"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Minnesota","B10","24-10",0.866373148080518,109.342127642632,69,92.9384099662963,19,70.866422197289,100,"24-10","11-7",3.69576114116812,28,2017-03-31
76,"Mississippi","SEC","22-14",0.748859637311767,110.333071486131,61,100.333563758697,99,72.6686725464685,40,"22-14","10-8",-1.23501264167588,66,2017-03-31
102,"Mississippi St.","SEC","16-16",0.656085036090123,104.079314568813,160,98.394841681763,74,70.1583883864142,127,"16-16","6-12",-5.29724083475234,114,2017-03-31
342,"Mississippi Valley St.","SWAC","7-25",0.0684596070680559,94.6513147673498,324,118.772284773468,349,72.4016773517965,47,"7-25","7-11",-18.2192123216262,333,2017-03-31
145,"Missouri","SEC","8-24",0.538046432488999,101.314315385424,215,99.9798380227697,96,69.6242431166796,170,"8-24","2-16",-12.4370620872882,252,2017-03-31
118,"Missouri St.","MVC","16-16",0.604175105067184,108.750334882942,80,104.823870733832,196,67.3425525561673,273,"17-16","7-11",-8.47219606319859,178,2017-03-31
88,"Monmouth","MAAC","27-7",0.691139771127834,106.679953739135,112,99.4638094449024,87,73.7522229326984,21,"27-7","18-2",0.514974534924749,49,2017-03-31
196,"Montana","BSky","16-16",0.437702619072853,104.945927189702,144,107.256919769438,241,68.1402134127855,241,"16-16","11-7",-10.7561497455083,218,2017-03-31
234,"Montana St.","BSky","14-16",0.331851124558512,101.775660822459,204,108.161480211128,262,70.8384629159603,101,"16-16","11-7",-12.1862679478787,251,2017-03-31
200,"Morehead St.","OVC","12-16",0.418029147785913,105.186121052648,141,108.25641190022,264,69.7580340224705,159,"14-16","10-6",-10.2820078513663,209,2017-03-31
318,"Morgan St.","MEAC","13-16",0.163442444109072,91.6213671205175,340,105.599127787173,212,69.1743498696923,198,"14-16","11-5",-13.1434584550832,265,2017-03-31
201,"Mount St. Mary's","NEC","20-16",0.41538717204967,98.8611212362871,264,101.843005303955,125,68.2491636321585,236,"20-16","14-4",-7.9085142193607,166,2017-03-31
213,"Murray St.","OVC","14-17",0.380527329750115,105.407528825336,130,109.970142584567,294,70.0016391576695,137,"16-17","8-8",-12.0318501288829,248,2017-03-31
207,"Navy","Pat","15-16",0.402108862097626,98.5228357633093,268,101.980618180002,129,65.4860396435411,324,"16-16","10-8",-11.2126083821503,230,2017-03-31
98,"Nebraska","B10","11-19",0.667830944701068,104.586598775152,148,98.4241076497198,75,69.4335500639888,186,"12-19","6-12",-5.4314246686986,117,2017-03-31
181,"Nebraska Omaha","Sum","17-14",0.468737934568833,106.779544565114,111,107.948508748914,261,75.0425204441824,10,"18-14","9-7",-7.22490117309982,154,2017-03-31
58,"Nevada","MWC","28-7",0.80244345080931,113.73133663898,37,100.681043479383,108,70.9757726675921,97,"28-7","14-4",1.67637120403425,39,2017-03-31
187,"New Hampshire","AE","17-12",0.453608608110252,100.615854169497,228,102.257334330659,139,66.8175062654757,298,"20-12","10-6",-6.31425875865864,137,2017-03-31
112,"New Mexico","MWC","17-14",0.6234852630556,105.160320751422,142,100.647867863991,107,70.3435056517387,117,"17-14","10-8",-5.42462904012994,116,2017-03-31
94,"New Mexico St.","WAC","25-6",0.678616414402603,109.365688953489,68,102.483735772109,149,69.0765980715545,206,"28-6","11-3",-0.234323827502434,55,2017-03-31
186,"New Orleans","Slnd","17-12",0.453845132063898,99.6305459408117,251,101.247549598084,115,67.6162310504645,266,"20-12","13-5",-6.29297368733148,135,2017-03-31
275,"Niagara","MAAC","10-23",0.256508799335139,99.4233340535957,254,109.062972032791,275,70.2981443967835,119,"10-23","6-14",-17.8878421339308,329,2017-03-31
300,"Nicholls St.","Slnd","10-17",0.213220009331998,100.295197306077,235,112.353521509427,316,71.0005277591631,93,"14-17","7-11",-11.9090098831765,244,2017-03-31
293,"NJIT","ASun","9-20",0.220986359845709,97.977865168152,277,109.322311719124,282,69.4301059959919,187,"11-20","3-11",-14.5691823326031,287,2017-03-31
305,"Norfolk St.","MEAC","15-17",0.20267716540804,93.5175349588895,330,105.345828886898,206,69.7789650263859,157,"17-17","12-4",-10.8771032915601,221,2017-03-31
3,"North Carolina","ACC","30-7",0.960576690377842,121.556189028608,8,92.0847261301879,12,72.701480340305,38,"32-8","14-4",8.37242030735567,5,2017-03-31
348,"North Carolina A&T","MEAC","1-29",0.0457580724090655,95.2011443576466,316,123.980793044115,351,64.5319336174173,337,"3-29","1-15",-25.1687721559647,351,2017-03-31
162,"North Carolina Central","MEAC","22-9",0.504285962657976,101.447872990283,213,101.296746556979,116,68.0020215101884,253,"25-9","13-3",-5.077431213814,108,2017-03-31
97,"North Carolina St.","ACC","15-17",0.66804542160617,111.809247041184,47,105.212332969545,203,71.8870787722675,63,"15-17","4-14",-4.10376446663819,96,2017-03-31
158,"North Dakota","BSky","19-10",0.510913733078818,103.087146235174,177,102.696498956596,155,72.4647264762458,46,"22-10","14-4",-5.32718869263779,115,2017-03-31
188,"North Dakota St.","Sum","17-11",0.451579341101361,102.700693468789,188,104.450553293436,191,68.1179195617597,243,"19-11","11-5",-5.94948771752204,129,2017-03-31
253,"North Florida","ASun","11-19",0.295523573006276,100.739239308931,225,108.643845979172,267,71.0444458043632,90,"15-19","8-6",-12.0750420350005,250,2017-03-31
313,"North Texas","CUSA","6-22",0.177240082966011,95.8607158010125,308,109.550799881592,290,71.1475680637316,86,"8-22","2-16",-17.5662798245221,326,2017-03-31
182,"Northeastern","CAA","15-16",0.465237309988198,105.201563065448,139,106.483396086494,226,67.6209545925064,265,"15-16","8-10",-8.86717358626849,185,2017-03-31
322,"Northern Arizona","BSky","8-23",0.155768108276412,94.4027005300399,326,109.347547001263,283,70.8823921971162,99,"9-23","6-12",-19.0774671307803,340,2017-03-31
264,"Northern Colorado","BSky","9-18",0.284328829604907,97.2537991650987,288,105.382089172121,208,70.045863456528,135,"11-18","7-11",-12.6235375934858,256,2017-03-31
203,"Northern Illinois","MAC","12-17",0.412190710603748,98.751816025962,266,101.847041192732,126,68.1163526717959,244,"15-17","7-11",-12.0617823466897,249,2017-03-31
171,"Northern Iowa","MVC","13-16",0.485057048034609,96.3329457451007,306,96.8350942801009,57,64.7173320436236,333,"14-16","9-9",-6.79039169052048,142,2017-03-31
147,"Northern Kentucky","Horz","22-11",0.537194609529289,105.503493656277,128,104.144865633396,185,69.2426397298096,194,"24-11","12-6",-4.93414079246181,106,2017-03-31
39,"Northwestern","B10","24-12",0.856528571201863,111.216482667726,54,95.2122754982746,38,66.8633231356228,297,"24-12","10-8",1.99468494004661,35,2017-03-31
304,"Northwestern St.","Slnd","9-16",0.205594354914519,100.009074986094,241,112.482664677266,318,72.3071725081393,50,"13-16","7-11",-12.0214031169607,247,2017-03-31
22,"Notre Dame","ACC","26-10",0.920257439279585,119.256555125434,12,96.4085112839469,51,68.2392225151957,237,"26-10","12-6",5.96317344081304,16,2017-03-31
109,"Oakland","Horz","23-9",0.629052663162179,103.808795279638,165,99.1490416447288,83,73.3665976495757,28,"25-9","14-4",-3.60331999636984,92,2017-03-31
99,"Ohio","MAC","19-11",0.665937312933041,105.513874827942,127,99.370375382605,84,71.5687739341599,74,"20-11","11-7",-5.9982574358325,130,2017-03-31
66,"Ohio St.","B10","17-15",0.784219300876737,111.208109669524,55,99.4039989113176,85,69.317827888931,191,"17-15","7-11",-3.07733143050881,86,2017-03-31
57,"Oklahoma","B12","11-20",0.805818174208805,107.014709728312,109,94.5587823416052,33,71.3934806989045,80,"11-20","5-13",-4.52816420221808,99,2017-03-31
21,"Oklahoma St.","B12","19-13",0.922021478186415,126.796518008962,1,102.287678955034,141,72.9028001686683,33,"20-13","9-9",3.35858193151499,30,2017-03-31
122,"Old Dominion","CUSA","19-12",0.599550342055317,99.6952136392501,248,96.2570985648641,49,62.5207390687087,348,"19-12","12-6",-5.73274247982105,124,2017-03-31
231,"Oral Roberts","Sum","6-22",0.333413601653086,102.995718305779,179,109.391115762881,285,70.6635915362347,107,"8-22","4-12",-14.9477493258354,297,2017-03-31
15,"Oregon","P12","32-5",0.931718043983948,117.955078125107,16,93.9772766193247,27,68.294278297712,234,"33.4-5.6","16-2",5.98271367319504,15,2017-03-31
265,"Oregon St.","P12","4-27",0.284147117889842,96.1121390403928,307,104.153100140897,186,66.2984125587656,307,"5-27","1-17",-16.6674896667534,316,2017-03-31
236,"Pacific","WCC","10-22",0.323856304044235,98.888125275294,262,105.424847763374,211,67.6951419900367,264,"11-22","4-14",-12.6099452576827,255,2017-03-31
159,"Penn","Ivy","13-15",0.510415032061311,101.965347815375,202,101.596581135634,123,68.0309541920603,251,"13-15","6-8",-8.88767377040024,186,2017-03-31
92,"Penn St.","B10","15-18",0.680806604921694,103.351616859876,172,96.7634178692732,55,72.0713992312425,56,"15-18","6-12",-4.92936443648665,105,2017-03-31
287,"Pepperdine","WCC","8-22",0.227718642199386,101.670055015349,206,113.060992799574,324,70.162165743665,126,"9-22","5-13",-14.0244014564188,281,2017-03-31
70,"Pittsburgh","ACC","16-17",0.774533418960803,112.654588526413,41,101.191455746571,113,66.9868587607715,292,"16-17","4-14",-2.02747977733339,76,2017-03-31
272,"Portland","WCC","9-22",0.263173265878631,97.5428734195631,282,106.678244022752,231,67.0244033473231,288,"11-22","2-16",-13.2806477378808,267,2017-03-31
251,"Portland St.","BSky","12-16",0.298278610694977,102.861757180588,185,110.805671889017,302,73.5225741651639,25,"15-16","7-11",-12.0048993889747,245,2017-03-31
314,"Prairie View A&M","SWAC","11-20",0.170553058220533,96.913563956337,295,111.203262795977,305,69.6344648346014,169,"13-20","10-8",-13.9030023615946,280,2017-03-31
350,"Presbyterian","BSth","3-25",0.0294946916843724,87.202171847383,349,118.157811031572,346,65.2816503710063,327,"5-25","1-17",-20.4485183050118,346,2017-03-31
59,"Princeton","Ivy","22-7",0.798818411323362,107.588997682075,97,95.4317951878114,40,64.1676031650312,341,"23-7","14-0",-0.425346428444759,57,2017-03-31
51,"Providence","BE","20-13",0.827643393761319,108.29411849801,84,94.4824974763921,31,67.6047094859141,267,"20-13","10-8",0.611703958983142,48,2017-03-31
16,"Purdue","B10","27-8",0.929646803108904,116.562543032313,24,93.1274655730259,20,70.3703321095026,116,"27-8","14-4",5.58259979094028,19,2017-03-31
299,"Quinnipiac","MAAC","10-21",0.21519253167261,100.69708993698,226,112.688841487802,321,74.2125480689037,14,"10-21","7-13",-15.5332327065319,304,2017-03-31
308,"Radford","BSth","12-18",0.192477005104338,94.9751656220734,318,107.588164496403,254,65.5490287873587,322,"14-18","8-10",-11.7591804644071,240,2017-03-31
34,"Rhode Island","A10","25-10",0.871539641706176,111.110092693674,58,94.0692313589615,28,67.7126998238602,263,"25-10","13-5",0.437890931067421,50,2017-03-31
180,"Rice","CUSA","21-12",0.470214526984739,106.276859272315,116,107.384947081764,244,73.8187217891619,19,"23-12","11-7",-6.21922361964481,133,2017-03-31
87,"Richmond","A10","22-13",0.691973024521703,110.020433235544,62,102.543490752371,152,70.0825413127471,132,"22-13","13-5",-3.70720120136552,93,2017-03-31
218,"Rider","MAAC","18-15",0.374770955587471,99.9435733634533,243,104.491984906887,192,73.4197735647972,27,"18-15","10-10",-10.0864570437209,206,2017-03-31
260,"Robert Morris","NEC","14-19",0.287813767843389,91.5151571526413,341,99.016793132102,81,70.1414611800672,128,"14-19","9-9",-13.4596243249905,271,2017-03-31
131,"Rutgers","B10","14-18",0.575544811835973,100.84125870646,221,98.2061064359577,70,67.818222491382,258,"15-18","3-15",-5.70569086637092,121,2017-03-31
289,"Sacramento St.","BSky","11-18",0.226511410531027,100.129294549749,238,111.414218828136,308,66.9234729758034,295,"13-18","9-9",-13.7696572236449,276,2017-03-31
291,"Sacred Heart","NEC","13-19",0.22206046084778,97.167325188905,290,108.359218906167,265,72.6184797694494,43,"13-19","8-10",-15.1207156680273,298,2017-03-31
177,"Saint Joseph's","A10","11-20",0.472666310900868,101.616738935622,209,102.588427401102,153,69.9330677117519,151,"11-20","4-14",-10.8887540466953,223,2017-03-31
259,"Saint Louis","A10","12-21",0.289074876703529,95.4495961578697,312,103.218579737139,168,65.1391185144347,329,"12-21","6-12",-12.7537297623499,258,2017-03-31
14,"Saint Mary's","WCC","29-5",0.934204871087751,118.127901452459,15,93.7900952704088,24,61.2023414779544,350,"29-5","16-2",3.87991925669407,26,2017-03-31
90,"Saint Peter's","MAAC","23-13",0.686867912650882,102.244016853334,195,95.493335608638,41,62.6023117346756,347,"23-13","14-6",-7.62895950134012,161,2017-03-31
248,"Sam Houston St.","Slnd","17-13",0.305325445564583,95.8414061251244,309,102.943339877177,163,71.5929289237483,72,"21-13","10-8",-8.5512973328628,179,2017-03-31
154,"Samford","SC","18-16",0.523080515571003,107.118235872552,105,106.261126008177,221,69.7398464911388,161,"20-16","8-10",-8.23792544430247,173,2017-03-31
267,"San Diego","WCC","12-18",0.269897978807038,98.5667657394549,267,107.476054932584,248,64.6563581022136,335,"13-18","6-12",-9.98593610550056,204,2017-03-31
73,"San Diego St.","MWC","18-14",0.759151323315044,103.205871457578,175,93.400514197673,22,66.0284284992642,312,"19-14","9-9",-6.00864989810412,131,2017-03-31
89,"San Francisco","WCC","19-13",0.69030064657608,102.020500327039,201,95.1520302805511,35,70.4691467853155,114,"20-13","10-8",-4.39180076200509,97,2017-03-31
214,"San Jose St.","MWC","12-16",0.379889104739563,99.6949555196501,249,104.034796210219,182,72.1128771606051,55,"14-16","7-11",-8.96233795953356,187,2017-03-31
111,"Santa Clara","WCC","16-16",0.623910251277832,105.901684679645,121,101.341461296237,118,64.1569878104335,342,"17-16","10-8",-6.8572653580248,147,2017-03-31
317,"Savannah St.","MEAC","11-16",0.16565124133048,98.9548475402602,260,113.892165490512,331,83.3057732621469,1,"13-16","10-6",-10.9840548502761,225,2017-03-31
252,"Seattle","WAC","10-17",0.295845544349248,95.2811961795621,314,102.743718318688,156,69.1124473462183,202,"13-17","5-9",-11.7016151961414,237,2017-03-31
52,"Seton Hall","BE","21-12",0.817596611460907,108.95510747712,74,95.6301599251024,44,68.8408144816895,214,"21-12","10-8",2.67505938669048,33,2017-03-31
174,"Siena","MAAC","17-17",0.476237569420353,105.246379752646,138,106.120527456559,218,69.9880613906332,142,"17-17","12-8",-10.1467859426068,207,2017-03-31
315,"SIU Edwardsville","OVC","5-23",0.168154899281823,94.6105687430177,325,108.721749042884,269,70.827157132026,103,"7-23","1-15",-19.0309930662051,339,2017-03-31
11,"SMU","Amer","30-5",0.94255316319911,120.035297281576,10,94.1138073925548,29,64.7204038883651,332,"30-5","17-1",6.41862491235023,13,2017-03-31
247,"South Alabama","SB","12-18",0.305681667161014,98.0182804751151,275,105.266153170869,205,70.9853883914486,96,"14-18","7-11",-12.880639486198,260,2017-03-31
25,"South Carolina","SEC","25-10",0.906736302655907,107.949553071708,92,88.5784234802958,3,69.6543908243406,167,"26.2-10.8","12-6",1.69679074602368,37,2017-03-31
338,"South Carolina St.","MEAC","9-20",0.0994547373053798,98.0494559070582,274,118.75506747738,348,69.3722817313081,189,"11-20","7-9",-13.066079111295,264,2017-03-31
167,"South Dakota","Sum","20-12",0.499263912868658,102.861044382022,186,102.887383317415,159,72.0319240791409,57,"22-12","12-4",-5.73008483528,123,2017-03-31
184,"South Dakota St.","Sum","16-17",0.461348741946388,108.232744001566,90,109.700589007686,291,68.4353859427452,230,"18-17","8-8",-9.77940327004244,201,2017-03-31
278,"South Florida","Amer","7-23",0.250239223141112,96.5195083532893,302,106.18318274195,219,70.0937751018842,130,"7-23","1-17",-14.6967563851889,292,2017-03-31
240,"Southeast Missouri St.","OVC","13-18",0.317123148411676,101.701852441947,205,108.716468631357,268,69.7499791936189,160,"15-18","9-7",-13.0030797600842,262,2017-03-31
241,"Southeastern Louisiana","Slnd","14-16",0.314122416618364,96.3431246316321,305,103.112621871158,165,68.7743990445286,215,"16-16","9-9",-11.850917667401,243,2017-03-31
332,"Southern","SWAC","13-17",0.122553269848691,96.669601496594,298,114.717242312085,336,69.7678009945057,158,"16-17","10-8",-14.4434661474751,284,2017-03-31
178,"Southern Illinois","MVC","16-16",0.471049525699396,102.105841040956,199,103.140376441375,167,66.7507847339677,299,"17-16","9-9",-7.20913633944743,153,2017-03-31
331,"Southern Miss","CUSA","7-22",0.12772903187328,92.4206741024488,333,109.225069988347,280,66.8992646287329,296,"9-22","6-12",-16.6813989320369,317,2017-03-31
329,"Southern Utah","BSky","4-27",0.131218259894425,100.544497762588,229,118.506547205315,347,72.6330378300318,42,"6-27","3-15",-22.8799266584901,349,2017-03-31
93,"St. Bonaventure","A10","20-12",0.679827302015671,107.155083755352,103,100.363720763808,100,69.9654395664792,146,"20-12","11-7",-4.54179261332686,100,2017-03-31
346,"St. Francis NY","NEC","3-27",0.0518800002799872,86.6691781782353,350,111.581430600752,310,68.4469163764474,228,"4-27","2-16",-22.524852178047,348,2017-03-31
250,"St. Francis PA","NEC","16-17",0.302545923042279,101.46302473422,212,109.106104365125,277,71.3841254571385,81,"17-17","11-7",-11.847948502613,242,2017-03-31
100,"St. John's","BE","14-19",0.664855698318308,108.455479852683,83,102.183864067549,135,74.4928777173209,12,"14-19","7-11",-5.0916300477841,109,2017-03-31
101,"Stanford","P12","13-17",0.662881983718573,103.995157488459,161,98.0568560412644,66,69.8128139451535,155,"14-17","6-12",-5.20564668153908,112,2017-03-31
255,"Stephen F. Austin","Slnd","15-15",0.294324539806048,95.3747753322508,313,102.910040454983,160,67.5937857979733,268,"18-15","12-6",-9.46324687761478,196,2017-03-31
316,"Stetson","ASun","8-21",0.165827168109649,99.2606858227678,259,114.231531193334,333,73.8240851408262,18,"11-21","3-11",-16.2924141948675,312,2017-03-31
219,"Stony Brook","AE","18-14",0.369341199437362,99.9737543514061,242,104.734991571284,195,67.1621008289522,279,"18-14","12-4",-8.31593971425752,176,2017-03-31
45,"Syracuse","ACC","19-15",0.839457459509926,116.139938614695,26,100.579919213528,106,68.1684725318798,240,"19-15","10-8",-1.05417315862644,62,2017-03-31
38,"TCU","B12","23-15",0.863445335097054,114.029726853292,36,97.1341947757086,62,68.0230620366425,252,"24-15","6-12",0.214820828163449,53,2017-03-31
104,"Temple","Amer","16-16",0.645914051577639,107.879279808251,94,102.385072864348,145,68.6646984302611,217,"16-16","7-11",-5.81011587166242,127,2017-03-31
55,"Tennessee","SEC","15-16",0.80940701971744,109.259021400468,71,96.3481516689946,50,70.7520856934805,104,"16-16","8-10",-2.19866932201324,79,2017-03-31
220,"Tennessee Martin","OVC","20-13",0.368162009992641,105.248641307543,137,110.309675713465,298,69.1306288255221,200,"22-13","10-6",-6.6657373602292,141,2017-03-31
148,"Tennessee St.","OVC","15-13",0.532842184955301,99.3541003795014,256,98.2239818991867,71,68.426462839794,231,"17-13","8-8",-7.15218217935498,150,2017-03-31
274,"Tennessee Tech","OVC","10-20",0.256902929322472,97.5741650497575,281,107.015292550319,237,69.6582981969566,166,"12-20","8-8",-14.5701812731816,288,2017-03-31
71,"Texas","B12","11-22",0.760680133863062,103.456909728238,170,93.5595035197552,23,68.9444546299793,211,"11-22","4-14",-5.71092893002,122,2017-03-31
56,"Texas A&M","SEC","16-15",0.806757319627409,108.29269902932,85,95.6380019508206,45,65.7939194800311,315,"16-15","8-10",-2.85135568066768,85,2017-03-31
163,"Texas A&M Corpus Chris","Slnd","21-12",0.50208379513289,102.325983223505,194,102.251843966104,138,69.6134003464202,172,"24-12","12-6",-6.49451181294953,139,2017-03-31
226,"Texas Southern","SWAC","23-12",0.343583526240729,100.62154270917,227,106.448255590475,225,69.9688489837103,145,"23-12","16-2",-4.4094712647777,98,2017-03-31
150,"Texas St.","SB","20-14",0.531254778346028,101.280468856899,216,100.183967172093,97,63.5143974856327,345,"22-14","11-7",-8.28916590671691,175,2017-03-31
46,"Texas Tech","B12","18-14",0.834648887359452,111.278312051767,53,96.6655410557155,54,65.1608474340781,328,"18-14","6-12",-1.12825946873671,65,2017-03-31
286,"The Citadel","SC","9-21",0.23294063320566,104.246017459835,157,115.628995546613,338,81.6783784938599,2,"12-21","4-14",-14.4681240758883,285,2017-03-31
123,"Toledo","MAC","16-17",0.596989722073135,107.83491658719,95,104.212595531961,188,68.1028829381784,245,"17-17","9-9",-9.62410933659671,197,2017-03-31
119,"Towson","CAA","19-13",0.60322885386491,104.311017554577,156,100.57942218825,105,69.2930166081034,192,"20-13","11-7",-6.56433081641419,140,2017-03-31
139,"Troy","SB","20-15",0.559698594899314,108.817426857019,78,106.570553687074,230,69.321087511486,190,"22-15","10-8",-8.07431492810686,170,2017-03-31
202,"Tulane","Amer","6-25",0.412584186608734,103.29943211059,174,106.522153755214,227,72.0040716658951,58,"6-25","3-15",-15.4771535831309,303,2017-03-31
144,"Tulsa","Amer","15-17",0.539405987694312,103.715666309273,166,102.300878672268,142,69.5388151551227,179,"15-17","8-10",-6.15149197289509,132,2017-03-31
190,"UAB","CUSA","16-16",0.444894857750145,103.073723601065,178,105.076606998193,200,67.7837351291271,261,"17-16","9-9",-9.40233460884955,195,2017-03-31
205,"UC Davis","BW","21-13",0.403649711212784,97.3980039386749,287,100.760173747729,109,70.2698017431449,122,"23-13","11-5",-7.4788123738993,159,2017-03-31
117,"UC Irvine","BW","19-15",0.604632200688505,102.133310104708,198,98.4293916116421,76,67.8877609686544,257,"21-15","12-4",-7.39175427177266,156,2017-03-31
303,"UC Riverside","BW","6-21",0.205602895565606,93.0889926446177,331,104.699001908617,194,68.9929931270768,208,"8-21","5-11",-16.3242895009844,313,2017-03-31
320,"UC Santa Barbara","BW","5-22",0.159930937848944,91.9645303621909,337,106.233701653682,220,66.0524234036455,311,"6-22","4-12",-16.1578515252636,310,2017-03-31
61,"UCF","Amer","24-12",0.79744047969535,103.812379030765,164,92.1504267710032,14,67.020471475579,289,"24-12","11-7",-1.76533869308602,71,2017-03-31
23,"UCLA","P12","31-5",0.917531534792028,122.766576635317,3,99.5622401760639,90,74.5958552099494,11,"31-5","15-3",6.66348813757017,10,2017-03-31
301,"UMass Lowell","AE","10-20",0.211123503538019,102.885334837786,184,115.380837465337,337,73.556876008551,24,"11-20","5-11",-15.5928150657095,306,2017-03-31
199,"UMBC","AE","19-13",0.428885156925392,107.490871148373,98,110.201484840129,296,71.9544181731613,61,"21-13","9-7",-7.43880690051184,158,2017-03-31
216,"UMKC","WAC","15-17",0.378239573354408,102.760942831062,187,107.299618278166,242,71.9224118509175,62,"18-17","8-6",-9.25644306322978,192,2017-03-31
130,"UNC Asheville","BSth","21-10",0.581835502352563,104.888905389939,145,101.919051695371,127,69.4982932194558,181,"23-10","15-3",-3.47918858941861,91,2017-03-31
132,"UNC Greensboro","SC","22-10",0.570511132596224,106.519493344128,113,103.921711602311,180,68.2714228228058,235,"25-10","14-4",-2.62159768422831,83,2017-03-31
64,"UNC Wilmington","CAA","27-6",0.787938255936384,117.722186274795,18,105.024471615969,198,71.4209134909032,79,"29-6","15-3",1.53531590915871,41,2017-03-31
238,"UNLV","MWC","11-21",0.318832459444927,97.4047657407582,286,104.051662814772,183,70.0597195380659,133,"11-21","4-14",-12.6329437892046,257,2017-03-31
62,"USC","P12","26-10",0.796885910963352,113.272280749572,39,100.577624889488,104,70.0289221369971,136,"26-10","10-8",1.29267517688467,45,2017-03-31
270,"USC Upstate","ASun","13-16",0.26644061350695,102.080043279262,200,111.477534364361,309,69.5508397822793,177,"17-16","7-7",-10.4446302530963,211,2017-03-31
83,"UT Arlington","SB","25-9",0.719314350588013,108.945792408034,75,100.385609610722,101,71.8125583355586,65,"27-9","14-4",-1.05898365034901,63,2017-03-31
302,"UT Rio Grande Valley","WAC","7-22",0.209698848749955,99.7480790235734,247,111.946002553779,315,75.4896228255561,7,"10-22","2-12",-16.4870406761958,315,2017-03-31
53,"Utah","P12","18-12",0.816355217595989,112.430658887109,44,98.7519260972942,79,69.7290295143308,163,"20-12","11-7",-2.23935232096353,80,2017-03-31
136,"Utah St.","MWC","13-17",0.566625891307586,105.669053990807,125,103.234098884484,169,68.0332085015146,250,"15-17","7-11",-9.19751424044386,190,2017-03-31
151,"Utah Valley","WAC","14-17",0.527746578838358,99.5608516495991,253,98.6036345611016,77,74.2126157382392,13,"17-17","6-8",-9.90876471169005,203,2017-03-31
194,"UTEP","CUSA","14-17",0.441891182479919,100.120669851845,239,102.174247157302,133,67.5146715096782,270,"15-17","12-6",-11.5823246078556,234,2017-03-31
258,"UTSA","CUSA","12-19",0.292559292719365,94.7425978848481,321,102.303629361199,143,69.488928853486,183,"14-19","8-10",-13.3268391075181,269,2017-03-31
110,"Valparaiso","Horz","23-9",0.627919445423245,104.522029125942,149,99.8724003772448,94,68.647361416616,219,"24-9","14-4",-1.96336587795692,75,2017-03-31
29,"Vanderbilt","SEC","19-16",0.889559665377696,112.498954519014,43,93.8343302909487,25,66.9998823937866,290,"19-16","10-8",0.152571240574584,54,2017-03-31
60,"VCU","A10","26-9",0.798763783922664,108.097010411777,91,95.8852380067085,46,70.0846997173239,131,"26-9","14-4",1.35736601304629,43,2017-03-31
65,"Vermont","AE","28-6",0.786110208774256,110.003761909583,63,98.2316844693691,72,65.8029351830048,314,"29-6","16-0",0.721947752566871,46,2017-03-31
2,"Villanova","BE","32-4",0.961067517847342,122.242453048327,5,92.4996650587013,17,65.6083962462662,320,"32-4","15-3",11.0831788605828,1,2017-03-31
7,"Virginia","ACC","23-11",0.947528473983129,111.73893857607,48,86.8818406916653,2,60.2943539770139,351,"23-11","11-7",5.00316876739022,22,2017-03-31
44,"Virginia Tech","ACC","22-11",0.839593667894111,118.338875244801,13,102.475240494216,148,69.9805618911425,144,"22-11","10-8",3.35314977278397,31,2017-03-31
325,"VMI","SC","4-24",0.151372671259429,96.7374784406611,296,112.381923702796,317,70.1094623220071,129,"6-24","3-15",-17.2382626136625,322,2017-03-31
254,"Wagner","NEC","15-14",0.295397750943468,99.7585535026167,246,107.591864528399,255,64.3199785344508,339,"16-14","11-7",-10.7190558559111,215,2017-03-31
31,"Wake Forest","ACC","19-14",0.882741630555095,122.325927658181,4,102.632433362046,154,71.9809582876514,59,"19-14","9-9",1.29680983225672,44,2017-03-31
156,"Washington","P12","9-22",0.513496296476311,105.912682943479,120,105.416535197629,210,72.6091413549949,44,"9-22","2-16",-10.8786276091513,222,2017-03-31
170,"Washington St.","P12","12-18",0.492485933450408,103.824438333781,163,104.096168075457,184,68.987787299861,209,"13-18","6-12",-7.85434893724578,165,2017-03-31
189,"Weber St.","BSky","18-14",0.449817129105474,107.105010293648,106,108.997357154596,274,67.9243762051756,256,"20-14","12-6",-8.69073556892629,180,2017-03-31
6,"West Virginia","B12","28-9",0.949839425229855,115.376849824285,29,89.3408710677405,5,72.1555618199321,53,"28-9","12-6",6.4358923356908,12,2017-03-31
324,"Western Carolina","SC","7-23",0.15308412879757,89.2463618257891,348,103.559846865739,174,68.4431745908185,229,"9-23","4-14",-15.2156938470891,299,2017-03-31
292,"Western Illinois","Sum","6-20",0.221319853310211,96.7179521888302,297,107.898351168311,259,69.9958114785497,140,"8-20","5-11",-15.2659112527064,300,2017-03-31
224,"Western Kentucky","CUSA","15-17",0.3572503116726,102.47680883445,192,107.84636915503,257,67.4479745628372,271,"15-17","9-9",-11.005384910099,226,2017-03-31
164,"Western Michigan","MAC","15-16",0.501848294386296,105.192049086577,140,105.124444121188,201,69.264481682028,193,"16-16","11-7",-9.23322020280276,191,2017-03-31
12,"Wichita St.","MVC","30-5",0.940383360253444,117.216739888495,22,92.2191606498496,15,69.9384602828729,150,"31-5","17-1",4.09285911555688,24,2017-03-31
133,"William & Mary","CAA","15-14",0.570049596108469,111.452428111457,52,108.752151574377,270,71.9731807316102,60,"17-14","10-8",-6.82754644278059,145,2017-03-31
