"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"89",89,"Wake Forest","ACC","19-14",0.733573456104819,112.108195738861,53,102.656897661092,130,69.5672093399451,64,"19-14","10-10",-3.27638659332326,101,2023-03-10
"90",90,"St. John's","BE","18-15",0.730922980716824,107.632139377037,123,98.6741232700634,65,73.4220660912299,1,"18-15","7-13",-2.91787244115911,97,2023-03-10
"91",91,"Marshall","SB","24-8",0.727905890074749,110.263781971689,81,101.221200780123,103,72.0498645576624,14,"24-8","13-5",-2.47500672556347,89,2023-03-10
"92",92,"Indiana St.","MVC","22-12",0.724661295413681,110.517857034827,74,101.598531113504,111,70.7536964608189,30,"22-12","13-7",-6.38117954952866,148,2023-03-10
"93",93,"South Alabama","SB","19-16",0.724409800797563,108.605023802324,104,99.851013207776,80,65.566805689169,274,"19-16","9-9",-7.61828915488872,169,2023-03-10
"94",94,"UNLV","MWC","19-13",0.719703231987148,107.804019849173,118,99.3169066977453,74,69.5092970480229,66,"19-13","7-11",-2.369239949239,86,2023-03-10
"95",95,"Furman","SC","27-7",0.717327023958349,113.965073001853,32,105.100236834476,181,68.4358459263857,126,"27-7","15-3",-1.84617435469409,80,2023-03-10
"96",96,"UC Irvine","BW","23-11",0.707949634686435,107.340992274509,125,99.3863964086613,75,69.4085570888093,70,"23-11","15-5",-4.09906351464003,114,2023-03-10
"97",97,"Tulane","Amer","20-10",0.706637137385422,110.801612925623,71,102.64713610863,129,72.9460423178977,4,"20.3-10.7","12-6",-1.3868648053913,75,2023-03-10
"98",98,"Saint Louis","A10","21-11",0.703264408560266,111.026706761131,66,103.000797817919,142,69.0441252402464,90,"21.4-11.6","12-6",-2.51617378594241,90,2023-03-10
"99",99,"San Jose St.","MWC","20-13",0.695444799877883,109.841641862661,87,102.231491975118,120,62.6157179033057,352,"20-13","10-8",-1.27136973157974,73,2023-03-10
"100",100,"San Francisco","WCC","20-14",0.692793890754645,109.974703252579,85,102.466522798408,124,68.7466926104946,107,"20-14","7-9",-3.16203611182019,99,2023-03-10
"101",101,"Montana St.","BSky","25-9",0.692398801257891,105.7282816947,154,98.5259097697386,62,66.3755339727331,224,"25-9","15-3",-2.51777744649145,91,2023-03-10
"102",102,"Vermont","AE","22-10",0.690177209938788,110.689161010959,73,103.24226131909,145,64.7562302907318,307,"22.7-10.3","14-2",-3.73589489704987,112,2023-03-10
"103",103,"Southern Miss","SB","25-7",0.679015991522601,107.351105189939,124,100.579891510061,95,68.447086924442,124,"25-7","14-4",-0.457498679723627,62,2023-03-10
"104",104,"Temple","Amer","16-16",0.678883218791426,107.786973585441,120,100.993616457825,101,66.0672561709824,246,"16-16","10-8",-5.27469993710595,127,2023-03-10
"105",105,"Nebraska","B10","16-16",0.675435858584963,106.048891509411,148,99.501425014846,77,66.869104172407,199,"16-16","9-11",-2.21554712315531,83,2023-03-10
"106",106,"Colorado St.","MWC","15-18",0.673815099114829,111.73346469256,57,104.902364141829,178,66.2838797191416,227,"15-18","6-12",-5.97457630134218,142,2023-03-10
"107",107,"UNC Greensboro","SC","20-12",0.662931656146461,103.701805271116,193,97.7783647363877,53,65.8444123780101,260,"20-12","14-4",-5.9419188307079,141,2023-03-10
"108",108,"Colgate","Pat","26-8",0.661705332013269,112.684579294156,45,106.298714118635,206,67.7358106368128,158,"26-8","17-1",-3.46565237104645,104,2023-03-10
"109",109,"Akron","MAC","22-11",0.661358691254491,109.481900239544,93,103.291436018296,146,65.2679232160652,283,"22-11","13-5",-4.52080742972585,118,2023-03-10
"110",110,"Cal St. Fullerton","BW","20-12",0.657096790406602,104.930869483264,162,99.1611886634401,70,64.5820132001549,311,"20.5-12.5","12-6",-4.8947377650951,124,2023-03-10
"111",111,"Southern Utah","WAC","22-11",0.654245488336485,110.39287522652,77,104.437495024917,170,71.7718995461238,16,"22.5-11.5","12-6",-2.84330850185154,94,2023-03-10
"112",112,"Washington","P12","16-16",0.649328091771127,104.547127837167,172,99.0936304215481,68,69.1609083582873,84,"16-16","8-12",-3.70784811436934,110,2023-03-10
"113",113,"Duquesne","A10","20-12",0.648126808670347,108.257354765342,110,102.657367585269,131,68.0980414772125,142,"20-12","10-8",-5.70895076267878,135,2023-03-10
"114",114,"James Madison","SB","22-11",0.642012321869801,105.734282189573,153,100.497926384505,93,70.4921564633178,36,"22-11","12-6",-4.36179418148617,117,2023-03-10
"115",115,"Mississippi","SEC","12-21",0.64133458427815,106.622250954613,134,101.367898215277,107,66.0347980934228,247,"12-21","3-15",-8.18176067151927,177,2023-03-10
"116",116,"Princeton","Ivy","19-8",0.636458486780654,107.942582450835,112,102.811946237741,137,67.7401793185262,157,"19.7-8.3","10-4",-3.47216808286484,105,2023-03-10
"117",117,"Kennesaw St.","ASun","26-8",0.634179264530446,106.543168181812,135,101.565893191157,110,68.5424263289621,118,"26-8","15-3",-1.1807028019472,69,2023-03-10
"118",118,"UMass Lowell","AE","26-7",0.623025485096454,108.520825503456,106,103.881859027697,160,68.6991147042423,112,"26.3-7.7","11-5",-3.49099805481216,107,2023-03-10
"119",119,"Penn","Ivy","17-12",0.620150621695532,109.760165032152,89,105.179946563732,185,66.9887691213649,188,"17.3-12.7","9-5",-5.45709094375019,130,2023-03-10
"120",120,"UC Santa Barbara","BW","26-7",0.617698226391804,111.185258401865,65,106.641949491171,218,64.4877563783118,315,"26.5-7.5","15-5",-1.36360759545762,74,2023-03-10
"121",121,"Charlotte","CUSA","18-14",0.616308881705079,107.17808312046,127,102.851086247352,139,60.4564421675638,362,"18-14","9-11",-6.78256276922446,152,2023-03-10
"122",122,"Belmont","MVC","21-11",0.615089589760888,110.912434683583,68,106.482378006684,212,68.4237400616932,127,"21-11","14-6",-4.58273499622472,119,2023-03-10
"123",123,"Loyola Marymount","WCC","19-12",0.613610082013028,108.533784329817,105,104.255332212642,166,67.2273670253636,179,"19-12","9-7",-2.43013889205497,88,2023-03-10
"124",124,"Grand Canyon","WAC","23-11",0.609467363639368,111.773421821241,56,107.530198888808,237,65.0542893649753,298,"23.5-11.5","10-7",-3.68288772278538,109,2023-03-10
"125",125,"Towson","CAA","21-12",0.601086830201208,108.280054859892,109,104.487680841602,172,64.7156851616056,309,"21-12","12-6",-5.80748256637915,136,2023-03-10
"126",126,"Fresno St.","MWC","11-20",0.597081529633696,103.963756312951,186,100.468138905316,91,64.093072309915,327,"11-20","6-12",-9.47686277303654,202,2023-03-10
"127",127,"Tarleton St.","WAC","17-16",0.596883996018275,104.241683750832,177,100.743913660083,97,66.6131512824808,211,"17-16","8-9",-7.46272642870325,164,2023-03-10
"128",128,"Middle Tennessee","CUSA","19-14",0.590426655891294,105.808366934378,152,102.496334806086,125,66.8846701575275,197,"19-14","11-9",-5.58878429544796,132,2023-03-10
"129",129,"Davidson","A10","16-16",0.586530566243498,107.708372579038,121,104.482933161606,171,65.2238674908798,285,"16-16","8-10",-8.19060397057841,178,2023-03-10
"130",130,"Eastern Washington","BSky","22-10",0.584955443804867,110.891988234177,69,107.631949861767,245,68.5017642217168,119,"22-10","16-2",-3.87595996237938,113,2023-03-10
"131",131,"Hawaii","BW","22-11",0.578528564313594,101.335395392003,245,98.5824750827403,63,64.6044262566349,310,"22-11","13-7",-5.32604511233953,129,2023-03-10
"132",132,"Air Force","MWC","14-18",0.577535645775362,106.240800624552,140,103.391210433507,151,63.0814983962879,345,"14-18","5-13",-8.75872911021515,188,2023-03-10
"133",133,"Syracuse","ACC","17-15",0.577448615469915,109.210148404302,97,106.284210888418,205,67.2868634069623,176,"17-15","10-10",-5.81297514376448,137,2023-03-10
"134",134,"Butler","BE","14-18",0.575926005966853,100.402643716225,271,97.7656852226815,52,65.6996655587204,267,"14-18","6-14",-4.68387098410297,120,2023-03-10
"135",135,"South Florida","Amer","14-18",0.571794806638268,106.102209481091,143,103.467441007462,152,68.325437017008,132,"14-18","7-11",-8.98305601328746,191,2023-03-10
"136",136,"Stephen F. Austin","WAC","19-13",0.571131585530421,104.543333044065,173,101.971286192611,117,69.2168838600945,80,"19-13","11-7",-6.79188529223434,153,2023-03-10
"137",137,"Utah Tech","WAC","14-19",0.565208979095017,107.887803610366,113,105.454599566745,193,68.7089758210697,110,"14-19","5-13",-10.7162681060364,234,2023-03-10
"138",138,"Ohio","MAC","19-14",0.565160736446305,110.084725793241,84,107.603811152533,240,68.1695752915766,135,"19-14","10-8",-7.32256938298015,162,2023-03-10
"139",139,"Southern Illinois","MVC","23-10",0.56216726107697,100.686335637941,259,98.5214440559858,61,63.8259477105941,334,"23-10","14-6",-2.93409704003446,98,2023-03-10
"140",140,"Samford","SC","21-11",0.56114226346299,108.398289361926,107,106.105986551699,201,67.9910388208857,148,"22-10","15-3",-5.86339080246127,139,2023-03-10
"141",141,"Wyoming","MWC","9-22",0.560349583289971,107.707052773678,122,105.458875632979,194,65.6110850518462,272,"9-22","4-14",-10.8648813259381,236,2023-03-10
"142",142,"Missouri St.","MVC","17-15",0.553120975945433,104.524450498847,174,102.603717598849,128,62.0501557312263,357,"17-15","12-8",-7.58461583576727,167,2023-03-10
"143",143,"Eastern Kentucky","ASun","20-13",0.550423008199163,103.61586706499,196,101.80835945353,113,70.2036365520588,40,"20-13","12-6",-6.12253363881073,145,2023-03-10
"144",144,"Notre Dame","ACC","11-21",0.549425873979332,108.74037136518,102,106.880906478082,222,64.7873392117739,306,"11-21","3-17",-11.7866332902906,254,2023-03-10
"145",145,"DePaul","BE","10-23",0.545085803842579,106.730648876496,132,105.065464798305,180,68.7417179755108,108,"10-23","3-17",-8.94265331498256,190,2023-03-10
"146",146,"Long Beach St.","BW","17-16",0.544511337124319,105.495690452323,156,103.870694605633,159,73.0440237457256,2,"17-16","11-9",-8.433609453946,184,2023-03-10
"147",147,"Fordham","A10","25-7",0.540282061400746,101.273274549418,247,99.8611746308425,82,69.7526161780079,53,"25.2-7.8","12-6",-1.1819908968707,70,2023-03-10
"148",148,"Portland","WCC","14-19",0.540014492216807,110.269131647181,80,108.741783877552,265,69.3012582707836,77,"14-19","5-11",-8.93590206137927,189,2023-03-10
"149",149,"LSU","SEC","14-19",0.538821774427696,106.102012486968,144,104.676072095113,174,65.834715828808,261,"14-19","2-16",-6.82639979895286,154,2023-03-10
"150",150,"Troy","SB","20-13",0.538494869874851,102.887697690772,213,101.516567339071,109,67.8188939453484,154,"20-13","11-7",-5.84163550400019,138,2023-03-10
"151",151,"Appalachian St.","SB","16-16",0.537956017295877,101.807051648714,233,100.469262074248,92,65.124164275496,291,"16-16","9-9",-9.91197476563138,214,2023-03-10
"152",152,"Cal Baptist","WAC","17-16",0.531673208290993,103.327644008051,206,102.194045178116,119,64.0767203507539,329,"17-16","7-10",-9.56763284202117,203,2023-03-10
"153",153,"Georgia Tech","ACC","15-18",0.530852609829651,104.06592045009,182,102.953718787638,140,66.5714413876541,216,"15-18","6-14",-8.31321824996823,180,2023-03-10
"154",154,"Georgia","SEC","16-16",0.526801864805062,104.065263638508,183,103.098712726671,143,67.6492365038227,161,"16-16","6-12",-5.28540627813368,128,2023-03-10
"155",155,"Northern Kentucky","Horz","22-12",0.522912232643612,103.266947290334,208,102.446662695754,123,61.8889865659662,359,"22-12","14-6",-6.47212118517052,150,2023-03-10
"156",156,"Youngstown St.","Horz","24-9",0.522888688068659,110.802475457591,70,109.923235687745,289,68.1410371353397,139,"24-9","15-5",-5.18654116097892,126,2023-03-10
"157",157,"UC Riverside","BW","22-12",0.522449155802311,106.367964225643,139,105.540080235544,197,66.9387959632658,193,"22-12","14-6",-4.24947178108326,116,2023-03-10
"158",158,"Cornell","Ivy","17-10",0.52113600223296,111.448765435773,61,110.631952176012,299,71.0711289077687,26,"17.3-10.7","7-7",-4.84748458854411,122,2023-03-10
"159",159,"SMU","Amer","10-22",0.519551633108428,103.525669098495,201,102.823667505681,138,69.4337967278212,69,"10-22","5-13",-10.0770290752688,221,2023-03-10
"160",160,"Seattle","WAC","20-12",0.517357811204238,100.336197680618,272,99.7320008884296,79,68.9597160130885,95,"20-12","11-7",-4.6848279778107,121,2023-03-10
"161",161,"Pacific","WCC","15-18",0.516215674333867,107.854894849342,115,107.248068065265,231,69.7528517254311,52,"16-17","7-9",-9.78391656655237,210,2023-03-10
"162",162,"George Mason","A10","20-13",0.514753836736518,101.357264796768,243,100.83830477281,98,66.3682570849309,225,"20-13","11-7",-5.70613190222001,134,2023-03-10
"163",163,"Montana","BSky","17-14",0.51471599052662,108.183744957472,111,107.631250694948,244,63.6399012542942,336,"17-14","10-7",-7.56357130748584,165,2023-03-10
"164",164,"UC Davis","BW","18-14",0.514254631295503,103.90096676776,189,103.386948043269,150,70.5836318625299,34,"18-14","11-8",-8.0756911828947,175,2023-03-10
"165",165,"Longwood","BSth","20-12",0.510943331444095,103.762434766898,190,103.368163794001,149,66.008384289748,250,"20-12","12-6",-7.60710011780006,168,2023-03-10
