"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
298,"Arkansas St.","SB","8-12",0.204550400015418,91.9389099367104,319,103.46355088461,214,65.4373251790819,162,"10.7-17.3","6.7-13.3",-8.04774729700124,252,2015-02-01
245,"Army","Pat","13-7",0.318120792161521,99.2396831250762,216,106.042024809035,255,69.671254817336,20,"16.9-12.1","8.5-9.5",-4.21832794226791,149,2015-02-01
134,"Auburn","SEC","9-11",0.575295132384684,101.092824356534,172,98.4598476927305,121,67.7860439919384,56,"12.6-21.4","4.5-13.5",-4.84663938578886,167,2015-02-01
310,"Austin Peay","OVC","5-15",0.166753263176183,92.7086401506516,314,106.629327470308,272,67.5921246495664,64,"6.6-21.4","3.6-12.4",-11.4641081581728,317,2015-02-01
197,"Ball St.","MAC","6-12",0.40436164509722,99.6684363456372,207,103.082474728192,200,64.6950712528134,206,"9.5-19.5","5.3-12.7",-7.52128335090591,238,2015-02-01
13,"Baylor","B12","15-5",0.93732528013317,115.890174679325,14,91.5989036958089,30,62.017356084968,312,"23.7-9.3","10.8-7.2",2.74492562431393,18,2015-02-01
162,"Belmont","OVC","14-7",0.491726085282147,105.110964624221,103,105.413925111049,246,69.0432857309127,28,"19.6-12.4","11.1-4.9",-3.41478049403681,127,2015-02-01
329,"Bethune Cookman","MEAC","5-15",0.112228917862385,86.5211740536752,343,103.568198735419,218,60.9676664709658,329,"9.4-20.6","6.3-9.7",-12.9317246127988,335,2015-02-01
337,"Binghamton","AE","3-19",0.0995803784863071,89.4864125035786,334,108.37050897521,300,64.6043062110956,210,"5-25","4.9-11.1",-14.4506431107393,345,2015-02-01
86,"Boise St.","MWC","13-6",0.742202785188614,108.688429584809,57,99.1400244580005,130,63.8620517914799,251,"21.3-10.7","11.6-6.4",-0.588861512339125,58,2015-02-01
100,"Boston College","ACC","9-11",0.694157273623298,105.437384870117,95,98.1842001190762,115,64.2266601108742,229,"13.2-18.8","4.6-13.4",-3.77620777108671,133,2015-02-01
233,"Boston University","Pat","7-13",0.338533384550725,106.265044941728,85,112.638443691576,334,64.3004085521835,227,"11.7-17.3","8.5-9.5",-8.92481031022464,272,2015-02-01
94,"Bowling Green","MAC","13-5",0.710820834782861,100.802146987026,180,93.2191547221367,48,63.8855253102871,249,"22.3-9.7","11.4-6.6",-1.70270991805063,86,2015-02-01
227,"Bradley","MVC","6-16",0.346696385519376,94.4510841974207,294,99.8008875985275,142,62.9631231149526,290,"8.7-23.3","4.1-13.9",-10.5482622122803,307,2015-02-01
261,"Brown","Ivy","7-12",0.296444484610159,96.2503837387529,268,103.762884134412,221,69.0808269667433,26,"10.9-18.1","3.9-10.1",-7.86904615945387,245,2015-02-01
236,"Bryant","NEC","10-10",0.330438255946091,100.586192324974,184,106.956691535084,277,64.1274470294347,235,"15.7-15.3","11.6-6.4",-6.86517763406765,220,2015-02-01
225,"Bucknell","Pat","11-11",0.351730342109289,101.330237067239,166,106.863649848142,276,64.9229546634118,193,"16.4-16.6","11-7",-6.54939033823194,208,2015-02-01
70,"Buffalo","MAC","14-6",0.777026974958796,107.20307344219,71,96.1746958854041,80,69.3549972941182,24,"21.8-11.2","11.4-6.6",-1.2761386002579,77,2015-02-01
21,"Butler","BE","16-6",0.9070436994483,107.914338851973,63,88.5215018442433,9,64.8682435318414,195,"23.6-10.4","12.1-5.9",2.50967054380098,21,2015-02-01
36,"BYU","WCC","15-7",0.862005727968705,116.254411767428,12,99.1339852539001,129,71.6374713882989,7,"22.1-10.9","11.7-6.3",-0.708156448468184,64,2015-02-01
128,"Cal Poly","BW","8-10",0.603567906984954,100.235096424062,190,96.637405528123,89,60.4056576853384,341,"13.3-13.7","7.9-8.1",-4.71224954367635,163,2015-02-01
251,"Cal St. Bakersfield","WAC","6-14",0.309361270634579,94.7076371574699,288,101.557997940616,169,61.8023911023707,319,"11.6-18.4","7.8-6.2",-10.7197571008303,311,2015-02-01
255,"Cal St. Fullerton","BW","6-13",0.303436158562051,96.696552831894,260,103.942472624007,224,67.2902658757799,73,"9.1-19.9","3.1-12.9",-9.28335542519786,283,2015-02-01
267,"Cal St. Northridge","BW","5-17",0.283421725423838,96.7773171534708,259,104.906480598219,237,66.450520499584,115,"7.7-23.3","4.5-11.5",-10.7211728897043,312,2015-02-01
141,"California","P12","13-9",0.544714926710706,98.2700297982566,236,96.7494275140279,90,65.8387926261268,136,"15.9-17.1","5.3-12.7",-2.89088788590615,111,2015-02-01
263,"Campbell","BSth","5-15",0.29543802211683,97.367427946459,251,105.011214617588,242,62.4795831726931,299,"9.6-19.4","6.2-11.8",-11.5157923291524,318,2015-02-01
170,"Canisius","MAAC","12-9",0.478781812287163,97.4033432074948,248,98.1252975832835,113,63.876429668891,250,"18.9-14.1","11.8-8.2",-5.56208173316994,182,2015-02-01
349,"Central Arkansas","Slnd","0-18",0.0280595756370128,87.6287812431196,340,119.26731099125,351,71.7433010691315,6,"1-28","1-17",-15.241850749035,348,2015-02-01
345,"Central Connecticut","NEC","3-20",0.0684891717860825,89.0394655908137,335,111.725807098966,329,64.1049372240078,237,"4.2-26.8","2.2-15.8",-16.7926279105166,350,2015-02-01
77,"Central Michigan","MAC","12-4",0.765191549781457,114.728190193152,18,103.527693632156,216,65.7084985760289,141,"20.4-8.6","11.9-6.1",-1.38877457070717,80,2015-02-01
218,"Charleston Southern","BSth","10-8",0.370752247991687,103.877201832633,127,108.767074960901,304,65.6872392488678,145,"14.8-13.2","11-7",-4.26395015267469,152,2015-02-01
150,"Charlotte","CUSA","9-12",0.523103112456842,107.701112971874,64,106.838497672442,275,67.185177741901,81,"15.2-16.8","7.7-10.3",-6.25791143902641,198,2015-02-01
148,"Chattanooga","SC","13-8",0.527017510187114,104.161191008676,120,103.1859866742,204,66.0974713859393,125,"18.8-11.2","13-5",-4.07262436960063,139,2015-02-01
343,"Chicago St.","WAC","2-18",0.0757032264305079,86.9257776428094,342,108.054779154347,298,64.1751304463098,232,"4.1-24.9","2.9-11.1",-12.7945768823617,333,2015-02-01
43,"Cincinnati","Amer","15-6",0.84881640866143,105.730395910764,89,91.0002414514719,24,60.6302387535482,336,"23.2-10.8","12.4-5.6",-0.751482177964383,65,2015-02-01
65,"Clemson","ACC","13-8",0.784208895779659,103.592602712607,134,92.597329964172,42,61.9143949133951,313,"17.5-13.5","8.8-9.2",-1.15099449980539,75,2015-02-01
117,"Cleveland St.","Horz","11-10",0.629225849614584,104.434917654284,117,99.74062082784,141,61.4039098569352,326,"17.5-14.5","11.5-4.5",-4.65155544299971,162,2015-02-01
168,"Coastal Carolina","BSth","11-7",0.479305185398552,103.681203398632,132,104.430643283044,231,62.6742718846252,295,"18.6-11.4","11.5-6.5",-4.06884143218128,138,2015-02-01
199,"Colgate","Pat","9-13",0.398020920123506,101.863433267793,155,105.594735405266,250,60.8491774316294,333,"15.1-16.9","11.7-6.3",-8.33372627786183,259,2015-02-01
254,"College of Charleston","CAA","6-17",0.304395559860946,94.6244948685884,291,101.675041783093,173,61.59788619987,324,"9.9-23.1","4.1-13.9",-11.6335601532809,321,2015-02-01
73,"Colorado","P12","11-10",0.770393917952178,105.267693322021,98,94.750061724015,64,63.5692001441354,270,"17.8-16.2","8.1-9.9",-3.37155419594608,126,2015-02-01
48,"Colorado St.","MWC","18-3",0.835847697689406,112.669888397086,29,97.8002630889464,108,66.9311999998554,93,"26.8-6.2","12.7-5.3",1.34429955273482,27,2015-02-01
140,"Columbia","Ivy","9-8",0.546987659150051,103.439292676942,138,101.757547083764,176,59.8022353165174,344,"14.6-12.4","7.6-6.4",-4.84573762612147,166,2015-02-01
99,"Connecticut","Amer","11-9",0.701716113390193,101.77024264519,157,94.4743058149754,60,64.3748876676757,220,"18.8-16.2","9.2-8.8",-2.64066383748794,106,2015-02-01
322,"Coppin St.","MEAC","2-18",0.137615952203,94.0101058329635,298,110.276168007367,316,75.7628818428819,2,"6.6-23.4","5.9-10.1",-12.1498620262406,327,2015-02-01
190,"Cornell","Ivy","9-10",0.421778924628988,93.2327562986506,306,95.8257778951126,78,66.6178967572057,110,"13.5-15.5","6.5-7.5",-6.24606400127802,197,2015-02-01
121,"Creighton","BE","10-13",0.625647481392932,104.938343651242,108,100.354914415063,148,63.6151363208421,269,"12.5-20.5","2.9-15.1",-4.92602713350326,168,2015-02-01
214,"Dartmouth","Ivy","8-10",0.375385463807126,97.3832726801696,249,101.791957053744,178,62.3704189560085,304,"12.9-16.1","5.7-8.3",-6.68676556823619,213,2015-02-01
37,"Davidson","A10","13-5",0.860709950046292,119.930461442638,5,102.365213782334,182,68.792782306529,35,"22.1-8.9","12.5-5.5",0.166507981796979,45,2015-02-01
54,"Dayton","A10","17-4",0.809676594417233,106.580567963036,79,93.9719164161149,54,64.5149037233256,214,"26.1-9.9","13.1-4.9",1.06179947272696,30,2015-02-01
301,"Delaware","CAA","5-16",0.194649831964913,100.281734656018,187,113.462042161467,339,65.9092524156314,134,"7.2-22.8","6.1-11.9",-11.7278601262614,324,2015-02-01
273,"Delaware St.","MEAC","8-11",0.273173164827349,96.3935875304956,265,104.95522160926,239,67.3499859503321,72,"16.3-17.7","9.4-6.6",-5.99085989332528,192,2015-02-01
220,"Denver","Sum","9-13",0.368184092841497,103.681128002744,133,108.665889225388,303,58.7658931405607,348,"13.4-16.6","7-9",-8.37603355359051,261,2015-02-01
118,"DePaul","BE","11-12",0.62650215629393,108.182281640329,60,103.424327226569,211,68.8057203081805,34,"13.6-18.4","7.1-10.9",-3.87017513646678,134,2015-02-01
186,"Detroit","Horz","9-13",0.431520934307785,98.035977423341,239,100.414232937373,149,68.7845472269043,36,"12.7-18.3","6.6-9.4",-7.52249251539183,239,2015-02-01
264,"Drake","MVC","5-16",0.292459069875182,101.366049975066,163,109.460282451362,309,60.4931281766644,339,"8.1-21.9","5.7-12.3",-9.32525358213599,284,2015-02-01
260,"Drexel","CAA","7-13",0.299586264922284,94.3431870499013,296,101.574093882113,170,62.2476628427561,308,"10.4-18.6","7.9-10.1",-8.98019291496925,275,2015-02-01
7,"Duke","ACC","18-3",0.959592324207239,121.944274069949,3,92.5852983899156,41,67.9924782288114,51,"31.2-7.8","13-5",5.64344631265848,5,2015-02-01
257,"Duquesne","A10","6-13",0.301830417565624,102.694924076047,146,110.463388811196,319,67.9158219062909,54,"8.4-21.6","3.8-14.2",-8.79753018744956,270,2015-02-01
229,"East Carolina","Amer","7-12",0.345122679105546,99.7906331000609,201,105.506667104971,248,62.663158615728,296,"10.6-20.4","5-13",-7.16457230085261,230,2015-02-01
172,"East Tennessee St.","SC","11-8",0.471958173445759,105.163152922792,102,106.19498718385,262,67.4479113240599,68,"16.6-11.4","10.2-7.8",-4.12356875975219,143,2015-02-01
223,"Eastern Illinois","OVC","12-9",0.356216980646088,94.6357565508527,290,99.6334685255199,139,63.0041659531079,289,"16.1-14.9","9.7-6.3",-4.75100381332762,164,2015-02-01
138,"Eastern Kentucky","OVC","10-9",0.562507633335553,103.875337636353,128,101.629655542177,172,64.7697967697995,203,"19.1-11.9","10.3-5.7",-4.40874659239286,155,2015-02-01
120,"Eastern Michigan","MAC","10-7",0.62567356434692,95.8259175570924,276,91.639607543983,32,65.4063688303689,164,"17.6-13.4","8.4-9.6",-3.01484528612128,114,2015-02-01
129,"Eastern Washington","BSky","13-5",0.58999477887901,113.909095530882,24,110.360627612101,318,68.4552374031496,41,"22.6-9.4","14.4-3.6",-1.06992352621512,72,2015-02-01
281,"Elon","CAA","9-12",0.255042174909972,93.6493561791429,302,102.798024430095,192,69.3272463784207,25,"12.2-18.8","5.6-12.4",-8.27155248418881,257,2015-02-01
113,"Evansville","MVC","15-6",0.637188445073809,105.204422557364,101,100.176437049949,146,65.5802422444035,151,"23-12","10-8",-1.9858080907631,91,2015-02-01
291,"Fairfield","MAAC","6-15",0.23706948686307,93.4155785076384,305,103.409216820198,210,63.1429113628178,284,"9.2-21.8","6.9-13.1",-11.1766433373171,315,2015-02-01
319,"Fairleigh Dickinson","NEC","6-14",0.140130630550361,93.4728625333109,303,109.445657422225,308,67.9984337498641,49,"8.8-19.2","4.8-13.2",-10.1385393351393,304,2015-02-01
249,"FIU","CUSA","8-10",0.310751122176595,94.5864462293442,292,101.370754563134,164,64.4675389713006,215,"13.5-17.5","7.9-10.1",-6.42685401301003,205,2015-02-01
22,"Florida","SEC","12-9",0.90330494631844,108.26122708938,59,89.1430966769305,11,62.4054256128512,301,"18.8-14.2","11-7",-1.33405261002613,79,2015-02-01
350,"Florida A&M","MEAC","0-21",0.0178686290836757,81.4542104115741,350,115.405019566556,345,66.9035966093794,94,"0.8-28.2","0.8-15.2",-18.0080059156691,351,2015-02-01
209,"Florida Atlantic","CUSA","6-10",0.381741081244908,98.5872209808801,229,102.808601141555,195,65.0567562332228,187,"11.4-15.6","6.4-11.6",-6.62976187287845,212,2015-02-01
149,"Florida Gulf Coast","ASun","13-7",0.523194765509008,98.4993053197078,231,97.7072688839069,106,65.119513248114,181,"20.7-9.3","11.2-2.8",-2.74289823185247,110,2015-02-01
110,"Florida St.","ACC","12-10",0.656164959575529,103.683834602521,131,98.0179422741173,112,66.8029828691923,99,"15.3-17.7","6.9-11.1",-3.16656776080604,118,2015-02-01
256,"Fordham","A10","4-14",0.302396242557526,95.9207190966555,274,103.152667333205,201,67.1364374045173,82,"7.3-22.7","2.9-15.1",-8.6387539762257,265,2015-02-01
202,"Fresno St.","MWC","8-12",0.395342115279169,99.0328794650842,220,102.760467399086,188,65.123431497934,180,"11.2-18.8","8.1-9.9",-7.44001575752941,237,2015-02-01
299,"Furman","SC","5-14",0.201989405621036,97.6416927554932,243,110.032384099883,313,64.2175861599813,230,"8.8-22.2","6.7-11.3",-9.73531634534442,293,2015-02-01
210,"Gardner Webb","BSth","10-9",0.380825511177796,103.890345849099,125,108.375367985952,301,68.5868662314474,39,"15.8-15.2","10.5-7.5",-4.23006839017056,151,2015-02-01
180,"George Mason","A10","6-13",0.442726962589082,98.971903556577,221,100.972164822376,158,65.4604594237087,161,"9.3-20.7","4.7-13.3",-7.36757974874694,235,2015-02-01
58,"George Washington","A10","16-6",0.805615225145094,104.680224534679,115,92.5064468966659,39,64.0560896382134,239,"23.8-11.2","11.5-6.5",0.236770434063178,43,2015-02-01
24,"Georgetown","BE","15-6",0.895609011091222,110.565452556122,37,91.7169088838624,34,64.8383675382837,198,"21.9-11.1","11.4-6.6",2.63931836882012,19,2015-02-01
30,"Georgia","SEC","14-6",0.877446256225908,108.722451706068,56,91.6179634045906,31,66.1288254154324,122,"21.2-11.8","10.7-7.3",0.888780289839725,35,2015-02-01
131,"Georgia Southern","SB","12-4",0.587501930571814,99.9572526827748,194,96.9301504697076,93,65.3456325817428,167,"19.7-8.3","14.7-5.3",-1.8593823264079,89,2015-02-01
98,"Georgia St.","SB","14-7",0.702054723820722,109.591823516184,51,101.72084031744,174,64.3998488642496,219,"22.4-11.6","14.7-5.3",-2.65859014375917,107,2015-02-01
80,"Georgia Tech","ACC","10-11",0.759948897408436,102.828986098496,144,93.0241036855345,45,64.6261864269758,209,"14.2-16.8","4.6-13.4",-3.12258088637989,115,2015-02-01
4,"Gonzaga","WCC","21-1",0.968231040932649,121.267977233059,4,90.0958404239533,18,65.4948061120389,160,"34.4-2.6","17.4-0.6",5.49979166617762,6,2015-02-01
351,"Grambling St.","SWAC","0-16",0.0151153362774809,79.6508337855011,351,114.531944998142,343,65.0878805432653,186,"1.6-25.4","1.3-16.7",-11.6824363648464,323,2015-02-01
266,"Grand Canyon","WAC","10-11",0.284784587439715,103.295080372654,139,111.906502701341,330,64.4332578142087,217,"15-15","7.4-6.6",-7.42155579438846,236,2015-02-01
81,"Green Bay","Horz","15-5",0.755180096741613,100.737456717663,183,91.338004709089,28,65.5598494554409,154,"22.6-8.4","12.1-3.9",-0.0752880048896036,49,2015-02-01
303,"Hampton","MEAC","8-13",0.192590822998181,90.263558145238,333,102.244331519377,180,68.8424547983377,32,"12.9-22.1","6.9-9.1",-9.53447368349222,290,2015-02-01
280,"Hartford","AE","10-11",0.25820902072697,95.2059741441142,282,104.355959722908,229,64.5289408637333,213,"14.1-14.9","7.8-8.2",-7.0791044245144,227,2015-02-01
102,"Harvard","Ivy","11-5",0.687823474562549,96.9667441359169,257,90.5294855726715,19,63.6279288164494,267,"18.9-9.1","10.2-3.8",-1.2258843270007,76,2015-02-01
124,"Hawaii","BW","13-8",0.613073560804746,100.816238423147,179,96.8610686547084,92,70.1986581279783,16,"19.2-13.8","7.9-8.1",-4.110348837204,141,2015-02-01
165,"High Point","BSth","14-5",0.485265652928836,105.669038075797,90,106.212138619492,263,63.3103071627264,278,"20.5-9.5","12.9-5.1",-1.04947636368078,71,2015-02-01
122,"Hofstra","CAA","14-9",0.62407820186633,107.4320312011,69,102.799510681384,193,70.1164010010681,17,"21.4-12.6","10.6-7.4",-5.65557795090205,183,2015-02-01
290,"Holy Cross","Pat","7-11",0.237752747894555,95.6714685306149,278,105.871693410059,253,64.1921319519632,231,"11.3-17.7","6.4-11.6",-7.57733137211719,241,2015-02-01
215,"Houston","Amer","9-12",0.37466813991703,99.8327869059221,198,104.380139392854,230,65.8070683686399,137,"12.6-19.4","4-14",-7.09320714176317,228,2015-02-01
317,"Houston Baptist","Slnd","5-9",0.145309062497152,97.097934346297,253,113.272493345487,337,65.1041621291211,183,"7.7-16.3","6.7-11.3",-6.61890986261067,211,2015-02-01
286,"Howard","MEAC","8-10",0.245107811654098,90.732111952641,330,100.055668139448,145,62.3283545733959,306,"13-16","9.3-6.7",-6.69635614873395,214,2015-02-01
217,"Idaho","BSky","6-11",0.371312274633913,105.366648975735,97,110.303615700351,317,69.4244341703974,23,"12-16","8.7-9.3",-8.3442662688094,260,2015-02-01
312,"Idaho St.","BSky","3-17",0.155824000618314,93.0172152808007,310,107.738744891398,291,64.0453488462019,240,"5.7-22.3","4.7-13.3",-14.019766610264,343,2015-02-01
50,"Illinois","B10","14-8",0.82513140660179,107.462721971522,68,93.8999908097095,53,66.7487808535571,101,"19.5-13.5","8.5-9.5",-0.659078984614695,62,2015-02-01
305,"Illinois Chicago","Horz","3-18",0.183418327365067,94.2880764634647,297,107.362601935849,285,67.2707059389209,75,"5.4-26.6","2.7-13.3",-12.836308881207,334,2015-02-01
57,"Illinois St.","MVC","13-8",0.805847944736877,104.427734539774,118,92.2713902791666,36,66.0688669995471,128,"20.7-13.3","11.3-6.7",-2.9709489564082,113,2015-02-01
208,"Incarnate Word","Slnd","8-5",0.383895129598118,107.47412648757,67,111.98721624897,332,69.7432294645338,19,"15.8-9.2","11.3-6.7",-2.3945091938964,101,2015-02-01
49,"Indiana","B10","16-6",0.829937688117962,118.674413040921,6,103.393436427722,209,67.8083033772871,55,"22.1-11.9","10.6-7.4",1.48749846183031,26,2015-02-01
174,"Indiana St.","MVC","10-11",0.469372264310122,101.469067068198,162,102.557177668004,186,67.0457880557676,88,"13.4-16.6","10-8",-6.13271514571336,194,2015-02-01
108,"Iona","MAAC","16-6",0.667761847210715,113.998701648517,23,107.284532714597,283,71.6016994032756,8,"25.4-9.6","15.9-4.1",-1.80383164186211,88,2015-02-01
29,"Iowa","B10","13-8",0.878493799105997,112.971566981602,28,95.1176920980371,70,65.0926297725888,185,"21.2-12.8","10.7-7.3",0.793760165646196,39,2015-02-01
26,"Iowa St.","B12","16-4",0.888929933174389,115.293033605173,16,96.2183280155795,81,70.5042519953207,12,"22.4-11.6","10.5-7.5",2.95739031155147,16,2015-02-01
232,"IPFW","Sum","8-11",0.339326196195555,101.364941268679,164,107.411394640232,287,65.6247162805897,149,"12-16","7.4-8.6",-7.2089631740495,232,2015-02-01
259,"IUPUI","Sum","8-14",0.300282123886786,91.812010412362,320,98.8204340898876,125,64.8184647611379,199,"12.1-18.9","7.7-8.3",-8.629111378068,264,2015-02-01
334,"Jackson St.","SWAC","5-16",0.102964282466876,87.9566580438639,338,106.1740925632,261,65.1261579429587,179,"10.6-21.4","8.2-9.8",-12.263981596857,329,2015-02-01
341,"Jacksonville","ASun","4-17",0.0784366220644148,90.9963078759697,328,112.73734420109,335,63.6528368652602,265,"5.4-23.6","2.3-11.7",-13.6098959864455,342,2015-02-01
315,"Jacksonville St.","OVC","7-15",0.153149430273663,92.4947851383632,315,107.324558009892,284,63.8073111403584,252,"8.8-20.2","3.7-12.3",-11.5496298854214,319,2015-02-01
195,"James Madison","CAA","13-10",0.407746349841504,99.1094085828623,218,102.379280420385,184,65.7965194367669,138,"17.9-15.1","10.3-7.7",-5.42964932305941,176,2015-02-01
11,"Kansas","B12","18-3",0.941877344009724,116.962122722504,9,91.8033186095774,35,67.1313886810264,83,"28.1-7.9","13.7-4.3",6.70111602003305,2,2015-02-01
62,"Kansas St.","B12","12-10",0.78964127153709,105.58162613425,92,94.1097228027284,55,62.9459428251423,291,"15.2-16.8","7.8-10.2",-1.52797489709043,83,2015-02-01
330,"Kennesaw St.","ASun","6-16",0.111706912609503,92.8647717182003,311,111.212416286734,323,67.6530332770605,62,"8.1-21.9","4.1-9.9",-11.6722710990817,322,2015-02-01
123,"Kent St.","MAC","14-6",0.618197166108819,101.668765677359,158,97.496405953524,102,63.1076299228527,286,"21.5-12.5","11.2-6.8",-2.40280352281336,102,2015-02-01
1,"Kentucky","SEC","21-0",0.988212138224531,116.809829380527,10,79.4741512123595,1,63.1971972602526,281,"37.6-1.4","17.3-0.7",7.22693728539935,1,2015-02-01
105,"La Salle","A10","12-9",0.682385738795302,101.100448425385,171,94.5958789551247,62,65.1303798434948,178,"18-15","9.2-8.8",-2.96066716484796,112,2015-02-01
188,"Lafayette","Pat","12-8",0.427709236145656,109.609023712211,50,112.419988442019,333,65.5095459101428,159,"19-13","10.1-7.9",-4.1976008408434,148,2015-02-01
304,"Lamar","Slnd","7-10",0.187270944647788,95.1719153948235,283,108.128817118098,299,67.2323085459671,78,"9.7-16.3","7.7-10.3",-6.54792732558161,207,2015-02-01
200,"Lehigh","Pat","10-10",0.397323512701472,95.8837369220454,275,99.4211685043771,137,67.4835437107954,67,"15.4-13.6","9.6-8.4",-6.24432993660618,196,2015-02-01
340,"Liberty","BSth","2-17",0.0789920071627685,83.3517535890472,348,103.197587683585,206,66.1213051160857,123,"3.7-24.3","1.6-16.4",-14.576632984751,346,2015-02-01
292,"Lipscomb","ASun","7-12",0.236616276145366,98.5779913520256,230,109.147702316483,307,67.654406023013,61,"10.7-17.3","7.2-6.8",-8.23047709531059,255,2015-02-01
282,"LIU Brooklyn","NEC","8-13",0.254051265803015,96.0082637217084,271,105.435242168634,247,67.2131492667759,79,"11.3-18.7","7.1-10.9",-9.81907494513465,295,2015-02-01
101,"Long Beach St.","BW","10-11",0.688037854822999,104.654306585388,116,97.6982156534379,105,65.9340058706998,133,"16.6-14.4","12-4",-1.75299468953346,87,2015-02-01
316,"Longwood","BSth","5-16",0.14707700042205,94.4378503167434,295,110.033686432865,314,67.6938039973282,59,"8.5-23.5","5.5-12.5",-12.1374329238017,326,2015-02-01
147,"Louisiana Lafayette","SB","9-10",0.53201996282823,101.979701194312,153,100.848676858576,153,72.4962007939995,5,"17.1-15.9","12-8",-6.69653947152318,215,2015-02-01
181,"Louisiana Monroe","SB","10-8",0.441793496555558,92.7837752529172,313,94.6901267718178,63,62.0373544796527,311,"18.2-15.8","13-7",-4.47135744507994,159,2015-02-01
96,"Louisiana Tech","CUSA","16-5",0.708454653842253,106.883568997025,75,98.941842925315,126,67.5244519573603,65,"24.8-10.2","14.2-3.8",-0.776523283894979,66,2015-02-01
12,"Louisville","ACC","18-3",0.941580872806115,109.583026618468,52,86.0518991573047,5,67.2790089686772,74,"27.8-8.2","12.6-5.4",4.32935470392607,11,2015-02-01
136,"Loyola Chicago","MVC","11-9",0.566437347626874,100.915534795519,176,98.5966984129679,123,60.9366504691308,330,"19.6-15.4","7.4-10.6",-3.32226167035289,125,2015-02-01
203,"Loyola Marymount","WCC","6-16",0.392213714097534,102.629338435476,148,106.613721963149,271,62.54010553842,298,"8.3-21.7","4.9-13.1",-8.58032023776912,263,2015-02-01
294,"Loyola MD","Pat","9-12",0.224142631499492,93.9989714609533,299,104.71648390674,233,64.0149251745163,242,"12.2-17.8","7.9-10.1",-7.94321462349568,249,2015-02-01
56,"LSU","SEC","16-5",0.806789992019065,104.693856253721,113,92.4580220035957,38,71.5409632460235,9,"22.3-10.7","10.1-7.9",0.961801859155364,32,2015-02-01
338,"Maine","AE","2-20",0.0838692965383041,91.5987241901463,322,112.766763245326,336,66.5901540692252,112,"3.7-26.3","2.7-13.3",-15.271122718691,349,2015-02-01
184,"Manhattan","MAAC","11-10",0.437273227576631,100.034967416224,193,102.253329995103,181,67.4094554391229,69,"17.5-15.5","12.2-7.8",-6.34404874626809,199,2015-02-01
