"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
41,"Marquette","BE","15-10",0.856577909645,120.326552612102,9,103.007796823235,168,71.681747631141,81,"18.6-13.4","8.6-9.4",-0.275443095584348,57,2017-02-17
144,"Marshall","CUSA","14-11",0.545135760019621,109.216900428526,66,107.5110430282,252,78.9993349663458,3,"19.5-15.5","10.7-7.3",-5.50089044853417,147,2017-02-17
32,"Maryland","B10","21-4",0.88217183016494,113.158280691594,40,94.9860659455639,39,69.2359562498487,204,"26.2-6.8","13.2-4.8",4.86286504299989,15,2017-02-17
314,"Maryland Eastern Shore","MEAC","7-17",0.175821580426819,97.1290458151858,283,111.094489784299,309,70.2384583407773,144,"13.4-20.6","9-7",-11.1642687755071,271,2017-02-17
154,"Massachusetts","A10","13-13",0.52235339592401,99.4054769741445,243,98.6350753391333,83,74.7341717637892,15,"15.8-17.2","5-13",-6.86017644928054,174,2017-02-17
321,"McNeese St.","Slnd","5-17",0.154757613958974,93.294648391689,327,108.136502407712,263,71.3658237313324,90,"9.1-19.9","5.1-12.9",-13.5357448994095,313,2017-02-17
83,"Memphis","Amer","18-9",0.725405864925736,105.211190113359,139,96.6887316348283,58,69.7894998940011,177,"20-12","9.6-8.4",-1.94127078610983,77,2017-02-17
140,"Mercer","SC","10-15",0.552830622119056,106.681252923237,113,104.731583451936,192,63.1824824063085,346,"14.5-17.5","8.2-9.8",-8.95626882194554,223,2017-02-17
30,"Miami FL","ACC","17-8",0.894894164239602,113.380158317263,38,94.1141444363134,28,65.8891779507283,320,"20.6-12.4","9.1-8.9",1.22911672861265,37,2017-02-17
295,"Miami OH","MAC","8-16",0.219038209598556,95.9506661171084,300,107.166130827603,245,70.5463289955519,130,"11.1-20.9","4-14",-12.2214436247851,291,2017-02-17
26,"Michigan","B10","17-9",0.899303334260148,120.295848517531,10,99.4407648622466,95,63.8346349842232,345,"22.9-15.1","9.7-8.3",0.660695766274295,43,2017-02-17
45,"Michigan St.","B10","16-10",0.839876542531356,109.156950010063,67,94.5069012473637,33,68.3026808489068,245,"19.9-15.1","10.1-7.9",0.735265277229492,42,2017-02-17
50,"Middle Tennessee","CUSA","22-4",0.827390280812355,108.793694879037,73,94.9329966901324,38,65.1715515172078,334,"29.8-6.2","16.3-1.7",1.0262356734606,39,2017-02-17
283,"Milwaukee","Horz","7-19",0.238871746276781,99.0093219813567,250,109.506702185039,289,64.236285748657,343,"10.5-24.5","5.4-12.6",-14.0794969690763,320,2017-02-17
38,"Minnesota","B10","19-7",0.860460785316882,107.513486936224,100,91.7834268091171,15,70.589230029126,127,"23.2-10.8","9.7-8.3",1.9039806511732,33,2017-02-17
71,"Mississippi","SEC","16-10",0.757634400327084,108.763819850628,74,98.5012984783811,80,72.6347417034066,47,"20.9-15.1","9.3-8.7",-1.25367233817098,67,2017-02-17
98,"Mississippi St.","SEC","14-11",0.679313352088044,107.777077837182,96,100.967013645801,124,70.3433267954775,139,"16.9-15.1","6.8-11.2",-3.50386011316307,107,2017-02-17
346,"Mississippi Valley St.","SWAC","4-22",0.0602076694010045,95.0589447435539,310,120.716092658904,349,72.5142095525408,50,"6.1-25.9","5.9-12.1",-15.5600562502318,336,2017-02-17
150,"Missouri","SEC","7-18",0.533794352343983,99.3448621384298,245,98.182181439033,74,70.5362713708778,131,"8.4-23.6","2.9-15.1",-9.83177806853248,243,2017-02-17
113,"Missouri St.","MVC","14-13",0.622525041808331,107.913272767183,94,103.319414207802,173,67.4696149949127,276,"17.2-15.8","7.5-10.5",-7.35422363232473,191,2017-02-17
106,"Monmouth","MAAC","23-5",0.650888947005429,105.475161780251,132,99.913620397432,103,74.0455143527198,21,"26.8-7.2","16.8-3.2",0.546453916632118,44,2017-02-17
182,"Montana","BSky","13-14",0.45651564855284,104.545978483613,146,106.143320263257,226,67.7489015675208,267,"15.8-16.2","10.2-7.8",-9.38929881882551,236,2017-02-17
236,"Montana St.","BSky","11-14",0.337787052399523,102.739485616273,182,108.933017043445,279,71.661678514529,83,"15.9-16.1","10.1-7.9",-10.6382836412115,260,2017-02-17
186,"Morehead St.","OVC","11-13",0.448803332250704,106.517451498651,119,108.438045466469,268,70.0040499725225,158,"15.2-14.8","10.7-5.3",-7.9609987916279,205,2017-02-17
325,"Morgan St.","MEAC","9-14",0.147242337637941,90.3973194212715,342,105.313821477591,203,69.3149107952011,200,"13.6-16.4","9.9-6.1",-11.3307732829852,274,2017-02-17
206,"Mount St. Mary's","NEC","14-14",0.406604942994548,98.1640349615056,266,101.444420149695,136,68.434748706281,239,"19.2-16.8","14.2-3.8",-7.22006173285924,186,2017-02-17
184,"Murray St.","OVC","12-13",0.452531359641722,106.954110627602,107,108.740093957526,272,70.7070056223156,121,"17.4-15.6","9.6-6.4",-8.7400487478772,215,2017-02-17
167,"Navy","Pat","14-12",0.498058032427727,100.951829224741,219,101.020042230341,128,65.0761635189665,336,"17.9-14.1","11.9-6.1",-8.38326713441858,211,2017-02-17
68,"Nebraska","B10","10-14",0.762909403261293,108.024575126482,89,97.5858913011707,68,69.1359810106992,209,"13.5-17.5","6.9-11.1",-3.60517257602636,108,2017-02-17
201,"Nebraska Omaha","Sum","13-13",0.416198903940087,105.907879905342,126,109.070612073191,282,75.0709850836107,14,"16.3-15.7","7.8-8.2",-6.96762671049287,178,2017-02-17
77,"Nevada","MWC","20-6",0.740613253499893,110.260281317852,61,100.64632115404,119,71.2979068649615,95,"25.8-9.2","12.7-5.3",-0.0268596475614664,54,2017-02-17
179,"New Hampshire","AE","13-11",0.466224160989586,101.300892440899,211,102.499842078976,157,67.2848443304191,287,"19-13","9.2-6.8",-6.1711288287308,160,2017-02-17
103,"New Mexico","MWC","16-10",0.655280057232684,108.220118686188,86,102.341214725596,152,70.6491564162714,124,"18.5-12.5","11-7",-2.99723332667984,94,2017-02-17
99,"New Mexico St.","WAC","19-4",0.675744803875329,106.958070953763,106,100.342171325205,111,68.9143948473297,221,"27.9-6.1","11.5-2.5",0.00120110280487562,53,2017-02-17
215,"New Orleans","Slnd","12-9",0.381264669178681,97.1082067026895,286,101.284038184526,132,68.2344361352925,249,"19.9-12.1","13.4-4.6",-4.85055746168222,135,2017-02-17
268,"Niagara","MAAC","9-19",0.262877524224293,101.209632147086,215,110.703098495194,307,70.5026533796493,133,"10.7-22.3","7-13",-14.7765692504595,330,2017-02-17
304,"Nicholls St.","Slnd","8-14",0.197757564481597,99.2462770501087,248,112.098239446122,316,71.3591365924349,91,"14.2-16.8","7.2-10.8",-9.34052523291746,233,2017-02-17
273,"NJIT","ASun","7-19",0.253966177293528,97.5972848676217,274,107.184473272777,246,69.9909497076525,159,"10.6-20.4","2.4-11.6",-13.9349769580652,317,2017-02-17
303,"Norfolk St.","MEAC","11-13",0.200122557482536,93.701977252715,324,105.699486491295,213,70.0609792177662,155,"17.4-16.6","12.4-3.6",-8.24803014000818,209,2017-02-17
8,"North Carolina","ACC","21-5",0.950992174374913,122.14993182993,3,94.3845530954445,31,73.3024094632941,34,"29.9-10.1","12.8-5.2",5.6055962343437,8,2017-02-17
349,"North Carolina A&T","MEAC","0-24",0.0480399793497413,94.2193003437258,321,122.158549139748,351,64.4943548037465,340,"3.5-28.5","1.3-14.7",-20.4525577836696,351,2017-02-17
151,"North Carolina Central","MEAC","16-6",0.528229694113105,101.371468105986,209,100.379920742571,112,68.6534580992202,232,"26.6-7.4","14.4-1.6",-3.35159116133858,105,2017-02-17
90,"North Carolina St.","ACC","14-13",0.697386398087854,112.26246398968,43,104.401187190374,188,72.3931601617449,58,"15.1-16.9","3.9-14.1",-3.07213862553372,95,2017-02-17
188,"North Dakota","BSky","13-8",0.445811317449104,103.362838610778,166,105.337350286704,205,72.4307037881077,56,"20.1-11.9","13.4-4.6",-5.10871601991059,140,2017-02-17
158,"North Dakota St.","Sum","15-9",0.514106059681112,102.07945064752,192,101.579696757386,139,68.3348137351133,244,"19.5-10.5","10.8-5.2",-4.53318823162811,127,2017-02-17
260,"North Florida","ASun","8-17",0.278342020483373,100.420102471246,229,109.09356923111,283,71.3126155931763,94,"14-20","8-6",-10.9519527249855,267,2017-02-17
311,"North Texas","CUSA","5-18",0.183946838210109,95.5709879756668,308,108.79006014536,274,70.6448265631278,125,"8.8-21.2","2.8-15.2",-14.2903287125171,323,2017-02-17
137,"Northeastern","CAA","14-13",0.564900767421371,105.389408059838,135,103.023784716068,169,67.9201507607498,262,"15.6-15.4","8.1-9.9",-7.18141215804378,185,2017-02-17
323,"Northern Arizona","BSky","6-19",0.149550028577601,93.637937726084,325,108.916088890947,278,71.4956810372955,87,"8.7-23.3","5.5-12.5",-15.6175817953053,337,2017-02-17
270,"Northern Colorado","BSky","6-17",0.261569465206285,94.7399173955857,313,103.687468517463,179,70.4654563553917,134,"10.2-18.8","6.2-11.8",-11.8837422695594,288,2017-02-17
190,"Northern Illinois","MAC","11-12",0.441234941738276,95.7196340225035,304,97.7055498633988,70,68.7349403385996,231,"16.5-15.5","8.2-9.8",-8.28933709212582,210,2017-02-17
149,"Northern Iowa","MVC","13-12",0.535714269290179,96.7888777323537,289,95.5919433900113,47,65.2125020904943,333,"15.2-14.8","9.8-8.2",-4.5077863418708,125,2017-02-17
152,"Northern Kentucky","Horz","16-9",0.527142380976516,104.506616057199,147,103.523667994039,176,69.1888297272285,207,"23-12","11.7-6.3",-4.62953685865951,130,2017-02-17
35,"Northwestern","B10","19-7",0.8733323228578,111.38506877887,51,94.1700368078105,29,67.5565876216783,274,"24.3-11.7","10.9-7.1",2.02315785726365,32,2017-02-17
310,"Northwestern St.","Slnd","5-15",0.184013096893272,98.5967829036432,259,112.230066150155,317,72.3623154435598,60,"10.9-18.1","4.9-13.1",-11.4275966650702,275,2017-02-17
20,"Notre Dame","ACC","20-7",0.920092562023889,119.08425082187,12,96.2880107556315,56,68.962664834958,218,"25-11","11.7-6.3",4.08427378502819,19,2017-02-17
120,"Oakland","Horz","18-7",0.603453939008293,101.129190163636,217,97.5034461077074,67,73.4649531712778,28,"24.2-9.8","13-5",-3.11423565710941,98,2017-02-17
91,"Ohio","MAC","15-8",0.691684871453661,105.233090593241,138,98.0930217345683,72,72.085316287524,64,"21.3-9.7","12-6",-4.01504629344184,112,2017-02-17
60,"Ohio St.","B10","15-12",0.782690414251004,111.055011019193,53,99.3449709886702,93,69.4557133432291,191,"17.7-14.3","7-11",-1.86015243674161,76,2017-02-17
70,"Oklahoma","B12","9-16",0.758160316585719,106.100130208589,123,96.0649982542412,54,71.524838733923,86,"10.7-20.3","4.3-13.7",-4.4562013511731,123,2017-02-17
18,"Oklahoma St.","B12","16-9",0.922952898887577,124.996455926874,1,100.721402842457,121,73.1861676628449,36,"21.3-11.7","9.1-8.9",2.7530822356751,25,2017-02-17
131,"Old Dominion","CUSA","15-10",0.576702494396655,100.003110822823,235,97.3497222640519,66,62.7005648009863,348,"19.1-11.9","11.6-6.4",-4.51453200441728,126,2017-02-17
223,"Oral Roberts","Sum","6-20",0.356534534339676,103.507316436086,161,108.960417086483,280,70.8375997550409,114,"8.7-21.3","4.7-11.3",-13.3435201861611,309,2017-02-17
12,"Oregon","P12","22-4",0.937182144976271,115.869602141905,25,91.6020281409585,14,68.4322923123077,240,"31.8-7.2","15.3-2.7",4.27273776471805,17,2017-02-17
277,"Oregon St.","P12","3-23",0.25112977845016,95.6437888786061,305,105.176415982609,197,65.810328454221,324,"4.3-27.7","0.3-17.7",-15.0189015519301,333,2017-02-17
254,"Pacific","WCC","9-18",0.287836901479282,97.3501203126198,277,105.329023388909,204,67.3590707114243,282,"11.1-21.9","4.6-13.4",-10.9765656305467,268,2017-02-17
169,"Penn","Ivy","10-12",0.491735104620088,100.302845720543,231,100.591632145991,117,68.4117772940317,242,"13-15","5.7-8.3",-6.94072622022383,177,2017-02-17
86,"Penn St.","B10","14-13",0.715234239371857,103.242828330264,171,95.2973265614331,43,72.85402929732,45,"16-17","7.3-10.7",-2.94129889339901,92,2017-02-17
276,"Pepperdine","WCC","8-18",0.251877251765378,101.244800503219,213,111.297234636556,311,70.5646741560394,129,"9.8-21.2","5.4-12.6",-11.1797794541092,272,2017-02-17
62,"Pittsburgh","ACC","14-12",0.780208660684539,115.041322591461,31,103.041072669987,170,67.4328216763363,279,"15.9-17.1","4.2-13.8",-1.54229175501668,72,2017-02-17
264,"Portland","WCC","8-18",0.274201199839388,96.5398360218525,292,105.067199455928,195,67.1427296138477,294,"11.2-21.8","2.7-15.3",-10.6367859144162,259,2017-02-17
229,"Portland St.","BSky","9-12",0.344817220417922,103.40900764177,163,109.345155560838,287,73.1783799012506,37,"15.8-15.2","7.7-10.3",-8.90029950740774,220,2017-02-17
315,"Prairie View A&M","SWAC","6-18",0.172864692320769,93.8393999698015,323,107.52374330252,253,71.1183076278933,101,"13.2-19.8","9.5-8.5",-12.0466756006526,289,2017-02-17
350,"Presbyterian","BSth","3-21",0.0324234607474762,87.1288006771362,349,117.059717537957,345,65.27719643392,331,"5.3-24.7","1.2-16.8",-16.9065813648663,343,2017-02-17
65,"Princeton","Ivy","15-6",0.776377422348839,108.007241656422,90,96.9276976381654,63,65.3189967073284,330,"21.8-8.2","13.1-0.9",-1.46667949459042,70,2017-02-17
55,"Providence","BE","16-11",0.813143269707772,108.431631329956,81,95.415841544603,44,67.6066390924209,271,"19-14","8.2-9.8",-0.778938794882107,63,2017-02-17
9,"Purdue","B10","21-5",0.945018877645403,117.603589555015,16,91.835277869017,18,70.7521464873676,116,"27.2-7.8","13.6-4.4",4.06704456745583,20,2017-02-17
267,"Quinnipiac","MAAC","10-17",0.26632022112638,100.602423265742,224,109.869770270557,294,74.0562986173865,20,"12-19","8.5-11.5",-11.8828109307261,287,2017-02-17
298,"Radford","BSth","9-16",0.212473380574873,95.5757224768759,307,107.108129344287,243,66.2293799221996,311,"14-18","8.2-9.8",-10.0896345992349,251,2017-02-17
57,"Rhode Island","A10","16-9",0.797388102641268,108.175288239856,87,96.0259279229088,52,68.6378687489377,235,"21.2-13.8","11.1-6.9",-2.12651694120199,82,2017-02-17
143,"Rice","CUSA","16-8",0.547339164346302,107.412914422228,102,105.65353029697,212,73.7902761650911,24,"24-11","11.2-6.8",-4.13750684038458,115,2017-02-17
100,"Richmond","A10","15-11",0.675237293489174,105.727999335346,130,99.2081570982125,90,72.0085902162304,67,"19.6-15.4","11.6-6.4",-4.19941948774486,117,2017-02-17
225,"Rider","MAAC","14-14",0.350280694451133,97.5661303008524,275,102.95094729725,166,73.4327971463344,30,"16.4-16.6","8.4-11.6",-9.85939335663585,244,2017-02-17
275,"Robert Morris","NEC","10-18",0.252295031967607,89.358024009505,344,98.2113133959558,75,69.9607756629338,161,"12.5-20.5","8-10",-12.9417437248088,302,2017-02-17
129,"Rutgers","B10","12-14",0.577038550134586,98.0369417222761,267,95.4242968933376,45,68.7659599592647,230,"14.5-18.5","3.1-14.9",-4.58997301340725,129,2017-02-17
292,"Sacramento St.","BSky","8-14",0.228565606922274,99.7263649811635,239,110.853162214136,308,68.0303017658965,258,"13.1-17.9","9.3-8.7",-10.571532242733,256,2017-02-17
301,"Sacred Heart","NEC","13-15",0.202347906847711,96.5353639629702,293,108.764639486371,273,72.6149428986344,48,"13.9-18.1","8.8-9.2",-11.762947857048,282,2017-02-17
130,"Saint Joseph's","A10","10-15",0.576750180760584,104.454306544685,148,101.681086915745,143,69.9373739743983,165,"13-18","5.5-12.5",-7.31973808424539,188,2017-02-17
271,"Saint Louis","A10","9-17",0.260370613899007,96.3576081025217,294,105.514957291774,210,65.7854584123273,325,"10.5-22.5","4.9-13.1",-10.6053230268257,258,2017-02-17
16,"Saint Mary's","WCC","23-3",0.930006527209933,118.298082712942,14,94.468773114957,32,60.6180035705828,351,"28.9-5.1","15.6-2.4",2.83031163277769,24,2017-02-17
121,"Saint Peter's","MAAC","15-12",0.603389837627424,100.439151010432,228,96.8404022975902,61,62.8225572584261,347,"20.2-15.8","13-7",-7.40200457294431,193,2017-02-17
208,"Sam Houston St.","Slnd","14-9",0.404676978239473,97.4571746517021,276,100.783995460527,122,72.6988120386873,46,"22.5-11.5","11.8-6.2",-5.11643143123066,141,2017-02-17
142,"Samford","SC","13-12",0.551253996494071,107.681969086451,97,105.772634773901,216,70.2696760360857,142,"20.3-15.7","8.6-9.4",-6.45198603587426,171,2017-02-17
251,"San Diego","WCC","10-16",0.294471223092928,98.1846633717044,265,105.935424099085,219,65.1316538070383,335,"12.3-18.7","4.8-13.2",-9.287460787912,230,2017-02-17
66,"San Diego St.","MWC","14-10",0.771562316258655,105.122685614524,143,94.5651131577331,34,66.6977254042887,303,"20.5-12.5","10.6-7.4",-3.96717855846082,111,2017-02-17
80,"San Francisco","WCC","17-10",0.731885711357021,104.281607738955,152,95.5617187336847,46,70.3843607753421,136,"21.3-11.7","10.2-7.8",-3.14372868532562,99,2017-02-17
200,"San Jose St.","MWC","11-11",0.418399731559804,99.4360115679476,242,102.324908709547,151,72.4121703737794,57,"15.3-14.7","7.9-10.1",-5.47885870867564,146,2017-02-17
109,"Santa Clara","WCC","14-13",0.645928587474247,105.161658653995,142,99.8053064259843,100,64.3367113305319,342,"17.3-15.7","10.9-7.1",-5.99698236833541,155,2017-02-17
322,"Savannah St.","MEAC","8-14",0.150039258361804,98.630880144506,258,114.685374054322,335,83.4249750140245,1,"12.7-16.3","9.7-6.3",-9.38673793217338,235,2017-02-17
261,"Seattle","WAC","9-13",0.275813371694653,97.089695252507,287,105.591357025173,211,69.9357774601804,166,"13.4-16.6","5-9",-8.94144392867106,221,2017-02-17
56,"Seton Hall","BE","16-9",0.803456950250446,106.934259924544,109,94.6111948216248,35,69.7430481597605,180,"19.3-13.7","8.2-9.8",0.76362272595227,41,2017-02-17
194,"Siena","MAAC","13-15",0.432455408696823,103.267019631889,170,105.737153114929,215,70.2881818348676,140,"16.5-17.5","11.8-8.2",-9.0830040985756,226,2017-02-17
326,"SIU Edwardsville","OVC","4-22",0.142320274368608,92.839686678267,330,108.533755018463,269,70.6646851606305,123,"6.6-23.4","0.6-15.4",-18.226237735022,347,2017-02-17
17,"SMU","Amer","23-4",0.925471104868635,115.586195318985,27,92.8479274164481,21,64.8068898525692,337,"29.2-5.8","16.1-1.9",3.69377004300607,23,2017-02-17
231,"South Alabama","SB","10-13",0.343605934864773,96.5753831827201,291,102.166911555981,148,71.1819422702927,98,"15-17","7.6-10.4",-9.06224298147986,225,2017-02-17
31,"South Carolina","SEC","19-6",0.893935978627108,105.75953660658,128,87.8659389297416,3,69.2834561847621,201,"25.2-11.8","12.8-5.2",2.54600365224394,29,2017-02-17
338,"South Carolina St.","MEAC","6-18",0.092789061560194,97.648114789206,273,119.060913557438,348,69.3404090575393,199,"10.5-20.5","6.7-9.3",-11.2423673544474,273,2017-02-17
173,"South Dakota","Sum","16-10",0.478362802463377,100.610744450923,223,101.371272322568,135,72.2455371864706,61,"21.4-12.6","10.8-5.2",-5.30616059660557,143,2017-02-17
218,"South Dakota St.","Sum","11-16",0.373999982690476,108.586144093603,76,113.560377027036,329,68.4270175720322,241,"15-20","6.7-9.3",-10.5870675940056,257,2017-02-17
274,"South Florida","Amer","7-18",0.252297850018597,97.3484999065551,278,106.993319508976,237,69.9130426373604,168,"7.9-22.1","1.8-16.2",-11.1486012748209,270,2017-02-17
250,"Southeast Missouri St.","OVC","10-16",0.296062636999629,102.225418053685,189,110.221832447471,300,69.8420620788989,176,"14.5-18.5","8.8-7.2",-11.5323246727243,277,2017-02-17
245,"Southeastern Louisiana","Slnd","12-13",0.311733477259807,95.8481150499124,301,102.681993043964,160,69.2148461531288,205,"16.6-15.4","9.2-8.8",-9.36549406337909,234,2017-02-17
331,"Southern","SWAC","10-13",0.120801339445227,96.6904477851949,290,114.90565981297,336,69.8463076106141,175,"16.5-16.5","10.6-7.4",-10.8044042265398,263,2017-02-17
181,"Southern Illinois","MVC","13-14",0.458448236795765,103.589441072591,160,105.100979916227,196,67.0442317489684,297,"15.3-17.7","7.9-10.1",-7.14131878722738,182,2017-02-17
333,"Southern Miss","CUSA","6-18",0.10594693446192,89.0880733404659,345,107.242075482149,247,67.1935700974131,291,"8.8-22.2","5.7-12.3",-13.6531190524375,314,2017-02-17
334,"Southern Utah","BSky","2-22",0.104573922222273,98.4868356374828,261,118.706469174153,347,73.0549298829057,39,"5.6-27.4","3.3-14.7",-18.5342315523153,348,2017-02-17
97,"St. Bonaventure","A10","16-9",0.680002495051479,108.922184741545,70,102.011683887547,146,69.7864220455428,178,"19.5-12.5","10.5-7.5",-3.89540227753991,110,2017-02-17
347,"St. Francis NY","NEC","3-24",0.0523363945335889,87.8535840048496,347,113.015439713959,326,67.8995067746029,264,"4.5-26.5","2.5-15.5",-19.8419233562306,350,2017-02-17
253,"St. Francis PA","NEC","11-14",0.291092773109353,102.383370971412,184,110.622421796113,305,71.4478762168776,88,"16-18","10.9-7.1",-10.3471112050569,252,2017-02-17
93,"St. John's","BE","12-15",0.691079729230465,108.82552115173,72,101.466725951956,137,74.3260472298129,18,"13.6-19.4","7.2-10.8",-4.47194268120579,124,2017-02-17
108,"Stanford","P12","12-13",0.649084752455785,100.926479513967,220,95.670734884592,48,70.6209607166452,126,"15.1-15.9","6.5-11.5",-3.22879183439373,102,2017-02-17
244,"Stephen F. Austin","Slnd","11-11",0.316197976680465,94.2833973411983,320,100.823823244219,123,68.0258921493089,259,"17.7-15.3","11.4-6.6",-7.2692822700014,187,2017-02-17
324,"Stetson","ASun","8-18",0.149206868639604,99.6328973398446,240,115.916416747396,340,74.6143464897168,16,"11.3-20.7","3.3-10.7",-14.16583789438,322,2017-02-17
205,"Stony Brook","AE","16-10",0.408458711951999,103.273118572604,168,106.65300810815,234,67.4053925944456,281,"19-13","12.3-3.7",-6.30989723136978,167,2017-02-17
40,"Syracuse","ACC","16-11",0.856668507494156,115.692133835211,26,99.0340633371929,87,68.0078072504259,260,"19.9-14.1","9.8-8.2",-0.9405150835001,65,2017-02-17
51,"TCU","B12","16-9",0.826078003571275,110.828093564168,56,96.7852761308104,59,68.2785125630465,247,"23.2-15.8","7.6-10.4",0.844398913738065,40,2017-02-17
105,"Temple","Amer","14-13",0.654667732807278,107.945952334327,93,102.105997215241,147,69.2794053108989,202,"17.5-14.5","7.7-10.3",-3.66652224162342,109,2017-02-17
36,"Tennessee","SEC","13-12",0.867386318758759,112.113266160833,46,95.2210921218748,42,70.8522291668009,113,"18-14","9.5-8.5",-0.581996318932454,61,2017-02-17
211,"Tennessee Martin","OVC","16-10",0.398395335524588,106.609495554547,114,110.499634259297,304,69.6308299291055,186,"21.8-13.2","9.9-6.1",-5.20608582141636,142,2017-02-17
159,"Tennessee St.","OVC","14-11",0.511520166025674,99.1295441954544,249,98.7330554264488,85,68.5676429598119,236,"17.8-12.2","8.1-7.9",-5.7140938667329,149,2017-02-17
281,"Tennessee Tech","OVC","9-17",0.240442778508983,97.1145891034618,285,107.330585755525,249,69.6700836437619,185,"12-20","7.7-8.3",-12.3261908041315,293,2017-02-17
61,"Texas","B12","10-16",0.781974630432046,103.272964477174,169,92.4172647143069,19,69.9009508972093,169,"12-21","5.4-12.6",-4.20079160605912,118,2017-02-17
64,"Texas A&M","SEC","13-12",0.777160775623493,108.338260087877,85,97.1865735876803,65,66.4916383171258,307,"15.9-15.1","7.5-10.5",-2.66088015250295,89,2017-02-17
238,"Texas A&M Corpus Chris","Slnd","12-9",0.335132535230257,101.820169074386,201,108.069959035628,262,69.5770897698752,187,"21-15","11.1-6.9",-5.08749370248819,139,2017-02-17
242,"Texas Southern","SWAC","14-11",0.327140428099134,101.307177345602,210,107.863410253921,259,69.9589859684155,162,"21.8-13.2","15.2-2.8",-4.58855293398644,128,2017-02-17
177,"Texas St.","SB","13-9",0.466745000258723,99.2559159926883,247,100.41238762842,113,64.1662836015157,344,"21.2-14.8","10.7-7.3",-6.07100159660877,158,2017-02-17
46,"Texas Tech","B12","17-9",0.838647749026707,114.415483767196,36,99.1381765519423,89,65.499828785129,328,"19.4-12.6","6.8-11.2",0.212831229160548,49,2017-02-17
293,"The Citadel","SC","6-18",0.221355088848981,103.328484128984,167,115.270997897435,338,82.6941145583668,2,"11.1-21.9","3.3-14.7",-12.3081035150658,292,2017-02-17
125,"Toledo","MAC","12-13",0.593740277194939,110.665288536573,58,107.073405794057,240,69.0577512215292,215,"17.9-16.1","9.3-8.7",-7.71445024756985,197,2017-02-17
128,"Towson","CAA","17-10",0.577180991978596,102.916076485881,177,100.168320812096,108,69.7366118873223,181,"20.3-12.7","11.3-6.7",-4.97475532147058,137,2017-02-17
157,"Troy","SB","12-12",0.515035681627955,110.681278396282,57,110.103774505222,299,69.8528832673636,174,"19.6-17.4","9.4-8.6",-7.75452065315517,199,2017-02-17
228,"Tulane","Amer","4-21",0.345055410750594,102.201770279187,191,108.058711613373,261,72.4467149971343,54,"6.3-24.7","3-15",-12.7446553956101,298,2017-02-17
127,"Tulsa","Amer","12-13",0.578765033125089,102.012324587289,195,99.2326452338696,91,70.1269771627718,150,"15.2-16.8","8.4-9.6",-5.05836469721459,138,2017-02-17
163,"UAB","CUSA","14-12",0.503465228782864,103.722062892795,158,103.597120316053,177,68.9922773481668,216,"18.6-14.4","10.5-7.5",-6.36141966705705,169,2017-02-17
193,"UC Davis","BW","14-10",0.434852229916237,97.8653493841238,270,100.121274592502,105,71.054093623961,105,"21.2-14.8","11-5",-6.54438099508188,172,2017-02-17
124,"UC Irvine","BW","13-12",0.598547233006584,101.589665819108,206,98.1218455314259,73,68.8877087281949,224,"21.3-14.7","12-4",-6.07660654463275,159,2017-02-17
279,"UC Riverside","BW","6-16",0.243294410115801,91.2479514129429,339,100.710521704064,120,69.1733118971913,208,"9.7-19.3","6.5-9.5",-12.1768095119434,290,2017-02-17
327,"UC Santa Barbara","BW","3-20",0.136367443993768,91.8679044527797,335,107.862318102053,258,66.6715721926276,305,"5.2-22.8","3.2-12.8",-14.5507916481358,326,2017-02-17
73,"UCF","Amer","16-10",0.754829301588184,101.991689437764,196,92.4904608507518,20,67.6001871390706,272,"21.1-14.9","9.3-8.7",-3.17356006053977,100,2017-02-17
24,"UCLA","P12","23-3",0.909632161723492,123.442852806494,2,100.98606167844,125,75.9162162903426,9,"29.8-6.2","13.9-4.1",4.8762463421112,14,2017-02-17
287,"UMass Lowell","AE","10-18",0.235259717466063,101.825237062161,200,112.816922069092,323,73.8352910002846,23,"11.6-19.4","5.6-10.4",-13.9253691655113,316,2017-02-17
198,"UMBC","AE","14-10",0.426776489450553,107.133866348957,105,109.917781170499,295,71.8194611106307,73,"21-13","8.8-7.2",-6.02548946417687,157,2017-02-17
227,"UMKC","WAC","11-13",0.345437742276334,100.53105780965,225,106.276622920036,229,72.5022044177371,52,"17.6-17.4","8-6",-7.50580570669778,195,2017-02-17
112,"UNC Asheville","BSth","19-7",0.623666460670944,106.189748631239,121,101.626300812494,141,69.4653220813708,190,"24.6-8.4","15.2-2.8",-2.00413960003334,79,2017-02-17
141,"UNC Greensboro","SC","16-8",0.552496616219795,105.878881396883,127,103.956087755863,182,68.8281666238961,226,"22.6-12.4","11.9-6.1",-3.25503959978167,103,2017-02-17
63,"UNC Wilmington","CAA","21-5",0.777630889822585,115.975083228942,23,104.012734701031,184,71.585892835164,84,"27.8-7.2","14.4-3.6",0.52443873156626,45,2017-02-17
226,"UNLV","MWC","10-16",0.349518336075544,98.6314218321652,257,104.105369064645,186,70.250951132556,143,"11.5-20.5","4.3-13.7",-9.50056858730459,238,2017-02-17
67,"USC","P12","21-5",0.770523663114476,110.63291344517,59,99.572873156725,96,71.2216657137403,97,"25.4-10.6","10.6-7.4",2.24141169109006,31,2017-02-17
