"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
324,"Marist","MAAC","2-16",0.126368113904213,89.5335914473783,333,105.926009590231,270,66.0237779256403,138,"5.1-26.9","3.7-16.3",-13.2411531796173,347,2015-01-19
70,"Marquette","BE","10-7",0.766793058371144,103.556600597391,122,93.3741729866712,55,64.4218715406716,231,"15.1-16.9","6.6-11.4",-1.14668194294059,77,2015-01-19
273,"Marshall","CUSA","2-14",0.268764694425287,91.6825416937843,314,100.019650930727,150,70.9587923574221,13,"6.8-23.2","4.6-13.4",-10.4858511329256,332,2015-01-19
23,"Maryland","B10","17-2",0.911860863590044,111.42905377837,33,90.9407352835112,28,65.1660772344033,192,"27.4-7.6","13.1-4.9",4.00998980787615,6,2015-01-19
202,"Maryland Eastern Shore","MEAC","10-10",0.395933264911252,99.5209130153935,194,103.244672223878,209,63.0759305209156,293,"18.9-14.1","10.8-5.2",-5.66092764453559,217,2015-01-19
107,"Massachusetts","A10","10-8",0.667216397179301,103.165954082955,129,97.1105507185284,99,68.5804530331554,46,"17.6-14.4","10.1-7.9",-2.16443465960788,105,2015-01-19
270,"McNeese St.","Slnd","2-9",0.277043869192704,101.163530116253,167,109.963076068985,314,63.7360266512552,262,"11.7-15.3","8.8-9.2",-5.20714849536369,198,2015-01-19
56,"Memphis","Amer","11-6",0.809473441780282,103.906382261125,114,91.6245897427961,35,68.1498922918623,55,"20.5-11.5","11.8-6.2",-2.22888173508688,108,2015-01-19
146,"Mercer","SC","9-9",0.533969762975177,104.866130131278,99,103.632479148508,213,60.3916734221663,340,"18.8-14.2","12.9-5.1",-5.22205392409755,200,2015-01-19
38,"Miami FL","ACC","12-5",0.86952957666338,112.501390999012,28,95.3949795857048,80,64.1203496528424,245,"25.1-12.9","10.6-7.4",0.450405106551449,39,2015-01-19
289,"Miami OH","MAC","5-11",0.223488116709671,95.5572011834394,271,106.487260195123,279,66.5044333843347,120,"8.2-22.8","4.1-13.9",-7.63166853955334,287,2015-01-19
85,"Michigan","B10","10-7",0.726201584329628,103.071771477779,134,94.6896854912417,68,61.520277026669,329,"14.5-16.5","8.1-9.9",-0.985406413689151,72,2015-01-19
15,"Michigan St.","B10","12-6",0.929261541541896,111.901558862024,31,89.4492698407619,15,65.8792891435966,151,"24.7-14.3","12.4-5.6",-0.166525504963313,51,2015-01-19
173,"Middle Tennessee","CUSA","9-8",0.469288956797523,94.8633740563308,277,95.883436868876,89,62.0319473651407,317,"17.2-17.8","9.4-8.6",-4.25358478178045,174,2015-01-19
258,"Milwaukee","Horz","4-12",0.292794360730488,99.7493165745429,189,107.699279775828,292,65.1798457339531,191,"8.2-19.8","5.2-10.8",-7.46988002416549,281,2015-01-19
43,"Minnesota","B10","11-7",0.854037345107544,112.025315126282,30,96.0727180880323,92,70.0641011690251,19,"18.3-13.7","7.3-10.7",-1.58547491697856,90,2015-01-19
39,"Mississippi","SEC","11-6",0.867303635477117,114.36631247048,20,97.1407406213211,100,66.8686466145913,104,"21.3-12.7","10.9-7.1",-0.803671823164301,68,2015-01-19
212,"Mississippi St.","SEC","7-9",0.379247514612477,94.414544744857,283,98.5478666488329,118,63.2843380513442,283,"9.5-21.5","3.3-14.7",-5.5791479584369,213,2015-01-19
349,"Mississippi Valley St.","SWAC","2-16",0.031236721060781,90.3653106570695,328,121.815328237745,351,71.4986276835962,10,"5.3-26.7","4.2-13.8",-11.5582373852182,341,2015-01-19
160,"Missouri","SEC","6-10",0.491239344863029,101.89408989544,153,102.205085393237,192,63.5161462558599,273,"9.5-21.5","4.4-13.6",-4.12722370509754,170,2015-01-19
206,"Missouri St.","MVC","6-10",0.387562373481853,100.613414955019,174,104.697403721334,245,62.3320213653014,309,"10.4-18.6","5.9-12.1",-6.32103994406065,241,2015-01-19
192,"Monmouth","MAAC","9-9",0.419909600908683,96.9718092019912,249,99.7353154295682,146,64.2224527909827,239,"16.7-16.3","12.6-7.4",-5.4480817072693,208,2015-01-19
164,"Montana","BSky","6-8",0.484272218577636,102.967365193769,136,103.532381992348,212,64.2981430960976,235,"16.3-14.7","12.2-5.8",-4.96200754718506,194,2015-01-19
305,"Montana St.","BSky","2-14",0.181580030628874,93.3523603495312,300,106.411087104379,278,66.0143746141009,140,"6.4-22.6","4.4-13.6",-10.457201486965,331,2015-01-19
181,"Morehead St.","OVC","5-13",0.449130516452907,96.8902241649688,251,98.6258888524633,123,65.6641465269982,164,"13.1-18.9","8.9-7.1",-8.66865336362154,305,2015-01-19
321,"Morgan St.","MEAC","4-16",0.137328941433497,92.3091719038134,312,108.303724065697,298,65.4561289760921,178,"8.6-22.4","6.2-9.8",-11.5600655490855,342,2015-01-19
271,"Mount St. Mary's","NEC","8-9",0.275339071289247,93.8196217764684,296,102.056021635807,188,63.7434586755189,261,"14.5-15.5","10.1-7.9",-4.76131548927942,190,2015-01-19
72,"Murray St.","OVC","13-4",0.762314180291373,114.85090649944,17,103.782244724827,215,67.3064778915509,81,"25-8","14.3-1.7",-0.689993778166595,65,2015-01-19
262,"Navy","Pat","6-11",0.286151333388586,97.0931089158534,247,105.12622003773,259,62.5223685248408,305,"12.3-18.7","8.4-9.6",-7.6276763890451,286,2015-01-19
82,"Nebraska","B10","10-7",0.74024390156131,97.8459901328035,237,89.3293998447547,14,63.7181258703936,265,"14.7-16.3","6.1-11.9",-2.22173719542387,106,2015-01-19
268,"Nebraska Omaha","Sum","6-11",0.279693517367507,101.879795201059,155,110.614698306498,322,76.0041721121739,2,"10.6-17.4","5.2-10.8",-8.44303674591237,302,2015-01-19
252,"Nevada","MWC","4-10",0.30778825350826,96.7818947830522,254,103.848846978675,218,62.9808625101295,296,"8.2-20.8","6.1-11.9",-7.12511791197792,272,2015-01-19
275,"New Hampshire","AE","8-9",0.268021657261257,95.1378001783988,276,103.823269304682,217,64.5516184013448,222,"14.2-15.8","8.2-7.8",-6.74794034575359,253,2015-01-19
96,"New Mexico","MWC","12-6",0.705958633624167,99.9222547595388,184,92.5947794891751,47,63.6764002690787,268,"19.7-11.3","10.9-7.1",-1.95256886334602,98,2015-01-19
114,"New Mexico St.","WAC","8-10",0.646586447587469,105.038840551682,97,99.6638017965741,143,65.9447666140908,143,"19.4-12.6","11.7-2.3",-5.3713037225262,206,2015-01-19
327,"New Orleans","Slnd","2-9",0.119418251831409,92.9686024938517,305,110.60847053627,321,67.455618166585,73,"8.4-17.6","6.5-11.5",-5.3837395358676,207,2015-01-19
292,"Niagara","MAAC","3-14",0.220711957321834,93.901917913661,294,104.788957366671,247,66.6119391927811,114,"7.4-22.6","6.1-13.9",-10.142782266964,324,2015-01-19
329,"Nicholls St.","Slnd","1-10",0.108712742874646,89.7540847926156,331,107.772916422207,293,68.6712779826431,43,"5.9-20.1","5.4-12.6",-6.53328986659251,250,2015-01-19
226,"NJIT","Ind","10-10",0.35283362263623,100.252037563192,183,105.68212918272,265,68.0281937965986,59,"15.1-13.9","0-0",-5.71925717367518,219,2015-01-19
186,"Norfolk St.","MEAC","10-9",0.442365194511012,100.886914352557,172,102.93900428434,201,65.492876149598,175,"19.4-12.6","12.6-3.4",-4.42518572633357,180,2015-01-19
5,"North Carolina","ACC","14-4",0.964056436113567,117.287839830364,10,88.1124385136811,10,70.3395183251205,16,"28.4-9.6","13.6-4.4",3.44258403237599,10,2015-01-19
314,"North Carolina A&T","MEAC","3-15",0.150849988824774,91.2356862755697,319,106.027939187666,274,64.4277633404474,230,"9.4-20.6","7.7-8.3",-11.3373306275179,338,2015-01-19
112,"North Carolina Central","MEAC","11-5",0.648598746329298,98.2097741679829,233,93.1127710834439,53,61.0534916514472,337,"22.8-7.2","15.4-0.6",-0.986421468135573,73,2015-01-19
37,"North Carolina St.","ACC","13-6",0.875694169616956,113.580371949036,25,95.8464973840138,87,66.1825320854542,131,"21.4-14.6","10.1-7.9",0.109481908908492,48,2015-01-19
299,"North Dakota","BSky","3-11",0.20266635863134,93.154120585176,302,104.937059333957,251,67.1971981658181,86,"8.6-19.4","6-12",-6.90394840414502,266,2015-01-19
157,"North Dakota St.","Sum","10-6",0.496921886788451,100.826848652175,173,100.934857897576,165,62.1631847870322,314,"18.6-12.4","11-5",-3.02286733865429,130,2015-01-19
183,"North Florida","ASun","8-9",0.447657561740211,104.733677462195,101,106.665069698748,282,68.4971846573875,49,"18.2-13.8","10.3-3.7",-4.241865757965,173,2015-01-19
232,"North Texas","CUSA","5-10",0.34272932124009,90.899560271338,323,96.194995303909,93,66.8219240947599,105,"10.7-18.3","6.2-11.8",-6.145822471177,232,2015-01-19
115,"Northeastern","CAA","13-6",0.640309361493473,103.854775072762,116,98.7750542168899,126,64.1372038099061,242,"23.2-11.8","13.1-4.9",-1.97334466851382,99,2015-01-19
231,"Northern Arizona","BSky","7-10",0.343987996488731,98.2190522925069,232,103.890445531359,221,66.1265346073127,133,"16.6-20.4","10.1-7.9",-6.28437766602056,238,2015-01-19
239,"Northern Colorado","BSky","7-7",0.332826656319843,108.106460970788,59,114.845586449421,345,63.5644432557837,271,"14.7-13.3","11.2-6.8",-4.47101273357685,183,2015-01-19
221,"Northern Illinois","MAC","6-8",0.367882718240942,95.4850282489751,272,100.087015639075,151,63.2830231256934,284,"10.9-18.1","5.8-12.2",-4.42219442889709,179,2015-01-19
25,"Northern Iowa","MVC","16-2",0.908080810415024,110.197601224524,39,90.2973274172915,21,58.9439362683716,347,"29.2-5.8","14.6-3.4",1.94017721238444,19,2015-01-19
236,"Northern Kentucky","ASun","6-10",0.337590990563983,99.4466673058907,197,105.449732927404,263,64.4694836041678,226,"13.4-14.6","8.7-5.3",-6.17285694122558,233,2015-01-19
135,"Northwestern","B10","10-8",0.580124047033708,100.531688272151,178,97.7449417098985,110,62.0483798550259,316,"13.1-18.9","3.9-14.1",-2.87222861792707,123,2015-01-19
246,"Northwestern St.","Slnd","4-8",0.317424723225707,108.922920941746,50,116.421495876281,348,73.5717083551686,4,"12.9-15.1","10.7-7.3",-4.43225156347091,181,2015-01-19
19,"Notre Dame","ACC","17-2",0.919081214921595,124.028321041697,1,100.40497975436,155,63.725132167982,264,"28.1-9.9","12.8-5.2",2.95343868668296,12,2015-01-19
172,"Oakland","Horz","5-12",0.470394647641984,107.463411308282,65,108.57704389731,301,66.465792728611,122,"13.2-17.8","8.7-7.3",-5.47224121822767,209,2015-01-19
237,"Ohio","MAC","5-10",0.336688630238145,98.9684747533461,208,104.979527937984,254,67.6177890557162,70,"9.1-20.9","4-14",-7.28448586357372,280,2015-01-19
14,"Ohio St.","B10","14-5",0.932935316575123,114.680244335276,18,91.2149878882251,31,67.5435407943507,72,"25.1-9.9","11.9-6.1",0.4504969874502,38,2015-01-19
9,"Oklahoma","B12","12-6",0.948837327362174,109.895362772644,44,85.2506609859322,5,69.716928864605,22,"24.2-10.8","11.5-6.5",0.916630381851634,31,2015-01-19
32,"Oklahoma St.","B12","11-5",0.879287422550473,107.590006464724,64,90.5279139405112,25,66.3708625204508,127,"18.6-12.4","8.6-9.4",0.434734775064197,40,2015-01-19
47,"Old Dominion","CUSA","15-2",0.844412366109644,104.378495510041,111,90.1020254327876,20,61.2377575528131,334,"29.7-5.3","15-3",1.28295271379212,27,2015-01-19
170,"Oral Roberts","Sum","9-8",0.477142993276981,102.305044671512,146,103.12221028506,206,64.727419765704,215,"17.3-14.7","10.4-5.6",-4.40030970087638,178,2015-01-19
78,"Oregon","P12","11-6",0.747491124573164,108.814608183088,53,99.0152385270777,132,68.1095117851364,57,"18.2-16.8","8-10",-1.66049347630007,92,2015-01-19
57,"Oregon St.","P12","11-5",0.802713144092924,101.750687998443,158,90.0618034778904,18,60.2864577349329,341,"18.8-11.2","10.2-7.8",-0.867270885786253,69,2015-01-19
194,"Pacific","WCC","7-9",0.410119635302329,101.709147151412,159,104.975123284503,253,62.9377422303849,297,"9.9-18.1","4.6-13.4",-5.77904976176472,221,2015-01-19
218,"Penn","Ivy","4-9",0.370336898720691,96.2997496639763,262,100.84854004370101,161,65.9960924941647,142,"10.3-17.7","5.2-8.8",-5.84790735572735,223,2015-01-19
111,"Penn St.","B10","12-6",0.655723476454634,104.531271074215,108,98.8358810324771,128,66.4214042263016,123,"16.3-17.7","3.4-14.6",-1.99709616101658,100,2015-01-19
81,"Pepperdine","WCC","11-6",0.743594621295964,102.450418099292,143,93.3908326331913,56,65.725693589614,161,"19-12","11.5-6.5",-1.57740479018211,89,2015-01-19
90,"Pittsburgh","ACC","12-6",0.714022113576437,109.235371506328,49,100.880813591764,164,59.9647183696325,344,"17.5-15.5","6.8-11.2",-0.706684394434504,66,2015-01-19
124,"Portland","WCC","9-8",0.603108094308322,108.19866562673,57,104.332571631586,235,65.4741477158339,176,"15.4-15.6","7.1-10.9",-3.78615155558653,162,2015-01-19
283,"Portland St.","BSky","7-7",0.242790083997804,99.2799120053511,202,109.601533622983,310,67.0338703233383,96,"12.3-14.7","7.9-10.1",-4.51672093977219,185,2015-01-19
303,"Prairie View A&M","SWAC","3-14",0.188205577625538,95.8369798704961,269,108.826409188094,304,67.3503135178469,77,"12-20","10.2-7.8",-9.06389568530005,312,2015-01-19
338,"Presbyterian","BSth","2-13",0.0867872850872024,94.2609348371392,287,115.667508643595,346,63.1651249866523,288,"4.8-23.2","4.5-13.5",-9.84101742002851,320,2015-01-19
201,"Princeton","Ivy","7-9",0.396992234123048,101.222021734067,165,104.969027111464,252,65.0806590954929,197,"12.3-16.7","6.3-7.7",-6.56856192820905,251,2015-01-19
41,"Providence","BE","14-5",0.863527550012889,110.16339449437,41,93.8350371739626,63,66.0032546479552,141,"21.2-12.8","10-8",1.6332717859802,22,2015-01-19
55,"Purdue","B10","11-7",0.816788550009428,107.645626473015,63,94.525275600227,67,67.0496874295754,94,"18.4-15.6","9.1-8.9",-1.54216690251738,86,2015-01-19
198,"Quinnipiac","MAAC","8-9",0.399732757174522,100.596962881029,175,104.217153902261,230,65.8818013541487,150,"14.9-15.1","8.1-11.9",-6.78960644690613,254,2015-01-19
187,"Radford","BSth","9-7",0.434736978051029,102.713522706419,139,105.085490117567,258,63.7335358719037,263,"18.3-12.7","10.9-7.1",-3.75569053074605,160,2015-01-19
73,"Rhode Island","A10","10-5",0.760582251692535,100.977395225524,169,91.3214655940274,32,64.2503123513693,237,"20.1-11.9","11.3-6.7",-1.67389947248369,93,2015-01-19
215,"Rice","CUSA","3-10",0.37374591665718,98.4449491528661,222,102.964340048901,205,63.4749899992862,275,"9.4-19.6","7.3-10.7",-7.15452316105855,276,2015-01-19
60,"Richmond","A10","10-8",0.796189978236818,107.716081672302,61,95.6798410310874,83,59.8563402393321,345,"20.5-14.5","11.1-6.9",-3.17639121221484,136,2015-01-19
168,"Rider","MAAC","12-7",0.477787410189766,97.8364285012185,238,98.5957536468273,120,64.1086721060919,247,"20.2-12.8","13.5-6.5",-3.19286191478175,139,2015-01-19
213,"Robert Morris","NEC","8-10",0.377517995166681,96.6444957637326,257,100.939962009762,166,67.6132762554662,71,"17.5-17.5","11.3-6.7",-5.99404735919303,227,2015-01-19
128,"Rutgers","B10","10-9",0.599286495745452,97.3924484643082,243,94.0427325325384,65,65.3421098663343,181,"13-19","4.8-13.2",-2.87309820068751,124,2015-01-19
235,"Sacramento St.","BSky","9-6",0.339099961654256,104.388363686079,110,110.624873931041,323,64.5360783480608,223,"16.9-14.1","11.3-6.7",-3.6058036608527,154,2015-01-19
264,"Sacred Heart","NEC","6-12",0.285335729570576,98.6236163585894,217,106.820469133598,284,69.6485771877417,23,"12.9-18.1","7.7-10.3",-9.29498218149968,315,2015-01-19
180,"Saint Joseph's","A10","7-9",0.45513498644882,98.4412441672193,223,99.9936987579342,149,63.888423119879,258,"12.4-18.6","5.4-12.6",-4.73514208585828,189,2015-01-19
259,"Saint Louis","A10","8-9",0.292751840771341,96.0438923259209,268,103.700387090838,214,64.1124023158885,246,"11.6-19.4","4.1-13.9",-4.77883073904492,191,2015-01-19
54,"Saint Mary's","WCC","14-3",0.819959976870801,110.491675499655,38,96.8445830435991,96,64.4040688951194,232,"22.1-7.9","13.6-4.4",0.659152001795621,34,2015-01-19
193,"Saint Peter's","MAAC","9-10",0.416820756338364,96.6161062715932,259,99.4792211254259,138,61.602968026543,325,"17.3-16.7","9.7-10.3",-6.87897508010937,263,2015-01-19
113,"Sam Houston St.","Slnd","10-4",0.646672156521281,97.8650292731428,236,92.8540595296329,49,65.8753397029937,152,"23.4-7.6","15.6-2.4",-1.4933403646131,85,2015-01-19
293,"Samford","SC","6-14",0.217904711430023,98.1459280097442,234,109.681290316254,311,66.7045244891155,110,"10.5-20.5","4-14",-10.4481576013341,330,2015-01-19
123,"San Diego","WCC","8-11",0.60471509462464,98.3037296302603,229,94.7358361695315,69,64.7433788459633,212,"12.6-17.4","6.3-11.7",-5.27797856644102,202,2015-01-19
34,"San Diego St.","MWC","13-4",0.87741405933469,98.0067086925388,235,82.5901979313832,2,62.6132607290985,303,"26-9","14.3-3.7",0.774539159938609,32,2015-01-19
132,"San Francisco","WCC","7-11",0.587143854165197,104.545061352401,107,101.392046755099,178,66.8711164340394,103,"12.9-18.1","7.2-10.8",-6.31710578463529,240,2015-01-19
346,"San Jose St.","MWC","0-16",0.0642274864917416,84.0585652195234,347,106.108819343169,276,63.7921024545991,260,"0.8-27.2","0.8-17.2",-12.9053498005147,346,2015-01-19
185,"Santa Clara","WCC","7-10",0.443133086404349,102.970889818576,135,105.036937679416,257,61.5900007542859,326,"11.3-18.7","6.6-11.4",-4.91794278534277,193,2015-01-19
340,"Savannah St.","MEAC","2-14",0.0850646058545164,84.4816848007563,346,103.865311001244,219,67.317687027316,79,"7.6-21.4","5.4-10.6",-8.99767963421064,310,2015-01-19
238,"Seattle","WAC","7-8",0.333644065495906,96.6179405254979,258,102.608066349703,196,62.1787722968761,313,"16.3-15.7","8.9-5.1",-5.97320207240976,226,2015-01-19
33,"Seton Hall","BE","13-4",0.877728856172417,110.496050345557,37,93.0912381427561,52,66.0486254566575,137,"21-10","10.3-7.7",1.53759135922231,24,2015-01-19
276,"Siena","MAAC","7-10",0.267005677362535,103.53334148285,124,113.036221599819,340,68.3799724565753,53,"12.6-18.4","8.7-11.3",-7.47429770917547,282,2015-01-19
295,"SIU Edwardsville","OVC","5-10",0.217211021979895,92.9136757333567,306,103.870877772058,220,67.3863191928836,75,"8.4-17.6","6.1-9.9",-7.71200395634937,290,2015-01-19
29,"SMU","Amer","13-4",0.889854590637719,108.594175278442,56,90.553721127636,26,64.0347648586695,249,"25.4-7.6","14.4-3.6",0.753601114881191,33,2015-01-19
274,"South Alabama","SB","4-12",0.268527110624841,102.021768308837,150,111.310774064881,327,68.7048184835577,41,"9.6-21.4","8.3-11.7",-8.88088508120935,309,2015-01-19
31,"South Carolina","SEC","9-6",0.886397413057696,104.636114777368,103,87.5176194772232,8,67.8546443393287,64,"19-13","9.1-8.9",-1.81628436402569,96,2015-01-19
332,"South Carolina St.","MEAC","5-14",0.102795463020416,85.5169294515083,344,103.245471769254,210,66.3994093578581,125,"9.4-21.6","7.9-8.1",-9.83771008010414,319,2015-01-19
209,"South Dakota","Sum","8-10",0.384628492264234,100.389345147298,181,104.576738622503,242,66.9745837369508,99,"15.2-15.8","9.2-6.8",-6.44014816573912,245,2015-01-19
154,"South Dakota St.","Sum","11-7",0.505272148587938,101.882238383844,154,101.695571958768,183,66.6115122457923,115,"19.8-13.2","10.5-5.5",-3.18637197940844,138,2015-01-19
240,"South Florida","Amer","6-11",0.33164452445619,98.3119711207671,228,104.488931657151,241,65.4589213473472,177,"9.8-21.2","4.7-13.3",-7.01519976026686,269,2015-01-19
223,"Southeast Missouri St.","OVC","7-10",0.363208039278527,96.775964359992,255,101.618123351397,182,65.9084259244969,146,"12.2-15.8","7.8-8.2",-7.12715335871334,273,2015-01-19
245,"Southeastern Louisiana","Slnd","4-13",0.323547047137723,98.7478907650093,213,105.288276217234,261,67.0025482710556,97,"13.8-17.2","11.2-6.8",-8.35234999035829,300,2015-01-19
281,"Southern","SWAC","5-12",0.246856341286476,91.668887348293,315,101.005870371962,169,65.1823332028752,190,"14.6-17.4","13-5",-7.48530863452038,283,2015-01-19
210,"Southern Illinois","MVC","7-11",0.384024417029036,95.6185790302155,270,99.6290912068609,141,62.2719490101696,311,"11.4-20.6","4.9-13.1",-7.56090505136157,285,2015-01-19
325,"Southern Miss","CUSA","3-11",0.121806696700059,94.8042909761078,279,112.571808407909,336,62.3267045239422,310,"5.2-21.8","2.2-15.8",-7.63377267637006,288,2015-01-19
313,"Southern Utah","BSky","4-11",0.152592114958527,97.3216832787651,245,112.967624182567,339,68.6759193631291,42,"8.1-19.9","6.1-11.9",-8.10323071643644,294,2015-01-19
141,"St. Bonaventure","A10","10-6",0.564562332706999,101.989933216772,151,99.7125533632483,145,66.8783798819864,102,"16.4-14.6","8.6-9.4",-3.22735589601905,143,2015-01-19
166,"St. Francis NY","NEC","10-8",0.482516574035004,100.964570754748,170,101.580678275709,181,65.6002597621238,169,"21.6-12.4","14.3-3.7",-5.11354853768992,197,2015-01-19
162,"St. Francis PA","NEC","9-7",0.488411752409403,101.415330168358,164,101.825002854175,186,63.448240243765,278,"19-12","12.6-5.4",-3.83136545301364,165,2015-01-19
35,"St. John's","BE","11-5",0.877075309286929,106.872499799159,76,90.0860338342333,19,66.2160538390399,130,"20-12","8.5-9.5",0.521981133400719,37,2015-01-19
46,"Stanford","P12","13-4",0.845087470471228,110.175282600952,40,95.0633891318511,77,64.0168504528409,253,"24.5-12.5","11.5-6.5",1.05131045236423,30,2015-01-19
62,"Stephen F. Austin","Slnd","12-3",0.791425450197935,107.341029222486,67,95.5883574342408,82,65.7198330012283,162,"25.1-5.9","16.4-1.6",0.22999907598381,44,2015-01-19
334,"Stetson","ASun","2-13",0.0933386494399368,92.7001337244251,310,112.963932666882,338,64.2852798463039,236,"5.3-22.7","2.9-11.1",-10.2794346562914,328,2015-01-19
140,"Stony Brook","AE","10-8",0.56632414778879,100.917836683144,171,98.6028993621078,121,64.4659404987417,227,"20.8-12.2","11.6-4.4",-3.59765646283247,153,2015-01-19
44,"Syracuse","ACC","13-5",0.85263531104338,105.220877184728,94,90.3251901969809,22,65.3389127012066,183,"18.8-12.2","9.8-8.2",0.0528973639977156,49,2015-01-19
45,"TCU","B12","14-4",0.8451991118097,103.850465442387,117,89.5994519166045,17,63.825598868638,259,"19.8-13.2","5.9-12.1",-0.586465894257366,62,2015-01-19
95,"Temple","Amer","12-7",0.706341041897132,99.0495672180983,206,91.7713798302056,37,66.7572471364852,109,"22.3-14.7","10.3-7.7",-1.46522798239651,84,2015-01-19
92,"Tennessee","SEC","11-5",0.712670450572453,105.223140201093,93,97.2313184777818,102,61.9774516881558,320,"16.8-15.2","8.1-9.9",-0.522288918850884,58,2015-01-19
179,"Tennessee Martin","OVC","9-6",0.455380245732592,105.073462558941,96,106.721331647452,283,62.756970652196,302,"17.5-14.5","9.8-6.2",-2.95325928012944,128,2015-01-19
328,"Tennessee St.","OVC","1-17",0.10908239251441,88.2791002806618,336,105.966710711024,271,64.9699663420795,203,"3.2-25.8","2.2-13.8",-12.5062145874842,343,2015-01-19
217,"Tennessee Tech","OVC","7-10",0.37245060644444,99.32566652305,199,103.935528724273,222,67.1142567084315,91,"12.7-15.3","6.4-9.6",-7.14589583470756,275,2015-01-19
11,"Texas","B12","14-4",0.941977802451232,109.397959525188,48,85.8525115579637,6,64.669076717151,217,"24.5-9.5","11.4-6.6",1.70296540802358,21,2015-01-19
84,"Texas A&M","SEC","11-5",0.726847174514829,103.427315231295,127,94.9894726625207,73,65.5030519404691,174,"19.2-13.8","8.1-9.9",-0.354752794266942,54,2015-01-19
306,"Texas A&M Corpus Chris","Slnd","6-8",0.174815679355541,94.3415742848305,284,107.971530338968,296,64.1301927525918,243,"11.9-20.1","7.9-10.1",-6.2346663232651,237,2015-01-19
169,"Texas Southern","SWAC","8-10",0.477733292318299,100.578052810471,176,101.360567903936,176,63.4987196887802,274,"21.8-13.2","16.3-1.7",-3.1124592415042,132,2015-01-19
191,"Texas St.","SB","7-7",0.423184131921923,93.1463040048538,303,95.6889875672674,84,63.2146258696153,286,"14.6-13.4","10.8-9.2",-3.91410426731378,166,2015-01-19
139,"Texas Tech","B12","10-8",0.568049026676652,98.3764955248716,225,96.0611432066501,91,64.8542873826959,207,"11.9-20.1","1.8-16.2",-4.11057959499402,169,2015-01-19
304,"The Citadel","SC","5-10",0.184974900578397,103.534153013725,123,117.784649578023,349,58.3481619719119,350,"8.7-18.3","6.3-12.7",-7.27949824650841,279,2015-01-19
93,"Toledo","MAC","10-7",0.71264769207912,108.674065886671,55,100.421112769456,156,67.1973992236619,85,"19.7-13.3","10.6-7.4",-2.98617458574546,129,2015-01-19
286,"Towson","CAA","7-11",0.239778720865962,98.6553320965551,215,109.067919995644,307,60.1506588393422,343,"10.9-20.1","4.5-13.5",-7.82930779936166,291,2015-01-19
290,"Troy","SB","5-9",0.220866273230026,98.4450207859551,221,109.850221690433,312,65.078110821559,198,"9.3-17.7","6.3-13.7",-6.50543078213975,248,2015-01-19
145,"Tulane","Amer","12-5",0.534667253268261,101.978380813536,152,100.754139287248,159,64.7749194205211,208,"17.1-12.9","8.4-9.6",-2.05110049960925,101,2015-01-19
66,"Tulsa","Amer","12-4",0.775905271513017,101.610592518623,162,91.2087766310663,30,65.662408895064,165,"22.7-10.3","13.1-4.9",0.120983302268034,47,2015-01-19
189,"UAB","CUSA","7-10",0.42532450870573,97.3428736765369,244,99.9239463392765,148,66.5483111113934,117,"14.4-20.6","10.2-7.8",-5.25346794072929,201,2015-01-19
127,"UC Davis","BW","12-3",0.599571746887687,108.150242531844,58,104.419735609621,237,63.9258663848992,257,"19.7-10.3","10.4-5.6",-1.30078320589181,80,2015-01-19
109,"UC Irvine","BW","7-8",0.659704844647064,103.100842220097,132,97.3335901933303,105,65.5320321908634,173,"16.7-15.3","9.8-6.2",-4.23303610853161,172,2015-01-19
250,"UC Riverside","BW","7-9",0.311038674267905,96.5025664549397,261,103.412240177251,211,65.8705081427798,154,"10.4-18.6","5.2-10.8",-5.28989985493154,203,2015-01-19
99,"UC Santa Barbara","BW","6-9",0.69752590818239,105.709803246706,85,98.3017305596027,116,63.5817976707345,270,"16.6-14.4","9.9-6.1",-4.44090955455397,182,2015-01-19
243,"UCF","Amer","8-8",0.327522530054562,103.624635520338,121,110.314198115889,317,65.2145627752413,189,"12.1-16.9","5.6-12.4",-4.86552815231716,192,2015-01-19
76,"UCLA","P12","11-7",0.75324095545193,104.685966636249,102,95.0044714595156,74,69.6127058587888,25,"19.2-16.8","9.1-8.9",-0.620421318556701,64,2015-01-19
302,"UMass Lowell","AE","8-10",0.188241579422764,87.7249330834368,337,99.6128412713812,140,64.193292386746,241,"12.1-15.9","7.1-8.9",-6.34643739031981,243,2015-01-19
330,"UMBC","AE","2-16",0.108435299472764,86.8631292605572,340,104.327581277766,234,65.316934134569,187,"5.3-24.7","3.3-12.7",-12.596883827704,344,2015-01-19
311,"UMKC","WAC","4-13",0.161982910263128,90.5394974638587,327,104.449466372686,239,65.429454854104,180,"9.7-21.3","5.8-8.2",-9.3098041474393,316,2015-01-19
227,"UNC Asheville","BSth","5-9",0.352156996724299,99.5812571824886,193,105.002080668817,256,68.8026010679886,40,"12.5-15.5","10.5-7.5",-6.45408126101047,246,2015-01-19
307,"UNC Greensboro","SC","3-13",0.172759501408569,93.8174025015766,297,107.505416896224,289,66.8158242737461,107,"7-23","5.4-12.6",-10.2634234720053,327,2015-01-19
