"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
3,"Baylor","B12","15-2",0.952627299178922,119.322553705741,7,91.9144630471891,16,69.1866754649553,142,"24.8-6.2","12.2-5.8",3.62290419174905,4,2022-01-15
202,"Bellarmine","ASun","9-8",0.426623625571933,105.482642669582,124,108.229530607262,283,64.2924276939876,337,"16.1-13.9","10.1-5.9",-2.75887234153411,147,2022-01-15
51,"Belmont","OVC","13-4",0.81678870359809,112.25770840655,31,98.5752066853361,90,70.0364704315173,98,"25-6","15-3",0.713598953799462,46,2022-01-15
335,"Bethune Cookman","SWAC","4-12",0.140958586786916,91.1636457331945,351,106.678234787062,258,67.0887120977381,258,"8.8-21.2","6.8-11.2",-8.33230234878773,335,2022-01-15
299,"Binghamton","AE","5-7",0.219798033238663,99.2496502153713,249,110.807971769548,322,67.335793739489,241,"10.8-16.2","7.8-10.2",-5.20161332219364,247,2022-01-15
32,"Boise St.","MWC","12-4",0.849736005189782,105.073223242981,132,90.3781481560282,9,66.7198627930806,278,"22.1-8.9","13.1-4.9",-0.116861818238144,62,2022-01-15
140,"Boston College","ACC","7-8",0.56127698953703,105.633788135687,122,103.39502728555,178,66.4679969947281,287,"11.5-18.5","6.5-13.5",-4.15505564217682,205,2022-01-15
212,"Boston University","Pat","11-7",0.417573136123095,103.203804511713,172,106.233549907357,247,65.0138444937547,324,"19.8-11.2","10.8-7.2",-4.34284308112943,216,2022-01-15
211,"Bowling Green","MAC","8-8",0.418052792582313,105.864130274496,116,108.953290810955,293,72.7298337462679,18,"16.3-14.7","9.3-10.7",-5.0048296626504,237,2022-01-15
116,"Bradley","MVC","8-9",0.649259065362718,103.665225282794,162,98.2603206288538,82,68.5886307124088,167,"15.4-14.6","9.4-8.6",-5.04475416606625,240,2022-01-15
154,"Brown","Ivy","9-10",0.52741388354267,101.986197915868,197,101.017387335902,128,68.7707785371421,160,"16.1-12.9","8.1-5.9",-5.51124012783961,257,2022-01-15
230,"Bryant","NEC","7-8",0.368878113606073,102.208539179257,194,107.09472535007,266,71.765113864035,40,"15.3-12.7","11.3-5.7",-4.28462160031174,212,2022-01-15
314,"Bucknell","Pat","3-14",0.183804000250121,100.136731886445,239,113.996758056046,340,69.869433239404,110,"8.9-21.1","5.9-12.1",-10.6519098345028,353,2022-01-15
132,"Buffalo","MAC","9-6",0.583666388655151,108.11490267604,85,104.984944173797,213,72.6636242316911,21,"19.1-10.9","13.1-6.9",-2.66527125271155,143,2022-01-15
143,"Butler","BE","9-6",0.55739554404031,100.334420213667,232,98.3425462851915,85,63.1989794289653,349,"12.9-18.1","5.9-14.1",-1.3116374159798,88,2022-01-15
26,"BYU","WCC","15-4",0.86397224617939,109.943186641047,62,93.6167027827117,23,69.2463786807083,136,"24.1-6.9","12.1-3.9",2.26069774133564,16,2022-01-15
225,"Cal Baptist","WAC","11-5",0.388102979985121,101.446086819206,207,105.542974725064,228,67.9526150282733,204,"17.8-13.2","7.8-10.2",-2.40720534009295,134,2022-01-15
281,"Cal Poly","BW","4-10",0.261133178192903,96.749781077604,287,105.907961606654,239,63.9044921581441,343,"8.8-19.2","5.8-11.2",-7.42293661122084,314,2022-01-15
256,"Cal St. Bakersfield","BW","5-6",0.325043213008896,95.7342739629811,307,102.014471552866,146,66.5887517588413,283,"10.8-14.2","5.8-10.2",-3.28451901247976,166,2022-01-15
178,"Cal St. Fullerton","BW","9-5",0.469744968989087,104.844587813154,135,105.955108403495,241,67.2926663490547,246,"16.5-11.5","10.5-6.5",-2.6191048852568,142,2022-01-15
306,"Cal St. Northridge","BW","5-10",0.202606800829897,93.8718709725333,332,105.74898649945,236,66.2716571472548,297,"10.2-20.8","5.2-14.8",-6.48501409924928,290,2022-01-15
115,"California","P12","9-9",0.652435038803314,103.160898125497,173,97.6635246293818,73,64.6157746595077,330,"14-17","7-13",-3.95378876698647,196,2022-01-15
191,"Campbell","BSth","9-6",0.45341923685213,104.419541040216,146,106.130127126369,245,61.3149562195187,356,"16.3-10.7","9.3-6.7",-3.79222491044081,192,2022-01-15
300,"Canisius","MAAC","5-10",0.218340116064731,95.7680791236768,305,107.00020941217,264,69.8985842270069,107,"9.6-21.4","5.6-14.4",-7.07112227751628,302,2022-01-15
322,"Central Arkansas","ASun","6-11",0.175791811792108,100.143776500195,237,114.544731871664,343,72.5671023257098,23,"9.2-19.8","6.2-9.8",-6.08219849715973,278,2022-01-15
344,"Central Connecticut","NEC","4-13",0.100374913185689,92.3945482797681,340,111.806460964186,329,68.1133055674546,186,"7.4-22.6","4.4-12.6",-9.34435102684779,344,2022-01-15
346,"Central Michigan","MAC","2-12",0.0993802390966711,97.6234005619434,274,118.247595178349,357,69.6125244775026,121,"4.8-26.2","3.8-16.2",-7.58787615540253,319,2022-01-15
350,"Charleston Southern","BSth","3-13",0.08729432677772,91.4689696796357,348,112.179231201365,332,72.6985582421526,20,"6.4-22.6","2.4-13.6",-9.57421196798598,345,2022-01-15
148,"Charlotte","CUSA","9-5",0.547865698181999,107.390587021872,95,105.61204786331,230,67.3135394380608,243,"17.5-12.5","10.5-7.5",-2.01883450945881,118,2022-01-15
61,"Chattanooga","SC","14-4",0.776985357353005,114.16415490125,23,102.421804282958,155,64.4389705667488,335,"23.9-7.1","13.9-4.1",0.107351803872092,57,2022-01-15
338,"Chicago St.","WAC","6-13",0.124865287736708,91.9497672424097,345,108.914061844198,292,68.1158110404417,185,"7.8-23.2","3.8-14.2",-8.65028479388288,336,2022-01-15
58,"Cincinnati","Amer","12-5",0.784109205397727,105.811889191961,118,94.5859066832855,32,67.8283534464021,216,"19.9-11.1","9.9-8.1",-0.834470871428162,78,2022-01-15
75,"Clemson","ACC","10-7",0.7518543345678,110.279256876553,58,100.145309314752,117,68.018193875237,197,"17-14","9-11",-2.29147043849948,129,2022-01-15
151,"Cleveland St.","Horz","11-4",0.538804953745974,106.346303309898,109,104.917697370632,212,68.453750845616,174,"20.3-7.7","16.3-4.7",-1.5361348592645,97,2022-01-15
162,"Coastal Carolina","SB","9-8",0.506162244549817,104.726989895953,139,104.502748225434,198,66.5738440123862,284,"16.1-12.9","8.1-8.9",-5.62702194401418,262,2022-01-15
158,"Colgate","Pat","6-10",0.521303184279683,107.620545987423,91,106.825566602566,260,68.0509560049431,194,"17.5-13.5","13.5-4.5",-5.89738807547095,272,2022-01-15
128,"College of Charleston","CAA","9-5",0.590023545427399,103.271643078411,168,100.053515797025,114,75.6978594044114,1,"18.7-11.3","10.7-7.3",-1.54641358777288,98,2022-01-15
100,"Colorado","P12","12-4",0.683315232468851,104.652330045505,140,97.8827025946012,77,67.6429398713548,226,"18.2-11.8","10.2-9.8",0.105440685619183,58,2022-01-15
47,"Colorado St.","MWC","13-1",0.820759832314923,114.604497419459,22,100.402023369412,120,68.419402571288,177,"22-6","12-6",2.16009708952526,17,2022-01-15
347,"Columbia","Ivy","4-10",0.0921824339218697,93.1122567265216,336,113.601783387017,338,69.9531134191575,104,"5.7-20.3","2.7-11.3",-8.06045523749884,327,2022-01-15
29,"Connecticut","BE","11-4",0.854378269625574,111.554572651344,43,95.6462391360354,40,67.3447447727983,239,"20.7-10.3","11.7-8.3",0.765703367304338,45,2022-01-15
297,"Coppin St.","MEAC","3-14",0.229403496101632,94.2163415247293,325,104.685156363872,203,74.1449282984165,7,"10.1-18.9","9.1-4.9",-9.12376819278145,340,2022-01-15
198,"Cornell","Ivy","9-6",0.431466711657899,105.054640070289,133,107.60522962095,274,74.2047123517392,6,"14.9-10.1","6.9-7.1",-2.97919553571769,156,2022-01-15
53,"Creighton","BE","10-5",0.804961406431231,108.904193830708,74,96.2740917933491,48,67.8969677727762,209,"19.4-11.6","11.4-8.6",0.616166843565547,50,2022-01-15
248,"Dartmouth","Ivy","4-10",0.331314539311739,98.1254429989529,266,104.304189067102,194,64.6446449405535,329,"9.2-15.8","6.2-7.8",-6.84151032775605,299,2022-01-15
50,"Davidson","A10","14-2",0.817356079957851,117.045632409582,12,102.745634787239,162,65.6082623278801,317,"24.1-5.9","14.1-3.9",1.73197256436512,25,2022-01-15
69,"Dayton","A10","11-6",0.767527365503767,108.25566468128,83,97.5763047694244,72,64.8296049814428,327,"19.9-11.1","11.9-6.1",-1.72396670403065,107,2022-01-15
131,"Delaware","CAA","11-6",0.584703705320904,108.62950220095,76,105.445483266738,223,67.5656709125328,231,"20.4-10.6","11.4-6.6",-2.41702402837512,136,2022-01-15
357,"Delaware St.","MEAC","2-12",0.0408224187872415,89.3057390618036,355,117.515941683786,354,68.4284263031062,176,"5.1-21.9","2.1-11.9",-9.90109661695718,346,2022-01-15
326,"Denver","Sum","6-14",0.161989766390076,96.6705849565729,291,111.522009176361,326,67.9459271493884,205,"10.4-20.6","5.4-12.6",-10.5355287203123,352,2022-01-15
118,"DePaul","BE","10-6",0.636929805018875,108.31162695747,82,103.145172812951,171,71.4169506758694,51,"14.9-15.1","5.9-14.1",-1.71584875310275,106,2022-01-15
220,"Detroit","Horz","5-9",0.400583778333946,102.65164464693,189,106.312996267954,252,67.2318033164501,251,"12.8-14.2","10.8-7.2",-5.20934217224392,249,2022-01-15
303,"Dixie St.","WAC","8-10",0.210750964205122,97.6482482142189,273,109.529018213514,309,73.4143013296949,10,"11.5-19.5","4.5-13.5",-6.40190376731349,288,2022-01-15
104,"Drake","MVC","12-5",0.674504450147263,108.185983464043,84,101.544053571329,141,66.0460076113001,306,"19.8-11.2","10.8-7.2",-1.66805776626335,103,2022-01-15
170,"Drexel","CAA","7-6",0.48437914932135,104.824221953561,137,105.395504017921,222,67.2468823055649,249,"15.2-12.8","10.2-7.8",-3.01078534912722,157,2022-01-15
11,"Duke","ACC","14-2",0.928049692401054,117.430959031209,10,94.0186553926465,29,70.3317829613526,83,"25.6-5.4","15.6-4.4",2.47085302843224,15,2022-01-15
210,"Duquesne","A10","6-9",0.418854717405745,103.299153064183,167,106.283006445222,251,67.0208837079162,262,"11.2-18.8","6.2-11.8",-6.15423167987863,280,2022-01-15
133,"East Carolina","Amer","11-5",0.582625193585379,106.585933945431,105,103.538795840605,180,69.2790801538305,133,"16.6-13.4","7.6-10.4",-1.62310407685078,101,2022-01-15
152,"East Tennessee St.","SC","11-8",0.531628350552444,106.415380119731,108,105.249554768721,218,67.0116782491243,263,"17.5-13.5","9.5-8.5",-2.96057265899688,155,2022-01-15
355,"Eastern Illinois","OVC","2-13",0.0584828906167529,84.2794567531317,357,107.315092598661,270,66.942882778431,266,"4.1-26.9","2.1-15.9",-10.1218787000755,350,2022-01-15
231,"Eastern Kentucky","ASun","8-10",0.36739804049022,100.664006050055,221,105.534729361745,226,73.0966523943023,12,"14.1-15.9","6.1-9.9",-7.33660149221278,310,2022-01-15
266,"Eastern Michigan","MAC","7-8",0.298906500449036,97.7505784726342,271,105.272313985929,219,72.5288349526333,25,"12.7-18.3","7.7-12.3",-5.11701450560904,242,2022-01-15
253,"Eastern Washington","BSky","9-7",0.327755454874314,101.572008441439,205,108.119120945023,280,71.4197197993521,50,"16.5-14.5","10.5-9.5",-3.70687008423376,187,2022-01-15
276,"Elon","CAA","4-13",0.276830751789973,100.244760519588,235,108.974473610479,294,68.0637006652602,190,"8.8-22.2","5.8-12.2",-7.81002827355405,324,2022-01-15
280,"Evansville","MVC","4-11",0.262690988192473,95.400862593487,312,104.358203536576,196,64.2797347072278,338,"7-22","3-15",-7.42402738407759,315,2022-01-15
176,"Fairfield","MAAC","8-8",0.472579023589168,102.791897131705,188,103.777983007216,184,66.1562274972676,302,"16.4-14.6","10.4-9.6",-5.4757552571809,254,2022-01-15
334,"Fairleigh Dickinson","NEC","1-11",0.141168744127907,94.481285878203,323,110.543810101992,320,70.7144196209808,70,"5.7-19.3","5.7-9.3",-7.47307740289505,317,2022-01-15
269,"FIU","CUSA","10-7",0.296599042638252,95.1584205533534,314,102.579082072235,160,67.5269267651729,233,"15.2-15.8","5.2-12.8",-4.29344177701071,213,2022-01-15
31,"Florida","SEC","10-6",0.850186147366566,110.609846796253,55,95.1112464534881,37,68.5440567896492,171,"19-12","9.4-8.6",-0.932330084232156,81,2022-01-15
318,"Florida A&M","SWAC","4-11",0.18049523124589,91.8979265355716,346,104.819866973343,209,67.9761516702191,202,"10.2-18.8","8.2-9.8",-7.48289137227098,318,2022-01-15
190,"Florida Atlantic","CUSA","8-8",0.453678438190909,103.894021694462,154,105.586396133807,229,66.8168153709592,270,"15.6-15.4","8.6-9.4",-5.20703750579731,248,2022-01-15
214,"Florida Gulf Coast","ASun","11-7",0.406963055101905,103.744773517069,158,107.197818045286,268,70.3178903976319,85,"17.9-12.1","7.9-8.1",-4.33305010427423,215,2022-01-15
62,"Florida St.","ACC","10-5",0.776575425469064,105.930732555345,114,95.0547698009645,34,68.7712030603643,159,"18.1-11.9","11.1-8.9",-0.18040749908067,64,2022-01-15
174,"Fordham","A10","9-6",0.474570191306747,96.1140527925832,301,96.968707708383,62,68.859403735585,155,"15.3-14.7","8.3-9.7",-3.30532312117972,167,2022-01-15
243,"Fort Wayne","Horz","8-8",0.344572996773995,99.95183839099,242,105.699466245677,235,68.3752746765284,179,"16.6-13.4","11.6-9.4",-5.57416582207678,259,2022-01-15
28,"Fresno St.","MWC","12-4",0.857098371828096,108.334062079441,81,92.7071904282568,17,62.6603412892587,353,"23-8","13-5",-0.205007631744912,65,2022-01-15
98,"Furman","SC","12-7",0.696402097073073,110.648437580441,53,102.941887978221,166,67.3209463672951,242,"20.3-10.7","12.3-5.7",-2.19915768982231,125,2022-01-15
137,"Gardner Webb","BSth","9-8",0.570651655899053,100.759790943624,218,98.2975736117193,84,69.085148728644,145,"18.2-11.8","12.2-4.8",-4.5087368858158,222,2022-01-15
106,"George Mason","A10","7-6",0.67151552895917,105.437240712034,126,99.0810152131752,97,66.8156377637067,271,"17.4-13.6","10.4-7.6",-2.85933304320445,151,2022-01-15
288,"George Washington","A10","4-10",0.240959330239532,94.6119103996699,320,104.53894157484,200,70.5825750065128,75,"7.2-22.8","3.2-14.8",-7.08764474176108,303,2022-01-15
192,"Georgetown","BE","6-7",0.451402172646754,104.491047443907,145,106.278023393575,250,72.3633985157939,28,"9.1-21.9","3.1-16.9",-4.5029513955784,221,2022-01-15
186,"Georgia","SEC","5-12",0.455570083471321,106.89748374556,101,108.566732733277,288,69.9202574702812,105,"7.8-23.2","2.8-15.2",-7.28504427216797,307,2022-01-15
218,"Georgia Southern","SB","8-7",0.402797803957843,97.9790290747964,269,101.392464524685,138,68.0960810565129,187,"13.6-13.4","6.6-9.4",-4.21339458328728,207,2022-01-15
205,"Georgia St.","SB","6-7",0.424456047392074,102.890168974367,185,105.650975801169,234,70.0315385484546,99,"11.9-13.1","5.9-8.1",-4.01392919754975,199,2022-01-15
130,"Georgia Tech","ACC","7-9",0.588417876654218,101.38773371049,210,98.2849929196608,83,68.4974472448997,173,"12.9-18.1","5.9-14.1",-3.83210871999722,193,2022-01-15
1,"Gonzaga","WCC","14-2",0.967438898652604,124.627429711778,2,92.796853473379,18,74.4355716737998,3,"24.8-3.2","13.8-1.2",2.66621901395743,11,2022-01-15
323,"Grambling St.","SWAC","5-12",0.170964244058373,95.5198781226695,310,109.576408430771,310,70.3622820896864,82,"10.9-19.1","8.9-9.1",-6.90034008599014,301,2022-01-15
86,"Grand Canyon","WAC","14-2",0.730499163593062,108.408588007055,79,99.404565394274,103,65.677385484154,315,"23.4-5.6","13.4-3.6",0.098146542223209,59,2022-01-15
333,"Green Bay","Horz","3-13",0.14358266638624,97.5287182916639,277,113.913331820862,339,64.4954996456366,334,"6.7-22.3","5.7-14.3",-10.0767271981453,349,2022-01-15
328,"Hampton","BSth","4-9",0.157013968513967,91.6485365549499,347,106.070237718741,244,67.3037471665111,244,"8.5-18.5","4.5-11.5",-6.73470461869069,296,2022-01-15
324,"Hartford","AE","2-10",0.169823944470625,98.6231568002705,261,113.215747142575,337,70.0485556078308,94,"8.1-21.9","6.1-11.9",-8.22847421986802,334,2022-01-15
200,"Harvard","Ivy","8-5",0.429027837583004,100.452262028583,226,102.980165898665,168,69.403749936104,126,"15.1-10.9","7.1-6.9",-3.37736400469898,171,2022-01-15
164,"Hawaii","BW","7-5",0.503329015383918,105.742112915501,120,105.619741231536,231,67.6468894170812,225,"16.4-10.6","12.4-5.6",-3.3889037930118,172,2022-01-15
233,"High Point","BSth","7-9",0.36437289968307,99.2487794585252,250,104.169065730275,191,66.1597717615744,300,"14.7-15.3","8.7-7.3",-5.43297481840486,253,2022-01-15
95,"Hofstra","CAA","10-7",0.70987684897071,112.065518417845,34,103.676575950489,182,69.6949499772955,118,"20.6-10.4","12.6-5.4",-1.8306242615121,113,2022-01-15
354,"Holy Cross","Pat","3-13",0.0694235397480835,93.1471915934611,335,116.732314507015,351,67.660143134304,223,"5.7-23.3","3.7-13.3",-11.0843454291073,355,2022-01-15
2,"Houston","Amer","15-2",0.959683180469126,119.813175423302,6,90.9487242705393,11,65.9866558347714,309,"27.4-3.6","16.4-1.6",2.63278145503006,12,2022-01-15
349,"Houston Baptist","Slnd","4-10",0.0912309099204456,93.9774562364062,329,114.771322134068,346,67.0041805953422,264,"7.7-19.3","3.7-10.3",-7.25318713374721,306,2022-01-15
232,"Howard","MEAC","6-7",0.365302173987597,103.235381616762,171,108.315527737823,285,72.071060059019,34,"16.6-11.4","9.3-4.7",-4.78013826331398,229,2022-01-15
331,"Idaho","BSky","3-12",0.148257497663861,101.133678794001,214,117.73922326585,355,72.3024246813398,29,"7.6-22.4","4.6-15.4",-9.20602597511504,341,2022-01-15
340,"Idaho St.","BSky","3-11",0.118858102773298,91.3689292286327,349,108.755741203336,290,64.1142759863215,340,"6.1-22.9","4.1-15.9",-8.7428550437085,337,2022-01-15
12,"Illinois","B10","13-3",0.925612772203215,118.383997853389,8,95.0783450850512,36,68.0635206726268,191,"22.4-7.6","15.4-4.6",2.06560104166062,18,2022-01-15
273,"Illinois Chicago","Horz","7-8",0.287141296112919,100.941865828253,217,109.247406757114,300,68.0035965923265,198,"13.6-14.4","9.6-9.4",-5.37934334435753,251,2022-01-15
207,"Illinois St.","MVC","8-8",0.424060312217436,108.676573823152,75,111.608366977137,328,69.9615623802265,102,"13.5-17.5","6.5-11.5",-4.87447583711586,231,2022-01-15
352,"Incarnate Word","Slnd","4-14",0.0832207529190337,93.8812863057203,331,115.661976151152,349,67.6886483610726,221,"8.5-22.5","3.5-10.5",-9.32422879567885,343,2022-01-15
19,"Indiana","B10","12-4",0.889836903250866,106.862152596832,102,89.1108328746462,5,68.7473940975983,161,"20.6-9.4","11.6-8.4",0.396926394166243,53,2022-01-15
153,"Indiana St.","MVC","8-8",0.531407582575488,101.754235981103,201,100.647234549005,123,71.6503665994682,41,"14.9-15.1","7.9-10.1",-3.8487314134152,194,2022-01-15
87,"Iona","MAAC","13-3",0.727778737189875,107.019403363079,99,98.2483730282569,81,71.7942516814262,39,"24.6-6.4","16.6-3.4",1.32993369462084,34,2022-01-15
25,"Iowa","B10","12-4",0.868478686059436,122.424230773725,3,103.892367369935,185,71.8483972220237,38,"21.1-9.9","11.1-8.9",1.07469588043023,40,2022-01-15
13,"Iowa St.","B12","14-3",0.924591851334002,107.075423728451,97,86.1062873341381,3,67.8963826489581,210,"23.3-7.7","10.4-7.6",3.001631488524,8,2022-01-15
358,"IUPUI","Horz","1-14",0.0249881234483645,83.157343618516,358,114.35955499278,342,63.6466514710875,345,"2-27","1-18",-12.4357244886593,358,2022-01-15
272,"Jackson St.","SWAC","3-12",0.287143997620221,92.3702172750331,341,99.9703644762336,111,65.4413673803567,319,"11.7-17.3","9.7-8.3",-6.38645559399621,287,2022-01-15
217,"Jacksonville","ASun","11-4",0.404797541945527,94.0077511682257,327,97.2125913764719,69,64.0927088447248,341,"17.6-10.4","9.6-6.4",-2.01787546139886,117,2022-01-15
135,"Jacksonville St.","ASun","10-6",0.582208301650492,105.160301277796,131,102.169147719245,150,66.1610200196689,299,"19.3-9.7","12.3-3.7",-2.84149383635756,150,2022-01-15
159,"James Madison","CAA","11-3",0.514121315393902,104.240340906272,148,103.72945700749,183,70.9786811579489,63,"19-10","10-8",-0.924252247385859,80,2022-01-15
6,"Kansas","B12","14-2",0.942546380432335,122.367308318532,4,95.9432682426835,43,70.5799635039877,76,"24.2-6.8","12.5-5.5",3.60539773379045,5,2022-01-15
74,"Kansas St.","B12","9-7",0.752599511308052,102.995007254235,180,93.4979234913129,22,67.6329089359942,228,"12.9-17.1","4.5-13.5",-1.80903111383718,112,2022-01-15
197,"Kennesaw St.","ASun","7-8",0.436606031811087,103.910832987042,153,106.240196784192,248,69.2575455422543,135,"14.8-14.2","9.8-6.2",-4.32950010095452,214,2022-01-15
196,"Kent St.","MAC","8-8",0.440620664827068,100.210079419621,236,102.311326536726,152,65.7848831462037,314,"15.2-14.8","10.2-9.8",-4.68486427970744,226,2022-01-15
10,"Kentucky","SEC","14-3",0.936548677056479,121.540863295417,5,96.1750332652285,45,69.863522459525,111,"23.4-7.6","13-5",1.57297093915529,28,2022-01-15
275,"La Salle","A10","5-8",0.277916636276303,98.7824113386636,254,107.334200873584,271,69.690796501203,119,"8-20","3-15",-5.81782608247617,268,2022-01-15
325,"Lafayette","Pat","3-11",0.163336019891662,97.0679005470027,286,111.8841590692,330,67.253898524147,248,"8.1-19.9","5.1-11.9",-7.96184466109994,326,2022-01-15
342,"Lamar","WAC","2-14",0.108936903364349,95.4968356844521,311,114.645524586463,344,66.006401711173,308,"3.7-25.3","1.7-14.3",-10.6587178503322,354,2022-01-15
327,"Lehigh","Pat","6-11",0.16167585925205,94.8801291807386,318,109.478515949726,307,70.327938904524,84,"10.7-19.3","8.7-9.3",-8.1697974646705,331,2022-01-15
113,"Liberty","ASun","12-6",0.657143982745104,107.129754075641,96,101.237322517073,134,65.1972883826614,322,"22-9","13-3",-2.59101115731279,140,2022-01-15
257,"Lipscomb","ASun","8-11",0.325003341187417,105.743524607167,119,112.682112899766,335,71.2996880458099,54,"13.6-17.4","6.6-9.4",-6.26355229289982,282,2022-01-15
308,"Little Rock","SB","6-8",0.197395692331199,97.1405278065115,285,109.741584234039,314,70.7072998015972,71,"8.8-17.2","3.8-10.2",-5.13795907313806,244,2022-01-15
239,"LIU Brooklyn","NEC","6-9",0.354642428825616,99.5856439211735,244,104.907436896364,211,72.4549422773041,27,"13.8-14.2","10.8-7.2",-5.15122768849161,245,2022-01-15
263,"Long Beach St.","BW","6-9",0.307926217174573,98.6436286370256,260,105.840564274543,238,71.2699705837006,56,"11.6-17.4","7.6-9.4",-4.43333307316334,218,2022-01-15
155,"Longwood","BSth","10-5",0.525902574143409,102.107076250351,195,101.190448087776,131,67.7319621154597,219,"20-9","12-4",-3.0638079535457,158,2022-01-15
157,"Louisiana Lafayette","SB","8-7",0.522618744062476,100.738788197032,219,99.9488093784524,110,72.2117769316273,31,"15.5-11.5","10.5-6.5",-3.23760964368046,162,2022-01-15
247,"Louisiana Monroe","SB","10-8",0.341261214180691,105.042091102808,134,111.224491434905,324,69.971064071047,101,"15.2-14.8","7.2-10.8",-3.4966877957707,178,2022-01-15
66,"Louisiana Tech","CUSA","14-3",0.771905371990289,109.407760614147,65,98.4031690148861,87,69.0630313560502,147,"23-7","14-4",0.377550411198796,55,2022-01-15
108,"Louisville","ACC","10-7",0.669563549803671,103.102735187255,176,96.9617145198013,61,69.4937304087111,124,"14.8-15.2","8.8-11.2",-1.99006103722734,116,2022-01-15
42,"Loyola Chicago","MVC","13-2",0.826547487119461,113.093100580905,25,98.7351988985079,93,65.4379341263252,320,"23.4-5.6","14.4-3.6",1.87866891019182,22,2022-01-15
165,"Loyola Marymount","WCC","7-7",0.501827011472664,103.315826203667,166,103.2501913948,174,68.0364364796839,196,"12.5-15.5","5.5-10.5",-3.33552970145415,169,2022-01-15
237,"Loyola MD","Pat","10-6",0.356253416682874,98.0230671764147,268,103.19823718814,172,68.6478439575462,164,"17.6-11.4","11.6-6.4",-3.48041647248867,176,2022-01-15
9,"LSU","SEC","15-2",0.937576071776166,104.027875488611,152,82.1924387223982,1,70.4190955247821,79,"25.4-5.6","12.7-5.3",3.66085598331376,3,2022-01-15
