"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
349,"Maryland Eastern Shore","MEAC","5-24",0.0535600141211594,90.4542722870415,344,116.114328315264,340,65.9721788530697,316,"7.2-24.8","3-13",-18.2263677920484,338,2018-02-27
200,"Massachusetts","A10","11-18",0.409414065941253,106.173076351483,129,109.610195526579,285,66.9646266747294,273,"12.8-20.2","4.9-13.1",-11.3224125942004,252,2018-02-27
286,"McNeese St.","Slnd","7-16",0.226590067721776,100.153716669358,244,111.437043485969,302,70.1538649284001,107,"11.9-17.1","7.9-10.1",-11.674515022519,259,2018-02-27
136,"Memphis","Amer","18-11",0.568473602770568,107.620595613857,106,105.071864857558,188,66.7659195975892,279,"21.1-12.9","10.8-7.2",-3.47943902173248,102,2018-02-27
140,"Mercer","SC","16-13",0.560198484404336,111.465903809846,58,109.145088574395,275,64.5194567778094,339,"19.3-14.7","11-7",-7.3024542849217,177,2018-02-27
29,"Miami FL","ACC","21-8",0.868099669898271,113.995842616833,40,96.7677024442975,45,68.04287942542,220,"22.7-9.3","10.7-7.3",2.70661474600015,22,2018-02-27
179,"Miami OH","MAC","13-15",0.463635004214953,99.4997320822213,254,100.768521398618,107,67.1819681255825,262,"17.1-16.9","8.7-9.3",-8.84748564359663,201,2018-02-27
17,"Michigan","B10","23-7",0.911468692578926,114.721957537515,34,93.6678329072929,14,65.1492588800355,334,"29.7-11.3","13-5",4.66915134003967,12,2018-02-27
6,"Michigan St.","B10","28-3",0.942778917141135,119.672303136555,9,93.7951270978043,17,67.8265804426397,234,"31.1-3.9","16-2",7.95899708146569,4,2018-02-27
56,"Middle Tennessee","CUSA","22-5",0.815315116535922,109.010301103745,85,95.8053556721788,36,67.503051673912,245,"26.5-6.5","16.6-1.4",2.37131294413167,27,2018-02-27
218,"Milwaukee","Horz","14-15",0.374963298114287,98.6838545677406,271,103.167573029444,148,66.300223408885,302,"16.8-16.2","8-10",-11.1905320992457,250,2018-02-27
102,"Minnesota","B10","15-16",0.682579235548689,108.944195089711,86,101.927062574003,127,70.7069936926046,83,"15.7-16.3","4-14",-4.0632042903983,113,2018-02-27
93,"Mississippi","SEC","12-17",0.704962803076014,111.325492877524,62,103.204799300846,151,69.8682553083119,120,"13.2-18.8","5.7-12.3",-5.23429807978254,129,2018-02-27
50,"Mississippi St.","SEC","20-9",0.826240285173591,110.227768198024,78,96.2515591639135,38,68.5784619368783,195,"23.8-13.2","9.4-8.6",0.462341589157078,50,2018-02-27
347,"Mississippi Valley St.","SWAC","4-26",0.0565032549066776,89.5822039313686,346,114.430186889416,329,69.0029159070365,171,"4.5-27.5","4.2-13.8",-20.4906857255535,348,2018-02-27
35,"Missouri","SEC","18-11",0.857441734116335,112.424598153615,49,96.1842050775902,37,66.3893293684794,297,"20.8-12.2","9.6-8.4",0.781302609362072,48,2018-02-27
120,"Missouri St.","MVC","16-14",0.61249174661199,106.443562718867,124,102.28943240983,134,66.5618395047925,290,"18.2-14.8","7-11",-7.25265484603797,176,2018-02-27
185,"Monmouth","MAAC","11-19",0.451985152047468,103.09750555305,188,104.839188237293,183,70.7356618024044,77,"11.6-19.4","7-11",-12.6689022413335,277,2018-02-27
83,"Montana","BSky","19-7",0.733331635678861,107.46003105797,109,98.4111816774991,68,68.83206294605,181,"25-9","15.7-2.3",-1.7752232187432,72,2018-02-27
252,"Montana St.","BSky","11-16",0.305851399593201,101.144297333268,230,108.615768201112,265,70.1684148772781,106,"14.5-17.5","7-11",-10.9954787382647,242,2018-02-27
289,"Morehead St.","OVC","6-21",0.224822838931241,97.8828528116527,285,109.00615308958,270,69.2763948934968,158,"8-21","4-14",-14.6250618079023,307,2018-02-27
322,"Morgan St.","MEAC","9-17",0.162398579377677,95.0542501100374,323,109.628674789349,287,68.9804962970262,174,"13.4-18.6","7.7-8.3",-13.8811183415323,294,2018-02-27
230,"Mount St. Mary's","NEC","16-13",0.351040174331396,103.418720245499,183,109.0949035918,274,65.904381455239,317,"18.7-13.3","12-6",-9.04805900480566,204,2018-02-27
90,"Murray St.","OVC","22-5",0.721017715964129,111.267817104,63,102.449859484195,135,67.5248539442279,242,"25.4-6.6","16-2",-0.835994783185955,63,2018-02-27
219,"Navy","Pat","19-11",0.373536503836743,97.5888929722338,289,102.076926365236,131,66.1792878938514,308,"20.8-11.2","11-7",-7.02412756340886,169,2018-02-27
43,"Nebraska","B10","22-9",0.844378796257788,110.724869833889,67,95.5824917703029,30,68.3802950063404,205,"22.7-10.3","13-5",2.27487360536174,28,2018-02-27
273,"Nebraska Omaha","Sum","7-21",0.249396315548983,103.243975900558,187,113.625344464997,325,71.2687355126832,65,"9.1-21.9","4-10",-13.1946582852338,284,2018-02-27
40,"Nevada","MWC","25-5",0.853252565975411,117.57886808888,16,100.890528696092,110,70.6280639222375,87,"28.4-8.6","15-3",2.57416741232103,24,2018-02-27
261,"New Hampshire","AE","8-20",0.283339370354816,98.2885140361708,277,106.548373245865,222,66.2368365919,305,"10.3-20.7","6-10",-15.1338153063579,309,2018-02-27
117,"New Mexico","MWC","14-14",0.620366050679015,111.129667123792,64,106.483830968822,220,71.5100040230581,54,"17.3-16.7","11-7",-6.3853335056959,153,2018-02-27
55,"New Mexico St.","WAC","21-5",0.818597516927462,106.721045673895,119,93.6145511282084,12,68.429813278029,203,"27.7-6.3","11.9-2.1",0.888453365671756,43,2018-02-27
288,"New Orleans","Slnd","11-14",0.225000886734741,95.104132042782,322,105.902255644529,200,66.6346425637713,286,"16.2-16.8","11.4-6.6",-8.79791109683429,199,2018-02-27
209,"Niagara","MAAC","19-12",0.391973411629216,108.529656972225,92,112.75299307126,321,74.0143884475327,15,"19.8-13.2","12-6",-7.24141244175327,174,2018-02-27
159,"Nicholls St.","Slnd","16-9",0.511169973645055,103.596600742282,180,103.194820534282,150,74.9720442696494,8,"21.8-10.2","15.3-2.7",-4.73932462321017,118,2018-02-27
239,"NJIT","ASun","12-16",0.336365961908584,99.1331633127387,258,105.167434255255,191,67.895883545156,229,"14-16","7-7",-11.4095838945434,255,2018-02-27
309,"Norfolk St.","MEAC","12-15",0.187331125523359,94.5713525768059,326,107.442798615338,245,69.543264096825,142,"16.8-16.2","11.5-4.5",-13.0411035311721,280,2018-02-27
12,"North Carolina","ACC","22-8",0.918046138936129,122.241032408461,4,99.0772532319996,76,72.3634390901456,38,"25.6-11.4","11.2-6.8",5.66203429741416,8,2018-02-27
316,"North Carolina A&T","MEAC","16-12",0.175876001909107,98.1438567811838,280,112.251547235324,315,69.6912270815594,131,"20.2-14.8","11.4-4.6",-8.42572465813935,191,2018-02-27
329,"North Carolina Central","MEAC","11-15",0.140039393587833,97.431029031992,292,114.087715494636,327,66.3825099672955,298,"16.8-18.2","8.6-7.4",-12.1453726395147,264,2018-02-27
46,"North Carolina St.","ACC","20-9",0.833080676631343,114.745251573496,32,99.7753774449287,86,72.4036100410065,36,"22.3-10.7","11.2-6.8",1.86497733925436,34,2018-02-27
250,"North Dakota","BSky","8-18",0.309938692726711,101.352717524583,226,108.658202835943,267,72.6387796560572,32,"11.3-20.7","5.6-12.4",-11.2777460835932,251,2018-02-27
181,"North Dakota St.","Sum","11-16",0.463254056022986,104.398535011603,166,105.743878139751,198,66.8974050381659,276,"14.6-17.4","5-9",-9.4846682084397,214,2018-02-27
276,"North Florida","ASun","11-18",0.243889641128006,106.273770317624,127,117.261599304817,342,74.9535255976154,9,"14.1-18.9","7-7",-10.184095486794,227,2018-02-27
194,"North Texas","CUSA","12-15",0.422857007044919,101.977239655481,215,104.77319788964,181,67.3202659487843,253,"18.2-19.8","8.3-9.7",-8.43623843079542,192,2018-02-27
112,"Northeastern","CAA","20-9",0.640245249012514,106.228132966618,128,101.034772513641,113,67.716713478021,237,"23.2-9.8","14-4",-3.33560955352922,99,2018-02-27
330,"Northern Arizona","BSky","4-23",0.137898970283014,93.3820855121697,336,109.516791416483,283,69.9392711277168,117,"6.2-25.8","2.1-15.9",-18.0621907075604,337,2018-02-27
109,"Northern Colorado","BSky","16-10",0.647415127713676,105.647504704539,135,100.209697466196,93,72.2287092400499,39,"24.9-13.1","11.2-6.8",-4.98292922756693,122,2018-02-27
268,"Northern Illinois","MAC","10-18",0.269616054318588,102.925117223057,194,112.242318384013,314,68.0958101771389,219,"11.7-19.3","5.4-12.6",-12.1815790268799,266,2018-02-27
116,"Northern Iowa","MVC","13-15",0.622439243342985,102.919821289489,195,98.541661979263,71,63.3753138499325,349,"15.9-16.1","7-11",-6.7385272324220296,160,2018-02-27
88,"Northern Kentucky","Horz","20-8",0.723150548978697,106.397792355317,125,97.8752866535229,59,68.8618595905611,179,"23.1-8.9","15-3",-3.50506912128918,104,2018-02-27
79,"Northwestern","B10","14-16",0.742230791584857,108.315778968285,96,98.7988540723271,74,65.2386572729261,332,"15.2-16.8","6-12",-3.73422728080643,107,2018-02-27
348,"Northwestern St.","Slnd","2-21",0.0557782987856108,87.7617264698054,349,112.238201377618,313,70.3507623166027,97,"6.1-22.9","1.1-16.9",-18.3202622536517,340,2018-02-27
48,"Notre Dame","ACC","16-12",0.829802104497377,114.397249239862,37,99.6753399393348,85,65.8709132427353,319,"21-15","8-10",-0.950447103921782,65,2018-02-27
166,"Oakland","Horz","18-13",0.491745496488568,108.321388660545,95,108.632868864668,266,72.0280915004335,41,"19.6-13.4","10-8",-7.00780191377926,168,2018-02-27
189,"Ohio","MAC","12-16",0.444442424653396,99.8713075907968,247,101.828184927319,125,72.0017040235981,42,"13.7-17.3","6.3-11.7",-10.2345134093457,229,2018-02-27
11,"Ohio St.","B10","24-7",0.919556909108169,115.773071369195,25,93.6698318911306,15,67.4546233805044,246,"25.8-8.2","15-3",4.95736017244453,10,2018-02-27
42,"Oklahoma","B12","17-12",0.848358148002199,116.838887260107,19,100.592311994582,102,76.5577046356168,3,"18.8-13.2","7.8-10.2",1.47897118460812,39,2018-02-27
45,"Oklahoma St.","B12","17-13",0.836628848884136,112.978632531838,47,98.0196293263043,62,69.6551951907388,133,"20.5-15.5","7.4-10.6",-0.637134974779527,61,2018-02-27
70,"Old Dominion","CUSA","22-6",0.779410630882302,108.567068222306,90,97.2814717246792,55,65.7522928266436,322,"25.1-6.9","14.9-3.1",-0.595359871600345,60,2018-02-27
238,"Oral Roberts","Sum","8-19",0.337698453078702,105.018988934184,153,111.353773048702,301,66.1919805910818,307,"12.4-19.6","5-9",-12.0296410546282,263,2018-02-27
61,"Oregon","P12","19-10",0.798077233388096,110.570990028454,70,98.1161188134966,63,68.4428755754555,201,"23.1-12.9","10.2-7.8",-1.92530374551598,74,2018-02-27
104,"Oregon St.","P12","14-14",0.673073848392285,106.775659972867,118,100.277053433189,96,66.6467526229787,284,"15.6-16.4","6.9-11.1",-6.63911028890083,156,2018-02-27
167,"Pacific","WCC","13-17",0.487113287760557,105.639567185676,136,106.114247248827,209,67.4365620252109,248,"14.4-17.6","9-9",-9.33546379735854,210,2018-02-27
114,"Penn","Ivy","20-7",0.629774564320629,101.16678358467,229,96.5996232803831,42,69.5907219451859,138,"23.8-9.2","12.2-1.8",-2.80235830025894,91,2018-02-27
21,"Penn St.","B10","19-12",0.896409652810752,112.762514358402,48,93.4695622789317,11,69.2690440888978,159,"23.6-15.4","9-9",-1.15867040636307,68,2018-02-27
263,"Pepperdine","WCC","4-25",0.273144087704842,104.278571459898,171,113.541992130481,323,68.141283578526,215,"5.5-26.5","2-16",-17.4132652119557,333,2018-02-27
227,"Pittsburgh","ACC","8-22",0.353339864659518,97.7706602513054,287,103.046488239067,146,66.0080005919246,313,"8.2-23.8","0.1-17.9",-9.96093002076046,222,2018-02-27
254,"Portland","WCC","7-21",0.299224173244919,98.6699097573414,272,106.248384216974,213,67.9363754845899,226,"10.5-21.5","4-14",-13.3664752226792,287,2018-02-27
152,"Portland St.","BSky","15-11",0.533404318434879,108.554361815569,91,107.298519490311,240,75.8611779365738,6,"20.9-13.1","9.4-8.6",-5.19116203055279,128,2018-02-27
283,"Prairie View A&M","SWAC","12-17",0.228062984303318,100.719266399968,236,111.984621253939,310,71.4044070132296,60,"15.3-18.7","11-7",-10.7726737689466,240,2018-02-27
334,"Presbyterian","BSth","8-21",0.113680420393385,96.1892900365537,311,114.996241779043,333,64.0138287157968,345,"11-21","4-14",-16.1460712383447,320,2018-02-27
169,"Princeton","Ivy","11-15",0.482626817443006,105.540424961146,139,106.180378754026,212,64.8851567100211,336,"12.9-16.1","4.9-9.1",-9.3246532092614,209,2018-02-27
67,"Providence","BE","18-11",0.78656778787602,108.72161413893,87,97.063755876094,51,68.6351112866245,190,"19.9-15.1","9.8-8.2",0.80955497552737,46,2018-02-27
4,"Purdue","B10","26-5",0.960550047316852,123.157226522772,3,93.3032960753474,10,68.6309462002043,191,"30.7-6.3","15-3",7.12346556924137,5,2018-02-27
285,"Quinnipiac","MAAC","10-20",0.22676032822634,101.112490723208,231,112.494331459625,317,67.2065607896425,260,"10.9-22.1","7-11",-15.6226938216069,314,2018-02-27
184,"Radford","BSth","17-12",0.45697767125849,102.25045651474,210,103.795917868972,165,64.2126378270383,342,"21.8-14.2","12-6",-6.67750321713442,158,2018-02-27
49,"Rhode Island","A10","23-5",0.829309096462843,110.646531786895,69,96.4365415473317,40,69.8304632127093,121,"26.1-7.9","15.4-2.6",2.14471973561,30,2018-02-27
274,"Rice","CUSA","4-23",0.247150396824788,99.1128775020628,260,109.193059321571,279,68.584476791565,193,"7-24","4-14",-16.4066369600873,323,2018-02-27
195,"Richmond","A10","9-19",0.421877637866814,104.449004119587,165,107.350197579677,242,68.819442440008,183,"10.7-21.3","8-10",-11.0734524557226,246,2018-02-27
147,"Rider","MAAC","22-8",0.551598401918973,107.888748596432,102,105.962917697692,205,74.1942165153213,13,"22.8-9.2","15-3",-2.46800602129564,82,2018-02-27
266,"Robert Morris","NEC","15-16",0.271972918457132,93.1801702307266,337,101.509808912002,121,70.403510449354,96,"15.5-17.5","9-9",-11.0625633250892,245,2018-02-27
156,"Rutgers","B10","12-18",0.525210146780922,95.5564317193649,317,94.7214796492586,22,66.7784270673285,278,"13.6-20.4","3-15",-7.14528007738332,171,2018-02-27
291,"Sacramento St.","BSky","4-23",0.21907100418466,98.4154849992346,275,109.917224711846,290,66.523646612463,291,"7-25","3.8-14.2",-16.850933126991,327,2018-02-27
307,"Sacred Heart","NEC","9-21",0.1932518845698,95.4433827534327,319,108.071773256439,255,69.0458399677815,169,"10-21","5-13",-16.8549344849184,328,2018-02-27
126,"Saint Joseph's","A10","14-15",0.595545491368915,102.536864557211,204,99.1442203325409,78,71.5380277189767,52,"15.6-16.4","9.7-8.3",-7.69258739152459,181,2018-02-27
115,"Saint Louis","A10","15-13",0.625682387978124,101.319723490682,227,96.8930902611133,48,65.1469482270839,335,"17.9-15.1","10-8",-5.91031082881874,143,2018-02-27
26,"Saint Mary's","WCC","27-4",0.875672948212594,118.969190668308,11,100.395634553493,99,64.4717292676754,340,"31.3-4.7","16-2",1.93930707466545,33,2018-02-27
228,"Saint Peter's","MAAC","12-17",0.352114149345133,94.8396124824787,325,100.00395215767,90,63.7006799818517,347,"13-19","6-12",-12.4466453913716,274,2018-02-27
223,"Sam Houston St.","Slnd","14-11",0.367597494843771,99.7429470798603,250,104.561301898076,179,67.3598364595028,251,"20.7-15.3","12.8-5.2",-6.87558357811174,164,2018-02-27
293,"Samford","SC","8-21",0.218137125773168,106.615027753608,121,119.131663842572,348,71.0962344485244,69,"10.6-21.4","6-12",-14.2520493325422,298,2018-02-27
111,"San Diego","WCC","17-12",0.641476771537147,103.028851631467,191,97.9463165475681,61,67.3916514103909,250,"20.7-13.3","9-9",-4.98324380823105,123,2018-02-27
54,"San Diego St.","MWC","17-10",0.820197012141154,111.329079267502,61,97.5649269056331,57,69.5211619644831,143,"20.7-12.3","10.6-7.4",-2.98468027109242,93,2018-02-27
135,"San Francisco","WCC","16-14",0.57090266558445,102.319587384806,208,99.8103612827063,89,67.2944598124912,256,"21.6-17.4","9-9",-6.87084411912015,163,2018-02-27
277,"San Jose St.","MWC","2-24",0.239124812115934,95.5794155895653,316,105.700353217873,197,68.2493879074821,209,"3.7-26.3","0.6-17.4",-16.9000067199343,330,2018-02-27
260,"Santa Clara","WCC","10-18",0.284515547952597,99.1035347779671,261,107.377855766034,243,65.2982544112624,331,"12.5-18.5","8-10",-12.4756220132789,275,2018-02-27
319,"Savannah St.","MEAC","12-16",0.170520450302189,101.259530998691,228,116.192362507686,341,83.4237765615623,1,"15.1-16.9","11.5-4.5",-8.64509311853091,197,2018-02-27
163,"Seattle","WAC","16-11",0.49593970975494,104.725573614898,159,104.873582654142,184,68.1559045043324,213,"20.8-13.2","8.2-5.8",-6.21017334768311,150,2018-02-27
27,"Seton Hall","BE","20-9",0.871321367226061,116.27160297231,22,98.4558029643949,70,70.5794932066913,88,"22.1-11.9","9.9-8.1",2.66268472187255,23,2018-02-27
279,"Siena","MAAC","8-23",0.238258731654732,96.9156060248515,300,107.222461510318,239,66.7602529979403,280,"8.7-23.3","4-14",-17.5741634849657,335,2018-02-27
302,"SIU Edwardsville","OVC","9-20",0.20147898163095,99.8694487461021,248,112.573864447841,318,70.2380074480771,102,"9.3-20.7","5-13",-14.3299699801475,301,2018-02-27
85,"SMU","Amer","16-13",0.729962892745361,109.303719863706,82,100.249078969173,95,64.7509928794682,337,"18.1-14.9","7.2-10.8",-4.73054742328733,117,2018-02-27
220,"South Alabama","SB","12-15",0.37183987416245,96.0108980664258,313,100.489754369847,101,70.7883669996138,75,"14.8-17.2","7.4-10.6",-10.2378418952438,230,2018-02-27
73,"South Carolina","SEC","14-14",0.752449498365233,105.011648620382,154,95.3352895786702,28,69.2908918673367,157,"16.6-16.4","6.7-11.3",-2.75048662950517,89,2018-02-27
342,"South Carolina St.","MEAC","8-20",0.0859644420880435,95.9497327774434,314,117.846633844434,345,71.5824922802767,50,"10.8-21.2","6.5-9.5",-15.3206344494921,310,2018-02-27
72,"South Dakota","Sum","20-7",0.761138027069663,107.828099437125,103,97.4911754140956,56,70.7113084618654,82,"27-8","11-3",-1.34763571356703,69,2018-02-27
63,"South Dakota St.","Sum","21-6",0.794201534141053,114.727672578587,33,102.01620779526,129,70.7181999499638,81,"27.5-7.5","13-1",0.151617542420003,54,2018-02-27
301,"South Florida","Amer","8-21",0.202381931832498,98.0870725952461,281,110.510895716339,295,65.2225965600723,333,"8.4-23.6","1.2-16.8",-14.4495702714129,304,2018-02-27
257,"Southeast Missouri St.","OVC","12-17",0.288907837963149,107.024370870096,114,115.743648369105,339,69.716692425041,129,"14-17","8-10",-12.1813891155034,265,2018-02-27
199,"Southeastern Louisiana","Slnd","16-10",0.410711215372613,100.644528684595,238,103.854238041145,170,67.3958759309602,249,"21.1-12.9","14.1-3.9",-5.98783088657878,144,2018-02-27
326,"Southern","SWAC","12-15",0.151694994481505,93.6351636503163,334,108.754190002398,269,68.1021475673885,218,"16.4-16.6","11.1-6.9",-10.3225723145585,231,2018-02-27
150,"Southern Illinois","MVC","18-12",0.540972673574623,104.35510359506,167,102.875153119702,143,67.6733238367541,238,"19.9-13.1","11-7",-4.64148105677404,115,2018-02-27
229,"Southern Miss","CUSA","9-17",0.351649714759853,104.513128951842,164,110.22374148992,292,65.9988639564082,314,"14.3-19.7","6.5-11.5",-9.74245377760648,219,2018-02-27
259,"Southern Utah","BSky","9-16",0.285095475726294,99.6728510385665,253,107.967971914255,253,72.79069946685,28,"12.1-19.9","5.2-12.8",-10.388856797723,233,2018-02-27
74,"St. Bonaventure","A10","23-6",0.750495368046965,110.436068122756,72,100.351135769141,98,70.2639987546286,100,"25.4-8.6","13.5-4.5",1.57494790082103,36,2018-02-27
297,"St. Francis NY","NEC","11-17",0.213674704791383,99.3720177036111,256,111.293136133797,300,70.0918224951387,108,"13.3-17.7","10-8",-13.6496602025192,292,2018-02-27
212,"St. Francis PA","NEC","16-11",0.385435547783354,104.722580942646,160,109.058392254213,271,69.3631597806673,151,"19.1-11.9","12-6",-6.69366591000258,159,2018-02-27
71,"St. John's","BE","13-15",0.768717666253396,107.228278365179,110,96.5941198319692,41,69.9577284388942,115,"15.7-17.3","3.7-14.3",-2.73390151057448,88,2018-02-27
81,"Stanford","P12","16-13",0.736542666968315,107.899690094596,101,98.672285342279,73,70.9336357227891,72,"18.6-16.4","10.4-7.6",-3.98960418348346,111,2018-02-27
132,"Stephen F. Austin","Slnd","19-6",0.573944434917395,102.798999938748,197,100.169706705676,92,72.5347055946886,34,"26.4-8.6","13.4-4.6",-2.35563430000672,81,2018-02-27
315,"Stetson","ASun","8-20",0.176055142828211,97.531193378839,290,111.538833306211,304,70.5380414109215,90,"12-20","4-10",-15.9898664772965,319,2018-02-27
240,"Stony Brook","AE","11-18",0.333727662184762,96.2426508827899,310,102.206167841634,132,69.1067573386116,165,"12.3-19.7","7-9",-12.3953092519646,273,2018-02-27
47,"Syracuse","ACC","18-11",0.832598481619192,106.111700753689,130,92.2959691431335,6,64.3452018586045,341,"21.3-15.7","8.1-9.9",-0.343414701791264,58,2018-02-27
23,"TCU","B12","21-9",0.884551697135003,121.151864626507,6,101.491892084885,120,69.7050374500734,130,"22.4-10.6","9.3-8.7",2.97990259067521,20,2018-02-27
86,"Temple","Amer","16-12",0.729095184308023,107.815240329252,104,98.9217240136005,75,67.4461286551746,247,"18.2-14.8","9.1-8.9",-1.5231894329882,71,2018-02-27
9,"Tennessee","SEC","22-7",0.92658472693301,113.37068310084,45,90.9396019111425,3,67.5503256840165,241,"26.6-8.4","12.9-5.1",5.60435161375788,9,2018-02-27
300,"Tennessee Martin","OVC","8-21",0.202825338824463,94.0652023175943,328,105.95432036196,202,66.9814174312122,271,"10-21","5-13",-15.822222594107,315,2018-02-27
217,"Tennessee St.","OVC","13-14",0.379687369480016,96.4552404321622,305,100.661548799816,104,65.9754012098111,315,"15.6-14.4","10-8",-8.46536821038038,194,2018-02-27
235,"Tennessee Tech","OVC","16-13",0.339314122529953,97.369714715732,293,103.178334659975,149,71.9122321753899,45,"19-14","10-8",-7.06063598903837,170,2018-02-27
33,"Texas","B12","17-13",0.860074812545092,107.559230440157,107,91.8481188936385,5,66.4978831015012,293,"19-15","7.4-10.6",0.869638789613503,45,2018-02-27
28,"Texas A&M","SEC","18-11",0.868270845900983,111.420902222316,59,94.5696103976153,19,69.1995957495587,161,"21.2-13.8","8.2-9.8",1.7296598998539,35,2018-02-27
327,"Texas A&M Corpus Chris","Slnd","6-17",0.150310543243983,91.7068228839447,341,106.614555053305,223,67.7342407981108,236,"10.3-18.7","6.9-11.1",-13.0681592526144,282,2018-02-27
280,"Texas Southern","SWAC","10-19",0.234783029577136,103.329067107788,185,114.509483415039,331,71.7049762384852,49,"13.8-22.2","11-7",-11.0072063716278,243,2018-02-27
205,"Texas St.","SB","12-16",0.397189040492926,98.9284943230098,264,102.583265445873,139,63.2530410701818,350,"15.1-17.9","7.5-10.5",-11.4517605252277,256,2018-02-27
13,"Texas Tech","B12","22-8",0.916320820932575,112.192953696546,52,91.1130011306869,4,67.3169632996336,254,"25.8-11.2","10.7-7.3",4.11094503520255,14,2018-02-27
314,"The Citadel","SC","7-20",0.1793677967079,100.798636620986,234,115.048536872006,334,79.0613372953724,2,"10.7-21.3","5-13",-14.2036134947154,296,2018-02-27
110,"Toledo","MAC","20-9",0.646883031283426,114.245904014231,38,108.387486558214,261,69.3426099496933,154,"23.4-10.6","13.7-4.3",-3.23698330032589,97,2018-02-27
171,"Towson","CAA","16-13",0.477732504630593,104.819748457633,157,105.635293695003,196,68.5222898565254,198,"18.5-13.5","8-10",-8.19154002917807,188,2018-02-27
172,"Troy","SB","12-15",0.477239998417662,105.194937435052,148,106.031601057565,207,68.8446291687888,180,"15.4-17.6","8.5-9.5",-9.55678923899404,215,2018-02-27
165,"Tulane","Amer","14-14",0.493366836813428,105.710562483843,134,105.954752453786,203,70.0736432818741,109,"14.6-16.4","5.3-12.7",-6.92338430246442,166,2018-02-27
106,"Tulsa","Amer","17-11",0.662406979207507,108.382642046695,93,102.212691821519,133,68.2326068014729,210,"19-12","11.4-6.6",-3.47259633796888,101,2018-02-27
129,"UAB","CUSA","15-12",0.585548838541225,105.063304863414,151,101.952944723136,128,67.9515710106624,225,"19.1-13.9","9.1-8.9",-5.99118769832975,145,2018-02-27
155,"UC Davis","BW","17-9",0.529446853859995,102.359861419126,205,101.315600968219,118,67.3405771351115,252,"21.5-11.5","11-5",-3.91943223545916,108,2018-02-27
118,"UC Irvine","BW","14-15",0.619679135057648,99.7822557484052,249,95.6350481897532,32,67.8907638718448,231,"18.6-16.4","11.7-4.3",-7.66314802071364,180,2018-02-27
295,"UC Riverside","BW","6-20",0.216661669551936,92.8414974549671,338,103.819378081826,167,68.9866857975475,172,"9.1-21.9","3.9-12.1",-14.5581438671352,306,2018-02-27
121,"UC Santa Barbara","BW","19-7",0.611782377597807,111.497825533919,57,107.174285332136,238,67.9322484642758,227,"24.2-7.8","11.8-4.2",-2.17171942226714,80,2018-02-27
119,"UCF","Amer","17-11",0.613822089689838,96.7999829484507,302,92.9768521736926,8,65.8307025959577,320,"19.1-12.9","9-9",-2.53008257551585,83,2018-02-27
60,"UCLA","P12","19-10",0.803938796898004,115.098641053568,29,101.807674100219,124,71.2725010546918,64,"20.8-12.2","10.3-7.7",-0.451493901627329,59,2018-02-27
284,"UMass Lowell","AE","11-17",0.227741511100709,102.668344514338,201,114.169837976925,328,71.967825873898,44,"12.2-17.8","6-10",-13.3453484587069,285,2018-02-27
204,"UMBC","AE","18-10",0.399867558340116,100.841641007046,233,104.465534103015,177,68.7687016820153,184,"22.7-13.3","12-4",-5.30892587892392,131,2018-02-27
270,"UMKC","WAC","8-19",0.266500445704953,97.3391137384561,295,106.297325316237,215,70.307127211469,99,"11.9-20.1","5.7-8.3",-13.3784444923413,288,2018-02-27
192,"UNC Asheville","BSth","18-11",0.440159830991378,104.883842338582,156,107.100504131682,234,70.216255690706,104,"21.5-12.5","13-5",-5.26570132434504,130,2018-02-27
91,"UNC Greensboro","SC","21-7",0.716059510950804,104.923443214259,155,96.8144548744437,46,66.2627994803239,303,"26.4-8.6","15-3",-2.000481314329,76,2018-02-27
241,"UNC Wilmington","CAA","8-20",0.33360022278803,103.919775824636,175,110.364493904089,294,72.9931661460152,24,"10.5-21.5","7-11",-14.2803439126347,300,2018-02-27
94,"UNLV","MWC","19-10",0.703026801708023,110.758894214854,66,102.762516444546,141,73.7389804121222,18,"21.3-11.7","8.9-9.1",-2.7791902414361,90,2018-02-27
36,"USC","P12","21-9",0.857292521835597,115.892463751906,24,99.1616377465718,79,68.8260846307885,182,"25.3-10.7","12.7-5.3",0.279756506949475,53,2018-02-27
331,"USC Upstate","ASun","3-25",0.136585407891578,105.252031834239,146,123.556780189987,351,69.6092838379852,135,"7-25","2-12",-19.4288558353335,344,2018-02-27
131,"UT Arlington","SB","17-12",0.575386500938081,103.423320288476,182,100.726369990067,106,73.9660665908831,16,"19.9-14.1","9.5-8.5",-6.06723476507626,148,2018-02-27
265,"UT Rio Grande Valley","WAC","13-15",0.272388773801649,98.7825518013232,269,107.593361069576,249,74.9056725730621,10,"15.8-17.2","6.1-7.9",-9.10355829206798,205,2018-02-27
65,"Utah","P12","18-10",0.789395607652431,110.661106745414,68,98.6499762281996,72,67.2768405823166,258,"21.8-13.2","10.8-7.2",-0.876896408590407,64,2018-02-27
133,"Utah St.","MWC","13-15",0.572349374352643,107.218059857238,111,104.534988222945,178,67.5141228566064,243,"16.5-17.5","8.2-9.8",-6.94031736286993,167,2018-02-27
