"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"35",35,"Oklahoma St.","B12","1-1",0.846762730253867,104.225133328691,81,89.8289182679742,16,71.8504346201004,94,"16.2-13.8","7.8-10.2",-0.726232242258674,264,2022-11-12
"36",36,"Michigan","B10","2-0",0.843189026480182,108.38979389346,28,93.6402219462518,62,71.0249995172072,165,"18.4-11.6","10.7-9.3",0.200718384369756,36,2022-11-12
"37",37,"Seton Hall","BE","2-0",0.841268130565088,103.858673215923,88,89.838552038843,17,69.581021197358,276,"18-11","11.5-8.5",0.0778554274693023,88,2022-11-12
"38",38,"Saint Louis","A10","2-0",0.837961613438996,109.091791007616,22,94.566944615474,79,71.5763924339372,114,"21.8-8.2","12.8-5.2",0.1003513608269,69,2022-11-12
"39",39,"Rutgers","B10","3-0",0.837900857768078,101.955407099868,127,88.3841610880463,8,69.8587369986011,258,"19.6-11.4","10.5-9.5",0.138845654716608,54,2022-11-12
"40",40,"Mississippi","SEC","2-0",0.836015880428471,106.763050262775,44,92.6630994014194,48,68.608628664704,315,"17.9-11.1","9.4-8.6",0.235443457850748,27,2022-11-12
"41",41,"TCU","B12","2-0",0.83548777938054,107.188389874782,40,93.0633931477214,55,70.3531307647924,217,"17.7-12.3","7.4-10.6",0.0288638142703619,121,2022-11-12
"42",42,"Wisconsin","B10","2-0",0.83508491644268,102.611574288939,114,89.1123849875028,11,69.6229080516338,275,"18.1-10.9","10.5-9.5",0.584480889260597,5,2022-11-12
"43",43,"Tulane","Amer","2-0",0.8350035892422,109.127907824013,21,94.7763201616985,84,71.4689935736948,127,"20.7-7.3","11.6-6.4",0.0703138681397286,98,2022-11-12
"44",44,"Saint Mary's","WCC","2-0",0.834511231845338,103.499581366785,98,89.9160882878304,19,67.2848958819029,350,"20.4-8.6","10.6-5.4",0.368521667100328,15,2022-11-12
"45",45,"Notre Dame","ACC","1-0",0.833901540015076,111.803844797185,9,97.1677235601354,124,68.5306913380064,323,"20.8-10.2","11.4-8.6",0.0468591125050462,109,2022-11-12
"46",46,"Iowa St.","B12","1-0",0.833408971925628,103.309825375932,103,89.8133833078395,15,71.8521348583473,93,"15.8-13.2","7.3-10.7",0.00842421002549032,128,2022-11-12
"47",47,"Wyoming","MWC","2-0",0.830544824936251,108.014674188918,31,94.071042409862,71,71.2339872734137,153,"19.6-8.4","11.5-6.5",0.117557975401247,61,2022-11-12
"48",48,"Oklahoma","B12","1-1",0.830012317594185,104.619954693065,77,91.1444929628266,31,69.3135330132781,283,"14.2-14.8","7.2-10.8",-0.812597515963995,292,2022-11-12
"49",49,"Maryland","B10","2-0",0.82961892770141,106.45927331807,49,92.7693687242143,51,70.4222546834327,208,"18.1-11.9","10.5-9.5",0.0740650426884253,94,2022-11-12
"50",50,"UAB","CUSA","1-1",0.829566062023179,108.798867593508,26,94.8111908432889,85,74.0968538028567,20,"22.5-7.5","15-5",-0.598717446910748,244,2022-11-12
"51",51,"Stanford","P12","1-1",0.826029356247261,106.149037732421,54,92.7018236849852,49,69.9239596497196,254,"17.8-11.2","12-8",-0.444230461744241,210,2022-11-12
"52",52,"USC","P12","1-1",0.825250488763642,104.920786835466,71,91.6722891366952,37,70.202631349192,234,"18.3-10.7","11.8-8.2",-0.881868033985745,308,2022-11-12
"53",53,"St. John's","BE","2-0",0.82265437436238,106.227186601208,52,92.9582887479362,54,77.0029430108823,1,"19.2-10.8","10.9-9.1",0.0868988318080308,80,2022-11-12
"54",54,"Connecticut","BE","2-0",0.819223242465685,106.38226355813,50,93.283142552881,58,69.2912553098136,286,"18-11","10.8-9.2",0.0673573497782346,100,2022-11-12
"55",55,"Oregon","P12","1-1",0.811281182541542,107.569757391517,37,94.7579676067887,83,71.040958284714,164,"17.3-11.7","11.3-8.7",-0.807820974902189,288,2022-11-12
"56",56,"Drake","MVC","1-0",0.81095227039432,107.224326600582,39,94.4713129307004,77,70.0487809352552,242,"23.1-5.9","16-4",0.00842421002549032,129,2022-11-12
"57",57,"Arizona St.","P12","2-0",0.810551508486667,102.524536935344,117,90.3510242373138,26,71.9561645327417,86,"18.7-11.3","11-9",0.14333269449053,53,2022-11-12
"58",58,"Cincinnati","Amer","2-0",0.809444818066207,105.899691829471,58,93.3837960043722,59,70.7750236498979,182,"19.7-9.3","10.7-7.3",0.0727967461435849,95,2022-11-12
"59",59,"North Texas","CUSA","1-0",0.806913722917607,104.842214208079,74,92.582648934425,46,63.1467648291282,362,"20.6-7.4","14.4-5.6",0.000529560576026822,136,2022-11-12
"60",60,"Missouri","SEC","2-0",0.805240051204119,112.009159938459,7,99.0036722748398,151,71.5558518106786,116,"18.5-12.5","8.1-9.9",0.179598017771061,43,2022-11-12
"61",61,"Ohio St.","B10","2-0",0.80398533074785,107.710622940493,36,95.2703382448186,89,68.78897957575,304,"15.6-13.4","9-11",0.0630716662530728,104,2022-11-12
"62",62,"Washington St.","P12","1-1",0.781285097953498,104.975011755945,70,93.973404513331,68,69.7800161887889,266,"16-13","9.9-10.1",-0.320231922323879,186,2022-11-12
"63",63,"Mississippi St.","SEC","2-0",0.7786961434819,102.368213971612,122,91.7601056986066,39,69.7679002603043,268,"17.1-12.9","7.5-10.5",0.313674906919784,20,2022-11-12
"64",64,"Clemson","ACC","1-1",0.773909288267991,104.321113935527,80,93.7350493742231,63,69.8507927521982,259,"16.5-13.5","9.9-10.1",-0.559581110513748,236,2022-11-12
"65",65,"Penn St.","B10","2-0",0.773713744699146,106.294487454737,51,95.5174523219485,94,69.3442217730867,282,"15.7-13.3","8.3-11.7",0.109187945640209,64,2022-11-12
"66",66,"Fresno St.","MWC","1-1",0.771581029653148,103.611803860018,95,93.2051101731332,56,65.2849232479664,361,"18.2-10.8","10.6-7.4",-0.618568659393758,249,2022-11-12
"67",67,"Boise St.","MWC","1-1",0.767594418924388,102.578733213028,116,92.4563777141482,44,68.9455409989889,298,"17-11","9.7-7.3",-0.540519338292232,232,2022-11-12
"68",68,"Marquette","BE","2-0",0.766174447921988,103.763559309997,89,93.5889048411713,61,74.0070695668111,21,"15.9-14.1","9.2-10.8",0.0694335479613566,99,2022-11-12
"69",69,"Providence","BE","2-0",0.765271962933734,105.654732838183,61,95.3363341994246,92,68.7273035099815,307,"17.2-12.8","9.2-10.8",0.192793190654118,40,2022-11-12
"70",70,"LSU","SEC","2-0",0.764135141049473,101.910806148368,130,92.0085803802337,41,70.5602069129421,199,"16.1-12.9","6.8-11.2",0.0712326687434313,97,2022-11-12
"71",71,"VCU","A10","2-0",0.756393582606467,98.00715265278,226,88.8116672938788,9,71.7168995612289,102,"19.9-10.1","10.9-7.1",0.0772588696698641,89,2022-11-12
"72",72,"Toledo","MAC","2-0",0.756277769229239,106.054450882418,56,96.1091824918971,106,73.6034695761223,26,"22.6-5.4","14.8-3.2",0.579103718776141,6,2022-11-12
"73",73,"UC Santa Barbara","BW","2-0",0.755487074728052,105.704076270755,60,95.8273641596628,99,68.8412344492079,302,"25.8-6.2","15.8-4.2",0.402669520947806,12,2022-11-12
"74",74,"Temple","Amer","1-1",0.754236609465966,103.621340544566,94,93.9944505454198,70,68.939214811465,299,"16.9-13.1","9.5-8.5",-0.496243810253429,222,2022-11-12
"75",75,"North Carolina St.","ACC","2-0",0.752944891723408,106.547046123063,47,96.7068243935793,114,71.3332776102427,140,"15.8-13.2","8.6-11.4",0.0998295581791049,70,2022-11-12
"76",76,"Furman","SC","2-0",0.751422439647506,107.759668556419,34,97.8769437980189,135,68.7504809628038,305,"23.1-5.9","14.2-3.8",0.0844524026736074,83,2022-11-12
"77",77,"Wake Forest","ACC","2-0",0.751113380131248,105.122125469772,68,95.4950249376452,93,72.3387334718713,63,"15.7-14.3","8.5-11.5",0.230977757584774,29,2022-11-12
"78",78,"Syracuse","ACC","1-0",0.742789321618722,107.782892094275,33,98.2878168228753,142,70.9821949418217,168,"16.5-13.5","8.7-11.3",0.0357016720426777,118,2022-11-12
"79",79,"Loyola Chicago","A10","2-0",0.739232885422026,102.305915856193,123,93.4437904801268,60,70.6325892093708,196,"18.4-9.6","10.6-7.4",0.0874821033411718,79,2022-11-12
"80",80,"BYU","WCC","1-1",0.733329953243833,103.013349474343,110,94.3390108363993,76,72.9275172251208,42,"18.2-10.8","8.9-7.1",-0.210684851257262,159,2022-11-12
"81",81,"Towson","CAA","2-0",0.729781422427394,105.479422061979,63,96.7493264548972,115,67.7082744542117,342,"24-7","14.4-3.6",0.293789118713279,23,2022-11-12
"82",82,"Southern Illinois","MVC","2-0",0.72675124610756,102.650930632478,113,94.2803879761155,74,66.5943477783923,355,"22.6-7.4","14.5-5.5",0.703214074406796,1,2022-11-12
"83",83,"Northwestern","B10","2-0",0.7247082976515,99.9412314873609,184,91.8736083605391,40,70.4713085717193,204,"15.1-14.9","6.9-13.1",0.0571391782656323,106,2022-11-12
"84",84,"Liberty","ASun","1-1",0.72209920916381,104.144185617487,84,95.8459005851587,100,68.542873057991,322,"23.3-6.7","14-4",-0.268220015152627,167,2022-11-12
"85",85,"New Mexico","MWC","2-0",0.719137208681452,107.028151149364,42,98.6261656649398,148,73.4600042965388,31,"19.6-11.4","9.4-8.6",0.209352668166325,34,2022-11-12
"86",86,"Washington","P12","2-0",0.713826511803675,101.708836925932,134,93.9377475153465,66,71.9729742563227,85,"15.9-14.1","8.8-11.2",0.123646031693734,57,2022-11-12
"87",87,"San Francisco","WCC","2-0",0.708732864320005,100.769909571628,155,93.271515899128,57,73.3704038630426,34,"17.6-11.4","8.3-7.7",0.114976464183619,62,2022-11-12
"88",88,"UNLV","MWC","2-0",0.70441686779583,101.99894361952,126,94.5801531730188,80,71.7939843839764,95,"15.9-12.1","8-9",0.101894870998863,67,2022-11-12
"89",89,"Boston College","ACC","2-0",0.703660700962344,102.388183197948,121,94.9710465954207,87,70.3755402005439,214,"14.2-14.8","7.4-12.6",0.123070998356279,58,2022-11-12
"90",90,"Louisiana Tech","CUSA","1-0",0.701481631643632,101.243055059328,145,93.9940662475144,69,71.3923621906995,136,"19.5-11.5","12-8",0.000529560576026822,138,2022-11-12
"91",91,"Nebraska","B10","2-0",0.700773298948744,103.972449683234,86,96.5564140778049,110,73.4012929964364,32,"12.3-16.7","6.9-13.1",0.0475579542108712,108,2022-11-12
"92",92,"Florida Atlantic","CUSA","1-1",0.698155560808088,104.902317687036,72,97.5255059392431,129,70.1535875870309,237,"19.7-11.3","12-8",-0.35082390153096,192,2022-11-12
"93",93,"DePaul","BE","2-0",0.695831704877012,104.798349481819,75,97.5221158050657,128,71.3996637821942,135,"13.5-16.5","7.6-12.4",0.072708075897031,96,2022-11-12
"94",94,"Butler","BE","1-0",0.695697941992247,101.704597785432,135,94.6483665400475,81,70.2686840054267,228,"13.5-15.5","7.6-12.4",0.0223665742392969,124,2022-11-12
"95",95,"Colorado","P12","1-1",0.691444541552381,100.553952896316,166,93.7405474274155,64,71.743755206094,99,"14.6-14.4","8.7-11.3",-0.809284344657836,289,2022-11-12
"96",96,"Georgia Tech","ACC","2-0",0.689425151011197,99.2128254418919,202,92.5663122552718,45,70.9301859130389,172,"15.9-14.1","7.9-12.1",0.247790518634282,26,2022-11-12
"97",97,"George Mason","A10","1-1",0.688397248261911,103.558567076954,97,96.6612277810495,111,70.3330541764393,220,"17.5-11.5","10.1-7.9",-0.117049532385981,144,2022-11-12
"98",98,"Utah Valley","WAC","2-1",0.682370034013822,103.339859769674,102,96.6918209806818,113,69.3533627127503,281,"19.4-10.6","12-6",-0.268768941737778,169,2022-11-12
"99",99,"Utah","P12","2-0",0.682116721780165,101.819406466839,132,95.2788616944534,91,71.2980685909511,143,"15.5-14.5","8.2-11.8",0.035249994826673,119,2022-11-12
"100",100,"UCF","Amer","1-1",0.677953670691534,102.514182762707,118,96.088741402893,105,70.2866152254418,226,"14.7-14.3","8.3-9.7",-0.73113218248947,267,2022-11-12
"101",101,"UC Irvine","BW","2-0",0.67790448136167,99.0562273017341,206,92.8493445236952,53,68.6951509241192,308,"21.7-9.3","14.4-5.6",0.60940144311428,4,2022-11-12
"102",102,"Vermont","AE","1-1",0.67391720092195,104.750412345184,76,98.342264930312,143,68.6165487577991,313,"20.2-8.8","13.1-2.9",-0.301006871341872,181,2022-11-12
"103",103,"Oral Roberts","Sum","1-1",0.673102956245288,108.96536805462,25,102.332313829798,223,73.2523136048537,36,"22.1-7.9","14.3-3.7",-0.353319664377916,196,2022-11-12
"104",104,"Vanderbilt","SEC","0-2",0.670601322574171,100.737048559706,157,94.6982697272281,82,70.1202047033316,239,"11.6-18.4","5.1-12.9",-1.51052630198818,349,2022-11-12
"105",105,"UNC Greensboro","SC","1-1",0.669593463914882,101.933180530086,128,95.8606939817434,101,68.8901099470519,300,"21.2-9.8","12.9-5.1",-0.306927322085517,182,2022-11-12
"106",106,"Richmond","A10","2-0",0.667757529122851,101.233627622185,146,95.2714430866013,90,69.4013946939658,280,"17.9-12.1","9.8-8.2",0.0770552107069559,90,2022-11-12
"107",107,"James Madison","SB","3-0",0.666310888868371,105.318149489985,65,99.171559692067,155,73.3065867197611,35,"22.3-8.7","12.5-5.5",0.165320573920728,47,2022-11-12
"108",108,"Santa Clara","WCC","2-0",0.665488487856099,101.845093901898,131,95.9320304296355,102,74.8392286738561,11,"17.4-12.6","7.7-8.3",0.117810845474109,60,2022-11-12
"109",109,"South Dakota St.","Sum","1-1",0.664636593800918,105.401844301156,64,99.3153002638046,160,72.902018564685,44,"21.8-9.2","14.1-3.9",-0.115732687513443,143,2022-11-12
"110",110,"Portland","WCC","3-0",0.664521802949792,106.686416321498,45,100.530194800221,187,72.6674773913886,53,"17.3-11.7","7.9-8.1",0.0368932124620127,117,2022-11-12
"111",111,"Iona","MAAC","1-1",0.66449361384557,103.229761150214,105,97.2740716244927,125,71.3287477419912,141,"20.2-8.8","15.5-4.5",-0.611832305657121,247,2022-11-12
"112",112,"South Carolina","SEC","2-0",0.663718552863625,99.6692659701187,192,93.9473743287783,67,70.9760238236223,170,"13.5-15.5","5.6-12.4",0.29493341978387,22,2022-11-12
"113",113,"Bradley","MVC","1-1",0.662399756051905,101.730458341516,133,95.9394696095569,103,70.6429888220752,195,"19.6-10.4","13.1-6.9",-0.31544515788869,183,2022-11-12
"114",114,"Florida St.","ACC","0-2",0.655554236094283,102.590682637237,115,97.0073485469668,122,70.2902319583439,225,"11.4-17.6","7.1-12.9",-1.50936503770727,348,2022-11-12
"115",115,"Kent St.","MAC","2-0",0.654851359563032,102.438444438477,120,96.8896052621645,117,68.9825054760385,296,"20.8-9.2","12.9-5.1",0.270531258184639,25,2022-11-12
"116",116,"Colgate","Pat","1-1",0.651348291204048,104.124150501091,85,98.6165041974994,147,71.2764186183036,148,"22.8-8.2","14.6-3.4",-0.708350514266611,262,2022-11-12
"117",117,"Abilene Christian","WAC","1-1",0.649623270838039,100.152884868413,173,94.9179022298436,86,72.1241145496632,73,"20.6-10.4","10.8-7.2",-0.195891147888836,157,2022-11-12
"118",118,"Sam Houston St.","WAC","2-0",0.647228750840458,97.6235986113378,233,92.6053655010338,47,68.606728615236,316,"20-10","11.5-6.5",0.639278190766154,3,2022-11-12
"119",119,"Colorado St.","MWC","2-0",0.646245592464047,103.121468993198,108,97.8572349524072,133,68.6824033673897,309,"15.5-13.5","7.8-10.2",0.0809037365109242,85,2022-11-12
"120",120,"Louisiana Lafayette","SB","2-0",0.645911434242164,104.183648225371,82,98.8777552894027,149,72.1981793591659,69,"20.8-9.2","12.4-5.6",0.158121331974292,49,2022-11-12
"121",121,"Middle Tennessee","CUSA","1-1",0.641292095565495,101.501193181382,141,96.5007565127459,109,70.7823420215813,181,"17.7-13.3","10.8-9.2",-0.833794394752151,301,2022-11-12
"122",122,"Samford","SC","2-0",0.638824629091664,106.491588594496,48,101.339637648337,196,71.6280962294426,108,"21.8-9.2","12.5-5.5",0.00105912115205364,132,2022-11-12
"123",123,"South Florida","Amer","0-2",0.636529879398309,98.9721340546119,210,94.2653443221964,73,68.6813329578395,310,"15.9-14.1","8.1-9.9",-1.2324864056796,332,2022-11-12
"124",124,"Davidson","A10","2-0",0.635021341114315,104.450806038767,78,99.5398402099943,166,70.4574726490133,206,"15.9-12.1","8.5-9.5",0.19464296417236,39,2022-11-12
"125",125,"Western Kentucky","CUSA","1-0",0.634306168794438,102.660946509438,112,97.8603782506547,134,71.5330064333633,119,"17.4-11.6","10.7-9.3",0.178895046968667,44,2022-11-12
"126",126,"College of Charleston","CAA","1-1",0.6341785325173,105.997003651324,57,101.045271029188,194,74.1848372134859,18,"20.5-8.5","13.1-4.9",-0.0673081984490638,142,2022-11-12
"127",127,"Grand Canyon","WAC","2-1",0.629474802249803,101.563603976468,139,96.9893699115622,121,68.5726590092006,320,"18.6-11.4","10.5-7.5",-0.54233685250676,234,2022-11-12
"128",128,"UTEP","CUSA","1-1",0.623654864574159,98.8012252411698,211,94.5557015057406,78,70.4981330832987,201,"17.6-12.4","10.5-9.5",-0.053186816431104,139,2022-11-12
"129",129,"Louisville","ACC","0-2",0.619301670063856,100.559322533373,165,96.3932393907898,108,71.2194469464814,155,"10.3-18.7","6.5-13.5",-1.86963675147344,362,2022-11-12
"130",130,"Jacksonville","ASun","1-1",0.618089471683734,102.15341719156,125,97.9650545591006,136,68.5026201543004,325,"18.8-10.2","12.4-5.6",-0.149988397263319,151,2022-11-12
"131",131,"Montana St.","BSky","0-1",0.617798530268906,103.730334772932,90,99.4879779329054,163,69.6433033615929,273,"21.2-9.8","13.9-4.1",-0.619120904240778,250,2022-11-12
"132",132,"Stephen F. Austin","WAC","2-0",0.61713560967156,100.778609322646,154,96.6805641067157,112,72.0170352888701,80,"20-11","10.8-7.2",0.0641487266200171,103,2022-11-12
"133",133,"Pittsburgh","ACC","1-1",0.617083392372419,101.632736475533,137,97.5018328194533,127,68.3344863812057,329,"12.9-17.1","6.6-13.4",-0.520018264482475,227,2022-11-12
"134",134,"Seattle","WAC","2-0",0.616704486412316,100.126438377936,176,96.0701513367787,104,71.6386599151422,107,"18.6-10.4","10.7-7.3",0.13599582379246,55,2022-11-12
"135",135,"Georgia","SEC","1-1",0.609975313407936,103.947068919448,87,99.9823955049447,174,71.7229361132901,101,"12.8-17.2","4.7-13.3",-0.441504773921451,208,2022-11-12
"136",136,"Longwood","BSth","0-2",0.606167455693082,103.655743008035,91,99.8408025602799,172,69.8307381080217,263,"22.3-8.7","13.3-4.7",-0.824305206857603,295,2022-11-12
"137",137,"Indiana St.","MVC","2-0",0.605661699011013,100.782869838146,153,97.0915431186573,123,71.9832506549068,83,"19.7-9.3","12.4-7.6",0.0909194452452102,76,2022-11-12
"138",138,"Wichita St.","Amer","1-1",0.605443305675462,99.8942969563693,185,96.2431671937256,107,70.6209536795435,197,"12.9-16.1","7.2-10.8",-0.93758504570467,314,2022-11-12
"139",139,"Chattanooga","SC","1-1",0.598290767476583,100.928181833184,152,97.4919886067686,126,71.2834563541564,145,"20.2-10.8","11.9-6.1",-0.613810880209609,248,2022-11-12
"140",140,"Norfolk St.","MEAC","2-1",0.597732178758149,101.683299696233,136,98.2412459870205,140,70.040280345811,244,"22.2-7.8","11.5-2.5",-0.151769497428478,152,2022-11-12
"141",141,"New Mexico St.","WAC","1-1",0.591555008717719,100.09635356821,178,96.9237692341017,120,71.0160027567513,166,"15.4-14.6","9.7-8.3",-0.624439140958298,251,2022-11-12
"142",142,"Texas St.","SB","2-1",0.587969457518897,100.622052877581,162,97.5584477382134,130,69.893464749544,257,"20.2-9.8","11.5-6.5",-0.126822429852282,145,2022-11-12
"143",143,"Akron","MAC","1-1",0.586828298390977,102.465907098174,119,99.3868468957874,162,65.6866113133818,359,"19-10","11.4-6.6",-0.409694387764162,206,2022-11-12
"144",144,"Ohio","MAC","1-1",0.577447699540094,103.444703544158,99,100.673265591289,188,69.9775213137179,249,"20.1-10.9","12.2-5.8",-0.695212674498757,259,2022-11-12
"145",145,"Loyola Marymount","WCC","2-1",0.56875871615449,105.587678167588,62,103.076673259746,242,71.5318305580511,121,"13.4-14.6","6-9",-0.837989404905771,302,2022-11-12
"146",146,"SMU","Amer","1-1",0.565189375147671,99.1325030427062,203,96.8974302849423,118,71.3260591650232,142,"12.2-16.8","6.4-11.6",-0.293454758631999,179,2022-11-12
"147",147,"Penn","Ivy","0-2",0.563060849029686,103.630338485227,92,101.370132675241,200,70.9859831222558,167,"17.3-11.7","9.3-4.7",-0.982793002661408,320,2022-11-12
"148",148,"San Diego","WCC","2-0",0.553248067591166,99.9664712871692,183,98.1251080107755,138,71.4376818623384,132,"14.6-13.4","6-9",0.0992921402560716,71,2022-11-12
"149",149,"Long Beach St.","BW","1-1",0.552236433668552,102.270899392773,124,100.422816299584,185,74.6899319078389,15,"18.3-11.7","12.2-7.8",0.0614003994033738,105,2022-11-12
"150",150,"Rhode Island","A10","0-2",0.55214937976172,97.3811569242074,238,95.6243610918243,95,71.1308990730775,161,"13.3-15.7","7.9-10.1",-1.78347860246572,358,2022-11-12
"151",151,"Yale","Ivy","2-0",0.551469572696189,96.9177483068815,247,95.1920627393036,88,71.616401488718,112,"17.2-9.8","9.1-4.9",0.0930044147912786,73,2022-11-12
"152",152,"Nevada","MWC","2-0",0.549944746344679,101.309956882207,143,99.559403323298,168,72.0121801689755,81,"13-16","6.4-11.6",0.226967700650912,31,2022-11-12
"153",153,"Fort Wayne","Horz","1-1",0.548299069031512,100.615343373408,163,98.9339583580932,150,72.3771015475448,61,"21-9","14.1-5.9",-0.282733899458648,174,2022-11-12
