"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"38",38,"Utah St.","MWC","21-7",0.837122597770409,116.867887114628,16,101.362040848697,111,69.1133180918782,112,"22.8-8.2","11.8-6.2",1.89535630721052,29,2023-02-20
"39",39,"Illinois","B10","18-9",0.83671184214197,110.841401575955,64,96.1603012400479,36,70.373701066612,49,"19.9-11.1","10.9-9.1",0.864760038163099,47,2023-02-20
"40",40,"Cincinnati","Amer","18-10",0.833887902296743,111.436493743414,55,96.8492912086802,43,68.9175482160957,127,"20-11","11-7",-1.51365794693347,78,2023-02-20
"41",41,"Kentucky","SEC","18-9",0.83152248257457,116.125116638533,18,101.073294181626,102,65.9794968934494,273,"20-11","11-7",1.5433555963055,37,2023-02-20
"42",42,"Nevada","MWC","20-7",0.823637561767181,111.976508257532,47,97.9319287222238,54,66.5252493582074,247,"22.9-8.1","12.9-5.1",2.93554460123464,20,2023-02-20
"43",43,"North Carolina","ACC","16-11",0.822751353902042,111.970956686086,48,97.9789364914322,55,69.7012497493209,86,"18.6-12.4","10.6-9.4",-0.556240128731334,60,2023-02-20
"44",44,"Utah","P12","17-11",0.821074007968226,109.068612448854,93,95.5344233160044,29,66.7242971735863,237,"18.4-12.6","11.4-8.6",-1.47694761244512,76,2023-02-20
"45",45,"New Mexico","MWC","20-7",0.820393981680756,114.85604706322,23,100.644144010016,98,71.4658100288905,26,"22.1-8.9","9.1-8.9",1.013641798618,43,2023-02-20
"46",46,"Iowa","B10","17-10",0.818639355228486,119.63827562991,6,104.942834695273,179,70.354926645062,51,"19.1-11.9","11.1-8.9",0.723294644055374,48,2023-02-20
"47",47,"Texas Tech","B12","15-12",0.818516570363536,110.363489817739,75,96.8142520572319,42,68.1298114392729,160,"16.6-14.4","5.6-12.4",-0.951885094916855,65,2023-02-20
"48",48,"Oregon","P12","15-13",0.815015302445809,113.487350726023,33,99.7573382614005,81,66.8040463157651,230,"17.5-13.5","11.5-8.5",-1.07492673310758,68,2023-02-20
"49",49,"USC","P12","19-8",0.814415027723618,112.285234220257,44,98.734792286925,68,69.0270770445514,114,"20.9-10.1","12.9-7.1",1.57130802247222,36,2023-02-20
"50",50,"Mississippi St.","SEC","18-9",0.814170427685535,104.256136045421,182,91.6875308867306,8,64.2681693964056,334,"20.3-10.7","8.3-9.7",0.886596514355637,45,2023-02-20
"51",51,"Florida Atlantic","CUSA","24-3",0.81377236422839,111.697852431505,51,98.2545685621199,60,68.6056242050929,139,"27.2-3.8","17.2-2.8",2.89162985352363,21,2023-02-20
"52",52,"Michigan","B10","15-12",0.810077129706669,112.717993821384,39,99.3607972115218,75,68.5701663837723,142,"16.6-14.4","10.6-9.4",-1.96416474631659,85,2023-02-20
"53",53,"Oklahoma","B12","13-14",0.807888915512904,110.330677297779,76,97.3762113489297,47,65.7872321830017,284,"14.6-16.4","4.6-13.4",-1.05509061330257,67,2023-02-20
"54",54,"Penn St.","B10","16-11",0.805026534168417,116.616555511661,17,103.088297549392,141,65.6735785737932,290,"17.8-13.2","8.8-11.2",-1.10112973494751,69,2023-02-20
"55",55,"Washington St.","P12","13-15",0.80473002745446,110.394100839632,73,97.6037095213801,49,64.4839522451855,330,"14.9-16.1","9.9-10.1",-3.57587088204561,118,2023-02-20
"56",56,"North Texas","CUSA","23-5",0.802654422012452,110.317117743524,77,97.6472896251573,51,58.5298857430368,363,"25.3-5.7","16.3-3.7",1.68452713978474,35,2023-02-20
"57",57,"Missouri","SEC","19-8",0.80167308703316,118.991940123614,10,105.382466341912,189,70.4870192837759,48,"21.7-9.3","9.7-8.3",2.29956131366205,26,2023-02-20
"58",58,"Dayton","A10","18-9",0.8009285094228,108.462016936926,104,96.0959523032096,33,64.2338274781399,335,"21.1-9.9","13.1-4.9",-2.79839303060923,103,2023-02-20
"59",59,"Seton Hall","BE","16-12",0.798191532632159,104.541621172627,176,92.7601840601932,11,67.5031033838388,190,"17.5-13.5","10.5-9.5",-0.851256920197775,62,2023-02-20
"60",60,"UCF","Amer","15-11",0.794406963040793,109.785106648121,83,97.6105899547535,50,64.6557604121372,323,"18.1-11.9","9.1-8.9",-2.07866502393666,89,2023-02-20
"61",61,"Florida","SEC","14-13",0.791332318337743,105.953139453384,149,94.357054754701,24,69.9506672284385,76,"16.5-14.5","9.5-8.5",-1.80885732417784,82,2023-02-20
"62",62,"Drake","MVC","23-6",0.790682761107699,109.743006475434,84,97.7655362111229,52,67.0974363917995,214,"24.3-6.7","15.3-4.7",-0.396778409696245,58,2023-02-20
"63",63,"College of Charleston","CAA","26-3",0.787247706822729,111.339377633434,57,99.3657838613695,76,71.3009052003279,30,"27.8-3.2","15.8-2.2",1.28512294373763,42,2023-02-20
"64",64,"Pittsburgh","ACC","19-8",0.783422377575328,111.543262362328,54,99.7443608734985,80,67.5839822820513,185,"21.6-9.4","14.6-5.4",0.406972602242915,54,2023-02-20
"65",65,"UAB","CUSA","20-8",0.778529409849569,112.424239321549,41,100.782532102593,99,71.5265147417224,25,"22.1-8.9","13.1-6.9",-1.72791056298881,81,2023-02-20
"66",66,"Virginia Tech","ACC","16-11",0.77846927048912,114.447926410925,25,102.59977468711,133,67.4875464561728,193,"18.5-12.5","8.5-11.5",-2.30501133607089,98,2023-02-20
"67",67,"Colorado","P12","15-13",0.778285873020467,104.458201088908,178,93.6528870832054,17,70.2187354845591,60,"16.4-14.6","8.4-11.6",-2.75104804797727,102,2023-02-20
"68",68,"Wake Forest","ACC","17-10",0.776903412121866,115.411884875639,21,103.545456433551,150,70.3001036900803,54,"19.5-11.5","11.5-8.5",-1.24679460164887,71,2023-02-20
"69",69,"Kent St.","MAC","22-5",0.771668671829844,105.706698779924,152,95.0854830903767,27,68.5458207833517,143,"25-6","15-3",0.639983246761444,50,2023-02-20
"70",70,"Ohio St.","B10","11-16",0.769002409561855,113.217348890134,36,101.975026989146,120,67.1537127174875,210,"12.9-18.1","4.9-15.1",-4.19947262148946,127,2023-02-20
"71",71,"Iona","MAAC","20-7",0.767815374878366,108.549717422113,102,97.8276114000431,53,69.1913059176021,110,"23.4-7.6","16.4-3.6",-2.00700873740356,87,2023-02-20
"72",72,"Tulane","Amer","17-7",0.765098996090719,111.139224145141,60,100.293597061972,95,73.2664524612356,5,"20.1-8.9","13.1-4.9",-0.398340401092507,59,2023-02-20
"73",73,"Wisconsin","B10","15-11",0.7639096625514,105.798071991555,151,95.5285258524806,28,63.1442478081735,353,"16.9-13.1","8.9-11.1",0.02661603529467,56,2023-02-20
"74",74,"Utah Valley","WAC","21-6",0.763395678348537,106.265500532028,143,95.9743456164275,32,69.7457653702984,83,"23.9-7.1","14.9-3.1",0.669997489325969,49,2023-02-20
"75",75,"Arizona St.","P12","19-9",0.760823001365451,106.703181112858,133,96.4886278517931,39,68.7411738134238,134,"19.5-11.5","10.5-9.5",0.475287777892162,53,2023-02-20
"76",76,"Bradley","MVC","21-8",0.760626903872159,107.261374032412,123,97.0024725208001,45,65.7842557336653,285,"22.4-8.6","15.4-4.6",-1.34503932866851,74,2023-02-20
"77",77,"Santa Clara","WCC","21-8",0.759508024767817,111.652098204252,52,101.027135359711,100,70.6171742376954,44,"22.5-8.5","10.5-5.5",0.920649113162571,44,2023-02-20
"78",78,"Sam Houston St.","WAC","20-6",0.758756642477809,107.622053439322,120,97.415398097934,48,64.8077495086295,319,"23-7","13-5",0.286024113238579,55,2023-02-20
"79",79,"Oral Roberts","Sum","25-4",0.754966539874478,113.073725177052,37,102.533515247687,132,71.3225790690682,29,"26.5-4.5","17.5-0.5",1.40531103321411,38,2023-02-20
"80",80,"Clemson","ACC","19-8",0.753624272115232,108.525562228433,103,98.4713065529858,63,68.4686364744079,146,"21-10","13-7",-0.995870482962504,66,2023-02-20
"81",81,"BYU","WCC","16-14",0.747110074637926,106.205467117488,144,96.6580237222134,40,70.6930760254065,41,"16.7-14.3","6.7-9.3",-4.42236937140218,135,2023-02-20
"82",82,"Marshall","SB","23-6",0.742382403717129,110.962194823738,63,101.205773077129,109,72.4718356951287,13,"24.1-6.9","13.1-4.9",-1.25358745793257,72,2023-02-20
"83",83,"Villanova","BE","13-14",0.742268678048487,111.135776991462,61,101.369333633552,112,64.0014408245171,340,"14.1-16.9","8.1-11.9",-3.50756449854081,114,2023-02-20
"84",84,"UNLV","MWC","16-11",0.734133292963671,109.332949794742,88,100.09066862473,89,70.2597735402015,57,"17.5-12.5","6.5-11.5",-2.40956811043873,99,2023-02-20
"85",85,"VCU","A10","20-7",0.731840441665304,103.468505237698,200,94.8185087860398,26,68.7561693225359,133,"22.8-8.2","13.8-4.2",-0.634001314430427,61,2023-02-20
"86",86,"Vanderbilt","SEC","15-12",0.730947930827589,113.795844708732,29,104.323684387575,166,66.6389719853496,242,"16.9-14.1","9.9-8.1",-0.941354912561057,64,2023-02-20
"87",87,"Indiana St.","MVC","20-9",0.730340320766849,108.977942793967,94,99.9336414462248,86,71.4041407144526,27,"21.3-9.7","14.3-5.7",-4.5136747551836,138,2023-02-20
"88",88,"Yale","Ivy","18-7",0.726453472301779,108.719401128892,98,99.8670289840521,85,66.5636015836548,244,"19.4-7.6","9.4-4.6",-1.8992904962475,83,2023-02-20
"89",89,"UC Irvine","BW","20-8",0.71781385847371,108.279022674061,109,99.8356226509102,82,69.0020048077106,117,"22.9-9.1","15.9-4.1",-2.14651940303196,91,2023-02-20
"90",90,"Hofstra","CAA","22-8",0.706306570197568,108.241655407579,110,100.289480295952,94,67.9560428418442,167,"22.9-8.1","15.9-2.1",-1.35608266899799,75,2023-02-20
"91",91,"Furman","SC","22-7",0.705054925773579,113.270736959464,35,105.004101943267,181,68.9344520018142,123,"23.4-7.6","14.4-3.6",-2.53023380359738,100,2023-02-20
"92",92,"Duquesne","A10","18-9",0.70461019827037,108.155003595573,112,100.280359744365,93,68.5925096362027,140,"20.8-10.2","10.8-7.2",-3.57477037658451,117,2023-02-20
"93",93,"San Francisco","WCC","17-12",0.703449213716899,109.435563741371,86,101.516856315987,115,69.7859591854254,81,"18.1-12.9","7.1-8.9",-3.39922365576843,110,2023-02-20
"94",94,"Stanford","P12","11-16",0.702766361537682,112.584494686509,40,104.467643811922,168,66.1848749962057,268,"13.1-17.9","7.1-12.9",-5.83738691035978,158,2023-02-20
"95",95,"St. John's","BE","16-12",0.702235002216185,107.569000621761,121,99.8358146748263,83,73.6466842420578,3,"16.9-14.1","6.9-13.1",-2.23990944639323,96,2023-02-20
"96",96,"Louisiana Lafayette","SB","21-7",0.701282950895849,113.581528777094,32,105.457805525957,190,68.8739303120987,129,"22.6-7.4","12.6-5.4",-1.26204756304765,73,2023-02-20
"97",97,"UNC Greensboro","SC","19-10",0.695038055993674,103.861659075097,190,96.6819575385014,41,66.7608053930169,234,"20.6-10.4","14.6-3.4",-4.22445762562031,128,2023-02-20
"98",98,"Akron","MAC","19-8",0.692995968130844,107.678876211799,119,100.319151682075,96,65.0992693293857,312,"21.4-9.6","13.4-4.6",-3.09093945147407,105,2023-02-20
"99",99,"Wichita St.","Amer","14-12",0.69178257647089,106.088845731601,147,98.8867738143626,69,66.5470584994425,246,"15.4-14.6","8.4-9.6",-4.31733551353199,132,2023-02-20
"100",100,"Toledo","MAC","21-6",0.690469530693162,117.309419344458,13,109.404115153688,282,70.5022230727499,47,"23.8-7.2","14.8-3.2",-1.16981677461441,70,2023-02-20
"101",101,"Montana St.","BSky","19-9",0.684879059348064,105.108492239111,166,98.247515832663,59,66.9689018237581,220,"21.2-9.8","14.2-3.8",-3.25053136472015,108,2023-02-20
"102",102,"Temple","Amer","15-13",0.683203254743489,107.162992854295,124,100.235468372468,92,66.704484490279,238,"16-15","10-8",-4.34756542106417,133,2023-02-20
"103",103,"Vermont","AE","17-10",0.679290874521517,110.156596318682,80,103.197104396103,144,65.2296490655616,306,"19.5-10.5","13.5-2.5",-4.1068365937054,125,2023-02-20
"104",104,"Southern Miss","SB","24-5",0.676388352917568,107.775805599977,118,101.08349195811,104,68.6082127490767,138,"25.2-5.8","14.2-3.8",0.580567115045502,52,2023-02-20
"105",105,"South Alabama","SB","15-14",0.676249973515718,106.792695059604,131,100.166933199867,91,66.3920184832362,257,"16-15","9-9",-7.64163945407933,198,2023-02-20
"106",106,"San Jose St.","MWC","16-11",0.674060464091336,110.537590396832,69,103.769526630873,153,63.4092090847825,347,"17.7-13.3","8.7-9.3",-2.14505965151171,90,2023-02-20
"107",107,"Washington","P12","15-13",0.661280639025864,104.300615213923,181,98.4060997285353,62,69.2766192577676,106,"16.5-14.5","8.5-11.5",-2.27628418476872,97,2023-02-20
"108",108,"Saint Louis","A10","18-9",0.659654421759702,110.106334975959,81,103.949240031206,158,69.5184504889445,96,"20.1-10.9","12.1-5.9",-1.90591716491036,84,2023-02-20
"109",109,"Nebraska","B10","14-14",0.657143385421261,104.780995987435,172,99.0177754204731,72,66.6947890120826,239,"15.4-15.6","8.4-11.6",-1.55895301755262,79,2023-02-20
"110",110,"Cal St. Fullerton","BW","17-12",0.653304435515291,103.956145954843,187,98.3835698831423,61,65.1615832324238,310,"19.3-12.7","13.3-6.7",-5.57253908404639,155,2023-02-20
"111",111,"James Madison","SB","20-9",0.650213954861783,104.391414591095,180,98.9125522530626,70,70.8609556383936,39,"21.4-9.6","12.4-5.6",-3.19190542778434,106,2023-02-20
"112",112,"Colorado St.","MWC","12-15",0.645445953204196,111.710241508665,50,106.039791685528,210,66.8855890039933,228,"13.5-17.5","5.5-12.5",-5.75275286974574,157,2023-02-20
"113",113,"Eastern Washington","BSky","21-7",0.634146526456694,110.441537922402,70,105.283438417655,185,69.3016203975733,105,"22.8-8.2","16.8-1.2",-1.49355384335791,77,2023-02-20
"114",114,"Colgate","Pat","21-8",0.631787867884972,111.726983293403,49,106.602919758413,226,68.017979555283,163,"22.2-8.8","16.2-1.8",-3.65906065932609,120,2023-02-20
"115",115,"Syracuse","ACC","16-11",0.629297670378826,108.871094957367,95,103.974610730485,159,67.4686027274066,195,"17.7-13.3","10.7-9.3",-3.48805417070346,112,2023-02-20
"116",116,"Southern Utah","WAC","18-9",0.627023570951709,109.445978613124,85,104.612167828339,171,72.0891891193437,20,"20.2-10.8","12.2-5.8",-2.59046849548136,101,2023-02-20
"117",117,"Princeton","Ivy","17-8",0.626614841907759,109.084185366904,92,104.282197186692,164,68.4598659499196,147,"18.1-8.9","9.1-4.9",-3.82860519770691,123,2023-02-20
"118",118,"Loyola Marymount","WCC","18-11",0.625642235265537,108.815660528388,96,104.063083035313,160,67.9565909602007,166,"18.5-11.5","8.5-7.5",-2.06995685455609,88,2023-02-20
"119",119,"Penn","Ivy","16-11",0.623369609737011,110.266994184677,78,105.539933784176,192,67.2957703647342,205,"17.2-11.8","9.2-4.8",-4.90234228819582,142,2023-02-20
"120",120,"Belmont","MVC","19-10",0.616874793854724,109.207049316159,90,104.776326706498,175,68.8162428701315,131,"20.1-10.9","13.1-6.9",-4.48459310865779,136,2023-02-20
"121",121,"Mississippi","SEC","10-17",0.612523790353613,105.183193681971,163,101.077064631732,103,66.516689180709,250,"11.3-19.7","3.3-14.7",-7.00710577156933,182,2023-02-20
"122",122,"Stephen F. Austin","WAC","17-10",0.612353381299558,105.503989929134,156,101.391667334178,114,69.604399795481,91,"18.9-12.1","10.9-7.1",-5.14600347736685,145,2023-02-20
"123",123,"Charlotte","CUSA","16-11",0.609668179048989,107.12831923793,126,103.053875459572,139,60.5738505211631,362,"18.3-12.7","9.3-10.7",-4.8216905921615,141,2023-02-20
"124",124,"Hawaii","BW","20-8",0.599271483307512,102.044756774257,227,98.5355649889363,64,64.9627097871773,316,"22.4-9.6","13.4-6.6",-3.33840955316059,109,2023-02-20
"125",125,"Butler","BE","13-15",0.596748578707528,101.587632140235,238,98.1837218815315,58,66.4699116755502,254,"13.7-17.3","5.7-14.3",-3.55424840383353,116,2023-02-20
"126",126,"Grand Canyon","WAC","17-10",0.595862595200006,110.171513372263,79,106.514065335426,224,65.2843827484986,303,"19.5-11.5","9.5-7.5",-4.19412808914073,126,2023-02-20
"127",127,"South Florida","Amer","11-16",0.594595544244351,107.435853020121,122,103.91673325586,157,69.2284336763353,109,"13-18","6-12",-8.42443861950971,220,2023-02-20
"128",128,"Georgia","SEC","16-11",0.593203175396881,105.448229096208,158,102.045429755289,123,68.3250382143397,149,"17.5-13.5","7.5-10.5",-2.14904855161034,92,2023-02-20
"129",129,"UC Santa Barbara","BW","20-7",0.590771492435589,107.921602457517,116,104.530457320368,170,64.6225932233303,324,"22.3-8.7","13.3-6.7",-2.23211367335758,95,2023-02-20
"130",130,"Youngstown St.","Horz","22-7",0.589582428372215,112.404227533923,42,108.918780067448,272,68.6256273999358,137,"23.5-7.5","15.5-4.5",-3.62071106428533,119,2023-02-20
"131",131,"Kennesaw St.","ASun","21-8",0.584712023308684,106.180150650582,145,103.067617190883,140,69.4797333804879,97,"22.3-8.7","14.3-3.7",-2.15204788678686,93,2023-02-20
"132",132,"Samford","SC","20-9",0.584232527153426,109.191649738208,91,106.009036311274,207,67.8601373671513,174,"22-9","15-3",-4.50386709551332,137,2023-02-20
"133",133,"Middle Tennessee","CUSA","17-11",0.582901890552377,106.308745153062,142,103.259313081456,148,67.6731545094051,180,"18.3-12.7","11.3-8.7",-4.35118982949185,134,2023-02-20
"134",134,"Cal Baptist","WAC","15-12",0.573678025518983,105.177082275406,164,102.49667365256,131,64.4603506373998,331,"16.6-14.4","7.6-9.4",-7.53223387537215,195,2023-02-20
"135",135,"Tarleton St.","WAC","14-14",0.5677080400278,103.694685040226,195,101.266401185503,110,66.9376274699722,226,"16-15","8-9",-6.52059940706266,170,2023-02-20
"136",136,"Long Beach St.","BW","15-13",0.56533680131492,105.594159239047,154,103.208015698331,145,73.8612261985051,1,"17.5-14.5","11.5-8.5",-6.18248171057652,165,2023-02-20
"137",137,"Wyoming","MWC","8-18",0.56531319438916,108.706465889523,99,106.250880186683,219,65.9757434778419,274,"9-21","4-14",-9.47036684717299,244,2023-02-20
"138",138,"Air Force","MWC","14-14",0.561842034116609,106.956424363476,128,104.668742064319,172,63.3886379151203,348,"15.4-15.6","6.4-11.6",-6.06999616861623,161,2023-02-20
"139",139,"UMass Lowell","AE","22-7",0.561348358053453,106.47454495597,137,104.215338885279,163,69.411734931972,101,"23.4-7.6","10.4-5.6",-3.52951926104637,115,2023-02-20
"140",140,"Towson","CAA","19-10",0.557260117673751,108.229052856617,111,106.085515511271,212,64.5378510753754,328,"19.6-11.4","11.6-6.4",-5.18685221221935,146,2023-02-20
"141",141,"Cornell","Ivy","16-9",0.556768782075453,113.036934768069,38,110.817361063055,304,71.8088210351027,23,"17.1-9.9","7.1-6.9",-4.25346357502248,129,2023-02-20
"142",142,"Fresno St.","MWC","9-17",0.556652914180969,100.674138725082,260,98.7013483525816,67,64.0837553834352,338,"10.7-19.3","5.8-12.2",-8.23651533061104,211,2023-02-20
"143",143,"Southern Illinois","MVC","20-9",0.554757949597908,100.480285561241,265,98.5770625759644,66,64.2191401254805,336,"21.4-9.6","13.4-6.6",-2.8146203773592,104,2023-02-20
"144",144,"Ohio","MAC","16-11",0.546037741820064,110.43043770449,71,108.671241115961,267,68.3071588660352,150,"18.5-12.5","10.5-7.5",-5.39575067149795,152,2023-02-20
"145",145,"Louisiana Tech","CUSA","13-14",0.542151970543719,106.763751391438,132,105.20617798212,183,67.3531563881035,201,"14.8-16.2","7.8-12.2",-7.4108605255622,190,2023-02-20
"146",146,"Montana","BSky","14-13",0.541652839079615,108.368836385341,108,106.806518736949,232,63.8568752885153,342,"16.3-13.7","10.3-7.7",-6.87332039999841,179,2023-02-20
"147",147,"Notre Dame","ACC","10-17",0.540380437887305,110.098435712853,82,108.559543434325,264,64.9651443435247,315,"11-20","3-17",-9.67572316145244,246,2023-02-20
"148",148,"UC Davis","BW","16-12",0.540200237486258,105.903701572213,150,104.430028941005,167,71.1297868942322,35,"18.2-13.8","11.2-8.8",-6.50288331991161,169,2023-02-20
"149",149,"DePaul","BE","9-18",0.530474170237892,106.095984743165,146,104.975956181673,180,69.3638695418105,103,"9.9-21.1","3.9-16.1",-7.19222228956249,186,2023-02-20
"150",150,"Brown","Ivy","13-12",0.529293289605701,100.477796507542,266,99.4580672791236,77,69.6311196499603,89,"14.2-12.8","7.2-6.8",-6.39376489669662,167,2023-02-20
"151",151,"Ball St.","MAC","19-8",0.527932759762723,106.973579267326,127,105.93821134058,205,67.5495995233184,187,"20.8-10.2","11.8-6.2",-3.41731994533186,111,2023-02-20
"152",152,"Quinnipiac","MAAC","19-9",0.526634698126334,103.163510830439,202,102.211295249704,126,70.3574941309654,50,"21.1-9.9","12.1-7.9",-4.52024138762543,139,2023-02-20
"153",153,"Davidson","A10","12-14",0.525681216021349,106.475919254722,136,105.528217851349,191,66.1315041411408,272,"14.1-15.9","7.1-10.9",-7.60652906329182,196,2023-02-20
