"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
143,"Boston College","ACC","8-6",0.560668877930814,94.7778770125746,267,92.7891126751723,59,71.7273915913891,95,"13.1-18.9","6.5-13.5",-2.5182307918422,153,2019-12-31
222,"Boston University","Pat","6-7",0.389900423880361,100.209481758361,177,104.187892272366,263,68.386573039412,243,"16-15","10-8",-4.44112016364232,237,2019-12-31
137,"Bowling Green","MAC","9-4",0.574839972788194,103.608286675733,104,100.926139849081,190,70.9281408683357,129,"18.6-12.4","9.6-8.4",-1.91114973504997,126,2019-12-31
110,"Bradley","MVC","10-4",0.639103691648028,102.500862976563,127,97.5317191749263,123,67.7892702565469,263,"19.3-11.7","10.3-7.7",-1.84939780920984,122,2019-12-31
178,"Brown","Ivy","5-6",0.470762724314714,98.6964463925047,206,99.7064175444583,160,70.3012493350412,149,"12.9-14.1","6.7-7.3",-3.48662989997586,196,2019-12-31
186,"Bryant","NEC","8-5",0.461547145100663,98.2879900922233,217,99.6140493342616,158,73.009574600544,43,"20.7-10.3","12.7-5.3",-2.596715177703,157,2019-12-31
275,"Bucknell","Pat","4-9",0.260660002020305,98.2633544721702,218,107.587761964693,311,72.3775390389054,63,"11.5-19.5","7.5-10.5",-5.54142514222639,282,2019-12-31
146,"Buffalo","MAC","9-4",0.556863903081664,103.662105117477,102,101.623207645082,200,76.5437301551375,9,"18.4-12.6","9.4-8.6",-1.65502259185119,113,2019-12-31
6,"Butler","BE","13-1",0.940313604527194,110.452876363006,23,86.9071523561852,9,64.9638826742133,339,"25.4-5.6","13.4-4.6",3.6345235606575,1,2019-12-31
15,"BYU","WCC","11-4",0.905256865433809,112.522969657233,13,92.4707348713739,53,69.8364512694206,170,"23.6-7.4","12.6-3.4",0.808633776418277,35,2019-12-31
184,"Cal Baptist","WAC","9-4",0.465140127637855,102.952617490796,116,104.210587819057,264,70.9594514402782,128,"21.2-9.8","10.2-5.8",-2.46073593406223,149,2019-12-31
325,"Cal Poly","BW","2-11",0.155683784070959,92.1966569845366,307,106.798221853934,305,69.0311089029456,209,"7.4-22.6","4.4-11.6",-6.74975052393742,319,2019-12-31
219,"Cal St. Bakersfield","WAC","6-9",0.391932339071444,99.3584626901082,187,103.226456763676,235,66.2577209313652,312,"15.1-15.9","9.1-6.9",-5.46406733773337,281,2019-12-31
291,"Cal St. Fullerton","BW","4-10",0.229524781422281,90.2707750289567,327,100.295196988034,177,68.5354049881621,237,"11-20","6-10",-6.68395253305929,317,2019-12-31
292,"Cal St. Northridge","BW","4-11",0.226397921262916,99.1073007935328,199,110.283255573252,334,72.1107375516225,75,"11-21","6-10",-7.09791547470266,329,2019-12-31
196,"California","P12","6-7",0.44427938071756,98.9132562230522,202,100.857152762597,187,66.3180235187969,310,"9.4-21.6","3.4-14.6",-3.7879497686928,210,2019-12-31
251,"Campbell","BSth","9-3",0.300671252957496,92.3144041139326,305,99.3451834827371,154,66.9205353644817,296,"19-11","10-8",-1.92015212476162,127,2019-12-31
218,"Canisius","MAAC","5-7",0.392762778503578,97.6416540620168,228,101.412092011267,197,71.9043871137769,89,"16.3-14.7","11.3-8.7",-4.80770046820431,249,2019-12-31
316,"Central Arkansas","Slnd","3-10",0.175674151248772,93.6246434474936,282,107.095693533996,307,77.0377293622587,4,"9.2-21.8","8.2-11.8",-5.13079995006078,269,2019-12-31
350,"Central Connecticut","NEC","1-12",0.0440477027394436,84.5079429289065,351,110.437368171356,335,71.2726597712792,113,"3.2-27.8","2.2-15.8",-8.84546524110832,349,2019-12-31
209,"Central Michigan","MAC","7-6",0.420419567022956,102.292986602326,135,105.188987689143,281,76.3350134929346,10,"14.6-16.4","7.6-10.4",-2.85926790358922,168,2019-12-31
294,"Charleston Southern","BSth","6-6",0.216832644966833,91.2651385942609,318,102.047688198345,210,67.9810091672596,255,"15.2-14.8","9.2-8.8",-2.88924348125956,171,2019-12-31
129,"Charlotte","CUSA","6-5",0.592046480839614,97.1257818505129,236,94.0307142062594,71,67.2542636285458,282,"13.9-11.1","7.9-6.1",-3.43952685609539,193,2019-12-31
197,"Chattanooga","SC","9-5",0.44290794357999,99.6834265801558,184,101.691581487572,202,66.9426950754492,295,"17.1-13.9","8.1-9.9",-2.21706512780545,138,2019-12-31
351,"Chicago St.","WAC","4-11",0.035466040424943,86.47611427624,347,115.248615323421,352,72.8757961309891,46,"5.1-25.9","1.1-14.9",-7.55376681426474,337,2019-12-31
66,"Cincinnati","Amer","7-5",0.786051436625044,104.313656681072,87,93.1533381949288,63,71.5715676710094,102,"16.6-13.4","9.6-8.4",-1.53712030600348,108,2019-12-31
91,"Clemson","ACC","6-7",0.716767110547918,98.5685677223141,210,90.9231736577712,37,67.8101016143624,262,"12.8-17.2","6.8-13.2",-3.4220010141195,190,2019-12-31
336,"Cleveland St.","Horz","5-10",0.112582881783003,86.9820449349937,345,104.087757482667,262,70.3947255084165,147,"8.4-22.6","4.4-13.6",-6.6441811387744,316,2019-12-31
159,"Coastal Carolina","SB","8-5",0.526068665049684,104.39286645716,85,103.449725738425,240,71.9863344135863,81,"18.4-12.6","11.4-8.6",-2.92142816998991,173,2019-12-31
164,"Colgate","Pat","9-4",0.511256841729572,104.017349499227,90,103.610805273447,248,68.6889867941605,224,"21.1-9.9","12.1-5.9",-1.14085786095885,93,2019-12-31
115,"College of Charleston","CAA","8-6",0.632465501869381,105.138631346024,78,100.291308844266,176,66.5911749157309,301,"19.1-10.9","13.1-4.9",-2.41384644553111,147,2019-12-31
30,"Colorado","P12","11-2",0.867815330161807,103.622491407012,103,87.9810499672596,16,70.4596339274074,140,"22.6-8.4","11.6-6.4",1.52622769327754,18,2019-12-31
130,"Colorado St.","MWC","9-6",0.590457784576826,103.183456556226,112,99.9524709989608,165,69.6530108982463,183,"17.5-13.5","8.5-9.5",-2.10189838612249,134,2019-12-31
265,"Columbia","Ivy","4-10",0.275432357394518,94.9415035383738,262,103.272194902419,236,70.2031122443717,155,"9.7-20.3","4-10",-6.54191220247286,313,2019-12-31
50,"Connecticut","Amer","9-3",0.829201858993113,103.897509709884,96,90.5602393922445,34,68.8556072635454,217,"20.3-10.7","11.1-6.9",-0.527789811607692,78,2019-12-31
305,"Coppin St.","MEAC","4-11",0.190685583495768,90.4204625900067,325,102.531657509778,221,76.9972802535146,5,"13.6-17.4","9.6-6.4",-7.18722339274965,330,2019-12-31
282,"Cornell","Ivy","1-10",0.24345694789911,96.7170680157381,244,106.738602260768,302,65.1995681197862,334,"5.6-20.4","3.6-10.4",-7.24199201236261,333,2019-12-31
29,"Creighton","BE","11-2",0.869742133724962,112.029766734011,17,94.9795818941766,86,69.4821177668659,188,"20.6-10.4","9.6-8.4",1.37371780239121,22,2019-12-31
226,"Dartmouth","Ivy","7-7",0.36708980690295,92.9420378094016,295,97.4503659393575,120,66.2701468413662,311,"12.6-16.4","5.3-8.7",-5.00433448033383,262,2019-12-31
88,"Davidson","A10","6-6",0.737756556751812,107.413919323486,49,98.1745592043974,133,66.1189683016221,314,"16.5-13.5","10.5-7.5",-2.18151412617212,137,2019-12-31
5,"Dayton","A10","11-2",0.946200589198477,117.416902152977,1,91.5064826190026,41,68.8616390511365,216,"26.6-4.4","15.6-2.4",1.39887951321864,20,2019-12-31
120,"Delaware","CAA","11-4",0.614556990358092,103.904221349036,95,99.7735966165992,162,69.2408059723502,200,"21.3-9.7","11.3-6.7",-1.83569004302055,121,2019-12-31
342,"Delaware St.","MEAC","1-13",0.096845795041328,93.1619364936708,293,113.125003702312,346,75.6541984138586,14,"8.4-21.6","6.4-9.6",-10.614176544068,353,2019-12-31
332,"Denver","Sum","4-11",0.120937901671346,88.2349453164094,340,104.845534051244,278,71.2208651260789,116,"6.8-23.2","2.8-13.2",-8.3683184610113,347,2019-12-31
74,"DePaul","BE","12-2",0.76722785490044,103.356717391019,108,93.174228931177,64,72.4023093144485,61,"18-13","6-12",0.974362626059442,33,2019-12-31
304,"Detroit","Horz","2-12",0.192811903198407,97.9157887830859,224,110.89854525903,337,71.7907378238406,93,"7.8-23.2","5.8-12.2",-8.03122019469668,343,2019-12-31
153,"Drake","MVC","10-4",0.543858339755813,97.8868367305297,225,96.4011087032392,103,68.6244713293874,231,"18.1-12.9","8.1-9.9",-1.19105911961569,96,2019-12-31
248,"Drexel","CAA","8-7",0.309581629635129,98.0620836538809,221,105.145648650315,280,69.80623534168,176,"13.6-17.4","6.6-11.4",-4.22535670289419,227,2019-12-31
3,"Duke","ACC","12-1",0.950490833007869,112.348941467241,14,86.8922329174904,8,71.4182356749644,108,"26.8-4.2","16.8-3.2",2.58369724563731,5,2019-12-31
80,"Duquesne","A10","10-2",0.747588120416909,101.724004118917,145,92.559046658004,57,69.437580032474,190,"20.7-9.3","10.7-7.3",-0.515302480327413,76,2019-12-31
250,"East Carolina","Amer","6-7",0.301091528346755,97.1096710804949,237,104.487509095711,270,72.4152199164845,59,"9-22","3-15",-5.42601620368709,280,2019-12-31
76,"East Tennessee St.","SC","12-2",0.760722692660055,109.093578245524,30,98.6549235215941,144,67.7810519977233,264,"24.5-6.5","13.5-4.5",0.617396675575026,41,2019-12-31
162,"Eastern Illinois","OVC","7-5",0.519683876935299,98.2425859602803,219,97.5719135277704,124,70.8654512195963,132,"19.6-10.4","12.6-5.4",-2.93971915475592,174,2019-12-31
327,"Eastern Kentucky","OVC","3-10",0.150500968407293,88.1009846914571,341,102.409285436173,217,77.9577373276016,3,"8.8-22.2","5.8-12.2",-7.19511356997756,331,2019-12-31
223,"Eastern Michigan","MAC","10-3",0.376700561794212,89.0653424971514,336,93.0520990423504,62,68.6948746717544,223,"16.7-14.3","6.7-11.3",-0.753555625462682,87,2019-12-31
177,"Eastern Washington","BSky","8-5",0.470834244330169,102.937152743807,118,103.987923746843,260,76.6152147912403,8,"18.6-12.4","11.6-8.4",-2.1744614544349,136,2019-12-31
317,"Elon","CAA","3-10",0.171019073216319,93.0618411948567,294,106.753060686511,304,67.8347645375971,261,"6.7-23.3","3.7-14.3",-7.52710790177496,336,2019-12-31
221,"Evansville","MVC","9-5",0.390043694322792,100.627191374722,169,104.616706520963,274,70.9846899875461,127,"14.6-16.4","5.6-12.4",-2.84517560763283,167,2019-12-31
236,"Fairfield","MAAC","4-7",0.339753609590318,92.8781556565617,296,98.4020593995745,138,64.0653584207657,348,"14.5-16.5","10.5-9.5",-4.75300454868071,247,2019-12-31
298,"Fairleigh Dickinson","NEC","2-9",0.212541605783219,98.3871201711983,215,110.254848655084,333,68.0623768080474,252,"10-19","8-10",-6.19223828577592,302,2019-12-31
133,"FIU","CUSA","9-4",0.583327161149106,101.188225615409,155,98.2707235507599,136,76.2843246856895,11,"16.8-10.2","7.8-6.2",-1.77913757253256,118,2019-12-31
17,"Florida","SEC","8-4",0.903825785201318,108.864628605629,33,89.5933616223959,23,66.9535266129212,293,"21.5-9.5","12.9-5.1",0.15637023892148,59,2019-12-31
308,"Florida A&M","MEAC","2-9",0.186257434881538,90.1880398895278,329,102.525900657764,220,70.9099985521097,130,"11.1-15.9","9.1-6.9",-4.98563788493436,261,2019-12-31
167,"Florida Atlantic","CUSA","8-5",0.506979463161621,98.4794353917466,211,98.2406373024188,135,67.9679054082906,256,"14.7-12.3","6.7-7.3",-3.02916601233354,176,2019-12-31
334,"Florida Gulf Coast","ASun","3-12",0.114501117220325,85.1704026899208,349,101.751070490494,204,68.6447195503168,229,"7.3-23.7","4.3-11.7",-9.17101989281198,350,2019-12-31
27,"Florida St.","ACC","12-2",0.876898673007585,107.675591990082,47,90.775907741481,35,70.6282365796001,137,"22.1-8.9","12.1-7.9",1.97027419419284,11,2019-12-31
233,"Fordham","A10","6-6",0.343695427330855,89.1695444246059,334,94.3290344836716,77,65.3015712389509,331,"10.5-19.5","4.5-13.5",-4.88746085221242,254,2019-12-31
263,"Fort Wayne","Sum","7-8",0.277365652543631,96.1070623505258,250,104.45219157291,269,69.1133735737187,207,"13.3-17.7","6.3-9.7",-5.36624808715776,278,2019-12-31
148,"Fresno St.","MWC","4-9",0.553604643775008,100.952214231666,159,99.0802624751256,149,65.2228998625339,333,"11.8-17.2","7.8-10.2",-6.00455492538202,294,2019-12-31
70,"Furman","SC","11-3",0.780203074067557,105.900389065529,70,94.8539216360035,84,69.3640547135404,194,"24-7","14-4",-0.377640188666073,69,2019-12-31
240,"Gardner Webb","BSth","4-8",0.328125232035875,97.5233848176862,231,103.794387619247,253,67.154536080109,285,"15-15","11-7",-4.69060647767317,246,2019-12-31
152,"George Mason","A10","11-2",0.549659348805559,101.27646074442,153,99.536465337942,157,66.953111933585,294,"18.2-12.8","7.2-10.8",0.271001647361576,52,2019-12-31
237,"George Washington","A10","6-7",0.33933519710296,98.0056335475994,223,103.851340494282,258,67.6409446558068,268,"10.5-20.5","4.5-13.5",-5.08546957836007,266,2019-12-31
55,"Georgetown","BE","10-4",0.813159527268666,111.260143986394,21,97.9039175373536,128,73.4303596162549,32,"17.3-13.7","7.3-10.7",0.206157420134746,53,2019-12-31
95,"Georgia","SEC","9-3",0.709343157997404,104.718023000209,80,96.9009162866656,109,72.8607562529375,48,"16.5-14.5","7.3-10.7",-0.445771974754074,73,2019-12-31
212,"Georgia Southern","SB","8-5",0.412320217241792,98.7896937046208,205,101.881370827173,207,74.8206923421618,20,"16.5-14.5","10.5-9.5",-2.57359181672749,154,2019-12-31
124,"Georgia St.","SB","9-4",0.602073606628868,104.119579395126,88,100.436957677963,180,74.3283754969357,26,"20.8-10.2","13.8-6.2",-0.943560802113763,90,2019-12-31
149,"Georgia Tech","ACC","6-7",0.553330914902061,91.3831460461346,316,89.6972714852052,25,71.3328528125925,112,"11.5-19.5","5.5-14.5",-2.41230054238135,146,2019-12-31
9,"Gonzaga","WCC","14-1",0.9286082075941,116.467356529243,3,93.1791260885269,65,72.3714414719124,64,"27.3-3.7","13.3-2.7",2.56447260406279,6,2019-12-31
285,"Grambling St.","SWAC","6-7",0.238225595604558,93.6008050637504,283,103.556779698293,244,71.7696507871146,94,"17.5-13.5","11.5-6.5",-3.92261426296529,218,2019-12-31
229,"Grand Canyon","WAC","5-9",0.356409907150608,101.106662965379,156,106.438317583392,298,68.6023048933452,233,"14.5-15.5","8.5-7.5",-5.98707998038052,293,2019-12-31
203,"Green Bay","Horz","6-9",0.434635618288277,107.424881236416,48,109.909590357225,328,74.467728484174,24,"16.2-14.8","11.2-6.8",-4.44105529848047,236,2019-12-31
333,"Hampton","BSth","5-8",0.116826642614423,93.5016048535998,286,111.48353284897,339,70.2435983205524,152,"10.3-20.7","5.3-12.7",-5.60159851186852,283,2019-12-31
311,"Hartford","AE","7-8",0.18265215571914,91.2933051044485,317,103.998884174503,261,70.2301203321592,153,"13.2-17.8","6.2-9.8",-6.03945072233989,297,2019-12-31
108,"Harvard","Ivy","10-4",0.643460689303988,101.94125928355,139,96.8396190771462,106,69.8127396505268,175,"19.6-9.4","8.9-5.1",-1.22642166606001,97,2019-12-31
123,"Hawaii","BW","9-5",0.609845848742328,101.358345531847,151,97.4970225397342,121,70.9954790452965,124,"20.9-9.1","11.9-4.1",-2.40005375214393,144,2019-12-31
346,"High Point","BSth","3-10",0.0761103999546432,88.4618254681206,339,109.908701616747,327,68.4609826226725,241,"7.2-23.8","4.2-13.8",-7.20488680676604,332,2019-12-31
132,"Hofstra","CAA","11-4",0.58410321115408,103.071342862151,114,100.071750604158,171,71.2357091183616,115,"21.4-9.6","12.4-5.6",-1.82874230408424,120,2019-12-31
335,"Holy Cross","Pat","1-12",0.113938581897951,95.3779876226319,259,114.000936060742,349,70.0755481234118,161,"5.7-25.3","3.7-14.3",-9.50249327214541,351,2019-12-31
48,"Houston","Amer","10-3",0.838438993818692,112.205284427888,16,97.2361300579442,114,67.2553301736522,281,"21-10","11-7",0.32187728063303,49,2019-12-31
296,"Houston Baptist","Slnd","0-10",0.215194929520819,102.250989011736,136,114.427649041495,350,78.7296397081776,2,"8.9-20.1","8.9-11.1",-5.67956858703206,286,2019-12-31
348,"Howard","MEAC","2-12",0.0719265124070756,91.6979851869523,315,114.535950685738,351,71.1322047719293,120,"8.3-22.7","5.2-10.8",-9.54026242207133,352,2019-12-31
323,"Idaho","BSky","4-9",0.158508595768079,89.1685293674009,335,103.099084700357,231,71.1561727923376,119,"8.4-22.6","4.4-15.6",-7.73483966249078,339,2019-12-31
307,"Idaho St.","BSky","5-6",0.186330135617287,92.6938443875414,300,105.370108596183,284,67.3754452423498,277,"9.7-19.3","6.7-13.3",-4.22694495612822,228,2019-12-31
42,"Illinois","B10","9-4",0.848593248460875,107.888390212262,44,92.8716223497155,61,69.8602719306542,168,"17-14","9-11",-0.773590342630867,88,2019-12-31
260,"Illinois Chicago","Horz","6-9",0.282784317157533,95.5524350563689,258,103.607001081084,247,70.0922435396188,159,"12.6-18.4","7.6-10.4",-6.22203436680651,305,2019-12-31
190,"Illinois St.","MVC","6-7",0.457394000980013,100.927732882773,161,102.438257191833,218,69.1238807818444,206,"12.7-17.3","7.7-10.3",-4.23606741972937,229,2019-12-31
339,"Incarnate Word","Slnd","3-9",0.104086381330025,92.0437340776042,309,110.9909238355,338,68.7110813659368,222,"8-23","5-15",-7.30439375590028,334,2019-12-31
38,"Indiana","B10","11-2",0.859558411407437,109.975862980875,26,93.9467489549652,70,70.1082322638594,157,"19-12","9-11",1.11621840291799,30,2019-12-31
94,"Indiana St.","MVC","8-4",0.710581545181565,107.206303235436,50,99.151582643936,150,69.7524316662744,178,"18.6-10.4","11.6-6.4",-0.720890170412779,86,2019-12-31
204,"Iona","MAAC","2-5",0.429625946777172,100.377080528729,175,102.881250584039,227,71.6733784081788,98,"14.3-12.7","12.3-7.7",-3.01903532725869,175,2019-12-31
21,"Iowa","B10","10-3",0.895176434694936,115.738992400134,5,96.0470587210507,97,70.8748685572691,131,"20.1-10.9","11.1-8.9",1.39450212833207,21,2019-12-31
72,"Iowa St.","B12","7-5",0.772628067199083,108.243828951391,39,97.3215277576331,117,72.6596535360739,53,"13.9-17.1","6.7-11.3",-1.66119462461326,114,2019-12-31
319,"IUPUI","Horz","4-11",0.168504900997677,97.4654798503408,232,111.978123840959,344,70.816846632769,133,"8.3-22.7","4.3-13.7",-7.88060208409476,341,2019-12-31
302,"Jackson St.","SWAC","2-10",0.199655031140917,91.8111635287417,313,103.592904442582,246,72.2878431547205,68,"12.6-17.4","10.6-7.4",-6.32489062073801,309,2019-12-31
243,"Jacksonville","ASun","7-8",0.318874220585066,91.7714012642336,314,98.0322386480487,131,66.496995365609,306,"15.7-15.3","8.7-7.3",-5.34064232622321,276,2019-12-31
264,"Jacksonville St.","OVC","5-8",0.277242349719516,92.0218156990899,310,100.017567366435,168,69.2759349824851,199,"13.7-17.3","8.7-9.3",-4.9581048125536,259,2019-12-31
199,"James Madison","CAA","7-6",0.439556532793526,103.977968613021,92,106.198094929414,296,76.2839035872709,12,"15.1-13.9","8.1-9.9",-3.80336411779917,211,2019-12-31
1,"Kansas","B12","10-2",0.972124669904997,115.606918282991,6,84.8893523969333,2,71.5344633004711,104,"26.3-4.7","15.3-2.7",2.67310155969938,4,2019-12-31
93,"Kansas St.","B12","7-5",0.710624318171327,98.4347421334631,212,91.0374078275811,38,68.6671582417122,227,"12.7-18.3","5.5-12.5",-2.72040816581553,162,2019-12-31
344,"Kennesaw St.","ASun","1-12",0.0765496720165965,86.8636115789292,346,107.864558389996,316,69.8167568368877,173,"4.1-24.9","3.1-12.9",-8.21038315417121,344,2019-12-31
122,"Kent St.","MAC","10-3",0.610430313309988,103.977433794649,93,99.9949675295266,167,71.160618090476,118,"20.4-10.6","10.4-7.6",-0.566431173659876,80,2019-12-31
33,"Kentucky","SEC","9-3",0.866527460957873,108.468778864764,37,92.1853919886083,49,68.8432330339147,218,"20.6-10.4","11.1-6.9",-0.0387519895654195,61,2019-12-31
102,"La Salle","A10","9-3",0.663533735381285,97.808572020404,227,92.2001382279542,50,70.3341431365138,148,"18.5-11.5","9.5-8.5",-0.475550922568974,74,2019-12-31
183,"Lafayette","Pat","8-3",0.465470263507296,101.733510292254,144,102.964703127523,228,67.5043851810548,274,"19.4-9.6","11.4-6.6",-1.1457267788534,94,2019-12-31
255,"Lamar","Slnd","7-6",0.294320012226751,92.5548276751497,302,99.8674867868071,164,68.9365777797946,213,"16-15","10-10",-3.56278349448067,199,2019-12-31
254,"Lehigh","Pat","3-9",0.296230235132655,95.6997513366489,256,103.178492057118,233,70.110190713756,156,"11.2-18.8","8.2-9.8",-5.72549977573256,288,2019-12-31
47,"Liberty","ASun","14-1",0.839593179983858,106.834765759971,56,92.5133160228549,56,62.7093561324617,351,"28.8-2.2","14.8-1.2",1.21776042590095,26,2019-12-31
247,"Lipscomb","ASun","5-8",0.312663166456809,95.7304630070119,255,102.517349127994,219,71.4594475106135,106,"13.6-15.4","8.6-7.4",-4.36714784348862,233,2019-12-31
176,"Little Rock","SB","8-5",0.471264529943188,96.1068293646578,251,97.0732987872275,112,68.253196600554,246,"17.7-13.3","11.7-8.3",-2.01914434140027,132,2019-12-31
225,"LIU Brooklyn","NEC","5-8",0.370236466627586,99.8375370001745,181,104.557353376134,273,75.2003909164342,16,"16.3-14.7","11.3-6.7",-4.88945201493429,255,2019-12-31
290,"Long Beach St.","BW","4-11",0.229798905250266,94.899368283654,264,105.423582807197,285,73.0906016812496,41,"11-21","6-10",-5.84924518607914,290,2019-12-31
303,"Longwood","BSth","5-8",0.197612997239331,92.6867787623646,301,104.697612565117,275,70.4387700375099,143,"13.6-17.4","8.6-9.4",-6.62242386353232,314,2019-12-31
271,"Louisiana Lafayette","SB","5-8",0.267635747783685,97.2806656000418,233,106.179933223937,295,73.2943615992448,36,"11-20","6-14",-5.66079028331708,285,2019-12-31
284,"Louisiana Monroe","SB","4-7",0.239325745908006,93.3953891512195,289,103.275144094522,237,66.427799646792,308,"9.2-19.8","5.2-14.8",-4.90757035604959,257,2019-12-31
77,"Louisiana Tech","CUSA","10-3",0.758740906914053,105.809056640556,71,95.7750581313125,93,69.0300091765728,210,"19.5-6.5","10.5-3.5",-0.406769764445619,71,2019-12-31
4,"Louisville","ACC","11-2",0.947003629137958,111.778571947725,19,86.992100351917,10,66.5596793815209,303,"25.4-5.6","16.4-3.6",1.35750952040717,23,2019-12-31
97,"Loyola Chicago","MVC","9-5",0.694707485155719,101.03549410565,158,94.0639102912313,72,67.8755973180526,258,"19.5-11.5","11.5-6.5",-2.65249587161708,159,2019-12-31
168,"Loyola Marymount","WCC","6-8",0.490330546871337,102.428875586582,131,102.77399647298,226,64.7223245523637,342,"11.5-18.5","5.5-10.5",-5.39301216698607,279,2019-12-31
231,"Loyola MD","Pat","8-5",0.345773946871373,99.1310264412702,195,104.783030971719,277,69.9023796529309,165,"17.7-14.3","9.2-8.8",-2.7224227849797,163,2019-12-31
44,"LSU","SEC","8-4",0.844302187923883,111.274823635417,20,96.0621044994589,98,72.1948224768902,71,"19-12","10.6-7.4",-1.05963413462331,92,2019-12-31
341,"Maine","AE","3-10",0.098151033561934,90.9122290855781,324,110.25091786668,332,65.4802161259186,329,"7.2-22.8","3.8-12.2",-6.47755171693806,312,2019-12-31
269,"Manhattan","MAAC","4-5",0.270466148264826,89.2375179178289,333,97.2791744396397,115,66.5469302213996,304,"13-16","9-11",-3.30713795795514,185,2019-12-31
