"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"67",67,"Colorado","P12","17-16",0.787562621757,105.966674165651,149,94.5553993584652,22,69.2655356618244,79,"17-16","8-12",-3.26163699306554,99,2023-03-09
"68",68,"Utah","P12","17-15",0.786076882662061,107.394745951336,125,95.9035257405302,33,66.1272255090645,239,"17-15","10-10",-3.28116032274467,100,2023-03-09
"69",69,"VCU","A10","25-7",0.785972012703985,105.062443214694,159,93.8258660392076,15,68.1942680000493,134,"25.6-7.4","15-3",0.397285223327353,53,2023-03-09
"70",70,"Iona","MAAC","25-7",0.784265959106737,110.174408883118,83,98.477658273545,60,68.9319918394171,98,"25.9-7.1","17-3",-1.61069506743296,75,2023-03-09
"71",71,"Oral Roberts","Sum","30-4",0.78265892752846,113.67219980516,36,101.687830799851,111,70.4984298306442,36,"30-4","18-0",1.99493328019188,33,2023-03-09
"72",72,"College of Charleston","CAA","31-3",0.779106299300505,110.503270590624,76,99.0316393294042,70,71.1385406636663,23,"31-3","16-2",1.77124781253769,36,2023-03-09
"73",73,"Utah Valley","WAC","25-7",0.773761173846741,106.04196098449,148,95.2882842811803,30,69.7642861182674,50,"25.6-7.4","15-3",0.749377944722026,47,2023-03-09
"74",74,"Florida","SEC","16-16",0.766818091489749,106.776859913272,132,96.2766212872171,34,69.4573790365471,69,"16-16","9-9",-2.74656589843226,92,2023-03-09
"75",75,"Vanderbilt","SEC","19-13",0.766460205757562,115.648587360452,21,104.294059996887,164,66.3138723326794,226,"19.3-13.7","11-7",-0.203143537903195,58,2023-03-09
"76",76,"BYU","WCC","19-15",0.766176405385214,108.970096845403,101,98.2848160023275,59,69.6297220089459,58,"19-15","7-9",-4.12529307856133,117,2023-03-09
"77",77,"Santa Clara","WCC","23-9",0.765790964784259,111.369586013815,60,100.467802125406,88,70.0242480309468,42,"23-9","11-5",0.580590288846225,48,2023-03-09
"78",78,"Wisconsin","B10","17-14",0.76269042335977,105.706055302227,155,95.5014658721122,32,62.8744581847069,351,"17-14","9-11",-0.642070979446592,64,2023-03-09
"79",79,"Stanford","P12","14-19",0.753566314794081,114.584855133541,26,103.972063423967,160,65.7469714086693,265,"14-19","7-13",-6.33098478086339,147,2023-03-09
"80",80,"Yale","Ivy","20-7",0.752585280922541,109.289260184384,96,99.2124479475272,72,66.0895136454779,243,"20.7-7.3","10-4",-1.66001590669158,76,2023-03-09
"81",81,"Virginia Tech","ACC","19-14",0.751790527229013,113.988045608868,34,103.516362652125,151,66.5894901501807,214,"19-14","8-12",-3.44555441012748,104,2023-03-09
"82",82,"Kent St.","MAC","26-6",0.747814562204722,106.767055025899,134,97.1375975711697,42,67.9958824386369,147,"26.6-6.4","15-3",0.479676224491667,50,2023-03-09
"83",83,"Toledo","MAC","26-6",0.746383650798408,120.216422782786,7,109.446001305099,278,69.5885421050945,62,"26.7-6.3","16-2",-0.556818934757677,62,2023-03-09
"84",84,"Wichita St.","Amer","17-14",0.745179459293766,108.657683558512,103,98.9774826004848,69,66.0971803796239,242,"17.6-14.4","9-9",-4.51260938597823,119,2023-03-09
"85",85,"Bradley","MVC","25-9",0.741229779571812,107.149271177054,128,97.7792580633919,52,65.1707032706829,289,"25-9","16-4",-0.881809709233047,65,2023-03-09
"86",86,"Hofstra","CAA","24-9",0.741093735371362,109.519459840683,93,99.9483410987478,82,67.3226481930722,174,"24-9","16-2",-2.26431752315303,84,2023-03-09
"87",87,"Pittsburgh","ACC","22-11",0.738499236326267,114.078725816315,31,104.231252941336,163,67.3268690338619,173,"22-11","14-6",-0.577604407351536,63,2023-03-09
"88",88,"Louisiana Lafayette","SB","26-7",0.734937084169987,112.644452437721,50,103.085281504993,143,68.4565108366843,124,"26-7","13-5",-0.31414509463175,60,2023-03-09
"89",89,"Wake Forest","ACC","19-14",0.73302864754458,112.294386761613,53,102.852303559042,135,69.5670538555539,64,"19-14","10-10",-3.32078957009291,102,2023-03-09
"90",90,"St. John's","BE","18-15",0.731562481468041,107.750580445208,122,98.7547593373932,67,73.3713855509405,1,"18-15","7-13",-2.92987151388716,94,2023-03-09
"91",91,"Marshall","SB","24-8",0.727480197236135,110.314572360179,79,101.286745157679,103,72.0630060406446,14,"24-8","13-5",-2.49650819261184,89,2023-03-09
"92",92,"Indiana St.","MVC","22-12",0.724197862427013,110.533662005916,75,101.633574708622,110,70.7640379284708,29,"22-12","13-7",-6.40051832854072,148,2023-03-09
"93",93,"South Alabama","SB","19-16",0.72259331900131,108.638278673216,105,99.9604843564006,84,65.5599536116863,274,"19-16","9-9",-7.69054653512067,171,2023-03-09
"94",94,"UNLV","MWC","19-13",0.719425194300661,107.761423404092,121,99.2895591910598,74,69.5171547997729,66,"19-13","7-11",-2.40166657231448,87,2023-03-09
"95",95,"Furman","SC","27-7",0.717496012921719,114.038060735383,32,105.159924566556,181,68.4381845164904,126,"27-7","15-3",-1.86726439066308,80,2023-03-09
"96",96,"UC Irvine","BW","23-10",0.716597792556585,106.975837401764,129,98.6854955661008,65,69.3347919233617,74,"23.6-10.4","15-5",-3.42281555149846,103,2023-03-09
"97",97,"San Jose St.","MWC","20-12",0.706476580407904,110.564783438006,74,102.43463366786,123,62.6724107581054,352,"20.2-12.8","10-8",-1.02215900173903,69,2023-03-09
"98",98,"Saint Louis","A10","21-11",0.703638383878586,111.11301219875,64,103.064796490934,140,69.0420517983088,92,"21.4-11.6","12-6",-2.51928856637945,90,2023-03-09
"99",99,"Tulane","Amer","19-10",0.696061371866197,110.303863951151,80,102.635690876657,128,72.9718486550949,4,"19.4-10.6","12-6",-1.80483391505592,79,2023-03-09
"100",100,"Temple","Amer","16-15",0.695817136511275,108.363472205722,109,100.840312753373,96,66.0466691998452,247,"16.3-15.7","10-8",-4.92892636611355,124,2023-03-09
"101",101,"San Francisco","WCC","20-14",0.69324145439851,110.051390828156,85,102.519218590494,126,68.7388526852231,109,"20-14","7-9",-3.18360305760538,98,2023-03-09
"102",102,"Montana St.","BSky","25-9",0.692347975331163,105.818274719152,151,98.611818530021,63,66.3646610775113,224,"25-9","15-3",-2.5520188368865,91,2023-03-09
"103",103,"Vermont","AE","22-10",0.689896939005206,110.760233990688,71,103.320324919643,146,64.7553263023323,308,"22.7-10.3","14-2",-3.75712330191657,112,2023-03-09
"104",104,"Southern Miss","SB","25-7",0.678108291903454,107.409485133711,124,100.671012788621,94,68.4558034668336,125,"25-7","14-4",-0.501073780296097,61,2023-03-09
"105",105,"Nebraska","B10","16-16",0.675387521998993,106.111549539602,143,99.5621233610193,76,66.853114074994,198,"16-16","9-11",-2.23344737880245,83,2023-03-09
"106",106,"Colorado St.","MWC","15-18",0.672592162327089,111.665778750604,57,104.889504906606,177,66.2826223236867,227,"15-18","6-12",-6.02311718903062,142,2023-03-09
"107",107,"Akron","MAC","22-10",0.670376823584591,109.586334277169,91,103.026179516103,139,65.0917574676403,293,"22.4-10.6","13-5",-3.93677214113826,115,2023-03-09
"108",108,"UNC Greensboro","SC","20-12",0.663336823445644,103.766604202617,195,97.824032636062,53,65.846252382517,260,"20-12","14-4",-5.95411585644858,141,2023-03-09
"109",109,"Colgate","Pat","26-8",0.661830299092594,112.753662878427,45,106.358719019555,205,67.7390225077758,157,"26-8","17-1",-3.47678132001703,105,2023-03-09
"110",110,"Southern Utah","WAC","21-11",0.652290599434616,109.918999125126,87,104.067254404639,161,71.7293708678708,18,"21.4-11.6","12-6",-3.28314210442934,101,2023-03-09
"111",111,"Duquesne","A10","20-12",0.648662378996175,108.356385448424,110,102.730287774999,130,68.1055471381767,143,"20-12","10-8",-5.71502577605855,134,2023-03-09
"112",112,"Washington","P12","16-16",0.648548993559954,104.573853804723,173,99.1484423912661,71,69.1500778614943,84,"16-16","8-12",-3.74565996062542,111,2023-03-09
"113",113,"Cal St. Fullerton","BW","19-12",0.64780921399297,104.110676279937,184,98.737143897173,66,64.5140923903386,313,"19.4-12.6","12-6",-5.24673961737682,128,2023-03-09
"114",114,"Mississippi","SEC","12-21",0.641610131947642,106.720086913265,135,101.450342822971,106,66.0293319875502,249,"12-21","3-15",-8.1793105100003,177,2023-03-09
"115",115,"James Madison","SB","22-11",0.63999505008249,105.752395105896,153,100.591792597644,92,70.4959202464232,37,"22-11","12-6",-4.42764129002734,118,2023-03-09
"116",116,"Princeton","Ivy","19-8",0.636540703966549,108.024198539136,114,102.886503752706,137,67.7384937830236,158,"19.7-8.3","10-4",-3.48270390200074,106,2023-03-09
"117",117,"Kennesaw St.","ASun","26-8",0.633996837910502,106.602037811612,136,101.628960777649,109,68.5414899865004,119,"26-8","15-3",-1.21778217703972,71,2023-03-09
"118",118,"UMass Lowell","AE","26-7",0.62219427264604,108.581595820318,106,103.972010033242,159,68.7014770774343,113,"26.3-7.7","11-5",-3.50824598735026,108,2023-03-09
"119",119,"Penn","Ivy","17-12",0.620858276851263,109.848390498564,88,105.23698633694,183,66.9840672482203,189,"17.3-12.7","9-5",-5.46520071190044,131,2023-03-09
"120",120,"UC Santa Barbara","BW","25-7",0.619772768548813,110.406253729618,77,105.813829612581,199,64.3986520144446,320,"25.6-7.4","15-5",-1.56902620001892,73,2023-03-09
"121",121,"Charlotte","CUSA","18-14",0.616605059449311,107.28737220483,126,102.944748979404,138,60.4522175557821,362,"18-14","9-11",-6.80225465726198,153,2023-03-09
"122",122,"Belmont","MVC","21-11",0.615246309639835,110.942442308142,66,106.505055889163,211,68.4239423809149,127,"21-11","14-6",-4.60535784103691,120,2023-03-09
"123",123,"Loyola Marymount","WCC","19-12",0.613846975627695,108.646777255986,104,104.354802772074,166,67.2352964971679,179,"19-12","9-7",-2.46655142142495,88,2023-03-09
"124",124,"Towson","CAA","21-12",0.601474888807562,108.355194215151,111,104.545472498735,171,64.7196978432242,309,"21-12","12-6",-5.80609820223377,136,2023-03-09
"125",125,"Tarleton St.","WAC","17-16",0.598060692971868,104.487208999479,176,100.938246644061,99,66.6113945426549,211,"17-16","8-9",-7.45210731499898,165,2023-03-09
"126",126,"Fresno St.","MWC","11-20",0.597668095065189,104.031399979122,187,100.512190691544,90,64.1117597568568,327,"11-20","6-12",-9.49202539579493,203,2023-03-09
"127",127,"Grand Canyon","WAC","22-11",0.596800213205862,110.628212181966,73,106.919383002606,221,65.1276931607145,291,"22.3-11.7","10-7",-4.10231313767028,116,2023-03-09
"128",128,"Middle Tennessee","CUSA","19-13",0.589474829947638,105.760661581176,152,102.485181356923,124,67.1012213924027,186,"19.2-13.8","11-9",-5.1516208942638,126,2023-03-09
"129",129,"Davidson","A10","16-16",0.586845235608515,107.777471194047,120,104.538165568657,170,65.2251275333069,285,"16-16","8-10",-8.20452881739633,178,2023-03-09
"130",130,"Eastern Washington","BSky","22-10",0.585439549974331,110.969323221034,65,107.688334407744,243,68.5056802401636,120,"22-10","16-2",-3.89617109455989,114,2023-03-09
"131",131,"Hawaii","BW","22-11",0.578557052148413,101.568278746465,242,98.8080279833208,68,64.6243165617427,310,"22-11","13-7",-5.34927895246077,130,2023-03-09
"132",132,"Air Force","MWC","14-18",0.577027268701902,106.240785315237,140,103.409927017144,147,63.0842836126536,346,"14-18","5-13",-8.79400380631974,188,2023-03-09
"133",133,"Syracuse","ACC","17-15",0.575906119771109,109.28382327615,97,106.414364373473,208,67.2914042563574,175,"17-15","10-10",-5.89069857390824,140,2023-03-09
"134",134,"Butler","BE","14-18",0.574995876921845,100.465757842059,272,97.8595341393001,54,65.6731071410445,268,"14-18","6-14",-4.70247991721219,121,2023-03-09
"135",135,"Stephen F. Austin","WAC","19-13",0.571518752805511,104.747909707318,166,102.156785858318,117,69.2036406109996,81,"19-13","11-7",-6.80708255020953,154,2023-03-09
"136",136,"South Florida","Amer","14-18",0.569740986623244,106.051907777483,147,103.493805465923,150,68.3738122523509,132,"14-18","7-11",-9.05929549449457,191,2023-03-09
"137",137,"Ohio","MAC","19-13",0.567238363044959,110.642717522703,72,108.069708088137,251,68.1158296266219,141,"19.3-13.7","10-8",-6.73849178714107,152,2023-03-09
"138",138,"Utah Tech","WAC","14-19",0.563476319480398,108.05870682933,113,105.686394544115,197,68.7116510985476,110,"14-19","5-13",-10.7635890705552,234,2023-03-09
"139",139,"Southern Illinois","MVC","23-10",0.562401470490486,100.755244001662,259,98.5807130851921,62,63.8317890429207,335,"23-10","14-6",-2.95233019544869,96,2023-03-09
"140",140,"Samford","SC","21-11",0.561283481086274,108.511859973414,107,106.211858927172,202,67.9868699454745,149,"22-10","15-3",-5.87613684358232,138,2023-03-09
"141",141,"Wyoming","MWC","9-22",0.558999571830458,107.687973147348,123,105.490433165872,192,65.6170618898123,271,"9-22","4-14",-10.9202727741276,237,2023-03-09
"142",142,"Missouri St.","MVC","17-15",0.553498317998514,104.613261251981,172,102.677264180826,129,62.0451067597788,357,"17-15","12-8",-7.60375735173703,167,2023-03-09
"143",143,"Eastern Kentucky","ASun","20-13",0.550876270358845,103.705814950221,198,101.880508320454,113,70.2124107462906,40,"20-13","12-6",-6.15575137917934,145,2023-03-09
"144",144,"Notre Dame","ACC","11-21",0.548260169860826,108.807183236002,102,106.990365430188,222,64.7771294434182,307,"11-21","3-17",-11.8264111028837,255,2023-03-09
"145",145,"Long Beach St.","BW","17-16",0.545345537408732,105.728626815727,154,104.069596207835,162,73.0725262088023,3,"17-16","11-9",-8.42975980698935,184,2023-03-09
"146",146,"DePaul","BE","10-23",0.54403411364272,106.773624811218,133,105.146534193271,180,68.7073519591285,111,"10-23","3-17",-8.99921343004702,190,2023-03-09
"147",147,"Fordham","A10","25-7",0.539993536060153,101.327660316618,248,99.9248947316201,80,69.752837002542,53,"25.2-7.8","12-6",-1.20636736225644,70,2023-03-09
"148",148,"Portland","WCC","14-19",0.53950299269829,110.334218689525,78,108.825452302141,265,69.3129330360914,76,"14-19","5-11",-8.95377443682469,189,2023-03-09
"149",149,"Appalachian St.","SB","16-16",0.538029571011997,101.877009535457,234,100.535713617399,91,65.1284857253842,290,"16-16","9-9",-9.93769337433363,215,2023-03-09
"150",150,"Troy","SB","20-13",0.53702237132088,102.897959642465,217,101.579003563274,108,67.8183090251207,154,"20-13","11-7",-5.88180882998699,139,2023-03-09
"151",151,"LSU","SEC","14-19",0.536587104318306,106.1075156761,145,104.76336527223,173,65.8300379075709,262,"14-19","2-16",-6.88212515168712,158,2023-03-09
"152",152,"Cal Baptist","WAC","17-16",0.532276653928509,103.566038789515,203,102.408239118513,121,64.0781819809647,329,"17-16","7-10",-9.57933576524016,204,2023-03-09
"153",153,"Georgia Tech","ACC","15-18",0.529220906127913,104.120004999116,183,103.065915477676,141,66.5627926715133,215,"15-18","6-14",-8.3509892342767,181,2023-03-09
"154",154,"Georgia","SEC","16-16",0.526369928875004,104.137466356003,182,103.185790100797,144,67.6567585833235,160,"16-16","6-12",-5.32157324956707,129,2023-03-09
"155",155,"Youngstown St.","Horz","24-9",0.523139366964162,110.875442466096,68,109.986012935154,289,68.1471513716551,137,"24-9","15-5",-5.20254802931378,127,2023-03-09
"156",156,"Cornell","Ivy","17-10",0.522497131964823,111.577302475651,59,110.707021959275,299,71.0743409200573,26,"17.3-10.7","7-7",-4.85991516070287,123,2023-03-09
"157",157,"Northern Kentucky","Horz","22-12",0.522386292512796,103.306657130522,208,102.504845739195,125,61.8922993024024,359,"22-12","14-6",-6.52500129177248,151,2023-03-09
"158",158,"UC Riverside","BW","22-11",0.521867668900613,105.618737086021,156,104.817924142221,174,66.8512227785793,199,"22.4-11.6","14-6",-3.49628516416903,107,2023-03-09
"159",159,"SMU","Amer","10-22",0.517768640198941,103.469499204672,205,102.831720983178,133,69.4533345804518,70,"10-22","5-13",-10.1488770871561,222,2023-03-09
"160",160,"Seattle","WAC","20-12",0.517069611887617,100.525100620868,270,99.9297949780457,81,68.9528847217221,97,"20-12","11-7",-4.72275245673389,122,2023-03-09
"161",161,"Pacific","WCC","15-18",0.516310710430146,107.932017367301,116,107.321205237453,230,69.7606139134783,51,"16-17","7-9",-9.80456691232182,211,2023-03-09
"162",162,"Grambling St.","SWAC","23-8",0.515966167586777,100.179222850939,275,99.6242363714666,77,66.1516102098176,237,"23.8-8.2","15-3",-3.68139982360724,110,2023-03-09
"163",163,"George Mason","A10","20-13",0.51535458480326,101.44033141361,244,100.899841128232,97,66.3740026582483,223,"20-13","11-7",-5.73535037141976,135,2023-03-09
