"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Minnesota","B10","24-10",0.866549507987377,109.344952230115,69,92.9284932769208,19,70.9100187175046,100,"24-10","11-7",3.63294429133368,28,2017-03-28
77,"Mississippi","SEC","22-14",0.750837976837698,110.367345419113,61,100.272726644787,100,72.7151791835976,40,"22-14","10-8",-1.29536776867626,66,2017-03-28
102,"Mississippi St.","SEC","16-16",0.657727164595235,104.164443490987,158,98.4129500307341,74,70.201363492729,127,"16-16","6-12",-5.35517374233469,114,2017-03-28
342,"Mississippi Valley St.","SWAC","7-25",0.068596725013791,94.667325543629,324,118.770188374051,349,72.4445105438868,48,"7-25","7-11",-18.2489285233823,333,2017-03-28
145,"Missouri","SEC","8-24",0.539783959449421,101.374287347834,215,99.9782107102771,97,69.6665932871471,170,"8-24","2-16",-12.4997729960035,253,2017-03-28
119,"Missouri St.","MVC","16-16",0.602391322557224,108.701847701497,81,104.845062390608,197,67.3846234497087,272,"17-16","7-11",-8.5189916906891,178,2017-03-28
90,"Monmouth","MAAC","27-7",0.684734012573532,106.533023516154,114,99.5848795317612,89,73.8020036808539,21,"27-7","18-2",0.474138213379132,49,2017-03-28
198,"Montana","BSky","16-16",0.432275980549745,104.837640254582,146,107.352167260709,242,68.172310651908,242,"16-16","11-7",-10.7930460424501,218,2017-03-28
234,"Montana St.","BSky","14-16",0.33013164845424,101.741562200336,203,108.198275980417,262,70.88182268888,101,"16-16","11-7",-12.2180878194457,251,2017-03-28
200,"Morehead St.","OVC","12-16",0.420231170165803,105.239255767199,139,108.2259447323,263,69.7994640113024,159,"14-16","10-6",-10.3224496961834,209,2017-03-28
318,"Morgan St.","MEAC","13-16",0.164499001886771,91.6519754862799,340,105.563632580809,213,69.2162071836335,197,"14-16","11-5",-13.1653127470903,265,2017-03-28
201,"Mount St. Mary's","NEC","20-16",0.41553879662936,98.8509386720813,263,101.82698717599,126,68.2948277265463,236,"20-16","14-4",-7.94403078368564,166,2017-03-28
212,"Murray St.","OVC","14-17",0.382428651270191,105.451119537883,131,109.938558905417,293,70.0440635481252,138,"16-17","8-8",-12.0707311454266,248,2017-03-28
205,"Navy","Pat","15-16",0.406973659185362,98.6154599165425,267,101.897390883913,128,65.5350291548616,324,"16-16","10-8",-11.2507613210386,230,2017-03-28
97,"Nebraska","B10","11-19",0.669288455997984,104.650160563663,148,98.4276110199313,75,69.4747428370028,186,"12-19","6-12",-5.49450399395721,117,2017-03-28
181,"Nebraska Omaha","Sum","17-14",0.466369348691689,106.750176892378,112,108.008142240149,260,75.0884603481688,10,"18-14","9-7",-7.26863254905899,154,2017-03-28
61,"Nevada","MWC","28-7",0.796352389123387,113.512707079892,36,100.819971588171,110,71.0167183305059,97,"28-7","14-4",1.62087197693583,38,2017-03-28
185,"New Hampshire","AE","17-12",0.457340919885397,100.667426313046,225,102.175955042446,132,66.8691325608102,298,"20-12","10-6",-6.34930148639403,136,2017-03-28
116,"New Mexico","MWC","17-14",0.614852387540083,104.988472990516,144,100.803811510647,109,70.3782661473035,117,"17-14","10-8",-5.47783949307395,116,2017-03-28
94,"New Mexico St.","WAC","25-6",0.676517804685689,109.315958053836,70,102.522735896032,152,69.1191870562983,206,"28-6","11-3",-0.272397922715896,55,2017-03-28
189,"New Orleans","Slnd","17-12",0.448024404263671,99.4874536674628,253,101.309030534147,117,67.6627380324365,265,"20-12","13-5",-6.32380092012877,135,2017-03-28
278,"Niagara","MAAC","10-23",0.250285249034608,99.3088496283834,258,109.249466583102,281,70.3451981154559,119,"10-23","6-14",-17.9303247249594,329,2017-03-28
300,"Nicholls St.","Slnd","10-17",0.209819339952681,100.185830749271,236,112.430178961557,317,71.0449176299727,93,"14-17","7-11",-11.9427972805804,244,2017-03-28
292,"NJIT","ASun","9-20",0.221195318903548,98.0154260849676,276,109.352682922618,283,69.4708385681316,187,"11-20","3-11",-14.6057295560868,287,2017-03-28
304,"Norfolk St.","MEAC","15-17",0.20397788190039,93.5509994941237,330,105.309967879957,205,69.8212468909786,157,"17-17","12-4",-10.9053945959467,221,2017-03-28
3,"North Carolina","ACC","30-7",0.961013789859638,121.664123497086,8,92.0735370961146,11,72.7468914328084,38,"32-8","14-4",8.30459323806111,5,2017-03-28
348,"North Carolina A&T","MEAC","1-29",0.0459621317615824,95.2901163875828,314,124.046348163525,351,64.5729420984545,337,"3-29","1-15",-25.1960264979141,351,2017-03-28
161,"North Carolina Central","MEAC","22-9",0.507342107332535,101.495354318016,212,101.236469969609,116,68.037814686345,252,"25-9","13-3",-5.10105981124605,108,2017-03-28
96,"North Carolina St.","ACC","15-17",0.672006612425775,111.93740792855,47,105.168953872156,202,71.9348659153313,62,"15-17","4-14",-4.16009304281585,96,2017-03-28
160,"North Dakota","BSky","19-10",0.507811383094435,103.076702752715,177,102.797000451972,156,72.5087786465998,46,"22-10","14-4",-5.35791590696476,115,2017-03-28
187,"North Dakota St.","Sum","17-11",0.451586839201919,102.697601402836,188,104.447133562926,191,68.1591981525767,243,"19-11","11-5",-5.98707888926767,129,2017-03-28
252,"North Florida","ASun","11-19",0.297345566671192,100.796740772774,224,108.623311702286,267,71.0863535455804,91,"15-19","8-6",-12.1206089294115,250,2017-03-28
313,"North Texas","CUSA","6-22",0.176997158823941,95.8610628979309,308,109.567075434352,289,71.1906221285715,86,"8-22","2-16",-17.6007021767879,326,2017-03-28
182,"Northeastern","CAA","15-16",0.464842646769852,105.192649878081,140,106.489063297347,228,67.6612610703771,266,"15-16","8-10",-8.91763837806382,185,2017-03-28
325,"Northern Arizona","BSky","8-23",0.154854010690166,94.3551555829174,326,109.358714947975,284,70.9261169078682,99,"9-23","6-12",-19.1124698056913,340,2017-03-28
265,"Northern Colorado","BSky","9-18",0.279699227410697,97.1419485438726,292,105.470381319728,209,70.0889245770244,135,"11-18","7-11",-12.6564365551327,256,2017-03-28
204,"Northern Illinois","MAC","12-17",0.412609075016883,98.7265540645715,266,101.805702582298,124,68.1576820760051,244,"15-17","7-11",-12.1012685292594,249,2017-03-28
171,"Northern Iowa","MVC","13-16",0.483600854651568,96.2871705708696,305,96.838165045473,56,64.7508835063313,333,"14-16","9-9",-6.84102231578732,142,2017-03-28
148,"Northern Kentucky","Horz","22-11",0.536805009232459,105.484191429015,128,104.140001048943,183,69.2854114709889,194,"24-11","12-6",-4.97090521155908,105,2017-03-28
38,"Northwestern","B10","24-12",0.856452868001144,111.205142173839,54,95.2076657885908,38,66.9035859665635,297,"24-12","10-8",1.93004403494675,35,2017-03-28
305,"Northwestern St.","Slnd","9-16",0.202282354788732,99.9283362422353,243,112.591416399095,318,72.3533211628136,50,"13-16","7-11",-12.0510471621358,246,2017-03-28
20,"Notre Dame","ACC","26-10",0.921336197427181,119.338024649332,12,96.3503617162256,50,68.287937056328,237,"26-10","12-6",5.9004961336732,16,2017-03-28
110,"Oakland","Horz","23-9",0.627304191904229,103.75736167509,165,99.1644462857557,83,73.4111416724358,28,"25-9","14-4",-3.63744755178177,92,2017-03-28
99,"Ohio","MAC","19-11",0.666202339928197,105.550223804734,127,99.394308817894,84,71.6144427353167,74,"20-11","11-7",-6.03908595034461,130,2017-03-28
66,"Ohio St.","B10","17-15",0.784674240507462,111.250202400979,53,99.4183612879008,85,69.3594611860805,190,"17-15","7-11",-3.13553448236321,86,2017-03-28
57,"Oklahoma","B12","11-20",0.800601960269897,106.896612971237,110,94.7258826909993,33,71.4419367255554,80,"11-20","5-13",-4.58820483057663,99,2017-03-28
22,"Oklahoma St.","B12","19-13",0.919991474608327,126.652843050912,1,102.419988449166,146,72.9539871076891,33,"20-13","9-9",3.2977468975794,30,2017-03-28
121,"Old Dominion","CUSA","19-12",0.59914680564759,99.7590700714095,247,96.3328288944857,49,62.558386083986,347,"19-12","12-6",-5.77442378674306,123,2017-03-28
232,"Oral Roberts","Sum","6-22",0.332470863528656,103.013976126605,179,109.450899741276,288,70.7068817899311,107,"8-22","4-12",-14.9915695783334,297,2017-03-28
15,"Oregon","P12","32-5",0.931233558035222,117.908686981463,16,94.0023405488197,26,68.3366065595417,234,"33.4-5.6","16-2",5.91887846074909,15,2017-03-28
264,"Oregon St.","P12","4-27",0.282135329559445,96.087951964238,307,104.216673567951,185,66.3392374268091,307,"5-27","1-17",-16.7256833422869,317,2017-03-28
237,"Pacific","WCC","10-22",0.319665674414677,98.7958532151236,265,105.502499591622,210,67.7307329315008,264,"11-22","4-14",-12.6544680254544,255,2017-03-28
157,"Penn","Ivy","13-15",0.509095477265621,101.947934187017,201,101.625881361767,122,68.0721320122721,250,"13-15","6-8",-8.92703792992248,186,2017-03-28
91,"Penn St.","B10","15-18",0.682197960029964,103.399167871058,169,96.7539920020726,54,72.1171886917223,56,"15-18","6-12",-4.99502966612901,106,2017-03-28
288,"Pepperdine","WCC","8-22",0.227034675989643,101.675987118427,205,113.105875085949,324,70.2057077118995,126,"9-22","5-13",-14.068484204499,281,2017-03-28
69,"Pittsburgh","ACC","16-17",0.777892574603295,112.774459012365,41,101.12892726192,114,67.0307950861977,291,"16-17","4-14",-2.09009050268005,76,2017-03-28
272,"Portland","WCC","9-22",0.259923632639098,97.4409358572525,283,106.722788806306,232,67.0650779118366,288,"11-22","2-16",-13.3247749680481,267,2017-03-28
253,"Portland St.","BSky","12-16",0.295334433182695,102.777140577384,186,110.850411692449,303,73.5675843325889,25,"15-16","7-11",-12.0378252270488,245,2017-03-28
314,"Prairie View A&M","SWAC","11-20",0.170545069228958,96.8909704729157,296,111.177883924806,305,69.6761097702376,169,"13-20","10-8",-13.933199091638,280,2017-03-28
350,"Presbyterian","BSth","3-25",0.0304791011976081,87.3081209032011,349,117.953708387188,346,65.3251222759114,327,"5-25","1-17",-20.4839545074122,346,2017-03-28
60,"Princeton","Ivy","22-7",0.798522437677643,107.578890894854,98,95.4381049389608,40,64.2068075804043,341,"23-7","14-0",-0.466033969248013,57,2017-03-28
51,"Providence","BE","20-13",0.828280638110386,108.336663735538,85,94.4828535480441,31,67.6456222807519,267,"20-13","10-8",0.55249557525285,48,2017-03-28
16,"Purdue","B10","27-8",0.929832773714667,116.590980462881,24,93.1271284554058,21,70.4123896086898,116,"27-8","14-4",5.52286615035054,19,2017-03-28
299,"Quinnipiac","MAAC","10-21",0.210383904976274,100.571387233048,229,112.829475513929,321,74.2622200723321,14,"10-21","7-13",-15.5719908670841,304,2017-03-28
307,"Radford","BSth","12-18",0.19643107594936,95.0739088119302,318,107.463869565843,249,65.5874923288226,322,"14-18","8-10",-11.7930206618803,240,2017-03-28
35,"Rhode Island","A10","25-10",0.870698284950221,111.057419316555,58,94.0859279717737,28,67.7536396852587,263,"25-10","13-5",0.379850464405717,50,2017-03-28
179,"Rice","CUSA","21-12",0.469622251997375,106.258900967927,117,107.389002679631,245,73.862104517544,19,"23-12","11-7",-6.25527663868318,133,2017-03-28
86,"Richmond","A10","22-13",0.691964618004237,109.969649482595,63,102.496509758217,148,70.1308431258605,131,"22-13","13-5",-3.76433165509948,93,2017-03-28
221,"Rider","MAAC","18-15",0.367114687144208,99.8060510502832,244,104.646356580009,194,73.468896188527,27,"18-15","10-10",-10.1272440563575,206,2017-03-28
262,"Robert Morris","NEC","14-19",0.287178801460005,91.494250275696,341,99.0208596136135,81,70.1835323901021,128,"14-19","9-9",-13.4959239007158,271,2017-03-28
131,"Rutgers","B10","14-18",0.575738564203041,100.808358424988,223,98.167295000088,69,67.858716817179,258,"15-18","3-15",-5.76398872704677,121,2017-03-28
289,"Sacramento St.","BSky","11-18",0.225040470440904,100.111050314845,238,111.475459101723,309,66.965148822413,295,"13-18","9-9",-13.804785795314,276,2017-03-28
291,"Sacred Heart","NEC","13-19",0.221749313843313,97.1849106213975,290,108.39581412347,265,72.6609975870129,43,"13-19","8-10",-15.1504111542683,298,2017-03-28
176,"Saint Joseph's","A10","11-20",0.473139063639011,101.639430760438,207,102.594414932405,153,69.9748085749271,152,"11-20","4-14",-10.9431634262175,223,2017-03-28
260,"Saint Louis","A10","12-21",0.290143801939504,95.5174513288836,311,103.24530177945,167,65.1782897981303,329,"12-21","6-12",-12.8073722091306,258,2017-03-28
14,"Saint Mary's","WCC","29-5",0.933580232678774,118.077944781091,15,93.8329495540932,24,61.2436258563043,350,"29-5","16-2",3.83650445355157,26,2017-03-28
103,"Saint Peter's","MAAC","21-13",0.65081094898676,101.520276594507,211,96.1701404569102,47,62.5214827645698,348,"22.1-13.9","14-6",-7.66729616276322,161,2017-03-28
248,"Sam Houston St.","Slnd","17-13",0.303641474376323,95.8207750282573,309,102.992370391583,162,71.6388597296457,73,"21-13","10-8",-8.58236026471707,179,2017-03-28
147,"Samford","SC","18-16",0.537330948318107,107.41893124594,101,106.030580646781,216,69.7920256983897,161,"20-16","8-10",-8.281821948835,173,2017-03-28
271,"San Diego","WCC","12-18",0.267947524871559,98.5125212479209,268,107.509613507965,251,64.69571482609,335,"13-18","6-12",-10.0260259447803,204,2017-03-28
76,"San Diego St.","MWC","18-14",0.753141070335823,103.062243234362,178,93.5352823310083,22,66.067613461497,312,"19-14","9-9",-6.06118782079924,131,2017-03-28
89,"San Francisco","WCC","19-13",0.689049183729212,101.967704639339,200,95.1511575648925,36,70.512158201924,114,"20-13","10-8",-4.43276924465841,97,2017-03-28
220,"San Jose St.","MWC","12-16",0.370094794758968,99.5270054383924,252,104.237649223245,186,72.1499650542618,55,"14-16","7-11",-9.00925589907469,187,2017-03-28
112,"Santa Clara","WCC","16-16",0.623126510312856,105.888652327917,120,101.358412560063,118,64.1963511592484,342,"17-16","10-8",-6.90135374489776,147,2017-03-28
316,"Savannah St.","MEAC","11-16",0.166535989171887,98.9444055741889,260,113.816909070706,329,83.3564496298397,1,"13-16","10-6",-11.0102353613688,225,2017-03-28
255,"Seattle","WAC","10-17",0.294407785637281,95.2698668731018,315,102.793261140992,155,69.1544512146633,202,"13-17","5-9",-11.7364450458957,237,2017-03-28
52,"Seton Hall","BE","21-12",0.817294452534652,108.933782892346,76,95.6282791140062,44,68.8831493160433,214,"21-12","10-8",2.61562159015395,33,2017-03-28
180,"Siena","MAAC","17-17",0.468174378040661,105.126770162085,142,106.298558487257,221,70.0347406491249,143,"17-17","12-8",-10.1957403852546,207,2017-03-28
315,"SIU Edwardsville","OVC","5-23",0.168107447447254,94.5936239120053,325,108.70548387426,268,70.8702172395802,103,"7-23","1-15",-19.0669202897217,339,2017-03-28
11,"SMU","Amer","30-5",0.942270138785276,119.986596661728,10,94.1182940644181,29,64.7612676079751,332,"30-5","17-1",6.358599609173,13,2017-03-28
241,"South Alabama","SB","12-18",0.312571247838643,98.1266630463223,274,105.087338381859,201,71.0214840422074,96,"14-18","7-11",-12.9217644503515,260,2017-03-28
25,"South Carolina","SEC","25-10",0.907174768185977,107.959201155497,94,88.5463245487063,3,69.6958057154119,167,"26.2-10.8","12-6",1.63401384444641,37,2017-03-28
338,"South Carolina St.","MEAC","9-20",0.100591284785817,98.0949680387753,275,118.679820561266,348,69.4196471541692,189,"11-20","7-9",-13.0959993719063,264,2017-03-28
166,"South Dakota","Sum","20-12",0.49693755213573,102.82389217607,185,102.933479836001,159,72.0765608409726,57,"22-12","12-4",-5.76778561490126,122,2017-03-28
184,"South Dakota St.","Sum","16-17",0.458707834866871,108.204267149961,89,109.773162913635,291,68.4729610947003,230,"18-17","8-8",-9.8246705562059,201,2017-03-28
279,"South Florida","Amer","7-23",0.249215249246985,96.5198103407371,302,106.23398884855,220,70.1363124933699,130,"7-23","1-17",-14.746313380167,293,2017-03-28
240,"Southeast Missouri St.","OVC","13-18",0.317567472476677,101.731994513743,204,108.729296262263,269,69.7922549517147,160,"15-18","9-7",-13.0414979569584,263,2017-03-28
243,"Southeastern Louisiana","Slnd","14-16",0.310196082075637,96.2428920905444,306,103.169267607779,164,68.8176486136458,215,"16-16","9-9",-11.8834335312077,243,2017-03-28
332,"Southern","SWAC","13-17",0.122080798862899,96.6726819630564,297,114.764809437446,336,69.8118963223384,158,"16-17","10-8",-14.4667419130013,284,2017-03-28
178,"Southern Illinois","MVC","16-16",0.469846550974869,102.100507683484,199,103.178303799242,165,66.7912225229668,299,"17-16","9-9",-7.25701496871433,153,2017-03-28
331,"Southern Miss","CUSA","7-22",0.127724351263051,92.4094721778057,334,109.212230243511,279,66.9396704692778,296,"9-22","6-12",-16.7187216506318,316,2017-03-28
329,"Southern Utah","BSky","4-27",0.129635496880803,100.457471788652,231,118.547747891795,347,72.6726461663051,42,"6-27","3-15",-22.916319919183,349,2017-03-28
92,"St. Bonaventure","A10","20-12",0.680068874309205,107.142901806632,105,100.342624556597,101,70.0073810589535,148,"20-12","11-7",-4.5891316159395,100,2017-03-28
347,"St. Francis NY","NEC","3-27",0.0512432198847983,86.6273075916666,350,111.65387883357,311,68.4916067511431,229,"4-27","2-16",-22.5551059175469,348,2017-03-28
249,"St. Francis PA","NEC","16-17",0.303102018370364,101.491108963357,213,109.111309996868,277,71.4312226787282,81,"17-17","11-7",-11.8775528403687,242,2017-03-28
100,"St. John's","BE","14-19",0.665927396188712,108.471053380449,84,102.155769476713,131,74.5377382127656,12,"14-19","7-11",-5.15421710322446,109,2017-03-28
101,"Stanford","P12","13-17",0.661353612412191,103.9423950948,161,98.065345963543,66,69.8550459446727,156,"14-17","6-12",-5.26004685869106,112,2017-03-28
258,"Stephen F. Austin","Slnd","15-15",0.291499025675227,95.2561859701691,316,102.904083669299,158,67.6453280790083,268,"18-15","12-6",-9.4935241666687,196,2017-03-28
317,"Stetson","ASun","8-21",0.166510406383975,99.3129710721879,257,114.242705359249,333,73.868491655686,18,"11-21","3-11",-16.3264553175042,312,2017-03-28
218,"Stony Brook","AE","18-14",0.372791854101529,100.041184272836,241,104.670967750907,195,67.2086206690435,279,"18-14","12-4",-8.35136386103663,176,2017-03-28
43,"Syracuse","ACC","19-15",0.842999404681399,116.305940095413,26,100.491672114309,104,68.21346698097,240,"19-15","10-8",-1.11286255577949,63,2017-03-28
41,"TCU","B12","22-15",0.845809066347534,113.081297735683,39,97.5239648485463,62,67.9941868025034,254,"23.6-15.4","6-12",0.153443045280029,53,2017-03-28
106,"Temple","Amer","16-16",0.645213196630849,107.880532178588,95,102.413535688493,145,68.7061154562338,217,"16-16","7-11",-5.8604991335106,127,2017-03-28
55,"Tennessee","SEC","15-16",0.812310363727376,109.363237183177,68,96.2814258911759,48,70.7967999381174,104,"16-16","8-10",-2.25729142888445,79,2017-03-28
219,"Tennessee Martin","OVC","20-13",0.370296984073633,105.304438779914,137,110.280213825943,296,69.172074531679,200,"22-13","10-6",-6.70118623830267,141,2017-03-28
150,"Tennessee St.","OVC","15-13",0.533080278005662,99.4011267904795,256,98.2622999526779,72,68.4667166909939,231,"17-13","8-8",-7.18825231065281,150,2017-03-28
273,"Tennessee Tech","OVC","10-20",0.25945421088247,97.6442787397879,280,106.968210798232,236,69.7075707874775,166,"12-20","8-8",-14.6088078046217,288,2017-03-28
73,"Texas","B12","11-22",0.756676663943728,103.360216390551,172,93.6499652277101,23,68.9890952837091,211,"11-22","4-14",-5.77634222655961,124,2017-03-28
56,"Texas A&M","SEC","16-15",0.806642328206749,108.259647885766,88,95.6149441010865,43,65.8379774236968,315,"16-15","8-10",-2.90524146840583,85,2017-03-28
174,"Texas A&M Corpus Chris","Slnd","20-11",0.476144254536883,102.513944044083,191,103.368759529096,171,69.5239029264067,183,"23.9-12.1","12-6",-6.52171332762427,139,2017-03-28
227,"Texas Southern","SWAC","23-12",0.342656178589422,100.574469950697,228,106.436530757894,226,70.0134747997039,146,"23-12","16-2",-4.43950780843809,98,2017-03-28
149,"Texas St.","SB","20-14",0.534510775942035,101.304557664523,217,100.093879171975,98,63.5550300604208,345,"22-14","11-7",-8.32889680573153,175,2017-03-28
50,"Texas Tech","B12","18-14",0.830553513402631,111.189158843978,56,96.8352124856225,55,65.2025036945327,328,"18-14","6-12",-1.18233413347726,65,2017-03-28
281,"The Citadel","SC","9-21",0.243397260022869,104.483890856862,152,115.313449823101,338,81.7405286053766,2,"12-21","4-14",-14.511554325808,285,2017-03-28
123,"Toledo","MAC","16-17",0.596105282443193,107.864029196766,96,104.274045214666,188,68.144274272569,245,"17-17","9-9",-9.67220141151646,197,2017-03-28
117,"Towson","CAA","19-13",0.604381223751087,104.328722802223,156,100.554365115419,106,69.3393669909798,192,"20-13","11-7",-6.61256494035927,140,2017-03-28
138,"Troy","SB","20-15",0.565011287248673,108.970510504488,75,106.520338747459,230,69.3573809492763,191,"22-15","10-8",-8.12077357909605,170,2017-03-28
203,"Tulane","Amer","6-25",0.412868010288929,103.306231140674,173,106.518318276679,229,72.0498176755355,58,"6-25","3-15",-15.5303240199648,303,2017-03-28
146,"Tulsa","Amer","15-17",0.538725988513592,103.688595711673,166,102.298518860147,139,69.5802549883709,178,"15-17","8-10",-6.20721229261901,132,2017-03-28
190,"UAB","CUSA","16-16",0.447097450645102,103.147483349606,175,105.070321773293,200,67.8294331148918,261,"17-16","9-9",-9.44536098083248,195,2017-03-28
207,"UC Davis","BW","21-13",0.400936587264154,97.3394108419822,286,100.798409428067,108,70.3127506287703,122,"23-13","11-5",-7.51662937398969,159,2017-03-28
118,"UC Irvine","BW","19-15",0.602557555127702,102.12459517345,198,98.4952285523795,76,67.9292823869872,257,"21-15","12-4",-7.4329538496299,156,2017-03-28
303,"UC Riverside","BW","6-21",0.204410691919727,93.0218892590365,331,104.690101090581,196,69.0356404288768,208,"8-21","5-11",-16.3577301950855,313,2017-03-28
324,"UC Santa Barbara","BW","5-22",0.157472824727266,91.884112201211,338,106.310868701569,222,66.0919696517286,311,"6-22","4-12",-16.1933058188,310,2017-03-28
62,"UCF","Amer","24-12",0.795628134502773,103.797619461053,162,92.2269641408737,14,67.0632559506767,289,"24-12","11-7",-1.81721234234851,71,2017-03-28
23,"UCLA","P12","31-5",0.916655470599875,122.72721031633,3,99.6300874530488,90,74.6415389281037,11,"31-5","15-3",6.60861690370126,10,2017-03-28
297,"UMass Lowell","AE","10-20",0.212634600710877,102.883241720222,183,115.287735436004,337,73.6083955839975,24,"11-20","5-11",-15.6263820514599,306,2017-03-28
192,"UMBC","AE","19-12",0.44400249874363,108.490497036213,83,110.633399547912,298,71.8530714369916,64,"21.6-12.4","9-7",-7.47255895572959,157,2017-03-28
214,"UMKC","WAC","15-17",0.376173866563937,102.736335261027,187,107.355979516613,244,71.9607924528317,61,"18-17","8-6",-9.29517918556433,193,2017-03-28
127,"UNC Asheville","BSth","21-10",0.589813613549362,105.03300377048,143,101.76766849738,123,69.5387323985338,180,"23-10","15-3",-3.51377669373915,91,2017-03-28
129,"UNC Greensboro","SC","22-10",0.584781217040176,106.849237853048,111,103.714520970394,177,68.317387266362,235,"25-10","14-4",-2.66693591252243,83,2017-03-28
64,"UNC Wilmington","CAA","27-6",0.788412116021721,117.721679532393,18,104.998102343259,198,71.4641163022448,79,"29-6","15-3",1.48559095180788,41,2017-03-28
242,"UNLV","MWC","11-21",0.310715656194815,97.2675449299736,288,104.245658819861,187,70.0979435524914,133,"11-21","4-14",-12.6850916688924,257,2017-03-28
63,"USC","P12","26-10",0.79416079160465,113.181059313558,38,100.643135756982,107,70.0670335348989,137,"26-10","10-8",1.23829764258472,44,2017-03-28
268,"USC Upstate","ASun","13-16",0.27042420024348,102.163876836734,197,111.37245371223,307,69.5986026789303,176,"17-16","7-7",-10.4781529067594,211,2017-03-28
83,"UT Arlington","SB","25-9",0.723954441734257,109.030489332149,74,100.26205820871,99,71.8438145782045,65,"27-9","14-4",-1.10447701055829,62,2017-03-28
302,"UT Rio Grande Valley","WAC","7-22",0.207366400667931,99.647203451038,250,111.970305145534,315,75.5462503573763,7,"10-22","2-12",-16.5273202790537,315,2017-03-28
54,"Utah","P12","18-12",0.815178180532728,112.401875945065,45,98.7939026437277,79,69.7718456880965,163,"20-12","11-7",-2.28881206351493,80,2017-03-28
140,"Utah St.","MWC","13-17",0.555335537497101,105.433523610102,132,103.415446838727,173,68.0678206668459,251,"15-17","7-11",-9.25011707511743,190,2017-03-28
155,"Utah Valley","WAC","14-17",0.5229276916464,99.4746757248187,254,98.6839826901673,78,74.2524100108803,15,"17-17","6-8",-9.94789757836075,203,2017-03-28
194,"UTEP","CUSA","14-17",0.443000144698332,100.120191278179,237,102.133826272379,130,67.5556486045946,270,"15-17","12-6",-11.6233730610101,235,2017-03-28
259,"UTSA","CUSA","12-19",0.290848351856124,94.6713437983576,323,102.300326728625,140,69.5356010759701,182,"14-19","8-10",-13.3701938947031,269,2017-03-28
109,"Valparaiso","Horz","23-9",0.629324039692275,104.546641791777,149,99.8436687077314,92,68.6899218080553,219,"24-9","14-4",-2.00130821420405,75,2017-03-28
29,"Vanderbilt","SEC","19-16",0.88992472408381,112.57518449377,43,93.8675337305403,25,67.0403669846959,290,"19-16","10-8",0.0816703487416111,54,2017-03-28
58,"VCU","A10","26-9",0.800243773617944,108.162365742991,91,95.8662127850603,46,70.1286331891693,132,"26-9","14-4",1.29601654883689,43,2017-03-28
65,"Vermont","AE","28-6",0.787499933155317,110.012317038766,62,98.1685756101605,70,65.8475066169629,314,"29-6","16-0",0.684903023235418,46,2017-03-28
2,"Villanova","BE","32-4",0.961247429593222,122.245455364576,5,92.4631825510033,17,65.6484298635262,320,"32-4","15-3",11.0129241471977,1,2017-03-28
7,"Virginia","ACC","23-11",0.94858945014891,111.865215862537,48,86.8172137956451,2,60.3316512245388,351,"23-11","11-7",4.93809562426766,22,2017-03-28
44,"Virginia Tech","ACC","22-11",0.842205864071333,118.390913578811,13,102.346385805133,143,70.0286052581353,145,"22-11","10-8",3.2960729182394,31,2017-03-28
321,"VMI","SC","4-24",0.160771698041551,97.0240115300612,295,112.01736675925,316,70.1580191520915,129,"6-24","3-15",-17.280019905022,322,2017-03-28
256,"Wagner","NEC","15-14",0.294071078387473,99.7253446727355,248,107.615756842079,255,64.3576869176228,339,"16-14","11-7",-10.7454583902945,215,2017-03-28
31,"Wake Forest","ACC","19-14",0.885074679748362,122.43428202122,4,102.520449147453,151,72.0203788790681,59,"19-14","9-9",1.2345672159953,45,2017-03-28
159,"Washington","P12","9-22",0.508031784099185,105.814196145487,122,105.518974004525,211,72.6589665778242,44,"9-22","2-16",-10.9343039929045,222,2017-03-28
169,"Washington St.","P12","12-18",0.488368642580398,103.76215174413,164,104.182867566282,184,69.0301062731885,209,"13-18","6-12",-7.90988814843157,165,2017-03-28
191,"Weber St.","BSky","18-14",0.446094290446705,107.028108888368,109,109.061775309793,274,67.9712462217097,256,"20-14","12-6",-8.7270451167689,180,2017-03-28
6,"West Virginia","B12","28-9",0.948686632030284,115.276160977867,31,89.4488909886108,5,72.2003730720778,53,"28-9","12-6",6.37433366789997,12,2017-03-28
319,"Western Carolina","SC","7-23",0.162247882376374,89.5782739669646,348,103.323038191417,169,68.4919968292746,228,"9-23","4-14",-15.2625633615903,299,2017-03-28
295,"Western Illinois","Sum","6-20",0.219325536903701,96.6223377685998,300,107.900559111655,259,70.0385236260764,141,"8-20","5-11",-15.2985136463555,300,2017-03-28
224,"Western Kentucky","CUSA","15-17",0.357342681188749,102.506403858515,192,107.873741650808,258,67.4882308698787,271,"15-17","9-9",-11.0472574165107,226,2017-03-28
163,"Western Michigan","MAC","15-16",0.501823655060626,105.270458881733,138,105.203705148944,203,69.3064094538311,193,"16-16","11-7",-9.27848507692739,191,2017-03-28
12,"Wichita St.","MVC","30-5",0.93990472327049,117.189823648117,22,92.266201274447,15,69.9805668998993,151,"31-5","17-1",4.04066737199791,24,2017-03-28
133,"William & Mary","CAA","15-14",0.571990111064276,111.517268859916,51,108.74048851115,270,72.0162982458455,60,"17-14","10-8",-6.86933544199126,145,2017-03-28
