"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
4,"Michigan","B10","28-6",0.969606569733142,116.012875152077,16,85.8498609439248,1,65.5398105808823,326,"30.3-6.7","15-5",9.15087938514391,6,2019-03-18
6,"Michigan St.","B10","28-6",0.959445598450413,120.427751592005,6,91.4639285679335,15,68.9393537934619,154,"31.4-7.6","16-4",10.6122241955367,3,2019-03-18
247,"Middle Tennessee","CUSA","9-21",0.316280533339279,96.9857667510001,290,103.710212430323,175,68.8157414040547,167,"11-21","8-10",-13.3810001432632,269,2019-03-18
274,"Milwaukee","Horz","8-22",0.262849872686602,98.3721550205922,269,107.600801163527,260,67.2234528181508,255,"9-22","4-14",-16.1772774396887,315,2019-03-18
46,"Minnesota","B10","21-13",0.832138040454344,110.056348675602,56,95.7544970641341,45,68.7162052425233,171,"21.5-14.5","9-11",2.63222582118322,30,2019-03-18
38,"Mississippi","SEC","20-12",0.859687774089858,113.011154346728,29,96.5306439891854,58,69.3885630354898,135,"20.5-12.5","10-8",0.860614671460523,43,2019-03-18
23,"Mississippi St.","SEC","23-10",0.900344263475983,116.630326679792,14,96.3139524084815,54,68.543753318898,186,"23.8-10.2","10-8",4.44342121487874,21,2019-03-18
348,"Mississippi Valley St.","SWAC","5-26",0.0624283135869467,89.6077567491512,341,113.412425438439,337,70.2867864694791,95,"6-26","4-14",-20.2436647146599,342,2019-03-18
54,"Missouri","SEC","15-17",0.793794219526147,107.107043025296,102,95.2605456274917,38,65.7697914084012,318,"15-17","5-13",-3.12446973293325,87,2019-03-18
167,"Missouri St.","MVC","15-16",0.481262349056441,101.756156769255,205,102.421825412624,155,67.1086425389391,263,"16-16","10-8",-9.95245370190218,204,2019-03-18
292,"Monmouth","MAAC","14-21",0.244616045349676,92.6273432688315,335,102.169277482031,149,68.535029131044,189,"14-21","10-8",-15.4489454534706,306,2019-03-18
137,"Montana","BSky","24-8",0.591870451938114,106.610300750978,115,103.219534731945,166,67.6208749920979,236,"26-9","16-4",-3.29090554231164,92,2019-03-18
276,"Montana St.","BSky","14-17",0.260713331312844,105.471177056809,133,115.476770777963,346,71.0394233365646,69,"15-17","11-9",-12.3186202397848,246,2019-03-18
262,"Morehead St.","OVC","11-20",0.280557906877114,101.00822024892,223,109.627527002208,289,68.5158177985894,190,"13-20","8-10",-12.7004483477051,253,2019-03-18
341,"Morgan St.","MEAC","8-20",0.0925815689480604,91.401614942649,338,111.468561381718,314,73.2829504049705,20,"10-20","4-12",-17.3372461259875,328,2019-03-18
317,"Mount St. Mary's","NEC","7-22",0.170518537237751,94.8751035262553,316,108.866545977698,278,68.361800334139,198,"9-22","6-12",-16.9399311979724,324,2019-03-18
68,"Murray St.","OVC","25-4",0.766563621131113,110.064626247977,55,99.2533521496496,98,69.8734563013595,113,"27.5-5.5","16-2",1.11906656569689,40,2019-03-18
266,"Navy","Pat","12-19",0.275403648752267,96.9929242247237,289,105.504938349155,221,67.9199857151429,223,"12-19","8-10",-13.557250343522,274,2019-03-18
42,"Nebraska","B10","17-16",0.845109720071513,111.489193413815,40,96.1956591953904,53,67.7925457037886,226,"19.1-16.9","6-14",-0.0866639868952676,52,2019-03-18
177,"Nebraska Omaha","Sum","20-11",0.472393982066261,108.656153867362,73,109.705577857159,292,69.1596012892283,148,"21-11","13-3",-4.64859715231343,116,2019-03-18
33,"Nevada","MWC","29-4",0.872511702749263,112.632070198153,31,95.2855844742259,39,70.5902538529412,85,"29.5-4.5","15-3",3.77211327354886,25,2019-03-18
349,"New Hampshire","AE","3-24",0.0595937546265224,83.4329460931451,353,106.05263683144,233,66.8092898806996,280,"5-24","3-13",-20.2684105634474,344,2019-03-18
182,"New Mexico","MWC","13-18",0.44990925902079,102.676915349883,183,104.487643597302,192,73.7565810425638,16,"14-18","7-11",-10.3732137597386,209,2019-03-18
50,"New Mexico St.","WAC","28-4",0.816404934025128,111.755952116257,38,98.1564758270187,85,66.7015581041454,286,"30.3-4.7","15-1",1.34786090923357,38,2019-03-18
263,"New Orleans","Slnd","15-13",0.278218127756415,96.2609435992492,301,104.580785919666,193,69.2649929831465,142,"19.6-13.4","12-6",-8.77784870423019,181,2019-03-18
312,"Niagara","MAAC","13-19",0.18947743003923,101.338091320598,212,114.990070424683,344,70.7812135420082,78,"13-19","6-12",-15.5888436365086,309,2019-03-18
301,"Nicholls St.","Slnd","10-17",0.212485462678394,98.5847407980957,261,110.479529714252,302,69.8449044178414,115,"14-17","7-11",-12.6847049262814,252,2019-03-18
200,"NJIT","ASun","21-12",0.404990077806073,99.994436888405,245,103.396186077537,171,67.7436271975902,228,"22.7-12.3","8-8",-6.28378652968843,139,2019-03-18
278,"Norfolk St.","MEAC","18-13",0.259424666508541,96.200927841119,302,105.388445290782,214,69.989054845074,109,"21.1-14.9","14-2",-9.02659568568035,188,2019-03-18
297,"North Alabama","ASun","7-22",0.222091201226581,94.1305658260871,324,104.971056338591,201,69.5839559555581,128,"10-22","7-9",-14.7362952182241,294,2019-03-18
5,"North Carolina","ACC","27-6",0.965012672091667,120.689102594876,5,90.4474982294416,9,75.9903880188894,4,"29.5-6.5","16-2",9.87171351527984,4,2019-03-18
305,"North Carolina A&T","MEAC","17-13",0.202535790494449,94.9355577999211,315,106.95134424048,249,67.033812231813,267,"19-13","13-3",-8.46348233279297,174,2019-03-18
296,"North Carolina Central","MEAC","15-15",0.230312054519037,96.9158180338894,293,107.636535497942,262,66.1727553146772,303,"18.3-15.7","10-6",-10.9680390177368,219,2019-03-18
37,"North Carolina St.","ACC","22-11",0.861131835985867,112.2535114313,33,95.783293349221,46,72.5245446200831,30,"24.5-11.5","9-9",1.83815333602817,35,2019-03-18
254,"North Dakota","Sum","8-18",0.304265587806646,97.3903454140382,282,104.652564595708,195,70.7928573549694,77,"12-18","6-10",-12.8339448465099,255,2019-03-18
190,"North Dakota St.","Sum","16-15",0.433890093091115,105.926774964165,129,108.405434923857,272,66.2925802380253,299,"18.7-16.3","9-7",-8.67411593594221,178,2019-03-18
183,"North Florida","ASun","14-17",0.448464416457124,102.357106138464,192,104.215101355134,185,73.0794122173892,22,"16-17","9-7",-7.97978107585566,167,2019-03-18
158,"North Texas","CUSA","18-12",0.501767908272764,97.3829615763687,283,97.3230965547025,67,66.5423519536332,290,"21-12","8-10",-7.12159865013338,153,2019-03-18
89,"Northeastern","CAA","23-10",0.699208719800844,109.637886061967,61,101.883736162195,144,67.2353682004295,253,"23.2-10.8","14-4",-2.89559714232048,83,2019-03-18
309,"Northern Arizona","BSky","10-21",0.197511559313199,99.2199599889907,256,112.083633480459,323,69.598335827373,127,"10-21","8-12",-16.7271398489485,321,2019-03-18
172,"Northern Colorado","BSky","19-11",0.479999181100985,102.105610006332,197,102.818797421006,160,67.5539654026443,239,"21-11","15-5",-6.7011035525873,147,2019-03-18
146,"Northern Illinois","MAC","15-17",0.550849300234566,106.45581363797,118,104.583096134963,194,66.9781689855226,272,"17-17","8-10",-8.97271272182927,187,2019-03-18
170,"Northern Iowa","MVC","14-18",0.480124783213061,100.589266313242,229,101.287430209887,133,65.3307356229561,327,"16-18","9-9",-11.091844119065,221,2019-03-18
116,"Northern Kentucky","Horz","24-8",0.654725897329919,108.11565319293,84,102.264229174645,151,68.8718903863055,162,"26.1-8.9","13-5",-2.28389865480392,73,2019-03-18
77,"Northwestern","B10","13-19",0.740824960692889,101.451982090664,211,92.5971704878072,19,67.0160677136966,268,"13-19","4-16",-5.74315348646639,133,2019-03-18
342,"Northwestern St.","Slnd","8-20",0.091625099618132,89.3310497320426,342,109.051823025438,280,69.5655197700016,129,"11-20","6-12",-14.9315943321291,297,2019-03-18
80,"Notre Dame","ACC","14-19",0.714838374257282,107.839372383531,88,99.5569412391792,107,66.2943284185145,298,"14-19","3-15",-5.72827753163622,132,2019-03-18
174,"Oakland","Horz","15-17",0.478567997549284,106.270836456339,124,107.066493550046,253,69.4258708652713,134,"16-17","11-7",-10.3764745401991,210,2019-03-18
191,"Ohio","MAC","13-17",0.433075183280144,98.2158984012123,273,100.543133707148,121,70.4577048209571,88,"14-17","6-12",-8.73862866403135,180,2019-03-18
44,"Ohio St.","B10","19-14",0.835854401239857,108.15138875137,81,93.8776942629073,29,66.9206180594332,274,"19.6-15.4","8-12",0.809675266651014,45,2019-03-18
39,"Oklahoma","B12","19-13",0.853962430124874,108.688775353261,72,93.2161774235243,25,70.2433746823242,99,"19.6-14.4","7-11",2.42632214923618,31,2019-03-18
86,"Oklahoma St.","B12","12-20",0.706426710560652,108.963715797726,65,100.953408213755,126,67.0814354615452,265,"12-20","5-13",-4.14587090254724,106,2019-03-18
118,"Old Dominion","CUSA","26-8",0.645860493691883,100.619996211488,227,95.4974434064622,41,65.5942034573153,323,"26.1-8.9","13-5",-1.85661198907722,69,2019-03-18
268,"Oral Roberts","Sum","9-21",0.274838388752515,103.511806118756,169,112.623666366519,329,68.240939549598,205,"11-21","7-9",-14.3816318481169,290,2019-03-18
45,"Oregon","P12","23-12",0.832503142955149,106.386804798757,120,92.5407576476458,18,65.2197614560581,329,"24-14","10-8",-1.22910126416192,64,2019-03-18
107,"Oregon St.","P12","18-13",0.666664307456198,110.298902160053,52,103.847266492401,180,66.8862674521307,278,"18-13","10-8",-3.98577637464795,103,2019-03-18
212,"Pacific","WCC","12-18",0.385616512799389,98.3095855167772,271,102.373080179604,152,66.200949843167,302,"14-18","4-12",-9.67298781225096,200,2019-03-18
100,"Penn","Ivy","18-12",0.677753425005015,103.87945701541,164,97.3762066984143,70,68.2891350176292,204,"19-12","7-7",-5.13522337443615,122,2019-03-18
32,"Penn St.","B10","14-18",0.876647509789045,110.157682634814,54,92.8872091554992,21,68.5973314558856,180,"14-18","7-13",-2.82393088040406,82,2019-03-18
147,"Pepperdine","WCC","15-18",0.550427100742942,106.878650380673,105,105.014074732998,204,71.5005171866108,57,"16-18","6-10",-9.78501403045792,203,2019-03-18
105,"Pittsburgh","ACC","14-19",0.667005123118722,104.099464209951,160,97.9973745220416,81,68.3626761341248,197,"14-19","3-15",-6.37534766573492,140,2019-03-18
321,"Portland","WCC","5-25",0.156591667733183,93.3299353428884,329,108.046224141663,267,68.1309234195333,210,"7-25","0-16",-17.9678232945645,335,2019-03-18
288,"Portland St.","BSky","13-16",0.248565572751185,101.090884581693,221,111.29874502063,311,70.1507768546838,103,"16-16","11-9",-12.0177921304891,240,2019-03-18
215,"Prairie View A&M","SWAC","21-12",0.380339383491512,101.238490339583,216,105.627969078104,223,71.9571516593023,41,"22.5-12.5","17-1",-7.15013704994833,155,2019-03-18
193,"Presbyterian","BSth","15-15",0.424763562421661,107.515505238481,94,110.388339014141,299,68.6985652387122,173,"19.1-16.9","9-7",-9.69530006675073,201,2019-03-18
162,"Princeton","Ivy","14-12",0.492908416888327,97.8725599249899,276,98.1142902795996,84,68.4259028139431,195,"16-12","8-6",-5.69733943846014,130,2019-03-18
66,"Providence","BE","18-15",0.777161658226437,104.432847601873,154,93.6831191705212,27,68.8543929130951,164,"18.6-15.4","7-11",-3.46135080740758,94,2019-03-18
10,"Purdue","B10","23-9",0.947617009509582,121.44230017938,4,94.4119903092877,31,66.754648771304,284,"25.4-10.6","16-4",6.04778307640826,16,2019-03-18
241,"Quinnipiac","MAAC","16-15",0.31920962083109,104.729900422486,148,111.859776184969,320,67.7621595810469,227,"16-15","11-7",-10.8810373953013,217,2019-03-18
145,"Radford","BSth","19-11",0.552689583575017,106.715234790324,113,104.770141718543,198,65.5542834897012,325,"22-11","12-4",-4.45151801121652,112,2019-03-18
130,"Rhode Island","A10","18-15",0.605079496235374,103.748790600066,167,99.9700155951833,111,68.5892305200673,183,"18-15","9-9",-6.86595546575525,150,2019-03-18
249,"Rice","CUSA","11-19",0.310842280572148,101.481414752818,210,108.756246928505,277,71.3394658692249,61,"13-19","8-10",-13.0317672843608,259,2019-03-18
156,"Richmond","A10","13-20",0.515519762605886,108.10171825942,85,107.519551632474,259,66.8893434754222,277,"13-20","6-12",-13.5192141255782,272,2019-03-18
220,"Rider","MAAC","16-15",0.36915503361555,99.8971926923157,248,104.662058111081,197,74.7960189213295,11,"16-15","11-7",-10.0973157474271,206,2019-03-18
280,"Robert Morris","NEC","15-16",0.259014027781054,94.1644485571052,323,103.176659583569,165,67.2597077716325,250,"18-17","11-7",-11.5337593661522,230,2019-03-18
75,"Rutgers","B10","14-17",0.742328722834927,105.159160284274,140,95.9153148904412,48,68.6141302525633,178,"14-17","7-13",-3.55177516946898,96,2019-03-18
277,"Sacramento St.","BSky","12-16",0.260213332427643,96.4658372330557,297,105.640975684579,225,68.7429807604152,170,"15-16","8-12",-12.5879977730969,250,2019-03-18
258,"Sacred Heart","NEC","14-17",0.294366035728088,102.315448586157,193,110.397156897712,300,73.0473651785088,23,"15-17","11-7",-13.2308088067487,266,2019-03-18
160,"Saint Joseph's","A10","14-19",0.498427895898839,105.270323958911,139,105.327903684157,212,69.4937732536986,132,"14-19","6-12",-10.6136461197494,213,2019-03-18
104,"Saint Louis","A10","23-12",0.671028683729557,102.141615343773,195,96.0024809371282,51,67.3079651450052,248,"23.1-12.9","10-8",-3.24831798634579,90,2019-03-18
36,"Saint Mary's","WCC","22-11",0.86805494602674,113.560031739346,23,96.4010291606954,55,63.9208719439636,347,"22.5-11.5","11-5",-0.884486081240189,60,2019-03-18
314,"Saint Peter's","MAAC","10-22",0.180951899704322,93.6570320702697,327,106.797676713545,247,64.6321761786212,337,"10-22","6-12",-17.1459350751337,326,2019-03-18
164,"Sam Houston St.","Slnd","18-11",0.491042322139752,105.452235252955,134,105.781341910593,229,67.3513122663879,246,"21.1-11.9","16-2",-6.75106985746849,149,2019-03-18
142,"Samford","SC","16-16",0.56578980248668,105.732214172193,130,103.326384115806,168,70.2466931031076,98,"17-16","6-12",-8.88768797781022,185,2019-03-18
90,"San Diego","WCC","20-14",0.696700524516238,104.662706651373,150,97.3611029971116,68,67.9117811453704,224,"21.3-14.7","7-9",-3.79465956390977,100,2019-03-18
111,"San Diego St.","MWC","20-13",0.658643165988084,102.483548532798,189,96.7905921812192,61,67.7325667002103,229,"21-13","11-7",-4.23187349683726,107,2019-03-18
76,"San Francisco","WCC","20-10",0.740830659729256,111.092144563831,42,101.395670022405,135,67.5920735828225,237,"21-10","9-7",-2.72924445839212,80,2019-03-18
338,"San Jose St.","MWC","3-27",0.0978381524197405,92.5493805305684,336,112.270873092099,326,70.6475979827237,83,"4-27","1-17",-20.3987356871516,346,2019-03-18
187,"Santa Clara","WCC","15-15",0.435340645146805,100.170939581855,240,102.462305161749,156,67.4949389148253,240,"16-15","8-8",-7.18132988393992,156,2019-03-18
343,"Savannah St.","MEAC","10-20",0.076056325521221,94.350800088893,319,117.233253630865,350,77.3543187780261,3,"11-20","8-8",-15.0346183403167,299,2019-03-18
161,"Seattle","WAC","16-14",0.493861589488201,99.9730944950503,246,100.18678576113,114,68.5455391348838,185,"18.7-14.3","6-10",-8.95590075013389,186,2019-03-18
52,"Seton Hall","BE","20-13",0.799402709533474,108.25621728196,79,95.9932345535056,50,70.0270639000579,108,"20.3-13.7","9-9",-0.467660829159702,55,2019-03-18
239,"Siena","MAAC","17-16",0.323376875213136,99.9112853405933,247,106.535929806315,239,61.6316330407225,352,"17-16","11-7",-11.9322805978604,236,2019-03-18
328,"SIU Edwardsville","OVC","8-21",0.135297768087228,95.4500982847322,311,112.157020180543,324,70.5136158811502,87,"10-21","6-12",-16.381507003678,318,2019-03-18
98,"SMU","Amer","15-17",0.680735006951012,111.901878159146,37,104.77164010094,199,66.04657263441,310,"15-17","6-12",-6.52263801212539,143,2019-03-18
203,"South Alabama","SB","15-17",0.400230653073327,102.917638309923,181,106.60211092729,240,67.4442747530009,243,"17-17","8-10",-10.9943762166491,220,2019-03-18
58,"South Carolina","SEC","15-16",0.78364277655797,107.93731189175,86,96.5089374450598,57,71.4789992421592,58,"16-16","11-7",-2.14252882518621,72,2019-03-18
339,"South Carolina St.","MEAC","6-26",0.0937598687299666,96.938159012295,292,118.077355983455,352,68.0308257480611,214,"8-26","5-11",-20.246076858335,343,2019-03-18
222,"South Dakota","Sum","11-17",0.364932653029,100.202664744142,238,105.148147106894,209,67.9899716358582,217,"13-17","7-9",-11.7323837445275,232,2019-03-18
99,"South Dakota St.","Sum","23-8",0.680474875968624,110.760562739741,45,103.7138393553,176,72.1560226981891,36,"24.1-8.9","14-2",-3.49254977102018,95,2019-03-18
117,"South Florida","Amer","18-13",0.647454558989068,101.873586887128,199,96.628576351038,60,68.3029995839628,203,"22.4-15.6","8-10",-4.53693022268687,115,2019-03-18
318,"Southeast Missouri St.","OVC","8-21",0.165679857483004,96.089617747978,303,110.592435841306,303,68.9204369331277,158,"10-21","5-13",-15.4741200692971,307,2019-03-18
230,"Southeastern Louisiana","Slnd","15-16",0.339584643036801,99.1181216678399,258,105.020025021248,205,66.4582045085848,294,"17-16","12-6",-10.8136029559924,215,2019-03-18
334,"Southern","SWAC","6-25",0.118066745017599,92.6521392524874,334,110.355831777531,298,67.1892108776734,257,"7-25","6-12",-19.1574777351238,340,2019-03-18
173,"Southern Illinois","MVC","17-15",0.479539810556969,101.814319325839,203,102.541881937924,157,66.891076099643,276,"17-15","10-8",-8.25272986193955,172,2019-03-18
91,"Southern Miss","CUSA","17-11",0.696592998122464,106.742740062179,111,99.3004200213036,100,65.7510363446703,319,"21.8-11.2","11-7",-5.77453796027314,135,2019-03-18
281,"Southern Utah","BSky","14-16",0.257054393433908,96.3994935067677,299,105.7196689465,228,71.8634263816887,44,"16.8-17.2","9-11",-12.0490450849386,241,2019-03-18
102,"St. Bonaventure","A10","18-16",0.674890870670101,101.251643295104,215,95.0208891911555,34,65.3065108423111,328,"18-16","12-6",-8.33872037948254,173,2019-03-18
265,"St. Francis NY","NEC","15-15",0.275470850233208,95.4689977021957,308,103.844232686564,179,69.3798734352471,137,"17.2-15.8","9-9",-11.7072611922168,231,2019-03-18
250,"St. Francis PA","NEC","16-14",0.308431668734627,104.768294621393,147,112.388908010189,327,69.0757041677744,150,"18-15","12-6",-9.06930485146857,191,2019-03-18
74,"St. John's","BE","21-12",0.744125324039987,109.080158226453,64,99.4102309614043,103,71.8885472945192,42,"21.5-12.5","8-10",-1.26259525800528,65,2019-03-18
132,"Stanford","P12","15-16",0.603573094982968,101.499788850891,209,97.8565204472216,78,70.8757734797463,73,"15-16","8-10",-5.91118397458599,137,2019-03-18
316,"Stephen F. Austin","Slnd","10-16",0.171456113902836,94.6876274579154,318,108.588948974266,275,69.6813210600705,123,"14-16","7-11",-11.9620533854838,237,2019-03-18
329,"Stetson","ASun","5-24",0.131627017433851,95.7539773101066,305,112.82507415045,334,70.4131874467506,92,"7-24","3-13",-17.7921215327204,333,2019-03-18
195,"Stony Brook","AE","23-8",0.420871259545191,96.7830546581709,295,99.5070260548499,105,70.2425284995908,100,"24.2-8.8","12-4",-3.89138021814901,102,2019-03-18
29,"Syracuse","ACC","20-13",0.878971722753813,110.497578006291,48,92.9984128792863,23,67.0927458710232,264,"20.6-13.4","10-8",0.36549316065253,48,2019-03-18
43,"TCU","B12","20-13",0.840533534972837,110.303453231592,51,95.458903457815,40,69.8757995558945,112,"22.7-14.3","7-11",0.998214694404919,42,2019-03-18
61,"Temple","Amer","23-9",0.78135269612805,109.326995097816,63,97.865923682345,79,69.8695235834888,114,"23.5-9.5","13-5",1.74049166233193,37,2019-03-18
9,"Tennessee","SEC","28-5",0.951249884491595,122.720993060032,3,94.7801106870472,32,68.6864545195734,175,"31.2-5.8","15-3",9.77191567326121,5,2019-03-18
282,"Tennessee Martin","OVC","10-19",0.256475324244264,104.309914627772,156,114.42507997159,341,69.3798882525395,136,"12-19","6-12",-13.3715772309909,268,2019-03-18
304,"Tennessee St.","OVC","7-21",0.209290607210752,97.2209165915532,286,109.133191412271,282,70.7068802109639,81,"9-21","6-12",-14.3953104424871,291,2019-03-18
330,"Tennessee Tech","OVC","6-23",0.12947157361288,88.1551509015138,348,104.043188330208,183,69.2800748485054,141,"8-23","4-14",-16.4131176549813,319,2019-03-18
30,"Texas","B12","16-16",0.877963014163695,114.073759415553,21,96.0871564940171,52,65.7506881210081,320,"19.7-17.3","8-10",-0.614014911788946,58,2019-03-18
83,"Texas A&M","SEC","14-18",0.709186029360684,106.35947741604,122,98.4263591117565,88,68.6712306730659,176,"14-18","6-12",-4.46985780941014,114,2019-03-18
289,"Texas A&M Corpus Chris","Slnd","10-18",0.246142662366379,94.3342226001223,320,103.977420144701,181,66.0123249918088,313,"14-18","9-9",-13.7547708552155,279,2019-03-18
261,"Texas Southern","SWAC","19-13",0.290425817251499,101.866561622651,200,110.094981887752,295,75.525956290805,5,"22-16","14-4",-6.5956953528768,145,2019-03-18
136,"Texas St.","SB","22-9",0.596939464861113,100.918627885425,224,97.5304058602115,72,66.1711015431697,304,"24.8-9.2","12-6",-3.350745679837,93,2019-03-18
7,"Texas Tech","B12","26-6",0.956480564028569,113.490979110135,24,86.7493658549599,2,67.4261521331527,244,"29.2-8.8","14-4",6.91980903879397,12,2019-03-18
255,"The Citadel","SC","9-18",0.298513029058091,105.657924660857,131,113.806703214969,339,74.9750115468775,8,"12-18","4-14",-10.9094683030607,218,2019-03-18
64,"Toledo","MAC","24-7",0.777908382154649,108.838616641534,67,97.5987388699557,73,68.6303748607177,177,"25.4-7.6","13-5",-0.21666738904928,53,2019-03-18
284,"Towson","CAA","9-22",0.254856151621939,99.8669032623147,250,109.632303614782,290,64.4812880383331,342,"10-22","6-12",-16.9925273898578,325,2019-03-18
245,"Troy","SB","10-18",0.317425670004863,101.316452215094,214,108.291334273556,269,68.2308440101757,206,"12-18","5-13",-11.8334591011279,234,2019-03-18
270,"Tulane","Amer","4-27",0.266611483161904,96.3164273739078,300,105.17532568348,211,70.8873084012335,72,"4-27","0-18",-17.3181518416184,327,2019-03-18
125,"Tulsa","Amer","18-14",0.637656505256258,104.399101761243,155,99.3920994252683,102,69.8154513958138,119,"18-14","8-10",-3.59175057941497,97,2019-03-18
148,"UAB","CUSA","18-14",0.546217647743967,105.96001573011,127,104.265453844211,188,65.9960360246659,314,"20.3-14.7","10-8",-7.49905752976868,159,2019-03-18
251,"UC Davis","BW","9-20",0.308232915109359,95.4642253242663,310,102.416380859344,154,66.9982529813854,271,"11-20","7-9",-14.046359780897,284,2019-03-18
73,"UC Irvine","BW","29-5",0.747894139184474,106.401432114349,119,96.8013983495627,62,66.3917260975892,295,"30.6-6.4","15-1",0.668174760053524,46,2019-03-18
319,"UC Riverside","BW","7-23",0.163694540619902,97.2586625467118,285,112.078489728313,322,64.4834381377047,341,"10-23","4-12",-18.2739991092128,337,2019-03-18
188,"UC Santa Barbara","BW","20-10",0.434406103074,103.17202483856,175,105.56694077606,222,65.6468399426181,321,"22-10","10-6",-6.07809739178095,138,2019-03-18
34,"UCF","Amer","23-8",0.872018134853157,110.568967509443,47,93.5762596283927,26,66.1294692991993,307,"23.6-9.4","13-5",1.96208698942267,33,2019-03-18
103,"UCLA","P12","17-16",0.672635863580405,107.792314924505,90,101.249349251828,130,73.6399309131624,17,"17-16","9-9",-5.31757544804094,124,2019-03-18
295,"UMass Lowell","AE","13-17",0.233655720337677,101.790409740818,204,112.866008647434,335,71.2857962798356,64,"15-17","7-9",-13.0263482164044,258,2019-03-18
244,"UMBC","AE","18-13",0.318499215513855,94.7944235316779,317,101.2767070008,132,65.9269827759433,315,"21-13","11-5",-8.13356888408464,169,2019-03-18
236,"UMKC","WAC","10-21",0.327305289565753,99.571660952041,254,106.008674153361,232,67.7053904160612,230,"11-21","6-10",-13.7135207176104,277,2019-03-18
346,"UNC Asheville","BSth","2-26",0.0691158744501119,92.744880263776,333,116.276377765459,347,63.3782365240727,349,"5-26","2-14",-20.8568639865051,347,2019-03-18
92,"UNC Greensboro","SC","26-6",0.692742752324686,104.654106824763,151,97.5112107815582,71,68.4940531379219,193,"29.4-6.6","15-3",1.82138242645426,36,2019-03-18
264,"UNC Wilmington","CAA","9-23",0.276409571654822,104.120657095386,159,113.208617262751,336,70.2813443583287,96,"10-23","5-13",-16.7809060725927,323,2019-03-18
168,"UNLV","MWC","17-14",0.480740147757223,104.773741064208,146,105.478334687253,219,68.7776589047927,169,"17-14","11-7",-7.59686047445933,164,2019-03-18
87,"USC","P12","16-17",0.705132065470157,108.609472853686,75,100.679774647349,122,70.8381429214442,75,"16-17","8-10",-7.14876198123803,154,2019-03-18
337,"USC Upstate","BSth","3-26",0.100020814974058,92.1714222094789,337,111.574555391969,316,69.2034563807482,146,"6-26","1-15",-20.862447499782,348,2019-03-18
143,"UT Arlington","SB","16-16",0.559908451888228,100.689592560872,226,98.6032415816792,90,67.5708309565661,238,"17-16","12-6",-7.55893974323832,163,2019-03-18
185,"UT Rio Grande Valley","WAC","17-16",0.443225558362501,97.5300993534158,279,99.4837393568452,104,71.3279942662443,62,"20.6-16.4","9-7",-8.23704374568211,171,2019-03-18
97,"Utah","P12","17-14",0.681137505206963,113.618272704053,22,106.361532580015,237,67.2933469522056,249,"17-14","11-7",-4.28933008017059,109,2019-03-18
41,"Utah St.","MWC","27-6",0.845211014891713,111.952257399821,36,96.5887009289615,59,69.2513003809847,143,"28.6-6.4","15-3",1.94005808655467,34,2019-03-18
120,"Utah Valley","WAC","22-9",0.64495850954666,107.832678002817,89,102.378009297144,153,69.4417761697111,133,"25.2-9.8","12-4",-2.38979598621853,77,2019-03-18
300,"UTEP","CUSA","6-21",0.217016663050222,89.1633886791653,343,99.6882352938604,108,69.0149868363292,152,"8-21","3-15",-15.5156638349708,308,2019-03-18
133,"UTSA","CUSA","14-14",0.602261389563986,105.337550570264,137,101.604924434521,141,72.9368386112883,25,"18-14","11-7",-8.86341772416407,184,2019-03-18
219,"Valparaiso","MVC","13-18",0.369869130448195,96.7178460986995,296,101.30405936823,134,66.1279225232679,308,"15-18","7-11",-12.2188790038442,243,2019-03-18
159,"Vanderbilt","SEC","9-23",0.498723238489988,100.280766331053,236,100.32531009967,118,68.5571097105286,184,"9-23","0-18",-9.15562974765168,194,2019-03-18
24,"VCU","A10","25-7",0.89198709883354,104.79258573981,145,87.2170925765096,3,69.3758288751564,138,"25.5-7.5","16-2",1.07847274500098,41,2019-03-18
78,"Vermont","AE","26-6",0.729309988282059,106.654283257359,114,97.8472765856347,77,66.370586782288,296,"27.2-6.8","14-2",-1.00101279581586,63,2019-03-18
35,"Villanova","BE","25-9",0.869990821857415,115.712658572643,17,98.0832228767296,83,64.9415763099527,331,"25.8-10.2","13-5",3.51640517194097,26,2019-03-18
1,"Virginia","ACC","29-3",0.978757703680207,123.610311257407,2,88.5941019885976,7,60.6942366258351,353,"33.9-4.1","16-2",10.9875310634242,2,2019-03-18
11,"Virginia Tech","ACC","24-8",0.937618582688065,118.583426963396,11,93.6868625736938,28,64.7548465294876,333,"26-9","12-6",4.89925231186083,20,2019-03-18
293,"VMI","SC","8-21",0.242841419838963,101.234937735788,217,111.75709985058,318,72.7158296539028,27,"11-21","4-14",-13.1091438309021,263,2019-03-18
315,"Wagner","NEC","11-17",0.177202464267719,92.8131210693073,332,106.070350860034,234,64.8287849766994,332,"13-17","8-10",-13.5412681466307,273,2019-03-18
153,"Wake Forest","ACC","11-20",0.529829977704787,103.930083857511,162,102.856048328155,161,68.5375524953795,188,"11-20","4-14",-7.55202782537816,162,2019-03-18
51,"Washington","P12","26-8",0.805989897384305,105.381278701016,136,93.1065851793296,24,67.1263724417532,260,"26.6-9.4","15-3",3.05196981523142,28,2019-03-18
210,"Washington St.","P12","11-21",0.389581774876182,104.924567334125,144,109.102880873638,281,71.5026734858296,56,"11-21","4-14",-12.2995964366006,245,2019-03-18
