"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"16",16,"San Diego St.","MWC","4-2",0.902588786714278,109.293083203079,40,90.0567086871806,14,69.2457985783285,154,"23.1-6.9","13.9-4.1",0.893547714499849,22,2022-11-24
"17",17,"Illinois","B10","4-1",0.901045471044096,110.892002474397,26,91.5128066939427,27,71.975847307353,34,"21.9-9.1","13-7",0.484245138772877,44,2022-11-24
"18",18,"Kansas","B12","6-0",0.899048650079254,109.864035024423,35,90.8396501808114,19,70.7998122805528,70,"20.3-10.7","9.8-8.2",1.86294202312396,2,2022-11-24
"19",19,"North Carolina","ACC","5-0",0.8977263126471,114.008786696906,7,94.3854991411535,54,69.7674755841835,123,"22.1-7.9","13.9-6.1",0.864499197707032,24,2022-11-24
"20",20,"Maryland","B10","5-0",0.894787035205124,111.757918078235,20,92.7767458317888,34,68.3972910165739,212,"22.5-8.5","12.8-7.2",1.1000857338634,12,2022-11-24
"21",21,"Iowa","B10","4-0",0.894059771811989,114.844829390497,5,95.4032411927298,67,72.2559014186723,24,"21.1-8.9","12.4-7.6",0.800668788508771,25,2022-11-24
"22",22,"Auburn","SEC","6-0",0.88912902545195,105.608864738209,83,88.1208956376094,6,69.8975665336235,116,"21.5-9.5","10.8-7.2",0.991896666462037,18,2022-11-24
"23",23,"Purdue","B10","4-0",0.88906396712839,113.059094827629,12,94.3428408335906,52,66.7419606326625,305,"21.1-8.9","12.2-7.8",1.05070959776011,14,2022-11-24
"24",24,"Texas Tech","B12","4-2",0.885222759140256,106.393445065162,72,89.0773574255278,11,67.2818871872499,282,"19.4-11.6","9.2-8.8",-0.330340533186529,96,2022-11-24
"25",25,"Memphis","Amer","2-2",0.882353523322362,108.378705699883,48,90.9602121572909,20,70.8745061540807,66,"21-9","13-5",-0.050148988413569,78,2022-11-24
"26",26,"Michigan St.","B10","3-2",0.882170360883426,110.739757996737,29,92.9560507691099,38,67.4327903432509,267,"18.7-11.3","11.6-8.4",0.560987671889139,40,2022-11-24
"27",27,"West Virginia","B12","4-1",0.880887690568323,111.309203596695,24,93.5338901796235,42,69.3286834045805,150,"19.5-11.5","9-9",0.191428273394214,60,2022-11-24
"28",28,"Virginia Tech","ACC","5-1",0.88033451911218,112.043394589214,19,94.1939221116818,51,65.6913792745375,334,"22.3-8.7","13.1-6.9",0.31089025699766,51,2022-11-24
"29",29,"Xavier","BE","4-1",0.875942888507119,113.656499051905,10,95.8916677871588,73,71.1532426569727,56,"20.1-9.9","12.6-7.4",0.269850848863141,54,2022-11-24
"30",30,"Connecticut","BE","6-0",0.871305259362438,109.607986621197,37,92.8143834527593,36,68.8023410745033,188,"20.9-9.1","12.4-7.6",0.655110032250496,32,2022-11-24
"31",31,"Kansas St.","B12","6-0",0.86904151750494,109.749332798841,36,93.0961506894284,39,69.2062020909363,157,"20.2-10.8","8.5-9.5",1.20029875643294,9,2022-11-24
"32",32,"Iowa St.","B12","4-0",0.860824069170491,104.958112029449,95,89.5783262268108,13,70.0080456482064,110,"18-12","8.2-9.8",0.583396494556063,39,2022-11-24
"33",33,"Ohio St.","B10","5-1",0.860550593086451,114.32304432176,6,97.5903436228473,100,66.9762599353946,296,"19-12","10.4-9.6",0.735648559298003,29,2022-11-24
"34",34,"Seton Hall","BE","4-1",0.859301682009745,106.119307363608,74,90.6690439922103,17,68.0384250509909,237,"19.1-10.9","12-8",0.255355252786078,56,2022-11-24
"35",35,"Utah St.","MWC","5-0",0.85289587409065,110.247330163242,33,94.6229918775362,59,71.0964087959007,58,"22.7-6.3","12.5-5.5",1.01176209679702,16,2022-11-24
"36",36,"Mississippi St.","SEC","6-0",0.848806144924924,102.673951907185,136,88.370229905095,7,65.970040084474,328,"21.3-9.7","9.4-8.6",1.27212051698768,7,2022-11-24
"37",37,"Oklahoma St.","B12","3-2",0.846481789425521,105.688412941547,82,91.1072193874736,22,70.6410199106029,78,"16.4-14.6","7.7-10.3",-0.932308596803513,161,2022-11-24
"38",38,"Florida","SEC","3-2",0.841138574706934,108.598035501378,46,93.9460596808093,46,71.0686512107518,59,"17.4-12.6","9.3-8.7",-0.749577820224999,143,2022-11-24
"39",39,"Oklahoma","B12","4-1",0.840748932622643,106.547684883551,68,92.1956920611006,32,65.8623219417173,331,"15.6-14.4","7.5-10.5",-0.208987095485293,87,2022-11-24
"40",40,"Arizona St.","P12","5-1",0.839279134924811,104.86558524165,96,90.8265091573556,18,69.0944132752935,167,"20.3-10.7","11.8-8.2",0.157586911094371,62,2022-11-24
"41",41,"UAB","CUSA","4-1",0.832620426822877,111.473513890031,23,96.958347235974,88,73.1808297765695,11,"24-7","15.2-4.8",-0.268355824710491,94,2022-11-24
"42",42,"Rutgers","B10","4-1",0.830850862498746,101.981917328001,156,88.8002505660434,8,68.8415168942235,187,"18.5-12.5","9.9-10.1",-0.404571006580763,100,2022-11-24
"43",43,"Miami FL","ACC","5-1",0.827893370692154,111.264617498595,25,97.0593451864594,91,69.0287378976106,171,"20.8-10.2","11.9-8.1",0.237707688735522,57,2022-11-24
"44",44,"Wisconsin","B10","4-1",0.826416994532114,100.837603184705,192,88.0425823251068,5,66.4106180950896,314,"18.5-12.5","9.9-10.1",0.691208525467957,30,2022-11-24
"45",45,"Texas A&M","SEC","3-2",0.825666067408632,110.478557109845,31,96.5040636860837,81,68.4868400830212,209,"17.6-13.4","8.5-9.5",-1.03671229087277,174,2022-11-24
"46",46,"Penn St.","B10","5-1",0.824026786086035,108.022798552913,53,94.4520812249248,55,67.4142789477442,271,"18.9-12.1","9.7-10.3",0.635808576228024,33,2022-11-24
"47",47,"Marquette","BE","4-2",0.82271432156744,107.237307788514,62,93.8388817581756,45,72.2879749713883,23,"18.1-12.9","10.7-9.3",-0.335558244533747,97,2022-11-24
"48",48,"Mississippi","SEC","5-0",0.820917748942968,108.076258977672,52,94.6739626951319,60,66.5992511751738,308,"18.9-11.1","9-9",0.971204246373532,19,2022-11-24
"49",49,"Stanford","P12","2-3",0.818431007805803,107.558552982212,57,94.3584001887872,53,68.1408550570724,228,"17.6-12.4","11.8-8.2",-1.36344948132614,217,2022-11-24
"50",50,"Villanova","BE","2-3",0.81709803099716,110.886915215962,27,97.3539802583365,95,65.4297219075549,343,"16.2-13.8","10.5-9.5",-1.05584691637894,175,2022-11-24
"51",51,"Missouri","SEC","6-0",0.815410922441803,113.200272484853,11,99.4822702199907,132,72.1115148473318,25,"18.8-12.2","8.3-9.7",0.310369756176772,52,2022-11-24
"52",52,"TCU","B12","3-1",0.81247475690311,106.782599353232,65,94.0006617790777,48,69.1342294648431,162,"15.9-14.1","6.6-11.4",-0.885221261769156,158,2022-11-24
"53",53,"LSU","SEC","5-1",0.810121068914951,103.921698447159,112,91.6045966025379,28,69.494786123968,140,"18.8-12.2","8-10",0.030340384687952,71,2022-11-24
"54",54,"Dayton","A10","3-3",0.80968928310541,102.423585978073,145,90.3060654311114,16,64.9060834840052,350,"21.2-9.8","12.9-5.1",-1.34371323287587,214,2022-11-24
"55",55,"Saint Louis","A10","5-1",0.809462171473242,112.282161959492,17,99.0109767413143,126,70.5628615912749,80,"22.6-8.4","12.8-5.2",0.615867562955273,34,2022-11-24
"56",56,"North Carolina St.","ACC","5-1",0.805102047071472,110.546854774829,30,97.7186317605897,101,71.5982248912669,46,"19.4-11.6","10.6-9.4",0.347445284036408,50,2022-11-24
"57",57,"St. John's","BE","5-0",0.802787019204242,107.149469130212,63,94.8365374967807,61,75.1848824535357,1,"19.6-11.4","10.1-9.9",0.666913347318045,31,2022-11-24
"58",58,"USC","P12","4-2",0.796840758447631,105.425050131897,86,93.6121200251808,43,70.0104785971256,109,"18.4-12.6","11-9",-0.590733017385746,122,2022-11-24
"59",59,"Drake","MVC","5-0",0.788873594166561,109.099580954605,43,97.2844726431935,94,67.5906585884949,256,"24.6-6.4","15.6-4.4",0.757065425835613,27,2022-11-24
"60",60,"Oregon","P12","2-3",0.787942175109362,107.952220497973,54,96.3081144866676,78,68.68859063855,197,"16.2-13.8","10.6-9.4",-1.31941334120157,211,2022-11-24
"61",61,"Notre Dame","ACC","5-0",0.779655669589983,113.773888399743,8,101.934401733289,186,65.5162633754878,340,"19.9-11.1","10.7-9.3",0.378665605248966,49,2022-11-24
"62",62,"Sam Houston St.","WAC","6-0",0.773503495673781,101.558345100017,167,91.2710273795517,23,67.1950834478888,287,"24.4-6.6","13.6-4.4",1.31998343956714,5,2022-11-24
"63",63,"Clemson","ACC","4-1",0.770789026998566,106.160274078541,73,95.5348928351039,68,67.6649772820978,251,"17.5-12.5","10.7-9.3",-0.541450737582345,118,2022-11-24
"64",64,"Michigan","B10","5-1",0.765399872878611,109.212209905219,41,98.5402798728914,115,68.6847010748951,198,"15.9-15.1","8.2-11.8",0.0550086473596788,69,2022-11-24
"65",65,"Boise St.","MWC","3-2",0.764496426097154,101.154304646989,178,91.3096589281478,24,66.9149818077291,299,"18.4-11.6","9.6-7.4",-0.735698650371629,140,2022-11-24
"66",66,"Northwestern","B10","5-1",0.764125035654925,98.5114193581007,247,88.939930707185,10,67.3615698531503,275,"17.1-13.9","7.7-12.3",0.381341421765709,48,2022-11-24
"67",67,"Tulane","Amer","4-2",0.754730446280886,110.086788257109,34,99.8360820782411,141,69.8209141172277,120,"19.2-10.8","10-8",-1.19572413092782,194,2022-11-24
"68",68,"New Mexico","MWC","3-0",0.754331960260255,108.999889293749,44,98.8688847408102,121,72.0147335006778,32,"19.7-9.3","10.2-7.8",0.532427029486962,42,2022-11-24
"69",69,"Florida Atlantic","CUSA","4-1",0.751064107810588,105.820282346866,80,96.1314475779052,76,69.6374677868031,132,"22.4-8.6","13.2-6.8",0.520259675915314,43,2022-11-24
"70",70,"Colorado","P12","3-3",0.748663678746389,104.3075041526,105,94.862687128485,62,71.8996250904629,36,"17.2-13.8","10-10",-0.937010791655838,163,2022-11-24
"71",71,"Butler","BE","4-2",0.746811273154392,103.842118480105,114,94.5201231276831,56,68.9997474025776,175,"15.8-15.2","8.6-11.4",-0.208407057887044,86,2022-11-24
"72",72,"College of Charleston","CAA","6-1",0.745687717131286,111.513051177717,22,101.554813222142,177,72.9471767952491,13,"25.9-5.1","14.7-3.3",1.15368127028343,11,2022-11-24
"73",73,"Towson","CAA","5-0",0.744971263923308,107.680826906573,56,98.0970027699324,107,65.0695165834452,347,"25.2-5.8","14.4-3.6",1.0955170105502,13,2022-11-24
"74",74,"UNLV","MWC","6-0",0.743843409776725,101.692011582105,161,92.6889701575097,33,71.0477297846219,60,"19.1-9.9","8.9-8.1",1.02444398229902,15,2022-11-24
"75",75,"North Texas","CUSA","3-1",0.743592635574123,103.695897145517,118,94.5262608507346,57,61.0635486497721,363,"19.9-9.1","13-7",-0.0128306517550321,75,2022-11-24
"76",76,"Vanderbilt","SEC","3-3",0.742981073584138,105.11420831519,92,95.8458619863894,70,68.908358489522,179,"14.9-16.1","6.5-11.5",-0.87294527217706,156,2022-11-24
"77",77,"Temple","Amer","2-4",0.740662244006986,106.510582283803,69,97.2214147368942,93,67.1553067382649,290,"16.6-14.4","9.6-8.4",-2.07653243274785,278,2022-11-24
"78",78,"Washington St.","P12","2-2",0.736666353887191,106.0458329877,75,96.9715912994804,90,67.3011747373397,278,"14.2-14.8","9-11",-1.11510846000488,182,2022-11-24
"79",79,"Wake Forest","ACC","5-1",0.736640602555717,105.32938568685,89,96.3175614844799,79,70.515390483331,83,"16.6-14.4","8.9-11.1",-0.18045281793404,84,2022-11-24
"80",80,"Kent St.","MAC","5-1",0.735316148116631,103.754219364528,116,94.9334144448821,63,70.3586048402398,88,"22.5-7.5","14.3-3.7",-0.0202238830629294,76,2022-11-24
"81",81,"Samford","SC","6-0",0.73202864062632,108.413465211416,47,99.3417824822097,131,69.7959771926132,121,"24.2-6.8","13.8-4.2",0.189960456205641,61,2022-11-24
"82",82,"Syracuse","ACC","3-1",0.73149603087324,109.155096735924,42,100.044959626383,144,68.086598832345,233,"17.2-13.8","9.3-10.7",-0.396043161268983,99,2022-11-24
"83",83,"VCU","A10","3-2",0.730068857774866,97.5873717524547,269,89.4991203367476,12,69.8940048181209,117,"20.2-10.8","11-7",-0.43355396808014,106,2022-11-24
"84",84,"Cincinnati","Amer","4-3",0.726494820494765,107.770667602465,55,98.9937539357993,125,68.262737408467,219,"18.1-12.9","9.3-8.7",-1.16404368139353,191,2022-11-24
"85",85,"UCF","Amer","4-1",0.72411516766354,101.412576200566,173,93.2502686834219,40,66.1559489861059,322,"17.7-12.3","9.4-8.6",0.042764536022868,70,2022-11-24
"86",86,"Providence","BE","4-2",0.722831949077627,107.540312042004,58,98.9399756320431,124,67.1246065906287,291,"15.7-15.3","8-12",-0.830549055672822,149,2022-11-24
"87",87,"San Francisco","WCC","6-0",0.721387081353425,102.315917051227,147,94.1923487154033,50,72.0881712363077,29,"19.7-10.3","8.3-7.7",0.962021181604047,20,2022-11-24
"88",88,"Furman","SC","3-2",0.712920250323522,109.530868834386,38,101.201131470341,165,67.4717736667636,264,"22.7-8.3","13.5-4.5",-1.03410129832538,172,2022-11-24
"89",89,"Iona","MAAC","2-1",0.710060694908493,104.70110440153,98,96.8559234647977,86,69.1511081458786,160,"21.7-7.3","16.2-3.8",-0.410375754774758,102,2022-11-24
"90",90,"Utah","P12","4-2",0.700591842540999,102.581860133394,140,95.2721785640369,66,68.1266503325259,229,"16-15","8.7-11.3",-0.816368236769421,148,2022-11-24
"91",91,"UC Irvine","BW","4-1",0.69858362165086,99.8524468355742,219,92.8143437454992,35,67.2482313408482,285,"22.1-8.9","14.7-5.3",0.0144002236233622,73,2022-11-24
"92",92,"Liberty","ASun","3-3",0.692377338894858,105.358848556363,88,98.1825032989265,109,65.5352130227663,339,"22.3-8.7","13.4-4.6",-1.41822416848457,219,2022-11-24
"93",93,"Southern Illinois","MVC","3-2",0.692337309362488,99.6003517603307,225,92.8177538898385,37,64.5829924178053,353,"21.5-9.5","13.9-6.1",-0.648022945036265,129,2022-11-24
"94",94,"Colorado St.","MWC","4-2",0.691643703751327,103.475350299217,123,96.4561632518509,80,67.4233858248115,270,"17.2-13.8","8.8-9.2",-0.643900848649098,128,2022-11-24
"95",95,"James Madison","SB","4-1",0.690963651579923,106.4544096998,70,99.2606417808614,129,72.0967904705787,27,"22.7-8.3","12.6-5.4",0.0976045989810533,65,2022-11-24
"96",96,"BYU","WCC","3-3",0.690250623321141,104.38787747282,102,97.3620060497228,96,71.6249111828705,44,"17.5-13.5","7.9-8.1",-1.11172214198566,181,2022-11-24
"97",97,"Toledo","MAC","4-2",0.687858873463234,110.762876838785,28,103.408262282437,221,72.0897924188604,28,"21.5-8.5","13.8-4.2",-1.03553983492972,173,2022-11-24
"98",98,"UC Santa Barbara","BW","4-1",0.687434585184838,105.599093241203,84,98.6042880082161,117,66.9435021290008,298,"23.3-8.7","14.5-5.5",-0.479388136371874,112,2022-11-24
"99",99,"DePaul","BE","3-2",0.687370944529979,105.899439155794,76,98.8872859184389,122,69.385502335757,147,"13.2-17.8","7.2-12.8",-0.847042801329238,152,2022-11-24
"100",100,"Washington","P12","5-1",0.683186920082898,102.513503797647,141,95.8871736228019,72,69.4789413552574,142,"16.2-14.8","8.3-11.7",0.267218984263986,55,2022-11-24
"101",101,"Louisiana Tech","CUSA","3-2",0.68187886160537,103.20576619396,126,96.585377106466,82,70.2988403799479,95,"18.9-12.1","11.7-8.3",-0.714580606521115,136,2022-11-24
"102",102,"Wyoming","MWC","3-3",0.680740221099732,105.000582959665,94,98.3098811089191,112,67.2049510225488,286,"14.5-15.5","8.2-9.8",-2.06195853499967,276,2022-11-24
"103",103,"Fresno St.","MWC","1-5",0.679789704849484,101.468470580983,171,95.0389458787371,64,64.5881790188883,352,"14.2-15.8","8.7-9.3",-3.23036023293089,336,2022-11-24
"104",104,"Colgate","Pat","4-2",0.674413819980546,108.151788788263,51,101.515601898609,173,69.4811022296124,141,"23.3-7.7","14.6-3.4",-0.892298437334421,159,2022-11-24
"105",105,"Nevada","MWC","6-1",0.669044953919529,104.009449428469,110,97.8343537796834,103,69.1162573719792,164,"17.5-13.5","8.2-9.8",0.598221652701016,38,2022-11-24
"106",106,"Richmond","A10","3-3",0.663229295681182,102.066954479804,151,96.2257480084094,77,65.5047326916196,341,"18-13","10.4-7.6",-1.46286813989712,225,2022-11-24
"107",107,"Nebraska","B10","3-2",0.662466736847264,104.115187407585,108,98.1858909465572,110,68.8698140621276,182,"10.9-19.1","5.9-14.1",-0.764403166181128,145,2022-11-24
"108",108,"Seattle","WAC","5-0",0.657159957008446,102.611545105772,139,96.9670296512858,89,70.0947817220778,103,"20.2-8.8","11.3-6.7",0.609702033214658,35,2022-11-24
"109",109,"Wichita St.","Amer","3-2",0.655897432104561,100.597227318146,199,95.1098099011648,65,66.7555182798267,304,"15.4-14.6","8.3-9.7",-0.854931363312623,153,2022-11-24
"110",110,"Jacksonville","ASun","3-1",0.655020454589147,103.121668860803,128,97.5294753222815,99,66.5178620223605,312,"19.8-9.2","12.8-5.2",0.00993987249811026,74,2022-11-24
"111",111,"Utah Valley","WAC","3-3",0.654579016342754,103.061482688939,129,97.4891073272917,98,66.7986920666237,303,"18.8-12.2","11.5-6.5",-1.63006241570472,241,2022-11-24
"112",112,"Grand Canyon","WAC","4-2",0.653168772236256,102.139990817003,150,96.6698041748002,83,65.5488285132791,338,"19.9-11.1","10.9-7.1",-0.967633053264701,168,2022-11-24
"113",113,"Boston College","ACC","4-2",0.652975233344298,101.047416855382,185,95.6428479173399,69,68.0620999497164,235,"14.5-16.5","7.1-12.9",-1.0180769230871,170,2022-11-24
"114",114,"UNC Greensboro","SC","2-2",0.649425889664026,102.809410497288,132,97.4429181317795,97,66.2594656246468,317,"20.2-10.8","12.5-5.5",-1.05971590210123,176,2022-11-24
"115",115,"Louisiana Lafayette","SB","5-0",0.645652694249169,107.252787514771,61,101.800601025349,183,70.4435382913779,85,"21.5-8.5","11.9-6.1",0.740536705399837,28,2022-11-24
"116",116,"Santa Clara","WCC","4-2",0.645614062675309,101.13281283188,180,95.9931441716874,74,73.2895818148872,9,"17.2-13.8","7.2-8.8",-0.530572006853077,115,2022-11-24
"117",117,"Yale","Ivy","6-0",0.640215177808465,98.6433572432252,244,93.8218720896176,44,68.9361230477888,177,"19.8-7.2","10.1-3.9",0.55628783049463,41,2022-11-24
"118",118,"Georgia Tech","ACC","3-2",0.635652303707649,99.285064147818,232,94.5945720155313,58,68.9959246000653,176,"15.1-15.9","7.6-12.4",-0.88104075714213,157,2022-11-24
"119",119,"Portland","WCC","4-3",0.632463315152643,106.881741429498,64,101.954137796964,187,71.4044563253616,49,"15.8-14.2","7.1-8.9",-1.38677295300225,218,2022-11-24
"120",120,"Oral Roberts","Sum","3-3",0.632442384946411,109.332445055323,39,104.292672394799,240,71.7180941486912,40,"21.7-8.3","13.9-4.1",-0.473267045044749,111,2022-11-24
"121",121,"Middle Tennessee","CUSA","2-2",0.627475194588142,101.410166735383,174,96.9149873163616,87,68.2745172762423,218,"16.7-14.3","10.7-9.3",-1.48745480787745,229,2022-11-24
"122",122,"Georgia","SEC","4-2",0.624623663869653,103.557602197028,121,99.0721110640878,127,69.1167749981713,163,"14-17","5-13",-0.554490650409833,120,2022-11-24
"123",123,"South Dakota St.","Sum","2-3",0.621590284485249,104.074715831676,109,99.6787209026701,136,72.7328417661843,15,"20.8-10.2","13.8-4.2",-0.944695396576515,165,2022-11-24
"124",124,"Indiana St.","MVC","5-1",0.619678171783843,105.42500011685,87,101.043301480405,163,71.3227367364558,51,"21.4-9.6","12.7-7.3",-0.537991679358648,116,2022-11-24
"125",125,"Akron","MAC","3-3",0.618209411130508,105.227495376958,91,100.908634584839,158,62.8304775288167,361,"20.2-10.8","11.9-6.1",-1.22917502826846,201,2022-11-24
"126",126,"Tarleton St.","WAC","3-2",0.615965456283805,100.09611339459,210,96.0671591243163,75,67.2814687132872,283,"19-12","11-7",-0.439119582736477,108,2022-11-24
"127",127,"Montana St.","BSky","3-2",0.613163915064323,104.326666336513,103,100.230457322491,148,67.3233746386269,277,"21.8-9.2","14-4",-0.631651867112577,124,2022-11-24
"128",128,"Duquesne","A10","5-1",0.606248602686101,107.348257515611,59,103.39436170732,220,67.5926261601312,255,"19.3-11.7","9.6-8.4",0.297327111081698,53,2022-11-24
"129",129,"Western Kentucky","CUSA","5-1",0.602701697795766,104.265433250694,106,100.554720856361,151,68.3188052173739,215,"18.4-12.6","10.1-9.9",-0.0856390746575998,79,2022-11-24
"130",130,"UTEP","CUSA","4-1",0.601475788510646,99.3727520528807,229,95.8788178206781,71,67.5120263180744,262,"17.3-12.7","10.1-9.9",0.0786882869057481,67,2022-11-24
"131",131,"Stephen F. Austin","WAC","3-1",0.600021026766074,102.77680474212,133,99.2154986828575,128,70.3551196317406,89,"19.5-11.5","10.5-7.5",-0.497094245786998,113,2022-11-24
"132",132,"Loyola Chicago","A10","2-3",0.59974702938498,100.165041128705,208,96.7038337730858,84,68.1463626531616,226,"15.1-14.9","8.8-9.2",-1.79411915386936,252,2022-11-24
"133",133,"Bradley","MVC","3-3",0.592344576229104,101.935229445212,158,98.6763091327797,119,67.297716445776,279,"18.1-12.9","12-8",-1.28504269501154,207,2022-11-24
"134",134,"Davidson","A10","5-1",0.590096260270049,105.091510823634,93,101.814011768203,185,67.6355853040186,252,"16.9-13.1","8.4-9.6",0.194175036841899,59,2022-11-24
"135",135,"New Mexico St.","WAC","1-1",0.58926280218384,101.087402786781,182,97.9641194700637,106,69.3840474847046,148,"14.4-13.6","9.6-8.4",-0.632060372274203,126,2022-11-24
"136",136,"Charlotte","CUSA","4-2",0.586899188384925,102.710922730937,135,99.6219670104161,135,64.1900081451643,357,"17.4-13.6","9.8-10.2",-0.917220667495794,160,2022-11-24
"137",137,"Chattanooga","SC","2-3",0.58322580750217,101.503820255727,169,98.5807932347211,116,69.0462983995027,170,"18.7-12.3","11.5-6.5",-1.72973968961201,249,2022-11-24
"138",138,"Marshall","SB","4-1",0.580148019872062,104.424283822029,101,101.528765286371,175,73.203736853693,10,"19.8-11.2","10.9-7.1",-0.634523045898785,127,2022-11-24
"139",139,"San Diego","WCC","4-1",0.577686710594974,103.632531512085,119,100.847470371799,157,69.1070955150015,166,"14.6-13.4","6.1-8.9",-0.434198664225166,107,2022-11-24
"140",140,"Hawaii","BW","3-1",0.575359280450405,100.498619472642,202,97.8788843033665,104,65.6038231197033,336,"18.9-10.1","12.5-7.5",-0.776824861598022,146,2022-11-24
"141",141,"Florida Gulf Coast","ASun","5-2",0.566282512118659,105.84824814955,78,103.421737495388,222,68.5736279016481,203,"20-11","11.4-6.6",0.106809568365313,63,2022-11-24
"142",142,"Massachusetts","A10","4-1",0.565027987114857,103.808563788828,115,101.473857407895,170,70.0175935501758,107,"16.9-13.1","8.7-9.3",0.0966117074667524,66,2022-11-24
"143",143,"Bryant","AE","4-1",0.562814040606721,108.270578389316,50,105.918406388405,273,75.0390406110662,2,"20.7-9.3","11.9-4.1",0.0293428434787169,72,2022-11-24
"144",144,"South Alabama","SB","1-3",0.559545831044623,99.9717567895493,216,97.912807428526,105,68.0312697342628,238,"17.3-13.7","10.6-7.4",-1.24883008503466,204,2022-11-24
"145",145,"Pittsburgh","ACC","3-3",0.558749564904595,101.94289101698,157,99.8713947666713,142,67.429312995662,268,"12.5-18.5","6.6-13.4",-1.68509511266805,245,2022-11-24
"146",146,"Longwood","BSth","3-3",0.557206766574507,104.653096251474,99,102.582311606141,204,67.7629921304237,248,"20.6-10.4","12.5-5.5",-1.7988246287034,254,2022-11-24
"147",147,"Texas St.","SB","3-2",0.556245984775628,100.639231572438,198,98.6812719622969,120,67.3826280425195,274,"18.9-11.1","10.5-7.5",-0.855401500736025,154,2022-11-24
"148",148,"Loyola Marymount","WCC","5-2",0.551113725802122,106.6191215037,66,104.733796720807,253,69.4228377833074,144,"14.1-14.9","5.6-9.4",-0.737839526196036,141,2022-11-24
"149",149,"Vermont","AE","1-5",0.546165989566915,102.441849638116,144,100.805378754281,155,66.1355324858238,323,"16.4-12.6","11.7-4.3",-2.62460349850918,313,2022-11-24
"150",150,"Murray St.","MVC","3-2",0.54307948057194,99.8725927992136,218,98.3835771084267,113,70.5054876985903,84,"16.8-13.2","10.9-9.1",-0.501927358211659,114,2022-11-24
"151",151,"Ohio","MAC","1-3",0.542330169735992,103.853752033563,113,102.332243938649,198,68.289319484646,217,"18.3-12.7","11.5-6.5",-1.869479568848,260,2022-11-24
"152",152,"George Mason","A10","2-4",0.539729797418812,102.480439003449,143,101.071045162316,164,67.3876691517165,273,"14.6-16.4","8.3-9.7",-2.51185380967176,302,2022-11-24
"153",153,"South Florida","Amer","1-5",0.539509463117156,100.968104450605,189,99.5871895496793,134,65.5562646699286,337,"13.1-17.9","6.8-11.2",-3.41910944322441,343,2022-11-24
