"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
145,"Bowling Green","MAC","12-9",0.539543838359189,105.800214510473,117,104.351956528847,202,70.1930324026411,73,"15.7-11.3","11.7-9.3",-3.97819885789585,158,2021-02-21
150,"Bradley","MVC","11-14",0.524845867095533,102.809803413051,170,101.924418952727,152,65.672234369916,278,"11.6-15.4","5.6-12.4",-8.06608768906497,271,2021-02-21
144,"Bryant","NEC","12-5",0.542240062626394,104.357259973877,143,102.831621315528,172,75.5543829591087,2,"16.5-6.5","12.5-5.5",-2.94753936163801,130,2021-02-21
222,"Bucknell","Pat","4-4",0.348640380898835,98.5890091524283,250,104.095571405714,192,71.4566563017624,35,"8.1-8.9","8.1-8.9",-3.17536986437897,137,2021-02-21
84,"Buffalo","MAC","9-7",0.737369026176801,107.381660208235,89,98.1621628578612,81,73.4982439822785,11,"14.3-8.7","12.3-6.7",-4.00376513589881,161,2021-02-21
135,"Butler","BE","7-13",0.56480509933116,100.96596955497,204,98.7029774945348,89,64.2699697986865,321,"7.5-15.5","6.5-13.5",-4.4991285762486,169,2021-02-21
23,"BYU","WCC","17-5",0.886505670878141,112.580601980193,30,94.1535804546535,29,68.015821531973,179,"22.1-5.9","13.1-3.9",2.83184712046572,20,2021-02-21
218,"Cal Baptist","WAC","11-8",0.356868681243305,105.290506725872,125,110.82351761428,313,70.2778969016345,69,"13.4-9.6","7.4-6.6",-5.65490703982959,208,2021-02-21
333,"Cal Poly","BW","3-15",0.122437282851977,90.3360326741275,339,107.211292969621,252,66.7401445056951,233,"3.7-18.3","1.7-14.3",-11.9158030339752,331,2021-02-21
148,"Cal St. Bakersfield","BW","14-9",0.525718707494417,103.233332329575,161,102.313154192344,162,63.5030706655849,333,"15.7-9.3","11.7-6.3",-3.83786605633156,153,2021-02-21
236,"Cal St. Fullerton","BW","6-7",0.333628775363559,102.092692270616,183,108.422890543881,280,71.8344159638936,27,"6.9-8.1","5.9-8.1",-4.70363759245342,177,2021-02-21
290,"Cal St. Northridge","BW","8-9",0.221270610757657,100.371954411362,213,111.977531055856,327,69.9723883373734,80,"8.6-12.4","4.6-9.4",-6.44897360689997,232,2021-02-21
161,"California","P12","8-17",0.496713074328982,103.708049785203,151,103.826686481677,184,64.8680301197105,307,"8.7-18.3","3.7-16.3",-8.13176542299691,273,2021-02-21
234,"Campbell","BSth","14-9",0.339048914246354,102.473761438898,178,108.598037964599,282,64.2611556706949,322,"16.1-10.9","12.1-7.9",-6.32748983537872,227,2021-02-21
252,"Canisius","MAAC","6-4",0.296960635458056,99.0672225685491,243,106.776612893377,242,69.8300186973402,88,"10.2-8.8","10.2-8.8",-2.97188419661682,131,2021-02-21
324,"Central Arkansas","Slnd","3-16",0.136259605696504,96.7622818407811,282,113.617867045462,335,71.778384056729,29,"4.5-19.5","3.5-12.5",-10.5891200498836,315,2021-02-21
329,"Central Connecticut","NEC","4-15",0.127861496887361,93.4944689430178,320,110.482689738538,307,69.6314940846444,104,"4.5-16.5","4.5-13.5",-12.4919731471476,335,2021-02-21
263,"Central Michigan","MAC","6-12",0.280974656139221,100.248220834446,216,108.783151041498,285,71.7642607837309,30,"10.2-17.8","5.2-15.8",-9.20690741188053,297,2021-02-21
325,"Charleston Southern","BSth","2-18",0.135451953126628,92.7480602336141,325,108.969553464209,289,68.9302283643811,132,"3.5-19.5","2.5-16.5",-15.3563726389451,345,2021-02-21
219,"Charlotte","CUSA","9-11",0.352775575677419,98.3555445672611,256,103.685205827962,183,61.6908851346022,345,"10.5-11.5","5.5-8.5",-8.02209182110329,268,2021-02-21
140,"Chattanooga","SC","18-6",0.547841143866748,105.02725991211,132,103.288751076683,177,66.2399772200641,254,"19.3-7.7","10.3-7.7",-2.41091432046305,107,2021-02-21
346,"Chicago St.","WAC","0-9",0.0283134372950378,86.6588145332009,344,117.852121444667,346,69.9627434917416,81,"0-9","0-0",-5.81455320424707,215,2021-02-21
124,"Cincinnati","Amer","7-8",0.599698072593432,101.445917773605,195,97.9421865487166,76,70.6292104886855,63,"10-13","8-10",-2.5068246827644,111,2021-02-21
57,"Clemson","ACC","13-5",0.809948680345399,105.480909639696,123,92.9880636928403,18,65.2037707674595,295,"16.9-7.1","10.9-7.1",3.470843694036,10,2021-02-21
160,"Cleveland St.","Horz","16-7",0.497331833713672,100.438096702667,211,100.531353217856,123,65.7260425216675,276,"16-7","16-4",-2.61285622064377,114,2021-02-21
198,"Coastal Carolina","SB","13-6",0.398215624312674,101.142861171888,200,104.840360488178,210,70.2520710567278,70,"14.2-6.8","8.2-5.8",-4.46317166587902,164,2021-02-21
80,"Colgate","Pat","11-1",0.746029679260734,110.267275067181,57,100.404534282925,121,71.3642625749339,40,"15.6-1.4","15.6-1.4",0.165698279495254,59,2021-02-21
233,"College of Charleston","CAA","9-9",0.339192017431362,102.205427869124,182,108.307653852839,278,63.5896816097765,332,"11.3-13.7","8.3-8.7",-6.58247151437703,238,2021-02-21
19,"Colorado","P12","17-7",0.896320907262196,114.247548087776,19,94.7083834986814,36,66.4041000269598,247,"19.2-7.8","13.2-6.8",1.5258619825761,33,2021-02-21
79,"Colorado St.","MWC","14-4",0.746673739183137,106.265142342635,111,96.7317470166565,60,69.680208685361,101,"18.7-5.3","15.7-4.3",1.1262660004503,44,2021-02-21
32,"Connecticut","BE","10-6",0.858385037094924,111.882251016668,37,95.6558135824136,45,64.7610074511948,310,"13.5-8.5","10.5-8.5",0.420505844516741,54,2021-02-21
279,"Coppin St.","MEAC","7-12",0.239718448327687,92.175470236276,329,101.907070662993,150,76.918933108447,1,"8.4-12.6","7.4-4.6",-8.38882637007109,277,2021-02-21
15,"Creighton","BE","16-5",0.900713834734991,116.301523410459,13,96.0079746749694,49,68.9722116319896,129,"18.8-6.2","14.8-5.2",3.08746890797307,14,2021-02-21
77,"Davidson","A10","11-6",0.754393445680198,112.688424182644,27,102.211639206578,160,63.3685434032136,335,"12-7","7-4",-1.60691139948091,84,2021-02-21
78,"Dayton","A10","12-7",0.749549234272369,108.399513655207,77,98.5437906353227,85,64.9452189186646,304,"13.1-7.9","9.1-6.9",-1.3118404690142,78,2021-02-21
193,"Delaware","CAA","7-7",0.416096356112624,97.9155377937211,262,100.843295244461,134,66.0934239149163,264,"10.5-11.5","8.5-8.5",-5.53134601259825,204,2021-02-21
342,"Delaware St.","MEAC","2-12",0.0802913416905417,94.4078977497319,311,116.706133229159,344,72.9046604285929,13,"3.1-16.9","1.1-11.9",-9.91545087589793,303,2021-02-21
337,"Denver","Sum","2-17",0.111254045609395,94.7542683909893,307,113.520350659508,334,70.5735758130029,65,"3-18","2-12",-14.6031183037142,344,2021-02-21
114,"DePaul","BE","4-10",0.646291624385229,99.6250580247044,230,94.5376564736955,33,69.7200108713306,100,"5.4-13.6","3.4-13.6",-4.53059916301474,172,2021-02-21
159,"Detroit","Horz","11-9",0.500961907713355,108.886603508509,66,108.850178648218,287,67.2347738132025,215,"11.9-9.1","10-6",-5.48584278842305,201,2021-02-21
320,"Dixie St.","WAC","8-11",0.160197369006242,92.9774610300548,322,107.38529143321,256,72.6496207528618,17,"8.6-12.4","4.6-9.4",-8.22268618186682,276,2021-02-21
70,"Drake","MVC","22-2",0.78207138666137,111.592195727822,40,99.8570781218457,113,66.778564858221,230,"24.3-2.7","15.3-2.7",2.3687123069164,24,2021-02-21
153,"Drexel","CAA","8-7",0.510053752713995,104.548928875359,139,104.183915110394,195,64.4083417122634,318,"13-10","8-8",-4.85410496173467,180,2021-02-21
37,"Duke","ACC","10-8",0.853898551941019,116.197155187199,14,99.6601254949605,106,68.2443160310043,167,"12.2-9.8","10.2-7.8",-1.03249962315707,70,2021-02-21
101,"Duquesne","A10","7-7",0.679671772834201,102.500818283472,177,96.0104017393684,50,67.5332775297737,206,"8.3-7.7","7.3-6.7",-3.35063912152478,144,2021-02-21
139,"East Carolina","Amer","8-8",0.555138055118337,100.390894556702,212,98.4761851082505,82,68.0630678880148,177,"10.7-12.3","4.7-12.3",-3.57974123666495,151,2021-02-21
127,"East Tennessee St.","SC","12-10",0.587901819750486,103.548342905852,154,100.398079360861,120,65.2926945728804,291,"13.1-10.9","9.1-6.9",-5.6689816215418,209,2021-02-21
302,"Eastern Illinois","OVC","9-16",0.195973609007792,95.3348339396371,304,107.78598259067,267,68.4161950713723,155,"10.3-16.7","7.3-12.7",-11.3730644287832,325,2021-02-21
188,"Eastern Kentucky","OVC","18-6",0.437107206586033,101.902439730129,187,104.168326750716,194,75.1062325862472,3,"19.7-7.3","13.7-6.3",-3.08354880529461,135,2021-02-21
281,"Eastern Michigan","MAC","4-9",0.23712688012033,97.358500695872,272,107.770980959431,266,67.830209569931,190,"7.1-16.9","4.1-15.9",-5.95784782191076,218,2021-02-21
122,"Eastern Washington","BSky","12-6",0.608453915427622,110.500199144746,55,106.344659829124,234,72.535683181149,19,"13.7-6.3","12.7-2.3",-2.67185721130669,116,2021-02-21
267,"Elon","CAA","5-8",0.270295038171152,95.8531721024766,295,104.498880965571,205,66.3890732144432,248,"7.6-11.4","4.6-10.4",-6.08902654341271,221,2021-02-21
227,"Evansville","MVC","8-13",0.345184482992828,105.141654143769,130,111.161552882484,318,61.8797964701193,344,"8.6-15.4","6.6-11.4",-8.07539887537459,272,2021-02-21
309,"Fairfield","MAAC","6-15",0.180699565885556,96.1087905435097,293,109.609666847163,295,64.8348172427436,308,"6.6-16.4","6.6-11.4",-12.5733690569467,337,2021-02-21
268,"Fairleigh Dickinson","NEC","8-14",0.26642557546889,103.079288477243,163,112.569523253572,332,71.0670043472456,48,"8.8-15.2","7.8-10.2",-10.868903586779,318,2021-02-21
284,"FIU","CUSA","9-15",0.23110027910635,97.9228264244717,261,108.712946050484,284,70.3753408982984,67,"9.2-17.8","2.2-15.8",-12.3848173787985,333,2021-02-21
29,"Florida","SEC","11-6",0.865625182383334,112.072968193288,33,95.3129705424382,41,68.9093348747953,134,"14.2-8.8","10.2-7.8",1.22771350950423,41,2021-02-21
271,"Florida A&M","MEAC","5-9",0.257698757836669,91.0142518463877,336,99.7845103620139,111,67.8392641633688,189,"8.7-10.3","7.7-4.3",-5.71393223460026,211,2021-02-21
209,"Florida Atlantic","CUSA","8-9",0.376206427941325,102.966070129261,166,107.594746455745,261,67.2099210418532,216,"10.4-13.6","5.4-9.6",-7.05568547549903,249,2021-02-21
270,"Florida Gulf Coast","ASun","9-6",0.257702922156997,94.3404548261696,312,103.431035041236,179,69.3999198104751,112,"11.3-7.7","6.3-5.7",-4.54591404168555,173,2021-02-21
6,"Florida St.","ACC","13-3",0.937979695894842,120.80034069675,7,95.386973225286,42,69.3042892962664,116,"18.6-4.4","14.6-3.4",2.94627808302645,16,2021-02-21
311,"Fordham","A10","2-11",0.175943971369599,89.2729580567805,342,102.101338161098,157,63.1240124802449,339,"2-11","2-11",-7.07321749206295,252,2021-02-21
276,"Fort Wayne","Horz","7-14",0.24775863063412,101.000158299555,202,111.240685471194,322,69.5469794593996,108,"7.3-14.7","6-14",-11.6920609944526,328,2021-02-21
202,"Fresno St.","MWC","9-9",0.393476161450386,99.6386857370328,229,103.459334773356,180,65.0851645420505,300,"9.7-11.3","7.7-11.3",-4.61305400209049,174,2021-02-21
89,"Furman","SC","15-7",0.712584658693289,109.255018258989,63,100.960648409428,135,68.1839200242825,170,"18.7-8.3","12.7-5.3",-3.05896490359041,134,2021-02-21
165,"Gardner Webb","BSth","10-14",0.491216504349301,106.371531084929,109,106.697040295826,240,66.4210917918654,246,"11.5-14.5","10.5-10.5",-9.92048036270297,305,2021-02-21
130,"George Mason","A10","10-8",0.584962869236217,101.692686765112,190,98.7028299140149,88,67.7907444565002,193,"11.5-8.5","7.5-6.5",-3.2801789302635,142,2021-02-21
181,"George Washington","A10","4-9",0.448587675360634,106.159533252961,114,108.081866967186,274,69.5914593978086,106,"4.5-10.5","3.5-4.5",-6.69573313657237,240,2021-02-21
76,"Georgetown","BE","7-10",0.760226599492765,107.36316144147,90,97.1130783898966,66,69.8192941926074,90,"9-13","7-10",-3.05364641733038,133,2021-02-21
94,"Georgia","SEC","13-9",0.69225781516486,109.054810721888,64,101.631679748033,145,72.5369008496796,18,"14.5-10.5","7.5-10.5",-0.904467043503973,69,2021-02-21
264,"Georgia Southern","SB","12-11",0.278058051472316,95.8150977615286,297,104.103622728451,193,67.091156207152,225,"13.4-12.6","7.4-9.6",-8.66151957661106,281,2021-02-21
171,"Georgia St.","SB","11-5",0.481529071958191,104.05638140254,146,104.727367846761,208,69.7468241609118,97,"15.5-7.5","9.5-6.5",-2.90618802219688,128,2021-02-21
28,"Georgia Tech","ACC","11-8",0.865931344733346,113.574774982813,20,96.5680627728275,53,67.3768579565235,209,"14.4-9.6","10.4-7.6",-0.469895026753294,64,2021-02-21
1,"Gonzaga","WCC","22-0",0.982481477881912,127.214097803996,1,89.6320516548216,2,74.3008321801711,5,"24.9-0.1","15.9-0.1",7.3836739811288,1,2021-02-21
303,"Grambling St.","SWAC","9-9",0.194011076447583,93.5298193534617,319,105.860252565098,232,69.7749207072913,95,"12.6-10.4","10.6-5.4",-6.35544096331794,228,2021-02-21
121,"Grand Canyon","WAC","13-4",0.610761472557818,102.976693973352,165,99.020564064538,96,64.7299911660158,311,"15.9-5.1","9.9-2.1",-1.96071127516487,90,2021-02-21
230,"Green Bay","Horz","8-16",0.343097991260537,103.844612795752,148,109.878539187172,298,66.154981795524,257,"8.7-16.3","8-12",-11.1324956426372,323,2021-02-21
310,"Hampton","BSth","9-13",0.178948722137668,96.883017945259,279,110.606772015035,311,70.3900733907249,66,"9.4-15.6","8.4-11.6",-11.0911337020357,321,2021-02-21
214,"Hartford","AE","11-8",0.369092751618537,96.1897909140869,292,100.780165617571,133,66.6538986474497,241,"11.8-8.2","8-6",-5.29148699507024,195,2021-02-21
185,"Hawaii","BW","8-8",0.440165516167504,102.580882466975,174,104.748662335998,209,66.662760146192,239,"10.6-9.4","8.6-9.4",-5.44973731851681,200,2021-02-21
258,"High Point","BSth","8-13",0.286736994933581,98.7639901138905,248,106.908702674103,244,66.2086646284034,256,"8.7-14.3","6.7-11.3",-10.4360266255558,313,2021-02-21
149,"Hofstra","CAA","12-9",0.525574338904103,107.472289063262,87,106.519689542136,237,67.7235401179274,197,"14.9-10.1","10.9-7.1",-4.76977395198268,179,2021-02-21
282,"Holy Cross","Pat","4-11",0.236980211206309,98.4159660162544,253,108.949224678204,288,68.0540619652989,178,"5.9-16.1","5.9-16.1",-8.47089292469427,278,2021-02-21
4,"Houston","Amer","18-3",0.953695932202135,116.886686666418,10,89.8508874817073,4,65.447580619159,286,"22.4-3.6","15.5-3.5",2.78181577814506,21,2021-02-21
321,"Houston Baptist","Slnd","4-13",0.157973753052571,95.8467088480725,296,110.859278482167,314,72.1211451870699,25,"7.2-17.8","6.2-10.8",-8.95600308247601,287,2021-02-21
330,"Howard","MEAC","1-4",0.127169263985187,97.2134580357108,274,114.9396010238,341,70.3604647632583,68,"2-3","0-0",-3.24064232045867,140,2021-02-21
341,"Idaho","BSky","0-19",0.0806852858557176,91.3729472525298,333,112.902086974819,333,67.1557329940791,220,"0.5-22.5","0.5-19.5",-15.8168109949769,346,2021-02-21
256,"Idaho St.","BSky","12-7",0.288081156459525,96.4067533204465,288,104.297532648678,199,63.6059867275347,331,"13.3-9.7","8.3-5.7",-5.33579754233515,198,2021-02-21
8,"Illinois","B10","16-5",0.935014982507075,116.735023052305,11,92.5774166583482,14,70.0364004050042,77,"18.8-7.2","14.8-5.2",5.10585260841186,5,2021-02-21
287,"Illinois Chicago","Horz","9-12",0.226442936045085,94.5907728158258,308,105.25506359334,223,68.2057837004387,169,"9.3-12.7","6-10",-9.08836801188151,294,2021-02-21
213,"Illinois St.","MVC","7-15",0.371631426428885,100.443882311592,210,105.137694439287,219,68.79974512296,137,"8-16","5-13",-9.07991586908636,293,2021-02-21
285,"Incarnate Word","Slnd","8-9",0.229044890340122,97.54761280554,269,108.405711966976,279,64.55985881867,315,"11.4-12.6","8.4-8.6",-7.05910948539458,250,2021-02-21
41,"Indiana","B10","12-10",0.844015216468954,111.444083062463,43,96.2264749993151,52,65.9353202408906,270,"13.6-13.4","8.6-11.4",0.819812843381864,51,2021-02-21
118,"Indiana St.","MVC","13-8",0.618244327795002,104.942527042146,133,100.634067647159,126,67.2872302757738,213,"14.2-8.8","11.2-6.8",-2.66197758604903,115,2021-02-21
163,"Iona","MAAC","8-5",0.493712016288858,104.104490980287,145,104.332441696226,201,68.5386553326296,147,"13.3-7.7","11.3-5.7",-3.35375483219849,145,2021-02-21
5,"Iowa","B10","17-6",0.943696813362125,126.616095969656,2,99.0896036611191,97,69.6592049743135,102,"19.4-7.6","13.4-6.6",4.02861232070671,7,2021-02-21
170,"Iowa St.","B12","2-16",0.482860311121121,101.393986139086,196,102.000503422827,153,69.0157112384093,127,"2.9-18.1","0.9-15.1",-7.07112590575838,251,2021-02-21
266,"IUPUI","Horz","8-9",0.273060246811688,97.834468043153,264,106.529349257015,238,71.5180253532885,34,"8.4-9.6","7-9",-6.81992983304838,244,2021-02-21
286,"Jackson St.","SWAC","6-5",0.22830556647817,89.6606793596731,341,99.6772022641054,107,69.7216159022062,99,"10.5-6.5","10.5-1.5",-2.81165387640713,126,2021-02-21
317,"Jacksonville","ASun","11-13",0.163882068423223,92.9540530258446,323,107.105210839143,249,67.6829830360666,201,"11.9-14.1","5.9-10.1",-10.308519966532,310,2021-02-21
166,"Jacksonville St.","OVC","15-8",0.487359134991607,104.899793496264,135,105.362133469469,225,65.8618328191858,273,"16.1-8.9","12.1-6.9",-4.52752811014554,171,2021-02-21
131,"James Madison","CAA","13-5",0.579339594654053,104.939325413246,134,102.058968484873,156,71.3997314337711,38,"19.1-7.9","14.1-3.9",-2.69916778415747,118,2021-02-21
24,"Kansas","B12","17-7",0.881699722161872,110.267813543887,56,92.59628246922,15,68.1050397531407,175,"17.6-8.4","11.6-6.4",3.46441794707397,11,2021-02-21
186,"Kansas St.","B12","6-18",0.438431583816794,100.158025382025,219,102.337228945136,163,65.1922515429611,296,"7.7-19.3","2.7-15.3",-8.05038094915866,269,2021-02-21
327,"Kennesaw St.","ASun","4-18",0.135076876166284,90.7499061367012,338,106.651659945467,239,68.3545178423001,159,"4.8-19.2","1.8-14.2",-14.4800550424759,343,2021-02-21
103,"Kent St.","MAC","14-5",0.678645981724918,107.478206146129,86,100.713837521682,130,69.9258814300806,85,"16.1-6.9","13.1-5.9",-0.880554227556872,68,2021-02-21
44,"Kentucky","SEC","8-13",0.842512295095653,107.851252958668,83,93.2163699933614,22,67.6604273297551,202,"9.9-14.1","8.9-8.1",-2.43150191781768,108,2021-02-21
195,"La Salle","A10","8-14",0.410009912914724,103.409306080729,158,106.734085457336,241,67.9889067301965,181,"8.6-15.4","5.6-11.4",-7.12388137320177,253,2021-02-21
235,"Lafayette","Pat","7-5",0.334384742303988,105.302439110945,124,111.798612791754,326,67.9478669651148,183,"11.6-8.4","11.6-8.4",-3.98020377231222,159,2021-02-21
332,"Lamar","Slnd","4-16",0.122632793914233,93.2805463544984,321,110.688354464065,312,69.244668251379,118,"5.6-19.4","4.6-12.4",-12.4062071054099,334,2021-02-21
306,"Lehigh","Pat","4-8",0.187993814839323,96.4422090022923,287,109.526874608974,293,69.7967252296543,92,"5.3-10.7","5.3-10.7",-6.57491765697376,237,2021-02-21
106,"Liberty","ASun","17-5",0.665320245516585,106.931615869119,96,100.729850804192,131,63.0456464620033,340,"18.8-5.2","9.8-2.2",-1.9279685426053,88,2021-02-21
211,"Lipscomb","ASun","15-10",0.374127246910431,102.832887197193,169,107.538485795364,259,66.120781594575,261,"16.2-10.8","10.2-5.8",-6.76216589284771,241,2021-02-21
255,"Little Rock","SB","10-12",0.289019495380779,99.4435835288962,237,107.540172129102,260,66.7081878573154,237,"11.3-13.7","7.3-10.7",-8.73289719709736,284,2021-02-21
247,"LIU Brooklyn","NEC","9-7",0.312500272120082,97.098855315075,276,103.989609548612,189,74.0747531625299,7,"9.4-8.6","9.4-8.6",-5.75365095414248,212,2021-02-21
275,"Long Beach St.","BW","5-7",0.24874815905434,97.5595085478239,268,107.401653320109,257,72.6882130017671,16,"5.9-10.1","4.9-7.1",-5.28503337241701,194,2021-02-21
225,"Longwood","BSth","11-14",0.347510068496342,98.3560328767335,255,103.894573903427,187,65.0416322768058,302,"12.8-13.2","10.8-9.2",-10.7929416767331,317,2021-02-21
180,"Louisiana Lafayette","SB","14-7",0.450537077857834,103.317173208452,160,105.116005828419,218,70.7698348231791,57,"15.9-8.1","9.9-7.1",-4.10583701079157,162,2021-02-21
288,"Louisiana Monroe","SB","6-16",0.226103289616368,94.5195682902942,310,105.193575770031,220,66.4428980315118,244,"6.8-18.2","4.8-13.2",-13.4222984905996,340,2021-02-21
90,"Louisiana Tech","CUSA","17-6",0.707091224870368,102.833899990666,168,95.2476569781625,40,69.1689269004009,122,"19.4-6.6","12.4-4.6",-1.07861955909821,71,2021-02-21
68,"Louisville","ACC","11-5",0.78265488101211,108.081532720296,80,96.6867832704744,57,66.0258511068287,267,"15-10","10-9",1.51768521401408,34,2021-02-21
13,"Loyola Chicago","MVC","19-4",0.907497403431941,109.525330240623,61,89.8008672111391,3,63.8035739492582,328,"20.9-4.1","15.9-2.1",1.40633645363752,37,2021-02-21
116,"Loyola Marymount","WCC","11-7",0.633726731190978,105.280821414093,126,100.379538567702,119,67.3368465281311,210,"12.7-10.3","7.7-7.3",-2.22359331896155,94,2021-02-21
223,"Loyola MD","Pat","3-8",0.347935139776722,97.0983537438266,277,102.549359929526,169,68.1559275206078,173,"6.1-11.9","5.2-10.8",-6.81721899955734,243,2021-02-21
27,"LSU","SEC","14-6",0.874255095161335,120.135278964108,8,101.493988532171,143,69.9954488045269,79,"17-8","12-6",1.60539438702696,32,2021-02-21
335,"Maine","AE","2-7",0.120691598912201,86.5285170519023,346,102.83859772135,173,65.1280826984085,297,"2-7","2-6",-5.5146934199601,202,2021-02-21
274,"Manhattan","MAAC","6-9",0.249689698576264,91.4814222356352,332,100.666330254376,129,66.0833819857294,265,"8.3-11.7","7.3-11.7",-7.45769600941762,257,2021-02-21
262,"Marist","MAAC","10-8",0.281088573752095,93.9144316637751,315,101.905119765131,149,65.588978591592,281,"10.9-9.1","8.9-9.1",-6.28561161262743,225,2021-02-21
74,"Marquette","BE","10-12",0.766413440839449,108.720441894701,73,98.0483560736012,79,67.1509901065335,221,"11.6-14.4","7.3-11.7",-2.80748398366681,125,2021-02-21
87,"Marshall","CUSA","12-5",0.720229403598291,111.229465667015,46,102.449424308409,167,72.2005124278682,24,"16.1-6.9","10.1-5.9",-1.35810611169618,79,2021-02-21
38,"Maryland","B10","14-10",0.850937002517833,110.537497012677,53,95.0002222169635,37,65.2154453387752,294,"15.9-11.1","9.9-10.1",1.11130018911084,46,2021-02-21
