"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
28,"Butler","BE","9-1",0.891725498155192,118.761507947842,11,98.8665051276101,104,71.4339754969111,103,"23.7-9.3","11.2-6.8",1.98234454177944,7,2015-12-21
88,"BYU","WCC","6-3",0.718798565490635,106.72396996734,95,98.3601974709089,95,74.1863730872527,26,"22.4-13.6","11.8-6.2",-0.573243612583837,85,2015-12-21
151,"Cal Poly","BW","3-6",0.548978224901698,107.852768355014,81,106.025150171399,248,68.9659509762853,228,"12.7-15.3","8.5-7.5",-2.86161492327893,206,2015-12-21
169,"Cal St. Bakersfield","WAC","4-4",0.502164533203428,99.4553756167504,214,99.3805252553987,119,69.1590647235763,214,"17.9-12.1","9.5-4.5",-2.02025524854102,159,2015-12-21
213,"Cal St. Fullerton","BW","5-5",0.377518783443548,99.7650984974382,208,104.199232820095,213,70.9115937652046,123,"11.6-16.4","6-10",-3.0121031991969,213,2015-12-21
292,"Cal St. Northridge","BW","2-7",0.195233513945014,95.1139175133073,288,107.580206828891,289,69.157289327155,215,"6.4-21.6","3.1-12.9",-4.43934912604043,278,2015-12-21
44,"California","P12","9-2",0.835467464388369,110.863533512913,53,96.2554733101342,67,69.3105433850147,207,"20.8-13.2","9.3-8.7",0.052358220344151,64,2015-12-21
285,"Campbell","BSth","5-3",0.210116318003855,94.4693880418584,302,105.998590395717,247,69.5266664382026,189,"12.5-14.5","7.6-10.4",-2.20395817587215,168,2015-12-21
149,"Canisius","MAAC","4-6",0.550615557472946,111.019963657551,51,109.075915858281,305,73.0563341624477,51,"18.7-14.3","12.3-7.7",-3.99571027541364,260,2015-12-21
332,"Central Arkansas","Slnd","1-8",0.125027516624426,98.2285720852449,237,116.336265118665,347,72.0397979705707,80,"7.6-20.4","6.4-11.6",-4.56468263522078,285,2015-12-21
347,"Central Connecticut","NEC","1-8",0.0656891920163813,91.8244314620973,327,115.669510078608,345,69.0171454961473,225,"5-24","4-14",-7.04273333610096,340,2015-12-21
164,"Central Michigan","MAC","3-5",0.508659274335532,111.29211981327,49,110.95738756231,324,69.5166604541317,193,"14.4-15.6","8.9-9.1",-3.26427098870456,225,2015-12-21
284,"Charleston Southern","BSth","2-8",0.213921211924306,98.2293396549092,236,109.999348720835,312,71.817833819552,83,"8.7-18.3","7.1-10.9",-4.3527434779314,273,2015-12-21
289,"Charlotte","CUSA","2-8",0.201182960326167,97.4207224966592,252,109.831215971516,309,72.2073121866009,70,"9.2-23.8","5.5-12.5",-4.909218789772,297,2015-12-21
108,"Chattanooga","SC","7-2",0.65626484601511,107.316645544568,88,101.448329168134,151,67.5407672804083,287,"25-8","14-4",0.994493067946867,30,2015-12-21
321,"Chicago St.","WAC","1-10",0.140677663426598,92.30916222565,325,108.040511484889,292,71.3954651492763,105,"5.7-23.3","4.2-9.8",-6.37848172063009,336,2015-12-21
24,"Cincinnati","Amer","10-2",0.906537758918412,110.455700152387,56,90.6533401640172,13,68.4245136819481,252,"25.7-7.3","13.8-4.2",1.10260019405971,28,2015-12-21
75,"Clemson","ACC","7-4",0.760669194975694,105.812005350224,119,95.6897943243422,55,63.3315575112305,349,"14.6-16.4","6.8-11.2",-2.75695627149177,203,2015-12-21
219,"Cleveland St.","Horz","3-7",0.373512922216933,96.1483064381304,273,100.570969733274,132,65.9100245287263,325,"11.7-18.3","7.7-10.3",-3.85720817542582,253,2015-12-21
177,"Coastal Carolina","BSth","4-5",0.466581973653493,101.939208628627,172,103.132818496452,183,68.0662643744656,265,"16.9-13.1","11-7",-2.73549003709497,201,2015-12-21
308,"Colgate","Pat","3-6",0.165497997802707,95.9557282864558,276,110.450979151561,317,66.6429408082942,315,"8.7-20.3","5.6-12.4",-3.77600258232258,249,2015-12-21
140,"College of Charleston","CAA","6-3",0.574010259224782,99.7567676292017,209,97.2030103295251,78,68.4372210189625,250,"17.4-12.6","9.5-8.5",-0.921117187816637,102,2015-12-21
50,"Colorado","P12","9-1",0.813195794051669,109.715878816486,66,96.5430296001623,70,71.5821627802091,95,"20.4-12.6","9-9",0.944616279409392,34,2015-12-21
144,"Colorado St.","MWC","6-5",0.56233450814046,109.331355361295,70,106.974263064048,268,70.0570125792035,169,"16.4-15.6","8.8-9.2",-2.66471199557498,196,2015-12-21
119,"Columbia","Ivy","7-5",0.624003346065067,112.049476142666,42,107.220823917101,274,65.4764592383259,334,"21.3-11.7","9.2-4.8",-2.43688326660577,183,2015-12-21
27,"Connecticut","Amer","7-3",0.892393180147373,112.693379225106,36,93.7583628240005,29,69.2302622213201,209,"25.3-10.7","13.2-4.8",-0.165567528196234,68,2015-12-21
343,"Coppin St.","MEAC","0-11",0.0877877504033207,91.7240625103371,330,112.431672504787,335,73.9729154327047,29,"5.8-23.2","5.1-10.9",-7.25963526455641,344,2015-12-21
275,"Cornell","Ivy","4-5",0.228618762813205,94.5585582278785,296,105.106011206685,229,72.8864412959212,57,"8.8-18.2","3.9-10.1",-2.31874056078619,176,2015-12-21
57,"Creighton","BE","8-4",0.793904896888396,114.13894973281,26,101.508723626053,152,73.4053286582135,44,"20-15","8.4-9.6",-1.14769550979509,112,2015-12-21
248,"Dartmouth","Ivy","3-6",0.302407085696704,95.6463108352104,280,102.857110314785,179,68.0380333572439,268,"10.3-16.7","5-9",-3.82030286117438,251,2015-12-21
61,"Davidson","A10","6-2",0.788240352949024,113.839075275256,28,101.544225699632,153,75.5190750182399,8,"19.8-12.2","10.4-7.6",0.0800605921413063,62,2015-12-21
30,"Dayton","A10","8-2",0.88502946129794,108.892654048159,72,91.1848797755928,15,69.7159086938543,182,"25.4-7.6","13.6-4.4",1.25285843026789,25,2015-12-21
217,"Delaware","CAA","5-4",0.375419946146482,99.4458672816718,216,103.946599080934,208,67.5749179602482,286,"11.7-18.3","6.1-11.9",-2.21570208224017,170,2015-12-21
344,"Delaware St.","MEAC","0-11",0.0759074476810294,89.2855915898669,343,110.960062306386,325,67.0613160948339,304,"5.8-24.2","5.4-10.6",-7.74566500989383,347,2015-12-21
183,"Denver","Sum","8-4",0.449242874068932,101.634093976182,176,103.450653818368,198,63.7047675858422,346,"16.5-14.5","7.6-8.4",-2.73480721247451,200,2015-12-21
181,"DePaul","BE","5-6",0.458664919254898,101.965821875015,171,103.445818750114,197,70.001060110036,170,"8.8-22.2","3.5-14.5",-3.41342449085869,232,2015-12-21
154,"Detroit","Horz","4-3",0.53680537126978,106.24500487223,105,104.891106127536,225,75.1156835877985,13,"16.3-12.7","10.2-7.8",-0.777538454168638,95,2015-12-21
207,"Drake","MVC","3-7",0.393901440956418,104.944420005011,129,108.951636722996,303,65.7134472007041,331,"10.9-19.1","6.4-11.6",-4.89881798854609,296,2015-12-21
210,"Drexel","CAA","1-7",0.38664923935296,99.2404332300661,222,103.303258544527,190,68.0789872687042,264,"8.9-21.1","6.3-11.7",-4.73331280600792,293,2015-12-21
14,"Duke","ACC","9-2",0.934213765608208,120.814202202987,4,95.9217323388418,61,69.222020374936,210,"26.8-9.2","12-6",1.83419882391311,13,2015-12-21
127,"Duquesne","A10","9-2",0.604183932313898,108.412693377098,77,104.498084470917,217,73.7550141220781,33,"17.9-15.1","7-11",-0.645410647793828,89,2015-12-21
190,"East Carolina","Amer","7-5",0.438695091553788,101.565616568838,178,103.765789132233,205,67.983047803232,269,"14-18","5.4-12.6",-1.8987730791565,149,2015-12-21
259,"East Tennessee St.","SC","3-5",0.2863507655802,99.8303919622018,206,108.080801098715,293,69.9647328215738,171,"13-21","7.9-10.1",-2.37300506187974,179,2015-12-21
286,"Eastern Illinois","OVC","2-8",0.208410224121697,95.2508764951651,286,106.971316837769,267,67.2710526287199,300,"9.1-18.9","6.4-9.6",-5.37294746195692,307,2015-12-21
241,"Eastern Kentucky","OVC","7-6",0.316949775957213,108.145507452872,78,115.612607136972,344,73.6678910204975,37,"15.4-14.6","7.7-8.3",-2.60885291827014,192,2015-12-21
170,"Eastern Michigan","MAC","3-4",0.493263805787379,97.6839190602028,246,97.9130770558387,87,71.4802626121921,99,"13.5-15.5","8.7-9.3",-1.03802110935288,106,2015-12-21
182,"Eastern Washington","BSky","4-6",0.453423931854918,109.434444463707,69,111.227000756381,327,67.9381025739706,273,"18.6-13.4","12.4-5.6",-3.3614085630351,229,2015-12-21
176,"Elon","CAA","7-3",0.467043767671603,104.219119614108,138,105.422415367006,235,74.7929738852425,17,"15.2-14.8","7.6-10.4",-0.609173614574511,86,2015-12-21
82,"Evansville","MVC","9-2",0.74908437095309,110.034172043405,60,100.051353756845,126,70.4783366881809,149,"24.1-8.9","12.2-5.8",0.485869529485439,52,2015-12-21
198,"Fairfield","MAAC","4-5",0.406549642174239,100.008457224524,203,103.352538064956,192,73.0504276514614,52,"16.6-16.4","10.2-9.8",-2.05769268673987,161,2015-12-21
293,"Fairleigh Dickinson","NEC","3-6",0.194398651714244,97.2421286941474,256,110.038270548303,314,73.2250092016928,48,"13.6-18.4","8.8-9.2",-3.23934989903522,223,2015-12-21
228,"FIU","CUSA","2-7",0.352949287804919,97.9824631643559,238,103.285075459596,189,67.3757045713336,292,"12.4-17.6","8.5-9.5",-5.37388814203581,308,2015-12-21
23,"Florida","SEC","7-3",0.909215151589561,106.916883993431,93,87.5050189912813,4,68.8566090907698,232,"24.2-11.8","11.9-6.1",0.991993082071767,31,2015-12-21
350,"Florida A&M","MEAC","2-9",0.0265478738077008,80.8497328392557,350,110.586817254012,320,71.7191324604969,86,"4.4-22.6","2.4-13.6",-7.12368769260083,343,2015-12-21
270,"Florida Atlantic","CUSA","1-8",0.251386715396795,93.8500440969199,312,103.19163626846,187,69.2331208897459,208,"9.1-21.9","6.6-11.4",-4.9180448471948,298,2015-12-21
227,"Florida Gulf Coast","ASun","4-5",0.356190462241577,96.8022024636604,265,101.915349195873,161,70.1022783977899,167,"15.6-15.4","7.9-6.1",-2.41759616417049,180,2015-12-21
56,"Florida St.","ACC","9-2",0.795425454677289,105.775328677542,120,93.9943953011653,30,73.3788188473256,46,"19.1-14.9","7.6-10.4",0.456017393645766,53,2015-12-21
116,"Fordham","A10","8-1",0.631977989947782,102.628945485967,165,97.9151799768212,88,70.5596064923149,145,"17.2-12.8","7.6-10.4",-0.284292106740831,77,2015-12-21
124,"Fresno St.","MWC","7-4",0.612762132147872,103.539082494876,147,99.4884469564229,121,72.4272470889621,63,"17.8-15.2","9.5-8.5",-1.35356001917158,123,2015-12-21
249,"Furman","SC","4-5",0.299575967924102,99.3995949970612,218,107.01850544905,269,65.8751988368139,326,"14.5-18.5","8.2-9.8",-3.03319145522068,215,2015-12-21
247,"Gardner Webb","BSth","3-8",0.302926542127608,98.6252293523368,231,106.037914011643,250,71.4594717343902,100,"12.7-17.3","9.5-8.5",-4.18083319599364,268,2015-12-21
161,"George Mason","A10","5-7",0.51616454612032,97.9041614431311,241,97.3550538651438,81,67.4207562538216,289,"12-20","5.5-12.5",-3.71577403800409,246,2015-12-21
37,"George Washington","A10","10-1",0.869568521802911,113.006347034811,34,95.8202937378725,59,69.4269625666942,198,"28.9-9.1","12.7-5.3",1.61708421930383,18,2015-12-21
42,"Georgetown","BE","6-5",0.842350959254857,112.193403288744,40,96.9795610652287,76,69.8798248086189,175,"17.8-15.2","9.6-8.4",-1.91931878233879,151,2015-12-21
65,"Georgia","SEC","5-3",0.782002824336088,104.352196901018,136,93.3817090303758,27,67.6848673813898,283,"17.9-16.1","8.7-9.3",-0.824719551295234,96,2015-12-21
291,"Georgia Southern","SB","1-6",0.195809549959776,96.1788732395199,272,108.750105906068,301,70.5418480704053,147,"7.4-21.6","5.4-14.6",-4.15783649001735,265,2015-12-21
106,"Georgia St.","SB","4-2",0.664910280175349,103.593405367592,146,97.6008679439369,82,66.5477278396166,317,"19.5-8.5","14.1-5.9",-0.372822641709669,79,2015-12-21
64,"Georgia Tech","ACC","8-3",0.783509266086281,111.572224257492,46,99.7658158781071,124,68.0426844228606,266,"18.5-17.5","6.8-11.2",0.0744951370966868,63,2015-12-21
13,"Gonzaga","WCC","8-3",0.936595867277424,115.530876999056,18,91.4130288031507,18,68.6784571139606,243,"28.6-6.4","16.4-1.6",0.339701402303616,56,2015-12-21
351,"Grambling St.","SWAC","0-9",0.0206190585864673,78.4638842411074,351,109.766119010381,308,70.5635808438083,144,"2.9-25.1","2.7-15.3",-5.66416672010285,318,2015-12-21
137,"Grand Canyon","WAC","9-2",0.580890643554589,103.79569843549,144,100.89085168338,138,69.1877279204591,212,"24.1-7.9","10.4-3.6",0.299233822652132,58,2015-12-21
158,"Green Bay","Horz","4-4",0.529042248526557,100.186914379666,199,99.1788266071264,112,78.2070888694103,5,"17.3-16.7","10.1-7.9",-1.96313653148723,155,2015-12-21
272,"Hampton","MEAC","4-5",0.246196056249917,94.0154602288535,311,103.623480006528,202,71.6551923191592,89,"16.5-14.5","10.2-5.8",-2.47614465500946,185,2015-12-21
319,"Hartford","AE","4-8",0.149938760820096,95.0777257542206,289,110.561438412223,319,71.8161532807176,84,"9.7-22.3","5.3-10.7",-5.72688234598588,320,2015-12-21
128,"Harvard","Ivy","2-6",0.602376694187161,98.7893156829789,230,95.2847370359356,47,67.8710920835323,276,"14-14","9-5",-3.46173717712891,234,2015-12-21
83,"Hawaii","BW","5-1",0.744385944058982,105.678964285167,121,96.2990854953212,68,73.0043485355875,55,"22.7-9.3","11.6-4.4",-0.0466857200687096,66,2015-12-21
112,"High Point","BSth","6-4",0.647713981799273,108.029899396483,79,102.457800118555,168,67.9651030836777,271,"20.4-8.6","14.8-3.2",-1.23440695883835,116,2015-12-21
122,"Hofstra","CAA","5-4",0.62099817797346,111.661695133459,45,106.968640193458,266,71.6177104136509,90,"18.9-14.1","10.3-7.7",-1.38121619479735,127,2015-12-21
220,"Holy Cross","Pat","5-6",0.371796739904305,101.568214685587,177,106.308023941476,254,64.2370567458683,343,"16.7-18.3","10-8",-3.87686929138261,256,2015-12-21
115,"Houston","Amer","8-2",0.634424683872254,112.777173497715,35,107.498780016319,284,69.0628257597062,222,"18.3-13.7","7.8-10.2",-0.629709921704966,87,2015-12-21
315,"Houston Baptist","Slnd","2-7",0.162599879488508,96.3661225584571,269,111.127399115193,326,71.2853667594729,111,"9.6-20.4","6.7-11.3",-4.10689408072522,263,2015-12-21
246,"Howard","MEAC","5-5",0.306866282878216,97.5145220058318,251,104.674384031196,221,73.0827900511873,50,"17-13","10.9-5.1",-3.1646912515966,218,2015-12-21
239,"Idaho","BSky","5-5",0.32287593752352,94.5008486387527,301,100.78682353393,136,68.2836033624329,257,"16.7-15.3","10.2-7.8",-2.71318397642597,198,2015-12-21
327,"Idaho St.","BSky","1-6",0.135450051185745,94.8316785503459,292,111.417750778444,329,70.6794925767138,136,"8.8-20.2","5.9-12.1",-4.16092436813802,266,2015-12-21
132,"Illinois","B10","7-5",0.595636996054019,107.684818006001,83,104.118403468083,209,70.9648121920547,121,"14.1-19.9","5.8-12.2",-2.20684815883381,169,2015-12-21
337,"Illinois Chicago","Horz","0-8",0.107257962159482,89.5783382411257,342,107.703242766166,290,74.2549667090419,23,"2.9-25.1","2.5-15.5",-6.72880172638641,339,2015-12-21
175,"Illinois St.","MVC","4-7",0.47385033626081,97.7171829152702,245,98.6108463844205,98,70.5451059466078,146,"12.8-18.2","7.7-10.3",-3.20528275107074,220,2015-12-21
236,"Incarnate Word","Slnd","1-4",0.338870888016274,101.339183083207,181,107.403072418241,280,70.7830179661433,131,"12.7-12.3","10.9-7.1",-1.24136561432527,117,2015-12-21
26,"Indiana","B10","9-3",0.904773076485858,119.713602225995,6,98.4281128826291,97,72.0647484930846,79,"24.5-10.5","12.4-5.6",-0.22913323992021,73,2015-12-21
143,"Indiana St.","MVC","4-6",0.564023545265968,97.2819089455188,255,95.1277820706395,46,72.1254532669134,74,"14.7-16.3","9-9",-3.3175142779529,227,2015-12-21
101,"Iona","MAAC","4-4",0.679369138192636,112.112545470392,41,105.026199102055,228,75.2121112960024,11,"20.4-12.6","15-5",-1.40735843792206,129,2015-12-21
25,"Iowa","B10","8-3",0.904982341576624,114.97868127788,21,94.5150935177214,36,70.3360995190954,153,"22-11","11-7",0.625352212341863,44,2015-12-21
19,"Iowa St.","B12","9-1",0.917281349485103,114.988796827682,20,93.281331486943,26,74.9526641191235,16,"23.8-11.2","10.7-7.3",1.45347125038327,22,2015-12-21
184,"IPFW","Sum","8-4",0.447733154207931,103.284918174292,154,105.186797544688,231,70.1854959783617,162,"17-15","7.6-8.4",-0.902207516005861,101,2015-12-21
211,"IUPUI","Sum","3-9",0.385576263841669,99.5472343488473,212,103.663416976898,203,69.8653775548287,176,"10.3-20.7","6.6-9.4",-5.07893172569346,304,2015-12-21
226,"Jackson St.","SWAC","2-8",0.356598502452936,94.4082649518238,304,99.3795886182533,118,70.0899913457364,168,"19-15","13.5-4.5",-4.64950942595482,287,2015-12-21
296,"Jacksonville","ASun","2-7",0.188043922211409,99.3891166294334,219,112.870378537794,337,72.2107382996314,69,"9.1-18.9","5.1-8.9",-5.25161709229881,306,2015-12-21
312,"Jacksonville St.","OVC","2-10",0.163687489225572,95.5517580280405,283,110.111988153944,316,66.9767400155068,308,"6.8-22.2","4.8-11.2",-7.80485755429198,348,2015-12-21
104,"James Madison","CAA","8-3",0.668870539142193,109.868835313609,64,103.352942859034,193,66.7046165599038,314,"20.5-10.5","11.2-6.8",-0.679278841022986,90,2015-12-21
1,"Kansas","B12","8-1",0.968737496630188,119.266329447352,7,88.480959265237,8,74.2428664499657,24,"30.3-6.7","14.3-3.7",1.62010634968765,17,2015-12-21
70,"Kansas St.","B12","8-2",0.766254099496363,103.05340455455,159,92.9447912574576,24,69.3423978416374,204,"17.3-15.7","6.1-11.9",0.883518185629445,35,2015-12-21
306,"Kennesaw St.","ASun","2-10",0.167225275722277,91.8203647560708,328,105.576516412597,240,70.1775881989066,163,"7.1-21.9","4.7-9.3",-5.58076944689088,315,2015-12-21
126,"Kent St.","MAC","7-2",0.605454141409462,107.358816671036,87,103.434451233826,195,68.5568689131165,244,"20-11","10.7-7.3",-0.366629460590149,78,2015-12-21
21,"Kentucky","SEC","9-2",0.909836138982023,112.20210470944,39,91.7704124066622,19,70.7381089252207,133,"24.8-11.2","11.9-6.1",0.552820921742464,48,2015-12-21
180,"La Salle","A10","3-4",0.458815930329452,100.49049255782,191,101.943684056766,163,69.1078442965913,218,"9.4-20.6","5-13",-2.51897103077188,187,2015-12-21
300,"Lafayette","Pat","3-7",0.174658853318951,99.4532909944112,215,113.832524361118,340,73.6592469000445,38,"8.9-21.1","5.8-12.2",-5.02959013269192,303,2015-12-21
276,"Lamar","Slnd","4-4",0.228134765683329,97.2144420813452,257,108.083953886337,295,71.6050901574301,92,"12.7-13.3","8.7-9.3",-2.65667060398185,194,2015-12-21
232,"Lehigh","Pat","1-8",0.345885862774788,101.756952830778,174,107.554049095237,287,68.6928647481282,241,"12.9-18.1","9.5-8.5",-4.39561972434589,275,2015-12-21
339,"Liberty","BSth","0-10",0.101166668943204,92.6253978412506,322,112.000682865347,333,63.4137736597664,348,"3.7-25.3","3.6-14.4",-8.36014410670878,350,2015-12-21
234,"Lipscomb","ASun","2-11",0.342049981601513,101.9886025685,170,107.95836005178,291,73.8373146879019,30,"11.5-19.5","7.7-6.3",-8.22832528971971,349,2015-12-21
273,"LIU Brooklyn","NEC","5-4",0.243875357643572,99.5785186323166,211,109.874854017414,310,71.7272675312491,85,"16.6-14.4","10.1-7.9",-3.02519224042304,214,2015-12-21
109,"Long Beach St.","BW","4-7",0.654304914009585,110.343848679227,57,104.38872856434,216,70.1895634037667,161,"16-17","10.1-5.9",-1.70121523969443,143,2015-12-21
302,"Longwood","BSth","1-9",0.170116425894355,99.9159067439627,205,114.679100834497,342,69.5179783576432,192,"7.8-22.2","6.1-11.9",-6.57377299639551,337,2015-12-21
142,"Louisiana Lafayette","SB","2-6",0.57202047277761,107.304594598434,89,104.63158147283,220,74.5078919162662,21,"17.1-14.9","12.1-7.9",-3.00493755567263,211,2015-12-21
159,"Louisiana Monroe","SB","3-5",0.526942342316918,97.8016250073032,244,96.888502362904,75,67.0387201902619,305,"16.4-15.6","12.1-7.9",-2.43154399374901,182,2015-12-21
135,"Louisiana Tech","CUSA","7-2",0.582838417936945,105.867728646598,117,102.833281385678,177,73.5434171763044,41,"22.4-8.6","12.7-5.3",0.0803148033606574,61,2015-12-21
2,"Louisville","ACC","9-1",0.962376265161721,115.858969989226,17,87.3987164630657,3,69.0630857466861,221,"25-6","13.5-4.5",0.509381426733857,50,2015-12-21
172,"Loyola Chicago","MVC","6-5",0.485548309714885,97.8588728979537,243,98.3521537724325,94,65.4486552600893,336,"14.8-16.2","7.8-10.2",-2.72457233530604,199,2015-12-21
199,"Loyola Marymount","WCC","6-5",0.405575677253992,101.862870406588,173,105.305932406371,232,70.1925186266086,160,"13.4-16.6","6.8-11.2",-2.42312041911797,181,2015-12-21
269,"Loyola MD","Pat","1-8",0.253666885863077,97.3683595641058,253,106.94775525906,265,70.6354252557552,139,"9.5-20.5","7.7-10.3",-5.66096166078531,317,2015-12-21
73,"LSU","SEC","6-4",0.763802952928653,108.506648318269,76,97.9792277733666,89,75.1803146712846,12,"16.3-16.7","7.6-10.4",-1.93563974879023,154,2015-12-21
338,"Maine","AE","2-9",0.106023925005583,89.8250947234431,339,108.121644350785,296,79.5397675866672,2,"6.8-23.2","4.1-11.9",-6.59391783412551,338,2015-12-21
261,"Manhattan","MAAC","3-7",0.283782383740352,96.8416895301342,264,104.960057294209,227,71.361531540906,107,"10.9-20.1","6.8-13.2",-4.59310384858049,286,2015-12-21
294,"Marist","MAAC","3-6",0.193772764457785,95.4814432395794,285,108.08349663883,294,69.5413461374692,188,"9.4-20.6","6.2-13.8",-4.67802227827969,290,2015-12-21
