"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
56,"Arizona St.","P12","1-1",0.827677549396998,106.263782184667,49,92.7091758706535,70,74.8033596381623,27,"18.3-11.7","9.9-8.1",-0.428769071804115,147,2019-11-15
42,"Arkansas","SEC","2-0",0.852532368784909,104.785897285435,67,89.9581953809145,34,73.7994390815875,44,"20.1-10.9","9.6-8.4",0.196731904434802,54,2019-11-15
344,"Arkansas Pine Bluff","SWAC","0-2",0.0723765776551298,84.2180706210446,351,105.131638336099,307,69.8323588525626,272,"6.7-23.3","6.4-11.6",-0.809253939380465,215,2019-11-15
283,"Arkansas St.","SB","3-1",0.239295167818239,93.9072732457366,270,103.842694187349,290,71.5517149833755,166,"13.4-17.6","6.9-13.1",-0.331210720088117,132,2019-11-15
210,"Army","Pat","1-2",0.393232698796572,93.0833076316598,285,96.6611657336172,135,74.2759049433695,37,"15.1-13.9","9-9",-1.16265262438936,263,2019-11-15
46,"Auburn","SEC","4-0",0.840928070931634,107.272319397445,40,92.8119145579956,73,72.030682670246,130,"19.4-10.6","9.1-8.9",0.805869474593609,7,2019-11-15
301,"Austin Peay","OVC","1-1",0.210414818957037,94.590189904908,255,106.117546134188,321,72.4364257684741,106,"10.7-20.3","6.3-11.7",-0.430223067115601,149,2019-11-15
99,"Ball St.","MAC","2-1",0.684040419778375,100.35564450277,133,93.836590296199,83,72.1477334058618,124,"19.7-9.3","12.3-5.7",-0.456094523022965,152,2019-11-15
20,"Baylor","B12","2-1",0.906418841416558,111.500238180427,7,91.521777595956,57,70.5840423191739,228,"17.7-10.3","10.3-7.7",-0.369389695333138,137,2019-11-15
92,"Belmont","OVC","1-1",0.709114796554452,104.03111636176,75,96.2745565766247,127,75.6552756447929,16,"23.1-7.9","14.9-3.1",-0.739468370983994,210,2019-11-15
338,"Bethune Cookman","MEAC","2-2",0.108185215572407,86.3982626882746,342,103.792618003305,288,75.2119568250344,21,"11.7-18.3","7-9",-1.10260758706755,257,2019-11-15
348,"Binghamton","AE","0-3",0.0642861281958897,86.4342381788036,341,109.098426423132,346,69.3328098709743,299,"5.6-23.4","2.9-13.1",-1.78540628187564,318,2019-11-15
103,"Boise St.","MWC","1-2",0.674294761844876,104.530104762612,69,98.1207698853804,161,70.60346411215,226,"15.9-12.1","10.3-7.7",-0.961167023954744,245,2019-11-15
94,"Boston College","ACC","3-0",0.704639717759436,99.678532102893,147,92.4199107334005,66,71.7616603728745,149,"16.1-15.9","7.1-12.9",0.552004502787012,22,2019-11-15
167,"Boston University","Pat","1-2",0.50389917583604,100.161794527988,135,100.026040914984,205,69.8922898504165,268,"16.9-13.1","11-7",-1.37760288332906,279,2019-11-15
111,"Bowling Green","MAC","3-1",0.647955513577945,102.383983413352,98,97.0941573562276,142,73.201804508018,75,"18.7-9.3","10.9-7.1",-0.285267849492185,127,2019-11-15
93,"Bradley","MVC","1-1",0.704701599809166,102.440781473311,97,94.9785563857079,104,69.0917637501315,306,"19.7-10.3","11.5-6.5",-0.781908209834942,212,2019-11-15
151,"Brown","Ivy","3-0",0.536343360349515,97.8991773346362,181,96.6672476157043,136,73.5439222369424,51,"15.5-11.5","6.8-7.2",0.189983673264193,55,2019-11-15
257,"Bryant","NEC","3-2",0.295493435426356,96.3834019832228,219,103.947531963789,291,73.4006456965088,60,"15.7-15.3","9.9-8.1",-1.13528691930481,261,2019-11-15
183,"Bucknell","Pat","2-1",0.456060685758431,94.684860873707,252,96.1468671716992,126,73.7262666947243,46,"15.6-14.4","10.2-7.8",-0.574310553036765,177,2019-11-15
192,"Buffalo","MAC","1-1",0.433744981408912,94.1401378078193,265,96.3479430402293,128,72.8311351328865,90,"12.6-16.4","7.2-10.8",-0.918437435921125,233,2019-11-15
40,"Butler","BE","3-0",0.863255717305506,106.195261353256,50,90.4731884222738,43,69.1619340035261,303,"18.3-11.7","9.6-8.4",0.307813387865545,42,2019-11-15
57,"BYU","WCC","3-1",0.826032302521261,108.242459325674,27,94.5298770929589,92,73.460623414282,56,"20.5-8.5","10.7-5.3",0.26917242329224,47,2019-11-15
201,"Cal Baptist","WAC","2-2",0.412696856234559,99.7618109195425,144,102.870007896425,267,72.4153546813958,109,"18.7-11.3","8.8-7.2",-0.840345355267959,217,2019-11-15
307,"Cal Poly","BW","1-2",0.19643923907952,95.4741257570841,237,107.915757190623,337,71.4086273073807,178,"8.7-20.3","5.2-10.8",-1.31570140754343,271,2019-11-15
182,"Cal St. Bakersfield","WAC","2-2",0.457648353161964,97.431101916736,194,98.8804822844131,178,68.2629296724459,331,"17.2-13.8","9.4-6.6",-1.38509809780424,280,2019-11-15
215,"Cal St. Fullerton","BW","1-2",0.383912501035856,91.932625890202,292,95.7924799313376,118,72.0224771827232,132,"16.1-14.9","8.6-7.4",-0.866206699868126,222,2019-11-15
258,"Cal St. Northridge","BW","0-4",0.294249627646018,99.0489851315886,160,106.877890421299,332,74.4053749961547,32,"12.1-19.9","7.1-8.9",-2.10027343259536,337,2019-11-15
114,"California","P12","3-0",0.634489117854967,102.318614470404,99,97.5273644858623,149,69.6074549931888,282,"13.6-16.4","6.1-11.9",0.304087914665546,44,2019-11-15
342,"Campbell","BSth","2-1",0.088447967036042,86.886573754242,339,106.42600701377,325,68.1439668276658,332,"9.4-20.6","4.6-13.4",-0.680823421618577,200,2019-11-15
310,"Canisius","MAAC","0-2",0.188626110926935,91.7740651082963,296,104.187901865094,294,71.5635633991789,164,"9-21","7.1-12.9",-1.44370133819177,289,2019-11-15
295,"Central Arkansas","Slnd","1-3",0.224380715639827,94.6667149732108,253,105.447812275314,313,74.9957141566842,23,"11.8-18.2","10-10",-0.847451383968583,218,2019-11-15
349,"Central Connecticut","NEC","0-3",0.0638388435639979,84.7344466712497,348,107.022329133518,334,73.4729224530231,54,"4.8-25.2","3-15",-1.97550673568176,331,2019-11-15
205,"Central Michigan","MAC","2-0",0.405082963229748,99.5972910700995,149,102.982077894051,272,75.4320626583327,18,"14.5-16.5","7.4-10.6",0.0046635183317677,96,2019-11-15
250,"Charleston Southern","BSth","1-2",0.308968243999399,93.114224386096,284,99.8653096087079,202,72.3220492089418,114,"15.2-13.8","11.2-6.8",-1.70454229911401,310,2019-11-15
226,"Charlotte","CUSA","1-1",0.357450083131404,96.8344245694644,207,101.900627980079,246,70.5108735469925,232,"10.4-14.6","4.7-9.3",-0.594396485369829,181,2019-11-15
221,"Chattanooga","SC","3-1",0.369762513401466,97.0022769046557,202,101.606019360607,236,70.901139874627,210,"14.8-15.2","7.5-10.5",-0.675833184765659,199,2019-11-15
352,"Chicago St.","WAC","1-2",0.0419894173364395,84.9580930650226,347,111.509470150983,352,75.0159747633037,22,"4.8-25.2","1.3-14.7",-1.6784033080052,308,2019-11-15
33,"Cincinnati","Amer","2-1",0.879748544387799,105.484287553355,60,88.7225501350246,18,70.8691970896867,211,"20.2-7.8","12.8-5.2",-0.0522478908449802,104,2019-11-15
98,"Clemson","ACC","2-1",0.684382929545802,96.8401579242551,206,90.5369871664772,44,70.2701879961485,248,"12.6-16.4","5.7-14.3",-0.726642973929052,208,2019-11-15
327,"Cleveland St.","Horz","1-3",0.129561896466364,88.1388151531706,331,104.016661866306,292,73.1695077446831,78,"5.8-25.2","3.2-14.8",-1.60240687511662,301,2019-11-15
184,"Coastal Carolina","SB","1-2",0.454653396951808,100.074324569037,138,101.669702353903,237,71.5043542536882,173,"16-13","10.8-9.2",-1.88658252988677,330,2019-11-15
135,"Colgate","Pat","1-2",0.57527391864894,104.87245652373,65,102.141809967519,255,69.8128768408368,274,"19.6-11.4","12.2-5.8",-0.98382019339551,248,2019-11-15
134,"College of Charleston","CAA","2-1",0.582768457954135,101.26089740035,114,98.3609549970543,169,68.6172390787976,321,"18.2-9.8","12.6-5.4",-0.555458595544233,171,2019-11-15
36,"Colorado","P12","1-0",0.874262626794208,105.90207095299,53,89.4688024410942,28,72.2660984521172,117,"21.6-8.4","11.7-6.3",0.472199979524445,26,2019-11-15
214,"Colorado St.","MWC","2-1",0.387307456001176,97.5151663192607,189,101.482872537393,235,71.2102366228793,192,"12.7-16.3","6.5-11.5",-0.1160819137362,111,2019-11-15
171,"Columbia","Ivy","1-2",0.485573506844297,99.091562861548,159,99.5901838398433,195,71.3515219131414,179,"13.7-16.3","6.1-7.9",-1.34182757475708,273,2019-11-15
73,"Connecticut","Amer","1-1",0.770038486404692,105.964681760254,52,95.3940693118867,112,73.4830189278678,53,"17.2-11.8","9.9-8.1",-0.898845101221675,228,2019-11-15
330,"Coppin St.","MEAC","1-3",0.121272796499782,88.6602366329639,326,105.32206849244,312,76.4920081100142,14,"9.9-21.1","7.5-8.5",-1.98183380224689,332,2019-11-15
277,"Cornell","Ivy","1-2",0.249802215798397,94.0959344982666,268,103.537937886908,283,70.691513277212,220,"7.5-19.5","3-11",-1.76880885317729,316,2019-11-15
39,"Creighton","BE","1-1",0.868068945971218,109.309764561543,21,92.7919940883503,72,71.5452564059369,167,"18.7-11.3","9.8-8.2",-0.259110097156414,123,2019-11-15
178,"Dartmouth","Ivy","3-0",0.462774462873019,96.457192992264,215,97.7165880530501,151,68.5319991686286,324,"15.7-13.3","5.8-8.2",0.277996540004964,45,2019-11-15
76,"Davidson","A10","0-2",0.763157140870969,104.828185640294,66,94.6870950541011,99,68.3010207458506,329,"16.2-11.8","11.1-6.9",-1.34531676273593,274,2019-11-15
48,"Dayton","A10","1-0",0.835765251774391,108.084705202419,29,93.8251114973876,82,71.0816462295124,199,"21.4-7.6","12.6-5.4",0.125336342927153,68,2019-11-15
233,"Delaware","CAA","4-0",0.351685989934214,96.4419520485512,216,101.710147131938,238,67.4284297114571,342,"17-14","8.8-9.2",0.36446103787764,37,2019-11-15
340,"Delaware St.","MEAC","0-3",0.0956926226604982,89.2013201386201,320,108.440608043188,342,74.2074701503079,38,"9.8-19.2","6.7-9.3",-2.11932454900851,338,2019-11-15
302,"Denver","Sum","1-2",0.207217126086159,94.728699147848,249,106.45195134585,327,70.5305794710077,229,"10.3-19.7","5.5-10.5",-1.10374416034681,258,2019-11-15
102,"DePaul","BE","4-0",0.674826788753422,101.009216019038,118,94.7957875719587,103,73.5988416667189,50,"14.8-16.2","5-13",0.623242804898733,16,2019-11-15
188,"Detroit","Horz","0-1",0.439135933269037,104.262752407115,73,106.504772100114,328,72.507633035715,104,"14.4-16.6","9.5-8.5",-0.375830886322724,140,2019-11-15
143,"Drake","MVC","2-1",0.553492943552264,99.3284770674802,156,97.4904657839943,147,71.9502999909594,136,"16.2-12.8","8.8-9.2",-0.223693420848879,118,2019-11-15
264,"Drexel","CAA","2-2",0.278772327614864,95.848519792858,231,104.107744658656,293,71.8887389385006,140,"13.1-16.9","7.4-10.6",-0.861437043860824,220,2019-11-15
7,"Duke","ACC","4-0",0.929449704586404,106.677401252273,45,85.252055145865,2,75.4616353146302,17,"23.4-6.6","14.4-5.6",0.961241296658788,2,2019-11-15
90,"Duquesne","A10","3-0",0.711214359776039,102.896731194675,90,95.1403245569279,107,71.6855609335553,155,"20.6-9.4","10.7-7.3",0.177246915228829,58,2019-11-15
147,"East Carolina","Amer","1-2",0.542172163401257,101.016745856744,117,99.5423111968057,191,71.5791137358262,163,"13.5-15.5","6.6-11.4",-1.67417718800463,307,2019-11-15
77,"East Tennessee St.","SC","3-0",0.759611430197496,104.487823568766,71,94.5399678548981,93,69.9262632767772,266,"23.1-6.9","13.6-4.4",0.184775352405674,56,2019-11-15
169,"Eastern Illinois","OVC","1-2",0.493853035916361,97.9115137706778,180,98.1210904023139,162,70.9370529838781,205,"19.3-10.7","12.1-5.9",-0.514484741241544,168,2019-11-15
276,"Eastern Kentucky","OVC","2-2",0.250721155091169,91.1697466276278,302,100.275409153637,209,80.0947185774171,1,"13.2-17.8","7.5-10.5",-0.874334934047615,225,2019-11-15
274,"Eastern Michigan","MAC","3-0",0.260875914191993,90.3174613782653,310,98.8782361973608,177,66.8726182609763,348,"11.2-19.8","4.8-13.2",0.00148591593292458,98,2019-11-15
219,"Eastern Washington","BSky","2-1",0.374381087206113,96.6287549302372,209,101.040930582255,228,73.0886887476086,80,"17.7-13.3","12-8",-0.402062742430938,144,2019-11-15
337,"Elon","CAA","2-2",0.108685699080624,87.4917413731771,335,105.058939978508,304,72.1986574433399,119,"7.2-22.8","3.3-14.7",-0.649099051468832,194,2019-11-15
149,"Evansville","MVC","3-0",0.540299255073561,97.4582163460999,190,96.0987330739129,123,73.2968324396811,67,"16.5-12.5","8.6-9.4",0.964925393321497,1,2019-11-15
235,"Fairfield","MAAC","1-2",0.345382417698925,94.2830029529241,263,99.6735991158769,196,69.4792795255635,292,"13.9-15.1","10.8-9.2",-1.82182996450828,323,2019-11-15
265,"Fairleigh Dickinson","NEC","1-2",0.278178141628484,94.1026330322313,267,102.237702668311,256,69.5170901508212,289,"12.5-16.5","9.5-8.5",-1.39692268257091,281,2019-11-15
172,"FIU","CUSA","1-2",0.481512823200869,100.8126295716,123,101.463273567791,234,77.8060139138533,3,"14.8-12.2","6.2-7.8",-0.804815120550854,214,2019-11-15
5,"Florida","SEC","2-1",0.93922943080459,111.52978170124,6,87.9007805127749,10,66.3921913593277,350,"21.7-7.3","13.4-4.6",-0.314756849550349,131,2019-11-15
335,"Florida A&M","MEAC","0-4",0.110752202181901,86.3098882560902,343,103.449298035735,281,71.2860378729979,186,"7.4-19.6","7.1-8.9",-2.96413869909046,350,2019-11-15
126,"Florida Atlantic","CUSA","1-2",0.599119211119097,99.1499938891924,158,95.745628104486,117,71.5116970073446,171,"16.2-9.8","7.9-6.1",-0.719424629098433,206,2019-11-15
316,"Florida Gulf Coast","ASun","0-4",0.157591644192387,87.6963754530306,333,101.457715002279,233,71.790332160192,147,"9.4-21.6","5.1-10.9",-3.18674490853306,352,2019-11-15
35,"Florida St.","ACC","2-1",0.876181135334226,104.973861486096,64,88.5492536878402,17,70.8579621473715,212,"19.7-11.3","10.6-9.4",0.440907313085123,32,2019-11-15
204,"Fordham","A10","2-0",0.408917801949297,91.6180221812926,299,94.6008387792602,96,68.3489627534321,328,"13.6-14.4","5.7-12.3",0.0794237366450515,82,2019-11-15
297,"Fort Wayne","Sum","1-3",0.21990302488599,94.2163327154126,264,105.182889986657,308,74.3037002388769,35,"11.2-19.8","5.7-10.3",-2.49271078182899,347,2019-11-15
168,"Fresno St.","MWC","1-2",0.499686238067695,94.6530724459936,254,94.6634029348407,98,71.4342914403818,176,"12.6-15.4","7.9-10.1",-0.908243887774187,230,2019-11-15
78,"Furman","SC","4-0",0.758084722551901,101.002914039943,119,91.453163795215,55,71.2310369734626,190,"24.1-6.9","13.6-4.4",0.452390055320594,28,2019-11-15
208,"Gardner Webb","BSth","0-3",0.398839610340323,94.4812186248079,260,97.9130207061195,157,70.0844146558717,260,"16.3-12.7","12.4-5.6",-1.65322506554654,305,2019-11-15
128,"George Mason","A10","3-0",0.592687134879262,100.513461247359,126,97.2879919498685,145,69.5893234061904,284,"16.4-12.6","8.4-9.6",0.177637739411794,57,2019-11-15
191,"George Washington","A10","1-2",0.435030266463437,96.1177191456461,224,98.3271651305888,168,70.5207544289772,231,"11.1-17.9","6.1-11.9",-1.55827851664948,299,2019-11-15
69,"Georgetown","BE","2-1",0.795674755392943,106.599660340136,46,94.7142908727604,100,74.8413852283415,26,"15.7-14.3","7.5-10.5",-0.397930290150009,142,2019-11-15
65,"Georgia","SEC","3-0",0.803852942604519,107.843858628871,32,95.3951520645556,113,73.6306835343991,48,"16.2-12.8","8-10",0.141335495253191,65,2019-11-15
132,"Georgia Southern","SB","2-2",0.586085654944998,98.246394007703,168,95.3195060651413,110,76.7804606494088,8,"20-11","13.3-6.7",-0.928767140451287,236,2019-11-15
195,"Georgia St.","SB","1-2",0.429948576824863,97.2986081960147,196,99.7145620365641,198,73.1719664533519,77,"15.3-14.7","10.5-9.5",-0.861450841859491,221,2019-11-15
49,"Georgia Tech","ACC","2-0",0.835068554133759,104.520914085871,70,90.7714770335326,49,70.9228776960037,208,"17.2-11.8","10.6-9.4",0.636503018415829,15,2019-11-15
4,"Gonzaga","WCC","4-0",0.942106132275705,111.337677730331,8,87.3568929465195,8,73.3755790906313,64,"25.5-3.5","13.8-2.2",0.599718892254057,18,2019-11-15
288,"Grambling St.","SWAC","3-0",0.232426549906847,91.7082411202801,298,101.747648807083,242,73.4513797155239,58,"18.5-12.5","11.9-6.1",0.0572125452790408,88,2019-11-15
144,"Grand Canyon","WAC","0-3",0.551807866597741,100.033442375791,139,98.2405947408551,165,70.9788186058077,203,"17.2-10.8","10.6-5.4",-1.78564874485212,319,2019-11-15
156,"Green Bay","Horz","1-2",0.52809084460083,98.8590209865017,162,97.8967915898824,155,76.609332408004,10,"17.1-13.9","11-7",-0.644798426375379,190,2019-11-15
313,"Hampton","BSth","2-1",0.17173061430419,90.1890504258568,314,103.41255843239,280,73.7923953364928,45,"12.8-18.2","7.2-10.8",-0.867268158899321,223,2019-11-15
346,"Hartford","AE","2-1",0.0654209557731573,83.3698183254571,352,105.059388463518,305,69.3432573583641,298,"8.5-22.5","2.9-13.1",-0.89261743923201,227,2019-11-15
60,"Harvard","Ivy","3-1",0.81227073252791,105.601610400866,57,92.9718586689387,74,69.5446409880696,286,"20.7-6.3","10.8-3.2",-0.573445731163735,176,2019-11-15
196,"Hawaii","BW","3-1",0.425725512391548,96.51920317942,213,99.0643040325176,183,70.1266896415754,258,"16.3-11.7","9.2-6.8",-0.763997769773863,211,2019-11-15
350,"High Point","BSth","0-3",0.0601462801591007,81.1394108883436,353,103.049294629448,275,70.5234487942913,230,"6.4-24.6","3.5-14.5",-2.28943690743063,342,2019-11-15
244,"Hofstra","CAA","2-2",0.319838085695802,99.599264151323,148,106.35311836324,324,71.1217059847904,197,"13-17","8.2-9.8",-1.69673717757985,309,2019-11-15
322,"Holy Cross","Pat","0-3",0.148062318522429,91.01768372956,305,105.976492790353,318,71.1483108356635,195,"6.3-23.7","3.8-14.2",-2.05426542957992,336,2019-11-15
45,"Houston","Amer","1-1",0.841205970309608,104.277381322533,72,90.2043883921817,36,69.5500703190062,285,"19-10","11.4-6.6",-0.646837000128149,191,2019-11-15
260,"Houston Baptist","Slnd","0-3",0.292331222519925,98.634946326031,165,106.516819250525,329,78.0707351605206,2,"12.6-16.4","11.7-8.3",-1.73663796883952,313,2019-11-15
333,"Howard","MEAC","0-4",0.118408329422117,91.8407610701284,294,109.358257208745,347,72.5237835645339,103,"11.1-19.9","7.6-8.4",-2.94401746962697,349,2019-11-15
334,"Idaho","BSky","2-2",0.114224553269531,88.8505892536342,324,106.172909437603,322,70.0547607644451,262,"9.1-21.9","5.1-14.9",-1.7860647562618,320,2019-11-15
329,"Idaho St.","BSky","2-1",0.125661456535404,91.06612202197,304,107.799254870131,336,70.6386177419706,225,"9.2-19.8","5.5-14.5",-0.631941953891156,185,2019-11-15
26,"Illinois","B10","2-1",0.892351576873546,110.523391500253,12,91.9564453770424,62,73.4473486052683,59,"20-11","10.9-9.1",0.112657694939281,71,2019-11-15
165,"Illinois Chicago","Horz","1-2",0.50746724219041,96.8499265796094,205,96.5986858426119,134,71.6247581789986,159,"16.5-13.5","10.6-7.4",-1.05666313656188,252,2019-11-15
212,"Illinois St.","MVC","2-0",0.392481463436846,95.9894392193643,226,99.7063041181328,197,69.4351264914975,293,"11.5-16.5","6.1-11.9",0.273022633057986,46,2019-11-15
317,"Incarnate Word","Slnd","1-2",0.155572507304141,94.9880186958316,244,110.039765522546,350,70.6499529879801,224,"13-18","8.1-11.9",-1.03750632452232,251,2019-11-15
55,"Indiana","B10","3-0",0.827681523883786,106.693043841177,44,93.0834569756782,76,71.6139904451195,160,"17.2-13.8","8.6-11.4",0.105678319570769,73,2019-11-15
133,"Indiana St.","MVC","0-2",0.583198577385127,103.290936714568,82,100.317422924136,215,71.7839306872332,148,"14.9-14.1","9.3-8.7",-0.501143915755029,165,2019-11-15
173,"Iona","MAAC","0-2",0.480243814127841,101.986577172319,102,102.690181078353,264,73.2723132570373,68,"15.6-11.4","13.4-6.6",-1.63564462985779,304,2019-11-15
67,"Iowa","B10","2-1",0.796056308189534,110.541616702705,11,98.1966814251579,163,72.9795295228917,82,"14.1-15.9","7.9-12.1",-0.723211247131087,207,2019-11-15
62,"Iowa St.","B12","2-1",0.810047561923149,107.171238647651,41,94.4729168361975,90,72.0865744994343,125,"14.4-14.6","6.7-11.3",-0.34948097580507,135,2019-11-15
266,"IUPUI","Horz","2-2",0.276824515817874,94.7173225121218,251,102.96596318145,271,71.1636151009319,194,"12.4-18.6","6.5-11.5",-0.526871995470918,170,2019-11-15
270,"Jackson St.","SWAC","0-3",0.272839845651523,95.8410569139099,232,104.368855941703,296,69.8317756171948,273,"15-15","12.7-5.3",-2.39961603675789,344,2019-11-15
306,"Jacksonville","ASun","2-2",0.196846646182886,91.8724949753503,293,103.821497688006,289,72.5712880320356,101,"13-18","6-10",-0.953083422734933,242,2019-11-15
298,"Jacksonville St.","OVC","1-1",0.218582945018524,87.4742609371739,336,97.7215669255212,152,71.1361994707129,196,"12.3-17.7","6.7-11.3",-0.635705351766529,188,2019-11-15
230,"James Madison","CAA","2-1",0.355638070185423,95.2505621618519,240,100.302765312966,213,70.4310343726563,239,"14.6-14.4","8.9-9.1",-0.131422895325534,112,2019-11-15
1,"Kansas","B12","2-1",0.955494813201571,115.215568515749,1,88.2471994590802,14,73.211857497346,73,"22.5-6.5","13.4-4.6",-0.00808881776575648,100,2019-11-15
47,"Kansas St.","B12","3-0",0.83867860174475,100.471546337735,129,87.0543747855064,5,67.2838401204202,343,"17.3-12.7","7.6-10.4",0.428060978535353,33,2019-11-15
311,"Kennesaw St.","ASun","0-3",0.184385252196883,92.3715063199319,289,105.121360414547,306,72.3444719065023,113,"9-21","5.7-10.3",-1.85628519213167,328,2019-11-15
125,"Kent St.","MAC","2-0",0.602962281719203,101.886394654604,105,98.2510510745342,166,71.2441033670041,189,"18.7-11.3","10.3-7.7",0.36222362346595,38,2019-11-15
14,"Kentucky","SEC","2-1",0.914168742713318,106.534283253904,47,86.7265198350585,4,69.9202515487718,267,"21.9-9.1","12.1-5.9",-0.0715891500963545,108,2019-11-15
163,"La Salle","A10","1-1",0.51032906331142,95.8689993398143,230,95.5251382386422,115,72.9376266308511,86,"13.5-14.5","7.6-10.4",-0.34790704283155,134,2019-11-15
198,"Lafayette","Pat","2-1",0.419753781169799,100.146836348478,136,103.006554533064,274,71.5433615782788,168,"15.8-13.2","9.5-8.5",-0.476531433269274,158,2019-11-15
299,"Lamar","Slnd","3-1",0.213702971807875,89.8375899958203,316,100.613443333228,221,71.1673189334027,193,"15.8-16.2","9.5-10.5",-0.495757161204584,163,2019-11-15
269,"Lehigh","Pat","2-1",0.273083674532054,93.61096882809,278,101.92944725105,247,74.7157889477142,29,"11-19","6.7-11.3",-0.670017158866638,198,2019-11-15
63,"Liberty","ASun","3-0",0.809542875502435,105.496273367161,59,93.0229125496659,75,65.2904230268983,352,"24.2-3.8","14.3-1.7",0.163854894529246,60,2019-11-15
286,"Lipscomb","ASun","1-3",0.234797528973836,88.3261408174732,328,97.8825229207191,154,73.4620270666284,55,"10.3-18.7","6.8-9.2",-2.24617935237306,340,2019-11-15
190,"Little Rock","SB","2-1",0.435569803092668,96.0252744965098,225,98.2138485079146,164,72.7730788475186,93,"16.5-14.5","10.9-9.1",-0.425297651500524,146,2019-11-15
225,"LIU Brooklyn","NEC","0-3",0.360680416261853,97.8656759322806,183,102.860207311228,266,74.1675329586158,40,"15.1-14.9","11-7",-2.03348838245333,333,2019-11-15
305,"Long Beach St.","BW","1-3",0.199349626486133,90.8221714313929,307,102.494041606699,260,73.3986461887594,62,"9.9-20.1","5.2-10.8",-1.29786373410509,269,2019-11-15
200,"Longwood","BSth","4-1",0.414583785974633,102.500111343643,96,105.622145134313,314,71.0794578629856,200,"21.2-9.8","12.8-5.2",-0.620200689059316,183,2019-11-15
271,"Louisiana Lafayette","SB","3-1",0.271179373629102,94.107444558919,266,102.555741896187,261,74.7793380427707,28,"12.6-18.4","7.4-12.6",-0.463150316443263,155,2019-11-15
292,"Louisiana Monroe","SB","2-2",0.231619524869746,90.2290222742012,311,100.145930990932,207,68.6338514440105,320,"11.4-17.6","6.5-13.5",-0.901453623031057,229,2019-11-15
95,"Louisiana Tech","CUSA","2-0",0.695892956305264,102.543885731827,95,95.4217798125285,114,69.0558327851766,308,"18.1-7.9","9.3-4.7",0.114720158455395,69,2019-11-15
3,"Louisville","ACC","3-0",0.950214746417383,114.999211965232,2,88.9872564218725,20,71.3333867961099,182,"25.2-5.8","15.5-4.5",0.79892667665352,8,2019-11-15
124,"Loyola Chicago","MVC","1-2",0.607672169736024,97.8775871250285,182,94.2236136668836,86,67.7904632800869,337,"16.1-12.9","9.7-8.3",-1.44294063514363,288,2019-11-15
177,"Loyola Marymount","WCC","1-1",0.470448037673045,97.5576686060297,188,98.5668120986574,173,66.6082362300016,349,"13.5-16.5","5.2-10.8",-0.718153065654541,204,2019-11-15
193,"Loyola MD","Pat","1-2",0.433680860886209,99.4026639933895,154,101.73619727531,239,73.2622152541586,70,"16.8-14.2","9.8-8.2",-0.922433131670444,234,2019-11-15
41,"LSU","SEC","1-1",0.857080113288599,110.571268184207,10,94.6229126036898,97,74.0125739483224,43,"18.7-12.3","9.6-8.4",-0.070183824064881,105,2019-11-15
287,"Maine","AE","1-1",0.234623106067455,93.6223619758122,277,103.760526005008,287,68.6415356303264,319,"12.3-17.7","7.3-8.7",-0.37563690168533,139,2019-11-15
