"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
196,"Milwaukee","Horz","12-16",0.422314813993506,100.834122978245,201,103.61875920185,192,65.1660640106972,171,"12-16","9-7",-8.90312160463283,188,2015-03-28
52,"Minnesota","B10","17-15",0.817528843611818,111.235624011791,38,97.6356321405038,88,68.2585498418542,32,"17-15","6-12",-2.2913117794688,73,2015-03-28
57,"Mississippi","SEC","21-13",0.805657627946308,112.258691024363,31,99.2012403252784,116,66.7197419273309,91,"21-13","11-7",-0.470148638613543,55,2015-03-28
135,"Mississippi St.","SEC","12-19",0.577832730820953,99.6761322763984,224,96.9923485168086,74,64.2848693497304,210,"12-19","6-12",-8.9552994231229,192,2015-03-28
349,"Mississippi Valley St.","SWAC","6-26",0.0440033935995118,88.9944734028687,343,116.311140449361,348,71.3273377602082,5,"6-26","5-13",-20.7149340904566,345,2015-03-28
186,"Missouri","SEC","8-23",0.438315000862483,99.3382716536574,229,101.503818746558,152,62.8061124075958,290,"8-23","3-15",-9.7856550444308,209,2015-03-28
263,"Missouri St.","MVC","9-20",0.285847514874845,96.4612957063277,282,104.455646176526,209,62.011593536317,311,"9-20","5-13",-12.1293307730996,253,2015-03-28
188,"Monmouth","MAAC","18-15",0.43108008639039,98.0559438545645,258,100.450381788736,133,64.0528024421131,233,"18-15","13-7",-8.95920670596002,193,2015-03-28
162,"Montana","BSky","18-13",0.505288223306447,104.406682362017,128,104.214807952371,205,62.6276418737134,295,"18-13","14-4",-7.03661547965964,159,2015-03-28
310,"Montana St.","BSky","6-23",0.183352647386111,94.6563304571306,304,107.786030760189,282,66.3355027441345,110,"6-23","4-14",-17.8445814068708,332,2015-03-28
145,"Morehead St.","OVC","15-17",0.543349825563155,102.545326088133,163,101.006892286915,146,65.8821702032108,130,"15-17","10-6",-10.5634110669124,219,2015-03-28
329,"Morgan St.","MEAC","7-24",0.105232457545577,92.3730959028976,318,111.269682273257,326,65.2061493251924,165,"7-24","5-11",-18.4262240826875,336,2015-03-28
236,"Mount St. Mary's","NEC","15-15",0.336919592085843,96.1324997161659,287,101.962135994705,162,62.983155333887,277,"15-15","11-7",-9.5206723158853,206,2015-03-28
67,"Murray St.","OVC","27-6",0.781728828420111,114.151663256498,20,102.1652342774,168,67.1772018688078,68,"27-6","16-0",0.0223127696242907,49,2015-03-28
252,"Navy","Pat","12-19",0.304268286487827,97.7030634844903,264,104.988485092977,221,61.8820677890405,314,"12-19","8-10",-13.7930312906854,282,2015-03-28
108,"Nebraska","B10","13-18",0.655487446062051,98.5474409349488,247,93.1865505090547,33,63.8145891351988,247,"13-18","5-13",-5.25523876963319,123,2015-03-28
258,"Nebraska Omaha","Sum","11-17",0.297817831795732,100.248968551142,217,108.011783913673,288,74.3459164329913,3,"11-17","5-11",-12.721128857385,264,2015-03-28
275,"Nevada","MWC","7-22",0.263799409951742,95.3397534405537,296,104.239540652853,206,64.2283947656564,217,"7-22","5-13",-14.754575009891,299,2015-03-28
195,"New Hampshire","AE","17-13",0.425996234152486,98.409968246751,249,100.995202025295,145,64.3828145424276,204,"17-13","11-5",-8.09352475876417,170,2015-03-28
140,"New Mexico","MWC","15-16",0.560219084204681,99.0632233990632,236,96.9999373056504,75,62.9281481864478,283,"15-16","7-11",-8.24115852076392,174,2015-03-28
106,"New Mexico St.","WAC","21-11",0.661584984197022,103.919076462312,143,98.0345372694785,95,64.1809040754035,222,"21-11","13-1",-4.4567339479181,104,2015-03-28
311,"New Orleans","Slnd","8-18",0.176000124222071,95.5936138725176,293,109.326580552986,304,67.7180072935291,52,"8-18","6-12",-13.289658572687,275,2015-03-28
295,"Niagara","MAAC","8-22",0.224478281104381,98.514629269114,248,109.728596971351,312,65.3175381744277,157,"8-22","7-13",-15.8970036989031,311,2015-03-28
323,"Nicholls St.","Slnd","7-19",0.131832897603434,89.5671045684994,339,105.518683347948,233,67.0029732765581,77,"7-19","7-11",-13.8622055349186,283,2015-03-28
177,"NJIT","Ind","17-11",0.468061256797853,103.495915545837,148,104.653660148326,215,67.3934369110871,60,"17.4-11.6","0-0",-6.20819453602352,145,2015-03-28
226,"Norfolk St.","MEAC","18-14",0.362581931526567,102.285818682214,171,107.42895643369,274,65.2574152317032,161,"18-14","12-4",-7.61358504224905,168,2015-03-28
9,"North Carolina","ACC","26-12",0.949893245279531,119.519067482035,8,92.5392595158401,22,70.0533887390272,14,"26-12","11-7",6.60958337557196,12,2015-03-28
340,"North Carolina A&T","MEAC","7-23",0.0905185908745534,91.6738225582856,324,112.041947383336,334,62.8219795662057,288,"7-23","6-10",-18.2044991249453,335,2015-03-28
119,"North Carolina Central","MEAC","22-8",0.614229868696579,102.434172346985,165,98.3737988252277,105,60.0736435255981,342,"22-8","16-0",-2.35317488068087,75,2015-03-28
31,"North Carolina St.","ACC","22-14",0.867535499068911,114.035519778364,22,96.8427913488332,73,64.8972133829365,182,"22-14","10-8",1.195421752297,37,2015-03-28
307,"North Dakota","BSky","6-22",0.18933845545279,96.0421333593729,290,108.989234432804,299,68.1413099666854,37,"6-22","4-14",-16.1581264719282,312,2015-03-28
165,"North Dakota St.","Sum","21-10",0.503365333264276,100.824922055001,202,100.706968639354,141,61.5999633634021,319,"21-10","12-4",-3.9106235869876,99,2015-03-28
160,"North Florida","ASun","20-12",0.507208317075198,105.261545459932,107,104.99794176036,222,67.6289270018755,56,"20-12","12-2",-5.0394623698383,120,2015-03-28
219,"North Texas","CUSA","12-17",0.37956529592808,98.6579012497479,245,102.964906072369,180,66.1083951614374,119,"12-17","8-10",-10.7811345834645,225,2015-03-28
107,"Northeastern","CAA","23-12",0.657999936299523,106.972521523259,85,101.055328615397,147,63.8030298592983,248,"23-12","12-6",-4.49795174209308,106,2015-03-28
183,"Northern Arizona","BSky","21-14",0.449225258713824,100.097887575576,220,101.887620763528,160,65.479851523922,151,"21.9-15.1","13-5",-8.55333691052692,179,2015-03-28
257,"Northern Colorado","BSky","13-15",0.299248612991267,107.429890112058,78,115.680014191903,344,63.6701429631807,256,"13-15","10-8",-10.7508729616621,224,2015-03-28
198,"Northern Illinois","MAC","13-16",0.410886151818378,100.102438107612,219,103.288367713822,187,62.9439307202721,282,"13-16","8-10",-8.97871239598851,196,2015-03-28
17,"Northern Iowa","MVC","31-4",0.922269708075376,115.478799206233,16,93.1295879385156,32,58.606231446267,348,"31-4","16-2",5.40287218626037,14,2015-03-28
239,"Northern Kentucky","ASun","11-17",0.334612890704097,102.392971752638,167,108.699970767216,295,64.2314572286779,216,"11-17","7-7",-12.0703671138949,251,2015-03-28
114,"Northwestern","B10","15-17",0.632424786377933,105.731028936821,99,100.857930588719,143,60.756533258972,337,"15-17","6-12",-4.10653937417835,101,2015-03-28
235,"Northwestern St.","Slnd","15-13",0.338722926828024,109.35376691114,59,115.903886111672,345,73.2521335956825,4,"15-13","13-5",-6.33800860425383,149,2015-03-28
10,"Notre Dame","ACC","32-6",0.939221723724347,125.095698068248,3,98.5937427208537,110,64.0665813515189,229,"32-6","14-4",8.64253746563191,8,2015-03-28
171,"Oakland","Horz","14-17",0.4954503309382,109.012441791552,62,109.18509462173,301,67.1513595895271,69,"14-17","11-5",-7.10538784594184,161,2015-03-28
231,"Ohio","MAC","10-20",0.349206613995415,100.759080413943,203,106.363793621393,249,67.0123941281538,76,"10-20","5-13",-13.4139477327433,277,2015-03-28
20,"Ohio St.","B10","24-11",0.910760887694202,113.912961779833,24,93.078019209779,31,66.4276563527541,103,"24-11","11-7",2.53943654955548,28,2015-03-28
11,"Oklahoma","B12","24-11",0.934893561743729,111.626927494671,35,88.5417813618673,6,67.6719883502277,53,"24-11","12-6",4.53448358976074,16,2015-03-28
41,"Oklahoma St.","B12","17-14",0.847304596851619,110.726799392949,44,95.3978353997535,59,64.198236956837,220,"17-14","8-10",0.292635409553651,44,2015-03-28
74,"Old Dominion","CUSA","27-7",0.765423604786225,104.537274149678,122,94.3210825104959,45,60.6446123409104,338,"27.4-7.6","13-5",-1.23687986654617,62,2015-03-28
200,"Oral Roberts","Sum","17-15",0.409006405388374,104.160014713781,136,107.547733975305,278,65.955434415038,125,"17-15","10-6",-8.33445956007509,176,2015-03-28
46,"Oregon","P12","25-10",0.835783766885079,114.249602862077,19,99.175512094751,114,67.10277575937,73,"25-10","13-5",3.04340933107317,27,2015-03-28
92,"Oregon St.","P12","16-14",0.6998238828156,98.0799924145905,255,91.1200833783351,15,61.0288335045446,333,"16-14","8-10",-3.95341104337052,100,2015-03-28
207,"Pacific","WCC","9-19",0.394336095502279,102.380934424494,168,106.273444030138,246,62.0317484056889,310,"9-19","4-14",-10.673475362324,222,2015-03-28
286,"Penn","Ivy","9-19",0.2419459638473,96.3688673161842,283,106.430378136796,251,63.9036228535394,243,"9-19","4-10",-12.9724831484325,267,2015-03-28
75,"Penn St.","B10","18-16",0.762157379848111,103.877122626847,145,93.8731124345464,40,66.0676634980899,121,"18-16","4-14",-3.53077943846539,93,2015-03-28
126,"Pepperdine","WCC","17-14",0.607449761537928,98.0121507216575,260,94.3608073105844,46,64.254276480979,213,"17-14","10-8",-3.72401219776871,97,2015-03-28
70,"Pittsburgh","ACC","18-15",0.774129670622753,113.198081070451,27,101.700076526505,155,61.0962608210194,331,"18-15","8-10",-1.4338298855858,66,2015-03-28
113,"Portland","WCC","15-16",0.63405453282343,107.689106145602,73,102.663096700235,177,64.6721084835536,194,"15-16","7-11",-6.13923018094637,142,2015-03-28
245,"Portland St.","BSky","13-14",0.313565762532475,100.873466231817,200,107.985555345533,285,66.4022275114005,105,"13-14","9-9",-9.83166626165473,210,2015-03-28
298,"Prairie View A&M","SWAC","14-18",0.216846997713991,95.6206361089893,292,106.916981618625,257,69.1349667338867,21,"14-18","12-6",-12.2325335169441,257,2015-03-28
322,"Presbyterian","BSth","6-22",0.136058218778199,94.8588581475445,302,111.399459471273,330,62.6017965140394,296,"6-22","6-12",-17.0614303487388,324,2015-03-28
149,"Princeton","Ivy","15-14",0.525859790809834,105.425839353447,105,104.480977197425,210,65.3532648304984,156,"15-14","9-5",-8.92090415711066,191,2015-03-28
25,"Providence","BE","22-12",0.882039871697636,111.58400378105,36,93.6749392918365,39,65.913115370107,129,"22-12","11-7",3.74468374329647,21,2015-03-28
32,"Purdue","B10","21-13",0.865635969148096,110.46214389368,46,93.9422800477422,41,65.2015748732271,166,"21-13","12-6",1.06326958189605,38,2015-03-28
166,"Quinnipiac","MAAC","15-15",0.503067161411983,101.352198863526,187,101.244128711571,149,66.8385771535844,84,"15-15","8-12",-10.8499615180728,226,2015-03-28
180,"Radford","BSth","19-12",0.456387187919852,102.747671855805,161,104.322234434393,207,65.4187892258916,153,"19-12","12-6",-6.31257180597083,147,2015-03-28
64,"Rhode Island","A10","22-10",0.789558366097095,102.057875061397,175,90.9727902337177,13,66.1010201358174,120,"22-10","13-5",-1.09024343777806,61,2015-03-28
203,"Rice","CUSA","10-19",0.406547908321958,100.398786555425,213,103.7559840584,196,62.4782559894929,302,"10-19","8-10",-13.1634050203056,273,2015-03-28
59,"Richmond","A10","21-14",0.800141990537471,106.704755305139,86,94.5795424308315,51,62.3121152692848,304,"21-14","12-6",-3.48410956032752,92,2015-03-28
170,"Rider","MAAC","21-12",0.497020103567035,98.9071673978193,240,99.0097376255372,112,64.798285328626,187,"21-12","15-5",-5.40136946815015,126,2015-03-28
192,"Robert Morris","NEC","20-15",0.427572077159363,100.71237301231,206,103.300213272423,188,66.1419334018989,118,"20-15","12-6",-8.51571245528453,178,2015-03-28
182,"Rutgers","B10","10-22",0.454408212611727,96.4636417763289,281,98.0098860799085,92,65.5907991455718,141,"10-22","2-16",-8.6233595397645,180,2015-03-28
223,"Sacramento St.","BSky","19-12",0.370218755252811,105.853165316081,97,110.858102593287,322,62.8327062558314,287,"19-12","13-5",-6.81422615583772,155,2015-03-28
269,"Sacred Heart","NEC","14-17",0.283590373583618,100.158242768817,218,108.563561320231,292,69.2395373464303,20,"14-17","9-9",-13.0523949200657,270,2015-03-28
150,"Saint Joseph's","A10","13-18",0.525750679261665,98.1773989400729,254,97.3012023192686,81,64.1286111176413,227,"13-18","7-11",-9.5092624633722,205,2015-03-28
274,"Saint Louis","A10","10-21",0.264815771351037,94.0767099825914,308,102.811854670763,179,63.6037222896418,260,"10-21","3-15",-12.7591278577733,265,2015-03-28
60,"Saint Mary's","WCC","20-10",0.797167959865702,109.957649299318,53,97.6196701460682,87,63.3349906721992,266,"20-10","13-5",-0.747914820800038,57,2015-03-28
194,"Saint Peter's","MAAC","16-18",0.426363276886268,97.3067055212726,271,99.8499240898791,124,60.8957374847028,335,"16-18","8-12",-12.7202556801242,263,2015-03-28
91,"Sam Houston St.","Slnd","22-9",0.699890127212428,101.654126690816,182,94.4380017172577,48,65.1259654152903,174,"22-9","15-3",-3.38050563599218,91,2015-03-28
283,"Samford","SC","12-19",0.246210268478545,99.9471981659994,221,110.1606852561,317,66.9326599306958,81,"12-19","6-12",-14.0601552671415,287,2015-03-28
99,"San Diego","WCC","14-16",0.680545313155325,101.975922193901,179,95.4853984376442,60,63.6987497009395,255,"14-16","8-10",-6.32098619411807,148,2015-03-28
30,"San Diego St.","MWC","26-9",0.868247763464734,103.06971122097,156,87.4829882078065,5,61.3859749565694,325,"26-9","14-4",1.3460880973531,34,2015-03-28
117,"San Francisco","WCC","13-18",0.626387352009037,104.367680827471,129,99.7817526176329,123,66.2144750408343,115,"13-18","7-11",-9.10362583895666,199,2015-03-28
345,"San Jose St.","MWC","0-28",0.074951816752869,86.1317718611572,348,107.168260264004,267,64.7189011397324,192,"0-28","0-18",-21.351444488408,347,2015-03-28
154,"Santa Clara","WCC","12-18",0.523034516962319,104.833136804524,116,103.995978648657,202,61.7561577056955,316,"12-18","7-11",-8.68956104424205,181,2015-03-28
339,"Savannah St.","MEAC","7-22",0.0919425663186996,85.5943483308818,349,104.455607459917,208,65.5899112480081,142,"7-22","5-11",-16.2970909282418,315,2015-03-28
228,"Seattle","WAC","16-16",0.355078899289475,96.629728285234,278,101.776684560014,157,62.6710721529163,294,"16-16","7-7",-11.4926695661603,238,2015-03-28
81,"Seton Hall","BE","16-15",0.734678245751492,107.704570089991,72,98.5759899523039,109,66.411289230704,104,"16-15","6-12",-2.21642879925055,71,2015-03-28
247,"Siena","MAAC","11-20",0.312383614107554,103.890795693338,144,111.268803481184,325,66.8402389481379,83,"11-20","7-13",-15.1965363298711,303,2015-03-28
262,"SIU Edwardsville","OVC","10-16",0.289960226539178,95.2844655663042,297,103.001450648474,183,66.7331860703353,90,"10-16","8-8",-11.7807186991413,246,2015-03-28
33,"SMU","Amer","26-7",0.863474494392851,111.076743534398,40,94.616713525463,53,63.7639830091505,251,"26-7","15-3",3.17574373007074,24,2015-03-28
280,"South Alabama","SB","10-21",0.250171466477106,99.5574629833544,226,109.528741660698,311,68.961120160059,23,"10-21","9-11",-15.3103716420979,304,2015-03-28
54,"South Carolina","SEC","16-16",0.808270557974189,104.466598174721,126,92.180935042002,19,65.0614371678724,176,"16-16","6-12",-3.53099473289331,94,2015-03-28
330,"South Carolina St.","MEAC","9-22",0.103408231513914,89.1181999529084,341,107.531342996604,277,65.372069804253,154,"9-22","7-9",-17.1325161879793,325,2015-03-28
229,"South Dakota","Sum","15-16",0.354172123004411,100.966526691942,198,106.381126000845,250,66.0453881295038,122,"15-16","9-7",-10.6377365707218,220,2015-03-28
104,"South Dakota St.","Sum","22-11",0.672814586217122,106.629199615568,87,100.149765110675,129,66.5515883603718,94,"22-11","12-4",-4.66617010058454,113,2015-03-28
271,"South Florida","Amer","8-23",0.280815142547419,97.1522442453302,272,105.43082891423,232,64.5840016563332,197,"8-23","3-15",-14.4590445822811,292,2015-03-28
205,"Southeast Missouri St.","OVC","11-17",0.398140348761786,101.875593762469,181,105.602764290841,234,66.3735929891583,108,"11-17","7-9",-12.1605446372795,254,2015-03-28
306,"Southeastern Louisiana","Slnd","8-23",0.19099807145976,94.4541823641944,306,107.086820831462,262,66.9557105898472,79,"8-23","6-12",-17.4952454273098,327,2015-03-28
301,"Southern","SWAC","15-17",0.200301686045254,90.9183653869925,333,102.549487692843,175,65.3016357726491,158,"15-17","13-5",-11.6266143146144,242,2015-03-28
190,"Southern Illinois","MVC","11-21",0.427963489023579,98.0682710536664,256,100.57418484995,136,62.9652975964182,280,"11-21","4-14",-13.1357940620539,272,2015-03-28
316,"Southern Miss","CUSA","7-20",0.164603811796198,94.1568235684748,307,108.441496782241,291,62.5063403692285,301,"7-20","4-14",-13.7691817793761,281,2015-03-28
304,"Southern Utah","BSky","9-19",0.19549637337041,96.7897782039003,276,109.459800247657,309,68.2009212816187,34,"9-19","7-11",-14.7460319600417,298,2015-03-28
124,"St. Bonaventure","A10","18-13",0.608012564007769,102.359009608271,170,98.5255002236782,108,65.1488136181939,173,"18-13","10-8",-5.35599909925161,125,2015-03-28
185,"St. Francis NY","NEC","22-12",0.439729913995239,100.276222308634,215,102.411041768545,172,65.1702455454365,169,"22-12","15-3",-7.11607319785516,162,2015-03-28
211,"St. Francis PA","NEC","15-16",0.388609779271713,97.8587409776162,263,101.791867370179,159,63.2768685815827,269,"15-16","9-9",-10.2576151815996,217,2015-03-28
35,"St. John's","BE","20-12",0.856641026823409,110.56342046874,45,94.6456556855774,54,67.1482697509605,71,"20-12","10-8",2.40752117377085,29,2015-03-28
48,"Stanford","P12","22-13",0.828131567828528,112.345542189221,30,97.9880139656637,91,65.5778604431022,143,"23.1-13.9","9-9",-1.05413266485691,59,2015-03-28
62,"Stephen F. Austin","Slnd","26-5",0.792196860351566,111.042915973343,41,98.8446979163,111,66.5345808541279,96,"26-5","17-1",1.27725588919455,35,2015-03-28
336,"Stetson","ASun","6-22",0.0944664479166386,93.9028050414109,310,114.297684353994,339,66.4711069452585,100,"6-22","3-11",-17.7786225933617,331,2015-03-28
142,"Stony Brook","AE","21-12",0.55180442118432,99.9082614829089,222,98.1177762611132,100,64.6372679153407,195,"21-12","12-4",-4.71910048372226,115,2015-03-28
36,"Syracuse","ACC","18-13",0.854668253641437,105.970316227271,94,90.8399022295095,12,66.5265417931941,98,"18-13","9-9",-0.225461091121494,51,2015-03-28
50,"TCU","B12","18-15",0.820610093086029,107.521109598407,76,94.2047861490141,44,64.2606972301995,212,"18-15","4-14",-2.50060805776774,78,2015-03-28
58,"Temple","Amer","26-10",0.801641731312945,104.596361024823,121,92.6349423463318,24,66.0272354016726,124,"26.4-10.6","13-5",-0.381538954035607,54,2015-03-28
101,"Tennessee","SEC","16-16",0.674715091952025,107.560574575316,75,100.948617001553,144,60.9724868753575,334,"16-16","7-11",-3.193469012486,86,2015-03-28
164,"Tennessee Martin","OVC","19-12",0.503815575641516,106.483826881486,89,106.342597148624,248,62.6001273263182,297,"19.3-12.7","10-6",-6.74194700058602,152,2015-03-28
334,"Tennessee St.","OVC","3-26",0.100639916470683,87.6405773165005,346,106.026661160177,238,64.1711684251993,223,"3-26","2-14",-19.7112378776073,340,2015-03-28
259,"Tennessee Tech","OVC","10-18",0.29733073768206,101.350707778547,188,109.220966714735,302,66.7834894514822,87,"10-18","4-12",-13.3768059389526,276,2015-03-28
22,"Texas","B12","20-14",0.904878436349487,110.269867205789,48,90.6538613565511,11,62.9506895414753,281,"20-14","8-10",0.998837627453024,39,2015-03-28
55,"Texas A&M","SEC","21-12",0.807311763619406,107.930817479658,69,95.2889034253539,58,64.366617222192,206,"21-12","11-7",-0.327900210808548,53,2015-03-28
206,"Texas A&M Corpus Chris","Slnd","18-14",0.396061772427991,99.2901293058508,230,103.000441058433,182,63.2123851097606,272,"18-14","13-5",-8.74617885357302,183,2015-03-28
237,"Texas Southern","SWAC","22-13",0.33671058816657,101.87757948911,180,108.064399212692,289,63.862804877127,245,"22-13","16-2",-4.42204101311641,103,2015-03-28
230,"Texas St.","SB","11-17",0.353950790133809,91.8464530601351,323,96.7801082495731,71,61.8896750108424,313,"11-17","7-13",-11.7560014195379,244,2015-03-28
134,"Texas Tech","B12","13-19",0.583862925016337,101.323686820111,189,98.3834160408857,106,62.5466116174991,300,"13-19","3-15",-6.18310690106791,143,2015-03-28
324,"The Citadel","SC","8-19",0.125753342186124,101.481982637546,185,120.120266309902,351,59.2305507580556,347,"8-19","6-13",-14.6242906729682,294,2015-03-28
93,"Toledo","MAC","20-13",0.696347877994366,111.55112358467,37,103.784017024,198,67.3191892152043,66,"20-13","11-7",-4.99557782776702,118,2015-03-28
267,"Towson","CAA","11-20",0.284563950461009,98.7280116935457,244,106.968768044933,259,61.0386104380917,332,"11-20","5-13",-14.4105609996179,290,2015-03-28
281,"Troy","SB","8-19",0.248775272422687,97.9852420791871,262,107.86897544855,284,65.1874194614014,168,"8-19","5-15",-14.6381125842133,295,2015-03-28
217,"Tulane","Amer","14-16",0.380556880610957,97.5170885903512,267,101.737051965662,156,63.8326533302434,246,"14-16","6-12",-8.89432685816243,187,2015-03-28
85,"Tulsa","Amer","23-10",0.715447162174234,100.618726417475,208,92.866729502431,29,64.5013106900806,201,"23-10","14-4",-0.324966355463083,52,2015-03-28
137,"UAB","CUSA","19-16",0.574167977099652,102.770681033603,160,100.13415135596,128,65.4998081727667,150,"19-16","12-6",-7.42999803914022,166,2015-03-28
116,"UC Davis","BW","23-7",0.629842196635626,109.893359937104,54,104.929592740389,220,63.2571367968438,270,"23-7","14-2",-0.925964922618231,58,2015-03-28
84,"UC Irvine","BW","19-13",0.720407843265898,105.121640333976,111,96.8162709386663,72,64.0580627359686,231,"19-13","11-5",-4.49622600321307,105,2015-03-28
216,"UC Riverside","BW","12-17",0.381133376598613,96.1382217401569,286,100.277195318837,131,65.8536584103442,132,"12-17","7-9",-10.0052197680328,213,2015-03-28
100,"UC Santa Barbara","BW","17-14",0.676348949410289,108.007237405061,68,101.302138748642,150,63.023793221771,275,"17-14","11-5",-5.13786711973668,122,2015-03-28
265,"UCF","Amer","11-18",0.285298667541951,100.970746145013,197,109.364403157037,305,64.7816019779032,188,"11-18","5-13",-11.1883285296157,232,2015-03-28
43,"UCLA","P12","22-14",0.841527656963018,111.762080089383,34,96.6587123481,69,66.9421965832496,80,"22-14","11-7",0.0490800557602243,48,2015-03-28
319,"UMass Lowell","AE","11-17",0.140923053308945,91.6270845969669,325,107.223279804842,269,64.2833990494963,211,"11-17","6-10",-11.7623623881427,245,2015-03-28
346,"UMBC","AE","4-26",0.0729160966066126,87.0460679386488,347,108.58625740129,293,65.2165012902737,163,"4-26","2-14",-20.7077289420842,344,2015-03-28
292,"UMKC","WAC","12-19",0.230499313146549,96.4731211842477,280,107.135029265814,264,64.294251553709,208,"12-19","8-6",-14.0939262510827,288,2015-03-28
246,"UNC Asheville","BSth","12-16",0.313240766840709,100.296704169541,214,107.382230569761,271,68.5510214021932,29,"12-16","10-8",-11.5205101287694,240,2015-03-28
256,"UNC Greensboro","SC","8-22",0.301986236217862,98.7430139537161,243,106.205704285272,244,66.2459874725679,113,"8-22","6-12",-17.1435069870535,326,2015-03-28
155,"UNC Wilmington","CAA","17-14",0.522007886736398,100.486054072167,212,99.7192847477067,122,68.1041154035004,40,"17-14","12-6",-6.74160117947709,151,2015-03-28
95,"UNLV","MWC","17-15",0.689006851749341,106.502208189501,88,99.384236650042,118,65.8247768321409,133,"17-15","8-10",-5.43376238425932,127,2015-03-28
148,"USC","P12","12-20",0.532187229213265,98.8868140538068,241,97.7843791679851,89,68.7376738432238,26,"12-20","3-15",-8.85604160739418,185,2015-03-28
176,"USC Upstate","ASun","20-12",0.468115258086878,102.020683603971,178,103.159980098542,186,63.800712626563,249,"20-12","8-6",-6.79410635826198,154,2015-03-28
187,"UT Arlington","SB","15-15",0.434183004477166,101.314938220359,190,103.674932071346,193,70.2664251132024,11,"15-15","10-10",-8.96214142722832,195,2015-03-28
335,"UT Rio Grande Valley","WAC","7-21",0.0952979711601511,91.4576420871574,328,111.227764823675,324,64.5678839304743,199,"7-21","4-10",-16.2392016927894,314,2015-03-28
8,"Utah","P12","25-9",0.950465949055347,114.728300736422,17,88.7365416673312,8,61.5097415281259,323,"25-9","13-5",3.7322048278696,22,2015-03-28
120,"Utah St.","MWC","17-13",0.613044858071324,105.80453915085,98,101.65474054233,154,64.2208399672676,218,"17-13","11-7",-6.09220769861883,139,2015-03-28
318,"Utah Valley","WAC","9-19",0.143087356441314,91.1837349666907,332,106.539768904565,252,62.5846688414416,299,"9-19","5-9",-14.343929948154,289,2015-03-28
96,"UTEP","CUSA","22-11",0.686748126094269,104.716519964461,117,97.8073273639619,90,65.1699640211136,170,"22-11","13-5",-3.69417775154009,96,2015-03-28
214,"UTSA","CUSA","12-16",0.383634688338937,104.252306413445,130,108.640507723253,294,66.3910215489243,107,"12-16","8-10",-11.3005952758774,235,2015-03-28
72,"Valparaiso","Horz","25-6",0.77107552144347,104.970673350004,113,94.4510317379929,49,63.2518621504369,271,"25-6","13-3",0.173753156817909,47,2015-03-28
47,"Vanderbilt","SEC","20-14",0.832672880579735,114.071344614559,21,99.2146621210983,117,63.7731140128074,250,"20-14","9-9",-2.44888877621162,76,2015-03-28
45,"VCU","A10","26-10",0.837077918939833,108.424985773366,67,94.0420095954988,43,67.365100788175,62,"26-10","12-6",3.06152871519374,26,2015-03-28
132,"Vermont","AE","19-14",0.589072456255477,100.700013155856,207,97.5953725073971,86,64.906215185637,181,"19-14","12-4",-8.99748529935805,197,2015-03-28
5,"Villanova","BE","33-3",0.966165722950289,121.894290532026,4,91.0754265631822,14,64.8527363236297,184,"33-3","16-2",11.418097746075,3,2015-03-28
6,"Virginia","ACC","30-4",0.964600914214632,112.046996421051,33,84.0594776025667,2,58.5222941793445,349,"30-4","16-2",10.0452907931446,5,2015-03-28
156,"Virginia Tech","ACC","11-22",0.519168893317383,105.337590141877,106,104.637252035317,214,64.387610391768,203,"11-22","2-16",-8.86741750436665,186,2015-03-28
285,"VMI","SC","9-19",0.243202015266623,96.7784872044185,277,106.819245773528,255,77.4994588536704,1,"9-19","8-11",-14.0196642423137,285,2015-03-28
314,"Wagner","NEC","9-20",0.174316442198792,96.1229601984811,288,110.043429824579,316,67.7578722942035,49,"9-20","8-10",-15.3307206350831,305,2015-03-28
98,"Wake Forest","ACC","13-19",0.682126764000718,104.84029029553,115,98.1052987565389,98,68.8412170041315,24,"13-19","5-13",-5.60813092911059,133,2015-03-28
115,"Washington","P12","16-15",0.630888651079076,106.985225406116,84,102.112929323665,166,66.1898594493441,116,"16-15","5-13",-4.50025145735618,107,2015-03-28
168,"Washington St.","P12","13-18",0.497750746545007,107.342716374586,79,107.426729270518,273,67.9622269081189,43,"13-18","7-11",-6.75206098611089,153,2015-03-28
249,"Weber St.","BSky","11-17",0.306529552219374,98.0585283146734,257,105.272828869731,229,63.3853506748881,265,"11-17","8-10",-11.8206241336715,247,2015-03-28
27,"West Virginia","B12","25-10",0.873006889981996,110.286471915494,47,93.2650616949417,35,68.7744788559656,25,"25-10","11-7",4.18758103583568,18,2015-03-28
213,"Western Carolina","SC","13-17",0.385389802627601,100.510584962342,211,104.67376552632,216,66.357466502329,109,"13-17","9-9",-11.1226172472003,229,2015-03-28
327,"Western Illinois","Sum","6-20",0.115095178361847,89.4155588440267,340,106.768369616884,254,67.1376939161865,72,"6-20","3-13",-15.3794911614749,306,2015-03-28
173,"Western Kentucky","CUSA","18-12",0.489742556195832,101.648208544298,183,102.011568481416,164,67.0008150916866,78,"18-12","12-6",-5.46328939551006,129,2015-03-28
159,"Western Michigan","MAC","18-14",0.513294391755869,105.712627799083,100,105.224811958662,226,65.6036235022005,139,"18-14","10-8",-5.95724349894466,136,2015-03-28
