"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
320,"McNeese St.","Slnd","4-3",0.168146928993963,95.4376521984766,261,109.672735530824,334,71.3813251208911,110,"13.4-11.6","7.4-8.6",-2.15555886848441,261,2020-12-21
58,"Memphis","Amer","5-4",0.808376174359364,100.567251960751,156,88.7349065348476,7,75.2352660820607,11,"16.2-10.8","12.2-7.8",-1.78615437917781,226,2020-12-21
152,"Mercer","SC","6-1",0.515622586571029,103.04722879854,121,102.488613300224,208,72.3835634484265,68,"16.3-8.7","9.4-7.6",0.2618030973748,54,2020-12-21
226,"Merrimack","NEC","0-0",0.332302238504107,91.9711739258252,319,97.7245350377246,121,65.8259304779245,339,"9.5-5.5","9.5-5.5",0,94,2020-12-21
68,"Miami FL","ACC","4-2",0.786793359240097,104.696781135785,94,93.4595677498236,44,70.4622429727861,166,"12.2-12.8","8.2-11.8",-1.09489428212348,171,2020-12-21
183,"Miami OH","MAC","3-3",0.439805456863408,100.166056904491,165,102.295803491409,203,68.2712444168087,287,"11.7-13.3","8.7-11.3",-1.97208018531798,244,2020-12-21
14,"Michigan","B10","6-0",0.907322571553674,112.820341714478,10,92.5192183830821,33,69.8098141788902,215,"16.9-8.1","11.9-8.1",1.09923800529697,14,2020-12-21
30,"Michigan St.","B10","6-1",0.867230395132808,110.136489482139,26,93.5531788164573,48,73.1137958482315,43,"15.1-10.9","9.1-10.9",0.91021484167886,21,2020-12-21
221,"Middle Tennessee","CUSA","2-4",0.339203152030054,93.403500630643,293,98.9797756013286,148,72.737564191938,58,"7-17","5-13",-3.08505338623846,302,2020-12-21
193,"Milwaukee","Horz","3-1",0.404294281150666,98.3162891855687,202,101.686484305047,194,70.2209751596274,185,"12.9-9.1","11.9-8.1",-0.295072846378848,107,2020-12-21
57,"Minnesota","B10","7-1",0.811484422591738,106.406290348346,67,93.7222483832576,50,74.3341124990046,24,"14.6-12.4","7.6-12.4",0.916689161538913,19,2020-12-21
27,"Mississippi","SEC","4-1",0.878833422282154,106.451830348236,66,89.6035019300244,11,69.3309161463143,246,"17.2-7.8","11.4-6.6",-0.237173897192326,103,2020-12-21
93,"Mississippi St.","SEC","5-3",0.709142716056947,106.105794379569,69,98.1933908434906,133,66.2362507138817,334,"12.7-14.3","7-11",-1.33778900268892,188,2020-12-21
347,"Mississippi Valley St.","SWAC","0-8",0.0290246398787727,85.2044799534293,345,115.617227060448,346,75.0856858411472,14,"2.2-19.8","2.2-11.8",-4.47660232692298,334,2020-12-21
19,"Missouri","SEC","5-0",0.895170353654508,111.252122835859,20,92.3241093335795,28,69.5497335056336,228,"18.2-6.8","11.5-6.5",2.00396881634003,3,2020-12-21
110,"Missouri St.","MVC","3-0",0.666711602258346,105.73899459479,75,99.5522359196074,154,70.0298101471293,202,"17.5-11.5","14.5-11.5",0.187285370066562,58,2020-12-21
170,"Monmouth","MAAC","1-2",0.470074673900654,101.36577553192,145,102.42765854381,207,75.2727603927925,10,"12.4-8.6","12.4-7.6",-1.69295598756406,219,2020-12-21
159,"Montana","BSky","3-4",0.495836817767753,96.5692515975301,235,96.7091945276238,98,69.2542213064457,248,"16.3-9.7","13.1-6.9",-2.14650740813299,260,2020-12-21
198,"Montana St.","BSky","2-2",0.388157697806529,100.327784374568,160,104.377418524818,254,70.4075506400247,174,"14.9-10.1","12.3-7.7",-1.04839235390228,166,2020-12-21
266,"Morehead St.","OVC","4-6",0.258856233055748,94.4443010771774,280,103.49069601656,231,67.6132892612505,310,"11.5-15.5","8.5-11.5",-3.12203921915862,306,2020-12-21
280,"Morgan St.","MEAC","3-2",0.226829953691748,93.5145280459062,291,104.037503580741,244,70.3466370797475,177,"5.4-3.6","1.4-2.6",-1.69750807189958,220,2020-12-21
234,"Mount St. Mary's","NEC","2-3",0.31883059183398,96.8628486040706,230,103.472842650413,228,66.6292992098319,329,"11.8-10.2","10.8-7.2",-1.57056556537214,206,2020-12-21
121,"Murray St.","OVC","4-3",0.629549855278655,101.909820820094,139,97.3172705430398,112,69.7077257044137,223,"18.1-6.9","15.1-4.9",-2.1945009791717,266,2020-12-21
182,"Navy","Pat","3-1",0.441099199554637,101.073611444619,150,103.175547081121,223,65.579014304435,341,"12.8-7.2","9.8-6.2",0.0816120675730024,70,2020-12-21
94,"Nebraska","B10","4-3",0.706006239781323,102.094551864872,135,94.605891437169,64,74.4308821174297,22,"9.2-17.8","5.2-14.8",-1.66795614601961,217,2020-12-21
261,"Nebraska Omaha","Sum","2-7",0.263625310600459,92.9974265593475,301,101.686490022648,195,73.0390134277079,46,"9.7-16.3","7.6-8.4",-3.48541819474252,315,2020-12-21
132,"Nevada","MWC","6-3",0.60084284619766,101.004997300328,151,97.4760465779455,116,72.5702973700684,62,"15.4-11.6","10.4-9.6",-1.47745501747982,201,2020-12-21
203,"New Hampshire","AE","1-2",0.3817300144292,95.6178909860311,254,99.7125347617894,159,71.6491896876353,99,"11.4-9.6","9.6-7.4",-1.82443285863383,231,2020-12-21
239,"New Mexico","MWC","3-1",0.306661822819526,95.6129238439893,255,102.641744651881,213,71.7893657789818,92,"9-16","6-16",-0.391487520563732,119,2020-12-21
84,"New Mexico St.","WAC","2-0",0.739423542247957,106.021351574821,71,96.829051054686,100,65.9361175113163,338,"16.1-1.9","14.1-1.9",0.00206841771987654,79,2020-12-21
322,"New Orleans","Slnd","1-7",0.162767815422061,92.9100369826717,305,107.130427988041,304,71.7981149040701,89,"8.2-16.8","6.2-9.8",-5.48420687497449,342,2020-12-21
219,"Niagara","MAAC","2-3",0.340781750045994,99.2192029242144,185,105.078381953915,269,67.8618793268561,305,"10.8-12.2","9.9-10.1",-1.78890553140466,227,2020-12-21
250,"Nicholls St.","Slnd","2-3",0.280468688076311,93.6529813618376,289,101.648552818352,190,71.9875722972529,82,"11.9-9.1","9.9-6.1",-1.61597466241581,210,2020-12-21
200,"NJIT","AE","0-1",0.385671613206053,98.1492343034613,205,102.204034148955,200,69.1269358761884,253,"9.9-9.1","9.3-7.7",-0.826190290517796,153,2020-12-21
211,"Norfolk St.","MEAC","3-3",0.36971638643549,96.6447299846717,233,101.233245661682,182,68.7594740923255,269,"15.2-7.8","12-4",-2.18586761959717,265,2020-12-21
254,"North Alabama","ASun","4-2",0.27866234724224,94.9779959971509,273,103.167115919029,222,71.4127435804794,109,"12-10","8-8",-1.21231056792236,181,2020-12-21
38,"North Carolina","ACC","5-2",0.861234186564083,106.980607864466,63,91.2772524957575,20,72.1759869952532,76,"15.8-11.2","10.8-9.2",0.830948702759178,23,2020-12-21
283,"North Carolina A&T","MEAC","3-8",0.224258937054964,93.2417324515882,297,103.86686695449,241,72.5646593644448,63,"10.3-13.7","7.1-4.9",-5.19159885767513,339,2020-12-21
253,"North Carolina Central","MEAC","1-3",0.279213982937192,96.7714424418369,232,105.09012936245,270,68.5371943625187,279,"10.3-6.7","8.3-3.7",-1.32784843470022,187,2020-12-21
34,"North Carolina St.","ACC","4-1",0.864258802378327,107.836897915243,49,91.8037124723927,25,72.0576814809453,80,"15-9","11-8",-0.057093143528036,98,2020-12-21
281,"North Dakota","Sum","1-7",0.22479181624729,94.4917516032523,278,105.231319783225,274,68.4082606456291,284,"8.2-16.8","7.1-8.9",-5.25081783321249,340,2020-12-21
213,"North Dakota St.","Sum","2-5",0.354014858294562,95.2723012802022,267,100.387534792951,171,66.3649932205905,332,"11.5-12.5","9.4-6.6",-2.48217306167571,280,2020-12-21
293,"North Florida","ASun","2-8",0.209409617336911,97.4325029939462,215,109.363865257,331,70.2073661248947,186,"9.6-16.4","6.6-9.4",-5.36947941546212,341,2020-12-21
75,"North Texas","CUSA","3-3",0.759158795582408,105.909079741525,72,95.8465561395316,88,66.9073687446855,325,"15.9-9.1","11.9-6.1",-1.08140136182245,170,2020-12-21
162,"Northeastern","CAA","1-3",0.489227406890129,99.495855224439,180,99.8694223389388,160,68.9193193709682,263,"12.5-10.5","11.3-6.7",-1.4512611927747,200,2020-12-21
326,"Northern Arizona","BSky","0-5",0.148056322735479,95.4908883256994,257,111.18533072191,338,68.2012685280922,292,"6.4-18.6","6-13",-3.63807758704097,321,2020-12-21
238,"Northern Colorado","BSky","3-2",0.306953566568097,94.0665371138687,286,100.969633118649,175,69.0885819355884,255,"13.7-12.3","10.5-9.5",-0.803732101810507,150,2020-12-21
278,"Northern Illinois","MAC","1-5",0.236908912616531,94.7365458404519,276,104.879600085452,263,65.9820016703104,337,"5.9-19.1","4.9-15.1",-3.52838484885418,317,2020-12-21
65,"Northern Iowa","MVC","1-4",0.792445949845219,110.06843195496,29,97.9643661330397,127,70.3236869452929,180,"19.4-11.6","18.4-7.6",-2.13512384580846,259,2020-12-21
204,"Northern Kentucky","Horz","3-4",0.381183614314104,99.220307633698,184,103.490055483332,230,69.1303985205525,252,"12.3-12.7","10.3-9.7",-2.85236264694123,296,2020-12-21
47,"Northwestern","B10","4-1",0.833987221864881,107.559618367135,53,93.4740750037452,45,70.7499300549077,151,"11.2-12.8","8.2-11.8",-0.246191880169651,104,2020-12-21
265,"Northwestern St.","Slnd","1-8",0.2590183073249,98.9877501085436,189,108.461375281162,323,75.1382113650899,13,"11.1-16.9","9-7",-4.52030089224328,335,2020-12-21
64,"Notre Dame","ACC","2-4",0.799567264674656,112.744925915471,11,99.9645507230769,163,68.9397644271259,260,"11.4-13.6","8.5-10.5",-1.15089165432243,176,2020-12-21
276,"Oakland","Horz","0-9",0.23985052166405,96.2021078598657,241,106.352127517689,294,72.8518110071242,54,"6.6-20.4","6.6-13.4",-4.74003667037108,337,2020-12-21
85,"Ohio","MAC","4-2",0.738489253467659,104.479539436287,97,95.4611140241142,81,71.0910558195212,124,"19.2-6.8","15.2-4.8",-0.611675191357584,137,2020-12-21
24,"Ohio St.","B10","6-1",0.885271254920477,113.540921748769,9,95.0575988817316,74,67.2398922207173,316,"15.9-10.1","9.9-10.1",1.0159247167948,15,2020-12-21
36,"Oklahoma","B12","5-1",0.863746285223532,111.878701675865,16,95.2807126741795,78,70.9278081816114,141,"13.9-10.1","9.2-8.8",0.437655572878298,49,2020-12-21
61,"Oklahoma St.","B12","6-2",0.806526071822861,105.72009793473,76,93.3780637774786,42,73.3633608983287,38,"12.7-12.3","6.2-11.8",0.610726991292682,40,2020-12-21
113,"Old Dominion","CUSA","3-2",0.656593432387715,103.977443791364,106,98.2792705636242,136,69.5098804394946,230,"14.4-9.6","10.4-7.6",-0.539218204251653,130,2020-12-21
173,"Oral Roberts","Sum","3-5",0.454662513221892,103.624919194999,110,105.276563720097,277,73.0328363674829,47,"13.8-10.2","10.8-5.2",-1.92102038454442,239,2020-12-21
17,"Oregon","P12","6-1",0.903292065430539,112.199381063969,15,92.3869864980226,30,69.7618596158027,218,"19.2-6.8","14.2-5.8",0.945229077269133,18,2020-12-21
139,"Oregon St.","P12","3-3",0.569569465372164,101.187973482723,148,98.7532032358073,144,68.2383341530903,289,"8.6-16.4","4.7-14.3",-2.22670070748365,269,2020-12-21
122,"Pacific","WCC","3-1",0.626824294077114,100.834964279659,155,96.388610061073,94,66.801395984134,328,"9.1-9.9","6.1-8.9",-0.450001214063906,123,2020-12-21
40,"Penn St.","B10","3-2",0.855138772789561,108.787885747843,39,93.2244255208217,41,71.6742423246417,98,"11.8-12.2","8.8-11.2",0.135252331047856,63,2020-12-21
112,"Pepperdine","WCC","4-4",0.665464756686055,107.046396712367,62,100.832283472866,174,72.2287949683258,72,"12.3-12.7","7.4-8.6",-2.34416599800929,274,2020-12-21
76,"Pittsburgh","ACC","5-1",0.75880347930127,103.319954734976,115,93.5192206603502,46,72.1041000456859,78,"12.5-12.5","8.5-11.5",0.383140411608021,50,2020-12-21
270,"Portland","WCC","5-2",0.247687361638803,95.2705945221944,268,104.933683877011,265,72.4352255028758,66,"8.1-15.9","2.2-12.8",-0.914148615756673,159,2020-12-21
325,"Portland St.","BSky","2-3",0.148654899663942,92.5470797825904,309,107.713308111644,314,75.0582587535402,15,"7.5-16.5","6.4-13.6",-2.52488289019138,282,2020-12-21
317,"Prairie View A&M","SWAC","1-3",0.172470308193309,93.4615269201279,292,107.116478020166,303,70.6662499601442,154,"10.2-10.8","9.2-7.8",-1.79988328670693,229,2020-12-21
343,"Presbyterian","BSth","2-1",0.0688170261085744,87.6487893771897,343,109.931774209261,335,70.1388212559103,193,"5.8-16.2","3.7-14.3",-0.906706637158777,158,2020-12-21
43,"Providence","BE","5-2",0.841401202945098,111.41438268325,19,96.3659451527055,93,68.6379742065203,275,"15.1-10.9","11.1-8.9",0.741794692289132,28,2020-12-21
31,"Purdue","B10","6-2",0.866704757802702,108.765771950084,40,92.4254722934914,31,68.9321641887401,261,"15.4-11.6","10.4-9.6",0.659830630373069,33,2020-12-21
294,"Quinnipiac","MAAC","2-2",0.208958350845121,92.4465526786191,311,103.791964316363,240,70.5060538688395,163,"6.9-13.1","4.9-11.1",-1.54251231083041,204,2020-12-21
292,"Radford","BSth","3-5",0.213706157993239,91.6050734818612,324,102.592764048418,210,65.6408868451637,340,"11-15","10-10",-3.57645042385154,319,2020-12-21
72,"Rhode Island","A10","3-5",0.773044696343334,104.047948938951,105,93.5297285870847,47,71.8712177040507,88,"12.8-12.2","9.8-8.2",-1.58362996054049,207,2020-12-21
277,"Rice","CUSA","6-2",0.238853153689851,95.300384145267,266,105.405464659268,280,70.3688056311622,176,"9.2-16.8","3.2-14.8",-1.73472075082112,223,2020-12-21
42,"Richmond","A10","6-1",0.850309439081279,110.101698676263,27,94.6663284754036,67,72.9073974929185,49,"18.3-6.7","11.4-5.6",1.61026618671816,10,2020-12-21
300,"Rider","MAAC","1-5",0.206425282609843,95.3575566790971,265,107.203621549109,306,70.4055229828752,175,"7-17","6-14",-3.58183741539148,320,2020-12-21
255,"Robert Morris","Horz","1-2",0.278515390401757,94.6731025260553,277,102.842473047641,218,68.5471965528294,278,"8.1-12.9","7.1-10.9",-1.42967634743055,196,2020-12-21
23,"Rutgers","B10","6-0",0.889099492556992,109.469744069917,33,91.3448240737466,21,70.7933102075769,149,"15.7-8.3","11.7-8.3",1.77541181957393,7,2020-12-21
217,"Sacramento St.","BSky","3-0",0.345179363385926,95.6715115719625,252,101.149395317027,179,66.0088142116047,336,"12.7-9.3","11.6-8.4",0.0355501005796629,74,2020-12-21
336,"Sacred Heart","NEC","1-3",0.113505795129096,89.8238624960339,338,107.402440325632,310,70.4158589534595,173,"4.9-14.1","4.9-13.1",-2.11308979148832,256,2020-12-21
148,"Saint Joseph's","A10","0-5",0.525118559289181,105.860032221205,73,104.938400857542,266,75.5190963276495,9,"6-17","6-12",-2.20010126890586,267,2020-12-21
16,"Saint Louis","A10","6-1",0.904617394532677,112.490578397679,13,92.5038902526275,32,70.8387008077795,148,"21.2-4.8","14.2-3.8",0.736994230780351,29,2020-12-21
48,"Saint Mary's","WCC","8-1",0.831355121681765,106.605898934557,65,92.7975673203243,36,65.3459761986441,343,"19.7-7.3","10.2-5.8",0.768065466221243,26,2020-12-21
156,"Saint Peter's","MAAC","5-3",0.502192528588436,95.7557489979875,249,95.6827512493394,84,70.0874370304015,199,"16.4-8.6","13.7-6.3",-1.27102425410211,185,2020-12-21
271,"Sam Houston St.","Slnd","5-5",0.244223436890803,92.9543898838759,303,102.548970091628,209,74.6059372329609,20,"13.6-13.4","7.6-8.4",-1.64767976868086,214,2020-12-21
244,"Samford","SC","4-3",0.30059368940665,99.0086049517211,188,106.552640977577,296,74.2476002908118,26,"10.1-14.9","6.1-11.9",-2.12936322815808,258,2020-12-21
171,"San Diego","WCC","1-3",0.467099314905954,97.6235270126478,211,98.7487549731502,143,70.960071835496,135,"6-14","5-11",-1.85227891685774,235,2020-12-21
49,"San Diego St.","MWC","5-1",0.83121294811751,107.310069045786,55,93.4187628300429,43,66.8614238200592,326,"19.8-5.2","14.3-3.7",0.680687764003218,31,2020-12-21
77,"San Francisco","WCC","6-4",0.750975812863577,105.219864660293,87,95.5899286054526,83,71.5720634421567,100,"14.7-11.3","8.7-7.3",-1.0007662129129,163,2020-12-21
290,"San Jose St.","MWC","1-3",0.215047094698283,97.2807699948312,219,108.873835549669,327,75.6690270683724,5,"4.9-18.1","3.9-16.1",-1.90475937181216,238,2020-12-21
123,"Santa Clara","WCC","6-0",0.62661184518352,98.6185265078586,197,94.2773514512874,58,71.955257111868,84,"15.7-9.3","7.1-8.9",0.254444359070646,56,2020-12-21
282,"Seattle","WAC","5-4",0.224749641110063,92.7095227625111,308,103.248702729034,225,70.752260424142,150,"12.9-14.1","7.2-8.8",-2.6572021197664,289,2020-12-21
50,"Seton Hall","BE","5-4",0.828395820880375,108.667841777889,41,94.7650060916826,69,69.5442157116933,229,"13.3-12.7","10.3-9.7",-0.253613889606496,105,2020-12-21
143,"Siena","MAAC","0-0",0.550751959567806,105.213370553283,88,103.366045660499,226,69.8261844449022,213,"12.7-5.3","12.7-5.3",0,91,2020-12-21
316,"SIU Edwardsville","OVC","3-4",0.177791887551696,92.317687395668,313,105.467117032703,284,71.2304975990185,117,"8.9-16.1","6.9-12.1",-2.29960395712557,272,2020-12-21
62,"SMU","Amer","5-0",0.804728335131655,109.71087190893,31,96.9997311422951,103,69.8838910190567,210,"16.8-7.2","12.8-7.2",0.667619630085313,32,2020-12-21
220,"South Alabama","SB","6-3",0.339829821202402,103.498042965981,111,109.650322437399,333,69.2363116484758,250,"13.7-13.3","7.7-10.3",-2.20628130043059,268,2020-12-21
78,"South Carolina","SEC","1-2",0.750464375614977,103.437446700145,113,93.9929755024869,55,74.2778435317275,25,"10.2-12.8","7.2-10.8",-0.642247640362711,140,2020-12-21
346,"South Carolina St.","MEAC","0-10",0.0322132319762053,83.4289830416217,346,112.154459834451,341,73.0876351631828,45,"0.8-18.2","0.8-7.2",-7.56512667732553,347,2020-12-21
257,"South Dakota","Sum","2-6",0.274481172535481,96.6404157212815,234,105.163801990411,273,70.1187697538841,194,"10.1-13.9","8.1-7.9",-3.97683602669979,327,2020-12-21
114,"South Dakota St.","Sum","5-3",0.651619838422727,107.332882961158,54,101.644939448311,189,72.4018423344254,67,"18.2-5.8","13.2-2.8",-0.551020366738576,133,2020-12-21
102,"South Florida","Amer","5-2",0.685443889720557,102.219320217266,134,95.5251826715219,82,68.6646191576122,274,"14.4-11.6","10.4-9.6",-0.402980158540972,120,2020-12-21
295,"Southeast Missouri St.","OVC","2-4",0.208315043113643,97.3222078543173,217,109.30300598633,330,69.2373363228612,249,"8.4-16.6","6.3-12.7",-3.55405106907037,318,2020-12-21
324,"Southeastern Louisiana","Slnd","1-6",0.15592514071921,90.9739231081405,331,105.365024622724,279,71.5699917890046,101,"7.2-17.8","5.9-11.1",-3.83116528390054,325,2020-12-21
256,"Southern","SWAC","0-4",0.277974834769372,95.4424517571071,260,103.702479315805,236,71.1420287587348,121,"12-10","12-6",-2.04353094801279,252,2020-12-21
147,"Southern Illinois","MVC","6-0",0.526594698436186,98.4759807946797,198,97.568393170661,118,69.8265001480515,212,"15.9-14.1","9.9-14.1",0.747043935421921,27,2020-12-21
223,"Southern Miss","CUSA","3-3",0.338535868252586,92.9983118852642,300,98.5759241845205,141,68.3691598587814,285,"9.1-14.9","6.1-11.9",-2.57998788134559,285,2020-12-21
175,"Southern Utah","BSky","7-1",0.451716512850262,102.032102211706,136,103.765572572657,238,70.9110684284754,144,"19.3-6.7","14.3-5.7",-0.345882620895791,110,2020-12-21
74,"St. Bonaventure","A10","2-0",0.76678317801632,108.005596050847,47,97.3861791931319,113,69.1067629385107,254,"12.3-7.7","10.3-7.7",0.212965316254942,57,2020-12-21
318,"St. Francis NY","NEC","2-2",0.17048607452761,92.7941277551403,306,106.480809325572,295,73.1312343717265,41,"7.7-11.3","7.5-10.5",-1.66676673787994,216,2020-12-21
264,"St. Francis PA","NEC","1-4",0.259624964262086,98.9207907129561,192,108.358243029877,321,70.678904655133,153,"9.1-11.9","7.6-8.4",-2.08694491065093,253,2020-12-21
95,"St. John's","BE","6-4",0.705904681340775,107.596349722551,52,99.7083728718469,158,75.5329908409955,8,"11.1-14.9","6.1-13.9",-1.25752474502431,182,2020-12-21
32,"Stanford","P12","5-2",0.865573624680155,105.621022806381,78,89.8293456390866,14,71.1396920232378,122,"16.5-8.5","12.5-6.5",0.256361010574699,55,2020-12-21
160,"Stephen F. Austin","Slnd","3-2",0.494765474859854,97.3080041749955,218,97.485341155098,117,73.8937975137272,32,"14.3-6.7","11.3-4.7",-1.00802685316177,164,2020-12-21
233,"Stetson","ASun","2-4",0.322110014461603,98.9133899816217,193,105.525038758011,285,69.3666733656149,242,"11.7-10.3","8.7-7.3",-2.28650857643416,270,2020-12-21
272,"Stony Brook","AE","4-4",0.242966859848845,91.7354145030197,322,101.26420819056,183,70.5004141912649,164,"9.9-14.1","7.9-10.1",-2.93392542600618,299,2020-12-21
28,"Syracuse","ACC","6-1",0.875942561248034,108.660167394149,42,91.6763008628708,23,72.7502511946672,57,"17.3-8.7","11.4-7.6",0.516533537303008,45,2020-12-21
337,"Tarleton St.","WAC","2-2",0.11099036185781,90.0862876886065,337,107.952933279494,318,72.0103916565396,81,"7-12","4-10",-1.18312847910349,180,2020-12-21
67,"TCU","B12","6-2",0.787259869002803,105.56838618695,80,94.2148180593444,57,67.2473435421408,315,"13.8-13.2","6.7-11.3",0.30554993995373,52,2020-12-21
190,"Temple","Amer","1-0",0.407406580615455,95.1373281792613,269,98.288176920432,137,70.9529851788533,137,"5.8-15.2","4.8-15.2",0.0711115639929037,71,2020-12-21
4,"Tennessee","SEC","5-0",0.936703999126987,110.655550081822,23,87.5415858774995,3,67.6538352747577,309,"20.4-4.6","13.7-4.3",0.971640015652206,17,2020-12-21
339,"Tennessee Martin","OVC","2-1",0.0963686409720866,92.9964814187479,302,112.9777932156,343,69.9724525864371,206,"5.1-16.9","4.1-14.9",-0.876736745467019,157,2020-12-21
284,"Tennessee St.","OVC","1-3",0.223915441863866,90.9687435243088,332,101.35227472424,185,71.9806430317925,83,"8.7-14.3","7.4-12.6",-2.46269980101715,277,2020-12-21
297,"Tennessee Tech","OVC","0-8",0.207786565654816,92.0272602618063,318,103.385057687498,227,70.9099889023349,145,"6.4-20.6","6.4-13.6",-5.02925751027339,338,2020-12-21
5,"Texas","B12","7-1",0.935975932128749,112.590603891227,12,89.1670983105927,9,69.3500044973195,243,"19.7-6.3","12-5",1.68328975210067,8,2020-12-21
105,"Texas A&M","SEC","5-1",0.678711974673429,101.20554701092,147,94.8334659453955,71,68.3553758753714,286,"11.6-13.4","6.2-11.8",-0.374800664063256,113,2020-12-21
291,"Texas A&M Corpus Chris","Slnd","2-6",0.214772800249618,91.7703691810091,321,102.72127390027,215,68.8846882948797,265,"11.6-15.4","7.6-8.4",-4.30491938567305,330,2020-12-21
202,"Texas Southern","SWAC","2-5",0.384252826950285,100.008078242487,169,104.193950400876,247,70.9505675231714,138,"15.9-11.1","13.8-4.2",-2.18213806666722,264,2020-12-21
178,"Texas St.","SB","6-3",0.444313774653786,97.0919238616051,225,98.9988273724426,150,67.1274267648752,319,"17.6-9.4","10.6-7.4",-1.53525682619973,203,2020-12-21
8,"Texas Tech","B12","6-2",0.92332891352733,106.694959283449,64,85.9345547059889,1,67.9485822449686,303,"18.2-8.8","10.7-7.3",-0.367372980523438,112,2020-12-21
259,"The Citadel","SC","6-0",0.271615222388153,100.119270529166,166,109.08635687327,328,75.5448239881834,7,"12.4-12.6","5.5-12.5",0.111859835899043,66,2020-12-21
99,"Toledo","MAC","6-3",0.69210793619082,106.278769931615,68,99.0506568144061,151,68.1684791519017,294,"19.9-8.1","14.9-5.1",-0.36612379388466,111,2020-12-21
218,"Towson","CAA","0-3",0.34457373167674,100.253091097143,161,106.018012180483,292,67.4714116596566,313,"9.9-14.1","8.5-9.5",-1.6566908953199,215,2020-12-21
279,"Troy","SB","4-4",0.230924830648972,92.144168432626,315,102.306323323054,204,69.4458844236185,237,"10.4-16.6","5.4-12.6",-1.84270375197454,233,2020-12-21
191,"Tulane","Amer","5-1",0.40644349257547,96.793051769858,231,100.033443111555,164,68.2560195958874,288,"9.6-15.4","4.6-15.4",-0.467278269286911,126,2020-12-21
103,"Tulsa","Amer","3-3",0.682284124691229,99.2704537493038,183,92.8874084044646,38,67.7277054992815,308,"12.9-12.1","9.9-10.1",-1.25934898947647,183,2020-12-21
80,"UAB","CUSA","7-1",0.745211162598,102.314225451871,132,93.1978035086626,40,72.2774841586864,71,"20.1-6.9","12.6-5.4",-0.603082800509503,135,2020-12-21
241,"UC Davis","BW","2-2",0.30088881022059,97.4877290714855,213,104.903078565277,264,71.5619082245599,102,"9.9-11.1","7.9-9.1",-1.55789460437958,205,2020-12-21
145,"UC Irvine","BW","3-4",0.538885356913057,98.4021935379024,200,97.077573585036,107,70.1076147371663,195,"16.6-10.4","13.6-6.4",-2.04327310143722,251,2020-12-21
129,"UC Riverside","BW","3-1",0.613640304324668,99.8700178945481,171,95.9320320997953,89,67.8817395335412,304,"15.8-5.2","12.8-4.2",-0.306473165804008,108,2020-12-21
212,"UC San Diego","BW","0-0",0.365996715333329,98.9325523103424,191,103.773934912347,239,71.7956096195579,90,"12.2-9.8","10.2-9.8",0,85,2020-12-21
146,"UC Santa Barbara","BW","3-1",0.537905754059617,104.28071396685,100,102.912228977204,220,67.1821440743449,317,"16.4-7.6","13.4-6.6",-0.135800763970487,100,2020-12-21
108,"UCF","Amer","2-1",0.67109916458004,101.944598339196,137,95.8146451391589,87,69.7479014437796,219,"11.7-12.3","9.7-11.3",0.712009198705594,30,2020-12-21
35,"UCLA","P12","5-2",0.864080899833404,112.465893058931,14,95.7570880006444,85,67.0435397548622,322,"16.4-9.6","12.4-7.6",0.159364741696388,62,2020-12-21
230,"UMass Lowell","AE","2-3",0.327857841581018,99.4154704010006,182,105.819301413618,286,71.7779062091154,94,"10.9-11.1","9.9-8.1",-1.02252238275261,165,2020-12-21
155,"UMBC","AE","6-1",0.508707304045461,97.2134500348385,222,96.9194424282932,102,70.5273032424517,162,"16.5-6.5","12.5-5.5",-0.140127963670526,101,2020-12-21
301,"UMKC","Sum","4-4",0.2053705186202,92.761433477481,307,104.343503383643,250,67.1003588453282,320,"10.7-14.3","6.7-9.3",-2.59729292328282,286,2020-12-21
206,"UNC Asheville","BSth","3-3",0.376785330782734,99.4517269544085,181,103.900138693224,242,70.4490615235327,167,"14.7-10.3","13.5-6.5",-2.48341065425811,281,2020-12-21
124,"UNC Greensboro","SC","4-3",0.623164994420509,98.197091624675,203,93.9945808521305,56,71.0826159023918,126,"16.7-9.3","11.9-6.1",-1.84617495795516,234,2020-12-21
174,"UNC Wilmington","CAA","5-3",0.454631876699594,100.992639984091,152,102.603431875834,211,70.5378343752135,161,"16.5-10.5","10.6-7.4",-1.39416395284035,194,2020-12-21
135,"UNLV","MWC","1-4",0.577275733746989,104.087561154729,103,101.305107997854,184,70.5836965007611,157,"10.7-12.3","9.7-8.3",-2.10166018579614,254,2020-12-21
37,"USC","P12","4-1",0.861554393041864,108.863366562816,38,92.8619878409532,37,69.9018889628971,207,"15.9-8.1","11.1-6.9",0.314988764173532,51,2020-12-21
321,"USC Upstate","BSth","0-7",0.164743161073947,95.9027377681229,245,110.442556927955,337,72.1240518828065,77,"8.4-17.6","7.4-12.6",-5.62992626203137,343,2020-12-21
172,"UT Arlington","SB","3-4",0.457978304436286,96.4968311795661,238,97.9209941835518,125,70.8880417670072,147,"14.8-11.2","10.8-7.2",-2.18048377901228,263,2020-12-21
252,"UT Rio Grande Valley","WAC","5-3",0.279712955769527,93.1877814758438,299,101.176605546293,180,72.8138495812787,55,"14.6-10.4","8.6-7.4",-1.53282860170164,202,2020-12-21
