"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
140,"Boise St.","MWC","5-8",0.595296394919142,104.347232132365,145,100.903760716196,143,67.1722756176595,308,"16.2-16.8","10.3-7.7",-4.58155355256903,229,2019-01-03
119,"Boston College","ACC","9-3",0.642958989967583,105.642266562944,117,100.374489106714,131,70.4850516120754,157,"14.3-16.7","4.8-13.2",-1.3343238832375,106,2019-01-03
216,"Boston University","Pat","6-7",0.382228831722056,98.2918169519916,253,102.482134555342,167,69.2784313781688,228,"16.9-16.1","8.8-9.2",-4.64468846176455,231,2019-01-03
196,"Bowling Green","MAC","6-5",0.42583741238315,100.084047229126,222,102.719060776804,174,71.5847606408919,110,"15-19","6.3-11.7",-2.97926324956123,170,2019-01-03
214,"Bradley","MVC","7-6",0.385640354614237,99.2561845400049,237,103.357901147077,190,66.7369953387907,321,"15.9-19.1","6.7-11.3",-3.5833866735472,196,2019-01-03
114,"Brown","Ivy","9-4",0.657351559337983,99.2807541359492,236,93.8125221107225,34,72.6486680974617,77,"21.6-10.4","8.7-5.3",-1.84063282659912,126,2019-01-03
330,"Bryant","NEC","4-8",0.134491034219989,98.8505134987731,244,116.222464600088,351,70.2467289317378,172,"8.9-21.1","5.8-12.2",-5.7655991478393,276,2019-01-03
177,"Bucknell","Pat","7-6",0.471802654360941,103.183356385455,165,104.201419743916,205,70.7885801130674,140,"18.5-14.5","11.1-6.9",-2.10747134934543,137,2019-01-03
29,"Buffalo","MAC","11-1",0.86820616879616,113.629834606361,21,96.4492054272513,70,74.4948406583777,27,"30.2-5.8","14.6-3.4",2.39062742662805,12,2019-01-03
46,"Butler","BE","9-5",0.830275377045401,111.586982258114,36,97.1983705499138,76,67.1197817832403,310,"18.9-14.1","9.2-8.8",-0.960417554381995,90,2019-01-03
103,"BYU","WCC","9-7",0.674900721993064,111.031870416383,40,104.198860592122,204,75.108545062283,20,"16.8-15.2","8.3-7.7",-2.80085165042808,165,2019-01-03
181,"Cal Baptist","WAC","6-5",0.459454174870997,105.104946190137,129,106.601040197752,259,72.7492834933288,76,"18.1-12.9","8.5-7.5",-2.82439031460442,167,2019-01-03
319,"Cal Poly","BW","2-9",0.182902330912759,94.2605896834104,312,107.363497493316,269,67.5629238173716,295,"8.4-20.6","4.4-11.6",-6.89721595612698,316,2019-01-03
179,"Cal St. Bakersfield","WAC","7-5",0.469764651992389,101.317337861459,205,102.389794030191,165,67.9310260907114,279,"19.6-14.4","8.5-7.5",-2.0332958985418,133,2019-01-03
170,"Cal St. Fullerton","BW","2-10",0.481812839651316,99.0341977942621,242,99.662949070437,115,72.3285401368733,88,"15.6-18.4","9.5-6.5",-5.34650073461343,257,2019-01-03
264,"Cal St. Northridge","BW","5-9",0.281147338046933,102.599292827664,175,111.326115411245,319,73.6352334181914,48,"12.9-21.1","6.3-9.7",-6.20509480661386,295,2019-01-03
204,"California","P12","5-8",0.41090395674968,110.212291768164,51,113.719257218989,340,67.4777007884046,297,"9.7-21.3","4.4-13.6",-4.56482476070688,228,2019-01-03
263,"Campbell","BSth","4-7",0.281902433487959,102.008532230392,189,110.64918148902,314,69.7472078184017,199,"15.4-17.6","7.4-8.6",-4.72928593425474,234,2019-01-03
238,"Canisius","MAAC","4-8",0.327227846552983,99.2240758491505,238,105.6418499414,235,70.9961436508786,128,"14.9-17.1","10.1-7.9",-4.39293721423357,223,2019-01-03
290,"Central Arkansas","Slnd","2-9",0.23476511033967,96.8912328802577,281,107.375993657394,270,73.2228419806053,57,"14.1-18.9","8.1-9.9",-4.97227466255585,244,2019-01-03
275,"Central Connecticut","NEC","4-8",0.262244795410664,102.220314895023,186,111.840359391507,323,70.622702806199,148,"14.2-16.8","8.2-9.8",-4.66517402993317,232,2019-01-03
194,"Central Michigan","MAC","8-2",0.430416323053043,103.553012390435,157,106.106657276372,248,72.1688165623306,93,"19-16","6.7-11.3",-0.579075835977727,80,2019-01-03
249,"Charleston Southern","BSth","2-7",0.304084341386914,96.2886262452308,286,103.476397262219,192,73.0660962408173,63,"16.1-17.9","7.8-8.2",-3.72623231643254,201,2019-01-03
324,"Charlotte","CUSA","3-9",0.169885843420385,91.7557031338088,331,105.328142839387,228,65.5281234456938,340,"7-22","4-14",-6.19152645263949,294,2019-01-03
271,"Chattanooga","SC","4-9",0.269112440623679,96.9540957599545,279,105.754304999514,238,70.0579828676568,184,"11.3-20.7","6.1-11.9",-5.82827647186266,279,2019-01-03
352,"Chicago St.","WAC","1-12",0.043573538407355,88.6384223195357,342,115.949263960213,347,74.1038037629112,36,"3.9-28.1","0.9-15.1",-7.7895192416807,333,2019-01-03
16,"Cincinnati","Amer","12-2",0.911783975756917,111.639688307634,35,91.1202175485017,13,66.0057069336467,335,"27.7-7.3","13.8-4.2",0.868966984577979,35,2019-01-03
43,"Clemson","ACC","10-3",0.833009657802103,108.473070704562,67,94.3256649042242,43,68.955415193971,239,"20.8-13.2","8.7-9.3",0.284361570515396,52,2019-01-03
257,"Cleveland St.","Horz","3-11",0.296437239826436,97.6262049764919,270,105.246408381116,224,72.9300626833678,68,"10.4-20.6","5.4-12.6",-8.05104832300706,339,2019-01-03
149,"Coastal Carolina","SB","5-6",0.538144610409273,105.901474245219,115,104.502986846763,211,71.302403905614,119,"18.3-15.7","10.6-7.4",-3.16674585916894,176,2019-01-03
171,"Colgate","Pat","7-6",0.48175618115201,103.315807493277,161,103.973793727201,200,70.1169684641536,181,"20.5-14.5","10.1-7.9",-2.55991198775583,157,2019-01-03
106,"College of Charleston","CAA","12-2",0.668860305456763,106.92849470807,90,100.587386537699,135,67.5859657669317,294,"26.6-6.4","14.2-3.8",1.42079450528406,26,2019-01-03
95,"Colorado","P12","9-4",0.690832742915826,103.087962195236,166,96.126809232166,66,72.9818255638514,64,"20.9-15.1","8.7-9.3",-1.82959256989438,125,2019-01-03
243,"Colorado St.","MWC","4-9",0.31670636205202,105.560278541628,120,112.859912496167,335,68.9703712372592,238,"10.7-21.3","5.4-12.6",-6.52967421671094,304,2019-01-03
233,"Columbia","Ivy","3-9",0.333971761556968,101.934939782556,192,108.240838664963,291,69.6563663407935,206,"9.3-18.7","4.3-9.7",-6.69398428649949,314,2019-01-03
79,"Connecticut","Amer","9-5",0.73444066353023,107.281382653262,85,98.1990742208643,90,74.7153174224955,23,"18.8-14.2","8.8-9.2",-1.81737985330187,124,2019-01-03
347,"Coppin St.","MEAC","0-15",0.0700114229908742,86.8497281927228,350,108.75456153942,298,72.1404605492498,94,"6.5-26.5","6-10",-8.85367795796114,345,2019-01-03
252,"Cornell","Ivy","5-8",0.302454290050724,97.6660904325626,267,105.027118095488,219,69.4051788860282,219,"11.8-19.2","3.9-10.1",-4.83456636825112,239,2019-01-03
32,"Creighton","BE","9-4",0.864603194815911,118.301208323659,6,100.686456568694,137,72.2045358490604,91,"23.2-11.8","11.6-6.4",0.646621262062778,41,2019-01-03
203,"Dartmouth","Ivy","7-7",0.41218673930742,104.322768885428,146,107.592760428735,274,68.8700895327271,242,"14.4-15.6","5.4-8.6",-4.12067728790761,214,2019-01-03
126,"Davidson","A10","8-4",0.624107197032013,104.603554638076,142,100.091923659245,124,68.4793717365711,253,"20.6-13.4","10.1-7.9",-0.34134383802876,73,2019-01-03
52,"Dayton","A10","8-5",0.811779455481551,112.319950739896,32,98.9143777777359,102,67.8085581941187,283,"22.2-10.8","13-5",-0.994619485954624,93,2019-01-03
270,"Delaware","CAA","8-6",0.270383287139986,103.062181335417,167,112.35375326506,326,65.6355566871454,338,"17.2-15.8","8.7-9.3",-3.23917575701718,181,2019-01-03
350,"Delaware St.","MEAC","1-10",0.0478634987612928,86.8642953815897,349,112.66039805832,331,74.5326026749296,25,"8.4-22.6","4.7-11.3",-7.55892560176085,328,2019-01-03
302,"Denver","Sum","4-12",0.204742346484302,99.7469556327675,226,112.238833267147,325,69.3784701923188,221,"9.3-20.7","4.3-11.7",-8.03189661640651,338,2019-01-03
116,"DePaul","BE","8-5",0.647042029434258,105.202108727049,127,99.8014066968654,118,70.9884065948616,129,"17.4-18.6","5-13",-2.29430562311493,150,2019-01-03
192,"Detroit","Horz","6-9",0.438754496652881,102.232844183834,185,104.445279569405,209,70.2209215316419,175,"14-17","10.9-7.1",-4.34523178761508,220,2019-01-03
98,"Drake","MVC","9-3",0.684751897978619,106.279442304162,104,99.3471212729917,109,72.2533753948447,90,"25.3-8.7","11.9-6.1",-0.0765718752570096,64,2019-01-03
251,"Drexel","CAA","6-9",0.302819024797787,107.607391914323,78,115.700300147552,346,71.5057307305988,112,"14.2-17.8","8-10",-5.63089285457802,269,2019-01-03
1,"Duke","ACC","11-1",0.974938071693972,120.035484427797,2,87.3075973199437,7,76.6933268472955,11,"32.4-5.6","14.8-3.2",3.42838211940814,5,2019-01-03
156,"Duquesne","A10","9-4",0.516811134732636,100.102553324827,221,99.5187071087894,114,71.3581124157568,116,"17.8-14.2","8.4-9.6",-2.26838952141366,145,2019-01-03
262,"East Carolina","Amer","7-6",0.287747413498923,91.3950549311937,334,98.8896297678577,100,72.9429292215394,67,"10.4-20.6","3.2-14.8",-4.52984490255703,227,2019-01-03
84,"East Tennessee St.","SC","10-4",0.723093783522455,102.350639141104,181,94.1546332842577,41,68.6311380712916,250,"25.1-8.9","13-5",-0.167796006967236,68,2019-01-03
311,"Eastern Illinois","OVC","7-6",0.194092155540794,98.2561655338961,254,111.20467977997,318,69.4098505489045,218,"14.3-17.7","6.8-11.2",-3.28140167702734,184,2019-01-03
266,"Eastern Kentucky","OVC","5-7",0.27815906090003,97.914328042569,262,106.379793584565,254,82.0680113203227,3,"14.4-16.6","7.4-10.6",-3.41273351466774,190,2019-01-03
222,"Eastern Michigan","MAC","2-7",0.368649881887526,97.8255503136167,264,102.510942675984,169,66.3750764449593,329,"11.6-20.4","5.3-12.7",-3.27561721095612,183,2019-01-03
292,"Eastern Washington","BSky","2-11",0.233326877567234,95.5596942865188,296,105.974272689274,243,69.2596644418374,229,"11.3-22.7","8.1-11.9",-7.10145662545077,321,2019-01-03
331,"Elon","CAA","3-11",0.134376511598084,97.1898628723572,276,114.279751797327,344,70.3217711101552,166,"8.3-23.7","4.1-13.9",-8.89797318820909,347,2019-01-03
174,"Evansville","MVC","5-7",0.476537956919224,98.0613791670657,257,98.8654968615073,99,72.9734912157942,65,"16.1-15.9","9.5-8.5",-3.87215928363604,205,2019-01-03
235,"Fairfield","MAAC","3-10",0.33280791674508,102.016698754247,188,108.376996814475,292,70.9343727114573,134,"13.5-17.5","9.6-8.4",-7.24687854797831,324,2019-01-03
234,"Fairleigh Dickinson","NEC","3-8",0.333573398546774,102.239191522147,184,108.580825285815,296,71.1925937858941,122,"17-18","9.8-8.2",-5.6467486652494,270,2019-01-03
223,"FIU","CUSA","6-4",0.365769804178201,101.145895962536,207,106.104614410286,247,83.1594298508181,2,"17.1-16.9","7.5-10.5",-2.16039936484763,140,2019-01-03
11,"Florida","SEC","8-4",0.926938086353353,110.390221091898,47,88.5087653926192,8,65.8845526544182,336,"23.7-12.3","12.4-5.6",-0.302188305805206,70,2019-01-03
333,"Florida A&M","MEAC","1-12",0.129029257847234,89.7550155285706,339,105.967601897619,242,66.8066981961044,320,"10.8-20.2","7.8-8.2",-7.7846578066348,332,2019-01-03
202,"Florida Atlantic","CUSA","6-5",0.412220537271799,97.5882107157892,271,100.645887074971,136,70.5370077426996,154,"17.5-15.5","7.7-10.3",-2.05585422162444,135,2019-01-03
250,"Florida Gulf Coast","ASun","3-10",0.302930078562299,100.633213589159,218,108.196661029813,288,70.5964809688523,151,"13.1-18.9","7.6-8.4",-5.86784182523646,284,2019-01-03
27,"Florida St.","ACC","12-1",0.874825079804032,111.180664871156,38,93.8864332670674,35,72.4062105659034,85,"24.7-12.3","10.3-7.7",2.51663613047308,11,2019-01-03
187,"Fordham","A10","8-4",0.449499226608949,98.0030870189771,258,99.7457614746872,116,65.4972608617707,342,"17.1-14.9","7.7-10.3",-3.18910331718561,178,2019-01-03
164,"Fort Wayne","Sum","8-7",0.49837013133739,107.269688619459,86,107.330518425018,268,74.4107024298596,28,"20.7-12.3","11.5-4.5",-3.38507607699261,188,2019-01-03
47,"Fresno St.","MWC","9-3",0.827502907135661,107.787577904169,72,94.0486112661756,38,70.7175215235494,143,"23.9-8.1","13.5-4.5",-0.971911968822611,92,2019-01-03
120,"Furman","SC","10-2",0.640734516123315,104.443096299258,144,99.3186515315,108,68.8556738522424,243,"24.1-8.9","11.3-6.7",0.829211852347651,38,2019-01-03
167,"Gardner Webb","BSth","7-5",0.487817921994113,105.667766005927,116,106.116545104871,249,69.4409648067274,215,"22.1-12.9","10.6-5.4",-1.84123004780202,127,2019-01-03
168,"George Mason","A10","7-7",0.483214046860873,102.416288845751,178,103.016230975519,185,70.3715493677694,163,"15.9-17.1","8.7-9.3",-3.52894905111507,194,2019-01-03
274,"George Washington","A10","4-9",0.262340346431005,93.9405589408304,316,102.776974868977,177,70.5332114631333,155,"8.7-24.3","4.2-13.8",-5.53507093781361,265,2019-01-03
90,"Georgetown","BE","11-3",0.709086253022129,106.143887815465,107,98.2309817618902,93,76.7610203754258,10,"18.7-14.3","7.7-10.3",0.118548607652782,59,2019-01-03
77,"Georgia","SEC","8-4",0.740967953184814,104.801941812893,138,95.6485474890283,54,72.7905569142417,75,"15.4-16.6","6.5-11.5",-1.47582350919378,110,2019-01-03
129,"Georgia Southern","SB","6-6",0.615616384149206,107.130641694383,87,102.831733792206,179,78.72133621787,6,"20-13","10.7-7.3",-2.35052775351511,151,2019-01-03
94,"Georgia St.","SB","9-4",0.697875629382859,110.403213693127,46,102.651428134972,171,70.9821200318558,131,"23.4-10.6","12.8-5.2",0.0841167197389945,60,2019-01-03
89,"Georgia Tech","ACC","8-5",0.710937835622306,98.6962206863729,246,91.2671319285934,17,70.4703152609347,158,"14.4-17.6","6-12",-2.12903005528543,138,2019-01-03
5,"Gonzaga","WCC","13-2",0.951769176169203,124.995460901687,1,96.4422980927309,69,74.0667651844403,37,"32.1-4.9","14.1-1.9",2.76374575097979,9,2019-01-03
276,"Grambling St.","SWAC","3-7",0.258428596350937,94.7299217408461,304,103.823807817474,198,71.9256395622538,102,"19.7-14.3","12-6",-3.45924771087498,192,2019-01-03
117,"Grand Canyon","WAC","8-6",0.643638504327254,105.188868117389,128,99.9179664923611,120,69.4844725333282,213,"20.3-13.7","10.8-5.2",-2.24226265801763,144,2019-01-03
190,"Green Bay","Horz","6-7",0.439828742533983,104.260937087145,148,106.476874589382,257,76.8354041639898,8,"19.7-18.3","10.2-7.8",-2.6064449787764,158,2019-01-03
260,"Hampton","BSth","2-8",0.289421349773854,97.93904784051,259,105.895136811416,240,71.8315038399591,105,"15.2-19.8","7.4-8.6",-5.77381155131755,277,2019-01-03
197,"Hartford","AE","6-8",0.424578831490916,102.34302442969,183,105.084557299446,220,69.4405461724761,217,"18.4-14.6","10.1-5.9",-4.1495890934311,216,2019-01-03
85,"Harvard","Ivy","5-6",0.721633844190586,104.000651264607,152,95.7330963475826,57,70.0952843202079,183,"17.9-13.1","9.6-4.4",-2.2867842696621,147,2019-01-03
182,"Hawaii","BW","7-5",0.459115695986044,99.7464273261992,227,101.178237334367,147,66.8861604237865,319,"18.8-12.2","9.2-6.8",-2.80208038946311,166,2019-01-03
231,"High Point","BSth","5-7",0.334963747651842,99.1866579984065,240,105.281736890331,227,65.0362029919159,349,"15.6-15.4","8.3-7.7",-4.67228776085659,233,2019-01-03
71,"Hofstra","CAA","11-3",0.753405918323611,111.400462033728,37,101.090197760208,145,69.9712703451335,190,"27.7-7.3","15-3",-0.569614500561835,79,2019-01-03
132,"Holy Cross","Pat","10-4",0.605777319726123,101.831005801808,193,98.0971597235027,86,65.5943040389421,339,"23.3-9.7","13.1-4.9",-0.966597425841041,91,2019-01-03
31,"Houston","Amer","14-0",0.865248572625102,106.182876700994,106,90.3291131617181,11,67.2905219428872,306,"28.9-8.1","12.7-5.3",2.82557736324115,8,2019-01-03
259,"Houston Baptist","Slnd","3-7",0.290477364450919,103.050013774262,168,111.371606799844,321,74.2070391232435,34,"14.5-15.5","10.1-7.9",-3.7010325463921,200,2019-01-03
291,"Howard","MEAC","3-8",0.234702423388091,99.5332618885242,232,110.307268254759,312,75.1917962535726,19,"17.9-16.1","10.6-5.4",-5.75415422041178,275,2019-01-03
312,"Idaho","BSky","2-9",0.18987322217762,99.6942833550362,229,113.099484869716,337,67.3956634757321,301,"11.3-20.7","6.9-13.1",-8.45920013465295,343,2019-01-03
199,"Idaho St.","BSky","4-6",0.413762976743183,104.796048603315,139,108.019785093286,284,70.0338561100181,185,"16.9-13.1","12.2-7.8",-3.21015445570201,179,2019-01-03
74,"Illinois","B10","4-10",0.748057020018087,105.445836662797,121,95.9248136006131,62,72.8400311618352,73,"10.7-22.3","6-14",-4.76498574384983,236,2019-01-03
219,"Illinois Chicago","Horz","5-8",0.378563169112931,101.009151379085,211,105.457838154284,230,73.6475222030771,47,"15.3-16.7","9-9",-4.39845157321124,224,2019-01-03
220,"Illinois St.","MVC","6-7",0.373809203930796,100.650740078988,216,105.268918942015,225,70.6552179807385,147,"14.4-18.6","6.8-11.2",-3.53571745991471,195,2019-01-03
335,"Incarnate Word","Slnd","1-9",0.127895974914098,98.3013509409652,252,116.159873667165,348,66.888397594668,318,"9.9-21.1","4.9-13.1",-5.92889656202492,285,2019-01-03
34,"Indiana","B10","12-2",0.852512268803517,109.447114676947,59,93.9611345877851,37,71.0672617681799,125,"22.3-12.7","10.4-9.6",2.23581550277936,15,2019-01-03
151,"Indiana St.","MVC","6-5",0.536296045969402,101.986251880057,191,100.704557904782,139,70.019654539418,187,"18.5-12.5","9.8-8.2",-1.5084886895419,111,2019-01-03
228,"Iona","MAAC","3-9",0.347535523883193,106.572308402947,99,112.572418405491,328,74.5035698588827,26,"13.8-19.2","10-8",-6.17171907889754,292,2019-01-03
40,"Iowa","B10","11-3",0.834845147366334,114.518438207577,17,99.4678758497334,112,70.8651763141922,137,"20.1-14.9","7.7-12.3",1.22787235027201,28,2019-01-03
18,"Iowa St.","B12","11-2",0.901758054587529,114.4175964345,18,94.3564696230098,45,70.2807515468472,169,"24.1-10.9","11.2-6.8",0.96538125195437,32,2019-01-03
176,"IUPUI","Horz","6-7",0.472106790213602,101.691366754697,197,102.683811917723,172,72.5332230872444,81,"18.1-14.9","9.5-8.5",-4.03800490732336,213,2019-01-03
325,"Jackson St.","SWAC","1-10",0.169586728977191,88.5025920654245,343,101.612586223785,156,73.1471958830261,61,"13.6-18.4","9.9-8.1",-6.48488846662366,302,2019-01-03
299,"Jacksonville","ASun","5-8",0.214088540319252,94.3959066628208,308,105.697443688325,237,73.5880567988124,50,"13.2-18.8","6.1-9.9",-5.53724015122845,266,2019-01-03
128,"Jacksonville St.","OVC","7-5",0.615665017540559,101.632663246768,200,97.5526331875019,79,70.1933316460529,178,"23.6-9.4","14.4-3.6",-1.43562211184941,107,2019-01-03
304,"James Madison","CAA","5-9",0.202213170799881,96.0413224911212,288,108.215868944269,290,66.6804169166451,324,"12.4-20.6","4.8-13.2",-6.90032364425869,317,2019-01-03
15,"Kansas","B12","12-1",0.912655815315437,112.135954099506,33,91.438656516692,18,73.0863451563373,62,"26.3-9.7","11.7-6.3",3.91946481213567,2,2019-01-03
55,"Kansas St.","B12","10-3",0.793890395362473,97.4159354174926,275,86.6368886056973,4,67.4562575779498,298,"18.5-15.5","6.8-11.2",0.0628588804670569,62,2019-01-03
339,"Kennesaw St.","ASun","1-12",0.111008322406305,89.2628734858376,341,106.964519928602,265,69.3199296597513,223,"6.9-25.1","3.8-12.2",-8.00219589931801,337,2019-01-03
141,"Kent St.","MAC","9-2",0.588953842444312,108.12838736887,69,104.799190693717,215,69.5649873574913,211,"21.2-11.8","9.2-8.8",0.30717940003917,50,2019-01-03
20,"Kentucky","SEC","10-2",0.897420371673772,115.524031276484,14,95.6676181243366,55,69.7025665915057,202,"24.8-12.2","10.6-7.4",1.53548120116727,24,2019-01-03
248,"La Salle","A10","2-10",0.305288282070954,99.0590263890761,241,106.401009856278,256,74.3083192547159,29,"7.3-23.7","5.1-12.9",-6.8459898424756,315,2019-01-03
308,"Lafayette","Pat","2-9",0.196788168162911,99.7037778399284,228,112.674947239939,333,69.7205894943398,201,"8.5-21.5","5.3-12.7",-6.99646530494865,318,2019-01-03
230,"Lamar","Slnd","3-7",0.34090470581758,98.4697167921626,248,104.279673815956,206,72.1055073023587,96,"18.3-14.7","10-8",-4.35417693694262,221,2019-01-03
152,"Lehigh","Pat","8-4",0.533890770287896,107.126001309965,88,105.868687312087,239,72.8703489814207,71,"20-11","11.7-6.3",-1.08160850686168,98,2019-01-03
83,"Liberty","ASun","8-4",0.724821506824486,109.033411848266,64,100.226888272436,126,65.5225074640494,341,"26.5-9.5","13-3",-1.45387542071381,109,2019-01-03
81,"Lipscomb","ASun","7-4",0.73250934972929,106.811127306856,92,97.8526571914414,83,75.7516656737477,16,"26.4-10.6","13-3",0.193922106592014,56,2019-01-03
210,"Little Rock","SB","3-9",0.395463963739411,102.522401751636,176,106.376620069173,253,73.7811687086801,43,"12.7-18.3","7.7-10.3",-6.03651769935411,287,2019-01-03
242,"LIU Brooklyn","NEC","5-7",0.316944137130342,97.6555875775535,268,104.398628464034,208,74.2439274468392,32,"16.2-15.8","9.5-8.5",-5.44698993892647,263,2019-01-03
207,"Long Beach St.","BW","4-10",0.401627285731013,97.7438377837081,266,101.191907956584,148,73.9506873502985,38,"15-19","8.3-7.7",-5.41876505912165,261,2019-01-03
244,"Longwood","BSth","7-5",0.315846336374071,93.7570963540037,318,100.275197007258,128,68.2214382533335,263,"18.7-15.3","7.8-8.2",-3.60314516040538,197,2019-01-03
169,"Louisiana Lafayette","SB","7-5",0.482844079769324,102.514056082166,177,103.127856297972,189,75.4702674066786,18,"17.7-14.3","8-10",-2.13477696916006,139,2019-01-03
135,"Louisiana Monroe","SB","7-5",0.604243850608987,107.816365572506,71,103.921024889872,199,67.6843085777401,289,"21.3-13.7","11.1-6.9",-1.55534102612512,113,2019-01-03
137,"Louisiana Tech","CUSA","9-4",0.602524143165176,109.038391544555,63,105.164594007181,221,68.7040601849095,248,"22.3-10.7","11.2-6.8",-1.17557538617265,101,2019-01-03
36,"Louisville","ACC","9-4",0.847839227663,112.569863336049,27,96.9508529546077,73,68.2061187282152,265,"19.3-14.7","8.8-9.2",0.671068654040754,40,2019-01-03
68,"Loyola Chicago","MVC","7-6",0.757900664533734,98.9835084773295,243,89.6325115826664,9,67.6858784606782,288,"22.9-11.1","14-4",-3.40043507567496,189,2019-01-03
136,"Loyola Marymount","WCC","10-3",0.604130011064754,101.67552538569,199,98.0061063270232,84,65.4208162248207,343,"21.3-12.7","7.2-8.8",-0.9034731418172,88,2019-01-03
279,"Loyola MD","Pat","4-10",0.250778248215959,102.830144852866,171,113.097411741894,336,71.4177261137523,114,"10.5-21.5","6.3-11.7",-6.67073561563785,312,2019-01-03
38,"LSU","SEC","10-3",0.84371560891953,112.672165102694,26,97.3061022180358,77,72.1054026075496,97,"21.1-13.9","9.4-8.6",0.756715017626188,39,2019-01-03
334,"Maine","AE","1-13",0.128815819283026,90.6926531054583,336,107.092303889352,266,64.7948787345421,351,"6.7-25.3","4.7-11.3",-9.32416041420194,352,2019-01-03
342,"Manhattan","MAAC","2-11",0.0960173352653046,84.5698796704894,353,102.776750515693,176,65.357420344863,347,"5.9-26.1","3.6-14.4",-9.0036539066612,348,2019-01-03
