"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Maryland","B10","25-5",0.861872312927904,109.799267012695,54,93.6385980082964,46,64.6744382205358,179,"27.6-7.4","13.6-4.4",6.18960146841353,9,2015-03-04
234,"Maryland Eastern Shore","MEAC","17-13",0.337284859756235,101.346259717409,190,107.476789713808,278,64.2146945369471,209,"18.8-14.2","10.9-5.1",-7.87602301202447,179,2015-03-04
118,"Massachusetts","A10","17-13",0.62643226004281,103.292236114561,145,98.7519152084156,113,67.7074364424663,47,"17.7-14.3","10.2-7.8",-3.81950452636308,100,2015-03-04
277,"McNeese St.","Slnd","9-15",0.262346984463382,99.5319973685991,222,108.894041032555,297,63.7317233371735,239,"10.9-16.1","7.9-10.1",-10.350054554136,233,2015-03-04
71,"Memphis","Amer","17-12",0.767567528761408,103.969051095804,130,93.71072882028,47,66.5696414150188,82,"18.1-13.9","9.7-8.3",-4.99494901573973,125,2015-03-04
151,"Mercer","SC","15-14",0.522349055265419,104.209308954847,126,103.401833605919,189,60.3853872805761,338,"18-15","12-6",-8.62513195741458,202,2015-03-04
43,"Miami FL","ACC","19-11",0.843508801610567,111.593888234821,37,96.3880167451677,72,62.586991707207,291,"23.9-14.1","9.7-8.3",0.458452170371315,44,2015-03-04
210,"Miami OH","MAC","12-17",0.390808745106617,100.499790243163,206,104.455052056637,214,65.4090019268933,145,"12.6-18.4","8.4-9.6",-10.7192743439039,240,2015-03-04
63,"Michigan","B10","13-15",0.788860485105724,108.184438896206,64,96.4690975513722,74,59.9402093063167,341,"14.4-16.6","7.9-10.1",-2.86578186489561,84,2015-03-04
18,"Michigan St.","B10","20-10",0.920731250402999,115.029796604129,18,92.9392088788117,34,64.2926180568626,203,"24-15","11.5-6.5",1.1995526532698,31,2015-03-04
169,"Middle Tennessee","CUSA","14-14",0.487124775457641,100.010267649994,218,100.459251385041,135,61.6773786779776,315,"17.2-17.8","9.2-8.8",-8.14462216414346,184,2015-03-04
205,"Milwaukee","Horz","12-16",0.406503893808254,100.653457166614,204,104.020820660622,205,64.8349700330155,168,"12-16","9-7",-9.0194191524783,209,2015-03-04
48,"Minnesota","B10","16-12",0.836689388558955,110.497790431913,47,95.8635717614419,67,68.0312768702729,37,"18.1-13.9","7-11",-1.2740313924867,67,2015-03-04
47,"Mississippi","SEC","20-10",0.839860707745912,114.085384589769,22,98.7748976342057,115,65.9767070678809,117,"22.1-11.9","11.7-6.3",0.592342848991163,40,2015-03-04
137,"Mississippi St.","SEC","11-18",0.567533706416968,100.449067870976,209,98.1028480641407,106,63.9578761043176,223,"12.3-18.7","5.7-12.3",-8.39711182860405,194,2015-03-04
347,"Mississippi Valley St.","SWAC","6-24",0.0485553247595736,88.8446285490423,340,115.077854550048,343,70.8177526898485,5,"6.6-25.4","5.5-12.5",-18.8672570378093,341,2015-03-04
181,"Missouri","SEC","8-21",0.455713444125882,100.379955570238,211,101.942306860519,161,62.5623644554372,292,"8.4-22.6","3.3-14.7",-8.71515963029188,205,2015-03-04
255,"Missouri St.","MVC","9-19",0.299935660916354,97.0499937972889,266,104.473240160617,216,61.8632339313001,306,"9.4-19.6","5-13",-11.3810615205695,254,2015-03-04
193,"Monmouth","MAAC","17-14",0.428320328011933,97.6487982910415,261,100.13130240533,129,63.6891060481974,242,"17.8-15.2","13-7",-8.4836690486929,199,2015-03-04
157,"Montana","BSky","15-11",0.508491394028564,103.404789352676,139,103.09980166834,185,62.6350139042282,285,"17.8-13.2","13.7-4.3",-6.52733088823432,163,2015-03-04
308,"Montana St.","BSky","6-22",0.1775030632983,93.860335218165,311,107.247930726542,274,66.2890411316185,96,"6.3-22.7","4.3-13.7",-17.0265832972275,330,2015-03-04
158,"Morehead St.","OVC","14-16",0.502263538681101,101.782136636304,175,101.702032738711,155,65.4727984925153,142,"14.8-17.2","10-6",-10.2317369798257,231,2015-03-04
329,"Morgan St.","MEAC","7-22",0.105194233800798,92.1435431100132,321,110.997089070446,323,64.1942708999124,211,"7.4-23.6","5.1-10.9",-16.7519397235049,328,2015-03-04
231,"Mount St. Mary's","NEC","15-15",0.339930022186253,95.5189107473801,293,101.192953243443,150,62.7277004073109,280,"15-15","11-7",-9.6039459927908,217,2015-03-04
72,"Murray St.","OVC","24-4",0.765609461580045,112.096149565893,33,101.132140215283,147,66.6668483573072,79,"27-6","16-0",0.551199450194001,42,2015-03-04
251,"Navy","Pat","12-18",0.308983106330817,98.0253310219667,256,105.131851140906,227,61.5576645342138,318,"12.2-18.8","8-10",-13.1160819820428,280,2015-03-04
103,"Nebraska","B10","13-16",0.676249049143844,98.6980464088519,239,92.5745365422509,30,63.275070764845,259,"13.8-17.2","5.4-12.6",-4.16963925211351,108,2015-03-04
264,"Nebraska Omaha","Sum","11-17",0.281292046020474,99.9948817932848,219,108.493425976926,293,74.1578662669958,3,"11-17","5-11",-12.8103352077883,275,2015-03-04
260,"Nevada","MWC","7-20",0.291486943180421,96.6252210372151,274,104.383566406993,212,64.0033685057575,219,"7.1-21.9","5-13",-14.0344018664586,297,2015-03-04
206,"New Hampshire","AE","17-11",0.403089459460653,97.4281384563936,262,100.811753859208,138,64.1926637756249,212,"17.5-12.5","11-5",-7.50604748205362,172,2015-03-04
129,"New Mexico","MWC","14-15",0.592484947773103,100.519078532166,205,97.3005144294823,92,62.5923478832473,290,"15.4-15.6","6.7-11.3",-7.61132355761614,175,2015-03-04
102,"New Mexico St.","WAC","18-10",0.678704869743536,103.376195881263,141,96.8677213525671,82,64.2914478494494,204,"20.7-11.3","13-1",-4.73121569285546,121,2015-03-04
315,"New Orleans","Slnd","6-16",0.151531502685008,94.269857463039,306,109.503468560525,308,66.8601438752834,72,"7.5-18.5","5.7-12.3",-11.6857999071837,259,2015-03-04
292,"Niagara","MAAC","8-21",0.231075880980437,98.5831788805974,241,109.447369560842,307,65.2703091583793,150,"8.3-21.7","7-13",-15.1490907660544,313,2015-03-04
326,"Nicholls St.","Slnd","5-18",0.117938872314013,87.5181119607066,345,104.251947308738,207,66.5605347325088,83,"6.5-19.5","6.1-11.9",-13.0571019073632,279,2015-03-04
186,"NJIT","Ind","14-11",0.440621855529806,100.886953150281,196,103.002349971176,179,66.7555765805084,76,"16-13","0-0",-6.28122793918897,154,2015-03-04
218,"Norfolk St.","MEAC","16-12",0.379241055056785,100.807573639739,202,105.221023458102,230,65.5449377550023,139,"18.3-13.7","11.5-4.5",-6.9144257996284,166,2015-03-04
10,"North Carolina","ACC","21-9",0.9472965313324,117.712492162317,11,91.5635953268547,20,69.9923996094597,14,"25.9-12.1","11.5-6.5",4.96638097492981,12,2015-03-04
333,"North Carolina A&T","MEAC","7-21",0.100059331957096,91.3799867315938,326,110.612398746951,321,62.7797974438629,278,"7.6-22.4","6-10",-16.6757327482199,326,2015-03-04
127,"North Carolina Central","MEAC","20-6",0.595179665988855,100.916981399383,195,97.590820080362,97,59.8075697564135,342,"22.8-7.2","16-0",-1.50855042962724,69,2015-03-04
34,"North Carolina St.","ACC","18-12",0.865047667542648,113.609882836678,24,96.6616944141277,79,65.0565527405559,162,"20.6-15.4","9.7-8.3",0.376573437500902,46,2015-03-04
306,"North Dakota","BSky","6-21",0.185784581138512,95.603393421046,289,108.711599684852,294,67.8744699634775,41,"6.2-21.8","4.2-13.8",-15.3833046728822,317,2015-03-04
179,"North Dakota St.","Sum","18-9",0.460989622723482,101.637970562366,184,103.029324483839,181,60.7532168770769,331,"19.5-11.5","12-4",-4.50826131947618,114,2015-03-04
156,"North Florida","ASun","18-11",0.508684742174983,106.162858421969,93,105.842615521464,245,67.3894017696304,58,"20.2-11.8","12-2",-5.22762019198753,135,2015-03-04
190,"North Texas","CUSA","12-14",0.432114851695313,98.7779856727407,236,101.152947223879,148,65.8243245353482,122,"13.1-15.9","8.5-9.5",-8.62771944169791,203,2015-03-04
112,"Northeastern","CAA","20-11",0.64075712997502,106.313409398266,91,101.096335089397,146,63.7015588067747,241,"22.1-12.9","12-6",-5.0970463303818,127,2015-03-04
191,"Northern Arizona","BSky","15-13",0.430114995180225,100.861586630923,199,103.359907671324,188,65.2492075751268,152,"19.5-17.5","12.5-5.5",-8.09788475778106,182,2015-03-04
257,"Northern Colorado","BSky","12-14",0.298171381306978,107.654171966651,76,115.97336707773,347,63.610038981645,249,"13.1-14.9","9.8-8.2",-9.99745166226353,224,2015-03-04
166,"Northern Illinois","MAC","12-15",0.488594889820212,101.706439996739,179,102.110780534676,163,62.6160301948597,287,"12.7-16.3","7.5-10.5",-8.65096433735127,204,2015-03-04
16,"Northern Iowa","MVC","27-3",0.923367510696594,113.514705913366,26,91.4229987864889,19,58.5040077803628,348,"31-4","16-2",4.56001589766469,14,2015-03-04
235,"Northern Kentucky","ASun","11-17",0.336745748606935,102.06763896398,167,108.264518525735,288,63.9625634309745,222,"11-17","7-7",-12.1577433267594,266,2015-03-04
106,"Northwestern","B10","15-15",0.66832800627928,107.174921807948,80,100.840263115883,141,60.602748491583,333,"15.4-16.6","6.1-11.9",-3.57846146954621,96,2015-03-04
222,"Northwestern St.","Slnd","13-10",0.360192236318546,110.002052883231,53,115.637251423727,345,72.7557151612976,4,"15.2-12.8","12.9-5.1",-5.49510446667793,139,2015-03-04
20,"Notre Dame","ACC","25-5",0.912480085599794,122.50040376823,3,99.9092386918591,127,63.9332390963024,226,"29.1-8.9","13.8-4.2",6.03744578022767,10,2015-03-04
150,"Oakland","Horz","14-15",0.53180484440718,108.97724802051,57,107.776713069089,283,66.2663391219307,98,"15.6-15.4","11-5",-6.28673571840916,156,2015-03-04
243,"Ohio","MAC","9-19",0.322542902838769,100.099136368472,217,106.771642188616,264,66.4397677960292,90,"9.7-20.3","4.6-13.4",-12.8710470996436,276,2015-03-04
14,"Ohio St.","B10","22-8",0.929197046931874,115.347604686808,17,92.2117534564067,26,66.4057321243437,92,"24.6-10.4","11.4-6.6",2.40472316605218,26,2015-03-04
11,"Oklahoma","B12","20-9",0.942086786722219,111.26115777637,40,87.2995465431331,7,68.3180853502221,27,"24.3-10.7","11.7-6.3",3.62330694009106,19,2015-03-04
31,"Oklahoma St.","B12","17-11",0.873060238247587,110.863806096093,44,93.7493676276341,49,63.9884584290698,221,"18.2-12.8","8.3-9.7",0.692279192225522,39,2015-03-04
78,"Old Dominion","CUSA","22-6",0.750573088640263,105.162046174803,105,95.5552840289667,64,60.4083720613549,337,"27-8","12.8-5.2",-0.644221327920404,59,2015-03-04
203,"Oral Roberts","Sum","15-13",0.409144067122976,103.056021633556,152,106.402565245337,255,65.5423034486284,140,"16.7-15.3","10-6",-7.66538319870075,176,2015-03-04
50,"Oregon","P12","22-8",0.831400709009056,113.521542009401,25,98.8146543643124,117,66.7945300586793,75,"23.5-11.5","13-5",1.94435780249511,27,2015-03-04
90,"Oregon St.","P12","16-13",0.715444654357598,97.6738392113917,259,90.1488226360545,10,60.6026252906484,334,"16.5-13.5","8-10",-3.39156524852556,92,2015-03-04
192,"Pacific","WCC","9-18",0.428378910724964,103.190273199029,149,105.811455718311,244,61.8201642630162,308,"9.3-18.7","4-14",-10.0457694171905,226,2015-03-04
298,"Penn","Ivy","7-18",0.209539481120831,95.5954563561584,290,107.294541032849,276,63.6703894045444,243,"8.1-19.9","3.1-10.9",-12.3307584867045,271,2015-03-04
83,"Penn St.","B10","15-15",0.741245537282008,102.50763961915,159,93.5428606610557,44,65.9740504937492,118,"16.3-17.7","3.2-14.8",-4.81126472186255,123,2015-03-04
108,"Pepperdine","WCC","16-12",0.664370158747479,99.462516357596,223,93.728685248446,48,64.2979439175542,202,"17.2-13.8","10-8",-3.9206700572051,101,2015-03-04
62,"Pittsburgh","ACC","18-12",0.793162894255247,114.954320568415,19,102.274137608757,166,60.5274708218412,336,"19.5-13.5","8.5-9.5",-0.615555780617885,57,2015-03-04
109,"Portland","WCC","14-14",0.657330444713133,108.144646240221,65,102.18903758202,165,64.7217464799552,178,"15.3-15.7","7-11",-6.26280434494434,153,2015-03-04
253,"Portland St.","BSky","12-12",0.303423330101501,101.925157117971,171,109.56345865776,309,66.1435658214779,110,"13.2-13.8","8.7-9.3",-8.33125711092867,191,2015-03-04
290,"Prairie View A&M","SWAC","12-16",0.234790318010167,95.4179327395403,294,105.741975117676,241,68.6686623630867,24,"14.6-17.4","12.6-5.4",-10.4743030876008,235,2015-03-04
323,"Presbyterian","BSth","6-22",0.131655712563264,94.8534508487971,301,111.761561514753,328,62.394449615952,294,"6-22","6-12",-17.1509172745448,331,2015-03-04
164,"Princeton","Ivy","12-14",0.490092071680227,103.992402754861,129,104.351450437009,211,65.1176010640919,158,"14-15","8-6",-9.28407975948334,212,2015-03-04
28,"Providence","BE","21-9",0.880877025376274,112.659762120787,29,94.6696105367484,56,65.6075966390146,135,"22.8-11.2","11.6-6.4",3.54414624296708,20,2015-03-04
29,"Purdue","B10","19-11",0.875752940156722,110.911813370034,43,93.5901993983576,45,65.3682707078476,146,"21.2-12.8","11.7-6.3",0.344387692356989,47,2015-03-04
170,"Quinnipiac","MAAC","14-15",0.483096189121354,101.163200361957,191,101.759978254796,157,66.6717543489057,78,"14.8-15.2","8-12",-10.9890620144323,245,2015-03-04
188,"Radford","BSth","18-10",0.436180958663601,104.004981099807,128,106.352437236692,252,64.4833930067436,188,"19.3-11.7","12-6",-5.54634691997309,140,2015-03-04
65,"Rhode Island","A10","19-8",0.784434781369586,101.721224219743,176,90.9140216107038,13,64.8449537368534,167,"21.9-10.1","12.9-5.1",-1.16028443269715,66,2015-03-04
228,"Rice","CUSA","8-17",0.351558237413673,98.7621701267571,237,104.162183767579,206,61.7781977584748,310,"9-20","7.4-10.6",-12.308504536872,270,2015-03-04
59,"Richmond","A10","18-12",0.800074570206073,106.704607052605,86,94.5828780263191,54,61.3695616322935,320,"21.6-13.4","12-6",-3.1605121350901,89,2015-03-04
155,"Rider","MAAC","21-10",0.515555261449432,98.8578243424743,234,98.3242241765687,107,64.2554442483518,207,"22-11","15-5",-4.627990145903,116,2015-03-04
200,"Robert Morris","NEC","17-14",0.411165966656227,100.450401731562,208,103.636988835197,195,66.0612915952772,113,"18.5-16.5","12-6",-8.87434586923925,206,2015-03-04
175,"Rutgers","B10","10-20",0.472278425619527,95.9904981640009,283,96.9215020886313,83,65.1530821903736,157,"10.3-21.7","2.1-15.9",-7.87979059034633,180,2015-03-04
223,"Sacramento St.","BSky","17-8",0.358911378044543,104.22011512167,125,109.612120218952,311,62.8925035122761,273,"19.4-11.6","13.8-4.2",-4.48369663183958,112,2015-03-04
270,"Sacred Heart","NEC","14-17",0.274610558822928,99.9171355192666,220,108.723376485224,295,68.9280969844262,20,"14-17","9-9",-13.1347803671741,282,2015-03-04
153,"Saint Joseph's","A10","13-16",0.518680618868614,98.2649676612443,247,97.6282549930988,99,63.6539794484864,244,"13.6-17.4","7.1-10.9",-8.44429001570779,196,2015-03-04
268,"Saint Louis","A10","10-19",0.278822058085526,95.5456951487579,292,103.77659380541,202,63.1797178492364,266,"10.4-20.6","3-15",-11.584619772163,256,2015-03-04
45,"Saint Mary's","WCC","20-8",0.840433448793645,111.249962648676,41,96.2842824404308,71,63.1981066624802,264,"21.4-8.6","13-5",-0.124989483623516,53,2015-03-04
213,"Saint Peter's","MAAC","14-17",0.38599993905459,96.8345223079069,269,100.822859967604,140,60.6195624999268,332,"15.4-18.6","8-12",-12.2168017419359,268,2015-03-04
85,"Sam Houston St.","Slnd","19-6",0.731274827266393,101.129716398794,192,92.6984568926551,32,64.2835675729572,205,"23-8","15.1-2.9",-2.67333615496994,82,2015-03-04
275,"Samford","SC","12-18",0.263585467168104,100.288417395017,212,109.660659967915,312,66.8088026149864,74,"12.5-18.5","6-12",-13.2293296249894,283,2015-03-04
98,"San Diego","WCC","14-15",0.689190207504594,101.697118672229,180,94.8932283541756,57,63.8125742270856,234,"14.5-15.5","8-10",-5.68693795641464,144,2015-03-04
30,"San Diego St.","MWC","22-7",0.875680902530544,102.52769330897,158,86.5204459515424,4,61.6933843746024,313,"25.7-9.3","14-4",1.08138316416624,34,2015-03-04
122,"San Francisco","WCC","12-17",0.617669297989143,105.250428608816,101,100.950707086725,144,65.7363887844471,125,"12.8-18.2","7-11",-9.1318508324487,210,2015-03-04
346,"San Jose St.","MWC","0-27",0.072118144838177,85.4154669998393,349,106.662134542817,261,64.5891687345212,185,"0.1-27.9","0.1-17.9",-20.6621973744153,346,2015-03-04
163,"Santa Clara","WCC","11-17",0.491797811769292,104.272030761465,124,104.569963607658,218,61.3419025162553,321,"11.7-18.3","7-11",-8.46210359517456,198,2015-03-04
338,"Savannah St.","MEAC","7-20",0.0915242855321027,85.4699050063653,348,104.349285558081,210,65.6625893610684,129,"8-21","5.7-10.3",-14.4474657849655,303,2015-03-04
246,"Seattle","WAC","12-13",0.321159568438313,95.9882348777001,284,102.443155591774,169,61.9277975287257,303,"14.8-17.2","7.4-6.6",-10.0352372582574,225,2015-03-04
70,"Seton Hall","BE","16-13",0.770538365601084,108.00782708422,69,97.2095153982078,87,66.1770687480828,105,"16.8-14.2","6.2-11.8",-1.45450757772848,68,2015-03-04
265,"Siena","MAAC","10-19",0.279614754168476,103.296380615996,144,112.156551113137,331,67.1222510990463,65,"11-20","7-13",-14.4800497129496,304,2015-03-04
259,"SIU Edwardsville","OVC","10-16",0.291626323292515,94.8673162531177,300,102.478500469491,170,66.6064357453376,81,"10-16","8-8",-11.8673183771808,262,2015-03-04
32,"SMU","Amer","22-6",0.872701268494429,112.50045544028,30,95.1601278921902,58,63.2802975647633,258,"25.6-7.4","14.8-3.2",1.81753229042957,28,2015-03-04
293,"South Alabama","SB","7-20",0.229956473283701,99.2747474488845,225,110.275650608278,318,68.2052224002881,30,"8.6-22.4","8-12",-14.785558704663,308,2015-03-04
60,"South Carolina","SEC","13-14",0.794373518278286,103.082042063496,151,91.6524873443708,22,65.2676480349311,151,"15.6-16.4","6-12",-3.60061320559336,97,2015-03-04
337,"South Carolina St.","MEAC","8-20",0.0958239625436385,86.8112112034574,347,105.521072183497,237,65.7115524193205,128,"9-22","7.3-8.7",-15.3746806575876,316,2015-03-04
232,"South Dakota","Sum","14-15",0.339899640228616,100.408104007362,210,106.373828309532,254,65.6351797347143,132,"14.6-16.4","9-7",-10.1472707602735,228,2015-03-04
121,"South Dakota St.","Sum","19-9",0.623287914684799,104.956257872825,113,100.459904129679,136,65.9874121525229,116,"21.8-11.2","12-4",-4.03524396570683,106,2015-03-04
248,"South Florida","Amer","8-21",0.31608085217127,97.0388338490618,267,103.775292625229,201,64.75858666162,172,"8.7-22.3","3.6-14.4",-13.1281852753663,281,2015-03-04
211,"Southeast Missouri St.","OVC","11-17",0.388222447343272,101.5162696641,188,105.611372109718,239,66.1881497081121,104,"11-17","7-9",-12.2527823058367,269,2015-03-04
295,"Southeastern Louisiana","Slnd","8-20",0.223585757267667,94.9215208309041,299,105.773694929915,242,66.5179755737795,86,"9.7-21.3","7.3-10.7",-14.7157112005562,306,2015-03-04
299,"Southern","SWAC","12-15",0.209479375086906,90.716043533379,334,101.821193215103,158,64.3461282438064,200,"14.1-17.9","12.5-5.5",-10.1101608322088,227,2015-03-04
207,"Southern Illinois","MVC","10-20",0.399543663009693,98.3793793203448,246,101.926751097757,159,62.857384038061,275,"10.7-21.3","4-14",-13.036980403046,278,2015-03-04
316,"Southern Miss","CUSA","7-19",0.149983247514578,93.88701431149,310,109.173502657558,302,62.2290822621386,300,"7-20","4-14",-13.3399782629294,285,2015-03-04
307,"Southern Utah","BSky","8-18",0.184878528759688,95.7163902753503,288,108.896900003303,298,68.1259995135676,32,"8.9-19.1","6.9-11.1",-13.9314444186633,296,2015-03-04
130,"St. Bonaventure","A10","16-12",0.586754848613679,102.218215541139,166,99.1492100717396,119,65.0878499287999,160,"17.6-13.4","9.8-8.2",-5.1756331785418,132,2015-03-04
195,"St. Francis NY","NEC","21-10",0.426166747123038,100.175639730984,215,102.801024336652,173,64.7259231125113,176,"22.5-11.5","15-3",-6.32498063120618,157,2015-03-04
214,"St. Francis PA","NEC","15-14",0.385287038581707,97.8751176068608,257,101.932981935927,160,63.2573411959955,260,"15.7-15.3","9-9",-9.57013343150312,215,2015-03-04
27,"St. John's","BE","20-9",0.881221109604558,110.801452490277,45,93.0814682246036,37,66.4727242639693,89,"21.3-10.7","10.1-7.9",2.91487484815765,24,2015-03-04
44,"Stanford","P12","18-10",0.841263968479041,112.412530616757,31,97.2379680941324,88,65.011007893074,164,"22.9-14.1","9.5-8.5",-0.705433379783392,60,2015-03-04
67,"Stephen F. Austin","Slnd","22-4",0.778051984311285,111.969154094182,35,100.398723947912,134,66.4085413236844,91,"25.2-5.8","16.6-1.4",0.563263567710074,41,2015-03-04
335,"Stetson","ASun","6-22",0.0985699841902254,94.074344830053,308,114.038818515749,339,66.1507703108825,108,"6-22","3-11",-17.8621039086712,337,2015-03-04
149,"Stony Brook","AE","20-10",0.532334384679047,98.9841005358727,230,97.8755502721894,103,64.1276232751092,214,"21-12","12-4",-4.49593556151267,113,2015-03-04
38,"Syracuse","ACC","18-12",0.857419576082844,106.603292468553,88,91.2052587223789,16,66.2295789002114,101,"18.3-12.7","9.3-8.7",-0.0693317467419208,51,2015-03-04
52,"TCU","B12","17-13",0.828579412942711,106.770443195009,84,93.0998980510672,38,63.859363648652,231,"18.3-14.7","4.5-13.5",-2.19672604954028,77,2015-03-04
64,"Temple","Amer","20-9",0.78689850034458,100.263155034527,213,89.496928524727,9,65.7679905123759,124,"25.1-11.9","12.5-5.5",-0.815500525045735,62,2015-03-04
95,"Tennessee","SEC","15-14",0.699327024677495,107.447882514279,79,99.8437364049387,125,60.8220249299912,329,"16.2-15.8","7.5-10.5",-2.70182477202095,83,2015-03-04
176,"Tennessee Martin","OVC","16-11",0.468762287017947,106.401825445534,90,107.565739862946,279,61.8712123241173,305,"17.8-14.2","10-6",-6.01693064525893,147,2015-03-04
336,"Tennessee St.","OVC","3-26",0.0960258077593289,87.1983787532741,346,105.970234176369,248,63.989878956047,220,"3-26","2-14",-19.8145736336209,344,2015-03-04
262,"Tennessee Tech","OVC","10-18",0.284289793007537,100.884017869277,197,109.317538402411,305,66.5135260077331,87,"10-18","4-12",-13.4744719757151,287,2015-03-04
21,"Texas","B12","18-12",0.908052317701677,110.385821735949,49,90.454242241746,12,63.1456548481263,269,"20.7-13.3","7.9-10.1",0.762498555138963,37,2015-03-04
51,"Texas A&M","SEC","20-9",0.830222668858659,107.94771219498,71,94.0314250033282,51,63.948089924895,224,"23.2-9.8","11.8-6.2",1.02941749551109,36,2015-03-04
244,"Texas A&M Corpus Chris","Slnd","14-12",0.321830211386968,97.1539768378527,265,103.659573985409,196,63.2092484688501,263,"17.2-14.8","12.7-5.3",-8.19556640781665,187,2015-03-04
241,"Texas Southern","SWAC","17-12",0.327238274203113,98.5411035722566,242,104.914271169098,221,62.8446324713934,276,"20.9-14.1","15.7-2.3",-4.64558624996079,117,2015-03-04
233,"Texas St.","SB","10-14",0.339358508646572,91.2319542248282,330,96.6727598436897,80,61.9087278732299,304,"11.4-16.6","7.8-12.2",-9.55921366388736,214,2015-03-04
139,"Texas Tech","B12","13-17",0.556920687414839,99.2203698035108,226,97.2668890878149,91,62.3460005619599,295,"13.1-18.9","3-15",-5.80172093987794,145,2015-03-04
319,"The Citadel","SC","8-18",0.136940305556974,102.748260081212,154,120.586043317685,351,58.6130531439109,347,"8.4-18.6","6-13",-13.7549878104702,292,2015-03-04
82,"Toledo","MAC","19-11",0.741294585940834,112.679240487441,28,102.822620171551,174,67.052131073736,67,"20.7-12.3","11.5-6.5",-3.94386287040524,102,2015-03-04
261,"Towson","CAA","11-19",0.290552643976915,98.5006881904601,244,106.451528885103,256,60.9275203227418,326,"11.5-19.5","5-13",-13.5764043767914,289,2015-03-04
284,"Troy","SB","8-18",0.239386985924866,96.4875951020496,277,106.691335863602,262,64.638467413343,182,"8.4-18.6","5.4-14.6",-13.830821198981,294,2015-03-04
208,"Tulane","Amer","13-15",0.395797431733393,96.637260846915,273,100.258074355371,132,63.9363219783617,225,"13.9-16.1","5.4-12.6",-8.28292382703848,190,2015-03-04
80,"Tulsa","Amer","21-7",0.746620448499352,102.349498477909,164,93.1696707836138,40,64.2462312113669,208,"23.7-9.3","14.2-3.8",0.231807421409324,49,2015-03-04
142,"UAB","CUSA","15-13",0.551000763321871,102.632099736942,156,100.82127973099,139,65.8542515519313,120,"18.1-16.9","13.3-4.7",-6.3864773237336,162,2015-03-04
107,"UC Davis","BW","20-5",0.666552775982933,111.249682514958,42,104.74700447371,219,63.3783616271857,257,"22.9-7.1","13.4-2.6",-0.643852276687097,58,2015-03-04
76,"UC Irvine","BW","15-11",0.752822219678677,106.036932770345,95,96.2493411699367,70,64.3966835358113,194,"18.6-13.4","11.4-4.6",-4.70418200420611,119,2015-03-04
224,"UC Riverside","BW","12-14",0.358075218563108,96.6853880846766,271,101.719726043307,156,65.7238815751173,127,"12.7-16.3","7.5-8.5",-7.95271991899169,181,2015-03-04
101,"UC Santa Barbara","BW","15-12",0.680115583672022,107.767792560409,72,100.925969804984,143,62.6063121219286,288,"17.4-13.6","10.7-5.3",-4.88862185113797,124,2015-03-04
254,"UCF","Amer","11-17",0.301306120993406,101.69664663859,181,109.413276233455,306,64.3505708117959,199,"11.4-17.6","5-13",-10.4146898243592,234,2015-03-04
55,"UCLA","P12","19-12",0.819757668262752,110.203867840476,50,96.6038294280047,78,66.8361101870085,73,"21.3-14.7","11-7",-0.138477624929616,54,2015-03-04
322,"UMass Lowell","AE","11-17",0.132669946541197,90.9844346882151,332,107.120472220918,273,64.0960708716959,217,"11-17","6-10",-11.8591736560603,261,2015-03-04
345,"UMBC","AE","4-26",0.0732382280936232,87.5569643047586,344,109.178420554679,303,65.0529242641924,163,"4-26","2-14",-20.7991976016326,347,2015-03-04
285,"UMKC","WAC","11-17",0.239265727172567,95.8059959251594,287,105.943792375139,247,64.4721737642245,189,"12.8-18.2","8.6-5.4",-12.3399421311027,272,2015-03-04
249,"UNC Asheville","BSth","12-15",0.310511298769033,100.19750733948,214,107.394732941855,277,68.1468454788637,31,"12.2-15.8","10-8",-10.9130365926853,242,2015-03-04
263,"UNC Greensboro","SC","7-21",0.283527693797149,97.6523303885747,260,105.850191626923,246,66.1979085532386,103,"7.7-22.3","6-12",-16.5603942627432,325,2015-03-04
154,"UNC Wilmington","CAA","16-12",0.517713033932427,99.1360378401083,227,98.526878771547,108,67.6323854013353,49,"17.3-13.7","12-6",-6.17799006611772,150,2015-03-04
94,"UNLV","MWC","15-14",0.699486702227381,106.186475644704,92,98.6650834900016,111,65.8923705587626,119,"17.2-14.8","7.9-10.1",-5.03618590189055,126,2015-03-04
143,"USC","P12","11-19",0.543999702022324,98.8532978938159,235,97.3480769937322,93,68.607542166639,25,"11.5-20.5","3-15",-8.90464683003918,207,2015-03-04
168,"USC Upstate","ASun","18-10",0.487140450995479,103.249925781078,147,103.712887704473,198,63.6422488489163,247,"20.1-11.9","8-6",-6.35481466368064,159,2015-03-04
177,"UT Arlington","SB","15-12",0.464907552980309,101.71454365902,177,102.965756144697,178,69.9675316401983,15,"16.6-13.4","10.9-9.1",-6.53342603057691,164,2015-03-04
342,"UT Rio Grande Valley","WAC","6-20",0.084692016759337,91.2548026996226,328,112.239272060166,332,64.5458219672962,186,"6.6-21.4","3.4-10.6",-15.4068211175681,318,2015-03-04
5,"Utah","P12","21-6",0.966004095361415,116.096021501464,13,86.780366367388,5,61.7696510211974,311,"26.7-7.3","13.8-4.2",3.93474074745245,18,2015-03-04
