"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"25",25,"San Diego St.","MWC","7-2",0.877011396373411,107.65951218708,61,90.7541072271182,18,68.9791468415579,119,"22-8","12.7-5.3",1.06418900173562,23,2022-12-06
"26",26,"Xavier","BE","6-3",0.876756802903451,115.895583256792,6,97.7169325729408,93,71.3029457206893,42,"20.3-10.7","12.8-7.2",0.278081426047064,53,2022-12-06
"27",27,"Iowa","B10","6-2",0.876319774358231,115.392936229211,7,97.3272993696757,87,70.4717505990952,67,"20.2-10.8","11.6-8.4",0.551437266602484,40,2022-12-06
"28",28,"Marquette","BE","7-3",0.872629694048906,112.371845778812,18,95.0566655433328,53,71.5135820717764,34,"20.2-10.8","12.7-7.3",-0.187624928526582,80,2022-12-06
"29",29,"Ohio St.","B10","6-2",0.869345537167443,116.017815381145,4,98.3905837682852,106,66.9626332945735,237,"19.1-11.9","10.7-9.3",0.558253067322524,39,2022-12-06
"30",30,"Virginia Tech","ACC","8-1",0.868552585505343,112.856632653827,13,95.7676670658609,66,65.4031956456554,302,"22.6-8.4","13.3-6.7",0.928816644815937,28,2022-12-06
"31",31,"Iowa St.","B12","7-1",0.866925485104247,103.970475721037,127,88.3359042535926,6,66.6750378156485,250,"19.1-11.9","8.4-9.6",1.09667182082512,22,2022-12-06
"32",32,"Rutgers","B10","6-2",0.863276604214004,102.800014989982,157,87.5792563530266,5,67.8791316320823,188,"20.8-11.2","11.6-8.4",-0.150428089674152,76,2022-12-06
"33",33,"North Carolina","ACC","5-4",0.862527922612253,114.597110717645,10,97.6833939433348,92,68.0087064468029,178,"19.4-11.6","12.3-7.7",-0.258989355821667,85,2022-12-06
"34",34,"Utah St.","MWC","7-0",0.858626977880705,111.901394489851,24,95.6556123469049,65,70.7021273701565,59,"23-6","12.4-5.6",1.41627131180162,15,2022-12-06
"35",35,"Oklahoma St.","B12","6-3",0.858273860729871,106.775154945462,70,91.2966647390869,21,68.1790732053801,167,"17-14","8.1-9.9",-0.795775698427674,106,2022-12-06
"36",36,"Mississippi St.","SEC","8-0",0.849867575453775,102.763199656412,158,88.3832716372112,7,64.3841428542107,334,"21.7-9.3","9.8-8.2",1.46808240454304,11,2022-12-06
"37",37,"Wisconsin","B10","7-2",0.846397426049653,103.988101543897,126,89.6465491465408,12,64.0998821332157,343,"19.9-11.1","11-9",1.48431543840549,10,2022-12-06
"38",38,"Arizona St.","P12","8-1",0.845212780802428,103.570485941198,137,89.357081155107,11,68.5093209615403,151,"21.5-9.5","12.8-7.2",0.999006637231818,26,2022-12-06
"39",39,"Miami FL","ACC","8-1",0.842267815837562,112.261723908829,20,97.0438992841316,79,67.9546375882049,183,"22.3-8.7","12.5-7.5",1.26012283168402,18,2022-12-06
"40",40,"Oklahoma","B12","7-2",0.841837945036807,108.855226819728,49,94.12562620668,44,63.8041405712406,344,"16.9-14.1","7.5-10.5",0.307439743832852,50,2022-12-06
"41",41,"UAB","CUSA","7-1",0.841768262401368,111.815704813016,26,96.6899104078663,76,73.0304014395106,9,"24.3-6.7","15.2-4.8",0.128751173469061,63,2022-12-06
"42",42,"Florida","SEC","6-3",0.832832324765372,109.076603122377,47,94.8609933426868,50,71.4365667421984,38,"17.5-13.5","9.4-8.6",-0.834915112036316,109,2022-12-06
"43",43,"North Carolina St.","ACC","8-2",0.831602279180313,110.364836091804,33,96.0548869257387,69,71.8456290577487,28,"20.2-10.8","10.7-9.3",0.0575615869149875,66,2022-12-06
"44",44,"TCU","B12","7-1",0.828312954855766,105.24879544853,100,91.7880401496668,28,69.5063280547076,97,"17.8-13.2","7.1-10.9",0.0580173276638168,65,2022-12-06
"45",45,"Kansas St.","B12","8-1",0.822727817937606,107.731999386964,59,94.2710071216144,45,68.2613837055887,163,"18.1-12.9","6.9-11.1",1.00324630836466,25,2022-12-06
"46",46,"Penn St.","B10","6-2",0.82248840460033,109.154719982206,46,95.5295883336186,61,66.4770302854849,261,"18.1-12.9","9.2-10.8",0.195868477107843,58,2022-12-06
"47",47,"Kent St.","MAC","6-3",0.818475465534069,104.835767259219,108,91.9673762868373,29,70.1867546373914,76,"23.9-6.1","15.5-2.5",-0.125903217549557,74,2022-12-06
"48",48,"Oregon","P12","4-5",0.817837541646471,109.785014180154,39,96.345028367544,73,66.1249027428558,275,"17.8-13.2","11.5-8.5",-1.05114053562271,125,2022-12-06
"49",49,"New Mexico","MWC","8-0",0.809194726795223,110.030785600229,37,97.0403249988362,78,71.4988609042981,36,"22.4-7.6","11.2-6.8",1.46220587496157,12,2022-12-06
"50",50,"Missouri","SEC","9-0",0.806692147136804,115.116172994156,9,101.667804399505,172,73.7222470321624,5,"19.4-11.6","8.5-9.5",0.857489368534531,31,2022-12-06
"51",51,"Texas A&M","SEC","5-3",0.805169013570417,112.202858992571,22,99.1787866041768,123,69.0676951736472,115,"17.2-13.8","8.3-9.7",-1.09819627352407,127,2022-12-06
"52",52,"Michigan St.","B10","5-4",0.797417174292965,110.135778486222,35,97.7647021597424,94,65.268079741035,307,"15.5-15.5","7.7-12.3",-0.011147194042303,69,2022-12-06
"53",53,"Boise St.","MWC","7-2",0.797312376814684,103.194095164771,148,91.6079147083972,26,66.9665410393186,235,"20.3-10.7","10.5-7.5",-0.0915490923644922,72,2022-12-06
"54",54,"Utah","P12","7-2",0.796838391747464,104.334123976904,115,92.6435504710095,32,67.4794635887145,206,"19.9-11.1","12-8",0.391984295017909,46,2022-12-06
"55",55,"Seton Hall","BE","4-4",0.794979983213471,105.221440822016,102,93.5244407979841,38,68.0733719698594,174,"16.3-14.7","10.1-9.9",-1.30422634783846,136,2022-12-06
"56",56,"Drake","MVC","7-1",0.793628162466192,108.008826588962,55,96.0710602415986,70,67.1275793615828,223,"24.3-6.7","15-5",0.375567810324325,47,2022-12-06
"57",57,"Iona","MAAC","5-2",0.790973578403176,107.025555492115,69,95.3300960390709,57,69.4451798900069,101,"23-6","17.4-2.6",-0.666676935564519,100,2022-12-06
"58",58,"Butler","BE","7-3",0.789764216700652,107.258710333823,63,95.5984301681771,62,67.0120470132361,229,"17.8-13.2","10-10",-0.0969807651323925,73,2022-12-06
"59",59,"Florida Atlantic","CUSA","7-1",0.788073757807663,107.923847330566,56,96.2762072065757,72,68.5011672189068,152,"23.5-7.5","13.8-6.2",0.708610044494884,35,2022-12-06
"60",60,"Mississippi","SEC","6-2",0.788064954520546,106.608103155956,76,95.1029001156591,54,65.4356532161921,301,"18-13","8.5-9.5",0.362732091246164,48,2022-12-06
"61",61,"Saint Louis","A10","7-3",0.78706420423039,112.773292923718,14,100.655079871193,150,70.4840523488375,65,"21.9-9.1","12.8-5.2",0.297704514729559,51,2022-12-06
"62",62,"College of Charleston","CAA","9-1",0.784275356762786,111.550579659238,28,99.707245237381,131,71.2818860902175,45,"26.8-4.2","15.1-2.9",1.43187277343141,14,2022-12-06
"63",63,"UC Irvine","BW","6-3",0.783296049528302,104.145119068824,120,93.1348119275747,35,68.0389757866333,176,"24.2-7.8","16.1-3.9",-0.493826510496217,97,2022-12-06
"64",64,"Washington St.","P12","3-4",0.778588668120303,107.074653143278,66,95.9840351614852,67,66.2020169853179,271,"14.5-14.5","9-11",-2.0558056885132,182,2022-12-06
"65",65,"UNLV","MWC","8-0",0.774579170255714,103.051441797156,152,92.5633653274384,31,70.656874282307,62,"20.7-9.3","10-8",1.26836074548222,17,2022-12-06
"66",66,"Clemson","ACC","7-2",0.773169670352619,108.35588873673,53,97.3961440470766,88,67.0019981006862,232,"19.5-11.5","11.3-8.7",-0.305664671712734,87,2022-12-06
"67",67,"Dayton","A10","5-4",0.769137603007091,103.451972496763,142,93.1731709892693,37,62.858663826995,355,"20.1-10.9","12.4-5.6",-1.88995281723178,170,2022-12-06
"68",68,"LSU","SEC","7-1",0.769034404596136,104.387380171388,114,94.0203889815004,43,68.8552328096551,128,"18-13","7.3-10.7",0.0613488329767792,64,2022-12-06
"69",69,"Colorado","P12","4-5",0.768495896547593,104.916877467268,106,94.5221961668472,46,70.7510626702894,57,"16.8-14.2","9.4-10.6",-1.68552021258781,155,2022-12-06
"70",70,"Michigan","B10","5-3",0.768254392006283,110.139874501959,34,99.2394319081577,124,68.1657058165967,169,"15.5-15.5","8.3-11.7",-0.710241461479582,103,2022-12-06
"71",71,"Wake Forest","ACC","7-2",0.766212239058369,107.690891641924,60,97.1293563412792,81,70.3212480981613,72,"18.5-13.5","9.6-10.4",0.129348323557535,62,2022-12-06
"72",72,"USC","P12","6-3",0.765091519786657,105.27765683347,99,95.0043800379719,51,68.8819957426387,126,"17.1-13.9","10.3-9.7",-0.794724847255885,105,2022-12-06
"73",73,"St. John's","BE","8-1",0.751929731275434,105.728192121989,92,96.0090835987023,68,75.3175567158788,1,"18.7-12.3","9-11",0.771722103701721,33,2022-12-06
"74",74,"Notre Dame","ACC","6-2",0.746238675140734,111.669943714806,27,101.671987398679,174,63.5463283848415,348,"18.4-12.6","9.6-10.4",-0.893108918605051,111,2022-12-06
"75",75,"Stanford","P12","3-6",0.745433853158746,104.420597075833,113,95.1067898707525,55,67.1438009011633,222,"15.1-15.9","9.2-10.8",-2.30620520179708,199,2022-12-06
"76",76,"Cincinnati","Amer","6-3",0.742252522977858,107.803752748169,58,98.3308446633412,103,68.7175198491166,136,"18.8-12.2","9.7-8.3",-1.09696702219701,126,2022-12-06
"77",77,"Sam Houston St.","WAC","7-2",0.741170787219878,101.637590688235,185,92.7520445947507,33,65.7989883931487,288,"23.3-7.7","13.2-4.8",0.621750034340183,37,2022-12-06
"78",78,"North Texas","CUSA","7-2",0.73934840240329,104.135867384105,121,95.1102677313707,56,59.0787602439632,363,"20.9-10.1","12.7-7.3",-0.315648789169308,89,2022-12-06
"79",79,"James Madison","SB","7-3",0.731416356805155,106.681769372346,74,97.7815061336671,95,71.8845402312779,25,"22.9-8.1","13.1-4.9",-0.898357237892305,112,2022-12-06
"80",80,"Villanova","BE","3-5",0.731226001577744,112.207900832191,21,102.855266942216,194,63.6228069973144,346,"13.8-17.2","8.5-11.5",-2.04996567684332,181,2022-12-06
"81",81,"Nebraska","B10","6-3",0.73002516516865,105.850440516334,86,97.0791996905127,80,65.8886162714075,284,"14.3-16.7","7.1-12.9",-0.143775280509019,75,2022-12-06
"82",82,"Vanderbilt","SEC","4-4",0.728256891503248,104.215730185201,118,95.6543934919457,64,68.5337622531551,149,"14.4-16.6","6.6-11.4",-1.20459232867848,131,2022-12-06
"83",83,"Northwestern","B10","6-2",0.728181016605909,99.0987594933167,248,90.9608149109193,20,66.1448528867773,273,"15.8-15.2","7.4-12.6",0.238870931728908,55,2022-12-06
"84",84,"Temple","Amer","6-4",0.72817823858194,108.187099713377,54,99.3029460027831,126,65.8425094508565,286,"17.4-13.6","9.5-8.5",-1.74353133355758,157,2022-12-06
"85",85,"UCF","Amer","6-2",0.727942588282125,101.491912284466,190,93.1671988717898,36,64.6316090194047,327,"17.8-12.2","9.5-8.5",-0.308856704333818,88,2022-12-06
"86",86,"Louisiana Tech","CUSA","6-2",0.723334035860388,103.952688956831,128,95.6184147767824,63,70.1579440945862,78,"20.7-10.3","12.4-7.6",-0.160413121686718,79,2022-12-06
"87",87,"Liberty","ASun","6-3",0.722025223970732,107.12429480178,65,98.5917130032774,109,64.3869638204208,333,"22.8-8.2","13.8-4.2",-1.3393510520687,139,2022-12-06
"88",88,"Samford","SC","6-4",0.717068456600372,109.414045521781,41,100.914399756317,152,70.2526417983587,73,"22.8-8.2","13.9-4.1",-2.66202101971941,235,2022-12-06
"89",89,"Nevada","MWC","8-2",0.716292852551664,105.376383288657,98,97.222684128239,83,67.1982271971499,216,"18.5-12.5","8.6-9.4",0.458581946815184,44,2022-12-06
"90",90,"Fresno St.","MWC","2-5",0.707845641139452,103.082791601966,151,95.447927404925,59,64.2858236675021,336,"15.8-15.2","8.9-9.1",-2.72882203414257,241,2022-12-06
"91",91,"Tulane","Amer","5-3",0.706488387437055,109.402402936542,42,101.357224544389,165,70.4581000457835,68,"16.6-12.4","9.2-8.8",-1.99736420802677,176,2022-12-06
"92",92,"Marshall","SB","7-1",0.706427046605602,106.141075587807,82,98.3382563985846,104,72.5363804386463,14,"23.3-7.7","12.9-5.1",-0.295577472804744,86,2022-12-06
"93",93,"Grand Canyon","WAC","7-2",0.70516946347391,104.153729544543,119,96.5478399738351,75,64.2441461803493,338,"21.8-9.2","11.9-6.1",-0.440900691498281,95,2022-12-06
"94",94,"Wichita St.","Amer","4-4",0.701129355822654,101.890277930296,178,94.6087821291003,48,64.7407472603717,324,"16.2-13.8","9.3-8.7",-1.78466052126994,160,2022-12-06
"95",95,"VCU","A10","5-3",0.699397595649114,98.5482183872975,260,91.5712337470247,25,69.1714382850504,112,"20.2-10.8","10.9-7.1",-0.436363947257725,94,2022-12-06
"96",96,"Southern Illinois","MVC","5-3",0.697376046582095,100.722534582198,211,93.6697509081718,42,64.3585369744572,335,"21.4-9.6","13.8-6.2",-0.805144891872207,107,2022-12-06
"97",97,"Pittsburgh","ACC","6-3",0.692605480958854,105.657514275387,96,98.451653573249,108,66.9120754174418,241,"17.2-13.8","10.1-9.9",-0.398541742880679,92,2022-12-06
"98",98,"San Francisco","WCC","7-2",0.690598937229466,103.155425438011,149,96.1988717416586,71,71.9283848781228,24,"19-12","8.1-7.9",-0.0350627218609162,70,2022-12-06
"99",99,"Providence","BE","6-3",0.685961769836641,109.35725908722,43,102.174320112915,181,66.6073029132527,254,"15.4-15.6","7.5-12.5",-0.956911846863228,120,2022-12-06
"100",100,"Indiana St.","MVC","8-1",0.685633297338818,105.675896684039,94,98.7478501570556,113,72.4134251861008,15,"23.3-7.7","14.3-5.7",-0.15943636445045,78,2022-12-06
"101",101,"Toledo","MAC","6-3",0.684358889953613,112.391730952604,17,105.077350092701,251,73.1509541405394,7,"21.4-8.6","13.7-4.3",-1.42513515830826,145,2022-12-06
"102",102,"Washington","P12","7-2",0.684172653742148,101.986469753124,177,95.3564040220891,58,69.2937780763838,106,"16.3-14.7","8.1-11.9",-0.0465624929567009,71,2022-12-06
"103",103,"Yale","Ivy","8-2",0.682486309746909,101.21746252978,198,94.7015430233562,49,66.4878353270534,260,"19.8-7.2","10.2-3.8",-0.158111707859179,77,2022-12-06
"104",104,"Colorado St.","MWC","6-3",0.68138324363355,104.847043773396,107,98.1408592656963,100,68.4480289213175,153,"15.9-15.1","8.2-9.8",-1.407329869885,143,2022-12-06
"105",105,"Syracuse","ACC","5-4",0.668194893715019,105.055153687889,104,98.8509467428311,115,65.3809213775116,303,"15.5-15.5","9-11",-1.64430173861653,153,2022-12-06
"106",106,"Georgia Tech","ACC","6-3",0.667941698745249,103.601076845502,135,97.4924219724064,90,67.0742548602349,225,"16.5-14.5","8.5-11.5",-0.703281232362792,101,2022-12-06
"107",107,"Bradley","MVC","7-3",0.667038201116185,100.492731190872,213,94.6008354058916,47,65.0055711069192,312,"20.7-10.3","13.8-6.2",-0.587418570583177,99,2022-12-06
"108",108,"Middle Tennessee","CUSA","6-3",0.665895445941812,101.396675111626,193,95.4944605210524,60,67.5781854674456,200,"18.3-12.7","11.3-8.7",-1.55568306696131,149,2022-12-06
"109",109,"Santa Clara","WCC","7-2",0.663058265212172,104.018250858895,124,98.0719024301941,98,71.6171515840633,32,"18.9-12.1","7.7-8.3",0.200110244576045,57,2022-12-06
"110",110,"Georgia","SEC","7-3",0.654395647874801,102.756299746328,159,97.2072791710016,82,66.1286916920896,274,"14.8-16.2","5.9-12.1",-1.14966320054649,129,2022-12-06
"111",111,"Oral Roberts","Sum","6-3",0.649461844604521,109.161525407983,45,103.462041618213,213,71.020960138677,48,"22.6-7.4","14.3-3.7",-0.195966812174434,81,2022-12-06
"112",112,"Towson","CAA","8-1",0.648231521518394,106.668116940056,75,101.146299874906,158,63.1873905887223,351,"22.9-8.1","12.7-5.3",0.498640520103849,42,2022-12-06
"113",113,"DePaul","BE","5-3",0.646904484310025,106.76180240779,71,101.286335122815,164,68.7042986647297,138,"13.1-17.9","6.7-13.3",-0.951936304234032,118,2022-12-06
"114",114,"Portland","WCC","7-5",0.644910124542308,108.475008874032,52,102.989740394008,201,70.9219890652588,53,"16.1-14.9","7.5-8.5",-2.47504851754286,212,2022-12-06
"115",115,"UC Santa Barbara","BW","5-2",0.644087441841466,104.719938024493,109,99.4556006015275,128,65.7939250648164,289,"21.6-10.4","13.5-6.5",-1.00641690179995,122,2022-12-06
"116",116,"Furman","SC","6-3",0.639494778237103,107.856301485765,57,102.612397077806,190,68.5870257263854,144,"21.3-9.7","12.7-5.3",-1.75351868612817,158,2022-12-06
"117",117,"Charlotte","CUSA","7-2",0.637107011670864,103.545914815319,140,98.6002135818943,110,60.7081023763166,361,"19.3-11.7","10.6-9.4",-0.474333249925954,96,2022-12-06
"118",118,"Seattle","WAC","6-1",0.634343652075249,102.754379744521,160,97.9480660596898,96,68.9816026581516,118,"19.4-9.6","10.9-7.1",0.176230363758013,61,2022-12-06
"119",119,"Jacksonville","ASun","4-2",0.634010755673095,102.400165436043,166,97.6226002130978,91,65.6282215935234,295,"19-10","12.3-5.7",-0.319397853439074,91,2022-12-06
"120",120,"New Mexico St.","WAC","4-2",0.63290460026353,105.10852460357,103,100.246118344203,139,69.6458195008421,92,"17.2-12.8","10.5-7.5",-0.931599876045458,116,2022-12-06
"121",121,"BYU","WCC","5-4",0.629669003173694,103.701012799779,133,99.0233432206503,118,71.5130224599601,35,"16.3-14.7","7.1-8.9",-1.66243484669659,154,2022-12-06
"122",122,"Duquesne","A10","7-1",0.628016284227015,109.337379269799,44,104.469775640586,235,66.4388920544197,265,"20.4-10.6","10.2-7.8",0.494292410763619,43,2022-12-06
"123",123,"Florida Gulf Coast","ASun","7-2",0.625127550201222,106.479510421196,78,101.848420105298,177,67.1635339159581,220,"21.7-9.3","12.3-5.7",0.278511451035244,52,2022-12-06
"124",124,"Colgate","Pat","5-5",0.617748179009779,110.507263103212,32,105.989709135059,267,68.6249297815087,140,"21.2-9.8","13.9-4.1",-2.60638481988694,233,2022-12-06
"125",125,"Utah Valley","WAC","4-4",0.617747328596204,104.062229946922,123,99.808181185012,132,66.7663640209254,249,"18.2-12.8","11-7",-1.86504731360553,167,2022-12-06
"126",126,"Western Kentucky","CUSA","7-1",0.612615440260571,105.776737701768,90,101.644024652428,171,67.1455670243852,221,"19.2-11.8","10.2-9.8",0.00906959248636541,68,2022-12-06
"127",127,"Louisiana Lafayette","SB","7-1",0.611618410299439,106.73103581769,72,102.598495546473,189,69.923801351837,84,"20.8-9.2","11.3-6.7",0.446445025346556,45,2022-12-06
"128",128,"Loyola Marymount","WCC","7-3",0.609393127117701,107.194336854405,64,103.127745269583,203,68.1007422394024,170,"15.5-13.5","6.5-8.5",-0.832931017713739,108,2022-12-06
"129",129,"Massachusetts","A10","7-1",0.608046428911052,103.525500821003,141,99.6470732304398,130,71.4365746104477,37,"19.3-10.7","9.8-8.2",0.736714651996217,34,2022-12-06
"130",130,"Chattanooga","SC","6-3",0.602514443510728,105.736480052859,91,101.980348399745,178,68.2497057355318,164,"20.5-10.5","12.1-5.9",-1.17287908218817,130,2022-12-06
"131",131,"Richmond","A10","3-5",0.60091322579728,100.348900585951,216,96.840401554376,77,64.7459173118907,323,"15.9-15.1","9.5-8.5",-2.82272320159207,251,2022-12-06
"132",132,"Hawaii","BW","5-2",0.596221735141061,101.460259359674,192,98.0792834027143,99,64.2329473014878,339,"19.5-10.5","12.6-7.4",-1.43127322970957,146,2022-12-06
"133",133,"Princeton","Ivy","7-2",0.594945788170427,104.267579614274,117,100.839495109502,151,68.0130291563414,177,"19.1-7.9","9.1-4.9",-0.898664041448859,113,2022-12-06
"134",134,"Wyoming","MWC","4-5",0.592346089327072,106.30655275399,80,102.907822974612,196,65.6693163663954,292,"11.1-18.9","6.2-11.8",-3.64135326051379,293,2022-12-06
"135",135,"Tarleton St.","WAC","5-4",0.58480016110373,101.190518754796,199,98.2211496248602,102,67.8601407270795,192,"18.1-12.9","10.5-7.5",-1.24531224943735,133,2022-12-06
"136",136,"Cleveland St.","Horz","6-3",0.576379349863137,102.219477107172,171,99.5187350430278,129,64.4253848516818,331,"21.8-9.2","14.8-5.2",-1.85698082327309,166,2022-12-06
"137",137,"Hofstra","CAA","6-3",0.575411541928393,106.322640828991,79,103.549162604459,214,68.9770670330766,120,"20.4-10.6","12.5-5.5",-0.250036024278768,84,2022-12-06
"138",138,"Akron","MAC","4-4",0.572220966490235,103.086392448087,150,100.511298388555,146,62.8644613470648,354,"19-12","11.2-6.8",-1.82166467142922,162,2022-12-06
"139",139,"UMass Lowell","AE","9-1",0.568966891190088,101.477607718179,191,99.0570337983423,119,69.9053424776224,86,"24.4-6.6","11.8-4.2",0.193753130941729,59,2022-12-06
"140",140,"Montana St.","BSky","4-5",0.565429054208697,103.323599770465,145,100.985467911147,155,67.976963301173,181,"19.7-11.3","13-5",-2.53788116818302,226,2022-12-06
"141",141,"Youngstown St.","Horz","6-3",0.563666379146256,108.544861566191,51,106.154743085632,271,69.4610095992013,100,"22.4-8.6","14.3-5.7",-1.4648854229129,147,2022-12-06
"142",142,"Harvard","Ivy","7-3",0.563356713526461,99.6739791806131,231,97.4898665453634,89,67.00363205544,231,"17.4-10.6","8.7-5.3",-1.82820356671239,164,2022-12-06
"143",143,"Murray St.","MVC","5-3",0.5614641775003,101.219958070903,197,99.0681930998379,120,67.8534991160346,193,"17.1-12.9","11.6-8.4",-1.01559579596003,124,2022-12-06
"144",144,"Pepperdine","WCC","5-3",0.560286419946971,102.547662509835,162,100.409416230651,145,71.8593817514898,26,"13.6-14.4","6.5-9.5",-1.32172038490982,137,2022-12-06
"145",145,"UTEP","CUSA","6-2",0.557912677072196,99.3072508910548,239,97.3180263645475,86,67.1877407063823,218,"16.2-13.8","9.2-10.8",-0.427040250902219,93,2022-12-06
"146",146,"Southern Miss","SB","8-1",0.555304911926556,103.577439695036,136,101.59598540737,169,66.4109305773471,266,"21.3-9.7","10.3-7.7",0.526701835350787,41,2022-12-06
"147",147,"Air Force","MWC","6-4",0.552367218102129,100.200609488875,218,98.3854123116635,105,62.8685574981646,353,"13.9-17.1","5.9-12.1",-3.17206193277538,269,2022-12-06
"148",148,"South Alabama","SB","3-6",0.552041407477639,101.748622382553,181,99.9168292346527,134,67.6644309951162,197,"17.1-13.9","10.6-7.4",-2.51850960023217,220,2022-12-06
"149",149,"Vermont","AE","5-7",0.55143299045529,102.052174749311,175,100.23635634725,138,65.3459453502005,305,"17.5-13.5","11.6-4.4",-3.81356664854418,302,2022-12-06
"150",150,"Davidson","A10","6-3",0.551343438134197,106.712676602071,73,104.817233422372,242,66.0973109976291,278,"15.9-14.1","8.1-9.9",-1.24789422137413,134,2022-12-06
"151",151,"Longwood","BSth","5-4",0.545187725912223,103.375289944099,143,101.75881813873,175,67.1748837973342,219,"19.8-11.2","12.1-5.9",-2.51290119841193,219,2022-12-06
"152",152,"Troy","SB","6-4",0.54073324769405,103.770196290203,132,102.307117785305,183,66.3820094843939,267,"18.3-12.7","10.1-7.9",-1.62750474819612,152,2022-12-06
"153",153,"Long Beach St.","BW","4-4",0.539703711399632,101.536842993547,189,100.141340635118,136,72.6717364852184,13,"18.2-13.8","11.6-8.4",-1.7336495437625,156,2022-12-06
