"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
37,"Miami FL","ACC","20-11",0.857240452817373,112.6870905145,31,96.422576388048,73,62.7721551173947,288,"24.4-13.6","10-8",1.0563093197418,39,2015-03-07
227,"Miami OH","MAC","12-18",0.353302653015916,99.9710356440184,217,105.367090851299,231,65.8499039837284,137,"12.2-18.8","8-10",-11.3002005374102,245,2015-03-07
61,"Michigan","B10","14-15",0.795669038148758,109.411828465307,56,97.213212518903,84,60.2705274947749,341,"14.5-16.5","8-10",-2.49396785558011,81,2015-03-07
18,"Michigan St.","B10","21-10",0.922554136381873,114.945185271168,19,92.6672170957456,34,64.5152950469566,203,"24.5-14.5","12-6",2.17976774348818,28,2015-03-07
159,"Middle Tennessee","CUSA","15-15",0.508046183732069,99.9851596667416,216,99.7057010538006,122,62.1320740468819,307,"17.1-17.9","9-9",-8.68326878143599,198,2015-03-07
201,"Milwaukee","Horz","12-16",0.409504081786365,100.793536382204,200,104.053136422166,204,65.1640868472257,168,"12-16","9-7",-8.77292578997912,199,2015-03-07
44,"Minnesota","B10","16-13",0.833625246952435,110.548362112176,47,96.0932502766126,68,68.2144513493958,36,"17.9-14.1","6.8-11.2",-1.19736721859952,67,2015-03-07
52,"Mississippi","SEC","20-11",0.824390886745513,114.103676122189,21,99.7472296049463,123,66.3537200781428,111,"21.3-12.7","11-7",0.253108681067044,48,2015-03-07
136,"Mississippi St.","SEC","12-18",0.579002027831518,99.8082594992711,221,97.0804302925011,82,64.171463833215,221,"12.5-18.5","6-12",-8.02395372459824,184,2015-03-07
348,"Mississippi Valley St.","SWAC","6-25",0.0447005468246398,88.9062067369196,341,116.029704135493,347,71.1870461545951,5,"6.1-25.9","5-13",-19.6705613432145,342,2015-03-07
182,"Missouri","SEC","8-22",0.443216828450242,99.3713853211287,229,101.362220204956,154,62.7895943762584,287,"8.2-22.8","3-15",-9.06871027739529,205,2015-03-07
259,"Missouri St.","MVC","9-20",0.291232826323884,96.3962085052355,279,104.147311372078,206,62.0932726258883,309,"9-20","5-13",-11.9873357862384,259,2015-03-07
189,"Monmouth","MAAC","18-14",0.43915820127343,97.7369367511053,258,99.8378433041195,126,63.976173133957,242,"18.3-14.7","13-7",-8.09532380326937,188,2015-03-07
155,"Montana","BSky","16-11",0.520648300703082,103.998438242958,133,103.253773413959,187,62.6388521481353,295,"18.2-12.8","14-4",-6.25886442174557,157,2015-03-07
309,"Montana St.","BSky","6-23",0.177283915491377,94.2282038267033,306,107.682330898708,276,66.3550857078457,110,"6-23","4-14",-17.7438713522327,335,2015-03-07
152,"Morehead St.","OVC","15-17",0.525648969483986,102.421370837161,161,101.510898983966,157,65.9281497998109,127,"15-17","10-6",-10.4355782347821,229,2015-03-07
331,"Morgan St.","MEAC","7-23",0.103109824582685,92.2134573758646,321,111.297311146744,325,64.807561509335,184,"7.3-23.7","5-11",-17.3928905418823,331,2015-03-07
231,"Mount St. Mary's","NEC","15-15",0.340641031855765,95.7083829787612,290,101.365759662279,155,62.9656169808738,282,"15-15","11-7",-9.42711357989818,211,2015-03-07
79,"Murray St.","OVC","25-5",0.744398207694345,112.702005617672,30,102.698198460483,172,66.8871041102187,83,"26.4-6.6","16-0",0.135960794196146,53,2015-03-07
254,"Navy","Pat","12-19",0.300886206135856,97.9401432642849,257,105.390018840393,232,61.8839645822735,315,"12-19","8-10",-13.6911416425562,286,2015-03-07
104,"Nebraska","B10","13-16",0.675820656018168,98.8259994143535,237,92.7103186804908,35,63.4907033519848,261,"13.8-17.2","5.4-12.6",-3.87383000284649,104,2015-03-07
267,"Nebraska Omaha","Sum","11-17",0.281636590114,100.100874690311,214,108.592339016935,291,74.4424948626491,3,"11-17","5-11",-12.6207195432673,270,2015-03-07
264,"Nevada","MWC","7-21",0.285348488123684,96.3559773171094,280,104.363793206985,210,64.3263269884654,214,"7.1-21.9","5-13",-14.0715665486765,294,2015-03-07
203,"New Hampshire","AE","17-11",0.405684768683703,97.4333808147641,267,100.722758686253,143,64.4471048453786,208,"17.5-12.5","11-5",-7.33994946696467,168,2015-03-07
129,"New Mexico","MWC","15-15",0.594331429438382,99.7843268397536,223,96.5250321293532,74,62.8199518679645,286,"15.7-15.3","7-11",-7.19326806314736,165,2015-03-07
107,"New Mexico St.","WAC","19-10",0.664840582458229,102.855118811897,150,96.9079247263235,78,64.5424798194426,201,"20.8-11.2","13-1",-4.54019115188163,116,2015-03-07
314,"New Orleans","Slnd","7-17",0.159788327033719,94.5064589033345,303,109.180115202367,303,67.7507055547434,53,"7.8-18.2","6-12",-12.3474947136217,265,2015-03-07
295,"Niagara","MAAC","8-22",0.215947795678922,98.0976650762024,253,109.737229769641,311,65.3590123127916,154,"8-22","7-13",-15.7724449360871,315,2015-03-07
324,"Nicholls St.","Slnd","7-18",0.129308332584172,88.5942748282643,342,104.574631426894,214,66.9884891049223,78,"7.4-18.6","7-11",-12.8218504235207,273,2015-03-07
183,"NJIT","Ind","14-11",0.442155030510768,100.75077472446699,202,102.807712099389,174,67.001976158178,77,"16-13","0-0",-6.12626142454328,153,2015-03-07
212,"Norfolk St.","MEAC","17-12",0.382419585866622,101.14434194697,188,105.448859704147,233,65.7150377775447,140,"18.8-13.2","12-4",-6.62854157319312,161,2015-03-07
9,"North Carolina","ACC","21-10",0.946157215571036,118.002065495058,11,91.9693290932182,19,70.1586792149631,16,"25.3-12.7","11-7",5.12237110043459,14,2015-03-07
332,"North Carolina A&T","MEAC","7-22",0.103035763424185,91.6125076083192,324,110.579695862623,321,63.0954580628849,276,"7.5-22.5","6-10",-17.1315736229371,330,2015-03-07
133,"North Carolina Central","MEAC","21-6",0.582876990486791,101.043771929185,191,98.1462379680839,106,60.1108980247272,342,"22.8-7.2","16-0",-1.36404544838906,69,2015-03-07
34,"North Carolina St.","ACC","19-12",0.869389324096269,113.315410227044,25,96.0955482233457,69,65.3974242494268,151,"20.9-15.1","10-8",1.07545362017014,37,2015-03-07
306,"North Dakota","BSky","6-22",0.188236120941904,95.7807151357192,289,108.760627965874,295,68.1655850690545,40,"6-22","4-14",-16.0562036874884,317,2015-03-07
175,"North Dakota St.","Sum","19-9",0.469565553713671,100.860911216782,199,101.935621090624,164,61.4237755185794,324,"19.9-11.1","12-4",-4.22438869015747,107,2015-03-07
156,"North Florida","ASun","19-11",0.517666207583173,105.813138376248,95,105.164665666739,228,67.5729886003712,61,"20.3-11.7","12-2",-5.03111089825638,128,2015-03-07
200,"North Texas","CUSA","12-16",0.414162093973826,98.8842343250336,235,101.911531118974,163,65.9530467375031,125,"12.5-16.5","8-10",-9.77734387364531,216,2015-03-07
117,"Northeastern","CAA","21-11",0.634401616280435,106.052074712193,92,101.089315273288,150,63.9867849307227,240,"22.2-12.8","12-6",-4.77289203445041,124,2015-03-07
194,"Northern Arizona","BSky","17-13",0.425892325001251,100.373346527856,208,103.013964931516,181,65.2496892238621,163,"20-17","13-5",-7.80326905616687,175,2015-03-07
253,"Northern Colorado","BSky","13-14",0.303107308397105,107.82800995455,74,115.923748586382,345,63.8508493901498,248,"13.4-14.6","10-8",-9.79662133504427,217,2015-03-07
170,"Northern Illinois","MAC","13-15",0.48314370535155,101.2738676142,185,101.869612777549,162,62.9992861997887,280,"13.2-15.8","8-10",-8.29024170604379,190,2015-03-07
17,"Northern Iowa","MVC","29-3",0.9260703925835,114.24261738885,20,91.6990948783587,17,58.6946298466409,348,"31.2-3.8","16-2",5.12240185705888,13,2015-03-07
235,"Northern Kentucky","ASun","11-17",0.335707256373509,102.169053537607,167,108.415949370626,289,64.2305232606786,217,"11-17","7-7",-11.9720753826012,258,2015-03-07
109,"Northwestern","B10","15-16",0.663170898207038,106.776741612272,85,100.668286547912,141,60.8787736748417,333,"15.3-16.7","6-12",-3.46666556178939,99,2015-03-07
229,"Northwestern St.","Slnd","14-11",0.351008843916333,109.188861624667,57,115.183119287628,342,73.0089221852125,4,"15.3-12.7","13-5",-5.73132860430068,141,2015-03-07
20,"Notre Dame","ACC","26-5",0.915756677492652,123.607483085547,3,100.446899667593,131,64.1497463139173,224,"29.3-8.7","14-4",6.59581870463092,9,2015-03-07
153,"Oakland","Horz","14-16",0.52484654276647,108.705022123229,61,107.7688434272,279,66.5431451123403,96,"14.8-16.2","11-5",-6.96748260313272,163,2015-03-07
222,"Ohio","MAC","10-19",0.363456376438144,100.944886955462,194,105.98574233024,240,66.9064447030597,81,"10.2-19.8","5-13",-12.5525128650176,269,2015-03-07
13,"Ohio St.","B10","22-8",0.929752947123573,115.458227517441,15,92.2321483567063,25,66.6551503410782,91,"24.7-10.3","11.4-6.6",2.68520869722758,26,2015-03-07
11,"Oklahoma","B12","21-9",0.94301478013963,111.457956688558,42,87.3237285302364,6,68.5634281052179,30,"24.6-10.4","12-6",4.5227936167,17,2015-03-07
35,"Oklahoma St.","B12","17-12",0.866627756588134,111.50886435518,41,94.7619501098783,54,64.0420145350112,235,"17.9-13.1","8-10",0.72194804613933,44,2015-03-07
71,"Old Dominion","CUSA","24-6",0.772010002304316,105.489796649723,99,94.8743831694898,56,60.5692644761549,339,"27.4-7.6","13-5",-0.274709563352749,58,2015-03-07
202,"Oral Roberts","Sum","15-13",0.40777246420381,103.272008208431,148,106.678211680503,258,65.773759247579,139,"16.7-15.3","10-6",-7.44815913873585,170,2015-03-07
46,"Oregon","P12","22-8",0.83073466795261,113.45555908705,24,98.7979682533665,115,67.0192642626938,76,"23.5-11.5","13-5",2.2510662564719,27,2015-03-07
88,"Oregon St.","P12","16-13",0.714673253817189,97.6202891570138,263,90.1290655549597,11,60.8324763907391,334,"16.5-13.5","8-10",-3.09707014794139,90,2015-03-07
196,"Pacific","WCC","9-19",0.41821938870479203,102.651204652899,155,105.640320358199,235,62.0474197091672,311,"9-19","4-14",-10.5257001746931,230,2015-03-07
280,"Penn","Ivy","9-18",0.250915837299162,96.6567900688599,274,106.300898923927,247,63.8992322637722,246,"9.4-18.6","4.4-9.6",-11.958663246059,257,2015-03-07
81,"Penn St.","B10","15-15",0.739989594161209,102.371491726182,162,93.4717440787782,42,66.207897678193,119,"16.3-17.7","3.2-14.8",-4.5266303865495,115,2015-03-07
106,"Pepperdine","WCC","17-12",0.666383152867466,99.4152374725063,228,93.6105082812376,44,64.1789143899142,219,"17.8-13.2","10-8",-3.37370953518173,96,2015-03-07
66,"Pittsburgh","ACC","18-13",0.783362024584775,113.903189238364,22,101.85780792722,161,60.8291275991311,335,"19-14","8-10",-0.830757478401803,63,2015-03-07
102,"Portland","WCC","15-14",0.682999633302359,108.643903415526,62,101.628958121679,159,64.8228353436992,183,"16.1-14.9","7-11",-5.55827815628658,138,2015-03-07
247,"Portland St.","BSky","13-13",0.313270526481399,101.37876694796,183,108.539430734698,290,66.4772223065387,100,"13.4-13.6","9-9",-8.84053392703932,200,2015-03-07
296,"Prairie View A&M","SWAC","13-17",0.215611596950771,95.6721120117819,291,107.042369308318,267,69.0935297455853,21,"14-18","12-6",-11.2613598210543,244,2015-03-07
322,"Presbyterian","BSth","6-22",0.131478093632296,94.9503744282977,300,111.890886464642,331,62.6567728809205,293,"6-22","6-12",-16.9605872900636,327,2015-03-07
162,"Princeton","Ivy","14-14",0.502771001312228,105.235149129889,107,105.133768526432,226,65.3214383829812,157,"14.6-14.4","8.6-5.4",-8.91038388034782,202,2015-03-07
30,"Providence","BE","21-10",0.876010277656544,112.332723733138,32,94.769690444639,55,65.8967283815866,131,"22.2-11.8","11-7",3.38019750369062,22,2015-03-07
31,"Purdue","B10","20-11",0.875726045134065,110.469153931699,49,93.2186755285827,39,65.6633205102172,141,"21.5-12.5","12-6",0.957560723327229,42,2015-03-07
168,"Quinnipiac","MAAC","15-15",0.487550496078557,101.136349109888,189,101.575336535414,158,66.8888592987949,82,"15-15","8-12",-10.7416959350881,235,2015-03-07
191,"Radford","BSth","18-11",0.438364578684701,104.208032719222,126,106.477874743446,252,64.643313382617,195,"18.8-12.2","12-6",-6.21683005998715,156,2015-03-07
67,"Rhode Island","A10","20-8",0.782373813121821,102.340656982602,163,91.5643016235773,16,65.3025258898183,159,"22-10","13-5",-0.805475385501138,62,2015-03-07
214,"Rice","CUSA","9-18",0.378333083649154,99.7543963875611,224,104.156679553031,207,62.1969605169496,306,"9.7-19.3","8-10",-12.4674326190147,268,2015-03-07
59,"Richmond","A10","19-12",0.804759029295049,106.62289645049,88,94.2679283583215,51,61.7406739510681,319,"21.6-13.4","12-6",-2.82801539520376,86,2015-03-07
166,"Rider","MAAC","21-11",0.496666489626877,98.6802262590557,242,98.7947122479,114,64.7427883104144,188,"21.3-11.7","15-5",-5.28527810906205,135,2015-03-07
195,"Robert Morris","NEC","18-14",0.419652948375608,100.301240132152,210,103.169081452443,186,66.2630733600777,116,"18.8-16.2","12-6",-8.64380851338517,197,2015-03-07
176,"Rutgers","B10","10-21",0.465111049455703,96.5867104271854,276,97.7678898816579,96,65.5398497511554,149,"10.1-21.9","2-16",-7.90794957024653,178,2015-03-07
225,"Sacramento St.","BSky","17-10",0.35977808690648,105.250721279468,106,110.659813824493,322,62.665165359044,292,"18.6-12.4","13-5",-6.01611168714032,149,2015-03-07
271,"Sacred Heart","NEC","14-17",0.276361848293491,100.019587846738,215,108.751851048608,294,69.2241964212675,20,"14-17","9-9",-12.9593073381111,275,2015-03-07
151,"Saint Joseph's","A10","13-17",0.525957394230389,98.882658707853,236,97.9931029749837,103,64.0977557061514,230,"13.4-17.6","7-11",-8.59976918745511,194,2015-03-07
272,"Saint Louis","A10","10-20",0.275735408455007,95.3142174632623,297,103.66392819408,198,63.5664829890837,259,"10.4-20.6","3-15",-11.7215820297638,252,2015-03-07
54,"Saint Mary's","WCC","20-9",0.821854231348897,110.732240590407,44,96.9467557541645,79,63.2173241647097,273,"20.7-9.3","13-5",-0.601339579666255,60,2015-03-07
190,"Saint Peter's","MAAC","16-17",0.438581998362562,97.5207551302971,264,99.6372848495289,119,60.95634417233,332,"16.4-17.6","8-12",-11.7708926481536,253,2015-03-07
85,"Sam Houston St.","Slnd","20-7",0.719215440276631,99.9632022363324,218,92.1127307178798,23,64.8994387283827,178,"22.8-8.2","15-3",-2.83975019381647,87,2015-03-07
281,"Samford","SC","12-19",0.247513574619143,100.349663558881,209,110.536878062181,320,66.9685060905108,79,"12-19","6-12",-13.9551486583339,293,2015-03-07
98,"San Diego","WCC","14-16",0.690505910389533,101.786320709047,173,94.9256895139383,58,63.703557361787,252,"14-16","8-10",-6.16381462317059,154,2015-03-07
26,"San Diego St.","MWC","23-7",0.878999144390975,102.644183496788,156,86.3868000073672,4,62.0277945569649,312,"25.8-9.2","14-4",1.38933006309721,35,2015-03-07
115,"San Francisco","WCC","13-18",0.637072026924318,105.12999569667,109,100.109950642184,129,66.2845188633484,115,"13-18","7-11",-8.9505043607525,204,2015-03-07
345,"San Jose St.","MWC","0-28",0.0780043220314904,86.1982704634413,348,106.848641731545,263,64.7119992323659,190,"0-28","0-18",-21.2063209058889,347,2015-03-07
145,"Santa Clara","WCC","12-18",0.540934609898591,105.271687215725,105,103.7801211429,199,61.799461168233,318,"12-18","7-11",-8.5349055955032,193,2015-03-07
340,"Savannah St.","MEAC","7-21",0.0859062528061791,85.2541343281709,349,104.71691444887,219,65.8219749186412,138,"7.2-21.8","5-11",-15.2588477967149,310,2015-03-07
248,"Seattle","WAC","12-14",0.311814174463849,96.2979391626468,281,103.160515450588,184,62.3012463315058,304,"14.3-17.7","7-7",-10.7726619455811,236,2015-03-07
72,"Seton Hall","BE","16-14",0.76901704511706,108.011948072316,70,97.2858180707521,87,66.5044303033823,99,"16.6-14.4","6-12",-1.39250641041116,70,2015-03-07
257,"Siena","MAAC","11-20",0.295965988134786,103.502777842929,145,111.603612417706,329,66.9278418144165,80,"11-20","7-13",-15.0745244324443,307,2015-03-07
266,"SIU Edwardsville","OVC","10-16",0.28336910707095,94.7184361780423,302,102.676969729018,171,66.8830273483272,84,"10-16","8-8",-11.6832929194164,250,2015-03-07
33,"SMU","Amer","22-6",0.870675582931023,112.261206093653,33,95.10742286984,60,63.5747660917666,258,"25.6-7.4","14.8-3.2",2.07221014418277,30,2015-03-07
286,"South Alabama","SB","9-20",0.240673098943488,100.689663931733,203,111.269542697831,324,68.8288133013014,25,"9.6-21.4","9-11",-14.4564471209112,296,2015-03-07
58,"South Carolina","SEC","14-15",0.804808623414533,104.057530372291,130,91.9972997047865,21,65.1348954031601,169,"15.7-16.3","6-12",-3.46387453484557,98,2015-03-07
336,"South Carolina St.","MEAC","8-21",0.0919320018107974,87.4008369932939,346,106.66134106728,257,65.9425715634879,126,"8.6-22.4","7-9",-16.1558001332506,318,2015-03-07
234,"South Dakota","Sum","14-15",0.33640195944856,100.400943349368,207,106.510890963617,254,65.8714896881634,135,"14.6-16.4","9-7",-9.9339951873339,219,2015-03-07
112,"South Dakota St.","Sum","20-9",0.647891164876988,105.847041898199,94,100.380753811656,130,66.083231910507,121,"21.9-11.1","12-4",-3.83585085095088,102,2015-03-07
250,"South Florida","Amer","8-22",0.307031011718834,97.7203929517201,260,104.888307863185,223,64.7156567444468,189,"8.1-22.9","3-15",-13.7866813297804,288,2015-03-07
213,"Southeast Missouri St.","OVC","11-17",0.378881434243353,101.276095515522,184,105.7241030564,237,66.4295753423796,105,"11-17","7-9",-12.0567990014785,261,2015-03-07
302,"Southeastern Louisiana","Slnd","8-22",0.196519978410385,94.7854312559563,301,107.13255168328,269,67.2751240236325,68,"8.4-22.6","6-12",-16.4596328148011,320,2015-03-07
301,"Southern","SWAC","13-16",0.202186125538533,91.2480847950569,330,102.816521969212,175,65.1834571936715,166,"14.5-17.5","13-5",-10.7038670934973,233,2015-03-07
197,"Southern Illinois","MVC","11-21",0.416278706007683,97.6745685024827,261,100.588556171567,138,63.0252165985113,279,"11-21","4-14",-13.0000371420566,276,2015-03-07
316,"Southern Miss","CUSA","7-20",0.158638359091787,94.2119832030417,307,108.921251857085,297,62.4376864117011,298,"7-20","4-14",-13.6439705660601,285,2015-03-07
305,"Southern Utah","BSky","9-19",0.190531104929075,96.4269570187348,277,109.352201188789,307,68.1997892226834,38,"9-19","7-11",-14.64898149171,300,2015-03-07
130,"St. Bonaventure","A10","17-12",0.59422223415973,102.0397173524,171,98.7106411879542,111,65.1802824652272,167,"17.8-13.2","10-8",-4.84634128526695,125,2015-03-07
187,"St. Francis NY","NEC","22-10",0.440078906135175,100.22192760945,212,102.342985026813,168,64.8654723679192,180,"22.8-11.2","15-3",-6.09957377931035,152,2015-03-07
219,"St. Francis PA","NEC","15-15",0.369941050085393,97.3764017963547,268,101.991106112072,165,63.3509944242513,268,"15.3-15.7","9-9",-10.1540832823601,222,2015-03-07
28,"St. John's","BE","20-10",0.876441140525681,111.631633812165,40,94.1456857662577,48,66.8133902860813,86,"21.2-10.8","10-8",3.13637329312802,24,2015-03-07
47,"Stanford","P12","18-12",0.829826439663387,112.008811411885,35,97.5928104758196,93,65.3692929133701,153,"22.2-14.8","9-9",-0.948847284875386,65,2015-03-07
62,"Stephen F. Austin","Slnd","24-4",0.791200191402251,111.708316526943,38,99.4892746491186,118,66.5738343152992,95,"25.6-5.4","17-1",0.959249240342283,41,2015-03-07
333,"Stetson","ASun","6-22",0.0999122343474984,94.2368248667024,305,114.086720448984,339,66.4563206072623,102,"6-22","3-11",-17.6847422965546,334,2015-03-07
149,"Stony Brook","AE","20-10",0.527841697701524,98.9194055329821,234,97.965104300708,101,64.3872918448895,211,"20.9-12.1","12-4",-4.29249259656062,109,2015-03-07
42,"Syracuse","ACC","18-13",0.848931270758806,105.879852218466,93,91.121781075701,13,66.5311603320446,98,"18-13","9-9",-0.0703699168428703,55,2015-03-07
51,"TCU","B12","17-14",0.824562694767174,107.227187448758,81,93.7262595785841,46,64.0698494701335,233,"17.9-15.1","4-14",-2.41860735424725,80,2015-03-07
63,"Temple","Amer","22-9",0.790886590211834,101.543983619742,178,90.4516728355428,12,65.8573282958048,136,"25.6-11.4","13-5",-0.164615373719083,56,2015-03-07
103,"Tennessee","SEC","15-15",0.678299246502942,107.285332057316,80,100.546998345162,137,60.7666043678928,336,"15.6-16.4","7-11",-3.07826770214049,89,2015-03-07
180,"Tennessee Martin","OVC","16-12",0.446437328928547,105.808240076592,96,107.805713264773,282,62.3238124268479,303,"17.2-14.8","10-6",-6.63810141813092,162,2015-03-07
334,"Tennessee St.","OVC","3-26",0.0982402915195508,87.3871804062702,347,105.966738825894,239,64.2863963703978,215,"3-26","2-14",-19.595287708488,340,2015-03-07
265,"Tennessee Tech","OVC","10-18",0.284012940488616,100.92133941127,195,109.370923507684,308,66.8054625210754,87,"10-18","4-12",-13.2668323832158,279,2015-03-07
21,"Texas","B12","19-12",0.908463889659665,109.952273552746,53,90.0602868049159,9,63.3247762857139,270,"20.8-13.2","8-10",1.28262638087475,36,2015-03-07
50,"Texas A&M","SEC","20-10",0.827351454659788,107.943932868005,73,94.1937238713126,50,64.1497766372802,223,"22.5-10.5","11-7",0.606028482179037,45,2015-03-07
221,"Texas A&M Corpus Chris","Slnd","16-12",0.364242135432014,97.6440438695594,262,102.48980698345,170,63.204332748696,274,"17.6-14.4","13-5",-8.01684076678112,183,2015-03-07
241,"Texas Southern","SWAC","19-12",0.324132289586962,100.473245385871,205,107.103011631657,268,63.3016468083317,271,"21.2-13.8","16-2",-4.43423075749558,111,2015-03-07
239,"Texas St.","SB","10-16",0.328012619837401,91.3168278831566,327,97.1930506275086,83,62.3357495761745,301,"10.6-17.4","7-13",-11.0086683002637,241,2015-03-07
132,"Texas Tech","B12","13-18",0.588059577145274,100.654393278363,204,97.5866466678481,92,62.6538980048545,294,"13.1-18.9","3-15",-5.67979697594685,139,2015-03-07
325,"The Citadel","SC","8-19",0.125700912266899,101.683043662026,174,120.3632465858,351,59.2224259149908,346,"8-19","6-13",-14.5310535250593,297,2015-03-07
86,"Toledo","MAC","19-12",0.71872240547586,112.142408235905,34,103.357388252024,189,67.3556450460908,67,"20.1-12.9","11-7",-4.36926364274031,110,2015-03-07
262,"Towson","CAA","11-20",0.287007214814831,98.6983398647901,240,106.825367960988,262,61.0168357815573,330,"11-20","5-13",-14.2958288781132,295,2015-03-07
287,"Troy","SB","8-19",0.24046495238648,97.2859415693044,270,107.518828564806,275,65.1284617452926,171,"8-19","5-15",-14.5411969098401,298,2015-03-07
207,"Tulane","Amer","14-15",0.39742335355642,97.4811001130744,266,101.073798638403,149,63.8741188990139,247,"14.5-15.5","6-12",-7.8992701946233,177,2015-03-07
80,"Tulsa","Amer","21-7",0.741755974197609,102.133210587689,168,93.1795975638376,38,64.6268599900721,198,"23.8-9.2","14.2-3.8",0.490145260541375,46,2015-03-07
150,"UAB","CUSA","15-15",0.526158024174401,102.336589921203,164,101.408866096026,156,65.9651044092819,124,"16.7-18.3","12-6",-7.9444992864408,179,2015-03-07
105,"UC Davis","BW","22-5",0.668274741098246,110.730009719744,45,104.187401647843,208,63.6886908467646,254,"23.5-6.5","14-2",-0.167049565160036,57,2015-03-07
84,"UC Irvine","BW","16-12",0.722490306901982,105.460294287612,100,97.0406864426919,80,64.679917351798,193,"18.1-13.9","11-5",-5.05105224194071,129,2015-03-07
218,"UC Riverside","BW","12-16",0.372496750281156,96.2046106225166,283,100.667891497753,140,65.8763528772794,133,"12.2-16.8","7-9",-9.21912490779711,209,2015-03-07
101,"UC Santa Barbara","BW","16-12",0.686826907577937,107.967752484097,71,100.840832165096,145,62.9200831492825,283,"17.7-13.3","11-5",-4.52263259995907,114,2015-03-07
255,"UCF","Amer","11-17",0.298416201209974,101.393775462516,182,109.218076929816,304,64.672698690581,194,"11.4-17.6","5-13",-10.1727564960529,223,2015-03-07
56,"UCLA","P12","19-12",0.819197628560916,110.256886587373,50,96.6821272679184,75,67.0930016340491,73,"21.3-14.7","11-7",0.159032053488442,51,2015-03-07
321,"UMass Lowell","AE","11-17",0.132305154696178,91.0480009281852,331,107.22490104504,271,64.3553090125477,212,"11-17","6-10",-11.6535885324015,249,2015-03-07
346,"UMBC","AE","4-26",0.0722737371211789,87.497211609665,345,109.239635539322,305,65.2995614270699,160,"4-26","2-14",-20.6051269361736,345,2015-03-07
290,"UMKC","WAC","11-18",0.233445949464116,95.2137169696853,298,105.584478582787,234,64.4699581844051,206,"12.2-18.8","8-6",-13.1099734596769,278,2015-03-07
251,"UNC Asheville","BSth","12-16",0.306454903454341,99.8032473066639,222,107.149181406022,270,68.6130431351619,28,"12-16","10-8",-11.4152530322336,246,2015-03-07
260,"UNC Greensboro","SC","8-22",0.290224667743276,98.3529521586088,248,106.306579896161,248,66.2397000755277,117,"8-22","6-12",-17.0371115891309,328,2015-03-07
142,"UNC Wilmington","CAA","17-12",0.548809390788231,99.8260030535138,220,98.1402211001855,105,68.0133072895315,45,"17.6-13.4","12-6",-5.90160625434633,147,2015-03-07
99,"UNLV","MWC","16-14",0.689603451254335,106.503788723293,89,99.3616396197445,117,65.9839292927744,123,"17.3-14.7","8-10",-4.72560337476595,122,2015-03-07
146,"USC","P12","11-19",0.540493512823113,98.742465481686,238,97.3584459553973,88,68.8451394518835,24,"11.5-20.5","3-15",-8.60591994523697,195,2015-03-07
165,"USC Upstate","ASun","19-10",0.497225517896789,103.71980319871,138,103.819946013544,200,63.7773187516436,250,"20.8-11.2","8-6",-5.98753259629925,148,2015-03-07
181,"UT Arlington","SB","15-14",0.445758644362244,100.896338097173,197,102.825639167791,176,70.2586597422591,13,"15.6-14.4","10-10",-7.9519771778808,180,2015-03-07
338,"UT Rio Grande Valley","WAC","7-20",0.0883511144378314,90.8727282943821,334,111.320218942998,326,64.5018212551052,204,"7.2-20.8","4-10",-15.200612897602,308,2015-03-07
7,"Utah","P12","22-7",0.956308299806416,115.653315130187,14,88.4339541999568,7,61.8052859269522,317,"25.6-8.4","13-5",3.8777929029874,21,2015-03-07
118,"Utah St.","MWC","17-12",0.631340402823185,105.319713187441,103,100.506307221787,136,64.142557401864,226,"17.5-12.5","11-7",-5.19395352507859,133,2015-03-07
318,"Utah Valley","WAC","9-18",0.149430185425789,92.3867438857996,320,107.469556070949,274,62.5797098306965,296,"9.3-18.7","5-9",-13.3398554902833,280,2015-03-07
94,"UTEP","CUSA","21-9",0.700816316324937,104.531890819468,123,97.0742202109148,81,65.1227173064208,172,"22.9-10.1","13-5",-2.80198045965769,85,2015-03-07
206,"UTSA","CUSA","12-15",0.40095501903904,104.869514923951,116,108.595374402427,292,66.6188687324118,94,"12.6-15.4","8-10",-10.2593157792534,226,2015-03-07
69,"Valparaiso","Horz","24-5",0.777022773358037,105.347947131,101,94.5106125939025,53,63.5901296083918,257,"25-6","13-3",0.0611287140331125,54,2015-03-07
53,"Vanderbilt","SEC","18-12",0.823886829692014,112.875555049035,29,98.7034753677288,110,63.2559995977875,272,"20.1-13.9","9-9",-1.57513720478966,72,2015-03-07
48,"VCU","A10","22-9",0.829805588981976,107.095074836543,82,93.3126902888911,40,67.7818957049635,51,"24.6-11.4","12-6",1.70181423138263,32,2015-03-07
135,"Vermont","AE","17-12",0.5804575653844,98.6235187789414,246,95.8782492597334,65,64.0624557941755,234,"19.2-13.8","12-4",-8.01273022698551,181,2015-03-07
6,"Villanova","BE","29-2",0.959489713548775,121.406820840875,4,92.1984289567762,24,65.1291629291926,170,"33.2-2.8","16-2",10.0236314724717,4,2015-03-07
3,"Virginia","ACC","28-2",0.971414264863238,112.962815172115,27,83.1348061829347,1,58.2643583450731,349,"31.3-2.7","16-2",10.095878342292,3,2015-03-07
158,"Virginia Tech","ACC","10-21",0.508062565370661,104.955666005969,115,104.661718308347,217,64.5168513392222,202,"10.5-22.5","2-16",-8.53261095287827,192,2015-03-07
