"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"31",31,"Maryland","B10","19-9",0.849748586927033,112.476611749448,42,96.7453025817221,38,65.6181786451309,284,"20.6-10.4","11.6-8.4",1.41530286770435,39,2023-02-22
"32",32,"Miami FL","ACC","23-5",0.848577726289867,119.063521036283,6,102.492385874639,127,68.9117518459676,114,"24.7-5.3","15.7-4.3",4.35875297871448,13,2023-02-22
"33",33,"North Carolina St.","ACC","22-7",0.846027046828008,114.313730793389,27,98.5725080661931,62,69.8041954184748,73,"23.1-7.9","13.1-6.9",2.07437099730216,32,2023-02-22
"34",34,"Northwestern","B10","20-7",0.843257778349779,109.386314575954,92,94.4968635547108,21,65.7732182305126,275,"21.7-9.3","12.7-7.3",2.69245866521183,22,2023-02-22
"35",35,"Providence","BE","20-8",0.840916805031456,115.714610700299,21,100.116910600878,86,67.5998915921211,175,"22-9","14-6",2.07892299676646,31,2023-02-22
"36",36,"Liberty","ASun","23-7",0.840064668147157,111.786860129454,54,96.7720710915004,39,64.5961628990374,322,"23.9-7.1","14.9-3.1",-1.49699355357002,75,2023-02-22
"37",37,"Utah St.","MWC","22-7",0.840018813870814,116.207003926453,18,100.601503054056,93,68.9104942569787,115,"23.1-7.9","12.1-5.9",2.23072553223028,29,2023-02-22
"38",38,"Duke","ACC","20-8",0.839986804987348,110.68257691498,71,95.8209387371567,29,65.665084313115,280,"21.8-9.2","12.8-7.2",1.73245124894272,34,2023-02-22
"39",39,"Kentucky","SEC","19-9",0.839687423110462,116.862061208469,16,101.190270036961,102,65.8544782948026,273,"20.6-10.4","11.6-6.4",2.08466933353412,30,2023-02-22
"40",40,"Illinois","B10","18-9",0.835585865321485,110.843580592624,67,96.2309395553895,34,70.2346180441186,47,"19.9-11.1","10.9-9.1",0.808324890618498,44,2023-02-22
"41",41,"Cincinnati","Amer","19-10",0.827490790005092,112.200708066278,49,97.8999516739633,52,68.5996244555007,129,"20.2-10.8","11.2-6.8",-1.38837538892663,73,2023-02-22
"42",42,"Nevada","MWC","21-7",0.824997454978703,112.028654029688,50,97.8975626957962,51,66.0811164733905,262,"23.1-7.9","13.1-4.9",3.10502928786807,17,2023-02-22
"43",43,"Texas Tech","B12","16-12",0.824840306291277,110.906180481358,66,96.9258461816029,42,67.9427097855533,161,"17.3-13.7","6.3-11.7",-0.417316857054802,61,2023-02-22
"44",44,"New Mexico","MWC","20-8",0.822592993990209,115.02429045348,23,100.660223399767,94,71.596982924986,24,"21.9-9.1","8.9-9.1",0.733009094560337,46,2023-02-22
"45",45,"Utah","P12","17-11",0.821532299091009,109.267623035164,94,95.6827543237622,28,66.5457090874977,234,"18.4-12.6","11.4-8.6",-1.49208357805861,74,2023-02-22
"46",46,"North Carolina","ACC","17-11",0.8160897459894,111.202380167746,61,97.6881167204492,47,69.4342669605305,90,"19-12","11-9",-0.358789725922124,60,2023-02-22
"47",47,"Oregon","P12","15-13",0.815442125401534,113.659217152535,34,99.8837976726235,80,66.6393895897747,229,"17.5-13.5","11.5-8.5",-1.07463978797349,68,2023-02-22
"48",48,"Dayton","A10","19-9",0.814937403339879,109.055415853677,96,95.8658975083659,30,63.8870294184561,337,"21.4-9.6","13.4-4.6",-2.45916265383024,98,2023-02-22
"49",49,"Mississippi St.","SEC","18-10",0.813580565769988,103.883637210766,193,91.3908786950033,7,63.8730512157167,338,"19.9-11.1","7.9-10.1",0.425781329251282,51,2023-02-22
"50",50,"Florida Atlantic","CUSA","24-3",0.812409389882247,111.785476533039,55,98.4083624971345,57,68.425786865968,138,"27.2-3.8","17.2-2.8",2.88219528847522,20,2023-02-22
"51",51,"USC","P12","19-8",0.812374339478675,112.397220361118,43,98.9488790516474,66,68.8433826259753,117,"20.9-10.1","12.9-7.1",1.52058423584195,37,2023-02-22
"52",52,"Iowa","B10","17-11",0.809983057543096,118.830768034109,8,104.754769996853,172,70.0000576860154,59,"18.6-12.4","10.6-9.4",0.251846524982574,54,2023-02-22
"53",53,"Michigan","B10","15-12",0.807140076615085,112.707709535944,40,99.5158261210502,75,68.4210634110063,140,"16.5-14.5","10.5-9.5",-2.02158966180888,85,2023-02-22
"54",54,"Penn St.","B10","16-11",0.804602231332367,116.740789731816,17,103.222361202182,143,65.5038137306404,290,"17.8-13.2","8.8-11.2",-1.10618943022137,69,2023-02-22
"55",55,"Washington St.","P12","13-15",0.803610710014082,110.526018556627,74,97.7807586994231,48,64.2960260304229,328,"14.9-16.1","9.9-10.1",-3.6034896482886,117,2023-02-22
"56",56,"North Texas","CUSA","23-5",0.80214982260298,110.47777748495,76,97.8165639161332,50,58.3545921928919,363,"25.3-5.7","16.3-3.7",1.67307780937298,35,2023-02-22
"57",57,"Missouri","SEC","20-8",0.799446936464115,118.475087268193,11,105.052017855593,177,70.072561441383,55,"22.1-8.9","10.1-7.9",2.57564331017615,25,2023-02-22
"58",58,"Drake","MVC","24-6",0.797922747408648,109.658417459381,87,97.3144492367176,45,67.0398633736283,207,"24.4-6.6","15.4-4.6",-0.314396317103723,59,2023-02-22
"59",59,"Oklahoma","B12","13-15",0.795848898492056,110.197009049055,80,97.9014296658776,53,65.5910794281894,285,"13.9-17.1","3.9-14.1",-1.74138839112045,81,2023-02-22
"60",60,"Seton Hall","BE","16-12",0.795270329718228,104.723180053318,175,93.0671441688766,12,67.347787380718,185,"17.5-13.5","10.5-9.5",-0.93707726521031,66,2023-02-22
"61",61,"College of Charleston","CAA","26-3",0.787660752636562,111.583495694935,56,99.5622811087642,77,71.1165277580078,30,"27.8-3.2","15.8-2.2",1.26964666574174,42,2023-02-22
"62",62,"Florida","SEC","14-14",0.781097214333421,106.199825385014,147,95.0789422875115,26,69.8499588418487,68,"15.9-15.1","8.9-9.1",-2.44711224920648,97,2023-02-22
"63",63,"UAB","CUSA","20-8",0.779691397645526,112.56529124115,41,100.849749121746,99,71.3487857836637,26,"22.1-8.9","13.1-6.9",-1.70202903852266,80,2023-02-22
"64",64,"UCF","Amer","15-12",0.777181817243241,109.738881198723,85,98.4419831139658,58,64.6619448152444,317,"17.2-12.8","8.2-9.8",-2.93192564301857,105,2023-02-22
"65",65,"Pittsburgh","ACC","20-8",0.776693247290546,112.275440209959,47,100.742113034968,97,67.1932889900331,200,"21.7-9.3","14.7-5.3",0.461703984661382,50,2023-02-22
"66",66,"Colorado","P12","15-13",0.776050459741289,104.554147302436,179,93.8441856694018,18,70.0484430589331,57,"16.4-14.6","8.4-11.6",-2.79019875260372,102,2023-02-22
"67",67,"Virginia Tech","ACC","16-12",0.773744570349299,114.069711759581,28,102.502789146025,129,67.3429601498181,186,"18-13","8-12",-2.92574476758023,104,2023-02-22
"68",68,"Wisconsin","B10","16-11",0.772917198066298,105.555551719523,158,94.890922572064,24,62.8091452390255,353,"17.3-12.7","9.3-10.7",0.347552156703895,52,2023-02-22
"69",69,"Wake Forest","ACC","17-11",0.771466755573729,115.975177787857,20,104.332597100566,160,69.9512013703899,61,"19.2-11.8","11.2-8.8",-1.55031133982585,77,2023-02-22
"70",70,"Clemson","ACC","20-8",0.76996468190305,109.749188887206,84,98.8046296112104,65,68.3069706077833,146,"21.3-9.7","13.3-6.7",-0.830191464301926,65,2023-02-22
"71",71,"Iona","MAAC","20-7",0.76686512528555,108.650881453456,103,97.9641140946273,55,68.9913781722351,111,"23.4-7.6","16.4-3.6",-2.03596236533823,86,2023-02-22
"72",72,"Ohio St.","B10","11-16",0.766790494279867,113.218027524608,36,102.08574641856,120,67.0076294497204,209,"12.9-18.1","4.9-15.1",-4.23452070050805,128,2023-02-22
"73",73,"Utah Valley","WAC","21-6",0.761455758207622,106.37910539189,144,96.1664669664547,32,69.5541705693061,85,"23.9-7.1","14.9-3.1",0.652969975688392,47,2023-02-22
"74",74,"Bradley","MVC","22-8",0.760431303969772,107.451699583532,127,97.1836701824172,44,65.6269860535026,283,"22.6-8.4","15.6-4.4",-1.19376870270854,70,2023-02-22
"75",75,"Arizona St.","P12","19-9",0.76005056177892,106.800629047119,134,96.6123625053042,37,68.5603069550579,134,"19.5-11.5","10.5-9.5",0.480539677247313,49,2023-02-22
"76",76,"VCU","A10","21-7",0.759910685632248,104.691450133062,176,94.7107042390622,22,68.5480026296437,135,"23.3-7.7","14.3-3.7",-0.29131054255507,58,2023-02-22
"77",77,"Sam Houston St.","WAC","20-6",0.758401442205029,107.721715551126,122,97.5220546724611,46,64.6436440276932,319,"23-7","13-5",0.256566255115054,53,2023-02-22
"78",78,"Santa Clara","WCC","21-8",0.758337471722571,111.839427858565,53,101.252953854497,106,70.4400698778423,44,"22.5-8.5","10.5-5.5",0.880240028645177,43,2023-02-22
"79",79,"Oral Roberts","Sum","25-4",0.754700118504704,113.230959675034,35,102.688947575104,132,71.1170980201037,29,"26.5-4.5","17.5-0.5",1.41158237918123,40,2023-02-22
"80",80,"Kent St.","MAC","22-6",0.753330427058761,106.379658314978,143,96.5374868542992,36,68.3082627730046,145,"24.4-6.6","14.4-3.6",0.0139873898941116,55,2023-02-22
"81",81,"Tulane","Amer","17-8",0.750716672707445,110.840951944042,68,100.708692503257,96,73.1857675732905,4,"20-9","13-5",-0.500364188214665,62,2023-02-22
"82",82,"Marshall","SB","24-6",0.746740774198277,111.22001553643,60,101.238982024307,104,72.5517346814592,12,"24.6-6.4","13.6-4.4",-0.777812384445652,64,2023-02-22
"83",83,"BYU","WCC","16-14",0.746475558545885,106.395394446039,142,96.8591356508467,41,70.5190067152623,41,"16.7-14.3","6.7-9.3",-4.40758834426068,135,2023-02-22
"84",84,"Villanova","BE","14-14",0.74521855596168,110.969196292567,64,101.081255197276,101,63.6968788642738,340,"14.9-16.1","8.9-11.1",-2.87511907464325,103,2023-02-22
"85",85,"UNLV","MWC","16-11",0.735322076325217,109.537983529388,90,100.225198633766,87,70.1092621309526,53,"17.5-12.5","6.5-11.5",-2.37225834016977,93,2023-02-22
"86",86,"Indiana St.","MVC","20-10",0.732135125280435,109.721442674585,86,100.535566362276,90,71.2023339073682,27,"20.8-10.2","13.8-6.2",-5.06308974214465,145,2023-02-22
"87",87,"Yale","Ivy","18-7",0.727686536702479,108.916863261509,100,99.994368159351,84,66.3731713633503,247,"19.4-7.6","9.4-4.6",-1.90341782033198,83,2023-02-22
"88",88,"UC Irvine","BW","20-8",0.718988546444455,108.39128464552,112,99.8886815602068,81,68.8172600003281,122,"22.9-9.1","15.9-4.1",-2.13312143802891,89,2023-02-22
"89",89,"Vanderbilt","SEC","15-13",0.716342625704032,113.967751015371,30,105.147038796756,181,66.5407537635543,235,"16.3-14.7","9.3-8.7",-1.65299352482341,79,2023-02-22
"90",90,"Toledo","MAC","22-6",0.715530305735876,118.266473368146,12,109.150959393681,274,70.2289078687132,48,"24.2-6.8","15.2-2.8",-1.01001578185849,67,2023-02-22
"91",91,"Duquesne","A10","19-9",0.712557542933484,108.940117665179,98,100.670813241696,95,68.4599974694563,136,"21.2-9.8","11.2-6.8",-3.35289721635063,111,2023-02-22
"92",92,"Hofstra","CAA","22-8",0.707355880588494,108.424053549778,110,100.414253606672,89,67.7904734388949,168,"22.9-8.1","15.9-2.1",-1.34764159075756,72,2023-02-22
"93",93,"St. John's","BE","17-12",0.705975516215522,107.427754282296,128,99.5491834427954,76,73.6137336043913,2,"17.4-13.6","7.4-12.6",-2.07285706763431,87,2023-02-22
"94",94,"Stanford","P12","11-16",0.704115553061855,112.780550491596,39,104.590727537442,168,66.018421973014,266,"13.1-17.9","7.1-12.9",-5.80702115188611,155,2023-02-22
"95",95,"San Francisco","WCC","17-12",0.703834452466665,109.580242162816,88,101.634737584104,115,69.5885227626955,80,"18.1-12.9","7.1-8.9",-3.36866576365291,112,2023-02-22
"96",96,"Furman","SC","23-7",0.700217149306808,113.116012950201,38,105.072012142179,179,68.7898530294333,123,"23.5-7.5","14.5-3.5",-2.40138205405621,94,2023-02-22
"97",97,"UNC Greensboro","SC","20-10",0.696202009077333,104.01738577837,187,96.7806446870884,40,66.4031983883352,243,"20.7-10.3","14.7-3.3",-4.17269024408724,125,2023-02-22
"98",98,"Louisiana Lafayette","SB","22-7",0.695597067029303,113.833631502527,31,105.940280983258,202,68.859836230755,116,"22.7-7.3","12.7-5.3",-1.20379362248061,71,2023-02-22
"99",99,"Wichita St.","Amer","14-12",0.689696787851451,106.272904619103,146,99.1424790136713,69,66.3682298332414,248,"15.4-14.6","8.4-9.6",-4.3734096827648,133,2023-02-22
"100",100,"Temple","Amer","15-14",0.688689593574523,108.099950687415,117,100.888180269541,100,66.4061793636282,242,"15.8-15.2","9.8-8.2",-4.71254754149123,139,2023-02-22
"101",101,"South Alabama","SB","16-14",0.68576133151351,107.662146497426,123,100.598685679167,92,66.1269164364264,259,"16.3-14.7","9.3-8.7",-7.47715525793983,189,2023-02-22
"102",102,"Montana St.","BSky","19-9",0.682771434881458,105.243173152316,165,98.4568284748821,59,66.7926357235409,220,"21.2-9.8","14.2-3.8",-3.26459779052415,108,2023-02-22
"103",103,"San Jose St.","MWC","16-12",0.67374164034421,110.585199872655,72,103.82731863942,151,62.9917887577175,352,"17.5-13.5","8.5-9.5",-2.44158591452593,96,2023-02-22
"104",104,"Vermont","AE","18-10",0.671977804517358,110.322508242869,78,103.652879382868,146,65.1995305212451,301,"19.6-10.4","13.6-2.4",-4.02313707251943,124,2023-02-22
"105",105,"Southern Miss","SB","24-6",0.667992808928217,107.122647527837,132,100.804329420729,98,68.5757948399841,132,"24.6-6.4","13.6-4.4",-0.158606313178876,57,2023-02-22
"106",106,"Akron","MAC","19-9",0.667854638299276,107.582185717229,125,101.242247157823,105,64.8649449083582,311,"21-10","13-5",-3.53478997776376,116,2023-02-22
"107",107,"Saint Louis","A10","18-10",0.661433376124009,110.758462761318,70,104.492787308388,164,69.3145799544357,94,"19.6-11.4","11.6-6.4",-2.56684826946089,99,2023-02-22
"108",108,"Washington","P12","15-13",0.660275312966003,104.407300261442,181,98.5451810862809,61,69.0839085753429,108,"16.5-14.5","8.5-11.5",-2.30788724272983,92,2023-02-22
"109",109,"Nebraska","B10","14-14",0.657614419726221,104.861767249304,173,99.076084953246,68,66.5225273150342,237,"15.4-15.6","8.4-11.6",-1.58538842418536,78,2023-02-22
"110",110,"Cal St. Fullerton","BW","17-12",0.654066314756996,104.13625947978,185,98.5251907740295,60,64.9781780393903,308,"18.6-12.4","12.6-6.4",-5.56971773194854,153,2023-02-22
"111",111,"James Madison","SB","20-10",0.647492600261342,104.676714030309,177,99.2859442348057,72,70.9623763389082,34,"20.9-10.1","11.9-6.1",-3.91078758393022,122,2023-02-22
"112",112,"Colorado St.","MWC","12-16",0.634435109331551,111.55190052313,58,106.330438774351,214,66.5499058911581,232,"13.4-17.6","5.4-12.6",-5.91182555424719,156,2023-02-22
"113",113,"Eastern Washington","BSky","21-7",0.632960048232011,110.575338872635,73,105.457844709865,189,69.1242759986454,105,"22.8-8.2","16.8-1.2",-1.49744868000623,76,2023-02-22
"114",114,"Colgate","Pat","22-8",0.627803641116975,112.2402052404,48,107.251858172018,234,67.8070086789333,166,"22.5-8.5","16.5-1.5",-3.52025342568756,115,2023-02-22
"115",115,"Princeton","Ivy","17-8",0.626497357021771,109.265353587518,95,104.459950992716,163,68.2855710271809,147,"18.1-8.9","9.1-4.9",-3.83087727597856,119,2023-02-22
"116",116,"Southern Utah","WAC","18-9",0.625908751293773,109.539286541219,89,104.744737914863,171,71.9054850949807,19,"20.2-10.8","12.2-5.8",-2.61359249044936,100,2023-02-22
"117",117,"Loyola Marymount","WCC","18-11",0.623945304395181,108.985974940136,97,104.291584397304,159,67.8018432674462,167,"18.5-11.5","8.5-7.5",-2.09457403155993,88,2023-02-22
"118",118,"Penn","Ivy","16-11",0.621876842337551,110.354276662035,77,105.681842509899,193,67.1339278996331,205,"17.2-11.8","9.2-4.8",-4.91691130357121,142,2023-02-22
"119",119,"Mississippi","SEC","10-18",0.620152404414388,105.948883160836,150,101.52764012945,111,66.3923935355827,245,"11.2-19.8","3.2-14.8",-7.36715607370145,185,2023-02-22
"120",120,"Belmont","MVC","20-10",0.61616804851366,110.005078672724,82,105.56941693017,192,68.5830855929497,131,"20.6-10.4","13.6-6.4",-4.19801152942167,126,2023-02-22
"121",121,"Stephen F. Austin","WAC","18-10",0.614192305036913,105.812209153038,151,101.619334912611,114,69.2313222181581,100,"19.4-11.6","11.4-6.6",-4.90448712143465,141,2023-02-22
"122",122,"South Florida","Amer","12-16",0.611798938940405,108.135298150249,115,103.941516082452,153,69.2827590819908,95,"13.9-17.1","6.9-11.1",-7.94336218428568,201,2023-02-22
"123",123,"Charlotte","CUSA","16-11",0.61085805891992,107.292494231628,130,103.1669161067,139,60.3922582520755,362,"18.3-12.7","9.3-10.7",-4.79280105254387,140,2023-02-22
"124",124,"Syracuse","ACC","16-12",0.606471670060274,109.357153774089,93,105.320706127756,185,67.2987945884566,191,"17.4-13.6","10.4-9.6",-3.97419381593468,123,2023-02-22
"125",125,"Kennesaw St.","ASun","22-8",0.603137319213193,106.793678366619,135,102.976693299722,134,69.1222610929433,106,"22.8-8.2","14.8-3.2",-1.88712682580083,82,2023-02-22
"126",126,"Hawaii","BW","20-8",0.599285531694229,102.188465157224,224,98.6738294701396,63,64.7820955462506,313,"22.4-9.6","13.4-6.6",-3.33597414308315,110,2023-02-22
"127",127,"Butler","BE","14-15",0.595865705905499,101.307647969636,251,97.9443504369508,54,66.2074084331305,255,"14.3-16.7","6.3-13.7",-3.30252800197453,109,2023-02-22
"128",128,"Grand Canyon","WAC","17-10",0.594106157925786,110.320221433719,79,106.725458683082,224,65.1437532010293,302,"19.5-11.5","9.5-7.5",-4.2214649019328,127,2023-02-22
"129",129,"UC Santa Barbara","BW","20-7",0.591573505603644,108.081492118668,118,104.655119706516,169,64.4479020641414,324,"22.3-8.7","13.3-6.7",-2.18734986795897,91,2023-02-22
"130",130,"Samford","SC","21-9",0.588741802502246,108.768229094938,101,105.427360951148,188,67.9318835893361,162,"22.5-8.5","15.5-2.5",-4.25592213615791,130,2023-02-22
"131",131,"Middle Tennessee","CUSA","17-11",0.582619240325166,106.398013653461,141,103.356467946664,145,67.4838444682348,179,"18.3-12.7","11.3-8.7",-4.36605971676126,132,2023-02-22
"132",132,"Southern Illinois","MVC","21-9",0.579730102029251,101.78806495326,239,98.9804089372141,67,63.9755571970496,336,"21.7-9.3","13.7-6.3",-2.72187512402092,101,2023-02-22
"133",133,"UMass Lowell","AE","23-7",0.573808370892736,106.736797218078,136,104.011819088359,154,69.1199118427278,107,"23.9-7.1","10.9-5.1",-3.3941890505171,113,2023-02-22
"134",134,"Cal Baptist","WAC","15-12",0.572436209451351,105.288663423727,164,102.650707003915,131,64.2939557347382,329,"16.6-14.4","7.6-9.4",-7.53389837619822,191,2023-02-22
"135",135,"Fresno St.","MWC","10-17",0.567884675535306,101.747623659442,240,99.3587163957567,73,64.0426505208766,334,"11.3-18.7","6.5-11.5",-7.93199088997882,200,2023-02-22
"136",136,"Tarleton St.","WAC","14-14",0.567219490561577,103.795846882317,196,101.382739993314,109,66.7644503549666,225,"16-15","8-9",-6.54838120609221,168,2023-02-22
"137",137,"Long Beach St.","BW","15-13",0.565971012874736,105.737618692915,153,103.325037841989,144,73.6739585190909,1,"17.5-14.5","11.5-8.5",-6.19600715146101,164,2023-02-22
"138",138,"Georgia","SEC","16-12",0.564801582868428,105.546561618054,159,103.181031210626,140,68.1455962433666,152,"17.3-13.7","7.3-10.7",-2.41618925027518,95,2023-02-22
"139",139,"Youngstown St.","Horz","22-8",0.564577709513618,112.32355793874,45,109.81483655121,287,68.42113645966,139,"22.9-8.1","14.9-5.1",-4.43791891070644,136,2023-02-22
"140",140,"Davidson","A10","13-14",0.562542741086844,107.494811440423,126,105.169575224455,182,65.9270218973726,272,"14.5-15.5","7.5-10.5",-7.4065102521707,186,2023-02-22
"141",141,"Wyoming","MWC","8-19",0.56056055747187,107.769881403179,121,105.512534915457,190,65.7091953572022,278,"8.7-21.3","3.7-14.3",-10.0223678396628,247,2023-02-22
"142",142,"Towson","CAA","19-10",0.55855353576762,108.373023194825,113,106.178206018919,210,64.3744789358039,327,"19.6-11.4","11.6-6.4",-5.17747240557532,149,2023-02-22
"143",143,"Cornell","Ivy","16-9",0.556651188446589,113.145558690334,37,110.928448307276,304,71.625820634299,23,"17.1-9.9","7.1-6.9",-4.24418620766006,129,2023-02-22
"144",144,"Ball St.","MAC","20-8",0.552694235312059,108.399551448601,111,106.423584297269,216,67.2923576907156,192,"21.4-9.6","12.4-5.6",-3.15326266740357,106,2023-02-22
"145",145,"Air Force","MWC","14-15",0.550568639204663,107.640362854327,124,105.757238284095,196,63.3101460671268,345,"14.7-16.3","5.7-12.3",-6.92205922283773,178,2023-02-22
"146",146,"Appalachian St.","SB","16-14",0.548997979388827,101.687952536536,243,99.964106662046,82,65.4561914061753,293,"16.4-14.6","9.4-8.6",-8.39877064924602,215,2023-02-22
"147",147,"Notre Dame","ACC","10-18",0.545380059019005,109.794240811274,83,108.070106579949,246,64.6889572303929,316,"10.7-20.3","2.7-17.3",-10.3985461969904,256,2023-02-22
"148",148,"Louisiana Tech","CUSA","13-14",0.542788053343481,106.96228003491,133,105.378323691299,186,67.1623677804966,202,"14.8-16.2","7.8-12.2",-7.4089063125684,187,2023-02-22
"149",149,"UC Davis","BW","16-12",0.541166474197441,106.088498543419,149,104.576867748707,167,70.9387084983638,35,"17.9-13.1","10.9-8.1",-6.49765226120186,167,2023-02-22
"150",150,"Ohio","MAC","17-11",0.540824624609146,110.489132507315,75,108.927836941335,269,68.2068719534488,149,"18.7-12.3","10.7-7.3",-5.36460370461996,152,2023-02-22
"151",151,"Montana","BSky","14-13",0.539042168323232,108.449784609159,108,106.984040116836,231,63.6708333571314,341,"16.3-13.7","10.3-7.7",-6.9091546021935,176,2023-02-22
"152",152,"Brown","Ivy","13-12",0.529595398627614,100.546601530728,268,99.5156798226689,74,69.4500815014385,89,"14.2-12.8","7.2-6.8",-6.40586795790751,166,2023-02-22
"153",153,"DePaul","BE","9-19",0.527724098938875,105.79966437503,152,104.783286729411,173,69.0528490165961,110,"9.3-21.7","3.3-16.7",-8.0959652882262,205,2023-02-22
