"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
106,"Chattanooga","SC","1-1",0.626732274960707,103.136298987365,129,98.5918389346367,98,71.5066214430552,203,"22-9","12.8-5.2",0.514646803534389,22,2016-11-18
338,"Chicago St.","WAC","0-1",0.116105272455962,91.0011296695695,339,108.568336541175,309,72.7493584785415,127,"8.2-23.8","3.5-10.5",-0.178133397286032,128,2016-11-18
26,"Cincinnati","Amer","2-0",0.879338905078497,108.573014823226,55,91.3511788105237,10,68.437080365583,339,"27.5-8.5","14-4",0.160284566386278,65,2016-11-18
24,"Clemson","ACC","2-1",0.885633149903518,113.084150441245,20,94.6458154938444,39,68.9881733245592,327,"20.9-12.1","10-8",0.229006590120124,51,2016-11-18
266,"Cleveland St.","Horz","1-2",0.290370268510884,94.8588604946451,305,102.52362665071,184,69.2366279838401,319,"11.5-19.5","7-11",-1.57003787386532,317,2016-11-18
185,"Coastal Carolina","SB","1-2",0.454371914684142,100.077194281428,211,101.682655833659,159,70.2731590257163,275,"20.5-18.5","9-9",-1.22066635875448,284,2016-11-18
250,"Colgate","Pat","1-1",0.314898035332214,98.9656036081325,237,105.886237840036,270,69.5212319880166,310,"15.2-16.8","9.2-8.8",-0.214661467305254,138,2016-11-18
107,"College of Charleston","CAA","3-1",0.624984571328194,97.7988928226549,261,93.550309480814,25,67.2093229410264,345,"21.4-13.6","11-7",-0.310470028602995,155,2016-11-18
55,"Colorado","P12","3-0",0.806640740681674,105.925517206159,92,93.5535221887001,26,73.3292766781249,93,"20.8-13.2","9.6-8.4",0.110636186807595,79,2016-11-18
155,"Colorado St.","MWC","1-0",0.514884437419483,104.399923723211,106,103.860662696881,224,71.7940922030554,184,"18.7-17.3","8.2-9.8",0.177485586302071,62,2016-11-18
205,"Columbia","Ivy","1-1",0.414012635617294,102.123200918487,153,105.255295294125,254,70.2312851535517,277,"13.4-13.6","6-8",-0.572679032641495,187,2016-11-18
67,"Connecticut","Amer","1-2",0.758998808220132,104.915914045871,101,94.9549752315918,45,69.0634778411001,325,"18.6-14.4","10.7-7.3",-1.62118146131214,321,2016-11-18
340,"Coppin St.","MEAC","0-5",0.103525574131776,91.2931472914036,337,110.143550354139,334,75.0306420300648,31,"9.5-22.5","6.5-9.5",-3.09648150470712,351,2016-11-18
236,"Cornell","Ivy","0-3",0.337414329775914,97.2052148689515,268,103.08005769771,200,74.4536415837885,47,"9.5-19.5","4.9-9.1",-2.65123323683758,348,2016-11-18
19,"Creighton","BE","3-0",0.893314806706675,115.082325865713,11,95.6657373664281,51,74.7530279550987,38,"24.5-10.5","11-7",0.776046242605788,6,2016-11-18
245,"Dartmouth","Ivy","0-2",0.32268473820071,96.9951935296886,270,103.454954803357,210,72.2684142623091,156,"10.1-16.9","4.7-9.3",-1.22544546656311,285,2016-11-18
74,"Davidson","A10","2-1",0.728884258261656,110.932923857666,32,101.791684222792,163,73.5474200493103,79,"17.9-14.1","10.2-7.8",-0.245523719232816,148,2016-11-18
32,"Dayton","A10","2-0",0.855992294817225,110.216436433768,40,94.3918943479916,34,71.3014828801122,217,"24.3-7.7","13.3-4.7",0.645868069708892,12,2016-11-18
267,"Delaware","CAA","2-1",0.282100094674987,96.1369831887485,286,104.271430113448,234,70.5989435598473,263,"12.8-20.2","5.1-12.9",-0.428753442756681,166,2016-11-18
342,"Delaware St.","MEAC","0-2",0.098438261214783,91.9813743067004,329,111.516060610011,345,70.0934060590862,286,"9.7-22.3","6.5-9.5",-1.73127570868755,327,2016-11-18
209,"Denver","Sum","1-1",0.406984336561321,100.119695191765,210,103.451289258053,209,69.1580670442748,321,"14.3-15.7","7.3-8.7",-0.785483397774922,225,2016-11-18
195,"DePaul","BE","1-1",0.433324502892751,101.890885478535,163,104.295990651056,235,71.2892318339371,218,"10.4-21.6","2.5-15.5",-0.838793883979539,234,2016-11-18
231,"Detroit","Horz","0-2",0.346025983274419,101.567371793877,172,107.347886910849,293,75.9815450972495,15,"12.6-18.4","8.1-9.9",-0.927433575015255,245,2016-11-18
222,"Drake","MVC","0-2",0.374174474673314,101.911397074404,161,106.572959485973,283,69.66048823838,305,"13-18","6.3-11.7",-1.7244308251669,326,2016-11-18
279,"Drexel","CAA","1-2",0.263276550305609,95.50566153845,298,104.445400231502,239,72.7005115550303,129,"9.8-22.2","4.7-13.3",-1.19929212568681,276,2016-11-18
1,"Duke","ACC","2-1",0.966945145016065,122.28887426121,1,91.1788690182841,9,73.0961663416748,108,"29.7-7.3","13.7-4.3",-0.0767096713149714,110,2016-11-18
215,"Duquesne","A10","2-2",0.394783423792675,100.544983177829,201,104.350696958283,236,75.4708869238968,24,"13.5-18.5","5.3-12.7",-1.39859980218764,298,2016-11-18
175,"East Carolina","Amer","2-1",0.484083339018455,100.78032252887,193,101.340002496567,148,69.9003489493325,294,"15.1-17.9","6.5-11.5",-0.819654543862456,229,2016-11-18
110,"East Tennessee St.","SC","2-0",0.620481026855426,107.14551734099,72,102.661882194963,191,73.1470447235918,104,"23.5-11.5","12.7-5.3",0.10752160612384,83,2016-11-18
263,"Eastern Illinois","OVC","0-2",0.295550573173492,98.1017847861073,255,105.79824780291,269,71.2798667472678,219,"13.6-15.4","7.6-8.4",-1.54899572677601,314,2016-11-18
227,"Eastern Kentucky","OVC","1-2",0.357498417593153,101.04404716103,184,106.328544767565,279,74.4688925831045,46,"13.8-17.2","7.8-8.2",-1.14468061230281,269,2016-11-18
108,"Eastern Michigan","MAC","1-2",0.623352584580019,104.944015287828,100,100.445780230304,130,72.9567107296167,114,"19.2-13.8","10.1-7.9",-0.430916541819627,167,2016-11-18
253,"Eastern Washington","BSky","0-2",0.312526680166659,102.915124032775,137,110.217459765438,335,72.4770098143592,145,"15.8-18.2","8.8-9.2",-0.770916657685092,220,2016-11-18
117,"Elon","CAA","1-1",0.596714249039914,106.537745919979,85,102.969248873165,197,74.3300684770848,49,"18.8-13.2","10.5-7.5",-0.838894839324173,235,2016-11-18
167,"Evansville","MVC","1-1",0.497386791944674,99.0863450499578,234,99.1764505484495,104,71.7935513598958,185,"17.1-15.9","8.3-9.7",-0.108099186934454,114,2016-11-18
160,"Fairfield","MAAC","2-0",0.509365474050735,101.769811280943,165,101.438791136954,152,73.9684498573093,63,"18-13","11.3-8.7",0.113662686720276,77,2016-11-18
254,"Fairleigh Dickinson","NEC","0-2",0.311944239586784,101.945673089132,159,109.204974213712,320,73.5027356353833,83,"14.8-15.2","11.3-6.7",-1.13968880023855,268,2016-11-18
276,"FIU","CUSA","0-2",0.265568774725989,95.9962383378628,291,104.874367952596,248,69.5180930972541,311,"11.1-19.9","6.1-11.9",-1.79096724569304,330,2016-11-18
17,"Florida","SEC","3-0",0.896275325861714,109.008402812558,48,90.3691155747177,7,72.1605391682408,163,"24.3-11.7","12.2-5.8",0.546919056477596,19,2016-11-18
351,"Florida A&M","MEAC","0-1",0.0551256120758349,85.351460636686,351,109.274065558749,323,73.5985726579268,77,"7.6-22.4","4.4-11.6",-0.889045041455949,243,2016-11-18
285,"Florida Atlantic","CUSA","0-3",0.253471457830055,94.336434137617,311,103.626843479052,219,71.5599569031634,201,"9.7-20.3","5.8-12.2",-2.63874112232563,347,2016-11-18
101,"Florida Gulf Coast","ASun","1-2",0.642517315374327,106.573636857633,84,101.276355022583,146,70.5095513818981,268,"23.8-10.2","10.9-3.1",-0.0846645587390503,111,2016-11-18
41,"Florida St.","ACC","3-0",0.844300315495557,111.585877031887,29,96.3307521547479,64,75.2583474623399,25,"21.1-13.9","7.8-10.2",0.287790562608882,43,2016-11-18
174,"Fordham","A10","1-1",0.484369518944776,100.719442930822,196,101.268693889364,145,70.1960794999395,281,"14.9-17.1","6.7-11.3",-0.426452228737678,165,2016-11-18
169,"Fort Wayne","Sum","0-2",0.494013480036394,104.560108483303,104,104.778067893434,245,72.5209254253146,140,"18.4-14.6","8.7-7.3",-0.6676127942589,199,2016-11-18
164,"Fresno St.","MWC","1-1",0.500136313267728,101.674757437937,168,101.669936815254,158,72.4787961320959,143,"14.8-18.2","7.9-10.1",-0.938986555041687,250,2016-11-18
198,"Furman","SC","1-2",0.425459204111574,104.147300308037,113,106.903671508428,290,69.3287796619792,317,"18.4-16.6","9.5-8.5",-1.16930860585752,272,2016-11-18
265,"Gardner Webb","BSth","0-3",0.293592150261621,96.5633205495128,281,104.224465477124,233,73.5347767489563,81,"15.8-17.2","9.7-8.3",-1.40405471653002,299,2016-11-18
188,"George Mason","A10","0-2",0.450190694527804,100.728244029669,195,102.494472173507,182,70.6657521670837,260,"13.8-20.2","6.2-11.8",-1.79753300544876,331,2016-11-18
88,"George Washington","A10","3-0",0.674559793719265,104.438322280616,105,98.0243260939575,88,70.8066153288084,249,"20.5-14.5","9.6-8.4",0.105776568926014,84,2016-11-18
50,"Georgetown","BE","1-2",0.82053581858783,109.709525382746,42,96.1263866891919,61,72.5124158455028,142,"16.8-15.2","8.6-9.4",-1.4893346605323,309,2016-11-18
64,"Georgia","SEC","2-1",0.771028229393872,105.176960422136,97,94.6388503615594,38,70.6952405166204,258,"18.9-15.1","8.5-9.5",-0.0389138016156999,108,2016-11-18
130,"Georgia Southern","SB","0-1",0.569153338862597,105.115398056803,98,102.601267439146,188,72.7075923070724,128,"20.4-12.6","11.4-6.6",-0.571945602232806,186,2016-11-18
127,"Georgia St.","SB","0-2",0.573547023291664,100.320976245639,204,97.7688776622391,84,69.4414030660007,314,"20.2-12.8","11.5-6.5",-0.653150782052466,197,2016-11-18
124,"Georgia Tech","ACC","2-1",0.577718565918259,99.4838806786574,227,96.809212791864,69,71.0799281639168,226,"14.1-22.9","3.6-14.4",-0.782958878483176,224,2016-11-18
11,"Gonzaga","WCC","3-0",0.91662821353819,112.992516618202,21,91.7302975281959,12,72.4784516433189,144,"32.1-6.9","15.4-2.6",0.373237780187291,33,2016-11-18
349,"Grambling St.","SWAC","1-1",0.0753404583936126,87.944919512863,348,109.371047838508,324,69.382959932698,315,"11-21","6.4-11.6",-0.737299605985942,215,2016-11-18
178,"Grand Canyon","WAC","0-2",0.476284947030519,101.655840241026,169,102.498472984157,183,73.1990411628354,101,"19.6-11.4","9.2-4.8",-0.697793520489145,206,2016-11-18
125,"Green Bay","Horz","0-1",0.576475733672803,102.33369440986,150,99.6265146869297,109,77.9611742043854,4,"19.6-12.4","12-6",-0.850450401373239,238,2016-11-18
328,"Hampton","MEAC","0-1",0.145365779263213,88.8205811109642,347,103.61218591043,218,74.5317042652467,43,"12-19","7.9-8.1",-0.941857538525462,252,2016-11-18
330,"Hartford","AE","1-3",0.142963943748748,94.1128003939298,313,109.971739348501,330,73.6734779816496,75,"8.4-23.6","4.5-11.5",-2.72614470211936,349,2016-11-18
102,"Harvard","Ivy","0-1",0.642008510178886,102.554309169904,143,97.4755780562285,81,70.7101490168267,255,"17.8-10.2","8.9-5.1",-0.722949968945169,212,2016-11-18
217,"Hawaii","BW","2-2",0.391222195387406,97.7779014666843,263,101.610698291838,157,72.2324442528951,160,"15-15","7.6-8.4",-1.12530133654993,266,2016-11-18
252,"High Point","BSth","1-1",0.312604755204945,99.8102448173717,216,106.888896662642,287,70.1293488132903,284,"17.4-13.6","10-8",-0.219776924487297,139,2016-11-18
190,"Hofstra","CAA","1-2",0.442567898402818,104.066364259089,117,106.175539081374,274,72.2754680932128,155,"14.7-17.3","7.8-10.2",-1.8056532433153,332,2016-11-18
239,"Holy Cross","Pat","0-2",0.335159663698398,99.787891706439,217,105.911817846733,271,66.5768917456546,346,"14.9-17.1","9.6-8.4",-0.554336214908234,181,2016-11-18
66,"Houston","Amer","1-0",0.760512314554761,111.792044241402,28,101.105343637488,140,69.8878372701085,295,"22.1-10.9","10.9-7.1",0.0200349855592035,102,2016-11-18
301,"Houston Baptist","Slnd","0-2",0.222788391600911,98.3581955092372,248,109.647118716047,328,73.9323421853777,65,"12.9-18.1","7.7-10.3",-0.968525090832,256,2016-11-18
302,"Howard","MEAC","0-3",0.221119162305007,94.555846970378,309,105.496996840271,261,71.804513544272,183,"15.7-18.3","10-6",-1.20952831296528,277,2016-11-18
189,"Idaho","BSky","1-1",0.4457872193019,99.8291272925223,215,101.736998351928,160,70.1860814172845,282,"19.1-13.9","11.2-6.8",-0.649482638094317,196,2016-11-18
238,"Idaho St.","BSky","0-2",0.336167958965747,99.6455247783848,223,105.719138516183,265,73.270801184568,98,"13.8-18.2","8.8-9.2",-1.32853376860318,293,2016-11-18
70,"Illinois","B10","3-0",0.737749875377806,105.980782075145,90,96.8649861617723,71,71.6486964549905,194,"18.5-16.5","7.4-10.6",0.180431492254852,61,2016-11-18
290,"Illinois Chicago","Horz","1-1",0.246112996190191,94.4497873400066,310,104.10624571345,231,75.9138124306183,17,"14.2-21.8","6.1-11.9",-0.510115625010601,173,2016-11-18
85,"Illinois St.","MVC","1-1",0.683981483205549,102.80800344234,140,96.1319245512296,62,71.1488676314878,222,"22.4-12.6","11.4-6.6",-0.718661289236577,210,2016-11-18
291,"Incarnate Word","Slnd","0-1",0.244649759066116,96.2943358283597,284,106.212337391633,275,73.3016970692384,97,"13.5-15.5","8-10",-0.458964238977145,170,2016-11-18
21,"Indiana","B10","2-0",0.892434424908424,117.349265688514,5,97.6283089212049,82,72.698953144017,130,"24-10","11.1-6.9",0.803712652943054,4,2016-11-18
154,"Indiana St.","MVC","1-1",0.51827958525926,98.8454673459076,240,98.2187116088361,92,73.0403313796067,113,"15.1-15.9","8.7-9.3",-0.544065062248796,179,2016-11-18
122,"Iona","MAAC","0-1",0.583723902766473,106.295763547661,88,103.216345283964,207,75.6014597434572,23,"19.9-15.1","12.7-7.3",-0.228200158579115,143,2016-11-18
62,"Iowa","B10","2-1",0.785877262407817,109.492820316416,43,97.7871966094542,85,75.697570625091,19,"19.4-14.6","8.7-9.3",-0.627035424380612,194,2016-11-18
28,"Iowa St.","B12","2-0",0.867417390167373,112.873829513917,22,95.8648089253152,55,76.1054500876407,13,"21.3-13.7","9.4-8.6",0.0874735049896349,89,2016-11-18
181,"IUPUI","Sum","1-2",0.464253113215979,100.995733105569,186,102.261495987371,178,72.0997034266433,168,"15.3-16.7","8.2-7.8",-1.01554727738941,258,2016-11-18
303,"Jackson St.","SWAC","0-2",0.216855265487199,93.62528296509,320,104.68546005123,242,71.1171248565328,224,"16.7-15.3","11.4-6.6",-1.58120984641743,318,2016-11-18
223,"Jacksonville","ASun","2-1",0.369969115872172,102.066147199895,156,106.90198101363,289,73.4357386655101,87,"20.3-12.7","7.4-6.6",-0.564467338211601,185,2016-11-18
275,"Jacksonville St.","OVC","1-3",0.270362713036919,100.569148540093,200,109.636955366363,327,68.6415070304421,335,"13.5-21.5","6.3-9.7",-1.48302716634931,306,2016-11-18
171,"James Madison","CAA","0-3",0.492196668673569,101.750733043569,166,102.027302726276,168,70.9024363210842,243,"16-17","8.7-9.3",-2.40544408875443,346,2016-11-18
5,"Kansas","B12","2-1",0.95006486942549,116.680875253553,6,90.3133822434802,6,72.7896550625923,125,"28.1-7.9","13.6-4.4",0.356288778202188,34,2016-11-18
52,"Kansas St.","B12","2-0",0.813656705988696,106.88410583625,79,94.0264139034549,32,70.1285777961471,285,"20.4-14.6","7.6-10.4",0.110613421526715,80,2016-11-18
311,"Kennesaw St.","ASun","0-2",0.200666722111813,95.6609699028844,297,107.877445178892,300,73.3049624339809,95,"10.6-21.4","4.5-9.5",-1.38826613158184,297,2016-11-18
179,"Kent St.","MAC","2-0",0.475310723742304,102.915419758783,136,103.80374484669,222,70.6275368781395,261,"18.2-17.8","7.9-10.1",0.0828065929326975,91,2016-11-18
4,"Kentucky","SEC","3-0",0.952698113908091,114.818242236552,12,88.4327045253669,3,72.9022469239425,116,"31.7-6.3","15-3",0.669403576889079,11,2016-11-18
129,"La Salle","A10","1-1",0.570963815206904,102.210875971518,151,99.7021516569412,112,71.8665746712566,179,"14.4-15.6","8.2-9.8",-0.5639760749936,183,2016-11-18
306,"Lafayette","Pat","2-1",0.206703687752062,96.9194226860134,272,108.943421516566,315,73.199709024069,100,"12.7-17.3","6.9-11.1",0.377629531891641,32,2016-11-18
286,"Lamar","Slnd","1-0",0.252445231776034,96.8525001378357,275,106.440948395384,282,75.2578562003172,26,"17.8-16.2","8.5-9.5",0.128525118394385,73,2016-11-18
119,"Lehigh","Pat","0-2",0.588866386795961,105.296084334856,96,102.05729810685,171,71.5994517865925,195,"21.1-10.9","13.7-4.3",-1.00787394324957,257,2016-11-18
260,"Liberty","BSth","0-1",0.296537988219888,97.8242909709961,260,105.455526602935,258,68.5885589190006,336,"18-17","9.7-8.3",-0.711189077728629,209,2016-11-18
262,"Lipscomb","ASun","0-2",0.295692220636419,101.284976249821,175,109.224711858246,321,75.9666887348642,16,"14-19","6.2-7.8",-1.49020213766459,310,2016-11-18
151,"Little Rock","SB","0-1",0.519848041715424,99.7499015703904,219,99.0632735425736,103,68.8332121383066,332,"19.3-12.7","10.9-7.1",-0.93718517255402,249,2016-11-18
319,"LIU Brooklyn","NEC","1-0",0.176192822513749,94.9780204544336,302,108.610006716889,310,74.1025155622077,56,"14-18","8.2-9.8",0.0464887666815895,97,2016-11-18
135,"Long Beach St.","BW","0-3",0.565413636268319,102.612357942094,142,100.290868128958,126,74.1770200062164,54,"17.5-16.5","10.3-5.7",-0.375262407613151,161,2016-11-18
335,"Longwood","BSth","0-2",0.130900832621128,92.445501376275,328,108.987095796794,317,72.1298305371868,165,"8.8-21.2","5.6-12.4",-1.85440730049163,335,2016-11-18
191,"Louisiana Lafayette","SB","0-2",0.440854643876671,101.0841480776,182,103.19520457893,205,74.9855087963772,32,"16.8-16.2","8.8-9.2",-1.13851566526361,267,2016-11-18
256,"Louisiana Monroe","SB","0-2",0.303626527417697,96.0246039601134,289,103.212089113037,206,70.2574435439888,276,"13.8-19.2","6.3-11.7",-0.956842747036843,255,2016-11-18
138,"Louisiana Tech","CUSA","1-1",0.556004938173721,101.964179146342,158,99.9889322948578,118,74.9159624514545,33,"20.9-12.1","11.1-6.9",-0.207683867798643,135,2016-11-18
7,"Louisville","ACC","3-0",0.943172291839814,110.698415654498,36,86.7065212743835,1,70.8506141597165,245,"25.4-8.6","12.3-5.7",0.317219462663017,39,2016-11-18
207,"Loyola Chicago","MVC","1-1",0.411916345225757,96.5013834834923,283,99.5358739020596,106,68.8277418176211,333,"14.5-17.5","7-11",-0.827115975580645,232,2016-11-18
212,"Loyola Marymount","WCC","0-2",0.399838799945818,100.744716504914,194,104.366214068933,237,70.6036446863702,262,"12.4-17.6","6.5-11.5",-1.21189209715053,279,2016-11-18
314,"Loyola MD","Pat","0-3",0.195520521464499,93.5011029750147,322,105.739217591711,268,69.560864945344,308,"10.6-22.4","6.6-11.4",-1.86572353029963,336,2016-11-18
90,"LSU","SEC","3-0",0.671664366077964,104.910516328249,102,98.5802592212291,96,74.6382101093062,40,"15.2-15.8","7.2-10.8",0.161834646412512,64,2016-11-18
339,"Maine","AE","1-1",0.110929711480878,91.8125821615566,332,110.027482686093,331,77.1611798027165,7,"8.2-23.8","3.6-12.4",-0.320133782794452,156,2016-11-18
216,"Manhattan","MAAC","1-2",0.394242661057186,98.15485406769,254,101.890154857266,166,72.1563289914887,164,"14-18","9.2-10.8",-1.2821090514625,288,2016-11-18
278,"Marist","MAAC","0-3",0.263317621413444,99.7513386832506,218,109.086482413974,319,72.8642282330248,121,"9.8-22.2","6.6-13.4",-1.150821073617,270,2016-11-18
