"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"85",85,"Florida Atlantic","CUSA","2-1",0.719615445581806,105.698884587649,66,97.3811874687686,120,70.4277081704937,189,"21.3-9.7","12.5-7.5",0.340417488694729,32,2022-11-15
"86",86,"UNLV","MWC","3-0",0.71919847683737,101.374541083276,151,93.4139143413116,52,71.8260821769275,82,"16.9-11.1","8.2-8.8",0.472404669660583,18,2022-11-15
"87",87,"UC Irvine","BW","3-0",0.713888034576492,100.308851117024,181,92.6423015953333,42,68.5149988486348,302,"22.7-8.3","14.9-5.1",0.758522079436628,3,2022-11-15
"88",88,"San Francisco","WCC","3-0",0.710645301969629,101.127827490271,158,93.5272789050075,54,73.1155556782843,35,"17.6-11.4","8.1-7.9",0.119162130923734,71,2022-11-15
"89",89,"Washington St.","P12","1-2",0.709136882525414,103.816225330481,97,96.0747932761686,93,69.0297189605407,284,"13.4-15.6","8.5-11.5",-1.21476881022139,290,2022-11-15
"90",90,"Nebraska","B10","2-0",0.7058901063365,104.314819175909,85,96.6680041628666,108,73.1794107095819,31,"12.5-16.5","7-13",0.0581247935772164,102,2022-11-15
"91",91,"UCF","Amer","2-1",0.703381602653603,102.459006877048,126,95.0477984441259,75,69.3533420624371,268,"15.4-13.6","8.8-9.2",-0.73825037443261,237,2022-11-15
"92",92,"Middle Tennessee","CUSA","2-1",0.700400422470042,102.373487567742,129,95.0861976677026,77,70.1723149944195,213,"19.5-11.5","12.2-7.8",-0.792776681255041,244,2022-11-15
"93",93,"Colgate","Pat","3-1",0.698358737119044,105.949779717373,64,98.491050435837,144,70.658502494247,174,"24.4-6.6","15.1-2.9",-0.258748593817343,139,2022-11-15
"94",94,"Syracuse","ACC","1-1",0.696628632009214,107.586324486132,41,100.083720653684,171,70.4198952212172,192,"14.8-15.2","8-12",-0.764205947467585,240,2022-11-15
"95",95,"Washington","P12","3-0",0.695888695716075,102.982516303215,110,95.8301134039039,90,70.727907137434,164,"15.9-14.1","8.7-11.3",0.188565856346104,58,2022-11-15
"96",96,"James Madison","SB","4-0",0.695216347118578,106.551722928927,54,99.1788081082942,151,73.0722526243813,37,"23-8","12.9-5.1",0.271734127148526,43,2022-11-15
"97",97,"Louisiana Tech","CUSA","1-1",0.690750260038978,100.992789709301,160,94.1762783701584,65,70.8427194827267,151,"19.3-11.7","11.9-8.1",-0.260583676090708,141,2022-11-15
"98",98,"Bradley","MVC","2-1",0.690607063868732,102.746884358675,116,95.8175647954484,88,70.5356746356091,181,"20.3-9.7","13.7-6.3",-0.250469716949908,136,2022-11-15
"99",99,"Kent St.","MAC","3-0",0.689323086428077,102.696788857521,119,95.8208476495558,89,69.3454597694348,269,"21.8-8.2","13.5-4.5",0.428723534228679,22,2022-11-15
"100",100,"Utah Valley","WAC","2-2",0.689171121005147,102.958132965797,111,96.0706207618073,92,68.7173215993001,292,"19.3-10.7","12.2-5.8",-0.733798768375642,233,2022-11-15
"101",101,"Georgia Tech","ACC","2-0",0.688710346381469,99.4456047933218,202,92.8104184204964,43,70.6080782362452,176,"16.2-13.8","8.2-11.8",0.242577657354878,47,2022-11-15
"102",102,"Colorado St.","MWC","3-0",0.687107396916988,103.770258506051,98,96.9094213922581,110,68.352363211452,313,"16.5-12.5","8.5-9.5",0.13980215566832,66,2022-11-15
"103",103,"Butler","BE","1-1",0.68685105381031,101.387790272978,149,94.6942869798394,72,70.2116329287392,208,"13.2-15.8","7.5-12.5",-0.411008268316076,166,2022-11-15
"104",104,"Utah","P12","3-0",0.684084407236669,101.895385784649,140,95.2746245046,84,70.9566479084165,145,"15.9-14.1","8.5-11.5",0.0751958431265052,91,2022-11-15
"105",105,"Southern Illinois","MVC","2-1",0.680309819707257,101.547644399097,143,95.0933343737913,79,66.3683369412298,356,"20.8-9.2","13.6-6.4",-0.0863992934613943,112,2022-11-15
"106",106,"Vanderbilt","SEC","1-2",0.676925412950922,102.923227575089,112,96.5116311858491,101,69.4772908378332,260,"12.4-17.6","5.3-12.7",-1.03909997979958,279,2022-11-15
"107",107,"George Mason","A10","2-1",0.675737983502286,103.74690398796,99,97.3298947780834,117,69.7175926818486,242,"17.4-11.6","9.9-8.1",-0.0833231283802224,111,2022-11-15
"108",108,"UNC Greensboro","SC","1-1",0.668094233532228,102.158335901388,135,96.1290001297307,95,68.5648380804585,299,"21.2-9.8","12.8-5.2",-0.321825668817701,154,2022-11-15
"109",109,"Vermont","AE","1-3",0.665774771872988,104.387530668192,84,98.3158575331234,140,68.5885473459084,297,"19.1-9.9","13-3",-1.43186679141491,315,2022-11-15
"110",110,"Iona","MAAC","1-1",0.665439041530453,103.417261236519,106,97.4148001319832,123,71.0541913240285,139,"20.2-8.8","15.5-4.5",-0.601879736277217,200,2022-11-15
"111",111,"South Carolina","SEC","2-0",0.661197928729802,99.7608741125455,191,94.1259427499973,64,70.6959719861448,169,"13.4-15.6","5.6-12.4",0.280210303619289,42,2022-11-15
"112",112,"South Dakota St.","Sum","2-1",0.660713566412057,104.06126095437,90,98.201880268152,136,73.558298644928,24,"22.1-8.9","14.2-3.8",0.0132379825246773,105,2022-11-15
"113",113,"College of Charleston","CAA","2-1",0.652698766275479,107.528795555781,43,101.788363496516,203,74.1466574895823,16,"21.2-7.8","13.4-4.6",0.0758194038106214,90,2022-11-15
"114",114,"Richmond","A10","2-1",0.652092119153239,101.725309657388,142,96.3170995048537,98,69.2334838600944,272,"17.2-12.8","9.5-8.5",-0.519167132581055,186,2022-11-15
"115",115,"Abilene Christian","WAC","2-1",0.649202486875606,100.422121304488,175,95.1883622502863,81,71.8312743572685,81,"20.7-10.3","10.8-7.2",-0.198091908027139,124,2022-11-15
"116",116,"Sam Houston St.","WAC","3-0",0.648253350377801,97.9120034308514,239,92.8426853755179,45,68.3690983577306,312,"20.1-9.9","11.6-6.4",0.659961559619631,6,2022-11-15
"117",117,"Louisiana Lafayette","SB","3-0",0.645448252935927,104.81137340311,80,99.4910255291351,157,72.0486490107688,68,"21-9","12.3-5.7",0.248154674463126,45,2022-11-15
"118",118,"Santa Clara","WCC","2-1",0.643501053785832,102.578230779665,122,97.443222533948,124,75.1307133601333,7,"16.5-13.5","7.1-8.9",-0.187117625656917,122,2022-11-15
"119",119,"Boston College","ACC","2-1",0.638872864039868,101.438915759468,146,96.5296529497756,102,69.9926551288306,229,"12.2-16.8","6.6-13.4",-0.840540408967647,256,2022-11-15
"120",120,"Samford","SC","3-0",0.638507595842783,106.754892615605,51,101.60234004221,198,71.3318605031793,118,"21.7-9.3","12.4-5.6",0.00157500657836018,106,2022-11-15
"121",121,"Western Kentucky","CUSA","3-0",0.633602669800564,102.913821611943,113,98.127293123889,134,71.2047505676814,126,"17.5-11.5","10.7-9.3",0.175320131183162,61,2022-11-15
"122",122,"Portland","WCC","3-1",0.632977534540122,105.568233740276,69,100.681812485943,183,73.167492057067,33,"16.1-12.9","7.2-8.8",-0.519132864209771,185,2022-11-15
"123",123,"Grand Canyon","WAC","2-1",0.629259774467896,101.9275465428,138,97.3447238687308,118,68.3224121232183,315,"18.8-11.2","10.6-7.4",-0.543141478075555,190,2022-11-15
"124",124,"Oral Roberts","Sum","2-2",0.625514774397349,107.869125663399,37,103.162769999673,235,72.5329354164389,52,"21.5-8.5","13.7-4.3",-0.245788761647444,135,2022-11-15
"125",125,"UTEP","CUSA","2-1",0.623247103798426,99.0716508375672,210,94.8288284134564,73,70.2049221917334,210,"17.6-12.4","10.5-9.5",-0.0562123535481075,110,2022-11-15
"126",126,"Montana St.","BSky","1-2",0.619910922622429,102.886763288736,114,98.6020904485331,145,68.7937565926534,290,"21.7-9.3","14.1-3.9",-0.704298743271924,226,2022-11-15
"127",127,"Seattle","WAC","3-0",0.618572552119149,100.807013103201,163,96.6566478273569,107,71.6175886094122,99,"18.8-10.2","10.8-7.2",0.185598819448256,59,2022-11-15
"128",128,"Pittsburgh","ACC","1-1",0.616518057951228,101.919587289733,139,97.7973630205121,128,68.0146870674937,326,"13.3-16.7","7-13",-0.527046988457289,187,2022-11-15
"129",129,"Jacksonville","ASun","1-1",0.61649586818,102.447084872453,127,98.3043278036468,138,68.1955005853834,321,"18.7-10.3","12.4-5.6",-0.159321007947356,118,2022-11-15
"130",130,"Florida St.","ACC","0-3",0.613732562103877,102.417177295671,128,98.375425183795,142,70.5361605515968,180,"10.1-18.9","6.7-13.3",-2.39400510735399,361,2022-11-15
"131",131,"Wichita St.","Amer","1-1",0.611597933567784,100.340229258616,178,96.4558589152011,100,70.2452967048831,205,"13.1-15.9","7.4-10.6",-0.926106802539923,267,2022-11-15
"132",132,"Indiana St.","MVC","2-0",0.606461088442768,101.115713345131,159,97.3838383744485,121,71.7581439124019,90,"19.7-9.3","12.5-7.5",0.0911374620254382,82,2022-11-15
"133",133,"Longwood","BSth","1-2",0.605931400014052,103.997404423695,91,100.178501857902,172,69.556079940045,253,"21.9-9.1","13.2-4.8",-0.82357259828391,252,2022-11-15
"134",134,"Davidson","A10","3-0",0.604439546998047,104.776102062574,81,100.983417278643,188,70.0045786588572,227,"15.2-12.8","8-10",0.210170659327009,53,2022-11-15
"135",135,"Chattanooga","SC","1-2",0.600428605743073,101.254296884294,154,97.7313109488569,127,70.6927520639504,170,"20-11","11.8-6.2",-0.946790717683781,271,2022-11-15
"136",136,"Georgia","SEC","2-1",0.598324393529335,103.991153219259,92,100.449456191708,178,71.6349438205487,97,"12.7-17.3","4.6-13.4",-0.42999133942103,173,2022-11-15
"137",137,"New Mexico St.","WAC","1-1",0.591294713833399,100.362674933576,177,97.1907528056812,113,70.7215856699562,165,"15.3-14.7","9.8-8.2",-0.626874868256908,211,2022-11-15
"138",138,"Yale","Ivy","4-0",0.588115176779421,97.2406176761134,251,94.2750345828997,67,70.7506920891285,159,"18.4-8.6","9.4-4.6",0.414553963660971,24,2022-11-15
"139",139,"South Florida","Amer","0-3",0.585104644104714,99.5750723185242,201,96.6425674410545,105,67.6595367358014,334,"14.1-15.9","7.4-10.6",-2.16278586911523,354,2022-11-15
"140",140,"Texas St.","SB","2-1",0.57897961263935,100.680243352758,168,97.9293652758754,131,69.6893599194526,244,"20-10","11.2-6.8",-0.234453141031263,134,2022-11-15
"141",141,"Charlotte","CUSA","2-0",0.578937522990421,104.132385556494,87,101.288705647549,196,68.3081467657441,316,"16.2-12.8","9.7-10.3",0.0651853052500252,96,2022-11-15
"142",142,"Akron","MAC","2-1",0.578105771874202,102.542884907525,123,99.7722016471464,162,65.0289560890399,360,"18.9-10.1","11.2-6.8",-0.355584241297152,157,2022-11-15
"143",143,"Ohio","MAC","1-1",0.577752481669366,103.716651193675,101,100.926963297622,187,69.686143427344,245,"20-11","12.1-5.9",-0.693179376156136,221,2022-11-15
"144",144,"Duquesne","A10","2-1",0.572105426606448,103.10315197165,109,100.531765271283,180,69.7884556190327,237,"17.1-13.9","8.6-9.4",-0.119456162252876,114,2022-11-15
"145",145,"Hawaii","BW","2-1",0.571363742658337,99.730393337504,194,97.2687401318593,116,66.8826174221764,350,"18.8-10.2","12.4-7.6",-0.81461057613399,249,2022-11-15
"146",146,"Stephen F. Austin","WAC","2-1",0.570328608538655,99.8373694014461,189,97.4088594221218,122,71.7690209104258,88,"18.1-12.9","10.1-7.9",-0.886653344806776,262,2022-11-15
"147",147,"Louisville","ACC","0-3",0.569620385703796,99.7489509410766,192,97.3470480108056,119,70.7035239587337,166,"8.8-20.2","6-14",-2.77691128203003,363,2022-11-15
"148",148,"Norfolk St.","MEAC","2-2",0.565632620438493,102.324360700878,130,100.001636144696,168,69.1617204578231,276,"21.7-8.3","11.3-2.7",-0.335791519085014,156,2022-11-15
"149",149,"Nevada","MWC","3-0",0.551107555925729,101.478650454108,144,99.6844397873516,161,71.8048367147525,85,"12.9-16.1","6.3-11.7",0.230264451641536,48,2022-11-15
"150",150,"La Salle","A10","2-1",0.550988085566983,101.376518840315,150,99.5882958145638,160,70.320821302203,198,"15.4-14.6","8.3-9.7",-0.232804471057185,132,2022-11-15
"151",151,"Penn","Ivy","1-3",0.550907697415852,103.600625069408,103,101.776045685146,201,70.7503141237197,160,"16.8-12.2","8.9-5.1",-1.60805801187881,330,2022-11-15
"152",152,"Fort Wayne","Horz","2-1",0.546782604683861,100.812996470093,162,99.1810863682696,152,72.0088650483244,70,"20.9-9.1","14.1-5.9",-0.290784520698478,148,2022-11-15
"153",153,"San Diego","WCC","3-0",0.543884268092848,100.805494943413,164,99.2745652102708,154,70.8081786437005,154,"14.2-13.8","5.7-9.3",0.123651296445965,69,2022-11-15
