"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"Marquette","BE","13-8",0.859401760563915,118.57675196095,11,101.305473397043,132,70.3572874371447,127,"21.2-13.8","8.9-9.1",0.266512831526777,47,2018-01-29
130,"Marshall","CUSA","13-7",0.612066655694804,106.826042774145,112,102.672971492698,152,77.3381379948414,4,"21.8-14.2","10.9-7.1",-2.56051735354205,100,2018-01-29
32,"Maryland","B10","14-8",0.869091944187322,113.440431717732,39,96.2234602904567,48,68.4048288565696,227,"20.2-11.8","8.5-9.5",-0.0513047984302566,52,2018-01-29
344,"Maryland Eastern Shore","MEAC","3-19",0.068385207670993,94.8879830379532,315,119.081351473666,348,65.1817921553063,337,"7.8-24.2","3.5-12.5",-13.5886182524829,341,2018-01-29
189,"Massachusetts","A10","10-12",0.43709458142158,104.048402400771,155,106.36248130364,235,67.2395656163084,276,"14.5-18.5","6.5-11.5",-7.23156581380533,230,2018-01-29
277,"McNeese St.","Slnd","4-11",0.236483845634569,101.358252046769,210,112.233223996866,321,69.0685580584589,192,"12.7-16.3","8.7-9.3",-7.42860868253046,237,2018-01-29
162,"Memphis","Amer","13-8",0.513633424069919,103.711087226411,161,103.220325853394,166,66.7614624673923,296,"19.3-14.7","9.1-8.9",-2.77655411016704,104,2018-01-29
153,"Mercer","SC","8-12",0.541957274070683,109.535823513597,69,107.945170355005,260,65.2037866130831,334,"17.1-16.9","9-9",-7.42670556513028,236,2018-01-29
22,"Miami FL","ACC","15-5",0.890215585961127,111.235602251846,57,92.7265898514267,14,68.8226684124207,203,"22.5-9.5","10.3-7.7",1.39295118258477,35,2018-01-29
197,"Miami OH","MAC","9-10",0.415693751096271,97.9719244488269,270,100.915910274506,121,66.8549510745847,288,"16.4-17.6","8.1-9.9",-5.66214224372276,184,2018-01-29
21,"Michigan","B10","17-6",0.890585581093598,112.764223465688,43,93.9698706590725,25,65.1882511849384,336,"27.5-13.5","11.2-6.8",2.11434568932339,23,2018-01-29
6,"Michigan St.","B10","20-3",0.948508329409382,119.934511051276,7,93.0931486814972,17,68.5639713329677,224,"29.4-5.6","14.2-3.8",3.9275919645399,8,2018-01-29
49,"Middle Tennessee","CUSA","15-5",0.823367930315478,107.402902980013,101,93.9471185471024,24,67.3581949269994,270,"24.9-8.1","14.9-3.1",0.781242999258129,40,2018-01-29
253,"Milwaukee","Horz","11-12",0.289153929222289,97.5498550518097,280,105.486258017751,211,67.4994840721891,265,"15.9-17.1","7.3-10.7",-9.46234404650964,277,2018-01-29
75,"Minnesota","B10","14-9",0.750826777560353,109.348379153784,74,99.3474760704272,92,71.5818322090343,72,"17.6-14.4","5.9-12.1",-1.60603645870614,79,2018-01-29
77,"Mississippi","SEC","11-10",0.746273084965829,113.488549869686,38,103.326138632174,169,70.1389159479475,139,"14.8-17.2","7.4-10.6",-2.69541202616327,102,2018-01-29
67,"Mississippi St.","SEC","14-6",0.770533211563384,102.923530193567,178,92.633766684008,13,69.6661248674673,160,"21.6-15.4","7.4-10.6",-0.553487028276927,60,2018-01-29
350,"Mississippi Valley St.","SWAC","1-21",0.0403101988685731,88.1527928664994,349,116.131625701198,342,68.7458278433785,209,"3.4-28.6","3.1-14.9",-15.8711108202175,349,2018-01-29
42,"Missouri","SEC","12-8",0.850225987409727,114.095339450005,34,98.1056847722418,78,66.3317357266846,315,"19.6-13.4","8.6-9.4",-0.555244513298346,61,2018-01-29
100,"Missouri St.","MVC","14-8",0.691893483565512,106.030264301989,118,98.8276987051393,87,66.2148806169179,322,"21.1-11.9","9.7-8.3",-3.54833384499806,123,2018-01-29
188,"Monmouth","MAAC","7-14",0.438013957792255,102.121233716817,193,104.358545205615,187,71.6005136706498,71,"12.3-18.7","7.8-10.2",-8.86156539095205,260,2018-01-29
78,"Montana","BSky","14-5",0.745037439395262,107.38296326719,102,97.8226864811044,71,69.4524536022593,171,"25.2-8.8","15.8-2.2",-1.24725109111851,74,2018-01-29
262,"Montana St.","BSky","10-10",0.274335259264572,98.0632583236726,268,106.71893532768,242,69.7287342915801,157,"15.2-16.8","7.7-10.3",-6.91593777507172,216,2018-01-29
268,"Morehead St.","OVC","4-15",0.258940816905189,97.3788150202774,285,106.702203471606,241,69.3130605483553,183,"9.6-19.4","5.6-12.4",-9.83318897257081,286,2018-01-29
332,"Morgan St.","MEAC","6-13",0.125409581103973,94.3827222701019,319,111.747563970666,313,70.9856317852764,94,"13.3-18.7","8-8",-10.2838954198341,298,2018-01-29
270,"Mount St. Mary's","NEC","10-11",0.255584466486345,102.743693891391,185,112.752825564007,324,66.4981142891846,309,"16.3-15.7","9.8-8.2",-7.60649755538885,240,2018-01-29
84,"Murray St.","OVC","14-5",0.731010748836843,114.066888340134,35,104.56926210794,193,67.314175270439,272,"23.9-8.1","14.4-3.6",-1.85020625651433,91,2018-01-29
252,"Navy","Pat","13-9",0.292569966596911,98.5239219673432,261,106.386248849342,236,66.7657973582948,295,"18.4-13.6","8.6-9.4",-6.06999018483311,198,2018-01-29
54,"Nebraska","B10","17-8",0.81074019694621,108.868147058189,81,95.9311548786727,43,68.8165990631981,204,"21.3-11.7","11.6-6.4",0.962309569397991,39,2018-01-29
244,"Nebraska Omaha","Sum","5-16",0.30994590860244,102.993457605077,177,110.416883223474,299,72.975954418695,38,"9.8-21.2","4.7-9.3",-9.84966133522614,287,2018-01-29
30,"Nevada","MWC","18-4",0.869902532043673,116.257349991187,21,98.5516149281757,82,70.9049776847108,99,"27.8-9.2","14.3-3.7",1.49940378043993,33,2018-01-29
235,"New Hampshire","AE","7-13",0.342051673080384,97.9253029608351,271,103.657153246914,174,66.4992968175033,308,"13.3-17.7","9-7",-9.47584932996976,278,2018-01-29
131,"New Mexico","MWC","10-11",0.604504382749251,107.817528419819,92,103.912299710043,179,70.8038499164404,103,"17-17","10.8-7.2",-5.00553933164525,163,2018-01-29
41,"New Mexico St.","WAC","16-3",0.85046214029358,106.75668493657,114,91.7806794733301,9,68.3643235414992,231,"28.9-5.1","12.9-1.1",1.82640280823354,27,2018-01-29
273,"New Orleans","Slnd","8-10",0.250113930073191,95.6129445820448,303,105.191961808463,206,66.5758912238023,305,"16.6-16.4","11.7-6.3",-5.67762030825938,185,2018-01-29
211,"Niagara","MAAC","14-9",0.38601664025114,108.856101151719,82,113.338878843046,326,73.8704734199087,22,"18.8-14.2","11-7",-5.41252527535975,176,2018-01-29
180,"Nicholls St.","Slnd","9-9",0.456833694344484,101.071531119299,217,102.604350282919,150,76.7250117149533,7,"19.1-12.9","12.8-5.2",-5.35982068242291,170,2018-01-29
208,"NJIT","ASun","9-12",0.387127406931544,99.0388060225112,249,103.07530722428,163,68.5003002265509,225,"15.2-14.8","7.4-6.6",-8.17777603914994,245,2018-01-29
322,"Norfolk St.","MEAC","5-14",0.157332920729772,94.021038880833,323,108.793293866384,271,69.7832294355391,153,"14.2-18.8","9-7",-12.4306038269343,327,2018-01-29
14,"North Carolina","ACC","16-6",0.914842358773844,116.588412247723,19,94.8402193005958,30,73.3085340744295,32,"24.5-12.5","10.2-7.8",3.34352087435929,10,2018-01-29
305,"North Carolina A&T","MEAC","11-9",0.189987510215429,95.6376266823089,301,108.490349645532,267,69.9770592862924,143,"20.3-14.7","11.3-4.7",-5.75525603771953,188,2018-01-29
286,"North Carolina Central","MEAC","8-10",0.217080655072212,97.8640926532497,273,109.412387691981,281,67.1385828944348,280,"19.8-15.2","11-5",-7.47568483143782,239,2018-01-29
74,"North Carolina St.","ACC","15-7",0.755223362849172,113.325330102334,40,102.749257585268,153,72.4651851894711,45,"19.6-13.4","8.8-9.2",0.435858976550694,44,2018-01-29
240,"North Dakota","BSky","5-14",0.321542191080966,103.603780220241,163,110.553955817106,302,73.670832191567,26,"11.6-20.4","5.9-12.1",-8.29092614287445,251,2018-01-29
158,"North Dakota St.","Sum","10-10",0.524984520911608,105.998184796177,122,105.080261929058,202,66.9068844613044,284,"17.3-14.7","7.5-6.5",-5.03845472281676,164,2018-01-29
288,"North Florida","ASun","7-15",0.216037592818252,103.100614342725,176,115.328475034283,340,75.8931724565978,9,"13.3-19.7","7-7",-7.9660455989894,244,2018-01-29
194,"North Texas","CUSA","10-10",0.426751514362578,101.12880376777,216,103.757595821125,175,67.2652944413117,275,"18.8-19.2","9-9",-5.38448041286993,174,2018-01-29
118,"Northeastern","CAA","13-8",0.643939729523859,106.284899575085,116,100.947546085871,123,67.9179701137365,255,"22.1-10.9","12.8-5.2",-3.32878157898099,118,2018-01-29
326,"Northern Arizona","BSky","3-17",0.142702696774354,95.6131570038707,302,111.745653282306,312,71.420890670476,80,"7.2-24.8","3.1-14.9",-13.0388065555435,336,2018-01-29
123,"Northern Colorado","BSky","11-8",0.63674386477095,105.974027343211,123,100.926132076169,122,72.1006864135231,55,"24.8-13.2","11.2-6.8",-3.96520723464016,135,2018-01-29
238,"Northern Illinois","MAC","8-11",0.333403030581346,103.872168762105,158,110.32244467216,297,68.1094173834163,246,"13-18","6.7-11.3",-7.1325116938269,228,2018-01-29
125,"Northern Iowa","MVC","9-11",0.62666288900216,100.173885289456,232,95.7624267766481,42,64.2983163374154,347,"16.5-15.5","7.6-10.4",-4.57634532290261,154,2018-01-29
71,"Northern Kentucky","Horz","13-7",0.760363614023119,107.793555101638,93,97.4960078976569,61,69.4809116579963,169,"22.9-9.1","14.7-3.3",-3.54210321713342,122,2018-01-29
68,"Northwestern","B10","12-10",0.769533255603029,108.176419193087,87,97.4093182101858,59,66.5407882755379,306,"16.8-15.2","7.5-10.5",-1.71781990257648,83,2018-01-29
343,"Northwestern St.","Slnd","1-15",0.0720541145811909,88.4276308593961,348,110.432750957637,300,70.7628171522461,105,"6.7-22.3","1.7-16.3",-13.146578959208,337,2018-01-29
52,"Notre Dame","ACC","12-9",0.811878071740879,110.819114845213,61,97.5871909418841,63,66.4104693243828,312,"20.2-15.8","7.2-10.8",-1.5116155105549,77,2018-01-29
133,"Oakland","Horz","14-9",0.59532848156023,109.380849329884,72,105.770042957071,216,73.431525526376,29,"22.5-10.5","12.8-5.2",-3.60812187631691,127,2018-01-29
177,"Ohio","MAC","8-11",0.466089394344224,99.313880656242,244,100.49404522276,116,71.7493590116906,65,"14.6-16.4","7.2-10.8",-6.96773946432478,220,2018-01-29
8,"Ohio St.","B10","18-5",0.928977829152936,116.938792695931,16,93.5108407466203,22,68.310266656505,233,"25.5-8.5","14.5-3.5",2.96509839616894,14,2018-01-29
20,"Oklahoma","B12","15-5",0.897743672360921,118.121309923851,13,97.78856352877,69,76.7505866835941,5,"21.9-10.1","10.7-7.3",3.16668126123945,12,2018-01-29
51,"Oklahoma St.","B12","13-8",0.815209761350254,110.56893527025,63,97.181096115524,57,70.4112141583145,124,"19.5-16.5","6.7-11.3",-1.03219599013329,69,2018-01-29
69,"Old Dominion","CUSA","16-4",0.766488147762136,107.304109966047,104,96.7675405577545,54,65.9695420783818,325,"24.1-7.9","14-4",-0.836666931888085,64,2018-01-29
199,"Oral Roberts","Sum","6-14",0.409163286933079,105.746864226787,129,109.180032906285,278,66.7351432838461,297,"13.4-18.6","5.8-8.2",-8.38185455891448,254,2018-01-29
63,"Oregon","P12","14-7",0.784307227069921,110.531060581458,65,98.7943502113957,86,69.8468674524331,150,"22.3-13.7","9.6-8.4",-1.87720112719676,93,2018-01-29
108,"Oregon St.","P12","11-9",0.670866320138488,105.705522066852,132,99.3585358200735,93,66.6680199260165,302,"16.1-15.9","7.4-10.6",-4.58195074688796,155,2018-01-29
173,"Pacific","WCC","9-13",0.477489733994613,105.937412675149,124,106.770687505458,245,68.1668054572461,242,"14.6-17.4","9.2-8.8",-6.96756255194564,219,2018-01-29
111,"Penn","Ivy","12-6",0.653371012844069,100.125683473445,233,94.7560174710859,29,70.50078076828,119,"22.5-10.5","10.8-3.2",-3.11182066145937,113,2018-01-29
33,"Penn St.","B10","15-8",0.867770441528054,110.761044259276,62,94.0452636173933,26,70.3520249296217,128,"23-16","8.9-9.1",-1.82490838248193,88,2018-01-29
284,"Pepperdine","WCC","3-18",0.220166049613123,103.605867375535,162,115.649930472986,341,68.5816603717945,221,"6.2-25.8","2.8-15.2",-12.7540757311178,331,2018-01-29
203,"Pittsburgh","ACC","8-14",0.401431222114175,96.3832257330668,296,99.7903777988571,105,66.7836611375064,293,"9.2-22.8","1.1-16.9",-6.5612248021185,208,2018-01-29
241,"Portland","WCC","5-15",0.318840295352729,99.634150353337,241,106.432846613871,237,68.3046294344621,234,"11.8-20.2","5.3-12.7",-8.86982698123693,261,2018-01-29
132,"Portland St.","BSky","10-8",0.598279732870502,108.771233486871,83,105.068435791803,201,77.5887642416044,3,"21.5-12.5","9.9-8.1",-3.46879672597817,120,2018-01-29
274,"Prairie View A&M","SWAC","7-15",0.249682037047921,101.330442631833,211,111.504607474922,310,72.2155930213505,48,"15.7-18.3","11.4-6.6",-9.01673856415935,266,2018-01-29
331,"Presbyterian","BSth","6-14",0.127770771956916,96.9561551500155,290,114.581482921885,335,65.3229718402599,333,"11.6-20.4","4.4-13.6",-10.3623968754,303,2018-01-29
101,"Princeton","Ivy","9-8",0.691226192587205,109.350550879959,73,101.950170152249,142,65.4421251335666,332,"18.4-10.6","10.4-3.6",-3.57462216459322,125,2018-01-29
55,"Providence","BE","14-7",0.809928096767037,111.14876198686,58,97.9857717235687,73,68.6668634486139,218,"19.6-15.4","9.4-8.6",0.263628683384779,48,2018-01-29
2,"Purdue","B10","21-2",0.972321172999853,123.910512787444,3,90.9290717438209,6,69.5485014230243,165,"32.9-4.1","16.8-1.2",6.19024169077851,3,2018-01-29
287,"Quinnipiac","MAAC","9-13",0.216729585516728,101.923975218682,196,113.971832052884,333,68.2126558394021,238,"11.8-21.2","8-10",-10.0172611763897,292,2018-01-29
187,"Radford","BSth","12-9",0.441663977405187,102.467601858331,190,104.577694956731,194,65.1351988003428,339,"21.7-14.3","11.9-6.1",-4.63547116119367,157,2018-01-29
31,"Rhode Island","A10","17-3",0.869672449454232,109.959066050658,68,93.229013279313,20,71.1303225503537,90,"26.7-7.3","15.8-2.2",1.9886325679595,25,2018-01-29
294,"Rice","CUSA","3-17",0.210338801209261,97.2474822034991,287,109.103014183835,276,68.7569057330283,208,"6.9-24.1","3.9-14.1",-12.6533301195854,330,2018-01-29
172,"Richmond","A10","8-13",0.477673834293097,102.764413285946,184,103.566084752765,171,68.4000602554004,228,"13-19","10.3-7.7",-7.0069257758654,223,2018-01-29
142,"Rider","MAAC","16-7",0.568995967452044,107.340019985183,103,104.778528054275,197,73.880647844447,21,"21.8-10.2","13.9-4.1",-2.26070656873505,95,2018-01-29
201,"Robert Morris","NEC","13-10",0.4060549149924,96.2536640527488,297,99.4899338318975,99,71.161128808169,88,"19.2-13.8","12.4-5.6",-5.77056434105633,190,2018-01-29
116,"Rutgers","B10","11-11",0.64655703132448,95.9149623901904,299,91.007828668482,7,67.9471463174951,252,"15.3-18.7","4.4-13.6",-4.20893363192949,144,2018-01-29
266,"Sacramento St.","BSky","4-15",0.268842644841821,98.7792448859582,252,107.757973244121,257,67.400043782061,268,"10.1-21.9","6.9-11.1",-10.1416602533881,295,2018-01-29
302,"Sacred Heart","NEC","6-16",0.196750232837528,93.1293913170636,333,105.247448914185,207,69.4077527773859,176,"10.6-20.4","5.6-12.4",-12.4540757369474,328,2018-01-29
148,"Saint Joseph's","A10","9-11",0.556699112433587,101.415732697869,209,99.4267917041756,95,72.150946911673,51,"15-17","9.1-8.9",-6.02086373006961,193,2018-01-29
138,"Saint Louis","A10","10-11",0.577150648472713,100.495104044698,226,97.8130434262303,70,65.838587764881,329,"16.4-16.6","8.4-9.6",-5.70994307460397,186,2018-01-29
27,"Saint Mary's","WCC","21-2",0.880800314227566,120.659086554704,5,101.398001184628,136,65.0051751149467,341,"31.8-4.2","16.6-1.4",2.14297731226149,22,2018-01-29
202,"Saint Peter's","MAAC","8-13",0.404102503675367,97.1521138787336,289,100.489360488746,115,64.4301602722944,346,"13.9-18.1","6.8-11.2",-9.25559136258665,271,2018-01-29
225,"Sam Houston St.","Slnd","8-10",0.362340609641992,99.5354951728364,243,104.549834772371,192,67.5243942133057,264,"19.1-16.9","11.1-6.9",-6.46459618508719,205,2018-01-29
282,"Samford","SC","6-15",0.222824297625454,105.712965971034,131,117.843897759947,345,70.3439076885165,129,"10.9-21.1","6.4-11.6",-9.948520774763,290,2018-01-29
105,"San Diego","WCC","14-7",0.677944092430415,102.567444634348,188,96.1390316436217,46,68.2104776976022,239,"21.7-12.3","10-8",-2.6379733358896,101,2018-01-29
50,"San Diego St.","MWC","11-8",0.822800793267278,111.971067686887,48,97.9761449523872,72,70.9284050654212,97,"20.6-12.4","10.3-7.7",-3.2023022895061,114,2018-01-29
141,"San Francisco","WCC","11-11",0.569861538226983,101.420341057619,208,98.9697253520233,88,67.5789014471423,262,"20.4-18.6","7.8-10.2",-6.08121170118616,199,2018-01-29
299,"San Jose St.","MWC","2-17",0.205406204891812,92.8473842670266,337,104.438200072423,188,68.7271831189463,213,"4.5-25.5","1.3-16.7",-12.3989687799592,326,2018-01-29
258,"Santa Clara","WCC","7-13",0.279505265141717,98.7094573634005,254,107.181254422749,253,65.4693006653878,331,"11.8-19.2","7.3-10.7",-9.48891755200252,279,2018-01-29
314,"Savannah St.","MEAC","7-13",0.172806666093556,100.23823104569,229,114.859752225394,337,83.1153446312239,1,"14.3-17.7","10.9-5.1",-6.09752167108789,200,2018-01-29
176,"Seattle","WAC","12-8",0.471356434008332,107.778623403978,95,108.858975307182,273,68.1360976472456,244,"20.4-13.6","7.9-6.1",-4.4779433041364,153,2018-01-29
23,"Seton Hall","BE","16-5",0.889804586555973,114.41173510179,29,95.4090573136705,36,71.1551180007551,89,"23-11","10.5-7.5",2.25191237398506,20,2018-01-29
261,"Siena","MAAC","7-16",0.275847211299461,97.4574245357741,282,105.989725140487,225,67.7296386142201,257,"10.4-21.6","5.7-12.3",-11.9015407269212,319,2018-01-29
317,"SIU Edwardsville","OVC","7-14",0.168972575739623,99.2205970763047,246,113.96153291554,332,70.7129726910715,109,"9.6-20.4","5.3-12.7",-9.29218277457434,273,2018-01-29
53,"SMU","Amer","15-7",0.811575845231024,112.393371490484,45,98.9905009218717,89,65.1400553692403,338,"21.6-11.4","10.6-7.4",-1.63501706702964,82,2018-01-29
236,"South Alabama","SB","9-11",0.337175456817523,95.2035935538805,308,100.966845388527,124,70.8201182687889,102,"14.9-17.1","7.5-10.5",-7.31864249938571,231,2018-01-29
72,"South Carolina","SEC","12-8",0.758046771386597,104.364961861672,151,94.4990328831427,28,70.0687529714701,141,"17.4-15.6","7.6-10.4",-1.24577476019509,73,2018-01-29
340,"South Carolina St.","MEAC","6-15",0.0875685449937717,93.5747710346612,327,114.727532389516,336,72.1117041852659,54,"11.4-20.6","7-9",-10.744454224855,307,2018-01-29
91,"South Dakota","Sum","15-6",0.711446986412177,106.00540860215,120,98.0050131671871,75,71.2782238234443,86,"26-9","10-4",-1.6186640075206,81,2018-01-29
70,"South Dakota St.","Sum","14-6",0.76254086379904,114.628851070129,28,103.570318084614,172,71.1730839943709,87,"26-9","11.6-2.4",-0.902907507739311,65,2018-01-29
297,"South Florida","Amer","8-14",0.207311087682029,97.7708176816029,275,109.865087042002,296,65.1916598036606,335,"9.7-22.3","2.5-15.5",-9.15621877495605,268,2018-01-29
256,"Southeast Missouri St.","OVC","8-13",0.282940153328325,107.886305819363,88,116.972737725771,343,69.328962455314,180,"14.1-16.9","8.1-9.9",-8.96118508972928,264,2018-01-29
218,"Southeastern Louisiana","Slnd","10-9",0.369866603254286,98.3900919299132,262,103.055697725738,162,68.1351144881663,245,"19.8-14.2","13-5",-5.35349668659488,169,2018-01-29
323,"Southern","SWAC","7-13",0.156441773443709,93.5131710162524,328,108.269041361743,265,68.6894936198388,216,"15.3-17.7","10-8",-8.60665929430742,257,2018-01-29
137,"Southern Illinois","MVC","13-9",0.577836082610738,105.8162967543,128,102.967065801607,160,68.7419621163195,211,"18.9-14.1","10-8",-3.73753290076852,128,2018-01-29
216,"Southern Miss","CUSA","7-11",0.375137512503703,105.911818479596,125,110.716784621761,305,66.6467773292239,303,"15.4-18.6","7.5-10.5",-5.38062430905792,173,2018-01-29
276,"Southern Utah","BSky","6-12",0.241669080902799,101.690671140996,203,112.322561324157,322,72.7695135402608,40,"11.7-20.3","4.9-13.1",-7.36287346067401,233,2018-01-29
80,"St. Bonaventure","A10","14-6",0.737597156594797,106.979501225841,109,97.784512137597,68,70.7060611172076,110,"22.2-11.8","10.3-7.7",-0.499673832118906,57,2018-01-29
292,"St. Francis NY","NEC","7-13",0.21305270889087,99.1337234494383,247,111.062039198988,307,70.3799950363125,126,"12.9-18.1","9.5-8.5",-10.3290372569663,301,2018-01-29
230,"St. Francis PA","NEC","10-9",0.348404550528479,107.543159063963,96,113.560099835253,328,69.7374338232044,156,"18.2-12.8","11.1-6.9",-5.30987640305421,167,2018-01-29
90,"St. John's","BE","9-12",0.713983419744468,104.266293164793,152,96.2933677567535,49,70.7508454032559,106,"13.4-19.6","2.3-15.7",-3.97206797541001,136,2018-01-29
98,"Stanford","P12","11-11",0.695262200170874,105.037288683283,143,97.7673262934643,67,70.797100031074,104,"17.2-17.8","9.3-8.7",-3.95895193104858,134,2018-01-29
134,"Stephen F. Austin","Slnd","13-4",0.595102969820135,103.275465683897,170,99.8743345762827,106,72.0525011984588,57,"27.1-7.9","14-4",-0.940299636633481,66,2018-01-29
319,"Stetson","ASun","6-15",0.163761336944808,94.9937421722544,314,109.463807516231,284,71.5576550098639,75,"12.1-19.9","4-10",-11.9323006581473,320,2018-01-29
221,"Stony Brook","AE","7-14",0.365122221398054,98.1190214544897,265,102.954343718917,158,69.3906193672069,177,"13-19","7.7-8.3",-9.27465494728234,272,2018-01-29
39,"Syracuse","ACC","15-6",0.851158190618591,107.478501023612,98,92.3571880074525,12,64.4710186574313,345,"22.1-14.9","8.7-9.3",0.0942728024465644,50,2018-01-29
28,"TCU","B12","15-6",0.879555832832523,121.622080729802,4,102.312198497629,145,70.5400336181426,115,"21.2-11.8","8.1-9.9",0.993413434682612,38,2018-01-29
93,"Temple","Amer","11-10",0.705460859044414,107.416062477651,100,99.5598008474124,101,66.9061380735315,285,"17.2-15.8","8.1-9.9",-1.79024196287272,87,2018-01-29
9,"Tennessee","SEC","15-5",0.928707637099166,115.198399519383,26,92.1518766232757,10,67.921035204141,254,"26.1-8.9","12.3-5.7",3.24649708382237,11,2018-01-29
298,"Tennessee Martin","OVC","6-15",0.207203891432464,97.6911570557776,278,109.781800507355,291,67.072781393544,282,"11.2-19.8","6.2-11.8",-10.6575939449863,306,2018-01-29
229,"Tennessee St.","OVC","8-11",0.350620520500834,94.4168197610282,318,99.6148895199215,103,66.6406729521008,304,"14-16","8.5-9.5",-6.93562239122307,217,2018-01-29
237,"Tennessee Tech","OVC","13-8",0.336446202514573,97.2242461861415,288,103.139096921885,164,72.1892070433571,50,"18.9-14.1","9.8-8.2",-3.79300947674288,131,2018-01-29
26,"Texas","B12","14-7",0.881012568126744,106.992983170191,108,89.8976319930265,4,67.1849078121432,278,"20.5-13.5","8.8-9.2",1.58753529381416,31,2018-01-29
45,"Texas A&M","SEC","13-8",0.839164202797109,106.495255489242,115,92.2448365327186,11,68.8633003324163,200,"20-15","7.2-10.8",0.671307363850337,41,2018-01-29
333,"Texas A&M Corpus Chris","Slnd","3-12",0.123988332536278,90.002210522374,344,106.681837323705,240,68.7410237599935,212,"9.2-19.8","5.9-12.1",-9.08273473484659,267,2018-01-29
234,"Texas Southern","SWAC","6-16",0.342138132026793,101.968912347768,195,107.933841234818,259,73.1509367197877,35,"15.9-20.1","12.9-5.1",-8.31500507491019,252,2018-01-29
185,"Texas St.","SB","12-9",0.444230460709931,99.1201524786073,248,101.069856455388,128,64.036569809405,348,"18.5-14.5","10.8-7.2",-6.02387739873552,194,2018-01-29
12,"Texas Tech","B12","17-4",0.924756378769983,111.491303700384,54,89.6389685511251,3,67.9864149246606,250,"26.3-10.7","11.2-6.8",2.86177845320792,16,2018-01-29
320,"The Citadel","SC","4-14",0.163131727525895,98.6895506342184,255,113.768130313389,331,80.8081743188288,2,"10-22","4.4-13.6",-9.54143011334604,282,2018-01-29
109,"Toledo","MAC","14-6",0.661691108313178,113.97499818863,37,107.516598682526,254,69.4138391182482,175,"24-10","14.2-3.8",-1.72080782146076,85,2018-01-29
139,"Towson","CAA","13-8",0.575714258817388,105.669708134365,133,102.902173279172,157,68.2496765661675,237,"20.5-11.5","9.9-8.1",-4.71000870571329,159,2018-01-29
169,"Troy","SB","7-13",0.484005103375982,107.179187118875,105,107.777338784979,258,69.0327219424567,193,"15-18","8-10",-8.46361702415673,256,2018-01-29
156,"Tulane","Amer","12-8",0.534172768900829,105.113313520103,142,103.86938588582,178,71.56188667006,74,"16.6-14.4","7.3-10.7",-3.4814449127268,121,2018-01-29
127,"Tulsa","Amer","11-10",0.624218530888435,104.630219060099,149,100.113306288431,110,69.4182098500859,173,"17-14","9.4-8.6",-4.23452554439152,145,2018-01-29
88,"UAB","CUSA","12-8",0.719516541114605,111.53178587067,53,102.759463397921,154,67.5928197997528,261,"20.8-12.2","10.6-7.4",-4.02173403428887,138,2018-01-29
151,"UC Davis","BW","12-7",0.553535097540801,101.292611588037,212,99.4167806484322,94,68.1780155769141,241,"21.2-11.8","10.6-5.4",-2.93372744534293,107,2018-01-29
157,"UC Irvine","BW","7-14",0.527842341156669,98.6606023353769,256,97.7087759085909,65,68.9580422149617,195,"15.9-19.1","9.4-6.6",-7.81824709916947,242,2018-01-29
308,"UC Riverside","BW","3-16",0.183538525443058,91.4109978652822,341,104.079309613794,182,69.5384130984675,166,"7.9-23.1","2.8-13.2",-11.5715579109226,316,2018-01-29
114,"UC Santa Barbara","BW","14-5",0.650084776455413,111.809269959734,50,105.946322129353,223,68.7787240718317,206,"24.1-7.9","11.6-4.4",-1.37012044574923,76,2018-01-29
121,"UCF","Amer","13-7",0.637538838572955,95.4559618710651,304,90.8818986161166,5,66.7975129721969,292,"18.9-13.1","8.8-9.2",-1.52176342504081,78,2018-01-29
62,"UCLA","P12","15-7",0.795360847559239,114.026258859965,36,101.329859979093,133,71.6098849741743,70,"20.3-12.7","9.7-8.3",-0.643161261181226,63,2018-01-29
313,"UMass Lowell","AE","7-13",0.174230870625698,100.452859595264,227,115.006329339747,338,71.3958356679798,82,"10.8-19.2","4.6-11.4",-10.5991303335988,305,2018-01-29
209,"UMBC","AE","12-8",0.38684140266965,102.18101684968,192,106.356733806101,233,69.3839832814651,178,"20.8-15.2","10-6",-4.29718422683708,147,2018-01-29
300,"UMKC","WAC","4-16",0.202976080394171,94.0543849175151,322,105.933549736365,222,71.4823691275627,77,"9.8-22.2","3.7-10.3",-11.9886854085243,322,2018-01-29
183,"UNC Asheville","BSth","12-9",0.452678820250256,103.896960062865,157,105.626426366293,214,71.9062500933874,62,"21-13","12.3-5.7",-4.07833639509068,142,2018-01-29
119,"UNC Greensboro","SC","13-6",0.639642598666839,103.127128828817,175,98.1076830820466,79,65.8698371878642,328,"24.2-10.8","13.2-4.8",-2.39905654520578,97,2018-01-29
271,"UNC Wilmington","CAA","5-15",0.254909906551087,101.920404056778,197,111.88385047005,315,73.7319394023176,24,"9.7-22.3","6.3-11.7",-10.887115433366,311,2018-01-29
81,"UNLV","MWC","15-6",0.737044978379525,111.140958015212,59,101.61347598917,139,74.7193491877584,12,"21.8-11.2","9.5-8.5",-1.72076524016061,84,2018-01-29
40,"USC","P12","17-6",0.851085098720023,115.84232698441,24,99.5492877921282,100,70.1648498581904,137,"24.9-11.1","12.5-5.5",-0.1697113735757,55,2018-01-29
