"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
324,"Bryant","NEC","10-20",0.150768686651621,98.4788253611008,267,114.451743196402,342,68.9211356610726,158,"10-20","7-11",-16.3053099501712,317,2019-03-25
152,"Bucknell","Pat","21-12",0.516818942022194,104.005397839895,159,103.398507253205,167,71.5905562197346,48,"21-12","13-5",-5.52677209315007,127,2019-03-25
29,"Buffalo","MAC","31-4",0.879629752834941,113.456292085777,25,95.4370959639502,37,74.5781545595338,12,"32-4","16-2",5.49523017507542,19,2019-03-25
73,"Butler","BE","16-17",0.744016922143278,110.632436812659,48,100.829891417554,120,66.9265332338935,271,"16-17","7-11",-4.3810029948542,112,2019-03-25
90,"BYU","WCC","19-13",0.689909502750165,110.044282692012,59,102.651940792935,159,72.3020574976329,32,"19-13","11-5",-3.15678794686183,89,2019-03-25
193,"Cal Baptist","WAC","12-15",0.432767525207035,105.022710912691,143,107.522950746672,261,69.023604623347,151,"16-15","7-9",-9.02204714434522,190,2019-03-25
332,"Cal Poly","BW","4-23",0.126561159368978,97.0717154164891,292,114.82681477978,345,67.1322554265672,259,"6-23","2-14",-18.6428585649926,339,2019-03-25
223,"Cal St. Bakersfield","WAC","15-15",0.357748230111194,101.241638371237,214,106.526396333605,241,66.4682664321597,292,"18.3-15.7","7-9",-8.79420414274535,183,2019-03-25
222,"Cal St. Fullerton","BW","14-18",0.358588508692666,97.0759944447906,291,102.110847359493,147,70.7359358067224,79,"16-18","10-6",-9.66938017151184,202,2019-03-25
257,"Cal St. Northridge","BW","12-21",0.297719156660777,103.365369379491,173,111.374074477774,313,71.9909425500821,40,"13-21","7-9",-14.732765700592,295,2019-03-25
212,"California","P12","8-23",0.390934661306973,102.825272327049,183,106.867140953315,251,67.6820771298665,230,"8-23","3-15",-13.5342668674624,275,2019-03-25
185,"Campbell","BSth","17-13",0.446807233203231,106.668378623668,114,108.667946137499,274,66.8266976344413,276,"20-13","12-4",-7.45139549219613,160,2019-03-25
286,"Canisius","MAAC","15-17",0.255658711529662,101.100664960291,222,110.945970884168,308,68.8284236854574,164,"15-17","11-7",-11.7081379706002,233,2019-03-25
303,"Central Arkansas","Slnd","11-19",0.208753579878341,98.5400151659085,263,110.645163723602,303,71.694518145732,47,"14-19","8-10",-13.4069550838958,271,2019-03-25
327,"Central Connecticut","NEC","9-20",0.139194597618654,95.1377550670916,315,111.470534165869,315,70.1729193436138,101,"11-20","5-13",-15.3302245340418,304,2019-03-25
132,"Central Michigan","MAC","20-12",0.603448338196393,109.24548721339,63,105.328967202598,213,72.0679303934926,38,"23-12","10-8",-3.97167979618342,104,2019-03-25
167,"Charleston Southern","BSth","14-15",0.484352980948398,100.948686652754,226,101.499772172592,139,69.9771322673766,108,"18.4-15.6","9-7",-9.29544903178112,196,2019-03-25
310,"Charlotte","CUSA","8-21",0.193331953609615,94.9658875882833,316,107.526297997909,262,65.5613230385889,325,"8-21","5-13",-15.4001881472512,305,2019-03-25
235,"Chattanooga","SC","9-20",0.330287922116555,101.15011317792,218,107.562683497641,263,67.618080011282,235,"12-20","7-11",-12.6577315507806,254,2019-03-25
351,"Chicago St.","WAC","1-29",0.0379279075952169,88.5143537252084,346,117.252547765279,350,71.5379942295237,55,"3-29","0-16",-20.9137753024833,350,2019-03-25
26,"Cincinnati","Amer","28-7",0.884457524976104,112.13326331776,34,93.9443186154762,29,64.7187412959948,335,"28-7","14-4",5.7725916287229,18,2019-03-25
28,"Clemson","ACC","20-14",0.880400535681492,107.276983159318,100,90.1819252856475,9,67.0929047691269,262,"20-14","9-9",0.0846936807874595,49,2019-03-25
276,"Cleveland St.","Horz","8-21",0.26374627021526,101.307708828487,212,110.767229123817,306,70.3834715232198,92,"10-21","5-13",-15.1737743856431,302,2019-03-25
144,"Coastal Carolina","SB","15-16",0.56052500753866,105.851774799444,131,103.635905485041,169,70.5670937606678,85,"17.3-16.7","9-9",-9.95057736557491,205,2019-03-25
135,"Colgate","Pat","23-11",0.597926407885883,109.154660710876,67,105.452288006825,219,67.5684173978616,237,"24-11","13-5",-4.36412456008605,111,2019-03-25
133,"College of Charleston","CAA","23-9",0.599481272156859,106.846462719056,111,103.164308457787,164,66.4865043412261,291,"24-9","12-6",-3.0860656970678,88,2019-03-25
67,"Colorado","P12","23-12",0.771121093957837,106.638280944974,115,95.9493657126449,45,69.0821377066661,150,"23.2-12.8","10-8",-3.57525349791754,99,2019-03-25
182,"Colorado St.","MWC","11-20",0.463920182883573,106.542327308472,118,107.890162683158,265,68.1898218045799,207,"12-20","7-11",-12.981520453963,258,2019-03-25
204,"Columbia","Ivy","8-18",0.40435983386705,101.991735207477,200,105.485424749332,220,68.5891418172567,179,"10-18","5-9",-12.5248492698035,249,2019-03-25
98,"Connecticut","Amer","16-17",0.67598684521609,107.698448915427,89,101.027046600792,123,70.0189306100548,107,"16-17","6-12",-5.75915531607082,136,2019-03-25
345,"Coppin St.","MEAC","8-25",0.0727682325021717,87.5054485510284,349,109.180099197686,284,71.3963605105821,60,"8-25","7-9",-18.1531464446809,336,2019-03-25
220,"Cornell","Ivy","13-16",0.36736830306158,99.1885382725436,258,103.989026670653,179,68.9752232361856,153,"15-16","7-7",-8.51346911432444,176,2019-03-25
47,"Creighton","BE","19-14",0.829435880379883,111.596954897562,42,97.2573276035035,66,69.7605496613325,121,"20.3-14.7","9-9",-2.30574115166216,75,2019-03-25
207,"Dartmouth","Ivy","9-19",0.402853527369985,102.87637543399,181,106.458282339254,238,67.1165895804812,260,"11-19","2-12",-12.9466267116151,257,2019-03-25
86,"Davidson","A10","23-10",0.699160973317975,107.359245445824,98,99.7682220464329,105,65.8019968621094,317,"24-10","14-4",-0.8858725682819,61,2019-03-25
57,"Dayton","A10","21-12",0.789940584743273,111.034703664575,46,98.9547853063785,93,65.8128841301256,316,"21-12","13-5",-2.31263281250348,76,2019-03-25
263,"Delaware","CAA","15-16",0.284098202466708,103.362704309519,174,112.012606688701,322,64.5057115499689,340,"17-16","8-10",-11.0675639605944,222,2019-03-25
352,"Delaware St.","MEAC","4-25",0.0356906246814848,84.3019109849486,352,112.287079974168,327,71.2540887860572,64,"6-25","2-14",-21.7045041977676,351,2019-03-25
312,"Denver","Sum","7-22",0.191625533436305,98.3944435209943,269,111.514731836083,316,68.5004464812945,186,"8-22","3-13",-16.0694720240042,314,2019-03-25
105,"DePaul","BE","17-15",0.661968057084306,111.640687573991,41,105.303230472068,212,70.6368124322456,82,"19.4-16.6","7-11",-5.18194073880791,123,2019-03-25
232,"Detroit","Horz","11-20",0.33292892184888,105.530296445181,137,112.10434010415,325,69.7614255789394,120,"11-20","8-10",-12.2641181841319,246,2019-03-25
122,"Drake","MVC","22-10",0.63408533421101,106.165717052697,128,101.209638104241,128,70.225748504609,99,"24-10","12-6",-2.89662913085028,85,2019-03-25
277,"Drexel","CAA","12-19",0.261400106707251,103.118843462015,177,112.866335059552,335,70.4051935170024,90,"13-19","7-11",-13.5648532543137,276,2019-03-25
4,"Duke","ACC","31-5",0.966476817122717,119.019933167809,8,88.8539122662507,6,73.5700522835722,18,"32.2-5.8","14-4",11.1776491288904,1,2019-03-25
166,"Duquesne","A10","19-13",0.484473622291794,103.788121695562,162,104.350324756768,188,70.6903028750532,81,"19-13","10-8",-6.69197546378676,148,2019-03-25
242,"East Carolina","Amer","10-21",0.322146576007377,98.6669722763475,261,105.260617234511,211,69.5239184395816,131,"10-21","3-15",-12.2676400012748,247,2019-03-25
111,"East Tennessee St.","SC","22-10",0.655849692697155,107.934441115473,83,102.048667366892,146,68.2021968930543,206,"24-10","13-5",-1.51025288742176,68,2019-03-25
299,"Eastern Illinois","OVC","13-18",0.225759475967381,99.3655141729306,257,110.605676275537,302,67.9891373101361,217,"14-18","7-11",-12.1024708521788,242,2019-03-25
237,"Eastern Kentucky","OVC","11-18",0.326661796959679,98.6513111734219,262,105.055535506608,205,78.2197051054875,2,"13-18","6-12",-11.3345942413294,227,2019-03-25
159,"Eastern Michigan","MAC","11-17",0.498495622403803,101.49799560542,208,101.551119684507,141,64.0551337633847,344,"15-17","9-9",-8.11093567634077,170,2019-03-25
234,"Eastern Washington","BSky","15-18",0.331059123683766,100.154332557159,240,106.47150877654,239,68.6852237146452,173,"16-18","12-8",-11.9272325427616,237,2019-03-25
297,"Elon","CAA","9-21",0.234139209318249,99.0389770469965,259,109.789435892535,295,69.2089506681754,146,"11-21","7-11",-16.2713406815534,316,2019-03-25
256,"Evansville","MVC","9-21",0.298787976695941,98.0218221974975,277,105.569621908965,222,70.628840097901,83,"11-21","5-13",-14.4935554639748,292,2019-03-25
285,"Fairfield","MAAC","9-22",0.256061517675508,95.7326525185759,308,105.035889881804,204,68.9619498117763,154,"9-22","6-12",-17.791746740011,334,2019-03-25
227,"Fairleigh Dickinson","NEC","19-14",0.349719732968132,104.579807515122,151,110.375383107533,300,67.722308492127,228,"21-14","12-6",-9.35268492776909,197,2019-03-25
198,"FIU","CUSA","16-13",0.421413912745012,102.06388274984,198,104.916173801824,199,78.7114520688416,1,"20.3-13.7","10-8",-7.87635061919041,166,2019-03-25
23,"Florida","SEC","20-16",0.893493997562118,110.201128464485,57,91.5931037900731,15,63.921602603281,345,"20-16","9-9",0.642606945195633,47,2019-03-25
318,"Florida A&M","MEAC","10-19",0.168706010774541,88.243616961711,348,101.37047512469,134,66.0229433641225,312,"12-19","9-7",-14.063755088133,286,2019-03-25
156,"Florida Atlantic","CUSA","14-16",0.507750715081314,98.5072454640069,266,98.2420161234444,82,68.3798342836774,197,"17-16","8-10",-9.05088691800673,193,2019-03-25
217,"Florida Gulf Coast","ASun","12-18",0.375948004467865,100.009352380588,244,104.51512301128,191,69.5014424366958,132,"14-18","9-7",-11.1432994772552,224,2019-03-25
14,"Florida St.","ACC","29-7",0.918415669005021,112.683517438947,29,91.2917389338535,14,69.634749286158,125,"29.2-7.8","13-5",7.61988383349841,10,2019-03-25
245,"Fordham","A10","11-20",0.319980736615552,96.2016235090504,302,102.719226129659,160,66.0168083541264,313,"12-20","3-15",-14.8614689647033,296,2019-03-25
171,"Fort Wayne","Sum","15-15",0.482012522448485,106.564821765768,117,107.233925753918,258,72.7660439047609,26,"18-15","9-7",-9.54366795579779,199,2019-03-25
82,"Fresno St.","MWC","22-9",0.70764169295673,107.034699505131,105,99.1156336046198,95,68.8733489473942,161,"23-9","13-5",-2.04640758343997,71,2019-03-25
63,"Furman","SC","22-8",0.779988562454413,107.628911255086,90,96.4126246210061,54,67.6598920288116,232,"25-8","13-5",-0.441011804594911,56,2019-03-25
172,"Gardner Webb","BSth","20-12",0.480788011018891,105.961072272969,130,106.671872057287,246,68.4096967390852,194,"23-12","10-6",-5.05117803525224,120,2019-03-25
179,"George Mason","A10","18-15",0.470031703890534,102.732049059807,184,103.809801943043,175,68.9022424610895,160,"18-15","11-7",-6.81625743602033,151,2019-03-25
280,"George Washington","A10","9-24",0.260760079073296,95.4475324697125,311,104.500022593126,190,68.4854379469255,188,"9-24","4-14",-15.7949913676248,312,2019-03-25
99,"Georgetown","BE","19-14",0.673541511935011,107.884877640543,86,101.300031829256,132,73.2607213917106,19,"19-14","9-9",-2.46700082057491,78,2019-03-25
125,"Georgia","SEC","11-21",0.628384954374333,104.861039841893,147,100.178967728371,110,69.7974501259291,117,"11-21","2-16",-7.43946316268759,158,2019-03-25
92,"Georgia Southern","SB","19-12",0.686603104559684,107.340980660149,99,100.26450278977,112,74.4418331243542,13,"21-12","12-6",-4.87611933754527,118,2019-03-25
108,"Georgia St.","SB","23-10",0.657712202119963,106.988273272421,108,101.081444783196,125,70.9186744536886,71,"24-10","13-5",-1.35087104941285,66,2019-03-25
126,"Georgia Tech","ACC","14-18",0.625325704081797,99.9508392280876,247,95.5966689645658,38,68.1205497478707,211,"14-18","6-12",-4.79830236932728,117,2019-03-25
2,"Gonzaga","WCC","32-3",0.974891743250865,124.227176500795,1,90.3713025991039,10,71.5720149199474,52,"33.4-3.6","16-0",6.96658856503139,13,2019-03-25
282,"Grambling St.","SWAC","14-17",0.258426620805459,94.8038783185692,318,103.90495722039,177,70.3284540065801,94,"17-17","10-8",-11.4603326498064,229,2019-03-25
120,"Grand Canyon","WAC","19-14",0.638048576521107,106.302989069305,124,101.189740055444,127,68.9354058902832,157,"20-14","10-6",-5.64855444712613,130,2019-03-25
194,"Green Bay","Horz","16-16",0.432601380769335,103.151338537799,175,105.61324305638,224,74.9306707286903,9,"20.5-17.5","10-8",-8.42259396611135,174,2019-03-25
196,"Hampton","BSth","13-16",0.427822008001629,106.96848068777,109,109.707332609937,293,71.9307338864285,43,"17.3-17.7","9-7",-11.4271506395882,228,2019-03-25
209,"Hartford","AE","17-15",0.399837081105343,106.875215959419,110,110.717157205354,305,67.9236939039108,221,"18-15","10-6",-9.24977565138851,195,2019-03-25
110,"Harvard","Ivy","18-12",0.655987524205482,105.036272023844,142,99.3032646639245,99,68.0553131428306,212,"19-12","10-4",-3.56477943843497,98,2019-03-25
205,"Hawaii","BW","16-13",0.404283149749353,102.41515627936,191,105.926282647607,229,67.2215443580849,253,"18-13","9-7",-8.65253559244535,179,2019-03-25
225,"High Point","BSth","14-15",0.355966997790578,98.5155474413386,265,103.72798443247,173,64.7226917853661,334,"16-15","9-7",-10.2389171221265,208,2019-03-25
112,"Hofstra","CAA","26-8",0.655146726466696,114.799953994697,20,108.569181634275,273,68.6293503903885,177,"27-8","15-3",-1.92471994500016,70,2019-03-25
247,"Holy Cross","Pat","16-17",0.315635018403569,99.6073185251259,253,106.541194534927,242,64.6871235747208,336,"16-17","6-12",-11.2808921166343,225,2019-03-25
11,"Houston","Amer","33-3",0.944493863978133,115.65020393139,16,90.3889330170421,11,67.1431790154054,258,"33.4-3.6","16-2",7.77121935302056,9,2019-03-25
284,"Houston Baptist","Slnd","10-18",0.256658729618292,102.101267273339,197,111.992890746475,321,74.7328023827497,11,"12-18","8-10",-13.0900221953756,265,2019-03-25
304,"Howard","MEAC","14-17",0.207621701819378,101.461588991023,209,113.993680218923,340,72.1701828955402,33,"17-17","10-6",-12.8472812886989,256,2019-03-25
346,"Idaho","BSky","3-26",0.0711990812226463,94.4207623459993,322,118.049187502356,352,66.2144650493133,300,"6-26","2-18",-23.4206163846574,353,2019-03-25
313,"Idaho St.","BSky","9-19",0.188453389432748,102.683990036241,185,116.585004486838,348,68.0104899365557,215,"11-19","7-13",-14.3350907085455,290,2019-03-25
68,"Illinois","B10","12-21",0.769012180195129,109.915502345996,61,99.0005755997567,94,71.5763024606527,51,"12-21","7-13",-5.54139273018562,128,2019-03-25
178,"Illinois Chicago","Horz","14-16",0.472021828322588,100.393330297727,234,101.376112623393,135,71.2499931583461,65,"16-16","10-8",-10.0634427666944,207,2019-03-25
211,"Illinois St.","MVC","16-16",0.397832663763277,100.189896851426,239,103.866993409405,176,67.8750855521464,223,"17-16","9-9",-9.04166434002067,192,2019-03-25
341,"Incarnate Word","Slnd","2-25",0.0879229396317153,97.1687306050119,289,119.08805722856,353,66.1115652935453,304,"6-25","1-17",-20.239757932406,345,2019-03-25
50,"Indiana","B10","19-15",0.813573663652752,108.010188883486,81,95.0215587089342,34,68.0484575402241,213,"19.7-15.3","8-12",0.0344173893059362,51,2019-03-25
201,"Indiana St.","MVC","13-16",0.40906057352279,100.991958610705,224,104.274607517079,186,69.7957740095415,118,"15-16","7-11",-9.51699164099065,198,2019-03-25
206,"Iona","MAAC","17-16",0.40417258392209,105.14071156789,140,108.749620340916,277,71.5714256340333,53,"17-16","12-6",-10.4457469237045,211,2019-03-25
41,"Iowa","B10","23-12",0.842472574024918,116.264193716581,15,100.490331811822,114,70.5081174744349,86,"23-12","10-10",3.21253445222622,27,2019-03-25
18,"Iowa St.","B12","23-12",0.906941510596978,117.873052855477,10,96.7007624884167,57,68.7544508623989,169,"23-12","9-9",4.26769820142869,22,2019-03-25
203,"IUPUI","Horz","14-17",0.406050671810275,102.167621062215,196,105.602893252949,223,70.0369440560172,106,"16-17","8-10",-10.4498908429554,212,2019-03-25
322,"Jackson St.","SWAC","11-19",0.155288123264509,89.9251906110201,340,104.194310952596,182,66.6845641418276,287,"13-19","10-8",-14.5350906652326,293,2019-03-25
273,"Jacksonville","ASun","10-20",0.26659414591685,97.214524374606,288,106.156845484335,233,72.1585507949236,34,"12-20","5-11",-14.2625245348821,288,2019-03-25
130,"Jacksonville St.","OVC","22-9",0.61470168367495,103.538765257775,169,99.4173877245747,102,68.7588420183751,168,"24-9","15-3",-3.21089190192605,91,2019-03-25
290,"James Madison","CAA","12-19",0.249072546995147,100.075800032257,243,110.155175613086,297,66.0750963159465,307,"14-19","6-12",-14.1585284932649,287,2019-03-25
20,"Kansas","B12","26-10",0.903309946524708,112.472830233368,32,92.6105008934277,17,71.0770782631558,69,"26-10","12-6",8.29827280629889,8,2019-03-25
17,"Kansas St.","B12","25-9",0.910919880424645,107.626429948976,91,87.9263383910887,4,64.6013774432583,339,"25-9","14-4",6.51091847359037,14,2019-03-25
335,"Kennesaw St.","ASun","4-26",0.11718906871745,91.2775415248704,339,108.798552352876,278,69.2624455826991,143,"6-26","3-13",-18.5657158349843,338,2019-03-25
140,"Kent St.","MAC","20-11",0.577626106018488,108.920920255278,69,105.996026475827,231,68.5697073244119,181,"22-11","11-7",-2.69514907111672,81,2019-03-25
8,"Kentucky","SEC","29-6",0.956071823178498,117.613747581125,11,89.977149947953,8,66.8124322897418,278,"30.2-6.8","15-3",8.77375464032216,7,2019-03-25
197,"La Salle","A10","10-21",0.425794687479363,99.7826396145573,250,102.411273861721,153,70.2746742937861,96,"10-21","8-10",-13.3443107322742,270,2019-03-25
301,"Lafayette","Pat","9-20",0.211879593914058,100.541165658825,231,112.707524453208,334,69.8800974349652,112,"10-20","7-11",-15.6987129440539,310,2019-03-25
213,"Lamar","Slnd","16-13",0.38710679005932,102.975736005161,180,107.173503555859,256,69.3041826080518,139,"20-13","12-6",-9.00512143028907,189,2019-03-25
174,"Lehigh","Pat","20-11",0.478749375812438,107.406443728127,95,108.203764147728,269,72.5738691667614,29,"20-11","12-6",-5.48855695330166,126,2019-03-25
72,"Liberty","ASun","26-7",0.746557156316632,109.232671361732,65,99.4383777158403,104,63.2100973741554,350,"29-7","14-2",-0.597914277948287,59,2019-03-25
54,"Lipscomb","ASun","25-7",0.799715449947795,110.30345530462,55,97.7919713159495,74,73.995417753076,14,"28.2-8.8","14-2",-0.476995758941301,57,2019-03-25
229,"Little Rock","SB","8-21",0.341888115136222,98.3171635832633,272,104.078528506147,181,71.5447477030043,54,"10-21","5-13",-14.929781064519,298,2019-03-25
259,"LIU Brooklyn","NEC","15-16",0.295710846750549,97.3693204846319,284,105.001290991308,203,71.9523516131976,42,"16-16","9-9",-13.0496286036226,262,2019-03-25
226,"Long Beach St.","BW","13-19",0.353188833183766,99.9874163597038,246,105.388921246845,216,72.63808026929,28,"15-19","8-8",-11.8333061676852,235,2019-03-25
267,"Longwood","BSth","13-18",0.276691153141804,98.3682980448377,270,106.941086579051,253,68.1597171942778,208,"16-18","5-11",-13.0242443020041,261,2019-03-25
161,"Louisiana Lafayette","SB","17-13",0.495387423728835,106.481337146488,120,106.652315043091,245,73.0987052261074,21,"19-13","10-8",-6.46051074868845,142,2019-03-25
138,"Louisiana Monroe","SB","18-15",0.585457204989056,111.827464681785,39,108.520417057308,271,67.3787853730704,246,"19.9-15.1","9-9",-7.45314806322443,161,2019-03-25
150,"Louisiana Tech","CUSA","18-13",0.533584419922777,103.076965469038,178,101.878078956999,143,66.6224483527779,288,"20-13","9-9",-7.00005184861296,152,2019-03-25
19,"Louisville","ACC","20-14",0.906814992621861,113.234383478878,26,92.9073907875985,20,68.2329881342125,203,"20-14","10-8",2.27554816311272,32,2019-03-25
106,"Loyola Chicago","MVC","19-14",0.661567858957046,104.171691927032,158,98.2735017199967,84,63.894689192174,346,"20-14","12-6",-7.19163489870814,157,2019-03-25
124,"Loyola Marymount","WCC","20-11",0.630356764880902,103.645819358622,166,98.9452498622752,92,63.8565246039381,347,"22.3-11.7","8-8",-3.98170714447265,105,2019-03-25
266,"Loyola MD","Pat","11-21",0.277329678524989,100.510253088687,232,109.239423328662,285,69.7900924953663,119,"11-21","7-11",-15.0877760727183,300,2019-03-25
15,"LSU","SEC","28-6",0.913765009092479,118.037280939497,9,96.1336941469634,48,71.1126892252279,68,"28.3-6.7","16-2",7.31026290839303,11,2019-03-25
334,"Maine","AE","4-27",0.119405970516835,93.1778779822239,330,110.858579850388,307,64.9462575451963,330,"5-27","3-13",-20.8877412841892,349,2019-03-25
323,"Manhattan","MAAC","11-21",0.150859417820327,89.2455014700359,342,103.714417268972,172,63.0438359930601,351,"11-21","8-10",-17.3730535140126,329,2019-03-25
240,"Marist","MAAC","12-19",0.323877976133552,100.581560076595,229,107.229299503092,257,65.6002352211454,324,"12-19","7-11",-15.1533321576954,301,2019-03-25
37,"Marquette","BE","24-10",0.85547758162042,111.859929981146,36,95.8341584082955,43,70.1398526373947,102,"24-10","12-6",2.70938116914884,29,2019-03-25
181,"Marshall","CUSA","20-14",0.464753896294645,106.06570067576,129,107.376204866783,259,75.5011983537833,6,"22-15","11-7",-6.44540478524857,141,2019-03-25
24,"Maryland","B10","23-11",0.890816659333552,111.832949686729,38,93.1745783898599,24,67.3335703290749,247,"23-11","13-7",4.18231844480502,23,2019-03-25
353,"Maryland Eastern Shore","MEAC","5-25",0.0347717017741176,85.7993540779035,351,114.550613199057,343,64.2059893450762,343,"7-25","5-11",-19.910206230179,341,2019-03-25
228,"Massachusetts","A10","11-21",0.343189362970349,102.585471092816,186,108.542408367808,272,68.6931434586965,172,"11-21","4-14",-13.8337397479153,280,2019-03-25
330,"McNeese St.","Slnd","6-21",0.130837087673156,96.3868478796724,300,113.639218991472,338,67.1526947224892,257,"10-21","5-13",-17.3993290116415,330,2019-03-25
56,"Memphis","Amer","22-14",0.792525799139438,107.991320941056,82,96.111613938904,47,75.3293038595615,7,"22-14","11-7",-1.38590666854113,67,2019-03-25
202,"Mercer","SC","9-20",0.408020040957474,102.042972581405,199,105.39924344416,217,67.9737573293581,218,"11-20","6-12",-12.206036338522,244,2019-03-25
69,"Miami FL","ACC","14-18",0.7687899957177,109.529009987577,62,98.6631900678948,88,67.9434727820182,219,"14-18","5-13",-5.06806604783675,121,2019-03-25
147,"Miami OH","MAC","13-17",0.547955081657764,103.035898239577,179,101.326299384741,133,67.2347825470996,251,"15-17","7-11",-8.73480078623889,181,2019-03-25
3,"Michigan","B10","30-6",0.97048691982399,115.64217858724,17,85.3503649130314,1,65.6592921471942,321,"30.6-6.4","15-5",9.22456986770303,6,2019-03-25
7,"Michigan St.","B10","30-6",0.958695603166798,119.922270165065,7,91.2314697779936,13,68.8524682894473,162,"31.6-7.4","16-4",10.6861144395984,3,2019-03-25
