"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"21",21,"Auburn","SEC","21-13",0.882911334686043,113.118380889201,34,94.8936897404628,28,67.5941278232497,157,"21-13","10-8",1.04664944016206,42,2023-04-02
"22",22,"Florida Atlantic","CUSA","35-4",0.881884583809165,114.027969152403,27,95.7390692796612,39,67.4563523498279,164,"35-4","18-2",4.71855922312901,14,2023-04-02
"23",23,"Texas A&M","SEC","25-10",0.880861533087804,113.832500875553,30,95.6563076827839,38,65.9846536748468,245,"25-10","15-3",3.67796613538368,19,2023-04-02
"24",24,"Kansas St.","B12","26-10",0.880287873058656,112.606002271535,39,94.6705460366141,27,69.796816688661,45,"26-10","11-7",4.22299777423092,17,2023-04-02
"25",25,"Michigan St.","B10","21-13",0.877070939049867,114.403012531637,25,96.4340686635994,45,64.5896474709839,307,"21-13","11-8",2.41536875267817,26,2023-04-02
"26",26,"Kentucky","SEC","22-12",0.873722265611412,115.637785633338,18,97.7354764328984,59,65.7680627471808,257,"22-12","12-6",1.60624623034385,33,2023-04-02
"27",27,"Miami FL","ACC","29-8",0.871104177827045,119.1089449949,7,100.875369445286,109,68.6467661955702,104,"29-8","15-5",3.64257398825292,20,2023-04-02
"28",28,"TCU","B12","22-13",0.870331044912397,111.658661692218,49,94.6220933396606,26,69.676261358621,50,"22-13","9-9",2.22273213537308,28,2023-04-02
"29",29,"Utah St.","MWC","26-9",0.86888385504172,115.444379099965,19,97.9388314312497,65,68.6333967998287,105,"26-9","13-5",3.03843149868946,24,2023-04-02
"30",30,"Iowa St.","B12","19-14",0.867471158163987,106.985143996215,122,90.8597981339857,7,64.0010674318891,326,"19-14","9-9",2.37838227905139,27,2023-04-02
"31",31,"Maryland","B10","22-13",0.865813543881317,112.601329503565,40,95.7488261078381,40,64.3248028582093,320,"22-13","11-9",0.997489907289196,43,2023-04-02
"32",32,"Northwestern","B10","22-12",0.864236770302002,109.726902514584,76,93.4142366610436,18,64.5107439351286,308,"22-12","12-8",1.59152093049581,35,2023-04-02
"33",33,"North Texas","CUSA","31-7",0.862474015944305,110.036399028056,68,93.7995182619073,22,58.7081076030367,363,"31-7","16-4",1.14641642582993,40,2023-04-02
"34",34,"Virginia","ACC","25-8",0.859019139850611,110.022585649683,70,94.0231197265475,24,61.3186641165382,360,"25-8","15-5",4.09127786284675,18,2023-04-02
"35",35,"Indiana","B10","23-12",0.855687054728888,113.070139231816,36,96.8567059110461,47,67.8507201314596,148,"23-12","12-8",3.41549569895982,23,2023-04-02
"36",36,"Penn St.","B10","23-14",0.854744433915986,117.460796886159,11,100.684404072238,105,64.2814471630351,322,"23-14","10-10",1.31902425900897,37,2023-04-02
"37",37,"Oregon","P12","21-15",0.851209233693692,112.973115653409,37,97.0753553980601,50,66.3993409965995,217,"21-15","12-8",-0.264374323921615,55,2023-04-02
"38",38,"UAB","CUSA","29-10",0.845547567363644,112.425999294665,42,96.9757153700821,49,70.7033410801237,29,"29-10","14-6",-0.476092800359539,59,2023-04-02
"39",39,"Rutgers","B10","19-15",0.843714685092871,105.367317408441,152,90.9975342640057,8,65.8202017813123,253,"19-15","10-10",-1.0452728404217,66,2023-04-02
"40",40,"North Carolina","ACC","20-13",0.843029443532306,111.516406610443,52,96.3514758960031,44,68.8232545790195,96,"20-13","11-9",-0.670868778568556,62,2023-04-02
"41",41,"Iowa","B10","19-14",0.838475308206194,119.879376892089,4,103.884010330216,171,69.5492883473138,56,"19-14","11-9",0.334657374656248,50,2023-04-02
"42",42,"Boise St.","MWC","24-10",0.838155785292342,110.168706819718,66,95.4885957438102,35,66.2824067727819,223,"24-10","13-5",2.22066339312247,29,2023-04-02
"43",43,"Oklahoma St.","B12","20-16",0.837685025556327,106.240713238556,133,92.111772028188,12,67.4207743113606,166,"20-16","8-10",0.113896017536222,51,2023-04-02
"44",44,"Ohio St.","B10","16-19",0.832440773096524,115.78103362341,17,100.716261468949,106,65.9913643624907,242,"16-19","5-15",-3.05622442445008,95,2023-04-02
"45",45,"Michigan","B10","18-16",0.832343374179188,111.644319416952,50,97.1236889205511,51,67.4708468031069,163,"18-16","11-9",-1.79777077431123,74,2023-04-02
"46",46,"USC","P12","22-11",0.830098910827744,111.750306775924,48,97.3512309770984,53,67.9861642844571,138,"22-11","14-6",2.08036042571278,30,2023-04-02
"47",47,"Cincinnati","Amer","23-13",0.829458107509493,111.866585281207,46,97.4909798854423,57,68.4599035882129,118,"23-13","11-7",-1.65872573925074,71,2023-04-02
"48",48,"North Carolina St.","ACC","23-11",0.827008091285179,113.603706053795,32,99.1532461454022,80,69.2236785093864,72,"23-11","12-8",1.1130208528461,41,2023-04-02
"49",49,"Liberty","ASun","27-9",0.824604593847907,111.347309098407,54,97.3251670255456,52,64.4343945240669,316,"27-9","15-3",-1.98372814530197,76,2023-04-02
"50",50,"Illinois","B10","20-13",0.821582572926588,108.893837954428,92,95.3525972019057,33,69.7709811183489,47,"20-13","11-9",0.877543505050095,45,2023-04-02
"51",51,"Arizona St.","P12","23-13",0.82099957415525,108.410944500071,101,94.9625475784984,29,68.0896665492415,132,"23-13","11-9",1.229594250087,39,2023-04-02
"52",52,"Oklahoma","B12","15-17",0.816988791958984,109.618876297599,81,96.246812078807,43,65.0249077809524,290,"15-17","5-13",-1.72733632886382,73,2023-04-02
"53",53,"Drake","MVC","27-8",0.815612654401194,108.827259371619,93,95.6280436738946,37,66.2996585319218,222,"27-8","15-5",-0.688508261013884,63,2023-04-02
"54",54,"Texas Tech","B12","16-16",0.813265374096638,110.704871442515,63,97.4094001153397,54,67.2770318135196,171,"16-16","5-13",-2.51058941950158,86,2023-04-02
"55",55,"Washington St.","P12","17-17",0.811955210447532,111.300503836159,56,98.0067965068014,66,64.2293761812667,323,"17-17","11-9",-2.96411172391968,93,2023-04-02
"56",56,"Providence","BE","21-12",0.810281793055004,114.837880124167,23,101.217760986045,115,66.8352231217773,191,"21-12","13-7",1.26292681586886,38,2023-04-02
"57",57,"Clemson","ACC","23-11",0.809467986229098,110.840323322778,60,97.7392357310582,60,67.9938223842513,137,"23-11","14-6",-0.284941829112491,57,2023-04-02
"58",58,"Wisconsin","B10","20-15",0.807504067235971,106.464962531375,131,93.9846363842721,23,63.3346231392001,343,"20-15","9-11",-0.500519775517612,60,2023-04-02
"59",59,"Utah Valley","WAC","28-9",0.806968286054376,107.083895489308,121,94.5593226942728,25,69.8063488793711,43,"28-9","15-3",-0.249148933753592,54,2023-04-02
"60",60,"Seton Hall","BE","17-16",0.806147193468235,106.11115890774,135,93.7432470173783,21,66.360546022762,220,"17-16","10-10",-2.10060788589019,83,2023-04-02
"61",61,"Villanova","BE","17-17",0.802743837197642,112.198282505443,43,99.3075286377533,83,63.6914955535739,335,"17-17","10-10",-2.25228070245773,84,2023-04-02
"62",62,"VCU","A10","27-8",0.80253376814414,105.509252436305,150,93.3977881720129,17,67.9182561092674,144,"27-8","15-3",0.964955140161956,44,2023-04-02
"63",63,"UCF","Amer","19-15",0.798821343755756,107.710715578956,112,95.5396077697995,36,64.4805953601079,310,"19-15","8-10",-3.78545961932964,108,2023-04-02
"64",64,"Mississippi St.","SEC","21-13",0.798537031914446,103.423489795733,185,91.7509367221684,10,63.5839475673112,336,"21-13","8-10",0.35284900212615,49,2023-04-02
"65",65,"Missouri","SEC","25-10",0.793981721134503,117.451651691417,12,104.450588061804,182,68.9238421482102,90,"25-10","11-7",3.51563077057439,21,2023-04-02
"66",66,"Utah","P12","17-15",0.791155420273444,106.687204402625,128,95.0196281471705,31,66.0409559931528,236,"17-15","10-10",-3.32691408802513,99,2023-04-02
"67",67,"Iona","MAAC","27-8",0.790115468467036,110.26802414322,64,98.2625074152545,71,68.5283350899867,112,"27-8","17-3",-1.66063200843956,72,2023-04-02
"68",68,"Dayton","A10","22-12",0.788221653858059,109.778650141818,74,97.9232885376862,64,62.4173699938229,352,"22-12","12-6",-4.32247307505511,112,2023-04-02
"69",69,"Colorado","P12","18-17",0.787904663943345,106.532046738073,130,95.0429809084847,32,68.9649652852282,88,"18-17","8-12",-3.35165267376524,100,2023-04-02
"70",70,"College of Charleston","CAA","31-4",0.786816311223281,109.408248177491,84,97.6641861536147,58,70.9714505107287,26,"31-4","16-2",1.65870807393879,32,2023-04-02
"71",71,"New Mexico","MWC","22-12",0.783607578947306,114.452437367327,24,102.336090381326,137,71.5876581910424,18,"22-12","8-10",-0.907085628362691,65,2023-04-02
"72",72,"Pittsburgh","ACC","24-12",0.774004924839242,113.08990929817,35,101.609194380424,124,67.2442730018476,172,"24-12","14-6",-0.264672621660595,56,2023-04-02
"73",73,"Vanderbilt","SEC","22-15",0.772851633589211,114.00841663251,28,102.49309524424,142,66.3986533040224,218,"22-15","11-7",-0.324347202778825,58,2023-04-02
"74",74,"Stanford","P12","14-19",0.772804968165255,114.375752358268,26,102.825705147066,149,65.6781232553336,264,"14-19","7-13",-6.14773392840829,141,2023-04-02
"75",75,"Virginia Tech","ACC","19-15",0.770806071283736,113.965043530987,29,102.557637278345,143,66.5487709321073,210,"19-15","8-12",-3.22603616760022,97,2023-04-02
"76",76,"Sam Houston St.","WAC","26-8",0.768622696080854,103.875759370993,175,93.5784264058787,19,64.4457590958426,314,"26-8","14-4",0.105718976036833,53,2023-04-02
"77",77,"BYU","WCC","19-15",0.758301997570848,108.560848133969,97,98.2863715529785,72,69.5423781079483,57,"19-15","7-9",-4.51304355466462,115,2023-04-02
"78",78,"Nevada","MWC","22-11",0.756651674076125,109.701691040279,79,99.3968584793227,86,65.9034030441182,251,"22-11","12-6",0.727691356619768,47,2023-04-02
"79",79,"Kent St.","MAC","28-7",0.75605350107855,106.979529305904,123,96.9577661520243,48,67.7813419888071,149,"28-7","15-3",0.812913661887724,46,2023-04-02
"80",80,"St. John's","BE","18-15",0.754083151511496,107.765781894757,107,97.760890582656,63,73.3543301820466,1,"18-15","7-13",-2.72624676541359,88,2023-04-02
"81",81,"Santa Clara","WCC","23-10",0.753853495632965,109.664263399828,80,99.49382900911,88,69.784608575619,46,"23-10","11-5",0.109110762612742,52,2023-04-02
"82",82,"Yale","Ivy","21-9",0.753138544813848,107.71463137494,111,97.7577242788099,61,66.0347649678337,237,"21-9","10-4",-2.01793000141412,78,2023-04-02
"83",83,"Oral Roberts","Sum","30-5",0.748979272070734,111.751693129561,47,101.617993405814,125,70.1827235702934,39,"30-5","18-0",1.60028650882248,34,2023-04-02
"84",84,"Florida","SEC","16-17",0.746360018568288,105.666923217205,147,96.2010638187744,42,69.4075280460665,68,"16-17","9-9",-2.95252198444873,92,2023-04-02
"85",85,"Wake Forest","ACC","19-14",0.742973919206951,111.347977828376,53,101.530305510285,120,69.4380955958463,65,"19-14","10-10",-3.02405640733236,94,2023-04-02
"86",86,"Wichita St.","Amer","17-15",0.739598801719973,108.069254252611,103,98.6915876221321,75,65.985975255905,244,"17-15","9-9",-5.4655260114333,125,2023-04-02
"87",87,"Hofstra","CAA","25-10",0.738835093520454,109.91661012363,71,100.413225470996,101,67.185881595514,175,"25-10","16-2",-2.39354934947584,85,2023-04-02
"88",88,"Toledo","MAC","27-8",0.736882689634954,119.877193453068,5,109.608782849181,294,69.4466432169518,63,"27-8","16-2",-1.19483363968158,67,2023-04-02
"89",89,"Louisiana Lafayette","SB","26-8",0.730066749432161,110.749644919469,62,101.570570465092,122,68.3472872288611,124,"26-8","13-5",-0.532920902670646,61,2023-04-02
"90",90,"South Alabama","SB","19-16",0.729656678978263,108.414917080411,100,99.4473319667636,87,65.4699350481051,274,"19-16","9-9",-7.90356920628823,170,2023-04-02
"91",91,"Marshall","SB","24-8",0.72740932862179,109.596106659603,82,100.630204308917,104,71.9343047058384,14,"24-8","13-5",-2.79534149527556,89,2023-04-02
"92",92,"Bradley","MVC","25-10",0.717527953514132,106.014539151768,138,97.7597137445235,62,65.2135694030655,281,"25-10","16-4",-1.39192455942963,68,2023-04-02
"93",93,"Princeton","Ivy","23-9",0.707924100022979,109.087697319891,88,101.00474506266,110,66.9501211912108,186,"23-9","10-4",-3.20251368752982,96,2023-04-02
"94",94,"Nebraska","B10","16-16",0.70284608075404,106.001028488116,139,98.3555524592685,73,66.7878486767583,197,"16-16","9-11",-2.09140401553757,82,2023-04-02
"95",95,"Indiana St.","MVC","23-13",0.701582741359935,109.481108848362,83,101.638008609133,126,70.4835029884287,32,"23-13","13-7",-6.87464461858847,153,2023-04-02
"96",96,"UNLV","MWC","19-13",0.699428505701749,106.413532846505,132,98.8784380760038,77,69.4423123650039,64,"19-13","7-11",-3.36942976324358,101,2023-04-02
"97",97,"Furman","SC","28-8",0.698973917577024,112.695629021525,38,104.73538497775,188,68.2339832484848,129,"28-8","15-3",-1.99897229222312,77,2023-04-02
"98",98,"Saint Louis","A10","21-12",0.692740701293825,110.807213992829,61,103.244440005423,160,69.090718081072,80,"21-12","12-6",-3.29210704636959,98,2023-04-02
"99",99,"Montana St.","BSky","25-10",0.687552327548431,105.145102991448,155,98.1756910736204,68,66.2479493605905,225,"25-10","15-3",-2.69806132099568,87,2023-04-02
"100",100,"Vermont","AE","23-11",0.686845338760168,109.702361550611,78,102.460176723789,141,64.4849220906476,309,"23-11","14-2",-3.83446957199651,109,2023-04-02
"101",101,"UC Irvine","BW","23-12",0.685099187292831,105.955459195703,140,99.0304115760147,79,69.4153392962353,67,"23-12","15-5",-4.44938229146112,113,2023-04-02
"102",102,"San Francisco","WCC","20-14",0.68296506363619,109.229888544362,86,102.178525827434,133,68.629356096152,106,"20-14","7-9",-3.71765836017992,104,2023-04-02
"103",103,"San Jose St.","MWC","21-14",0.680128611864792,108.436652949674,99,101.55183763224,121,62.4710378660304,351,"21-14","10-8",-2.02913899172954,79,2023-04-02
"104",104,"Charlotte","CUSA","22-14",0.670600434913541,107.947953702788,104,101.476945716283,119,60.3247028499953,362,"22-14","9-11",-6.47678954986519,145,2023-04-02
"105",105,"Temple","Amer","16-16",0.669881382572085,107.536218164974,116,101.118494441051,114,65.9386799956115,246,"16-16","10-8",-5.57852381748239,127,2023-04-02
"106",106,"Tulane","Amer","20-11",0.667311149843735,108.733519142712,94,102.347525123526,138,72.8722264508737,3,"20-11","12-6",-2.05866805848961,81,2023-04-02
"107",107,"Colorado St.","MWC","15-18",0.666545481730906,110.967846378698,59,104.48194016629,185,66.2199560429675,227,"15-18","6-12",-6.62714145246402,147,2023-04-02
"108",108,"Southern Miss","SB","25-8",0.665484859240316,105.775066499414,144,99.6339724572262,89,68.5153474021437,113,"25-8","14-4",-0.753499579520255,64,2023-04-02
"109",109,"Colgate","Pat","26-9",0.660217272305896,112.445461715863,41,106.134414675009,215,67.448153226129,165,"26-9","17-1",-3.66376304167393,103,2023-04-02
"110",110,"Washington","P12","16-16",0.655459059820179,103.903455175171,174,98.2522764068235,70,69.0833194738079,81,"16-16","8-12",-3.77782736892253,106,2023-04-02
"111",111,"UNC Greensboro","SC","20-12",0.654763668593396,103.031753574742,195,97.4540638658223,55,65.7483268244816,259,"20-12","14-4",-6.16789835344379,142,2023-04-02
"112",112,"Akron","MAC","22-11",0.647885312688943,108.631973807122,95,103.022092521455,154,65.1664664624368,283,"22-11","13-5",-4.9308823066166,120,2023-04-02
"113",113,"Mississippi","SEC","12-21",0.645916401626531,106.231504021707,134,100.821126919636,107,65.9861467794276,243,"12-21","3-15",-8.48224737930235,181,2023-04-02
"114",114,"James Madison","SB","22-11",0.64563482488082,105.363160919028,153,100.00771265947,93,70.3778424845606,37,"22-11","12-6",-4.65487011067699,118,2023-04-02
"115",115,"Kennesaw St.","ASun","26-9",0.643116235425934,105.59609025845,149,100.324638919227,98,68.419212319121,121,"26-9","15-3",-1.42119523351253,69,2023-04-02
"116",116,"Grand Canyon","WAC","24-12",0.639389849026506,111.341944739295,55,105.932762806046,212,64.8561481161794,300,"24-12","10-7",-3.75117137968259,105,2023-04-02
"117",117,"Southern Utah","WAC","24-13",0.638307031043074,108.58674948614,96,103.353590023153,162,71.5665166675701,19,"24-13","12-6",-3.78144908519837,107,2023-04-02
"118",118,"Cal St. Fullerton","BW","20-13",0.634712101832126,104.106497391404,167,99.2232292858488,81,64.6668205558116,305,"20-13","12-6",-6.05813834887422,138,2023-04-02
"119",119,"Penn","Ivy","17-13",0.630781170886427,109.88137070534,73,104.881388100722,192,66.8491930491123,190,"17-13","9-5",-6.04640949947311,135,2023-04-02
"120",120,"Duquesne","A10","20-13",0.627701677363799,107.760973073663,108,102.975605834997,152,67.9485056732504,141,"20-13","10-8",-5.97220052721487,132,2023-04-02
"121",121,"UMass Lowell","AE","26-8",0.627531982582764,107.733890809756,110,102.956226392887,151,68.5478316438835,111,"26-8","11-5",-4.19299178818482,111,2023-04-02
"122",122,"Middle Tennessee","CUSA","19-14",0.622705654481188,105.757635864915,145,101.248774731068,116,66.8196152903063,194,"19-14","11-9",-5.19219666742726,122,2023-04-02
"123",123,"UC Santa Barbara","BW","27-8",0.613326611770976,110.032881915612,69,105.706322478112,205,64.4386604036135,315,"27-8","15-5",-1.50339468163361,70,2023-04-02
"124",124,"Butler","BE","14-18",0.610187692877965,100.561974467509,247,96.7189038758942,46,65.624825298778,265,"14-18","6-14",-4.49244332744988,114,2023-04-02
"125",125,"Towson","CAA","21-12",0.603760193074596,107.647459229304,115,103.776467108418,169,64.5994817054064,306,"21-12","12-6",-5.98059486062009,134,2023-04-02
"126",126,"Tarleton St.","WAC","17-17",0.600221424885819,103.963090903047,169,100.353391530281,99,66.371512252172,219,"17-17","8-9",-7.69147339234227,163,2023-04-02
"127",127,"Belmont","MVC","21-11",0.599345354627043,110.188161218833,65,106.396081829944,225,68.3199357324892,126,"21-11","14-6",-5.05705798671712,121,2023-04-02
"128",128,"Loyola Marymount","WCC","19-12",0.598705756316988,107.744634753727,109,104.060740929454,173,67.107012492374,179,"19-12","9-7",-2.92742271084415,91,2023-04-02
"129",129,"Eastern Washington","BSky","23-11",0.591689126510769,109.914883734153,72,106.425960743814,227,68.5123845646922,114,"23-11","16-2",-4.163117056216,110,2023-04-02
"130",130,"Davidson","A10","16-16",0.586643888402361,106.960141951476,124,103.752892992781,167,65.1512296237337,284,"16-16","8-10",-8.43443663213622,179,2023-04-02
"131",131,"Syracuse","ACC","17-15",0.585856848996271,108.946669831085,89,105.709675558021,206,67.1642790256226,176,"17-15","10-10",-5.67213203334269,128,2023-04-02
"132",132,"Fresno St.","MWC","11-20",0.585664348305977,103.194935070361,192,100.135742556723,94,63.9652518592548,328,"11-20","6-12",-10.1769315448192,216,2023-04-02
"133",133,"Utah Tech","WAC","14-19",0.57548405007792,107.683882786854,113,104.872189336885,191,68.6122412055187,108,"14-19","5-13",-11.0316005251304,236,2023-04-02
"134",134,"Notre Dame","ACC","11-21",0.573951845773134,108.521340113551,98,105.745407732385,208,64.6944636184818,304,"11-21","3-17",-11.6312034105086,244,2023-04-02
"135",135,"Hawaii","BW","22-11",0.571310397851981,100.549731900465,248,98.0697123445222,67,64.4589171792921,313,"22-11","13-7",-5.73740381157304,129,2023-04-02
"136",136,"Air Force","MWC","14-18",0.569760961792284,105.410259342526,151,102.866905484729,150,62.9971381643303,346,"14-18","5-13",-9.32281913669619,195,2023-04-02
"137",137,"Georgia Tech","ACC","15-18",0.56837773769086,104.706337097375,159,102.230097230052,136,66.4625755386245,214,"15-18","6-14",-8.13936211071215,174,2023-04-02
"138",138,"Ohio","MAC","19-14",0.566164207894367,109.270402508124,85,106.769912779864,233,68.0657824408035,133,"19-14","10-8",-7.70586450570005,164,2023-04-02
"139",139,"DePaul","BE","10-23",0.562379339535769,106.620124386074,129,104.319831525748,181,68.6853827508869,101,"10-23","3-17",-8.89045495577523,188,2023-04-02
"140",140,"South Florida","Amer","14-18",0.560789412647323,105.234141378182,154,103.021584860005,153,68.2124233554555,131,"14-18","7-11",-9.20487481948119,189,2023-04-02
"141",141,"Stephen F. Austin","WAC","19-13",0.559638292160598,103.945713947123,171,101.801598495333,130,69.0975195031819,79,"19-13","11-7",-6.99090421827269,154,2023-04-02
"142",142,"Samford","SC","21-11",0.556001084786105,107.651866374495,114,105.566581115359,203,67.8710531893506,145,"22-10","15-3",-6.0912946221045,139,2023-04-02
"143",143,"Southern Illinois","MVC","23-10",0.545962887536104,99.7932912106622,268,98.206126905862,69,63.7094379870008,334,"23-10","14-6",-3.50726469545703,102,2023-04-02
"144",144,"LSU","SEC","14-19",0.545863366055678,105.85239060755,142,104.172495894826,175,65.767728682028,258,"14-19","2-16",-7.3066892051362,158,2023-04-02
"145",145,"Missouri St.","MVC","17-15",0.545196459998802,103.804672176145,177,102.181173174514,134,61.941672923294,356,"17-15","12-8",-8.12639995293311,173,2023-04-02
"146",146,"Eastern Kentucky","ASun","23-14",0.543759942167679,104.382220181676,165,102.801450680556,148,69.7459520237665,49,"23-14","12-6",-6.34946506693596,144,2023-04-02
"147",147,"Portland","WCC","14-19",0.540239198026435,109.722237919325,77,108.193953790749,265,69.1719479486871,75,"14-19","5-11",-9.28196400049121,190,2023-04-02
"148",148,"Troy","SB","20-13",0.540162455659951,102.832869854328,199,101.403269747206,118,67.7113722115149,151,"20-13","11-7",-6.14054163485197,140,2023-04-02
"149",149,"Wyoming","MWC","9-22",0.53963154150616,106.725474060454,127,105.261319211865,198,65.5426484327604,269,"9-22","4-14",-11.5921462817515,243,2023-04-02
"150",150,"Fordham","A10","25-8",0.53816350337677,101.648642030823,225,100.305652610087,96,69.4517048863167,62,"25-8","12-6",-2.0537009530182,80,2023-04-02
"151",151,"Northern Kentucky","Horz","22-13",0.534905975537238,102.580586643522,205,101.340659703763,117,61.9112777224733,358,"22-13","14-6",-6.6862654273648,151,2023-04-02
"152",152,"Long Beach St.","BW","17-16",0.532275629923086,104.830959062038,157,103.6590554961,166,72.9207351494823,2,"17-16","11-9",-8.68850792699977,185,2023-04-02
"153",153,"Appalachian St.","SB","16-16",0.532214381250271,101.314277822776,231,100.183830374093,95,65.0087996315888,291,"16-16","9-9",-10.1112642997229,213,2023-04-02
"154",154,"Youngstown St.","Horz","24-10",0.527345667335809,110.092769139569,67,109.049545977934,282,67.952729839625,140,"24-10","15-5",-5.35289905496782,123,2023-04-02
"155",155,"UNC Wilmington","CAA","24-10",0.524670723795628,101.478632758577,228,100.610856195557,103,65.1229069487958,286,"24-10","12-6",-2.87937324780598,90,2023-04-02
"156",156,"UC Riverside","BW","22-12",0.522664608494655,105.947005030232,141,105.114503803705,196,66.8056102423286,196,"22-12","14-6",-4.65179157739739,117,2023-04-02
"157",157,"Boston College","ACC","16-17",0.521968771526166,102.455131433366,208,101.674722843702,128,66.4756988123542,213,"16-17","9-11",-6.64010461604416,148,2023-04-02
"158",158,"SMU","Amer","10-22",0.520795583263033,103.19585065691,191,102.451674999927,140,69.3389369420705,69,"10-22","5-13",-10.5082477809007,228,2023-04-02
"159",159,"Seattle","WAC","20-12",0.520239588656013,100.029767666839,262,99.3276630249151,84,68.8428916569722,95,"20-12","11-7",-4.84481715064059,119,2023-04-02
"160",160,"Georgia","SEC","16-16",0.520055889452328,103.330021098787,188,102.611318961554,144,67.5587688934813,158,"16-16","6-12",-5.51778325781969,126,2023-04-02
"161",161,"Cal Baptist","WAC","17-16",0.520026345078293,102.364875839584,210,101.653932980755,127,63.9646115267637,329,"17-16","7-10",-9.75547800438145,202,2023-04-02
"162",162,"George Mason","A10","20-13",0.519867735791402,100.690345561294,243,99.9965579189408,92,66.2621462550218,224,"20-13","11-7",-6.0544710083813,137,2023-04-02
"163",163,"Longwood","BSth","20-12",0.516712243246567,103.716824598685,178,103.115449010461,158,65.9161173076872,248,"20-12","12-6",-7.75385641661572,165,2023-04-02
"164",164,"Brown","Ivy","14-13",0.512468093162987,100.087225892895,259,99.6540250235859,90,69.2952444881956,70,"14-13","7-7",-7.19380411460789,157,2023-04-02
"165",165,"UTEP","CUSA","14-18",0.511343180106651,99.721933297112,269,99.3291928940065,85,66.7189221927785,200,"14-18","7-13",-9.96587183933392,207,2023-04-02
"166",166,"Richmond","A10","15-18",0.510153586853835,102.141403852054,219,101.781259676183,129,65.225554661813,280,"15-18","7-11",-10.6983167267015,232,2023-04-02
"167",167,"Cornell","Ivy","17-11",0.509391275108523,109.742257161136,75,109.384323557747,287,71.0180059995276,22,"17-11","7-7",-5.40435901328256,124,2023-04-02
