"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"Villanova","BE",0.936158,14,113.855,22,90.1447,14,68.699,86,5.9841730221669,13,0.4487,0.4487,36,0.7019,0.7019,3,2009
"Syracuse","BE",0.933035,15,116.304,10,92.4933,33,71.2112,27,5.8840332706214,22,0.5645,0.5645,37,0.7373,0.7373,3,2009
"Arizona St.","P10",0.93153,16,117.199,6,93.3988,40,60.8353,331,4.768108117226,19,0.5048,0.5048,34,0.7228,0.7228,6,2009
"Purdue","B10",0.927441,17,109.374,59,87.6369,5,67.6966,133,3.8974674776763,14,0.43130000000000007,0.43130000000000007,32,0.6909,0.6909,5,2009
"Washington","P10",0.926629,18,111.807,34,89.68,11,73.4802,10,4.9533470712761,17,0.5383,0.5383,33,0.7284999999999999,0.7284999999999999,4,2009
"Marquette","BE",0.914741,19,116.462,8,94.7481,55,69.1981,72,3.409092841635,14,0.45080000000000003,0.45080000000000003,32,0.6707,0.6707,6,2009
"BYU","MWC",0.90843,20,113.017,27,92.5737,34,70.0837,49,2.2505238896126,19,0.5313,0.5313,23,0.6208,0.6208,8,2009
"Xavier","A10",0.903339,21,109.053,63,89.7916,12,67.2245,147,2.7753502958156,30,0.6778,0.6778,25,0.6424,0.6424,4,2009
"Clemson","ACC",0.903261,22,115.834,14,95.3824,65,69.1815,73,2.6986357082078,15,0.45740000000000003,0.45740000000000003,28,0.6554,0.6554,7,2009
"Texas","B12",0.902722,23,111.575,39,91.9246,26,66.4878,178,2.619367542886,25,0.5742,0.5742,34,0.7218,0.7218,7,2009
"USC","P10",0.899118,24,109.264,60,90.3375,16,65.0814,247,2.4855429518393,21,0.5633,0.5633,37,0.7463,0.7463,10,2009
"Illinois","B10",0.897103,25,105.344,102,87.2634,4,63.8501,289,3.83595820754,16,0.4756,0.4756,31,0.6838,0.6838,5,2009
"Wake Forest","ACC",0.893253,26,111.065,43,92.3315,31,73.6429,9,5.1087575854001,16,0.4477,0.4477,29,0.6679999999999999,0.6679999999999999,4,2009
"Oklahoma St.","B12",0.890407,27,116.046,12,96.7204,78,70.5823,36,2.6938529094763,22,0.5174,0.5174,35,0.7101,0.7101,8,2009
"Georgetown","BE",0.885766,28,109.547,55,91.6746,22,64.2021,277,-1.1387210187821,24,0.583,0.583,36,0.7274999999999999,0.7274999999999999,,2009
"Wisconsin","B10",0.881254,29,111.531,40,93.6922,42,60.4371,334,0.33090519535748,23,0.5562,0.5562,33,0.7162,0.7162,12,2009
"Tennessee","SEC",0.877425,30,114.417,20,96.4182,72,69.4222,68,1.2085741306897,35,0.6836,0.6836,32,0.7284999999999999,0.7284999999999999,9,2009
"Utah","MWC",0.877022,31,109.428,57,92.2442,29,66.0009,205,2.663448485871,25,0.6739999999999999,0.6739999999999999,26,0.6823999999999999,0.6823999999999999,5,2009
"California","P10",0.871236,32,116.05,11,98.2744,115,67.4189,137,3.2440253140299,20,0.48980000000000007,0.48980000000000007,34,0.6974999999999999,0.6974999999999999,7,2009
"Ohio St.","B10",0.868161,33,112.001,33,95.0698,59,64.0717,283,3.218376272899,17,0.48690000000000005,0.48690000000000005,33,0.7081999999999999,0.7081999999999999,8,2009
"Notre Dame","BE",0.867335,34,114.991,18,97.6693,97,68.1029,114,-0.45900238584427,24,0.4656,0.4656,36,0.6963999999999999,0.6963999999999999,,2009
"San Diego St.","MWC",0.866243,35,107.651,70,91.5096,19,63.0529,310,0.57218386555771,16,0.5002,0.5002,25,0.6461,0.6461,,2009
"Baylor","B12",0.865942,36,115.723,15,98.3935,116,67.3337,143,-0.12107582657756,18,0.4935,0.4935,35,0.7234999999999999,0.7234999999999999,,2009
"Washington St.","P10",0.865232,37,103.565,130,88.1031,6,59.1309,340,-1.3848769181705,22,0.5101,0.5101,35,0.7091999999999999,0.7091999999999999,,2009
"Florida","SEC",0.862761,38,114.716,19,97.7684,100,66.8174,163,-0.06452407040991,16,0.39840000000000003,0.39840000000000003,23,0.594,0.594,,2009
"Florida St.","ACC",0.861227,39,105.007,106,89.5938,10,67.1549,149,4.9836524237767,19,0.5331,0.5331,34,0.7089,0.7089,5,2009
"Arizona","P10",0.860972,40,117.724,5,100.463,155,65.6669,220,0.75215744898835,22,0.5741,0.5741,36,0.7414999999999999,0.7414999999999999,12,2009
"New Mexico","MWC",0.858603,41,111.13,42,94.9977,58,66.7242,168,-1.8489743227492,16,0.556,0.556,23,0.6334,0.6334,,2009
"Michigan","B10",0.852793,42,110.58,46,94.9155,56,64.3854,271,0.86803989816118,28,0.53,0.53,37,0.7272,0.7272,10,2009
"Miami FL","ACC",0.852333,43,109.691,52,94.1822,49,65.5989,226,-0.70671141379915,18,0.4656,0.4656,33,0.6933999999999999,0.6933999999999999,,2009
"Texas A&M","B12",0.852289,44,112.746,28,96.8078,80,65.1135,244,1.8550728147654,11,0.4572,0.4572,30,0.6760999999999999,0.6760999999999999,9,2009
"LSU","SEC",0.851069,45,111.184,41,95.5472,67,66.6175,173,2.3774932997434,14,0.4011,0.4011,24,0.6096,0.6096,8,2009
"Minnesota","B10",0.848997,46,105.655,99,90.9242,18,65.9723,206,1.8452594038089,13,0.4662,0.4662,31,0.6990999999999999,0.6990999999999999,10,2009
"Kansas St.","B12",0.8464,47,108.725,65,93.73,43,68.6737,87,-0.31820881752344,11,0.3897,0.3897,28,0.6312,0.6312,,2009
"Stanford","P10",0.842955,48,111.741,36,96.5507,75,69.0917,76,-1.0712254169966,9,0.43990000000000007,0.43990000000000007,30,0.6843999999999999,0.6843999999999999,,2009
"Kentucky","SEC",0.84141,49,106.821,84,92.3922,32,68.2028,107,-2.2004279613038,21,0.445,0.445,27,0.6332,0.6332,,2009
"Butler","Horz",0.841239,50,108.791,64,94.1065,47,63.8689,288,2.3784568320507,27,0.6418,0.6418,19,0.5749000000000001,0.5749000000000001,9,2009
"Maryland","ACC",0.833895,51,109.579,54,95.2342,62,67.983,119,0.087760024573201,18,0.48980000000000007,0.48980000000000007,34,0.7026,0.7026,10,2009
"UAB","CUSA",0.833056,52,107.624,72,93.5847,41,67.8378,128,-0.52364393697878,27,0.5809,0.5809,26,0.6118,0.6118,,2009
"Auburn","SEC",0.827905,53,106.221,89,92.6593,36,69.5758,63,-1.5281802604173,13,0.40880000000000005,0.40880000000000005,22,0.6151,0.6151,,2009
"Temple","A10",0.825352,54,107.352,76,93.7912,45,64.9862,254,-0.53597982454452,28,0.6241,0.6241,26,0.6405,0.6405,11,2009
"Utah St.","WAC",0.818753,55,115.102,17,100.957,166,61.3526,328,2.4087032996049,15,0.47340000000000004,0.47340000000000004,15,0.5165,0.5165,11,2009
"VCU","CAA",0.816053,56,107.456,74,94.3994,51,67.3167,144,-2.3193574718895,22,0.5858,0.5858,16,0.5184,0.5184,11,2009
"Saint Mary's","WCC",0.814059,57,109.616,53,96.4073,71,67.1429,150,1.2723048151725,17,0.5617000000000001,0.5617000000000001,20,0.5611,0.5611,,2009
"Penn St.","B10",0.812932,58,110.706,44,97.4288,90,63.1387,308,0.38991231679647,9,0.351,0.351,28,0.6445,0.6445,,2009
"Mississippi St.","SEC",0.803657,59,107.359,75,94.9767,57,68.5592,94,-1.6827376976108,13,0.4782,0.4782,24,0.6469,0.6469,13,2009
"Nebraska","B12",0.803214,60,101.943,152,90.2075,15,63.941,285,-1.2734361026826,13,0.3961,0.3961,30,0.6408,0.6408,,2009
"Boston College","ACC",0.801838,61,112.593,29,99.7062,143,66.9505,159,0.5240552674175,13,0.447,0.447,28,0.6607,0.6607,7,2009
"Illinois St.","MVC",0.80133,62,107.631,71,95.3386,63,65.5744,228,-1.9774499632556,11,0.42600000000000005,0.42600000000000005,16,0.5528000000000001,0.5528000000000001,,2009
"Northwestern","B10",0.799249,63,110.17,49,97.6987,98,61.5631,326,-1.5112404775188,14,0.42740000000000006,0.42740000000000006,31,0.6781999999999999,0.6781999999999999,,2009
"Tulsa","CUSA",0.796548,64,103.926,120,92.2952,30,65.0587,250,0.39652857891492,24,0.5665,0.5665,26,0.6192,0.6192,,2009
"Creighton","MVC",0.795488,65,110.135,50,97.8651,103,68.8549,82,0.43442632682914,14,0.4933,0.4933,16,0.5642,0.5642,,2009
"South Carolina","SEC",0.795293,66,106.204,90,94.3823,50,73.8086,8,-0.29136094091666,10,0.33709999999999996,0.33709999999999996,22,0.5795,0.5795,,2009
"Siena","MAAC",0.792913,67,109.378,58,97.326,88,71.6868,21,0.073928440524743,28,0.6643999999999999,0.6643999999999999,19,0.5372,0.5372,9,2009
"Virginia Tech","ACC",0.79242,68,109.437,56,97.4034,89,66.7199,169,-1.7782673465547,14,0.4581,0.4581,30,0.6781999999999999,0.6781999999999999,,2009
"Seton Hall","BE",0.787624,69,109.886,51,98.0499,113,69.5024,66,-2.8632009770988,15,0.42580000000000007,0.42580000000000007,32,0.6607999999999999,0.6607999999999999,,2009
"UNLV","MWC",0.787327,70,104.619,111,93.3646,39,67.0354,156,-0.30279449864164,18,0.5129,0.5129,25,0.6259,0.6259,,2009
"Vanderbilt","SEC",0.784877,71,105.991,93,94.7083,54,66.9139,162,-2.7394406192501,12,0.43390000000000006,0.43390000000000006,23,0.6078,0.6078,,2009
"Cleveland St.","Horz",0.784047,72,103.603,128,92.6141,35,64.9859,255,-1.3869736882399,31,0.631,0.631,22,0.5814999999999999,0.5814999999999999,13,2009
"North Carolina St.","ACC",0.780105,73,113.02,26,101.236,173,64.3816,272,-3.1277188938087,12,0.3535,0.3535,29,0.6267,0.6267,,2009
"Houston","CUSA",0.777087,74,107.506,73,96.4435,74,69.571,64,-2.5476471578846,13,0.43000000000000005,0.43000000000000005,21,0.5528000000000001,0.5528000000000001,,2009
"Davidson","SC",0.770772,75,101.953,151,91.7499,24,71.5945,23,-1.172243273474,35,0.6427,0.6427,16,0.42710000000000004,0.42710000000000004,,2009
"Rhode Island","A10",0.769867,76,111.597,37,100.473,156,69.3578,69,-1.3607161553009,22,0.5027,0.5027,22,0.5701,0.5701,,2009
"Providence","BE",0.769671,77,110.645,45,99.6252,141,73.0703,12,-0.64286604627624,14,0.4496,0.4496,32,0.6643999999999999,0.6643999999999999,,2009
"Dayton","A10",0.766568,78,101.774,155,91.7772,25,65.9567,207,1.1009892236325,14,0.4434,0.4434,21,0.5721,0.5721,11,2009
"Niagara","MAAC",0.765787,79,107.16,79,96.6705,77,69.9505,53,-1.7122100109224,17,0.4986,0.4986,14,0.47090000000000004,0.47090000000000004,,2009
"North Dakota St.","Sum",0.764051,80,112.556,30,101.623,184,69.1014,75,-0.79591557811656,21,0.5413,0.5413,14,0.4552,0.4552,14,2009
"Cincinnati","BE",0.750821,81,107.826,69,97.965,107,65.0459,251,-1.6629216483204,22,0.5055,0.5055,33,0.6759,0.6759,,2009
"UTEP","CUSA",0.745588,82,106.582,86,97.0687,84,71.6244,22,-4.254419499702,21,0.586,0.586,22,0.6186,0.6186,,2009
"Northern Iowa","MVC",0.743797,83,108.5,66,98.8967,128,62.2256,319,-1.7448289127269,21,0.5647000000000001,0.5647000000000001,20,0.5992,0.5992,12,2009
"Iowa","B10",0.732599,84,106.907,83,97.937,105,58.7848,343,-4.5445843544352,17,0.48510000000000003,0.48510000000000003,31,0.6829999999999999,0.6829999999999999,,2009
"Green Bay","Horz",0.731607,85,111.59,38,102.272,192,66.0579,202,-2.2811507466602,17,0.49319999999999997,0.49319999999999997,17,0.5259,0.5259,,2009
"Duquesne","A10",0.725616,86,113.588,24,104.378,245,70.5769,37,-3.0555350496656,21,0.4605,0.4605,22,0.5745,0.5745,,2009
"Texas Tech","B12",0.723691,87,108.492,67,99.778,144,72.9707,13,-5.4622228949421,20,0.5643,0.5643,34,0.726,0.726,,2009
"Mississippi","SEC",0.723457,88,110.181,48,101.342,177,67.738,132,-4.4504745118564,20,0.5287000000000001,0.5287000000000001,27,0.6579,0.6579,,2009
"Georgia Tech","ACC",0.722583,89,99.6405,201,91.6818,23,71.9217,18,-7.2859526511528,14,0.4506,0.4506,30,0.6789999999999999,0.6789999999999999,,2009
"Vermont","AE",0.716701,90,105.991,94,97.7727,101,70.3858,44,-3.8918519360242,14,0.41950000000000004,0.41950000000000004,11,0.3892,0.3892,,2009
"Alabama","SEC",0.714283,91,105.575,100,97.4898,91,68.2778,104,-4.7725804983927,11,0.40140000000000003,0.40140000000000003,24,0.6204,0.6204,,2009
"Western Kentucky","SB",0.704048,92,109.081,62,101.162,171,66.7723,167,-2.1372598479597,28,0.6266,0.6266,17,0.48840000000000006,0.48840000000000006,12,2009
"Akron","MAC",0.699473,93,101.854,154,94.6397,53,65.7849,216,-5.3629462644815,20,0.47040000000000004,0.47040000000000004,16,0.4756,0.4756,13,2009
"George Mason","CAA",0.693776,94,102.146,145,95.1343,60,63.7159,294,-3.6663412604892,16,0.4938,0.4938,15,0.4958,0.4958,,2009
"Oral Roberts","Sum",0.693327,95,101.03,172,94.1124,48,68.8667,81,-7.2303842658006,40,0.7356,0.7356,21,0.521,0.521,,2009
"Nevada","WAC",0.68746,96,104.666,109,97.7319,99,67.7851,130,-4.7016432309616,20,0.5912999999999999,0.5912999999999999,17,0.5630000000000001,0.5630000000000001,,2009
"Old Dominion","CAA",0.686773,97,103.674,126,96.8329,82,63.1972,306,-4.0006478052655,12,0.40740000000000004,0.40740000000000004,13,0.4632,0.4632,,2009
"Virginia","ACC",0.682614,98,101.744,156,95.1895,61,68.4587,96,-6.42052601445,19,0.4935,0.4935,34,0.7101999999999999,0.7101999999999999,,2009
"Wright St.","Horz",0.678007,99,98.9684,213,92.7632,37,62.6286,312,-5.4566352892331,17,0.5464,0.5464,17,0.5396000000000001,0.5396000000000001,,2009
"Saint Joseph's","A10",0.676438,100,104.02,117,97.5586,92,65.1863,239,-6.4567743403984,19,0.5597000000000001,0.5597000000000001,20,0.5973999999999999,0.5973999999999999,,2009
"Oregon St.","P10",0.66776,101,104.983,107,98.7996,125,58.9692,341,-4.9892054158647,16,0.49119999999999997,0.49119999999999997,32,0.7123999999999999,0.7123999999999999,,2009
"Stephen F. Austin","Slnd",0.667592,102,94.202,278,88.6597,7,63.4767,299,-2.5426873689965,22,0.5808,0.5808,14,0.448,0.448,14,2009
"Miami OH","MAC",0.656209,103,100.932,174,95.4146,66,61.6926,323,-4.5200141598509,37,0.6543,0.6543,23,0.549,0.549,,2009
"Iowa St.","B12",0.655993,104,101.662,158,96.113,70,65.143,243,-5.7261787104327,11,0.3914,0.3914,28,0.624,0.624,,2009
"Cal St. Northridge","BW",0.653874,105,101.462,165,96.0021,68,72.8952,14,-6.735607890936,28,0.5834999999999999,0.5834999999999999,18,0.5081,0.5081,15,2009
"St. John's","BE",0.653475,106,101.463,164,96.0174,69,66.7829,166,-4.4589298286462,12,0.39630000000000004,0.39630000000000004,31,0.6544,0.6544,,2009
"Portland","WCC",0.652908,107,106.06,92,100.39,153,65.8463,211,-4.6354918637898,19,0.5187,0.5187,19,0.5137,0.5137,,2009
"La Salle","A10",0.650376,108,104.124,116,98.6529,121,67.9587,123,-5.5155532222591,16,0.4646,0.4646,18,0.5465,0.5465,,2009
"Oakland","Sum",0.646729,109,112.056,31,106.316,267,66.1659,193,-4.2681835571855,31,0.6012,0.6012,18,0.4905,0.4905,,2009
"Cornell","Ivy",0.638076,110,106.306,88,101.192,172,66.9211,160,-4.7939726999247,19,0.47890000000000005,0.47890000000000005,13,0.3809,0.3809,14,2009
"Northeastern","CAA",0.637954,111,103.656,127,98.6735,122,61.3208,329,-4.8795582034197,26,0.6251,0.6251,19,0.5425,0.5425,,2009
"Pacific","BW",0.634402,112,106.983,81,101.976,188,59.7936,337,-6.3447960010918,20,0.5057,0.5057,14,0.47740000000000005,0.47740000000000005,,2009
"Richmond","A10",0.634179,113,105.716,98,100.778,161,65.0994,245,-7.1635200185832,18,0.4757,0.4757,18,0.5469,0.5469,,2009
"East Tennessee St.","ASun",0.622114,114,103.782,123,99.3788,136,71.4666,24,-5.8981182777878,13,0.45980000000000004,0.45980000000000004,11,0.3932,0.3932,16,2009
"Bradley","MVC",0.616117,115,104.169,114,99.9702,147,65.7559,218,-6.8398711789716,18,0.504,0.504,18,0.5640000000000001,0.5640000000000001,,2009
"American","Pat",0.613875,116,103.161,135,99.0844,131,61.8352,321,-2.31532767661,21,0.4872,0.4872,13,0.36869999999999997,0.36869999999999997,14,2009
"Arkansas","SEC",0.612838,117,103.958,119,99.8885,145,70.2431,45,-6.8848881505586,11,0.39380000000000004,0.39380000000000004,23,0.6117,0.6117,,2009
"Evansville","MVC",0.610204,118,102.316,143,98.4053,117,67.9591,122,-5.7904824874098,18,0.45840000000000003,0.45840000000000003,19,0.5643,0.5643,,2009
"Wichita St.","MVC",0.607729,119,102.283,144,98.4628,119,63.2996,303,-7.7842284074706,22,0.5228,0.5228,20,0.5859,0.5859,,2009
"Weber St.","BSky",0.602784,120,101.462,166,97.8484,102,68.148,111,-3.6992755923887,22,0.5637000000000001,0.5637000000000001,15,0.4581,0.4581,,2009
"New Mexico St.","WAC",0.602622,121,107.857,68,104.022,237,70.6405,34,-7.0222026766107,23,0.5207,0.5207,19,0.5429,0.5429,,2009
"Kent St.","MAC",0.601615,122,101.525,162,97.9504,106,67.3377,142,-7.0540563987337,23,0.5191,0.5191,17,0.4913,0.4913,,2009
"Buffalo","MAC",0.599637,123,100.186,187,96.7275,79,66.0551,203,-4.3779783780766,19,0.5547000000000001,0.5547000000000001,15,0.5131,0.5131,,2009
"TCU","MWC",0.597738,124,100.609,179,97.203,86,64.6533,263,-7.4720859381176,15,0.5128,0.5128,24,0.634,0.634,,2009
"Belmont","ASun",0.597311,125,104.653,110,101.126,170,70.1449,48,-7.1233965739735,23,0.5342,0.5342,13,0.4147,0.4147,,2009
"Wyoming","MWC",0.590556,126,105.515,101,102.208,190,70.8928,31,-3.355381129579,15,0.3753,0.3753,25,0.591,0.591,,2009
"Sam Houston St.","Slnd",0.584724,127,105.82,96,102.717,206,67.1312,151,-7.1977898659784,22,0.5964999999999999,0.5964999999999999,13,0.46990000000000004,0.46990000000000004,,2009
"Jacksonville","ASun",0.583844,128,105.941,95,102.868,211,67.647,135,-7.3454406656109,28,0.6066,0.6066,15,0.43960000000000005,0.43960000000000005,,2009
"Portland St.","BSky",0.582472,129,107.074,80,104.019,236,66.4354,180,-3.9445822832696,23,0.4999,0.4999,15,0.43460000000000004,0.43460000000000004,13,2009
"South Florida","BE",0.580077,130,99.9384,194,97.1697,85,62.2283,318,-9.1227441662564,18,0.5877,0.5877,34,0.7264999999999999,0.7264999999999999,,2009
"Tennessee Martin","OVC",0.579318,131,106.463,87,103.541,223,69.647,61,-4.9408501743979,18,0.4212,0.4212,12,0.3851,0.3851,,2009
"Illinois Chicago","Horz",0.574044,132,104.165,115,101.497,180,66.7876,165,-7.8783137162743,18,0.5232,0.5232,18,0.5405,0.5405,,2009
"UCF","CUSA",0.571645,133,104.567,112,101.976,189,67.3915,139,-6.4705928677453,16,0.47050000000000003,0.47050000000000003,19,0.5474,0.5474,,2009
"Rutgers","BE",0.570614,134,96.798,241,94.4339,52,65.6432,222,-9.0607838751369,11,0.33699999999999997,0.33699999999999997,31,0.626,0.626,,2009
"Massachusetts","A10",0.568739,135,103.782,124,101.315,176,69.8461,55,-9.5072433264644,25,0.5954999999999999,0.5954999999999999,23,0.6211,0.6211,,2009
"Saint Louis","A10",0.566795,136,100.211,186,97.8959,104,61.2136,330,-6.7206171711692,10,0.3866,0.3866,18,0.5367000000000001,0.5367000000000001,,2009
"Charlotte","A10",0.563434,137,102.424,141,100.177,151,66.9646,158,-11.180160265586,21,0.5574,0.5574,22,0.5999,0.5999,,2009
"Murray St.","OVC",0.562688,138,101.049,171,98.8581,127,63.9728,284,-7.3550224805177,22,0.6335,0.6335,12,0.43130000000000007,0.43130000000000007,,2009
"Santa Clara","WCC",0.560809,139,100.099,189,97.9939,110,65.2854,234,-8.9544366466605,18,0.5258,0.5258,20,0.5306000000000001,0.5306000000000001,,2009
"Drake","MVC",0.556634,140,100.148,188,98.1858,114,64.1653,278,-8.0207398306626,13,0.4731,0.4731,16,0.5555,0.5555,,2009
"Oregon","P10",0.555238,141,103.333,133,101.358,178,69.6751,58,-8.4940740722432,26,0.6556000000000001,0.6556000000000001,38,0.7830999999999999,0.7830999999999999,,2009
"Robert Morris","NEC",0.551924,142,100.874,175,99.0619,130,67.1281,152,-5.1421168717488,22,0.5084,0.5084,13,0.3591,0.3591,15,2009
"Bowling Green","MAC",0.550294,143,100.467,181,98.7186,123,63.9342,286,-7.134300724039,18,0.4207,0.4207,16,0.46930000000000005,0.46930000000000005,,2009
"Drexel","CAA",0.546256,144,96.9025,239,95.3515,64,64.0851,282,-7.9442128500769,25,0.5724,0.5724,16,0.5006,0.5006,,2009
"Marshall","CUSA",0.537341,145,105.108,103,103.749,230,66.0659,201,-9.0823223397574,19,0.5833999999999999,0.5833999999999999,21,0.5976,0.5976,,2009
"Lipscomb","ASun",0.536965,146,104.019,118,102.688,203,69.1531,74,-10.410591950099,11,0.3767,0.3767,8,0.3499,0.3499,,2009
"Arkansas Little Rock","SB",0.535746,147,98.4563,218,97.2377,87,66.1304,195,-3.2609644508901,17,0.4717,0.4717,11,0.41490000000000005,0.41490000000000005,,2009
"Louisiana Tech","WAC",0.534557,148,99.6863,200,98.4934,120,64.1392,280,-9.8855110371904,12,0.3603,0.3603,15,0.4781,0.4781,,2009
"Southern Miss","CUSA",0.529033,149,104.745,108,103.691,228,63.7992,290,-8.3943453380623,19,0.5592,0.5592,23,0.6201,0.6201,,2009
"Boise St.","WAC",0.52397,150,101.303,168,100.461,154,69.8676,54,-5.8452876700001,15,0.4452,0.4452,16,0.5214,0.5214,,2009
"North Texas","SB",0.52025,151,107.202,78,106.449,269,69.7208,57,-6.5928705447192,19,0.5388000000000001,0.5388000000000001,13,0.4414,0.4414,,2009
"James Madison","CAA",0.518226,152,102.996,139,102.345,195,67.4162,138,-8.4304826563968,10,0.3891,0.3891,12,0.4601,0.4601,,2009
"Southern Illinois","MVC",0.517443,153,99.8844,196,99.28,134,65.2291,237,-9.6689377445088,24,0.6137,0.6137,21,0.6191,0.6191,,2009
"Colorado","B12",0.515948,154,100.254,184,99.6996,142,63.1193,309,-10.958868264389,11,0.378,0.378,30,0.6446000000000001,0.6446000000000001,,2009
"UT Arlington","Slnd",0.515594,155,107.298,77,106.717,276,70.0252,51,-9.1571084690914,19,0.514,0.514,13,0.45330000000000004,0.45330000000000004,,2009
"Milwaukee","Horz",0.515062,156,102.061,147,101.527,182,68.6517,88,-6.7041031208799,22,0.5354,0.5354,18,0.5396000000000001,0.5396000000000001,,2009
"Idaho","WAC",0.513896,157,103.041,138,102.544,200,63.6834,296,-7.9978458913888,21,0.5049,0.5049,18,0.5373,0.5373,,2009
"Utah Valley","ind",0.510271,158,103.566,129,103.197,214,61.5452,327,-8.5055818615762,9,0.3976,0.3976,7,0.3095,0.3095,,2009
"Mount St. Mary's","NEC",0.509575,159,99.2425,207,98.9125,129,65.4422,230,-7.9632495437531,24,0.5528000000000001,0.5528000000000001,12,0.3743,0.3743,,2009
"Tulane","CUSA",0.508536,160,97.3342,233,97.0456,83,66.0876,200,-9.26037894673,16,0.43350000000000005,0.43350000000000005,20,0.5384,0.5384,,2009
"UC Santa Barbara","BW",0.501123,161,98.0523,224,98.014,112,66.532,177,-8.8292891750446,21,0.523,0.523,15,0.48660000000000003,0.48660000000000003,,2009
"College of Charleston","SC",0.499167,162,106.613,85,106.643,273,68.3073,102,-3.4952926714797,15,0.4147,0.4147,10,0.36369999999999997,0.36369999999999997,,2009
"Morgan St.","MEAC",0.497829,163,97.9308,228,98.0048,111,66.4758,179,-5.7717363835235,25,0.5777000000000001,0.5777000000000001,14,0.35409999999999997,0.35409999999999997,15,2009
"San Diego","WCC",0.494472,164,96.367,246,96.5525,76,63.2701,304,-7.8355551704047,24,0.6418,0.6418,21,0.5644,0.5644,,2009
"Eastern Kentucky","OVC",0.489714,165,110.451,47,110.847,320,60.6574,332,-8.1512707195086,13,0.42930000000000007,0.42930000000000007,10,0.3847,0.3847,,2009
"Colorado St.","MWC",0.488877,166,106.129,91,106.541,270,67.9116,126,-11.96102118641,14,0.5409,0.5409,23,0.6367,0.6367,,2009
"Texas A&M Corpus Chris","Slnd",0.487213,167,98.0032,226,98.4402,118,67.8907,127,-8.0154901363544,29,0.6284,0.6284,17,0.513,0.513,,2009
"Morehead St.","OVC",0.481621,168,99.9991,192,100.641,159,66.5698,175,-9.3342426652477,24,0.5484,0.5484,15,0.44380000000000003,0.44380000000000003,16,2009
"Long Beach St.","BW",0.479868,169,103.214,134,103.94,234,67.0607,154,-8.2306992922237,25,0.6107,0.6107,17,0.5264,0.5264,,2009
"Middle Tennessee","SB",0.475832,170,102.042,148,102.904,212,64.7599,259,-9.2242520960689,14,0.4561,0.4561,11,0.42230000000000006,0.42230000000000006,,2009
"Rider","MAAC",0.474954,171,103.806,122,104.715,248,68.9767,78,-6.916265482855,10,0.3936,0.3936,12,0.4407,0.4407,,2009
"Boston University","AE",0.474149,172,101.927,153,102.849,210,64.3134,273,-8.810224303811,13,0.4462,0.4462,10,0.3899,0.3899,,2009
"Fairfield","MAAC",0.473359,173,101.705,157,102.653,202,65.0938,246,-7.3010675430292,28,0.5657000000000001,0.5657000000000001,19,0.5103,0.5103,,2009
