"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"Ohio","MAC",0.767787,74,110.543,41,99.6251,120,69.127,123,-1.9956920403933,19,0.38380000000000003,0.38380000000000003,18,0.5244,0.5244,13,2021
"Toledo","MAC",0.763756,75,112.908,24,101.956,165,68.7062,140,-2.0409014264199,22,0.5528000000000001,0.5528000000000001,15,0.5066,0.5066,,2021
"Saint Mary's","WCC",0.759555,76,99.7809,215,90.2835,5,63.3594,337,-0.56805884175445,16,0.5258,0.5258,28,0.6632999999999999,0.6632999999999999,,2021
"Northwestern","B10",0.753483,77,103.742,131,94.1375,36,68.3264,159,-3.0682617977512,3,0.1813,0.1813,40,0.7532,0.7532,,2021
"Davidson","A10",0.752808,78,112.459,29,102.08,172,62.9236,339,-2.272654899719,14,0.4437,0.4437,20,0.5816,0.5816,,2021
"Drake","MVC",0.751685,79,110.753,40,100.584,139,66.1929,263,1.7776286409862,6,0.2512,0.2512,16,0.4882,0.4882,11,2021
"Colgate","Pat",0.74963,80,110.425,42,100.382,135,71.6788,33,0.3694067019538,0,343,0,8,0.3726,0.3726,14,2021
"North Texas","CUSA",0.749035,81,105.762,107,96.1692,60,62.8699,341,-2.4209697398129,29,0.46380000000000005,0.46380000000000005,21,0.555,0.555,13,2021
"Wright St.","Horz",0.748757,82,106.952,91,97.2635,77,71.1082,52,-3.5320058931232,12,0.5519000000000001,0.5519000000000001,7,0.35409999999999997,0.35409999999999997,,2021
"Arizona St.","P12",0.744254,83,108.189,69,98.5924,97,72.7075,19,-2.8983237377317,24,0.6277,0.6277,34,0.7565,0.7565,,2021
"Louisiana Tech","CUSA",0.739021,84,103.535,135,94.5755,41,69.3978,109,-1.5589937014448,9,0.2705,0.2705,15,0.5062,0.5062,,2021
"Colorado St.","MWC",0.738399,85,107.038,89,97.8025,88,68.7348,137,0.14076811725039,14,0.38730000000000003,0.38730000000000003,21,0.558,0.558,,2021
"Notre Dame","ACC",0.738378,86,113.303,22,103.528,204,67.0832,221,-3.6942556862093,32,0.7266,0.7266,33,0.7509,0.7509,,2021
"Pepperdine","WCC",0.726066,87,108.277,68,99.4775,115,71.1606,49,-3.867271837516,19,0.4929,0.4929,24,0.5879,0.5879,,2021
"Nebraska","B10",0.719687,88,101.623,179,93.6234,31,71.9374,31,-6.9989169636166,17,0.4936,0.4936,38,0.7664,0.7664,,2021
"UAB","CUSA",0.716442,89,102.572,155,94.6294,42,67.2865,212,-2.6183478765207,4,0.1933,0.1933,10,0.39630000000000004,0.39630000000000004,,2021
"Western Kentucky","CUSA",0.713638,90,106.008,101,97.9164,89,67.6269,199,-0.34279203652878,31,0.6154,0.6154,19,0.5406000000000001,0.5406000000000001,,2021
"Eastern Washington","BSky",0.713606,91,109.491,53,101.135,150,72.0005,30,-3.120770271916,38,0.6812999999999999,0.6812999999999999,14,0.4127,0.4127,14,2021
"Dayton","A10",0.713513,92,107.777,78,99.5556,118,65.2382,298,-2.1243406449111,16,0.5631,0.5631,23,0.6327,0.6327,,2021
"Georgia","SEC",0.707111,93,107.736,79,99.787,123,73.0639,14,-2.3590480322769,4,0.27480000000000004,0.27480000000000004,28,0.6679999999999999,0.6679999999999999,,2021
"Liberty","ASun",0.706255,94,109.15,55,101.133,149,63.3639,336,-1.6860943436106,13,0.33699999999999997,0.33699999999999997,10,0.314,0.314,13,2021
"Vanderbilt","SEC",0.703143,95,108.079,70,100.271,133,68.2846,161,-6.0612570018296,12,0.41910000000000003,0.41910000000000003,30,0.7014999999999999,0.7014999999999999,,2021
"Winthrop","BSth",0.702745,96,104.654,119,97.1094,74,73.3325,10,0.98956278933688,11,0.5155,0.5155,7,0.3344,0.3344,12,2021
"UCF","Amer",0.700074,97,106.247,98,98.6976,99,66.7991,237,-3.0687983235108,55,0.8748000000000001,0.8748000000000001,31,0.6937,0.6937,,2021
"Furman","SC",0.697585,98,108.505,62,100.899,143,67.916,184,-4.6185196305106,15,0.3225,0.3225,13,0.42660000000000003,0.42660000000000003,,2021
"Loyola Marymount","WCC",0.696958,99,107.631,81,100.112,129,66.1956,262,-2.3163793474769,20,0.5861999999999999,0.5861999999999999,22,0.6297,0.6297,,2021
"Grand Canyon","WAC",0.696089,100,104.407,125,97.1481,75,64.871,309,-2.8754497665841,12,0.3458,0.3458,11,0.399,0.399,15,2021
"Pittsburgh","ACC",0.695586,101,107.783,76,100.31,134,68.548,151,-3.9227757256374,10,0.3977,0.3977,27,0.6877,0.6877,,2021
"Abilene Christian","Slnd",0.692259,102,100.52,202,93.6778,33,69.2719,114,-1.0641620833403,15,0.3333,0.3333,11,0.3104,0.3104,14,2021
"San Francisco","WCC",0.690047,103,105.419,110,98.332,94,68.2892,160,-5.8717588896808,21,0.5512,0.5512,25,0.6098,0.6098,,2021
"Nevada","MWC",0.687121,104,107.838,74,100.707,140,70.0715,86,-2.792811149621,16,0.5338,0.5338,21,0.5706000000000001,0.5706000000000001,,2021
"Missouri St.","MVC",0.67937,105,105.966,102,99.2677,113,68.8027,135,-2.6265124031153,1,0.096,0.096,12,0.4696,0.4696,,2021
"Massachusetts","A10",0.672496,106,105.577,108,99.1742,112,71.4154,44,-3.6681667967259,9,0.46440000000000003,0.46440000000000003,16,0.5278,0.5278,,2021
"Marshall","CUSA",0.670336,107,108.42,64,101.932,163,72.7376,17,-2.6458588891983,13,0.4767,0.4767,14,0.48850000000000005,0.48850000000000005,,2021
"Belmont","OVC",0.66542,108,108.054,71,101.784,161,70.7909,61,-1.007257213564,5,0.27190000000000003,0.27190000000000003,6,0.3195,0.3195,,2021
"UC Riverside","BW",0.651919,109,102.951,145,97.4839,83,66.5269,249,-4.3207723979424,19,0.4597,0.4597,12,0.4428,0.4428,,2021
"UC Irvine","BW",0.650047,110,99.574,219,94.354,38,67.5358,204,-3.3788567177158,25,0.5093,0.5093,15,0.46580000000000005,0.46580000000000005,,2021
"Duquesne","A10",0.631188,111,102.124,169,97.4618,82,68.726,138,-4.2546741296396,10,0.4472,0.4472,19,0.5745,0.5745,,2021
"Pacific","WCC",0.626301,112,102.911,147,98.3925,95,66.3847,257,-3.0210724029589,11,0.4076,0.4076,26,0.6066,0.6066,,2021
"Rhode Island","A10",0.625775,113,103.375,139,98.8548,103,69.1802,121,-6.9209275972962,27,0.6979,0.6979,23,0.6600999999999999,0.6600999999999999,,2021
"California","P12",0.624398,114,104.183,127,99.679,122,64.8265,310,-7.533596468418,15,0.4432,0.4432,33,0.7286,0.7286,,2021
"UNC Greensboro","SC",0.623765,115,101.912,172,97.5289,85,67.9422,183,-3.3652822119331,9,0.3867,0.3867,12,0.4752,0.4752,13,2021
"DePaul","BE",0.619827,116,99.2971,224,95.1648,50,69.9856,92,-6.0109609663888,3,0.2737,0.2737,31,0.748,0.748,,2021
"TCU","B12",0.615531,117,104.421,124,100.234,132,66.729,241,-3.8855355102131,15,0.4987,0.4987,30,0.6837,0.6837,,2021
"Cincinnati","Amer",0.612227,118,102.55,157,98.5574,96,70.7632,64,-2.9260109736601,23,0.6680999999999999,0.6680999999999999,26,0.6819999999999999,0.6819999999999999,,2021
"Akron","MAC",0.609157,119,107.021,90,102.97,190,68.2082,165,-3.1320232302356,14,0.2891,0.2891,15,0.4847,0.4847,,2021
"South Dakota St.","Sum",0.605008,120,109.658,52,105.667,244,71.0719,53,-2.8090711971738,19,0.5433,0.5433,13,0.45530000000000004,0.45530000000000004,,2021
"Butler","BE",0.604176,121,102.58,154,98.8758,105,64.4034,321,-3.8224208348523,13,0.4827,0.4827,34,0.7752,0.7752,,2021
"Texas A&M","SEC",0.594978,122,102.523,158,99.1507,110,64.6989,315,-4.0380646074221,7,0.3571,0.3571,24,0.6336,0.6336,,2021
"Oral Roberts","Sum",0.594689,123,107.809,75,104.274,216,71.0499,55,-4.9352924873578,32,0.5452,0.5452,18,0.4606,0.4606,15,2021
"Indiana St.","MVC",0.593171,124,101.4,184,98.1286,93,66.7411,239,-3.6968420138315,23,0.4909,0.4909,18,0.5454,0.5454,,2021
"UTEP","CUSA",0.589649,125,103.022,143,99.8253,124,67.4043,206,-6.3723987034752,27,0.4832,0.4832,17,0.48460000000000003,0.48460000000000003,,2021
"Temple","Amer",0.587484,126,101.896,173,98.8109,102,68.0115,176,-6.1595686198756,1,0.15040000000000003,0.15040000000000003,23,0.6168,0.6168,,2021
"South Carolina","SEC",0.585571,127,103.176,141,100.121,130,74.291,3,-5.5600666180374,29,0.5991,0.5991,35,0.767,0.767,,2021
"Miami FL","ACC",0.580137,128,102.376,163,99.5377,117,67.6984,195,-6.5128839208208,8,0.3267,0.3267,29,0.6999,0.6999,,2021
"George Mason","A10",0.575466,129,101.367,186,98.7209,100,68.0252,175,-4.0453023517942,5,0.2892,0.2892,16,0.5008,0.5008,,2021
"Tulsa","Amer",0.575044,130,101.497,180,98.8628,104,65.7481,283,-5.3233502582379,5,0.2674,0.2674,22,0.5833999999999999,0.5833999999999999,,2021
"Kent St.","MAC",0.571662,131,103.781,130,101.208,154,69.4943,104,-2.846864468207,20,0.43750000000000006,0.43750000000000006,16,0.5045,0.5045,,2021
"Santa Clara","WCC",0.568081,132,101.344,187,98.9574,107,70.6458,67,-2.8879504618156,14,0.39030000000000004,0.39030000000000004,19,0.5361,0.5361,,2021
"Mercer","SC",0.56684,133,105.206,112,102.774,186,67.6204,200,-6.2350602554608,11,0.3127,0.3127,11,0.4393000000000001,0.4393000000000001,,2021
"Morehead St.","OVC",0.561973,134,100.136,209,97.9894,90,65.2326,299,-1.9392061006809,28,0.5353,0.5353,13,0.40980000000000005,0.40980000000000005,14,2021
"Iona","MAAC",0.554896,135,100.87,195,98.9546,106,67.8054,189,-3.1920167975361,17,0.4756,0.4756,10,0.35619999999999996,0.35619999999999996,15,2021
"East Tennessee St.","SC",0.55452,136,102.342,167,100.412,136,65.5855,289,-7.2124227506636,15,0.4227,0.4227,13,0.4892,0.4892,,2021
"James Madison","CAA",0.553088,137,104.671,118,102.748,184,71.7565,32,-4.523313881836,9,0.31,0.31,8,0.3688,0.3688,,2021
"Vermont","AE",0.549313,138,105.166,113,103.372,199,66.1417,265,-3.796552655641,0,345,0,5,0.2877,0.2877,,2021
"Weber St.","BSky",0.549209,139,105.878,105,104.075,215,71.5614,38,-3.1763107533926,14,0.3445,0.3445,9,0.33039999999999997,0.33039999999999997,,2021
"Drexel","CAA",0.549057,140,106.678,95,104.868,233,64.0715,327,-4.4857000587518,8,0.3604,0.3604,12,0.41830000000000006,0.41830000000000006,16,2021
"Southern Utah","BSky",0.5488,141,107.463,84,105.649,243,70.0244,88,-1.4233019410081,5,0.1691,0.1691,7,0.29340000000000005,0.29340000000000005,,2021
"Kansas St.","B12",0.548426,142,98.4548,241,96.8052,69,65.589,287,-8.0175971223337,10,0.39080000000000004,0.39080000000000004,32,0.6839999999999999,0.6839999999999999,,2021
"Chattanooga","SC",0.546828,143,102.871,149,101.204,153,66.5264,250,-4.2134779462566,7,0.2826,0.2826,10,0.41430000000000006,0.41430000000000006,,2021
"New Mexico St.","WAC",0.546648,144,105.009,116,103.314,196,63.756,330,-5.4900273872985,1,0.06810000000000001,0.06810000000000001,9,0.34809999999999997,0.34809999999999997,,2021
"Old Dominion","CUSA",0.545282,145,101.226,189,99.6403,121,67.234,214,-3.0506327504338,20,0.4675,0.4675,16,0.4867,0.4867,,2021
"Washington","P12",0.544748,146,102.437,161,100.851,142,70.824,59,-8.2845132328694,32,0.6517000000000001,0.6517000000000001,38,0.7948999999999999,0.7948999999999999,,2021
"Wofford","SC",0.542438,147,105.052,115,103.509,203,65.5877,288,-4.7243299803117,12,0.3832,0.3832,12,0.4741,0.4741,,2021
"Ball St.","MAC",0.54073,148,103.396,138,101.938,164,70.6112,69,-7.4747300906723,23,0.4979,0.4979,17,0.5303,0.5303,,2021
"Navy","Pat",0.538362,149,103.692,132,102.315,178,66.4263,255,-0.4989400912618,28,0.5996,0.5996,10,0.3756,0.3756,,2021
"South Dakota","Sum",0.536655,150,107.368,85,106.006,253,68.9333,131,-6.8684355823081,20,0.5643,0.5643,11,0.41750000000000004,0.41750000000000004,,2021
"Georgia St.","SB",0.536281,151,105.959,103,104.627,225,70.4758,73,-3.2644234885297,13,0.3788,0.3788,9,0.3565,0.3565,,2021
"UTSA","CUSA",0.532366,152,106.136,99,104.946,234,71.6511,34,-6.1202375928879,13,0.26830000000000004,0.26830000000000004,13,0.441,0.441,,2021
"Wyoming","MWC",0.531732,153,108.854,58,107.658,282,69.1786,122,-5.072193318654,9,0.28600000000000003,0.28600000000000003,18,0.4941,0.4941,,2021
"Florida Atlantic","CUSA",0.52727,154,102.29,168,101.323,156,68.1033,172,-7.2225502554393,6,0.23790000000000003,0.23790000000000003,8,0.33659999999999995,0.33659999999999995,,2021
"Tulane","Amer",0.526386,155,99.0195,228,98.114,92,67.1514,217,-5.8961524816863,2,0.17220000000000002,0.17220000000000002,24,0.5877,0.5877,,2021
"Murray St.","OVC",0.523585,156,103.951,129,103.101,194,66.0522,272,-10.278089032595,4,0.21270000000000003,0.21270000000000003,7,0.3207,0.3207,,2021
"Wake Forest","ACC",0.521025,157,101.921,171,101.178,152,66.5678,248,-7.0954279315141,1,0.113,0.113,31,0.7021,0.7021,,2021
"North Dakota St.","Sum",0.519985,158,102.766,152,102.054,171,64.6329,317,-6.8246941940234,28,0.6624999999999999,0.6624999999999999,14,0.4651,0.4651,,2021
"Bowling Green","MAC",0.519525,159,103.677,133,102.974,191,69.8897,94,-5.5148480485575,18,0.3866,0.3866,15,0.48950000000000005,0.48950000000000005,,2021
"Jacksonville St.","OVC",0.517594,160,104.504,123,103.867,212,65.8535,279,-5.1379038032529,16,0.3563,0.3563,10,0.374,0.374,,2021
"Boston College","ACC",0.516588,161,103.55,134,102.954,189,71.3698,46,-7.5294130072599,29,0.6799999999999999,0.6799999999999999,32,0.744,0.744,,2021
"Miami OH","MAC",0.513594,162,104.97,117,104.474,221,65.6032,286,-6.3686971619122,11,0.34619999999999995,0.34619999999999995,14,0.47830000000000006,0.47830000000000006,,2021
"Cal St. Bakersfield","BW",0.508656,163,102.852,151,102.543,183,63.5841,334,-5.7731308431437,21,0.4546,0.4546,15,0.43460000000000004,0.43460000000000004,,2021
"Stephen F. Austin","Slnd",0.506066,164,102.711,153,102.494,182,69.4555,106,-2.6544921193608,15,0.2241,0.2241,9,0.2642,0.2642,,2021
"Bellarmine","ASun",0.505262,165,107.545,83,107.348,278,64.7783,312,-4.7307383330803,17,0.3844,0.3844,9,0.33009999999999995,0.33009999999999995,,2021
"Bradley","MVC",0.503862,166,103.003,144,102.865,187,65.8162,280,-9.62460700389,16,0.4501,0.4501,16,0.52,0.52,,2021
"Texas St.","SB",0.495661,167,99.4644,222,99.6146,119,62.618,343,-4.2618624270582,13,0.2641,0.2641,8,0.29180000000000006,0.29180000000000006,,2021
"VMI","SC",0.494635,168,105.955,104,106.153,257,70.0139,89,-7.4435861617296,15,0.3694,0.3694,13,0.4477,0.4477,,2021
"Iowa St.","B12",0.493671,169,100.603,200,100.825,141,69.6363,100,-10.289868275905,26,0.5239,0.5239,39,0.7632,0.7632,,2021
"UMBC","AE",0.490599,170,100.254,208,100.582,138,67.88,186,-3.7782516322026,13,0.4076,0.4076,7,0.3455,0.3455,,2021
"UNLV","MWC",0.488594,171,103.441,137,103.852,210,65.8049,281,-7.8447590550316,21,0.49119999999999997,0.49119999999999997,19,0.5242,0.5242,,2021
"East Carolina","Amer",0.482025,172,98.1847,248,98.8007,101,68.0488,174,-6.165425354301,4,0.255,0.255,18,0.5503,0.5503,,2021
"Northeastern","CAA",0.48166,173,98.0262,252,98.6538,98,67.0787,222,-4.3913924569198,37,0.7666000000000001,0.7666000000000001,18,0.5318,0.5318,,2021
