"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"St. Bonaventure","A10",0.833562,40,110.88,34,96.385,81,64.364,260,-1.0610046314792,18,0.5073,0.5073,22,0.6064999999999999,0.6064999999999999,14,2012
"Texas","B12",0.82753,41,110.456,38,96.3756,80,65.7402,189,0.91845191126171,19,0.52,0.52,32,0.6863999999999999,0.6863999999999999,11,2012
"Harvard","Ivy",0.827242,42,107.327,70,93.6617,39,61.3313,327,2.194329680395,17,0.5198,0.5198,15,0.48530000000000006,0.48530000000000006,12,2012
"West Virginia","BE",0.826137,43,110.291,39,96.3131,79,65.349,213,-0.12137972501802,19,0.5691,0.5691,29,0.7042999999999999,0.7042999999999999,10,2012
"La Salle","A10",0.823807,44,106.752,77,93.3532,34,68.598,60,-2.0676486812287,13,0.43740000000000007,0.43740000000000007,20,0.5809,0.5809,,2012
"Miami FL","ACC",0.822847,45,109.978,43,96.2291,73,64.2462,266,-0.14677404466073,20,0.5572,0.5572,27,0.6534,0.6534,,2012
"Murray St.","OVC",0.819571,46,105.476,96,92.4695,27,66.0564,175,3.7676239986501,20,0.5891,0.5891,12,0.4343000000000001,0.4343000000000001,6,2012
"Drexel","CAA",0.818331,47,108.911,52,95.5501,63,61.2076,330,1.0492595930853,15,0.4667,0.4667,13,0.48340000000000005,0.48340000000000005,,2012
"Minnesota","B10",0.814285,48,107.844,64,94.8367,53,64.3002,264,-0.9328809392194,9,0.4526,0.4526,31,0.6966,0.6966,,2012
"Pittsburgh","BE",0.814182,49,113.262,18,99.6072,143,63.0362,300,-2.936101647318,13,0.4972,0.4972,27,0.6703999999999999,0.6703999999999999,,2012
"Oregon","P12",0.809312,50,114.415,16,100.9,170,67.8519,92,0.93119704196615,15,0.47630000000000006,0.47630000000000006,22,0.6132,0.6132,,2012
"Long Beach St.","BW",0.808021,51,107.957,62,95.2743,60,67.2683,115,0.89887260382625,42,0.778,0.778,22,0.5207,0.5207,12,2012
"UCLA","P12",0.805869,52,107.016,74,94.5573,47,65.3691,211,-3.5974912706304,18,0.5338,0.5338,22,0.6076,0.6076,,2012
"Saint Mary's","WCC",0.80562,53,111.192,33,98.2603,112,64.6513,248,2.7616418442471,18,0.4892,0.4892,18,0.5205,0.5205,7,2012
"Notre Dame","BE",0.804452,54,108.743,54,96.1588,72,61.9604,323,2.3129430709069,19,0.4572,0.4572,30,0.6644999999999999,0.6644999999999999,7,2012
"Ohio","MAC",0.802142,55,105.566,95,93.4678,35,66.8786,128,0.30790368439489,15,0.4519,0.4519,17,0.5237,0.5237,13,2012
"Middle Tennessee","SB",0.799533,56,106.782,76,94.6796,49,66.3647,159,0.64636607792671,21,0.5801999999999999,0.5801999999999999,15,0.5004,0.5004,,2012
"Xavier","A10",0.797549,57,107.083,71,95.0485,55,67.5133,104,0.70959012742682,25,0.6329,0.6329,28,0.6897,0.6897,10,2012
"Tennessee","SEC",0.795525,58,105.331,99,93.5948,37,65.1643,225,-1.4205213858117,21,0.5333,0.5333,29,0.6588,0.6588,,2012
"Saint Joseph's","A10",0.794759,59,109.855,44,97.6545,100,66.0839,173,-1.6937773498502,19,0.6008,0.6008,22,0.6515,0.6515,,2012
"Washington","P12",0.794486,60,108.265,60,96.2554,75,70.2422,26,0.24012059657374,21,0.5422,0.5422,22,0.6259,0.6259,,2012
"Northwestern","B10",0.79255,61,114.809,15,102.178,193,63.4337,288,0.22297284730918,16,0.48640000000000005,0.48640000000000005,31,0.6879,0.6879,,2012
"Seton Hall","BE",0.787326,62,104.778,108,93.5062,36,65.8655,186,0.22704532942863,15,0.4915,0.4915,26,0.6612999999999999,0.6612999999999999,,2012
"BYU","WCC",0.78576,63,103.529,127,92.4666,26,72.8612,6,0.31379887291975,19,0.5305,0.5305,19,0.5414,0.5414,14,2012
"Mississippi St.","SEC",0.783893,64,111.399,30,99.5912,141,65.5642,199,-0.55681829068375,13,0.46180000000000004,0.46180000000000004,23,0.614,0.614,,2012
"Davidson","SC",0.782045,65,110.55,36,98.9261,132,68.3171,69,-0.41571443507015,33,0.6964999999999999,0.6964999999999999,16,0.4542,0.4542,13,2012
"South Dakota St.","Sum",0.779489,66,111.306,31,99.7314,150,66.1434,172,-0.55866794022337,19,0.542,0.542,14,0.47130000000000005,0.47130000000000005,14,2012
"Colorado","P12",0.776731,67,103.785,122,93.122,31,65.973,183,-0.28520365764499,17,0.5485,0.5485,24,0.64,0.64,11,2012
"Arizona","P12",0.769462,68,105.573,94,95.0687,56,65.333,214,0.32719683688388,21,0.5797000000000001,0.5797000000000001,22,0.6202,0.6202,,2012
"Dayton","A10",0.768844,69,111.552,28,100.483,162,65.2381,219,-1.6043470601266,15,0.5542,0.5542,22,0.6299,0.6299,,2012
"Villanova","BE",0.767357,70,108.554,57,97.8531,102,68.2314,74,-5.1207637681099,23,0.5701,0.5701,32,0.7118,0.7118,,2012
"Massachusetts","A10",0.766694,71,105.586,93,95.2082,59,73.8188,4,-0.75145717375632,13,0.4497,0.4497,23,0.6177,0.6177,,2012
"San Diego St.","MWC",0.765827,72,105.037,104,94.7533,52,66.591,141,2.8763895075409,17,0.4662,0.4662,22,0.5961,0.5961,6,2012
"Southern Miss","CUSA",0.764547,73,110.017,42,99.3073,137,64.6802,246,1.1696357989164,17,0.5596000000000001,0.5596000000000001,20,0.61,0.61,9,2012
"Denver","SB",0.760307,74,108.969,51,98.5618,117,61.2656,329,-3.1338469141867,16,0.5181,0.5181,12,0.45330000000000004,0.45330000000000004,,2012
"Clemson","ACC",0.758859,75,104.995,106,95.0326,54,63.9421,273,-5.5487431189561,10,0.4112,0.4112,21,0.5771000000000001,0.5771000000000001,,2012
"Iona","MAAC",0.758456,76,113.065,20,102.357,199,71.0412,17,0.0050408559754916,21,0.6282,0.6282,14,0.4903,0.4903,14,2012
"Wyoming","MWC",0.752819,77,100.535,181,91.2552,18,60.8163,335,-2.9381487225989,9,0.3434,0.3434,19,0.5311,0.5311,,2012
"Oregon St.","P12",0.750901,78,109.673,46,99.6392,146,71.4547,15,-3.8843198166403,11,0.3809,0.3809,20,0.58,0.58,,2012
"Illinois","B10",0.749574,79,102.973,139,93.6095,38,65.225,220,-1.0341734996578,17,0.5119,0.5119,32,0.6961999999999999,0.6961999999999999,,2012
"Iowa","B10",0.745537,80,111.247,32,101.32,176,68.8431,50,-2.5702652498284,13,0.3957,0.3957,31,0.6579,0.6579,,2012
"Mississippi","SEC",0.742021,81,104.5,116,95.3276,62,66.4335,154,-0.29441626199549,19,0.539,0.539,27,0.6628999999999999,0.6628999999999999,,2012
"New Mexico St.","WAC",0.733249,82,106.348,80,97.3961,94,70.8328,19,-2.0299660003147,16,0.4997,0.4997,15,0.4926,0.4926,13,2012
"Washington St.","P12",0.732114,83,108.682,55,99.5842,140,64.042,270,-6.6501743677857,16,0.41990000000000005,0.41990000000000005,23,0.6086,0.6086,,2012
"Oklahoma","B12",0.727637,84,105.084,103,96.4778,83,67.1174,122,-3.905033854507,14,0.4409,0.4409,29,0.6456000000000001,0.6456000000000001,,2012
"Georgia St.","CAA",0.72561,85,100.654,178,92.492,28,65.2853,216,-5.0739169302899,8,0.33089999999999997,0.33089999999999997,13,0.4408,0.4408,,2012
"Northern Iowa","MVC",0.721842,86,104.632,111,96.3056,78,62.7884,310,-2.6520727811107,23,0.641,0.641,24,0.6463,0.6463,,2012
"Colorado St.","MWC",0.721557,87,110.137,40,101.385,178,64.5923,252,-1.004738444012,18,0.5454,0.5454,22,0.6226,0.6226,11,2012
"LSU","SEC",0.719339,88,100.494,185,92.5968,29,66.1897,171,-2.3695588424689,14,0.48800000000000004,0.48800000000000004,26,0.6473,0.6473,,2012
"Virginia Tech","ACC",0.71781,89,105.876,89,97.62,98,63.0387,299,-4.5202202367745,18,0.5446000000000001,0.5446000000000001,27,0.6578,0.6578,,2012
"Lehigh","Pat",0.714496,90,106.051,85,97.9199,104,68.527,63,-1.2611689967161,16,0.3897,0.3897,14,0.39930000000000004,0.39930000000000004,15,2012
"Akron","MAC",0.711478,91,105.623,90,97.6498,99,67.7836,93,-1.7957797419188,23,0.5901,0.5901,20,0.5693,0.5693,,2012
"Marshall","CUSA",0.710472,92,107.788,67,99.6945,148,66.0022,180,-1.6369257518567,25,0.6027,0.6027,25,0.637,0.637,,2012
"Missouri St.","MVC",0.706688,93,103.63,125,96.001,68,63.6844,281,-5.9544575146329,21,0.5909,0.5909,22,0.6123999999999999,0.6123999999999999,,2012
"Cleveland St.","Horz",0.706276,94,103.13,136,95.5549,64,64.8793,238,-2.2103190716255,22,0.6122,0.6122,17,0.5452,0.5452,,2012
"Illinois St.","MVC",0.699814,95,107.025,73,99.4304,138,64.3464,262,-3.7779594289913,8,0.3798,0.3798,20,0.5720000000000001,0.5720000000000001,,2012
"Richmond","A10",0.694274,96,107.814,66,100.392,158,64.0759,269,-5.348335104032,18,0.5391,0.5391,23,0.6148,0.6148,,2012
"Mercer","ASun",0.691325,97,102.726,142,95.7698,67,65.1795,223,-3.8855942522234,20,0.5054,0.5054,15,0.48660000000000003,0.48660000000000003,,2012
"UCF","CUSA",0.690274,98,105.095,102,98.0209,107,64.0377,271,-0.89872572774464,16,0.46900000000000003,0.46900000000000003,22,0.5881,0.5881,,2012
"Georgia","SEC",0.688351,99,102.96,140,96.1042,70,62.5944,314,-3.6657471198155,18,0.5681,0.5681,30,0.6971999999999999,0.6971999999999999,,2012
"Tulsa","CUSA",0.68531,100,104.4,117,97.5683,97,64.7977,241,-5.5328136983396,18,0.5661,0.5661,17,0.5758000000000001,0.5758000000000001,,2012
"Old Dominion","CAA",0.683716,101,100.265,189,93.7639,40,65.8112,188,-3.966994023697,24,0.6231,0.6231,18,0.5324,0.5324,,2012
"Oklahoma St.","B12",0.677599,102,105.334,98,98.746,126,66.5419,148,-3.7195538030132,23,0.5972999999999999,0.5972999999999999,33,0.7072999999999999,0.7072999999999999,,2012
"Maryland","ACC",0.676122,103,106.3,81,99.7095,149,67.0058,124,-2.864593992048,16,0.48500000000000004,0.48500000000000004,28,0.6317,0.6317,,2012
"Bucknell","Pat",0.671555,104,104.956,107,98.6273,120,64.3528,261,-2.2113249777805,23,0.5299,0.5299,16,0.4491,0.4491,,2012
"Wagner","NEC",0.670707,105,103.036,137,96.8553,90,68.278,72,-0.76125956995507,18,0.529,0.529,11,0.3924,0.3924,,2012
"Oral Roberts","Sum",0.67059,106,108.785,53,102.264,197,64.3706,259,1.045358111361,20,0.5352,0.5352,14,0.4692,0.4692,,2012
"Princeton","Ivy",0.669689,107,105.438,97,99.1529,136,64.0344,272,-4.0504459820361,21,0.5484,0.5484,18,0.5131,0.5131,,2012
"Buffalo","MAC",0.666893,108,105.106,101,98.9492,133,68.7248,58,-2.1535689612539,23,0.5643,0.5643,19,0.5519000000000001,0.5519000000000001,,2012
"Fairfield","MAAC",0.666518,109,99.1357,212,93.3423,33,64.9132,237,-6.4610877504978,22,0.6069,0.6069,14,0.48700000000000004,0.48700000000000004,,2012
"Montana","BSky",0.665009,110,100.97,170,95.1254,57,65.6107,196,-1.6914348984394,14,0.5062,0.5062,11,0.40230000000000005,0.40230000000000005,13,2012
"Butler","Horz",0.655277,111,97.5357,242,92.2373,25,65.3493,212,-4.8371554858738,29,0.6514,0.6514,19,0.5548000000000001,0.5548000000000001,,2012
"UC Santa Barbara","BW",0.653238,112,109.122,49,103.276,210,64.4692,254,-3.5781288064902,26,0.6355,0.6355,15,0.4681,0.4681,,2012
"Nevada","WAC",0.652639,113,103.873,121,98.3298,113,65.0689,230,0.17456471225887,14,0.42490000000000006,0.42490000000000006,14,0.47050000000000003,0.47050000000000003,,2012
"Texas A&M","B12",0.651186,114,99.6565,201,94.3911,46,62.8788,305,-5.4449527352871,12,0.36119999999999997,0.36119999999999997,30,0.6411,0.6411,,2012
"Duquesne","A10",0.645932,115,105.917,88,100.522,163,68.2891,71,-4.5834397224069,16,0.5394,0.5394,24,0.6441,0.6441,,2012
"George Mason","CAA",0.643404,116,102.004,152,96.9013,91,67.9106,87,-1.6853825889201,11,0.4412,0.4412,14,0.48230000000000006,0.48230000000000006,,2012
"Valparaiso","Horz",0.636158,117,104.652,110,99.6893,147,65.1544,227,-3.8145719982622,18,0.5263,0.5263,16,0.5159,0.5159,,2012
"Providence","BE",0.635609,118,108.656,56,103.525,217,66.5598,146,-4.7781809449158,11,0.35419999999999996,0.35419999999999996,27,0.63,0.63,,2012
"Evansville","MVC",0.633064,119,108.393,58,103.372,212,67.6699,98,-5.6693731731307,17,0.4672,0.4672,21,0.5878,0.5878,,2012
"Arkansas","SEC",0.629722,120,105.133,100,100.388,157,70.6544,22,-3.6210884223487,11,0.4087,0.4087,23,0.597,0.597,,2012
"Detroit","Horz",0.628578,121,106.173,84,101.425,179,67.8672,90,-5.2137321516887,19,0.5421,0.5421,17,0.5217,0.5217,15,2012
"Rutgers","BE",0.623068,122,100.542,180,96.243,74,66.3922,156,-5.7581599228262,14,0.45690000000000003,0.45690000000000003,27,0.6583,0.6583,,2012
"Utah St.","WAC",0.619271,123,105.999,87,101.609,183,63.1747,296,-8.4583745139975,15,0.4782,0.4782,13,0.47750000000000004,0.47750000000000004,,2012
"Auburn","SEC",0.614212,124,98.0503,232,94.1643,45,65.4013,208,-5.1031777808498,14,0.4111,0.4111,25,0.6039,0.6039,,2012
"Weber St.","BSky",0.6128,125,108.293,59,104.055,230,66.6815,138,-1.047977074812,18,0.4962,0.4962,11,0.3942,0.3942,,2012
"Milwaukee","Horz",0.611725,126,100.01,197,96.1338,71,65.6373,195,-4.7911054006402,26,0.559,0.559,17,0.5127,0.5127,,2012
"UT Arlington","Slnd",0.604375,127,102.223,147,98.525,115,71.6057,13,-2.6881386549642,18,0.4665,0.4665,12,0.382,0.382,,2012
"UNC Asheville","BSth",0.603369,128,107.4,69,103.553,219,69.2657,41,-3.3399538725188,30,0.6697,0.6697,14,0.42450000000000004,0.42450000000000004,16,2012
"Penn St.","B10",0.602206,129,100.715,174,97.1481,92,64.4651,255,-5.9967011078897,18,0.48580000000000007,0.48580000000000007,33,0.6886,0.6886,,2012
"Kent St.","MAC",0.601355,130,103.216,132,99.5916,142,68.0207,81,-4.0835632338561,12,0.455,0.455,14,0.5068,0.5068,,2012
"East Tennessee St.","ASun",0.598498,131,100.206,194,96.7872,87,65.4938,206,-6.933039019992,18,0.4994,0.4994,15,0.48600000000000004,0.48600000000000004,,2012
"Penn","Ivy",0.597277,132,102.013,151,98.576,119,63.2892,295,-4.1066552224279,20,0.5884999999999999,0.5884999999999999,16,0.5255,0.5255,,2012
"Bowling Green","MAC",0.597088,133,102.121,149,98.6871,122,64.8252,239,-7.325681233882,20,0.5387000000000001,0.5387000000000001,17,0.5273,0.5273,,2012
"Indiana St.","MVC",0.595865,134,100.107,195,96.7833,86,65.0822,229,-4.2152218513431,17,0.47340000000000004,0.47340000000000004,21,0.5783,0.5783,,2012
"Lamar","Slnd",0.594545,135,104.627,112,101.202,173,67.2815,113,-4.3315455515067,30,0.5827,0.5827,15,0.41330000000000006,0.41330000000000006,16,2012
"DePaul","BE",0.594519,136,107.703,68,104.178,233,72.6474,8,-7.9047205428818,7,0.33459999999999995,0.33459999999999995,25,0.621,0.621,,2012
"Vermont","AE",0.590992,137,101.931,155,98.7202,124,63.3052,293,-5.531072352315,17,0.48130000000000006,0.48130000000000006,12,0.3867,0.3867,16,2012
"Loyola MD","MAAC",0.590832,138,102.085,150,98.8748,130,64.6104,250,-1.5479304296759,20,0.4682,0.4682,15,0.4415,0.4415,15,2012
"St. John's","BE",0.586577,139,103.523,128,100.421,159,67.3081,112,-5.9752933474391,20,0.5013,0.5013,30,0.6796,0.6796,,2012
"UAB","CUSA",0.586532,140,99.2496,206,96.2774,76,62.263,321,-5.765886472743,25,0.5633,0.5633,23,0.6093999999999999,0.6093999999999999,,2012
"Robert Morris","NEC",0.584639,141,103.171,133,100.149,152,63.9068,275,-2.8653354682597,23,0.5759000000000001,0.5759000000000001,15,0.4427,0.4427,,2012
"East Carolina","CUSA",0.57413,142,102.249,146,99.627,144,66.0435,178,-8.5531715857639,9,0.4187,0.4187,18,0.5759000000000001,0.5759000000000001,,2012
"USC Upstate","ASun",0.5703,143,100.661,176,98.2136,110,67.8527,91,-4.9462478396922,21,0.5054,0.5054,16,0.48740000000000006,0.48740000000000006,,2012
"Drake","MVC",0.56955,144,98.6667,221,96.2933,77,66.7873,133,-5.1105643265322,19,0.5197,0.5197,21,0.5826,0.5826,,2012
"Charlotte","A10",0.56825,145,99.1618,209,96.8211,88,68.5132,66,-7.0294088615371,17,0.4984,0.4984,23,0.6102,0.6102,,2012
"Manhattan","MAAC",0.567946,146,100.496,184,98.1343,109,68.3303,68,-6.0470592634785,15,0.4142,0.4142,13,0.4157,0.4157,,2012
"Loyola Marymount","WCC",0.566573,147,100.225,190,97.9177,103,67.3602,110,-4.2086430316181,19,0.5266000000000001,0.5266000000000001,18,0.5287000000000001,0.5287000000000001,,2012
"Oakland","Sum",0.564491,148,112.219,26,109.716,316,71.1468,16,-7.4268688132422,24,0.6256,0.6256,15,0.5143,0.5143,,2012
"UTEP","CUSA",0.558875,149,99.5382,203,97.5112,96,62.468,316,-7.5713520546715,19,0.5379,0.5379,20,0.5726000000000001,0.5726000000000001,,2012
"Nebraska","B10",0.554371,150,100.997,169,99.0971,135,62.6008,313,-4.9015145599056,12,0.4447,0.4447,33,0.6928,0.6928,,2012
"College of Charleston","SC",0.551956,151,99.8056,200,98.0117,105,67.7237,96,-5.8719454358944,21,0.6021,0.6021,13,0.4415,0.4415,,2012
"Rice","CUSA",0.550655,152,99.1979,207,97.4595,95,68.7855,55,-7.2357386120811,17,0.4681,0.4681,17,0.5371,0.5371,,2012
"Boise St.","MWC",0.550576,153,103.545,126,101.734,186,65.7229,190,-7.7770933759923,15,0.4549,0.4549,22,0.5889,0.5889,,2012
"TCU","MWC",0.548017,154,105.616,91,103.861,223,69.055,43,-5.0335305850589,12,0.4706,0.4706,20,0.5959,0.5959,,2012
"American","Pat",0.546278,155,100.442,187,98.8338,129,62.8004,309,-5.205800136051,14,0.40850000000000003,0.40850000000000003,12,0.3965,0.3965,,2012
"San Francisco","WCC",0.544442,156,106.952,75,105.307,262,68.9926,47,-5.796767614779,11,0.404,0.404,15,0.4877,0.4877,,2012
"Quinnipiac","NEC",0.543251,157,102.279,145,100.748,165,66.7027,136,-7.7653442329033,14,0.4535,0.4535,11,0.404,0.404,,2012
"South Carolina","SEC",0.536999,158,101.948,154,100.642,164,62.519,315,-8.8565415302571,16,0.43450000000000005,0.43450000000000005,29,0.6431,0.6431,,2012
"Stephen F. Austin","Slnd",0.53029,159,95.6335,272,94.63,48,59.735,342,-7.6999455095911,13,0.41910000000000003,0.41910000000000003,9,0.35819999999999996,0.35819999999999996,,2012
"LIU Brooklyn","NEC",0.52951,160,107.836,65,106.733,276,74.1779,2,-2.6004082082474,14,0.4469,0.4469,12,0.40490000000000004,0.40490000000000004,16,2012
"Delaware","CAA",0.52289,161,102.47,144,101.656,184,68.0343,80,-6.2282344192445,14,0.4607,0.4607,14,0.48480000000000006,0.48480000000000006,,2012
"Stony Brook","AE",0.521856,162,101.188,164,100.421,160,62.3649,318,-4.5761839518798,17,0.4546,0.4546,11,0.3583,0.3583,,2012
"Youngstown St.","Horz",0.509377,163,104.538,114,104.197,235,65.3775,210,-8.6325681681234,15,0.48160000000000003,0.48160000000000003,13,0.493,0.493,,2012
"Savannah St.","MEAC",0.509104,164,94.2959,288,93.9978,43,63.7942,279,-5.7325597770695,24,0.5053,0.5053,14,0.3598,0.3598,,2012
"Idaho","WAC",0.506435,165,104.512,115,104.279,239,63.2998,294,-6.8084515242562,14,0.46840000000000004,0.46840000000000004,14,0.4906,0.4906,,2012
"Georgia Tech","ACC",0.504225,166,96.7766,254,96.6345,84,63.7149,280,-9.2699315022752,16,0.5276000000000001,0.5276000000000001,24,0.6304,0.6304,,2012
"North Dakota St.","Sum",0.502025,167,104.997,105,104.923,253,66.8783,129,-7.7452203952416,11,0.39840000000000003,0.39840000000000003,12,0.442,0.442,,2012
"Houston","CUSA",0.501164,168,104.719,109,104.677,248,67.4561,106,-8.6411995249256,8,0.3705,0.3705,14,0.5026,0.5026,,2012
"Yale","Ivy",0.49098,169,98.5891,222,98.8989,131,67.0925,123,-3.0976138868522,17,0.464,0.464,16,0.47430000000000005,0.47430000000000005,,2012
"Cal Poly","BW",0.490689,170,103.148,134,103.483,215,60.0278,341,-9.491763011242,13,0.42540000000000006,0.42540000000000006,11,0.40140000000000003,0.40140000000000003,,2012
"Arkansas Little Rock","SB",0.489795,171,97.0282,249,97.3733,93,65.1762,224,-8.7355501637348,23,0.5722,0.5722,17,0.4954,0.4954,,2012
"Western Michigan","MAC",0.482319,172,103.696,123,104.336,242,66.3135,163,-10.902800736432,30,0.6819,0.6819,19,0.5286000000000001,0.5286000000000001,,2012
"North Texas","SB",0.480854,173,98.1653,225,98.8215,128,68.7789,56,-8.0953771308995,17,0.4772,0.4772,13,0.4515,0.4515,,2012
