"team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"Pittsburgh","BE",0.921657,14,112.846,20,91.0735,29,60.2937,341,3.1335647486153,10,0.35319999999999996,0.35319999999999996,29,0.6315,0.6315,8,2013
"Miami FL","ACC",0.920655,15,112.407,23,90.828,25,63.0394,292,6.2861354741093,23,0.6365,0.6365,29,0.7151,0.7151,2,2013
"VCU","A10",0.919496,16,113.766,13,92.0521,34,68.1406,78,2.5573557544245,19,0.5301,0.5301,25,0.6444,0.6444,5,2013
"Saint Louis","A10",0.918147,17,107.955,60,87.4879,7,64.6628,236,3.7666347564078,15,0.4691,0.4691,23,0.6224,0.6224,4,2013
"Creighton","MVC",0.911704,18,116.417,7,95.0278,69,65.2263,212,3.4852371183217,23,0.5844999999999999,0.5844999999999999,25,0.6489,0.6489,7,2013
"Minnesota","B10",0.905034,19,112.578,22,92.5369,38,64.133,261,2.1287872733047,20,0.5852999999999999,0.5852999999999999,37,0.7451,0.7451,11,2013
"Wichita St.","MVC",0.904514,20,110.607,34,90.9647,26,65.0383,219,2.1924675736864,21,0.5486000000000001,0.5486000000000001,28,0.6583,0.6583,9,2013
"Marquette","BE",0.902016,21,112.985,18,93.1511,47,64.5908,240,4.4862762026133,21,0.5198,0.5198,34,0.7147,0.7147,3,2013
"Oklahoma St.","B12",0.898321,22,107.108,73,88.6228,11,67.3199,113,3.1552131485048,16,0.4977,0.4977,28,0.6487,0.6487,5,2013
"Iowa","B10",0.895944,23,109.105,46,90.4769,22,67.6535,99,0.072006918081007,10,0.33969999999999995,0.33969999999999995,31,0.6544,0.6544,,2013
"Saint Mary's","WCC",0.890975,24,113.942,12,94.9187,67,64.7987,229,2.5248415362598,15,0.5333,0.5333,21,0.586,0.586,11,2013
"North Carolina","ACC",0.890162,25,111.614,28,93.0461,43,71.3647,8,2.5120234503473,19,0.5054,0.5054,31,0.6930999999999999,0.6930999999999999,8,2013
"Kansas St.","B12",0.889585,26,113.352,15,94.5435,61,63.0092,294,5.3703664984269,23,0.4692,0.4692,31,0.6428,0.6428,4,2013
"Iowa St.","B12",0.882839,27,117.192,5,98.3173,130,69.5846,36,0.70946360604496,18,0.47890000000000005,0.47890000000000005,30,0.6476000000000001,0.6476000000000001,10,2013
"Missouri","SEC",0.881507,28,113.345,16,95.1953,72,67.6578,98,1.1754893402438,23,0.5047,0.5047,27,0.6309,0.6309,9,2013
"Virginia","ACC",0.879842,29,107.385,67,90.3145,21,60.6987,336,-1.4923709380062,12,0.3946,0.3946,22,0.6019,0.6019,,2013
"Colorado St.","MWC",0.875901,30,116.569,6,98.352,132,64.7868,231,1.8762152005026,17,0.5266000000000001,0.5266000000000001,27,0.6622999999999999,0.6622999999999999,8,2013
"San Diego St.","MWC",0.875232,31,105.966,88,89.4539,15,66.8232,134,0.43926898777251,22,0.5584,0.5584,27,0.6734999999999999,0.6734999999999999,7,2013
"Illinois","B10",0.874937,32,109.786,38,92.7004,42,66.0797,177,2.4279668979645,19,0.5312,0.5312,38,0.7348,0.7348,7,2013
"UNLV","MWC",0.874928,33,104.669,111,88.3806,10,69.2942,43,1.7579041383501,18,0.5281,0.5281,25,0.6536000000000001,0.6536000000000001,5,2013
"Notre Dame","BE",0.874792,34,112.947,19,95.3807,76,61.6689,320,3.8514229420419,12,0.45180000000000003,0.45180000000000003,31,0.6786,0.6786,7,2013
"Cincinnati","BE",0.873019,35,104.461,113,88.3376,9,65.4876,195,1.708161095644,15,0.457,0.457,31,0.6832999999999999,0.6832999999999999,10,2013
"Oregon","P12",0.872774,36,104.8,107,88.6415,12,69.1837,48,2.8767054052802,13,0.4035,0.4035,27,0.6581,0.6581,12,2013
"Baylor","B12",0.869773,37,112.364,24,95.261,73,67.6185,103,-2.5114366905106,22,0.5821,0.5821,29,0.6747,0.6747,,2013
"Memphis","CUSA",0.86724,38,106.145,84,90.1616,18,69.3001,42,4.469678696397,22,0.5487000000000001,0.5487000000000001,21,0.5724,0.5724,6,2013
"North Carolina St.","ACC",0.865014,39,115.229,10,98.0419,124,68.0936,80,2.1600823203539,20,0.5456000000000001,0.5456000000000001,28,0.6744999999999999,0.6744999999999999,8,2013
"New Mexico","MWC",0.864064,40,106.953,74,91.0645,28,65.4379,200,6.8765535656412,22,0.638,0.638,26,0.6917,0.6917,3,2013
"Butler","A10",0.862443,41,109.153,44,93.0485,45,64.6574,237,4.7318754381015,28,0.5884999999999999,0.5884999999999999,31,0.6846,0.6846,6,2013
"La Salle","A10",0.851628,42,111.977,25,96.192,88,66.0285,181,0.34774635443241,17,0.5085,0.5085,26,0.6481,0.6481,13,2013
"Colorado","P12",0.851277,43,104.937,104,90.1657,19,65.5438,194,1.400464598331,22,0.5831999999999999,0.5831999999999999,30,0.7211,0.7211,10,2013
"Villanova","BE",0.850688,44,105.335,97,90.5445,23,67.7379,94,0.31859548627171,18,0.5526000000000001,0.5526000000000001,34,0.7228,0.7228,9,2013
"UCLA","P12",0.847549,45,110.017,36,94.771,66,69.6293,34,3.335294344827,17,0.5525,0.5525,28,0.7088,0.7088,6,2013
"Stanford","P12",0.844837,46,109.07,47,94.1256,54,68.1878,75,-2.2406822539554,21,0.5909,0.5909,28,0.7083999999999999,0.7083999999999999,,2013
"Connecticut","BE",0.842474,47,108.692,53,93.9457,52,65.3483,205,1.483983536398,19,0.5539000000000001,0.5539000000000001,30,0.6950999999999999,0.6950999999999999,,2013
"Middle Tennessee","SB",0.839631,48,105.087,101,90.9981,27,64.8699,225,0.65862979918332,24,0.5961,0.5961,14,0.4426,0.4426,11,2013
"Oklahoma","B12",0.8391,49,110.315,35,95.5578,77,66.7279,139,0.30403159733158,19,0.5777000000000001,0.5777000000000001,29,0.6753999999999999,0.6753999999999999,10,2013
"Mississippi","SEC",0.834039,50,110.014,37,95.6042,78,70.8552,16,1.5523467019797,10,0.3779,0.3779,23,0.5884999999999999,0.5884999999999999,12,2013
"Denver","WAC",0.833757,51,109.015,50,94.7525,65,59.0778,346,-2.6759183828864,23,0.5862999999999999,0.5862999999999999,16,0.5055,0.5055,,2013
"Boise St.","MWC",0.833191,52,111.964,26,97.3503,111,66.2338,163,-0.18266969803807,20,0.5006,0.5006,27,0.6479,0.6479,13,2013
"Maryland","ACC",0.825361,53,106.075,86,92.6743,41,67.1637,117,-1.3116748132713,8,0.3413,0.3413,25,0.6139,0.6139,,2013
"Alabama","SEC",0.824282,54,102.638,139,89.7304,17,61.6714,319,-1.5105465816353,21,0.5804999999999999,0.5804999999999999,25,0.6378,0.6378,,2013
"Temple","A10",0.821986,55,110.693,32,96.9049,106,66.8206,135,1.4564383085034,24,0.5444,0.5444,27,0.6417,0.6417,9,2013
"California","P12",0.821065,56,105.431,94,92.3487,36,66.5154,147,0.48874801829955,22,0.5791000000000001,0.5791000000000001,30,0.7143999999999999,0.7143999999999999,12,2013
"BYU","WCC",0.816513,57,109.125,45,95.8396,82,71.3751,7,-2.5147012115391,19,0.537,0.537,22,0.583,0.583,,2013
"Kentucky","SEC",0.80995,58,109.665,40,96.6763,98,67.4705,107,-0.191131157093,23,0.511,0.511,27,0.6187,0.6187,,2013
"Southern Miss","CUSA",0.808181,59,109.356,41,96.5005,95,64.7761,232,-0.57778857842539,23,0.5712,0.5712,19,0.5758000000000001,0.5758000000000001,,2013
"Belmont","OVC",0.806444,60,108.884,51,96.1767,87,67.3642,110,0.10694166148374,26,0.6267,0.6267,17,0.48610000000000003,0.48610000000000003,11,2013
"Purdue","B10",0.79748,61,106.165,82,94.237,56,66.9995,126,-3.7819834206003,15,0.5056,0.5056,32,0.6903999999999999,0.6903999999999999,,2013
"Davidson","SC",0.795908,62,110.614,33,98.2688,128,65.248,209,-1.4366824754121,28,0.6266,0.6266,14,0.40880000000000005,0.40880000000000005,14,2013
"Illinois St.","MVC",0.795518,63,108.32,56,96.2506,90,70.3715,23,-5.2108550343196,17,0.4712,0.4712,23,0.5988,0.5988,,2013
"Dayton","A10",0.795099,64,111.815,27,99.379,147,66.418,152,-4.6056377092638,15,0.5304,0.5304,23,0.6286,0.6286,,2013
"Bucknell","Pat",0.793597,65,104.684,110,93.1148,46,63.4071,277,1.0322958996197,20,0.5689000000000001,0.5689000000000001,14,0.47380000000000005,0.47380000000000005,11,2013
"Providence","BE",0.790465,66,106.819,75,95.1714,71,66.1202,176,-2.7321362634989,9,0.4202,0.4202,29,0.6626,0.6626,,2013
"Tennessee","SEC",0.785581,67,108.313,57,96.7486,102,63.4869,276,-0.94322960473741,25,0.5812999999999999,0.5812999999999999,26,0.6512,0.6512,,2013
"Stony Brook","AE",0.784948,68,104.299,114,93.193,48,64.284,254,-2.0152153652838,18,0.5008,0.5008,14,0.4393000000000001,0.4393000000000001,,2013
"Arizona St.","P12",0.77976,69,107.45,66,96.2633,92,66.2033,164,-1.6644252367504,9,0.32530000000000003,0.32530000000000003,25,0.6178,0.6178,,2013
"Xavier","A10",0.776453,70,105.065,102,94.2839,57,63.1415,288,-4.0437774446582,19,0.59,0.59,24,0.6660999999999999,0.6660999999999999,,2013
"Saint Joseph's","A10",0.768103,71,107.378,68,96.7581,103,63.0188,293,-3.2830654783873,19,0.5378000000000001,0.5378000000000001,24,0.6261,0.6261,,2013
"Santa Clara","WCC",0.765181,72,108.77,52,98.1513,126,68.5267,62,-3.2930323514867,16,0.4087,0.4087,21,0.534,0.534,,2013
"Arkansas","SEC",0.764322,73,105.325,98,95.0828,70,71.245,11,-2.4161652171053,21,0.47150000000000003,0.47150000000000003,26,0.608,0.608,,2013
"Washington","P12",0.762438,74,106.503,80,96.2334,89,65.7419,189,-2.9626783705054,19,0.5381,0.5381,29,0.696,0.696,,2013
"Stephen F. Austin","Slnd",0.758165,75,97.9901,219,88.7218,13,60.7829,335,-0.50683879446685,19,0.5118,0.5118,11,0.3593,0.3593,,2013
"Richmond","A10",0.756229,76,109.18,42,98.9444,141,63.9562,267,-3.9622639433954,18,0.4944,0.4944,24,0.607,0.607,,2013
"Valparaiso","Horz",0.751357,77,107.802,63,97.9184,117,65.627,191,-0.81458578826449,17,0.4502,0.4502,16,0.4801,0.4801,14,2013
"Ohio","MAC",0.751127,78,104.982,103,95.3671,75,67.9203,85,-2.4914526308978,17,0.46740000000000004,0.46740000000000004,15,0.48130000000000006,0.48130000000000006,,2013
"Weber St.","BSky",0.750062,79,107.273,70,97.4966,114,65.2286,211,-2.690039915926,17,0.5275,0.5275,8,0.34909999999999997,0.34909999999999997,,2013
"Northern Iowa","MVC",0.747564,80,103.976,118,94.6094,63,62.9296,296,-2.6502370908876,28,0.6269,0.6269,24,0.6313,0.6313,,2013
"Rutgers","BE",0.740903,81,107.31,69,97.94,119,64.5357,243,-4.1461289234272,13,0.452,0.452,30,0.6793999999999999,0.6793999999999999,,2013
"Massachusetts","A10",0.740859,82,106.698,76,97.384,113,71.2137,12,-1.0499913129725,16,0.5417000000000001,0.5417000000000001,23,0.6417,0.6417,,2013
"Akron","MAC",0.740246,83,103.42,126,94.4182,58,66.4638,150,0.32496420858469,19,0.5353,0.5353,16,0.5139,0.5139,12,2013
"Georgia Tech","ACC",0.736853,84,99.6223,196,91.0901,30,66.43,151,-4.7645856367118,14,0.3827,0.3827,26,0.6111,0.6111,,2013
"Oregon St.","P12",0.729917,85,109.035,49,100.004,157,68.8185,54,-7.3088538874556,13,0.40280000000000005,0.40280000000000005,26,0.6372,0.6372,,2013
"Evansville","MVC",0.729341,86,104.828,106,96.1709,86,66.1355,174,-4.648911835041,20,0.48000000000000004,0.48000000000000004,22,0.5953999999999999,0.5953999999999999,,2013
"St. John's","BE",0.720453,87,99.402,197,91.5467,32,67.6213,102,-3.4530985629447,12,0.47350000000000003,0.47350000000000003,31,0.6888,0.6888,,2013
"North Dakota St.","Sum",0.716705,88,102.084,148,94.1688,55,60.845,334,-3.5582055726991,23,0.526,0.526,13,0.41090000000000004,0.41090000000000004,,2013
"Detroit","Horz",0.714313,89,111.008,31,102.505,206,70.3677,24,-3.8005549400526,33,0.6382,0.6382,22,0.5607000000000001,0.5607000000000001,,2013
"LSU","SEC",0.714234,90,105.447,93,97.3731,112,69.2874,46,-2.5038062917919,15,0.3914,0.3914,24,0.5838,0.5838,,2013
"Vanderbilt","SEC",0.713639,91,101.613,152,93.8564,51,60.951,333,-6.2466346306458,21,0.5631,0.5631,25,0.646,0.646,,2013
"Washington St.","P12",0.711358,92,106.27,81,98.2533,127,62.1783,314,-8.1566169841524,15,0.41300000000000003,0.41300000000000003,26,0.6393,0.6393,,2013
"Princeton","Ivy",0.704617,93,107.908,62,100.051,158,60.6297,338,-5.0019889966507,21,0.5943999999999999,0.5943999999999999,14,0.48000000000000004,0.48000000000000004,,2013
"Texas","B12",0.702838,94,101.283,165,93.9782,53,66.1299,175,-4.1747786040666,21,0.5227,0.5227,29,0.6434,0.6434,,2013
"New Mexico St.","WAC",0.699228,95,102.544,140,95.2909,74,65.0943,216,-3.0902439455538,21,0.6022,0.6022,16,0.5147,0.5147,13,2013
"Iona","MAAC",0.695552,96,112.778,21,104.96,257,71.3192,9,-5.9223877486073,22,0.6181,0.6181,17,0.5383,0.5383,15,2013
"Florida Gulf Coast","ASun",0.695229,97,103.412,128,96.2559,91,69.1225,51,-4.0477497531504,29,0.5876,0.5876,18,0.4532,0.4532,15,2013
"USC","P12",0.693896,98,101.507,156,94.5341,60,67.1456,118,-5.2732482131645,25,0.642,0.642,31,0.734,0.734,,2013
"Utah","P12",0.689365,99,104.076,117,97.1064,108,62.2401,310,-6.6505633846949,12,0.4467,0.4467,28,0.6919,0.6919,,2013
"Seton Hall","BE",0.684523,100,103.472,125,96.7317,100,65.0641,218,-5.6360102856943,10,0.40730000000000005,0.40730000000000005,30,0.6582,0.6582,,2013
"Georgia","SEC",0.681745,101,100.903,170,94.4352,59,62.2851,307,-6.3293070865461,19,0.5481,0.5481,26,0.6401,0.6401,,2013
"Louisiana Tech","WAC",0.680847,102,98.9392,201,92.6308,40,70.4057,22,-1.0050955032754,10,0.3827,0.3827,13,0.4424,0.4424,,2013
"Boston College","ACC",0.673694,103,108.604,54,101.969,194,64.1526,257,-5.3502631549481,13,0.48610000000000003,0.48610000000000003,27,0.6713999999999999,0.6713999999999999,,2013
"Texas A&M","SEC",0.668242,104,103.118,133,97.0261,107,61.1871,324,-5.129014703903,14,0.4742,0.4742,22,0.618,0.618,,2013
"George Washington","A10",0.665046,105,98.7655,206,93.0474,44,68.0017,84,-7.3209595968359,19,0.5265,0.5265,24,0.6352,0.6352,,2013
"Lehigh","Pat",0.663664,106,106.528,78,100.415,163,67.3602,111,-3.4447848100624,20,0.4696,0.4696,15,0.43700000000000006,0.43700000000000006,,2013
"Indiana St.","MVC",0.663344,107,100.457,178,94.7033,64,65.3231,206,-3.5142601854339,23,0.5758000000000001,0.5758000000000001,27,0.6607,0.6607,,2013
"Fresno St.","MWC",0.66058,108,98.0834,218,92.5654,39,62.1972,311,-8.8355587175786,20,0.5834999999999999,0.5834999999999999,28,0.6908,0.6908,,2013
"South Dakota St.","Sum",0.657253,109,109.704,39,103.665,233,63.9623,266,-3.2486763630226,24,0.5444,0.5444,16,0.43000000000000005,0.43000000000000005,13,2013
"Clemson","ACC",0.657079,110,99.1691,200,93.7169,50,62.3493,306,-7.6894057397158,15,0.4026,0.4026,26,0.6166,0.6166,,2013
"UTEP","CUSA",0.654519,111,102.128,147,96.6087,97,61.3973,323,-5.7757424816862,24,0.6276,0.6276,19,0.5728000000000001,0.5728000000000001,,2013
"Air Force","MWC",0.648108,112,109.162,43,103.516,225,64.3916,248,-2.947524458187,21,0.4429,0.4429,28,0.6367,0.6367,,2013
"Nebraska","B10",0.647627,113,101.352,164,96.128,85,62.193,313,-3.4216923161331,16,0.5265,0.5265,36,0.7268,0.7268,,2013
"St. Bonaventure","A10",0.644217,114,107.91,61,102.481,204,66.5428,144,-6.0011134820795,19,0.4958,0.4958,24,0.6022,0.6022,,2013
"Northwestern","B10",0.639157,115,103.355,129,98.3428,131,61.4558,322,-5.5418398994745,14,0.4514,0.4514,34,0.694,0.694,,2013
"Wright St.","Horz",0.639081,116,96.2138,250,91.5502,33,63.2125,281,-5.9256630467176,12,0.4015,0.4015,13,0.47890000000000005,0.47890000000000005,,2013
"Harvard","Ivy",0.6362,117,104.919,105,99.9415,155,64.7371,233,-2.6371270739351,28,0.6136,0.6136,20,0.5257000000000001,0.5257000000000001,14,2013
"Florida St.","ACC",0.634075,118,105.359,96,100.441,164,65.9565,183,-3.0212289450843,17,0.5206000000000001,0.5206000000000001,28,0.6787,0.6787,,2013
"Canisius","MAAC",0.624676,119,109.052,48,104.327,245,66.5496,143,-5.7631475201894,26,0.5703,0.5703,17,0.5129,0.5129,,2013
"Drake","MVC",0.6244,120,105.46,92,100.901,169,68.8814,53,-7.0718803545461,19,0.5609000000000001,0.5609000000000001,24,0.6428,0.6428,,2013
"Eastern Kentucky","OVC",0.624183,121,108.358,55,103.682,234,65.1204,215,-4.0348722115618,14,0.41550000000000004,0.41550000000000004,12,0.4127,0.4127,,2013
"Kent St.","MAC",0.622108,122,106.609,77,102.087,195,66.9034,130,-6.8172702367968,15,0.5121,0.5121,14,0.4978,0.4978,,2013
"East Carolina","CUSA",0.619179,123,107.263,71,102.824,211,68.7261,58,-5.2398036564948,17,0.46090000000000003,0.46090000000000003,16,0.528,0.528,,2013
"West Virginia","B12",0.617849,124,103.541,123,99.3047,144,64.6912,234,-6.9892716837887,24,0.5536000000000001,0.5536000000000001,30,0.654,0.654,,2013
"George Mason","CAA",0.615715,125,102.422,142,98.3082,129,66.9993,127,-7.8189416913992,22,0.6445,0.6445,14,0.5184,0.5184,,2013
"Wyoming","MWC",0.612074,126,99.657,193,95.7823,81,61.0799,327,-3.4153284650347,13,0.4721,0.4721,23,0.6296,0.6296,,2013
"UCF","CUSA",0.609416,127,105.549,91,101.544,180,66.0428,180,-4.1635787919732,17,0.451,0.451,18,0.5232,0.5232,,2013
"Charlotte","A10",0.609196,128,99.8393,190,96.0587,84,67.8171,89,-1.6086262657245,13,0.40340000000000004,0.40340000000000004,23,0.5964999999999999,0.5964999999999999,,2013
"Loyola MD","MAAC",0.608625,129,102.342,144,98.487,133,63.7189,273,-4.9112282454385,17,0.4966,0.4966,14,0.48640000000000005,0.48640000000000005,,2013
"Robert Morris","NEC",0.607147,130,103.757,120,99.903,153,64.8398,227,-5.8982460753688,13,0.461,0.461,10,0.3857,0.3857,,2013
"Penn St.","B10",0.604397,131,101.479,158,97.8076,116,65.3102,207,-7.3762459718946,15,0.4946,0.4946,36,0.7162,0.7162,,2013
"Mercer","ASun",0.604225,132,102.328,145,98.6318,135,62.7617,299,-5.6478370810171,23,0.5499,0.5499,14,0.42130000000000006,0.42130000000000006,,2013
"Utah St.","WAC",0.600664,133,106.519,79,102.804,210,61.7568,318,-4.1923212248311,16,0.4801,0.4801,14,0.4712,0.4712,,2013
"Pacific","BW",0.599129,134,104.703,109,101.108,173,63.3579,280,-5.1400233049453,32,0.7101999999999999,0.7101999999999999,17,0.5118,0.5118,15,2013
"Wake Forest","ACC",0.59164,135,99.6308,195,96.47,94,69.1577,50,-7.4823358988527,14,0.4992,0.4992,26,0.6643999999999999,0.6643999999999999,,2013
"South Florida","BE",0.585622,136,99.816,191,96.8584,105,60.4056,339,-6.7908660482074,13,0.4796,0.4796,32,0.6978,0.6978,,2013
"San Francisco","WCC",0.579789,137,105.228,99,102.323,199,66.7677,138,-7.9022207341053,16,0.5076,0.5076,21,0.5656000000000001,0.5656000000000001,,2013
"Green Bay","Horz",0.577081,138,101.534,155,98.8265,140,64.2897,253,-7.9342047999491,20,0.5158,0.5158,16,0.5022,0.5022,,2013
"College of Charleston","SC",0.576848,139,101.4,163,98.7042,138,64.37,249,-3.8064533128066,18,0.5333,0.5333,11,0.3912,0.3912,,2013
"Vermont","AE",0.574102,140,101.84,150,99.2298,143,62.2511,309,-5.9917658481498,14,0.47740000000000005,0.47740000000000005,12,0.42600000000000005,0.42600000000000005,,2013
"Niagara","MAAC",0.57342,141,105.228,100,102.555,207,69.3514,40,-6.9177398550856,16,0.5333,0.5333,14,0.5033,0.5033,,2013
"Northwestern St.","Slnd",0.572958,142,104.767,108,102.123,196,73.0079,1,-3.1693411254524,28,0.6697,0.6697,15,0.4257,0.4257,14,2013
"Albany","AE",0.572175,143,101.192,167,98.6656,137,63.2115,282,-4.5452434775305,13,0.3755,0.3755,13,0.4102,0.4102,15,2013
"DePaul","BE",0.565039,144,105.559,90,103.185,216,72.8395,2,-9.3819506163138,11,0.3681,0.3681,29,0.639,0.639,,2013
"Oral Roberts","Slnd",0.564722,145,104.466,112,102.128,198,66.3283,157,-8.0373480131852,26,0.6489,0.6489,15,0.4451,0.4451,,2013
"UAB","CUSA",0.557965,146,99.9929,188,97.9881,121,71.1519,13,-8.2254377235785,23,0.49069999999999997,0.49069999999999997,21,0.5518000000000001,0.5518000000000001,,2013
"Boston University","AE",0.556979,147,103.168,132,101.135,175,66.1584,171,-6.9429843726841,15,0.4941,0.4941,13,0.4416,0.4416,,2013
"Tulane","CUSA",0.552636,148,105.778,89,103.852,236,65.2397,210,-7.744141292961,11,0.3429,0.3429,14,0.4505,0.4505,,2013
"Virginia Tech","ACC",0.540437,149,106.117,85,104.632,252,67.3662,109,-7.2743172660982,16,0.46990000000000004,0.46990000000000004,29,0.6569,0.6569,,2013
"SMU","CUSA",0.539593,150,100.117,183,98.7445,139,64.1465,259,-11.753529548708,9,0.3916,0.3916,12,0.46940000000000004,0.46940000000000004,,2013
"Manhattan","MAAC",0.539184,151,93.6517,294,92.3814,37,62.4558,303,-10.933410079412,23,0.5827,0.5827,16,0.5233,0.5233,,2013
"Arkansas St.","SB",0.531164,152,96.8183,240,95.7731,80,65.4692,198,-7.8431096538454,12,0.3808,0.3808,10,0.3753,0.3753,,2013
"Murray St.","OVC",0.528539,153,102.976,136,101.957,192,66.2542,160,-5.0346804509227,19,0.5821999999999999,0.5821999999999999,12,0.43970000000000004,0.43970000000000004,,2013
"Bradley","MVC",0.52443,154,102.801,137,101.931,190,66.9329,129,-7.5366137357756,10,0.35259999999999997,0.35259999999999997,20,0.5571,0.5571,,2013
"UC Irvine","BW",0.524302,155,98.7616,207,97.9296,118,66.2518,162,-8.2153509123364,25,0.6288,0.6288,15,0.48760000000000003,0.48760000000000003,,2013
"Army","Pat",0.523929,156,104.197,116,103.332,220,68.2576,73,-10.110955668995,10,0.3889,0.3889,11,0.40950000000000003,0.40950000000000003,,2013
"Fairfield","MAAC",0.520992,157,95.2567,271,94.5633,62,61.9328,316,-8.3672686542338,18,0.4982,0.4982,14,0.4847,0.4847,,2013
"Rhode Island","A10",0.516333,158,99.9296,189,99.3633,145,63.1563,285,-11.585405450604,20,0.5792,0.5792,25,0.6544,0.6544,,2013
"Towson","CAA",0.506209,159,101.843,149,101.623,183,66.281,159,-6.9168121352172,23,0.5497000000000001,0.5497000000000001,15,0.4711,0.4711,,2013
"Houston","CUSA",0.501284,160,106.038,87,105.991,267,70.4138,21,-7.4639347458971,3,0.21620000000000003,0.21620000000000003,11,0.41150000000000003,0.41150000000000003,,2013
"UT Arlington","WAC",0.500715,161,96.7553,241,96.7312,99,66.8811,131,-6.6133489389208,16,0.4627,0.4627,14,0.47500000000000003,0.47500000000000003,,2013
"Drexel","CAA",0.500346,162,100.088,185,100.076,159,61.8612,317,-11.935054720512,20,0.6139,0.6139,14,0.5033,0.5033,,2013
"Western Michigan","MAC",0.499795,163,99.8099,192,99.817,152,65.9502,184,-6.0566844466483,20,0.5035,0.5035,15,0.47430000000000005,0.47430000000000005,,2013
"Delaware","CAA",0.497584,164,102.375,143,102.461,202,67.5304,104,-6.1345045996751,33,0.6238,0.6238,18,0.48910000000000003,0.48910000000000003,,2013
"North Carolina Central","MEAC",0.497329,165,96.293,247,96.3825,93,64.3239,252,-5.2456962612805,20,0.5003,0.5003,10,0.3262,0.3262,,2013
"Montana","BSky",0.492871,166,101.579,153,101.832,186,63.9091,269,-1.444431939554,29,0.6778,0.6778,13,0.39390000000000003,0.39390000000000003,13,2013
"Youngstown St.","Horz",0.490451,167,102.139,146,102.479,203,68.4536,66,-9.3039592358485,14,0.4892,0.4892,13,0.4955,0.4955,,2013
"Western Kentucky","SB",0.489457,168,100.079,186,100.446,165,65.9884,182,-8.4011733833823,29,0.5688000000000001,0.5688000000000001,16,0.4469,0.4469,16,2013
"Bryant","NEC",0.488644,169,107.582,65,108.008,302,66.5381,145,-6.4231872101907,20,0.46530000000000005,0.46530000000000005,11,0.3897,0.3897,,2013
"Charleston Southern","BSth",0.488605,170,100.584,176,100.984,170,67.6534,100,-7.7473122179589,27,0.5341,0.5341,13,0.36369999999999997,0.36369999999999997,,2013
"Southern Illinois","MVC",0.483995,171,100.202,180,100.761,166,63.0602,290,-8.3160194310573,15,0.4151,0.4151,22,0.5861,0.5861,,2013
"San Diego","WCC",0.482814,172,100.878,171,101.483,179,63.9194,268,-8.7617971494466,15,0.46790000000000004,0.46790000000000004,22,0.5714,0.5714,,2013
"Rider","MAAC",0.480687,173,96.164,252,96.8125,104,66.4178,153,-7.8104649090083,15,0.5252,0.5252,14,0.5024,0.5024,,2013
