team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Stanford,P12,0.848979,41,106.847,33,91.9512,53,70.7822,254,0.069540653761239,22,0.5575,0.2782,27,0.6697,0.2782,NA,2023
Tulane,Amer,0.842957,42,109.057,13,94.2306,97,72.0992,144,0.05621606083161,6,0.3289,0.23500000000000001,19,0.5518000000000001,0.23500000000000001,NA,2023
UAB,CUSA,0.842158,43,107.853,25,93.2391,74,73.8864,35,0.026251572649276,13,0.46090000000000003,0.12210000000000001,15,0.5329,0.12210000000000001,NA,2023
St. John's,BE,0.839801,44,104.594,57,90.5611,35,78.5124,1,0.072538632322235,12,0.3896,0.28740000000000004,25,0.641,0.28740000000000004,NA,2023
Utah St.,MWC,0.837176,45,103.524,73,89.7859,28,72.3096,124,0.24346299050257,11,0.5036,0.624,19,0.5993999999999999,0.624,NA,2023
Iowa St.,B12,0.835736,46,102.219,98,88.7348,13,72.8155,75,0.011292784420686,18,0.43660000000000004,0.055600000000000004,36,0.7121,0.055600000000000004,NA,2023
Wyoming,MWC,0.831287,47,107.351,30,93.4503,78,71.6929,178,0,12,0.45130000000000003,0,21,0.6018,NA,NA,2023
Rutgers,B10,0.829199,48,100.967,127,88.0058,8,69.6826,301,0.03953040228734,12,0.43010000000000004,0.1751,27,0.6613999999999999,0.1751,NA,2023
Maryland,B10,0.828932,49,106.212,39,92.5932,61,71.0044,241,0.05571725520521,19,0.48160000000000003,0.2333,29,0.6829999999999999,0.2333,NA,2023
Mississippi,SEC,0.823358,50,104.122,63,91.0778,43,69.5882,306,0.032935265196788,19,0.5461,0.14940000000000003,30,0.7059,0.14940000000000003,NA,2023
USC,P12,0.820997,51,103.663,71,90.804,39,70.5069,269,-0.87470994548263,12,0.4991,0.42490000000000006,25,0.6537000000000001,0.42490000000000006,NA,2023
Missouri,SEC,0.820001,52,109.576,10,96.0394,130,72.3719,117,0.072166248440892,13,0.4328000000000001,0.28630000000000005,28,0.6574,0.28630000000000005,NA,2023
Cincinnati,Amer,0.819026,53,104.802,52,91.9084,52,72.3745,116,0,12,0.40030000000000004,0,21,0.5759000000000001,NA,NA,2023
Wisconsin,B10,0.815827,54,102.003,103,89.6206,27,70.5206,268,0.12789678671074,16,0.48730000000000007,0.43060000000000004,29,0.698,0.43060000000000004,NA,2023
Seton Hall,BE,0.813157,55,102.201,99,89.9321,31,69.5013,312,0,22,0.4979,0,29,0.6850999999999999,NA,NA,2023
North Texas,CUSA,0.809128,56,103.763,70,91.516,51,64.0326,362,0,14,0.4571,0,16,0.5393,NA,NA,2023
Saint Mary's,WCC,0.808279,57,100.972,126,89.0971,21,68.2086,349,0.22688069119805,20,0.6419,0.6021,23,0.6487,0.6021,NA,2023
Arizona St.,P12,0.806262,58,100.79,130,89.0365,19,72.4739,107,0.1228548756664,15,0.48380000000000006,0.41940000000000005,27,0.6616,0.41940000000000005,NA,2023
Drake,MVC,0.805183,59,106.337,37,93.9927,91,70.1753,285,0,14,0.41650000000000004,0,12,0.4472,NA,NA,2023
Connecticut,BE,0.796277,60,104.647,55,92.9496,71,69.8205,297,0.0044180409802697,16,0.4091,0.0224,27,0.6587000000000001,0.0224,NA,2023
Washington St.,P12,0.794169,61,104.462,58,92.8897,66,70.1457,286,0.1588004555981,17,0.5231,0.4933,28,0.6849999999999999,0.4933,NA,2023
Ohio St.,B10,0.791422,62,106.289,38,94.6514,101,69.7131,299,0.047045337411369,22,0.4257,0.20290000000000002,33,0.6917,0.20290000000000002,NA,2023
LSU,SEC,0.789509,63,101.927,106,90.8583,40,71.7994,169,0,7,0.3444,0,28,0.6494,NA,NA,2023
Clemson,ACC,0.786124,64,104.404,59,93.2309,73,70.5963,264,0.027417835730899,16,0.5298,0.1269,27,0.6938,0.1269,NA,2023
Fresno St.,MWC,0.783809,65,103.346,76,92.3957,59,66.1448,361,0,14,0.4424,0,19,0.5709000000000001,NA,NA,2023
Boise St.,MWC,0.779281,66,102.752,85,92.0765,56,68.8533,336,0,18,0.5073,0,22,0.6094999999999999,NA,NA,2023
Providence,BE,0.776127,67,103.32,77,92.7331,63,69.5842,307,0,14,0.4112,0,26,0.6525,NA,NA,2023
North Carolina St.,ACC,0.768586,68,105.695,43,95.2189,111,71.6601,182,0.060686241836439,12,0.4096,0.24990000000000004,29,0.6761999999999999,0.24990000000000004,NA,2023
Loyola Chicago,A10,0.766063,69,102.003,104,92.0062,55,71.2833,213,0.013610783006609,12,0.40880000000000005,0.0664,18,0.5561,0.0664,NA,2023
VCU,A10,0.764377,70,97.8011,202,88.2879,10,72.657,91,0.047302499907574,14,0.44780000000000003,0.20390000000000003,19,0.5659000000000001,0.20390000000000003,NA,2023
Liberty,ASun,0.762493,71,103.316,78,93.3514,76,69.3162,325,0,10,0.30419999999999997,0,9,0.35469999999999996,NA,NA,2023
Colorado,P12,0.760874,72,100.241,143,90.6432,38,72.0602,149,0.11418483746479,12,0.4445,0.39930000000000004,25,0.6401,0.39930000000000004,NA,2023
Marquette,BE,0.758424,73,102.315,95,92.6267,62,73.9957,32,0.046850898529541,22,0.5015,0.20220000000000002,29,0.6837,0.20220000000000002,NA,2023
Furman,SC,0.755953,74,105.859,42,95.9471,127,69.3029,326,0,10,0.3408,0,9,0.3732,NA,NA,2023
Mississippi St.,SEC,0.755508,75,100.567,136,91.1696,46,70.6309,259,0.11051120068444,12,0.4525,0.3905,28,0.6769999999999999,0.3905,NA,2023
Penn St.,B10,0.752366,76,102.909,84,93.4297,77,70.3913,277,0.058215032050058,11,0.39380000000000004,0.24170000000000003,28,0.6854999999999999,0.24170000000000003,NA,2023
UC Santa Barbara,BW,0.746719,77,104.924,50,95.5092,119,69.7068,300,0,9,0.361,0,9,0.3911,NA,NA,2023
Syracuse,ACC,0.745001,78,106.694,36,97.1964,146,71.8585,166,0.047592114559779,12,0.4444,0.20490000000000003,27,0.6758,0.20490000000000003,NA,2023
Toledo,MAC,0.741263,79,104.345,60,95.219,112,73.3625,53,0.110193894847,15,0.5029,0.38980000000000004,10,0.41090000000000004,0.38980000000000004,NA,2023
Wake Forest,ACC,0.73577,80,103.788,68,94.9453,107,72.9573,64,0.14593085708164,17,0.5426000000000001,0.46840000000000004,30,0.718,0.46840000000000004,NA,2023
Boston College,ACC,0.735148,81,102.229,96,93.545,81,70.8805,248,0.095774146374518,13,0.4062,0.3533,29,0.6799999999999999,0.3533,NA,2023
Temple,Amer,0.733824,82,101.719,109,93.1335,72,69.9788,289,-0.92501524918851,19,0.5866,0.29480000000000006,24,0.6487,0.29480000000000006,NA,2023
Washington,P12,0.732774,83,101.074,124,92.5862,60,72.9076,70,0.068409288220491,18,0.506,0.2747,27,0.6644999999999999,0.2747,NA,2023
Vanderbilt,SEC,0.726978,84,102.339,94,93.9844,90,70.9807,243,-0.47785340956828,16,0.48590000000000005,0.8493,31,0.696,0.8493,NA,2023
New Mexico,MWC,0.725546,85,105.618,44,97.0563,144,74.1115,30,0.12321369374729,11,0.41980000000000006,0.4202,19,0.5602,0.4202,NA,2023
Florida Atlantic,CUSA,0.71944,86,103.185,80,95.0719,109,71.2165,219,0,14,0.39780000000000004,0,16,0.516,NA,NA,2023
Northwestern,B10,0.717444,87,99.2018,167,91.4808,50,71.8922,160,0.026474072430752,8,0.39630000000000004,0.12300000000000001,29,0.6796,0.12300000000000001,NA,2023
BYU,WCC,0.716963,88,101.128,122,93.2766,75,72.8122,77,0.050388400432628,15,0.43640000000000007,0.21490000000000004,20,0.5498000000000001,0.21490000000000004,NA,2023
Vermont,AE,0.71527,89,103.988,65,95.9833,128,69.5199,309,0.070437080166134,21,0.555,0.281,12,0.39880000000000004,0.281,NA,2023
Southern Illinois,MVC,0.713031,90,101.596,113,93.8651,87,67.2925,356,0.046394917656264,15,0.3914,0.2006,13,0.43540000000000006,0.2006,NA,2023
DePaul,BE,0.712162,91,103.114,81,95.3026,114,72.3429,121,0.074222571903475,20,0.6243,0.29250000000000004,28,0.7107,0.29250000000000004,NA,2023
San Francisco,WCC,0.710913,92,101.671,111,94.0194,92,73.4268,52,0.058012669313453,14,0.43550000000000005,0.2411,20,0.5553,0.2411,NA,2023
Towson,CAA,0.704088,93,104.615,56,97.0194,142,68.9879,334,0.040527853575138,13,0.4651,0.17890000000000003,10,0.4097,0.17890000000000003,NA,2023
Nebraska,B10,0.703572,94,103.102,82,95.6363,121,74.7503,17,0.033639102886529,24,0.5391,0.15220000000000003,33,0.7207,0.15220000000000003,NA,2023
Louisiana Tech,CUSA,0.703159,95,100.164,148,92.9275,68,72.2782,126,0,16,0.4177,0,18,0.5241,NA,NA,2023
Bradley,MVC,0.699733,96,100.916,129,93.7581,84,71.3844,205,0,17,0.43200000000000005,0,14,0.45480000000000004,NA,NA,2023
Georgia Tech,ACC,0.699567,97,99.0154,177,91.9989,54,72.0818,147,0,11,0.35969999999999996,0,25,0.643,NA,NA,2023
Florida St.,ACC,0.699336,98,102.742,86,95.4703,117,71.5045,193,-0.92444503905785,16,0.5242,0.29650000000000004,29,0.7077,0.29650000000000004,NA,2023
Butler,BE,0.696882,99,100.614,134,93.5875,82,71.1526,228,0.028684670337728,18,0.4777,0.1322,29,0.6868,0.1322,NA,2023
Middle Tennessee,CUSA,0.694218,100,101.736,108,94.7354,104,71.166,224,0,9,0.4101,0,15,0.522,NA,NA,2023
UNLV,MWC,0.693362,101,100.677,133,93.7818,86,72.0507,152,0.1085624194525,12,0.4671,0.38580000000000003,22,0.602,0.38580000000000003,NA,2023
Louisville,ACC,0.692736,102,100.515,139,93.6546,83,71.9421,158,0,18,0.5065,0,29,0.698,NA,NA,2023
Utah Valley,WAC,0.691177,103,101.94,105,95.0433,108,70.3297,280,-0.42654002410732,20,0.46130000000000004,0.8740000000000001,15,0.48400000000000004,0.8740000000000001,NA,2023
Portland,WCC,0.690873,104,104.88,51,97.7961,157,72.0542,150,0,14,0.3689,0,20,0.5169,NA,NA,2023
South Carolina,SEC,0.687127,105,98.7256,184,92.1975,58,71.7436,170,0,13,0.47150000000000003,0,29,0.6848,NA,NA,2023
Iona,MAAC,0.685412,106,101.344,117,94.7081,103,72.608,96,0.1496905720936,17,0.6041,0.47590000000000005,10,0.43440000000000006,0.47590000000000005,NA,2023
Colorado St.,MWC,0.676609,107,101.764,107,95.4365,116,69.9378,290,0.08506036526531,14,0.42240000000000005,0.3241,21,0.582,0.3241,NA,2023
UNC Greensboro,SC,0.672732,108,100.18,146,94.0955,94,69.8457,296,0,16,0.4577,0,12,0.42540000000000006,NA,NA,2023
Oral Roberts,Sum,0.671154,109,107.86,24,101.372,231,74.1212,29,-0.47564818893477,18,0.40340000000000004,0.8504,11,0.3469,0.8504,NA,2023
Abilene Christian,WAC,0.67035,110,99.4334,161,93.482,79,73.275,56,0.043284958544512,12,0.3033,0.1892,13,0.4408,0.1892,NA,2023
George Mason,A10,0.662992,111,101.203,120,95.4204,115,71.1627,226,-0.30678037004571,16,0.5087,0.921,19,0.5775,0.921,NA,2023
Wichita St.,Amer,0.659611,112,99.7722,152,94.1946,95,72.21,133,0.038326658926076,17,0.501,0.1705,23,0.61239999999999994,0.1705,NA,2023
Richmond,A10,0.659009,113,100.24,144,94.6583,102,70.5517,267,0.016763080983847,13,0.461,0.0808,17,0.5567000000000001,0.0808,NA,2023
Grand Canyon,WAC,0.658138,114,102.048,102,96.3979,134,70.4642,271,0.19046395987634,12,0.4082,0.5482,13,0.4811,0.5482,NA,2023
Kent St.,MAC,0.656014,115,101.346,116,95.8138,125,69.8576,295,0.21069375840365,21,0.4742,0.5792,13,0.43000000000000005,0.5792,NA,2023
Pittsburgh,ACC,0.653582,116,101.125,123,95.6942,122,69.1759,331,0.049473405260741,15,0.4406,0.2116,28,0.6703999999999999,0.2116,NA,2023
Colgate,Pat,0.653162,117,102.529,92,97.0382,143,72.1605,137,-0.87876424316874,14,0.4302,0.4157,9,0.3479,0.4157,NA,2023
Davidson,A10,0.651425,118,102.983,83,97.5324,151,71.1525,229,0,10,0.41240000000000004,0,18,0.5673,NA,NA,2023
Sam Houston St.,WAC,0.651402,119,96.5527,233,91.4436,49,69.4839,313,0.61245557752473,17,0.40490000000000004,0.8907,14,0.453,0.8907,NA,2023
Utah,P12,0.646416,120,100.283,142,95.1577,110,72.6148,94,0.016183225170972,12,0.41850000000000004,0.07820000000000002,26,0.6385,0.07820000000000002,NA,2023
UCF,Amer,0.643843,121,101.168,121,96.0907,131,71.4716,197,-0.87873880179234,17,0.5423,0.41580000000000006,24,0.6325,0.41580000000000006,NA,2023
Western Kentucky,CUSA,0.642252,122,102.675,88,97.5812,152,72.6148,95,0,11,0.3726,0,16,0.5216000000000001,NA,NA,2023
Longwood,BSth,0.639978,123,102.597,90,97.5913,153,70.5875,266,-0.37869015443854,11,0.3065,0.8943,8,0.3161,0.8943,NA,2023
Samford,SC,0.639856,124,105.412,45,100.274,207,72.5139,104,0,10,0.34149999999999997,0,10,0.3788,NA,NA,2023
South Dakota St.,Sum,0.638688,125,104.34,61,99.2975,191,73.4412,51,-0.70271210925621,21,0.5325,0.6857,13,0.40490000000000004,0.6857,NA,2023
Georgia,SEC,0.63733,126,103.405,75,98.4573,173,72.3591,118,0.048388910417458,12,0.4081,0.2078,29,0.6607999999999999,0.2078,NA,2023
Santa Clara,WCC,0.634689,127,100.523,138,95.8084,124,75.3452,13,0.07198251603142,13,0.4867,0.2857,20,0.5739000000000001,0.2857,NA,2023
Seattle,WAC,0.620722,128,99.0861,172,94.9313,106,72.4374,110,0.11642410813939,12,0.358,0.4046,13,0.4536,0.4046,NA,2023
Montana St.,BSky,0.620676,129,102.605,89,98.3045,170,70.4298,272,-0.66515970238907,20,0.5177,0.7219,12,0.3905,0.7219,NA,2023
Jacksonville,ASun,0.618109,130,100.991,125,96.8496,140,69.3924,316,-0.20821664966131,23,0.4489,0.9515,14,0.4202,0.9515,NA,2023
South Florida,Amer,0.618078,131,97.9217,200,93.9073,88,69.345,322,-0.96332157600905,12,0.3725,0.1641,20,0.5515,0.1641,NA,2023
Akron,MAC,0.618016,132,101.672,110,97.5057,150,66.5764,359,0.20266142686522,10,0.3764,0.5673,10,0.4106,0.5673,NA,2023
Louisiana Lafayette,SB,0.614094,133,102.132,100,98.0881,165,73.442,50,0,17,0.40850000000000003,0,12,0.41880000000000006,NA,NA,2023
UTEP,CUSA,0.608443,134,97.7031,206,94.0292,93,71.1001,235,-0.25753351730714,15,0.394,0.937,17,0.526,0.937,NA,2023
UC Irvine,BW,0.608103,135,97.1723,218,93.5299,80,69.3336,324,0,20,0.5354,0,14,0.4627,NA,NA,2023
New Mexico St.,WAC,0.608059,136,99.6466,157,95.913,126,71.6032,186,0,18,0.5529000000000001,0,16,0.5451,NA,NA,2023
Stephen F. Austin,WAC,0.60686,137,98.1555,194,94.5191,99,72.9111,69,0,11,0.3784,0,12,0.45180000000000003,NA,NA,2023
College of Charleston,CAA,0.605929,138,102.735,87,98.9624,181,74.7745,16,0.17524764672764,14,0.4617,0.5229,11,0.40930000000000005,0.5229,NA,2023
Norfolk St.,MEAC,0.59658,139,99.4584,160,96.1317,132,71.0508,238,0,18,0.3679,0,11,0.29740000000000005,NA,NA,2023
Chattanooga,SC,0.596411,140,99.9174,150,96.5813,136,72.1938,134,-0.71323582542978,12,0.3845,0.6746,11,0.3996,0.6746,NA,2023
Indiana St.,MVC,0.586254,141,98.7055,185,95.7592,123,72.7977,79,0.016613450373463,5,0.27890000000000004,0.0801,10,0.403,0.0801,NA,2023
Rhode Island,A10,0.582746,142,96.998,222,94.2209,96,71.7393,171,-0.87768334984378,12,0.45980000000000004,0.4182,16,0.556,0.4182,NA,2023
Texas St.,SB,0.567642,143,99.0025,179,96.6864,138,70.605,263,-0.49778475803936,10,0.3495,0.8388000000000001,10,0.394,0.8388000000000001,NA,2023
SMU,Amer,0.564685,144,97.6637,210,95.4787,118,72.0788,148,0.032042666276615,21,0.5326000000000001,0.1458,25,0.6368,0.1458,NA,2023
Long Beach St.,BW,0.562551,145,101.439,114,99.2442,188,74.5202,23,0.19576704704706,19,0.45480000000000004,0.5566000000000001,13,0.43640000000000007,0.5566000000000001,NA,2023
Ohio,MAC,0.560002,146,100.688,132,98.5986,175,71.3814,206,-0.82460282593113,14,0.4081,0.5231,11,0.392,0.5231,NA,2023
Loyola Marymount,WCC,0.559408,147,103.431,74,101.305,229,71.5139,192,0,12,0.45790000000000003,0,19,0.5645,NA,NA,2023
Fordham,A10,0.559263,148,94.8777,266,92.933,69,72.4527,108,0.057750633416946,10,0.28150000000000003,0.24020000000000002,15,0.4732,0.24020000000000002,NA,2023
Fort Wayne,Horz,0.554778,149,99.7612,153,97.8709,158,72.5548,100,-0.36621041069892,12,0.3423,0.8992,8,0.32530000000000003,0.8992,NA,2023
Nicholls St.,Slnd,0.554415,150,99.5922,158,97.7176,155,74.8653,15,-0.26944655892209,34,0.5851999999999999,0.9333,14,0.33269999999999994,0.9333,NA,2023
Hawaii,BW,0.552015,151,98.702,186,96.926,141,69.3438,323,0,5,0.2967,0,9,0.3875,NA,NA,2023
Penn,Ivy,0.550424,152,100.957,128,99.1959,187,71.8644,165,-0.6370602831036,18,0.48630000000000007,0.7461,13,0.4431,0.7461,NA,2023
San Diego,WCC,0.548686,153,98.4425,191,96.7843,139,72.2775,127,0,11,0.42280000000000006,0,17,0.5398000000000001,NA,NA,2023
California,P12,0.547566,154,96.8156,227,95.2222,113,68.8474,337,-0.90271885873661,14,0.5206000000000001,0.35719999999999996,26,0.6724999999999999,0.35719999999999996,NA,2023
Fairfield,MAAC,0.543028,155,99.7403,154,98.2551,169,68.6161,342,-0.57866142945089,14,0.40650000000000003,0.7897,10,0.38430000000000003,0.7897,NA,2023
James Madison,SB,0.537843,156,102.557,91,101.213,227,72.6461,92,0,16,0.3731,0,12,0.42440000000000005,NA,NA,2023
Yale,Ivy,0.53309,157,95.4397,258,94.346,98,72.7491,86,0,16,0.42650000000000005,0,12,0.41240000000000004,NA,NA,2023
La Salle,A10,0.531978,158,100.08,149,98.9719,182,70.9744,244,-0.30795932893565,17,0.4672,0.9206000000000001,18,0.5506000000000001,0.9206000000000001,NA,2023
South Alabama,SB,0.53165,159,98.1747,193,97.0984,145,70.6273,260,0,19,0.461,0,13,0.4406,NA,NA,2023
George Washington,A10,0.531278,160,98.9887,180,97.9162,160,72.4782,106,0,7,0.3072,0,14,0.5045,NA,NA,2023
Massachusetts,A10,0.528375,161,103.887,67,102.865,264,73.6321,46,0.02756566082583,13,0.4806,0.1275,16,0.5639000000000001,0.1275,NA,2023
Old Dominion,SB,0.523889,162,98.8026,181,97.9844,163,68.547,343,0.042181865579499,10,0.40090000000000003,0.1851,10,0.43870000000000003,0.1851,NA,2023
Minnesota,B10,0.523296,163,98.758,183,97.9604,162,70.8467,250,0.091185928339575,11,0.3697,0.34099999999999997,29,0.6730999999999999,0.34099999999999997,NA,2023
Harvard,Ivy,0.519251,164,95.4717,257,94.8343,105,71.2292,218,0,14,0.4032,0,11,0.41000000000000003,NA,NA,2023
Nevada,MWC,0.519109,165,100.578,135,99.9118,201,73.8939,34,0.087067216564984,16,0.511,0.3297,22,0.6192,0.3297,NA,2023
Bryant,AE,0.51459,166,103.776,69,103.25,274,75.8364,10,0,16,0.4424,0,11,0.3671,NA,NA,2023
Charlotte,CUSA,0.507622,167,102.228,97,101.957,243,69.503,311,0.039354915127809,9,0.3613,0.17440000000000003,16,0.5272,0.17440000000000003,NA,2023
Pepperdine,WCC,0.506135,168,97.8005,203,97.592,154,74.578,21,0.069501025583741,13,0.40990000000000004,0.2781,19,0.5428000000000001,0.2781,NA,2023
Northern Kentucky,Horz,0.505159,169,99.1254,169,98.9476,179,68.3237,347,-0.78479565272324,14,0.4353000000000001,0.5858,9,0.357,0.5858,NA,2023
South Dakota,Sum,0.504933,170,104.247,62,104.069,284,71.4515,201,-0.46333035883321,13,0.41090000000000004,0.8566000000000001,10,0.359,0.8566000000000001,NA,2023
Tulsa,Amer,0.502642,171,97.4484,214,97.3588,148,72.0271,153,-0.90207012304155,14,0.42910000000000004,0.3589,22,0.6026,0.3589,NA,2023
Saint Joseph's,A10,0.500967,172,96.4191,236,96.3867,133,72.1839,135,0,17,0.46090000000000003,0,18,0.5635,NA,NA,2023
Florida Gulf Coast,ASun,0.499039,173,101.417,115,101.451,232,72.938,67,0.54530915729908,21,0.5166000000000001,0.8608000000000001,14,0.4426,0.8608000000000001,NA,2023
Montana,BSky,0.497429,174,99.2722,164,99.361,193,69.5262,308,0,17,0.43290000000000006,0,11,0.3646,NA,NA,2023
Georgetown,BE,0.495461,175,100.773,131,100.932,218,73.8291,37,0,14,0.4474,0,28,0.6829999999999999,NA,NA,2023
Marshall,SB,0.495286,176,100.454,140,100.619,210,75.7013,11,-0.86854264369773,8,0.3598,0.43840000000000007,9,0.4117,0.43840000000000007,NA,2023
