"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"20",2022-11-07,"BSth at SEC","Alabama -22.1, 85-63 (97%)",50.0190230950598,"nc","Longwood",0.0304420211847806,62.8335791297128,"Alabama",0.969557978815219,84.8977484732138,"LongwoodAlabama11-7",2023
"21",2022-11-07,"WAC at P12","Arizona St. -8.9, 72-63 (82%)",49.7354233476851,"nc","Tarleton St.",0.179962899912995,62.8315943115815,"Arizona St.",0.820037100087005,71.6889200286798,"Tarleton St.Arizona St.11-7",2023
"22",2022-11-07,"BW at P12","UC Davis -2.0, 67-65 (59%)",49.4419881892217,"nc","UC Davis",0.587388260469257,67.3092159819789,"California",0.412611739530743,65.2734879765377,"UC DavisCalifornia11-7",2023
"23",2022-11-07,"BW at MWC","San Diego St. -13.5, 70-56 (92%)",48.3149567605572,"nc","Cal St. Fullerton",0.0785846105609654,56.4915267699454,"San Diego St.",0.921415389439035,69.9761575255421,"Cal St. FullertonSan Diego St.11-7",2023
"24",2022-11-07,"WAC at MWC","Nevada -10.8, 77-66 (85%)",47.2851329218811,"nc","Utah Tech",0.148958217925824,66.1485076869734,"Nevada",0.851041782074176,76.9726184976726,"Utah TechNevada11-7",2023
"25",2022-11-07,"CUSA at WCC","Pepperdine -6.5, 85-79 (71%)",47.0582380461773,"nc","Rice",0.287528298830013,78.9139103998047,"Pepperdine",0.712471701169987,85.3929469056089,"RicePepperdine11-7",2023
"26",2022-11-07,"SC at CAA","College of Charleston -12.6, 84-72 (87%)",46.9571360662576,"nc","Chattanooga",0.133954215891843,71.6425983353127,"College of Charleston",0.866045784108157,84.2668838375776,"ChattanoogaCollege of Charleston11-7",2023
"27",2022-11-07,"WCC at P12","Stanford -11.0, 82-71 (84%)",46.1285201857013,"nc","Pacific",0.161042624673057,71.1454411078329,"Stanford",0.838957375326943,82.1253869988734,"PacificStanford11-7",2023
"28",2022-11-07,"Ivy at AE","Vermont -8.1, 73-65 (79%)",45.9354054472243,"nc","Brown",0.205328149999853,64.686615664916,"Vermont",0.794671850000147,72.7649437842654,"BrownVermont11-7",2023
"29",2022-11-07,"BW at P12","Colorado -11.0, 75-64 (86%)",45.6551231049162,"nc","UC Riverside",0.139337806420033,63.921644866671,"Colorado",0.860662193579967,74.887616422769,"UC RiversideColorado11-7",2023
"30",2022-11-07,"CUSA at B12","Texas -18.8, 78-59 (96%)",45.449411766702,"nc","UTEP",0.0403066961856711,59.3356581653783,"Texas",0.959693303814329,78.1688302339162,"UTEPTexas11-7",2023
"31",2022-11-07,"MWC at MAC","Air Force -4.0, 72-68 (66%)",44.867951487294,"nc","Air Force",0.657070530587583,72.4630247030138,"Bowling Green",0.342929469412417,68.4792999257933,"Air ForceBowling Green11-7",2023
"32",2022-11-07,"ASun at WCC","Gonzaga -27.3, 99-72 (98%)",44.8006658376401,"nc","North Florida",0.0239347247706906,71.7328750321474,"Gonzaga",0.976065275229309,99.0278624909949,"North FloridaGonzaga11-7",2023
"33",2022-11-07,"Slnd at P12","Arizona -28.6, 97-69 (98%)",44.5974403012816,"nc","Nicholls St.",0.0178774348053284,68.6707204571673,"Arizona",0.982122565194672,97.2890180502434,"Nicholls St.Arizona11-7",2023
"34",2022-11-07,"A10 at SEC","Auburn -14.8, 75-60 (93%)",44.2150134774119,"nc","George Mason",0.0735235658219352,59.8561028931352,"Auburn",0.926476434178065,74.6098339659814,"George MasonAuburn11-7",2023
"35",2022-11-07,"CAA at ACC","North Carolina -12.5, 74-61 (89%)",43.8126556652714,"nc","UNC Wilmington",0.105604857620786,61.3095129054717,"North Carolina",0.894395142379214,73.8261271439405,"UNC WilmingtonNorth Carolina11-7",2023
"36",2022-11-07,"BSth at BE","Marquette -17.7, 81-63 (94%)",43.7328571024282,"nc","Radford",0.055828829038299,63.3478289574587,"Marquette",0.944171170961701,81.0085872997308,"RadfordMarquette11-7",2023
"37",2022-11-07,"Sum at BE","Creighton -19.6, 82-62 (96%)",42.9555281619262,"nc","St. Thomas",0.040814389831107,62.1948560641633,"Creighton",0.959185610168893,81.842639561446,"St. ThomasCreighton11-7",2023
"38",2022-11-07,"BSky at Amer","Houston -26.8, 86-59 (99%)",42.7896684256724,"nc","Northern Colorado",0.0131355718678134,58.8396562311815,"Houston",0.986864428132187,85.6611519125941,"Northern ColoradoHouston11-7",2023
"39",2022-11-07,"Sum at Slnd","North Dakota -0.8, 72-71 (53%)",42.674131202737,"nc","North Dakota",0.530839175073276,71.5890193887648,"Incarnate Word",0.469160824926724,70.8242459355208,"North DakotaIncarnate Word11-7",2023
"40",2022-11-07,"Sum at SEC","Arkansas -20.1, 84-64 (96%)",42.1465651110931,"nc","North Dakota St.",0.0410134028540969,63.7509212764056,"Arkansas",0.958986597145903,83.8532875527347,"North Dakota St.Arkansas11-7",2023
"41",2022-11-07,"BSky at P12","Washington -8.2, 70-61 (81%)",42.0899973191767,"nc","Weber St.",0.192006865467429,61.3548120923738,"Washington",0.807993134532571,69.5212233011071,"Weber St.Washington11-7",2023
"42",2022-11-07,"BSth at Amer","UCF -11.3, 72-61 (88%)",41.7832747245587,"nc","UNC Asheville",0.123164332830231,60.8915663191532,"UCF",0.876835667169769,72.2240396659502,"UNC AshevilleUCF11-7",2023
"43",2022-11-07,"WAC at B12","Kansas St. -23.2, 91-68 (97%)",41.7450799376818,"nc","UT Rio Grande Valley",0.0327416277563309,67.8443658237218,"Kansas St.",0.967258372243669,91.0706275154086,"UT Rio Grande ValleyKansas St.11-7",2023
"44",2022-11-07,"Sum at MAC","Akron -8.7, 73-64 (81%)",41.6282643619595,"nc","South Dakota St.",0.190036368328705,64.4327641141587,"Akron",0.809963631671295,73.0898537334664,"South Dakota St.Akron11-7",2023
"45",2022-11-07,"MEAC at SEC","Kentucky -18.8, 84-65 (95%)",40.2949465167513,"nc","Howard",0.0507391570074546,64.7631456384843,"Kentucky",0.949260842992545,83.5488180664364,"HowardKentucky11-7",2023
"46",2022-11-07,"BSth at MWC","Colorado St. -9.3, 72-63 (83%)",40.2357311106446,"nc","Gardner Webb",0.169843886078778,62.9875329052197,"Colorado St.",0.830156113921222,72.3064757143314,"Gardner WebbColorado St.11-7",2023
"47",2022-11-07,"MEAC at ACC","Virginia -12.3, 68-55 (91%)",40.2141024543293,"nc","North Carolina Central",0.090295126410587,55.3872148007798,"Virginia",0.909704873589413,67.7091650207432,"North Carolina CentralVirginia11-7",2023
"48",2022-11-07,"Slnd at SEC","Mississippi St. -12.8, 72-60 (90%)",40.0625440783654,"nc","Texas A&M Corpus Chris",0.0972600762408615,59.7214572356714,"Mississippi St.",0.902739923759139,72.4889760685954,"Texas A&M Corpus ChrisMississippi St.11-7",2023
"49",2022-11-07,"ASun at P12","USC -15.4, 79-64 (92%)",39.9124946183224,"nc","Florida Gulf Coast",0.0759762142308883,63.6340428489074,"USC",0.924023785769112,79.0747487196326,"Florida Gulf CoastUSC11-7",2023
"50",2022-11-07,"MVC at A10","Saint Louis -12.3, 82-69 (87%)",39.6652187166198,"nc","Murray St.",0.133388192680714,69.4705219829801,"Saint Louis",0.866611807319286,81.7467987688633,"Murray St.Saint Louis11-7",2023
"51",2022-11-07,"AE at Amer","Tulane -15.1, 89-73 (90%)",38.790849683026,"nc","UMBC",0.104420135813094,73.4263563064861,"Tulane",0.895579864186906,88.5136488077545,"UMBCTulane11-7",2023
"52",2022-11-07,"OVC at B10","Indiana -15.4, 75-59 (93%)",38.683602736818,"nc","Morehead St.",0.0655215052370347,59.2243012301234,"Indiana",0.934478494762965,74.6214866574641,"Morehead St.Indiana11-7",2023
"53",2022-11-07,"Pat at CAA","Navy -3.2, 66-63 (64%)",38.3102466931952,"nc","Navy",0.636316619132007,66.4177219516076,"William & Mary",0.363683380867993,63.264183199677,"NavyWilliam & Mary11-7",2023
"54",2022-11-07,"Slnd at B12","Texas Tech -15.4, 79-64 (92%)",37.678830832038,"nc","Northwestern St.",0.0767171124023799,63.8066187046768,"Texas Tech",0.92328288759762,79.2167928711071,"Northwestern St.Texas Tech11-7",2023
"55",2022-11-07,"BSky at B10","Michigan St. -17.7, 80-62 (95%)",37.6593110370444,"nc","Northern Arizona",0.0532443838708754,62.0808388155372,"Michigan St.",0.946755616129125,79.7352032095973,"Northern ArizonaMichigan St.11-7",2023
"56",2022-11-07,"OVC at Amer","South Florida -11.7, 83-71 (85%)",37.5140613703116,"nc","Southeast Missouri St.",0.147920262525946,71.0213999004058,"South Florida",0.852079737474054,82.7019098210567,"Southeast Missouri St.South Florida11-7",2023
"57",2022-11-07,"Horz at B10","Michigan -17.6, 81-63 (94%)",37.4526401322982,"nc","Fort Wayne",0.0568591946016128,63.4760257136687,"Michigan",0.943140805398387,81.0358498378286,"Fort WayneMichigan11-7",2023
"58",2022-11-07,"MEAC at BE","Xavier -27.9, 93-65 (98%)",37.3565188478085,"nc","Morgan St.",0.0160251329253159,64.8835882579625,"Xavier",0.983974867074684,92.8173101449705,"Morgan St.Xavier11-7",2023
"59",2022-11-07,"A10 at BE","Villanova -13.5, 76-62 (91%)",37.2967163700807,"nc","La Salle",0.0946398699617108,62.3511474394099,"Villanova",0.905360130038289,75.8799119044567,"La SalleVillanova11-7",2023
"60",2022-11-07,"MAAC at B12","West Virginia -21.6, 81-60 (97%)",37.2596096007917,"nc","Mount St. Mary's",0.0279881757196131,59.7827551847582,"West Virginia",0.972011824280387,81.3859757514495,"Mount St. Mary'sWest Virginia11-7",2023
"61",2022-11-07,"SC at SEC","Georgia -8.6, 75-66 (80%)",37.1753128817204,"nc","Western Carolina",0.198073360776102,66.4009227011559,"Georgia",0.801926639223898,74.9865814719768,"Western CarolinaGeorgia11-7",2023
"62",2022-11-07,"Ivy at A10","Fordham -9.8, 76-66 (83%)",37.0745230051205,"nc","Dartmouth",0.170553004432033,66.2320891071117,"Fordham",0.829446995567967,75.9978722621335,"DartmouthFordham11-7",2023
"63",2022-11-07,"SB at P12","Washington St. -12.6, 71-58 (91%)",37.0348879110797,"nc","Texas St.",0.0945563113240615,58.0275795144623,"Washington St.",0.905443688675938,70.6242202916775,"Texas St.Washington St.11-7",2023
"64",2022-11-07,"WAC at B12","Oklahoma St. -16.1, 73-57 (95%)",36.9041356037286,"nc","UT Arlington",0.0546307671896915,57.3183111868635,"Oklahoma St.",0.945369232810308,73.4445941108025,"UT ArlingtonOklahoma St.11-7",2023
"65",2022-11-07,"OVC at SEC","Tennessee -25.2, 79-54 (99%)",36.4911300046809,"nc","Tennessee Tech",0.0117949870279894,53.5877396987602,"Tennessee",0.988205012972011,78.7582101459758,"Tennessee TechTennessee11-7",2023
"66",2022-11-07,"BSky at P12","UCLA -23.2, 75-52 (99%)",36.0034089347463,"nc","Sacramento St.",0.0143180464539686,52.1450651393092,"UCLA",0.985681953546031,75.3401571897088,"Sacramento St.UCLA11-7",2023
"67",2022-11-07,"OVC at SEC","Missouri -21.1, 93-72 (95%)",35.9698488038627,"nc","Southern Indiana",0.0498177467898499,72.2222845283717,"Missouri",0.95018225321015,93.328081395644,"Southern IndianaMissouri11-7",2023
"68",2022-11-07,"SWAC at B12","TCU -25.0, 86-61 (98%)",35.6376963107255,"nc","Arkansas Pine Bluff",0.018660987571975,60.8547667043657,"TCU",0.981339012428025,85.8888379884924,"Arkansas Pine BluffTCU11-7",2023
"69",2022-11-07,"SB at SEC","Texas A&M -21.0, 77-56 (97%)",35.5953960155749,"nc","Louisiana Monroe",0.0255697030286384,56.3547646450163,"Texas A&M",0.974430296971362,77.3412315598244,"Louisiana MonroeTexas A&M11-7",2023
"70",2022-11-07,"MAAC at Pat","Siena -4.8, 71-66 (69%)",35.4846605445648,"nc","Siena",0.690015263502465,70.8891275209103,"Holy Cross",0.309984736497535,66.124232005863,"SienaHoly Cross11-7",2023
"71",2022-11-07,"BSky at WCC","BYU -15.1, 78-63 (92%)",35.4524630780381,"nc","Idaho St.",0.0782673690048104,63.0147576524612,"BYU",0.92173263099519,78.0862940553675,"Idaho St.BYU11-7",2023
"72",2022-11-07,"MEAC at SB","Old Dominion -7.1, 68-61 (78%)",35.2688510255414,"nc","Maryland Eastern Shore",0.217089296443425,60.5124174362348,"Old Dominion",0.782910703556575,67.6527889376248,"Maryland Eastern ShoreOld Dominion11-7",2023
"73",2022-11-07,"NEC at BE","Connecticut -29.6, 85-55 (99%)",35.2465540956479,"nc","Stonehill",0.00700221471107652,54.9325526201607,"Connecticut",0.992997785288924,84.5152822458168,"StonehillConnecticut11-7",2023
"74",2022-11-07,"Sum at B12","Kansas -27.9, 88-60 (99%)",35.1923001422266,"nc","Nebraska Omaha",0.0121089562147683,59.9183117077911,"Kansas",0.987891043785232,87.8589195725724,"Nebraska OmahaKansas11-7",2023
"75",2022-11-07,"NEC at BE","St. John's -15.7, 76-60 (93%)",35.0697023886913,"nc","Merrimack",0.065348258668427,60.3330682860196,"St. John's",0.934651741331573,76.0372412151964,"MerrimackSt. John's11-7",2023
"76",2022-11-07,"Horz at B10","Ohio St. -16.0, 77-61 (94%)",34.984792775894,"nc","Robert Morris",0.0630256449650906,60.5988867403095,"Ohio St.",0.936974355034909,76.6294988755,"Robert MorrisOhio St.11-7",2023
"77",2022-11-07,"OVC at ACC","Pittsburgh -17.9, 88-70 (93%)",34.8305844221007,"nc","Tennessee Martin",0.067847827376899,69.9350949723526,"Pittsburgh",0.932152172623101,87.8309173240536,"Tennessee MartinPittsburgh11-7",2023
"78",2022-11-07,"SWAC at MWC","UNLV -16.8, 82-65 (93%)",34.8111234096145,"nc","Southern",0.0660689918072572,64.8440131017668,"UNLV",0.933931008192743,81.638959344902,"SouthernUNLV11-7",2023
"79",2022-11-07,"MVC at MAC","Toledo -18.6, 89-70 (94%)",34.6722756405144,"nc","Valparaiso",0.0630112771974612,70.2418845931261,"Toledo",0.936988722802539,88.8253002154663,"ValparaisoToledo11-7",2023
"80",2022-11-07,"CAA at Pat","Boston University -3.7, 67-64 (66%)",34.171160755961,"nc","Northeastern",0.344543533085002,63.6002132483181,"Boston University",0.655456466914998,67.2582412376408,"NortheasternBoston University11-7",2023
"81",2022-11-07,"BSth at B10","Penn St. -18.5, 85-66 (94%)",33.7282256657227,"nc","Winthrop",0.055519605946539,66.2889742573837,"Penn St.",0.944480394053461,84.8130614402349,"WinthropPenn St.11-7",2023
"82",2022-11-07,"Sum at MVC","Illinois St. -4.2, 71-67 (67%)",33.6643424541959,"nc","Western Illinois",0.332830212942013,66.5769666537724,"Illinois St.",0.667169787057987,70.7271338034954,"Western IllinoisIllinois St.11-7",2023
"83",2022-11-07,"Pat at ACC","Miami FL -18.3, 76-58 (96%)",33.2912964925613,"nc","Lafayette",0.0409607749357039,58.0920978682723,"Miami FL",0.959039225064296,76.4189827285891,"LafayetteMiami FL11-7",2023
"84",2022-11-07,"ASun at ACC","Duke -16.1, 69-52 (96%)",33.254161443397,"nc","Jacksonville",0.0440469668404853,52.4606716190518,"Duke",0.955953033159515,68.5571924958994,"JacksonvilleDuke11-7",2023
"85",2022-11-07,"MAAC at ACC","Wake Forest -15.3, 79-63 (92%)",33.2269478530809,"nc","Fairfield",0.0761032929415475,63.257951102695,"Wake Forest",0.923896707058452,78.5950362556335,"FairfieldWake Forest11-7",2023
"86",2022-11-07,"SWAC at SEC","Mississippi -11.8, 75-63 (88%)",32.9404321922083,"nc","Alcorn St.",0.121274952832482,63.0058174695773,"Mississippi",0.878725047167518,74.8463076446742,"Alcorn St.Mississippi11-7",2023
"87",2022-11-07,"Pat at ACC","Syracuse -12.3, 80-67 (87%)",32.92816100877,"nc","Lehigh",0.125914036752549,67.2080191572631,"Syracuse",0.874085963247451,79.5414070687028,"LehighSyracuse11-7",2023
"88",2022-11-07,"BSky at Sum","Denver -5.5, 75-70 (71%)",32.8486092892104,"nc","Idaho",0.293550747808964,69.5242904220622,"Denver",0.706449252191036,75.0415142995743,"IdahoDenver11-7",2023
"89",2022-11-07,"SWAC at WCC","San Francisco -16.3, 81-65 (93%)",32.6094188446863,"nc","Texas Southern",0.0708522846481765,65.1404478616844,"San Francisco",0.929147715351824,81.4788202000996,"Texas SouthernSan Francisco11-7",2023
"90",2022-11-07,"MAAC at B10","Maryland -18.3, 73-55 (96%)",31.4592653283188,"nc","Niagara",0.0357022120740868,54.9937858864175,"Maryland",0.964297787925913,73.2475789498687,"NiagaraMaryland11-7",2023
"91",2022-11-07,"SWAC at WAC","Abilene Christian -10.8, 79-69 (84%)",30.3436720701235,"nc","Jackson St.",0.15636578702082,68.615878362955,"Abilene Christian",0.84363421297918,79.4470697265617,"Jackson St.Abilene Christian11-7",2023
"92",2022-11-07,"Amer at P12","Oregon St. -7.3, 68-61 (78%)",30.0458928189681,"nc","Tulsa",0.215110878049999,61.0721305148133,"Oregon St.",0.784889121950001,68.3479237286632,"TulsaOregon St.11-7",2023
"93",2022-11-07,"SWAC at B10","Iowa -29.3, 97-67 (98%)",29.4955687810471,"nc","Bethune Cookman",0.015553017662894,67.3676353868288,"Iowa",0.984446982337106,96.6257415854397,"Bethune CookmanIowa11-7",2023
"94",2022-11-07,"NEC at A10","Loyola Chicago -9.0, 81-72 (80%)",29.2989835177543,"nc","Fairleigh Dickinson",0.204085083281096,71.6160264877456,"Loyola Chicago",0.795914916718904,80.6132334313659,"Fairleigh DickinsonLoyola Chicago11-7",2023
"95",2022-11-07,"AE at B10","Nebraska -13.8, 73-60 (92%)",29.29708518326,"nc","Maine",0.0833907352563466,59.5521611132806,"Nebraska",0.916609264743654,73.3542097693725,"MaineNebraska11-7",2023
"96",2022-11-07,"MAAC at A10","VCU -18.8, 76-57 (96%)",29.2379404813778,"nc","Manhattan",0.0370158502772728,57.3693753887709,"VCU",0.962984149722727,76.1629438932787,"ManhattanVCU11-7",2023
"97",2022-11-07,"SWAC at B12","Baylor -32.2, 90-58 (99%)",29.159551807571,"nc","Mississippi Valley St.",0.00628268998466278,58.2221218009915,"Baylor",0.993717310015337,90.4306418281562,"Mississippi Valley St.Baylor11-7",2023
"98",2022-11-07,"ASun at Amer","Wichita St. -20.8, 85-64 (96%)",29.0717920942638,"nc","Central Arkansas",0.0384733422829389,64.4685058303486,"Wichita St.",0.961526657717061,85.2894971209129,"Central ArkansasWichita St.11-7",2023
"99",2022-11-07,"ind at B10","Northwestern -20.0, 76-56 (97%)",28.3674618819404,"nc","Chicago St.",0.0289509065361238,56.0370386211302,"Northwestern",0.971049093463876,76.0561296708124,"Chicago St.Northwestern11-7",2023
"100",2022-11-07,"SC at ACC","Clemson -23.5, 83-60 (98%)",27.9235122553863,"nc","The Citadel",0.0215906802500124,59.8741855614068,"Clemson",0.978409319749988,83.4183755058957,"The CitadelClemson11-7",2023
"101",2022-11-07,"AE at MAAC","Saint Peter's -4.5, 66-61 (69%)",27.7620564873225,"nc","NJIT",0.30641131024035,61.0374788107742,"Saint Peter's",0.69358868975965,65.5312599197448,"NJITSaint Peter's11-7",2023
"102",2022-11-07,"ASun at ACC","North Carolina St. -23.2, 83-60 (98%)",27.7572667831329,"nc","Austin Peay",0.0227866141601248,60.0089362615826,"North Carolina St.",0.977213385839875,83.2062394642576,"Austin PeayNorth Carolina St.11-7",2023
"103",2022-11-07,"OVC at B10","Illinois -25.6, 85-59 (98%)",27.3329192020158,"nc","Eastern Illinois",0.0158099531468836,59.2217725775975,"Illinois",0.984190046853116,84.8192260445452,"Eastern IllinoisIllinois11-7",2023
"104",2022-11-07,"Ivy at B10","Rutgers -23.1, 78-55 (98%)",27.2333959995118,"nc","Columbia",0.0169080609467029,54.5278891607936,"Rutgers",0.983091939053297,77.6342742262458,"ColumbiaRutgers11-7",2023
"105",2022-11-07,"Slnd at Amer","SMU -12.6, 78-65 (88%)",26.870246417691,"nc","Texas A&M Commerce",0.11554619060966,65.0991018396583,"SMU",0.88445380939034,77.7029601907045,"Texas A&M CommerceSMU11-7",2023
"106",2022-11-07,"Slnd at BE","Butler -14.4, 77-62 (92%)",26.5255569060874,"nc","New Orleans",0.0835800765787259,62.2495667889876,"Butler",0.916419923421274,76.6602796684635,"New OrleansButler11-7",2023
"107",2022-11-07,"SWAC at CUSA","UAB -25.9, 86-60 (98%)",26.4493223295077,"nc","Alabama St.",0.0156200292444015,59.6416546356806,"UAB",0.984379970755598,85.5118467629308,"Alabama St.UAB11-7",2023
"108",2022-11-07,"Sum at B10","Wisconsin -16.2, 72-56 (95%)",26.1281404422753,"nc","South Dakota",0.0511267459751023,56.1703022132049,"Wisconsin",0.948873254024898,72.4129649996001,"South DakotaWisconsin11-7",2023
"109",2022-11-07,"Pat at BE","DePaul -13.8, 79-65 (90%)",26.0152731608966,"nc","Loyola MD",0.0996451933561458,65.339393320147,"DePaul",0.900354806643854,79.1228318190748,"Loyola MDDePaul11-7",2023
"110",2022-11-07,"OVC at MVC","Southern Illinois -14.1, 77-63 (91%)",24.7583925823712,"nc","Little Rock",0.087890018610571,62.625507362893,"Southern Illinois",0.912109981389429,76.7553125448857,"Little RockSouthern Illinois11-7",2023
"111",2022-11-07,"CAA at SEC","Florida -20.2, 77-56 (97%)",24.7145134102307,"nc","Stony Brook",0.0288003049888551,56.3745863948091,"Florida",0.971199695011145,76.550006842676,"Stony BrookFlorida11-7",2023
"112",2022-11-07,"NEC at Amer","Temple -14.8, 68-54 (94%)",23.6827146094897,"nc","Wagner",0.0565358435121851,53.5017518095372,"Temple",0.943464156487815,68.3382396596611,"WagnerTemple11-7",2023
"113",2022-11-07,"NEC at A10","St. Bonaventure -12.7, 76-64 (89%)",23.0750330217833,"nc","St. Francis PA",0.110920305492876,63.8137402436311,"St. Bonaventure",0.889079694507124,76.4745230523698,"St. Francis PASt. Bonaventure11-7",2023
"114",2022-11-07,"SWAC at P12","Oregon -24.7, 78-54 (99%)",22.9971477448189,"nc","Florida A&M",0.0125663927680785,53.6211998586908,"Oregon",0.987433607231921,78.369122941981,"Florida A&MOregon11-7",2023
"115",2022-11-07,"Slnd at CUSA","FIU -16.0, 89-73 (91%)",22.7507513504971,"nc","Houston Christian",0.0942293844686051,73.3714215438341,"FIU",0.905770615531395,89.3286096730041,"Houston ChristianFIU11-7",2023
"116",2022-11-07,"Horz at B12","Iowa St. -29.4, 82-53 (99%)",22.6673866085798,"nc","IUPUI",0.00598803423790902,52.5745831845564,"Iowa St.",0.994011965762091,82.0027940547453,"IUPUIIowa St.11-7",2023
"117",2022-11-07,"OVC at A10","Dayton -21.3, 76-55 (98%)",22.3278258243009,"nc","Lindenwood",0.0221370982141411,54.5272397079996,"Dayton",0.977862901785859,75.8002552203317,"LindenwoodDayton11-7",2023
"118",2022-11-07,"MAC at B10","Minnesota -10.9, 75-64 (86%)",22.0436881511895,"nc","Western Michigan",0.141227146485178,63.9786170017905,"Minnesota",0.858772853514822,74.8523247974186,"Western MichiganMinnesota11-7",2023
"119",2022-11-07,"MEAC at ACC","Virginia Tech -24.3, 83-59 (98%)",21.81951223536,"nc","Delaware St.",0.0186441440555764,59.1340767994473,"Virginia Tech",0.981355855944424,83.4669793008743,"Delaware St.Virginia Tech11-7",2023
"120",2022-11-07,"MVC at MAC","Miami OH -10.5, 76-66 (85%)",21.1687334632118,"nc","Evansville",0.154001705205233,65.5200365483385,"Miami OH",0.845998294794767,75.981591892395,"EvansvilleMiami OH11-7",2023
