"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"23",2022-11-07,"WAC at P12","Arizona St. -9.9, 72-62 (85%)",49.0434696546102,"nc","Tarleton St.",0.154372219269443,62.2787556755347,"Arizona St.",0.845627780730557,72.2049366924922,"Tarleton St.Arizona St.11-7",2023
"24",2022-11-07,"WAC at MWC","Nevada -9.1, 77-67 (81%)",48.8480768445467,"nc","Utah Tech",0.189031051238348,67.4893377797115,"Nevada",0.810968948761652,76.6006847076257,"Utah TechNevada11-7",2023
"25",2022-11-07,"BW at MWC","San Diego St. -13.9, 69-55 (93%)",47.5780546588751,"nc","Cal St. Fullerton",0.069437001253591,55.0555140790182,"San Diego St.",0.930562998746409,68.9944703562151,"Cal St. FullertonSan Diego St.11-7",2023
"26",2022-11-07,"CUSA at B12","Texas -19.2, 77-58 (96%)",46.9228061402178,"nc","UTEP",0.0361295103462563,58.0695954654924,"Texas",0.963870489653744,77.2613724715672,"UTEPTexas11-7",2023
"27",2022-11-07,"SC at CAA","College of Charleston -12.7, 83-71 (87%)",46.8053741956249,"nc","Chattanooga",0.129419003567093,70.6277068368903,"College of Charleston",0.870580996432907,83.3601874008515,"ChattanoogaCollege of Charleston11-7",2023
"28",2022-11-07,"Ivy at AE","Vermont -7.8, 72-64 (79%)",46.2318766715322,"nc","Brown",0.20999558503743,64.0503137878504,"Vermont",0.79000441496257,71.8716685324078,"BrownVermont11-7",2023
"29",2022-11-07,"BW at P12","Colorado -11.0, 76-65 (86%)",45.7038251549106,"nc","UC Riverside",0.140337726696996,64.6661365355395,"Colorado",0.859662273303004,75.7050828902509,"UC RiversideColorado11-7",2023
"30",2022-11-07,"WCC at P12","Stanford -11.8, 82-70 (86%)",45.4539215209625,"nc","Pacific",0.143778326928277,70.4354978032988,"Stanford",0.856221673071723,82.2571333168411,"PacificStanford11-7",2023
"31",2022-11-07,"ASun at WCC","Gonzaga -27.1, 99-71 (98%)",45.0666670712044,"nc","North Florida",0.0240769312716823,71.4152627082871,"Gonzaga",0.975923068728318,98.5373753931452,"North FloridaGonzaga11-7",2023
"32",2022-11-07,"A10 at SEC","Auburn -14.9, 74-60 (93%)",44.3680550645199,"nc","George Mason",0.0718719700422973,59.6334454867548,"Auburn",0.928128029957703,74.4908280068573,"George MasonAuburn11-7",2023
"33",2022-11-07,"CAA at ACC","North Carolina -12.8, 74-61 (90%)",44.2354440213563,"nc","UNC Wilmington",0.100309492331703,61.0003216321697,"North Carolina",0.899690507668297,73.8210209370919,"UNC WilmingtonNorth Carolina11-7",2023
"34",2022-11-07,"Slnd at P12","Arizona -28.9, 95-66 (98%)",44.2145356025457,"nc","Nicholls St.",0.0155047809867464,66.4955975866644,"Arizona",0.984495219013254,95.4011449377173,"Nicholls St.Arizona11-7",2023
"35",2022-11-07,"BSth at BE","Marquette -18.3, 80-61 (95%)",44.0763834951322,"nc","Radford",0.047370665238254,61.2508102628399,"Marquette",0.952629334761746,79.5155791799869,"RadfordMarquette11-7",2023
"36",2022-11-07,"MWC at MAC","Air Force -4.3, 72-68 (67%)",43.4656200610277,"nc","Air Force",0.669274415468346,72.059459546021,"Bowling Green",0.330725584531654,67.7751428079576,"Air ForceBowling Green11-7",2023
"37",2022-11-07,"Sum at BE","Creighton -19.7, 82-62 (96%)",42.5876044909111,"nc","St. Thomas",0.0401860517881548,62.0067137017573,"Creighton",0.959813948211845,81.7098693826927,"St. ThomasCreighton11-7",2023
"38",2022-11-07,"Sum at Slnd","North Dakota -0.7, 71-70 (53%)",42.2453847694869,"nc","North Dakota",0.528284249660147,71.1936735401767,"Incarnate Word",0.471715750339853,70.4959630002361,"North DakotaIncarnate Word11-7",2023
"39",2022-11-07,"BSky at Amer","Houston -25.3, 84-59 (98%)",41.8396386378065,"nc","Northern Colorado",0.0160097483817651,58.7095935184509,"Houston",0.983990251618235,83.9924124228115,"Northern ColoradoHouston11-7",2023
"40",2022-11-07,"BSky at P12","Washington -8.4, 69-61 (81%)",41.8332285861658,"nc","Weber St.",0.185015580959404,60.8769523553369,"Washington",0.814984419040596,69.254463981399,"Weber St.Washington11-7",2023
"41",2022-11-07,"WAC at B12","Kansas St. -23.7, 92-68 (97%)",41.645903285974,"nc","UT Rio Grande Valley",0.0313333251501665,68.1276825021382,"Kansas St.",0.968666674849834,91.8128420035893,"UT Rio Grande ValleyKansas St.11-7",2023
"42",2022-11-07,"Sum at SEC","Arkansas -20.3, 83-63 (96%)",40.9695062514409,"nc","North Dakota St.",0.038942252460957,63.0667118538778,"Arkansas",0.961057747539043,83.34359404476,"North Dakota St.Arkansas11-7",2023
"43",2022-11-07,"BSth at Amer","UCF -12.0, 72-60 (89%)",40.6485576474132,"nc","UNC Asheville",0.109139681476391,60.0599879038052,"UCF",0.890860318523609,72.0899192219692,"UNC AshevilleUCF11-7",2023
"44",2022-11-07,"Sum at MAC","Akron -8.7, 73-64 (81%)",40.6089283384076,"nc","South Dakota St.",0.189658370430433,64.3530686860759,"Akron",0.810341629569567,73.015052761108,"South Dakota St.Akron11-7",2023
"45",2022-11-07,"MEAC at SEC","Kentucky -18.3, 82-64 (95%)",40.4921653182338,"nc","Howard",0.0521638992882212,63.6993317945272,"Kentucky",0.947836100711779,81.9680719840249,"HowardKentucky11-7",2023
"46",2022-11-07,"ASun at P12","USC -15.1, 78-63 (92%)",40.3291107213706,"nc","Florida Gulf Coast",0.0790832453310595,63.2858047752658,"USC",0.92091675466894,78.3454493858365,"Florida Gulf CoastUSC11-7",2023
"47",2022-11-07,"BSth at MWC","Colorado St. -9.3, 72-63 (83%)",39.9305438420627,"nc","Gardner Webb",0.168796146781911,62.648052020294,"Colorado St.",0.831203853218089,71.9633689084953,"Gardner WebbColorado St.11-7",2023
"48",2022-11-07,"MEAC at ACC","Virginia -12.7, 67-54 (92%)",39.7652059558341,"nc","North Carolina Central",0.0819459969879827,54.3805974209631,"Virginia",0.918054003012017,67.0951260482184,"North Carolina CentralVirginia11-7",2023
"49",2022-11-07,"Slnd at SEC","Mississippi St. -12.2, 72-59 (90%)",39.5149094747257,"nc","Texas A&M Corpus Chris",0.104329851858344,59.3363373795243,"Mississippi St.",0.895670148141656,71.5344883614228,"Texas A&M Corpus ChrisMississippi St.11-7",2023
"50",2022-11-07,"AE at Amer","Tulane -14.3, 87-73 (89%)",38.5617038254128,"nc","UMBC",0.113610132089846,73.047477764891,"Tulane",0.886389867910154,87.3350362320195,"UMBCTulane11-7",2023
"51",2022-11-07,"MVC at A10","Saint Louis -12.5, 82-69 (87%)",38.5534924818882,"nc","Murray St.",0.129353726247902,69.4139951580889,"Saint Louis",0.870646273752098,81.9318011318041,"Murray St.Saint Louis11-7",2023
"52",2022-11-07,"OVC at B10","Indiana -15.5, 74-58 (94%)",38.3943184276995,"nc","Morehead St.",0.063154899478761,58.4665912701424,"Indiana",0.936845100521239,73.9190768349566,"Morehead St.Indiana11-7",2023
"53",2022-11-07,"BSky at B10","Michigan St. -17.8, 80-62 (95%)",38.2366092940404,"nc","Northern Arizona",0.0515342337395977,61.8789352179603,"Michigan St.",0.948465766260402,79.7143268492288,"Northern ArizonaMichigan St.11-7",2023
"54",2022-11-07,"Pat at CAA","Navy -3.2, 66-63 (64%)",38.212176266917,"nc","Navy",0.640832881494965,65.9460700963941,"William & Mary",0.359167118505035,62.708131085508,"NavyWilliam & Mary11-7",2023
"55",2022-11-07,"Horz at B10","Michigan -17.8, 80-63 (95%)",37.6873303130848,"nc","Fort Wayne",0.0532751682122778,62.6761299182023,"Michigan",0.946724831787722,80.4955079132491,"Fort WayneMichigan11-7",2023
"56",2022-11-07,"SC at SEC","Georgia -8.3, 74-66 (80%)",37.5065656136316,"nc","Western Carolina",0.203355859229792,65.941489088483,"Georgia",0.796644140770208,74.2548174982578,"Western CarolinaGeorgia11-7",2023
"57",2022-11-07,"MAAC at B12","West Virginia -21.4, 81-60 (97%)",37.458024537669,"nc","Mount St. Mary's",0.0283195385501532,59.5744969968975,"West Virginia",0.971680461449847,81.0170957689775,"Mount St. Mary'sWest Virginia11-7",2023
"58",2022-11-07,"Slnd at B12","Texas Tech -15.8, 79-63 (93%)",37.2329483598571,"nc","Northwestern St.",0.0711715395969385,63.2090442323682,"Texas Tech",0.928828460403062,79.029722004911,"Northwestern St.Texas Tech11-7",2023
"59",2022-11-07,"A10 at BE","Villanova -13.9, 76-62 (91%)",37.2246080173051,"nc","La Salle",0.0888110029241104,61.7351950344839,"Villanova",0.91118899707589,75.5889284926701,"La SalleVillanova11-7",2023
"60",2022-11-07,"NEC at BE","Connecticut -30.9, 85-54 (99%)",36.9878156278823,"nc","Stonehill",0.00568748417097383,54.4558307688671,"Connecticut",0.994312515829026,85.3204856528089,"StonehillConnecticut11-7",2023
"61",2022-11-07,"Ivy at A10","Fordham -9.8, 76-66 (83%)",36.9692218965091,"nc","Dartmouth",0.169973560889363,66.2561024055159,"Fordham",0.830026439110637,76.0525462059666,"DartmouthFordham11-7",2023
"62",2022-11-07,"SB at P12","Washington St. -12.6, 71-58 (90%)",36.9171454263755,"nc","Texas St.",0.0953341828116054,58.2260337149598,"Washington St.",0.904665817188395,70.8099940957585,"Texas St.Washington St.11-7",2023
"63",2022-11-07,"MEAC at BE","Xavier -27.5, 91-63 (98%)",36.8306467049409,"nc","Morgan St.",0.0155186132546737,63.169192317531,"Xavier",0.984481386745326,90.6216177779045,"Morgan St.Xavier11-7",2023
"64",2022-11-07,"WAC at B12","Oklahoma St. -15.4, 72-57 (94%)",36.7480314874951,"nc","UT Arlington",0.0593284686095424,56.664557197893,"Oklahoma St.",0.940671531390458,72.0567268957027,"UT ArlingtonOklahoma St.11-7",2023
"65",2022-11-07,"OVC at Amer","South Florida -11.8, 82-70 (86%)",36.6237342208984,"nc","Southeast Missouri St.",0.143198380267966,70.2156692492625,"South Florida",0.856801619732034,82.0340642603448,"Southeast Missouri St.South Florida11-7",2023
"66",2022-11-07,"BSky at P12","UCLA -24.0, 75-51 (99%)",36.6083444436628,"nc","Sacramento St.",0.0120221118429702,51.3571640199579,"UCLA",0.98797788815703,75.3533327257601,"Sacramento St.UCLA11-7",2023
"67",2022-11-07,"NEC at A10","Loyola Chicago -6.4, 78-71 (73%)",36.3304390146781,"nc","Fairleigh Dickinson",0.270168101628409,71.3318045344448,"Loyola Chicago",0.729831898371591,77.7701020923993,"Fairleigh DickinsonLoyola Chicago11-7",2023
"68",2022-11-07,"NEC at BE","St. John's -15.8, 76-60 (94%)",35.8113598643294,"nc","Merrimack",0.0638347856287996,59.9385806530279,"St. John's",0.9361652143712,75.7048005228938,"MerrimackSt. John's11-7",2023
"69",2022-11-07,"Horz at B10","Ohio St. -16.7, 77-60 (94%)",35.4345122071205,"nc","Robert Morris",0.0557132885515684,59.912997642907,"Ohio St.",0.944286711448432,76.6307772481855,"Robert MorrisOhio St.11-7",2023
"70",2022-11-07,"BSky at WCC","BYU -15.0, 78-63 (92%)",35.2292022170274,"nc","Idaho St.",0.0784799907346047,62.7729366876288,"BYU",0.921520009265395,77.7667273233248,"Idaho St.BYU11-7",2023
"71",2022-11-07,"OVC at SEC","Tennessee -24.6, 78-53 (99%)",35.2270103795809,"nc","Tennessee Tech",0.0123042153499252,53.0680320002247,"Tennessee",0.987695784650075,77.7047740711194,"Tennessee TechTennessee11-7",2023
"72",2022-11-07,"SWAC at B12","TCU -25.0, 85-60 (98%)",34.7641298193003,"nc","Arkansas Pine Bluff",0.0182925873380719,60.2929350561985,"TCU",0.981707412661928,85.2463365525442,"Arkansas Pine BluffTCU11-7",2023
"73",2022-11-07,"Sum at B12","Kansas -28.4, 88-59 (99%)",34.7449225689508,"nc","Nebraska Omaha",0.0110401571997185,59.3800903380239,"Kansas",0.988959842800282,87.7804234138403,"Nebraska OmahaKansas11-7",2023
"74",2022-11-07,"MAAC at Pat","Siena -4.9, 71-66 (69%)",34.7146765838479,"nc","Siena",0.694519516706878,70.5945598003569,"Holy Cross",0.305480483293122,65.7285054792096,"SienaHoly Cross11-7",2023
"75",2022-11-07,"OVC at ACC","Pittsburgh -19.4, 88-68 (95%)",34.6370966685531,"nc","Tennessee Martin",0.0534343242186283,68.1624521152476,"Pittsburgh",0.946565675781372,87.5176560972241,"Tennessee MartinPittsburgh11-7",2023
"76",2022-11-07,"Pat at ACC","Miami FL -19.9, 77-57 (97%)",34.6064927830338,"nc","Lafayette",0.0317346781054815,57.4957672931906,"Miami FL",0.968265321894518,77.3961534060951,"LafayetteMiami FL11-7",2023
"77",2022-11-07,"BSth at B10","Penn St. -19.9, 85-65 (96%)",34.3845035198611,"nc","Winthrop",0.0441234807928563,64.871158629497,"Penn St.",0.955876519207144,84.7622088884458,"WinthropPenn St.11-7",2023
"78",2022-11-07,"CAA at Pat","Boston University -3.7, 67-63 (66%)",34.3651115819441,"nc","Northeastern",0.342654677235685,63.0332941805728,"Boston University",0.657345322764314,66.7072771721218,"NortheasternBoston University11-7",2023
"79",2022-11-07,"ASun at ACC","Duke -17.3, 69-51 (97%)",34.3396824694245,"nc","Jacksonville",0.033711570161024,51.1803725051674,"Duke",0.966288429838976,68.5216163392474,"JacksonvilleDuke11-7",2023
"80",2022-11-07,"SB at SEC","Texas A&M -20.5, 77-56 (97%)",34.124359473955,"nc","Louisiana Monroe",0.0274003275882429,56.3031400049992,"Texas A&M",0.972599672411757,76.7946091833824,"Louisiana MonroeTexas A&M11-7",2023
"81",2022-11-07,"MEAC at SB","Old Dominion -7.5, 67-60 (79%)",34.1146658185809,"nc","Maryland Eastern Shore",0.205358362652474,59.6948251109367,"Old Dominion",0.794641637347526,67.1486769725086,"Maryland Eastern ShoreOld Dominion11-7",2023
"82",2022-11-07,"OVC at SEC","Missouri -21.9, 92-70 (96%)",33.9325067407315,"nc","Southern Indiana",0.0424740249634183,70.2403636782418,"Missouri",0.957525975036582,92.0961098542488,"Southern IndianaMissouri11-7",2023
"83",2022-11-07,"SWAC at MWC","UNLV -16.7, 81-64 (93%)",33.6950899588028,"nc","Southern",0.0652789103302462,64.2896896635797,"UNLV",0.934721089669754,81.0317406407467,"SouthernUNLV11-7",2023
"84",2022-11-07,"MVC at MAC","Toledo -18.8, 89-70 (94%)",33.6249757267625,"nc","Valparaiso",0.0605742266015517,69.9458257575169,"Toledo",0.939425773398448,88.7748663544477,"ValparaisoToledo11-7",2023
"85",2022-11-07,"MAAC at ACC","Wake Forest -15.7, 78-63 (93%)",33.038139366374,"nc","Fairfield",0.0701844793347189,62.5119552229571,"Wake Forest",0.929815520665281,78.2603597743505,"FairfieldWake Forest11-7",2023
"86",2022-11-07,"Sum at MVC","Illinois St. -4.0, 70-66 (66%)",33.0344913317688,"nc","Western Illinois",0.336748030423057,66.272085010473,"Illinois St.",0.663251969576943,70.2956301734601,"Western IllinoisIllinois St.11-7",2023
"87",2022-11-07,"BSky at Sum","Denver -5.4, 74-69 (70%)",32.7742396806502,"nc","Idaho",0.296521817936934,69.0445684248891,"Denver",0.703478182063066,74.4312105940831,"IdahoDenver11-7",2023
"88",2022-11-07,"SWAC at SEC","Mississippi -12.0, 75-63 (88%)",32.5981861151536,"nc","Alcorn St.",0.116952655953208,62.6192713600332,"Mississippi",0.883047344046792,74.6540831868249,"Alcorn St.Mississippi11-7",2023
"89",2022-11-07,"SWAC at WCC","San Francisco -15.9, 80-64 (93%)",32.5788195112444,"nc","Texas Southern",0.0731696304938604,64.4368863100232,"San Francisco",0.92683036950614,80.3560983445274,"Texas SouthernSan Francisco11-7",2023
"90",2022-11-07,"Pat at ACC","Syracuse -12.9, 79-67 (89%)",32.2007445084084,"nc","Lehigh",0.114728570011798,66.5218105545702,"Syracuse",0.885271429988202,79.4565495835665,"LehighSyracuse11-7",2023
"91",2022-11-07,"MAAC at B10","Maryland -17.9, 72-54 (96%)",31.1795828064974,"nc","Niagara",0.0360692282247638,54.1877271221721,"Maryland",0.963930771775236,72.1074235439027,"NiagaraMaryland11-7",2023
"92",2022-11-07,"SWAC at WAC","Abilene Christian -10.8, 79-68 (84%)",30.2770314723825,"nc","Jackson St.",0.155922810369992,68.4891961684078,"Abilene Christian",0.844077189630008,79.3235765259273,"Jackson St.Abilene Christian11-7",2023
"93",2022-11-07,"MAAC at A10","VCU -19.4, 76-57 (97%)",29.4935973802899,"nc","Manhattan",0.0334821224767086,57.0049352121652,"VCU",0.966517877523291,76.366606471673,"ManhattanVCU11-7",2023
"94",2022-11-07,"AE at B10","Nebraska -14.4, 73-59 (93%)",29.3100832889376,"nc","Maine",0.0745890553408771,58.8393598613631,"Nebraska",0.925410944659123,73.2434457272986,"MaineNebraska11-7",2023
"95",2022-11-07,"SWAC at B10","Iowa -29.8, 96-67 (99%)",29.1218450018449,"nc","Bethune Cookman",0.0139388597621442,66.52925357834,"Iowa",0.986061140237856,96.3505269059324,"Bethune CookmanIowa11-7",2023
"96",2022-11-07,"ASun at Amer","Wichita St. -20.7, 85-64 (96%)",28.8825187720233,"nc","Central Arkansas",0.0389304444855611,64.2281299912372,"Wichita St.",0.961069555514439,84.8807543411516,"Central ArkansasWichita St.11-7",2023
"97",2022-11-07,"Amer at P12","Oregon St. -7.8, 68-60 (80%)",28.8378415229617,"nc","Tulsa",0.197383907608069,60.4075776905284,"Oregon St.",0.802616092391931,68.2440821079914,"TulsaOregon St.11-7",2023
"98",2022-11-07,"AE at MAAC","Saint Peter's -4.0, 65-61 (68%)",28.4686219563492,"nc","NJIT",0.323598123694612,61.0143977886635,"Saint Peter's",0.676401876305388,65.054254420045,"NJITSaint Peter's11-7",2023
"99",2022-11-07,"SWAC at B12","Baylor -31.9, 90-58 (99%)",28.432622581745,"nc","Mississippi Valley St.",0.00637269689714283,57.8212817714797,"Baylor",0.993627303102857,89.6963340300979,"Mississippi Valley St.Baylor11-7",2023
"100",2022-11-07,"ind at B10","Northwestern -20.9, 76-55 (98%)",28.3765134015958,"nc","Chicago St.",0.0243847558819937,55.2847842166278,"Northwestern",0.975615244118006,76.194547472882,"Chicago St.Northwestern11-7",2023
"101",2022-11-07,"ASun at ACC","North Carolina St. -23.4, 83-59 (98%)",27.8869818783589,"nc","Austin Peay",0.0214436905207854,59.278824090131,"North Carolina St.",0.978556309479215,82.6390554059471,"Austin PeayNorth Carolina St.11-7",2023
"102",2022-11-07,"Ivy at B10","Rutgers -23.3, 78-55 (98%)",27.8055019545116,"nc","Columbia",0.016936602721815,54.9388021613466,"Rutgers",0.983063397278185,78.2076445102349,"ColumbiaRutgers11-7",2023
"103",2022-11-07,"SC at ACC","Clemson -23.0, 83-60 (98%)",27.526037614518,"nc","The Citadel",0.0232835835393705,59.9761654032402,"Clemson",0.97671641646063,83.0012563975326,"The CitadelClemson11-7",2023
"104",2022-11-07,"SWAC at CUSA","UAB -27.6, 86-58 (99%)",27.2256496524761,"nc","Alabama St.",0.0111957532262906,58.002909829323,"UAB",0.988804246773709,85.639106923415,"Alabama St.UAB11-7",2023
"105",2022-11-07,"OVC at B10","Illinois -25.7, 84-59 (99%)",27.1743277576821,"nc","Eastern Illinois",0.0149917003839081,58.6060782026234,"Illinois",0.985008299616092,84.332286846822,"Eastern IllinoisIllinois11-7",2023
"106",2022-11-07,"Slnd at Amer","SMU -12.8, 78-65 (89%)",26.4283383712302,"nc","Texas A&M Commerce",0.111020421866599,64.7728964580744,"SMU",0.888979578133401,77.6171283849524,"Texas A&M CommerceSMU11-7",2023
"107",2022-11-07,"Pat at BE","DePaul -14.0, 79-65 (90%)",26.3275569664964,"nc","Loyola MD",0.0966111338248444,65.0215664828684,"DePaul",0.903388866175156,78.9730579239921,"Loyola MDDePaul11-7",2023
"108",2022-11-07,"Slnd at BE","Butler -15.2, 77-62 (93%)",26.2686633418852,"nc","New Orleans",0.0733731376502794,61.5845697450629,"Butler",0.926626862349721,76.7791012670012,"New OrleansButler11-7",2023
"109",2022-11-07,"Sum at B10","Wisconsin -18.1, 74-56 (96%)",26.2347022315729,"nc","South Dakota",0.0377286096687928,55.6762751858581,"Wisconsin",0.962271390331207,73.7879668927579,"South DakotaWisconsin11-7",2023
"110",2022-11-07,"CAA at SEC","Florida -19.3, 76-56 (97%)",24.3555430026755,"nc","Stony Brook",0.0322617323279246,56.2246976454395,"Florida",0.967738267672076,75.5732359100821,"Stony BrookFlorida11-7",2023
"111",2022-11-07,"NEC at Amer","Temple -13.8, 67-54 (93%)",24.2195711366748,"nc","Wagner",0.0675805567349981,53.6880388232293,"Temple",0.932419443265002,67.4511991762448,"WagnerTemple11-7",2023
"112",2022-11-07,"NEC at A10","St. Bonaventure -11.9, 76-64 (88%)",24.0892299274901,"nc","St. Francis PA",0.122272924782239,63.7712017649994,"St. Bonaventure",0.877727075217761,75.6940813477567,"St. Francis PASt. Bonaventure11-7",2023
"113",2022-11-07,"OVC at MVC","Southern Illinois -14.0, 76-62 (91%)",23.9744965819113,"nc","Little Rock",0.0881277275938442,62.2921051443186,"Southern Illinois",0.911872272406156,76.3270276787765,"Little RockSouthern Illinois11-7",2023
"114",2022-11-07,"SWAC at P12","Oregon -25.6, 78-52 (99%)",23.4899155953238,"nc","Florida A&M",0.0100276820033868,52.2095440554886,"Oregon",0.989972317996613,77.8355401882753,"Florida A&MOregon11-7",2023
"115",2022-11-07,"Slnd at CUSA","FIU -16.9, 89-73 (92%)",22.2656135457159,"nc","Houston Christian",0.082662903970818,72.5987744117172,"FIU",0.917337096029182,89.4989286912127,"Houston ChristianFIU11-7",2023
"116",2022-11-07,"MEAC at ACC","Virginia Tech -25.1, 84-59 (98%)",22.1806676257386,"nc","Delaware St.",0.0164316307698774,58.6287641134858,"Virginia Tech",0.983568369230123,83.6841580940401,"Delaware St.Virginia Tech11-7",2023
"117",2022-11-07,"OVC at A10","Dayton -21.4, 76-54 (98%)",21.5879180416117,"nc","Lindenwood",0.0216933358283653,54.4665823671101,"Dayton",0.978306664171635,75.8523674634079,"LindenwoodDayton11-7",2023
"118",2022-11-07,"Horz at B12","Iowa St. -27.7, 80-52 (99%)",21.0911619271272,"nc","IUPUI",0.00738853698084496,52.052179237708,"Iowa St.",0.992611463019155,79.7079423227888,"IUPUIIowa St.11-7",2023
"119",2022-11-07,"MAC at B10","Minnesota -11.5, 75-63 (87%)",20.9931254678009,"nc","Western Michigan",0.126784488549098,63.1648765870998,"Minnesota",0.873215511450901,74.7050614776874,"Western MichiganMinnesota11-7",2023
"120",2022-11-07,"NEC at A10","Massachusetts -12.5, 75-63 (89%)",20.7731760633744,"nc","Central Connecticut",0.110374351305811,62.7524497220238,"Massachusetts",0.889625648694189,75.2389598207964,"Central ConnecticutMassachusetts11-7",2023
