"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"29",2022-11-07,"BW at P12","Colorado -11.0, 76-65 (86%)",45.6746660875776,"nc","UC Riverside",0.140297867237096,64.7026203305364,"Colorado",0.859702132762904,75.7499712177205,"UC RiversideColorado11-7",2023
"30",2022-11-07,"WCC at P12","Stanford -11.9, 82-70 (86%)",45.2165981635087,"nc","Pacific",0.14184898866847,70.3955938629684,"Stanford",0.85815101133153,82.3232767953175,"PacificStanford11-7",2023
"31",2022-11-07,"ASun at WCC","Gonzaga -26.3, 98-71 (97%)",44.469152352115,"nc","North Florida",0.0265018968624197,71.3279839663712,"Gonzaga",0.97349810313758,97.578011199822,"North FloridaGonzaga11-7",2023
"32",2022-11-07,"A10 at SEC","Auburn -14.8, 75-60 (93%)",44.4044142804185,"nc","George Mason",0.0720707975699533,59.6583736995213,"Auburn",0.927929202430047,74.5026790241372,"George MasonAuburn11-7",2023
"33",2022-11-07,"CAA at ACC","North Carolina -12.8, 74-61 (90%)",44.3108472948177,"nc","UNC Wilmington",0.10072268860695,61.0523460654376,"North Carolina",0.89927731139305,73.854623755959,"UNC WilmingtonNorth Carolina11-7",2023
"34",2022-11-07,"Slnd at P12","Arizona -28.9, 95-66 (98%)",44.1941254680207,"nc","Nicholls St.",0.0154510757042543,66.4997135485736,"Arizona",0.984548924295746,95.4362935336354,"Nicholls St.Arizona11-7",2023
"35",2022-11-07,"BSth at BE","Marquette -18.4, 80-61 (95%)",44.1578229385287,"nc","Radford",0.0462626993116536,61.2293319378673,"Marquette",0.953737300688346,79.6595026227482,"RadfordMarquette11-7",2023
"36",2022-11-07,"MWC at MAC","Air Force -4.3, 72-68 (67%)",43.4674820240741,"nc","Air Force",0.668926869302686,72.0569618956881,"Bowling Green",0.331073130697314,67.7820451603399,"Air ForceBowling Green11-7",2023
"37",2022-11-07,"Sum at BE","Creighton -19.8, 82-62 (96%)",42.6397231920877,"nc","St. Thomas",0.039467884841579,61.9879181340616,"Creighton",0.960532115158421,81.8186100886124,"St. ThomasCreighton11-7",2023
"38",2022-11-07,"Sum at Slnd","North Dakota -0.7, 72-71 (53%)",42.2323294171242,"nc","North Dakota",0.528047449188965,71.2089243169081,"Incarnate Word",0.471952550811035,70.5168907161021,"North DakotaIncarnate Word11-7",2023
"39",2022-11-07,"BSky at Amer","Houston -25.3, 84-59 (98%)",41.8081392467413,"nc","Northern Colorado",0.0159244549010206,58.7151527817347,"Houston",0.984075545098979,84.0400270426561,"Northern ColoradoHouston11-7",2023
"40",2022-11-07,"BSky at P12","Washington -8.4, 69-61 (81%)",41.7985219394803,"nc","Weber St.",0.185413089193214,60.9078330782117,"Washington",0.814586910806786,69.273725349634,"Weber St.Washington11-7",2023
"41",2022-11-07,"WAC at B12","Kansas St. -23.7, 92-68 (97%)",41.6105649263513,"nc","UT Rio Grande Valley",0.0316168882930921,68.334496180669,"Kansas St.",0.968383111706908,92.0170965437541,"UT Rio Grande ValleyKansas St.11-7",2023
"42",2022-11-07,"Sum at SEC","Arkansas -20.3, 83-63 (96%)",40.9534377308891,"nc","North Dakota St.",0.0385648211085059,63.0585960880675,"Arkansas",0.961435178891494,83.406321172159,"North Dakota St.Arkansas11-7",2023
"43",2022-11-07,"BSth at Amer","UCF -12.0, 72-60 (89%)",40.6462811790615,"nc","UNC Asheville",0.109009199761007,60.0667245741923,"UCF",0.890990800238993,72.1064237639093,"UNC AshevilleUCF11-7",2023
"44",2022-11-07,"Sum at MAC","Akron -8.7, 73-64 (81%)",40.5588854430677,"nc","South Dakota St.",0.189295708535952,64.3607024910114,"Akron",0.810704291464048,73.03871061377,"South Dakota St.Akron11-7",2023
"45",2022-11-07,"MEAC at SEC","Kentucky -18.3, 82-64 (95%)",40.4969823116904,"nc","Howard",0.0520198367279391,63.6987911116316,"Kentucky",0.947980163272061,81.9881738483245,"HowardKentucky11-7",2023
"46",2022-11-07,"ASun at P12","USC -15.0, 78-63 (92%)",40.3584808244109,"nc","Florida Gulf Coast",0.0794512719929912,63.3166252333145,"USC",0.920548728007009,78.3492414555209,"Florida Gulf CoastUSC11-7",2023
"47",2022-11-07,"BSth at MWC","Colorado St. -9.3, 72-63 (83%)",39.9072496280333,"nc","Gardner Webb",0.168969124595311,62.6690983689493,"Colorado St.",0.831030875404689,71.979830703926,"Gardner WebbColorado St.11-7",2023
"48",2022-11-07,"MEAC at ACC","Virginia -12.7, 67-54 (92%)",39.7841615343767,"nc","North Carolina Central",0.0821007889048961,54.4001767244893,"Virginia",0.917899211095104,67.1072856462433,"North Carolina CentralVirginia11-7",2023
"49",2022-11-07,"Slnd at SEC","Mississippi St. -12.2, 72-59 (90%)",39.5023111519664,"nc","Texas A&M Corpus Chris",0.104276903027103,59.3526382394878,"Mississippi St.",0.895723096972897,71.5576668002488,"Texas A&M Corpus ChrisMississippi St.11-7",2023
"50",2022-11-07,"AE at Amer","Tulane -14.3, 87-73 (89%)",38.5754849225006,"nc","UMBC",0.113914757584014,73.0735925351444,"Tulane",0.886085242415986,87.3433076170198,"UMBCTulane11-7",2023
"51",2022-11-07,"MVC at A10","Saint Louis -12.5, 82-69 (87%)",38.5615346308799,"nc","Murray St.",0.129181430938209,69.4316171250179,"Saint Louis",0.870818569061791,81.9635101666507,"Murray St.Saint Louis11-7",2023
"52",2022-11-07,"OVC at B10","Indiana -15.4, 74-58 (94%)",38.3898231781011,"nc","Morehead St.",0.0632173306755644,58.4799976669796,"Indiana",0.936782669324436,73.929245936378,"Morehead St.Indiana11-7",2023
"53",2022-11-07,"Pat at CAA","Navy -3.2, 66-63 (64%)",38.2213843026198,"nc","Navy",0.640930431278409,65.963680972547,"William & Mary",0.359069568721591,62.7225654998749,"NavyWilliam & Mary11-7",2023
"54",2022-11-07,"BSky at B10","Michigan St. -17.9, 80-62 (95%)",38.1890483767666,"nc","Northern Arizona",0.0513567841784184,61.9048625426161,"Michigan St.",0.948643215821582,79.7729477775632,"Northern ArizonaMichigan St.11-7",2023
"55",2022-11-07,"Horz at B10","Michigan -17.8, 81-63 (95%)",37.7122951164671,"nc","Fort Wayne",0.0533598995401209,62.6928773737368,"Michigan",0.946640100459879,80.5052643837036,"Fort WayneMichigan11-7",2023
"56",2022-11-07,"NEC at BE","Connecticut -31.3, 85-54 (99%)",37.5370798474856,"nc","Stonehill",0.00512579789321573,53.9250810446885,"Connecticut",0.994874202106784,85.2605068464965,"StonehillConnecticut11-7",2023
"57",2022-11-07,"SC at SEC","Georgia -8.3, 74-66 (80%)",37.5263059853415,"nc","Western Carolina",0.203426683708622,65.9546637496431,"Georgia",0.796573316291378,74.2668301030358,"Western CarolinaGeorgia11-7",2023
"58",2022-11-07,"MAAC at B12","West Virginia -21.4, 81-60 (97%)",37.4992324497155,"nc","Mount St. Mary's",0.0284479406088515,59.5974180305686,"West Virginia",0.971552059391148,81.0154597677742,"Mount St. Mary'sWest Virginia11-7",2023
"59",2022-11-07,"A10 at BE","Villanova -14.0, 76-62 (91%)",37.2525178142286,"nc","La Salle",0.0872440847225088,61.7108428364012,"Villanova",0.912755915277491,75.6874669094893,"La SalleVillanova11-7",2023
"60",2022-11-07,"Slnd at B12","Texas Tech -15.8, 79-63 (93%)",37.2146724853021,"nc","Northwestern St.",0.0709961432591717,63.2066303273702,"Texas Tech",0.929003856740828,79.0449596629975,"Northwestern St.Texas Tech11-7",2023
"61",2022-11-07,"Ivy at A10","Fordham -9.8, 76-66 (83%)",36.9402583167389,"nc","Dartmouth",0.169670870585818,66.2631383858288,"Fordham",0.830329129414182,76.0748240510839,"DartmouthFordham11-7",2023
"62",2022-11-07,"MEAC at BE","Xavier -27.6, 91-63 (98%)",36.9336022417504,"nc","Morgan St.",0.0152591571623543,63.1421906407058,"Xavier",0.984740842837646,90.7178629132098,"Morgan St.Xavier11-7",2023
"63",2022-11-07,"SB at P12","Washington St. -12.6, 71-58 (90%)",36.9165328994908,"nc","Texas St.",0.0955095404892389,58.2668286566207,"Washington St.",0.904490459510761,70.8470889412174,"Texas St.Washington St.11-7",2023
"64",2022-11-07,"WAC at B12","Oklahoma St. -15.4, 72-57 (94%)",36.6931792098829,"nc","UT Arlington",0.0590295589184802,56.6724160243787,"Oklahoma St.",0.94097044108152,72.1003719684094,"UT ArlingtonOklahoma St.11-7",2023
"65",2022-11-07,"OVC at Amer","South Florida -11.8, 82-70 (86%)",36.6389313408254,"nc","Southeast Missouri St.",0.143407293071726,70.2274803845613,"South Florida",0.856592706928274,82.0357233489684,"Southeast Missouri St.South Florida11-7",2023
"66",2022-11-07,"BSky at P12","UCLA -24.0, 75-51 (99%)",36.5695354333667,"nc","Sacramento St.",0.0120474468528303,51.3939103437643,"UCLA",0.98795255314717,75.3932777904806,"Sacramento St.UCLA11-7",2023
"67",2022-11-07,"NEC at A10","Loyola Chicago -6.4, 78-71 (73%)",36.3944482604985,"nc","Fairleigh Dickinson",0.270629380303435,71.3351029286193,"Loyola Chicago",0.729370619696565,77.7578870255409,"Fairleigh DickinsonLoyola Chicago11-7",2023
"68",2022-11-07,"NEC at BE","St. John's -15.9, 76-60 (94%)",35.8738500860749,"nc","Merrimack",0.062520850513266,59.9081757834055,"St. John's",0.937479149486734,75.8126127539558,"MerrimackSt. John's11-7",2023
"69",2022-11-07,"Horz at B10","Ohio St. -16.7, 77-60 (94%)",35.4659158228698,"nc","Robert Morris",0.0555570467092813,59.9317827743774,"Ohio St.",0.944442953290719,76.6746287514157,"Robert MorrisOhio St.11-7",2023
"70",2022-11-07,"OVC at SEC","Tennessee -24.7, 78-53 (99%)",35.2288375182028,"nc","Tennessee Tech",0.0122499940690083,53.078447279579,"Tennessee",0.987750005930992,77.7502491110272,"Tennessee TechTennessee11-7",2023
"71",2022-11-07,"BSky at WCC","BYU -14.9, 78-63 (92%)",35.1584295113915,"nc","Idaho St.",0.0794665943513156,62.838678943508,"BYU",0.920533405648684,77.7564048982254,"Idaho St.BYU11-7",2023
"72",2022-11-07,"Sum at B12","Kansas -28.4, 88-59 (99%)",34.7355511234797,"nc","Nebraska Omaha",0.0110175863336799,59.3877651055715,"Kansas",0.98898241366632,87.8075678397808,"Nebraska OmahaKansas11-7",2023
"73",2022-11-07,"SWAC at B12","TCU -24.9, 85-60 (98%)",34.7086463921155,"nc","Arkansas Pine Bluff",0.0183578189214221,60.3145612625172,"TCU",0.981642181078578,85.2500283664815,"Arkansas Pine BluffTCU11-7",2023
"74",2022-11-07,"MAAC at Pat","Siena -4.9, 71-66 (69%)",34.6991994579978,"nc","Siena",0.694965704490386,70.6261073704381,"Holy Cross",0.305034295509614,65.7458492578395,"SienaHoly Cross11-7",2023
"75",2022-11-07,"OVC at ACC","Pittsburgh -19.4, 88-68 (95%)",34.6330517436686,"nc","Tennessee Martin",0.0533267020351909,68.1892995924551,"Pittsburgh",0.946673297964809,87.5683434425859,"Tennessee MartinPittsburgh11-7",2023
"76",2022-11-07,"Pat at ACC","Miami FL -19.9, 77-58 (97%)",34.6189444710895,"nc","Lafayette",0.0317363490145584,57.5207496659003,"Miami FL",0.968263650985442,77.4294165372556,"LafayetteMiami FL11-7",2023
"77",2022-11-07,"BSth at B10","Penn St. -19.9, 85-65 (96%)",34.4115062727166,"nc","Winthrop",0.0440830249876412,64.8937289568499,"Penn St.",0.955916975012359,84.7987755752415,"WinthropPenn St.11-7",2023
"78",2022-11-07,"CAA at Pat","Boston University -3.7, 67-63 (66%)",34.3926699117625,"nc","Northeastern",0.342309753667208,63.041586582854,"Boston University",0.657690246332792,66.7249395733196,"NortheasternBoston University11-7",2023
"79",2022-11-07,"ASun at ACC","Duke -17.3, 69-51 (97%)",34.3860532645176,"nc","Jacksonville",0.0337034228445849,51.1961513559201,"Duke",0.966296577155415,68.5442323734467,"JacksonvilleDuke11-7",2023
"80",2022-11-07,"MEAC at SB","Old Dominion -7.5, 67-60 (79%)",34.1314127372268,"nc","Maryland Eastern Shore",0.205436281615945,59.7057700223086,"Old Dominion",0.794563718384055,67.1582004291961,"Maryland Eastern ShoreOld Dominion11-7",2023
"81",2022-11-07,"SB at SEC","Texas A&M -20.5, 77-56 (97%)",34.0802735719845,"nc","Louisiana Monroe",0.0273343939820467,56.3165118497674,"Texas A&M",0.972665606017953,76.8293942707294,"Louisiana MonroeTexas A&M11-7",2023
"82",2022-11-07,"OVC at SEC","Missouri -21.9, 92-70 (96%)",33.9174196015501,"nc","Southern Indiana",0.0423654072598069,70.2465266598606,"Missouri",0.957634592740193,92.1256090310742,"Southern IndianaMissouri11-7",2023
"83",2022-11-07,"SWAC at MWC","UNLV -16.7, 81-64 (93%)",33.6717063721422,"nc","Southern",0.0654065751840069,64.2832140283064,"UNLV",0.934593424815993,81.0088522729408,"SouthernUNLV11-7",2023
"84",2022-11-07,"MVC at MAC","Toledo -18.9, 89-70 (94%)",33.6023061222296,"nc","Valparaiso",0.0604142959888595,69.9564383161415,"Toledo",0.93958570401114,88.8100642412398,"ValparaisoToledo11-7",2023
"85",2022-11-07,"Sum at MVC","Illinois St. -4.0, 70-66 (66%)",33.0576716488066,"nc","Western Illinois",0.337188619105967,66.2893504063126,"Illinois St.",0.662811380894033,70.3018874293373,"Western IllinoisIllinois St.11-7",2023
"86",2022-11-07,"MAAC at ACC","Wake Forest -15.7, 78-63 (93%)",33.0502011871544,"nc","Fairfield",0.0703731391623848,62.5367127309096,"Wake Forest",0.929626860837615,78.2716997588515,"FairfieldWake Forest11-7",2023
"87",2022-11-07,"BSky at Sum","Denver -5.4, 74-69 (71%)",32.6347099740836,"nc","Idaho",0.294967884037855,69.0317655372676,"Denver",0.705032115962145,74.4657040310249,"IdahoDenver11-7",2023
"88",2022-11-07,"SWAC at SEC","Mississippi -12.1, 75-63 (88%)",32.5759272192981,"nc","Alcorn St.",0.11646438915062,62.6138799687332,"Mississippi",0.88353561084938,74.6784065997558,"Alcorn St.Mississippi11-7",2023
"89",2022-11-07,"SWAC at WCC","San Francisco -15.8, 80-65 (93%)",32.5409668927172,"nc","Texas Southern",0.0746043219297488,64.5501929476483,"San Francisco",0.925395678070251,80.3507659798764,"Texas SouthernSan Francisco11-7",2023
"90",2022-11-07,"Pat at ACC","Syracuse -13.0, 79-67 (89%)",32.1797792207925,"nc","Lehigh",0.1145133079434,66.5291558267424,"Syracuse",0.8854866920566,79.4799817570375,"LehighSyracuse11-7",2023
"91",2022-11-07,"MAAC at B10","Maryland -17.9, 72-54 (96%)",31.2077386779054,"nc","Niagara",0.0361821392636594,54.2088897848972,"Maryland",0.963817860736341,72.1152474462152,"NiagaraMaryland11-7",2023
"92",2022-11-07,"SWAC at WAC","Abilene Christian -10.8, 79-69 (84%)",30.2696664484936,"nc","Jackson St.",0.156486879485843,68.5067743822494,"Abilene Christian",0.843513120514157,79.3144141015899,"Jackson St.Abilene Christian11-7",2023
"93",2022-11-07,"MAAC at A10","VCU -19.4, 76-57 (97%)",29.4986677167928,"nc","Manhattan",0.0335034739783411,57.0276008970187,"VCU",0.966496526021659,76.3925888838254,"ManhattanVCU11-7",2023
"94",2022-11-07,"AE at B10","Nebraska -14.4, 73-59 (93%)",29.3272784911199,"nc","Maine",0.0743686550062015,58.8468160221532,"Nebraska",0.925631344993798,73.2730966439932,"MaineNebraska11-7",2023
"95",2022-11-07,"SWAC at B10","Iowa -29.8, 96-67 (99%)",29.1085681670094,"nc","Bethune Cookman",0.0139103419173705,66.5375506690665,"Iowa",0.98608965808263,96.3799480926009,"Bethune CookmanIowa11-7",2023
"96",2022-11-07,"ASun at Amer","Wichita St. -20.7, 85-64 (96%)",28.8788767616911,"nc","Central Arkansas",0.0388737254809607,64.2173483275904,"Wichita St.",0.961126274519039,84.877701625962,"Central ArkansasWichita St.11-7",2023
"97",2022-11-07,"Amer at P12","Oregon St. -7.8, 68-60 (80%)",28.8148621328165,"nc","Tulsa",0.197426637348093,60.4335511531311,"Oregon St.",0.802573362651907,68.2718239142468,"TulsaOregon St.11-7",2023
"98",2022-11-07,"AE at MAAC","Saint Peter's -4.1, 65-61 (68%)",28.4351633213359,"nc","NJIT",0.322727918502761,61.0325498958587,"Saint Peter's",0.677272081497239,65.0961247722421,"NJITSaint Peter's11-7",2023
"99",2022-11-07,"SWAC at B12","Baylor -31.9, 90-58 (99%)",28.3828290692942,"nc","Mississippi Valley St.",0.00638552541822698,57.8292155998822,"Baylor",0.993614474581773,89.6928547293563,"Mississippi Valley St.Baylor11-7",2023
"100",2022-11-07,"ind at B10","Northwestern -21.0, 76-55 (98%)",28.3358974605214,"nc","Chicago St.",0.0242345798111064,55.2888350764315,"Northwestern",0.975765420188894,76.242095567701,"Chicago St.Northwestern11-7",2023
"101",2022-11-07,"ASun at ACC","North Carolina St. -23.4, 83-59 (98%)",27.9098264008196,"nc","Austin Peay",0.0214241304757177,59.2996508722528,"North Carolina St.",0.978575869524282,82.6747935075937,"Austin PeayNorth Carolina St.11-7",2023
"102",2022-11-07,"Ivy at B10","Rutgers -23.3, 78-55 (98%)",27.8341374807238,"nc","Columbia",0.0169864760490433,54.9597057723033,"Rutgers",0.983013523950957,78.2170550073335,"ColumbiaRutgers11-7",2023
"103",2022-11-07,"SC at ACC","Clemson -23.0, 83-60 (98%)",27.5663537142548,"nc","The Citadel",0.0232728785300017,59.9962680945727,"Clemson",0.976727121469998,83.0324760336249,"The CitadelClemson11-7",2023
"104",2022-11-07,"SWAC at CUSA","UAB -27.7, 86-58 (99%)",27.2353362151259,"nc","Alabama St.",0.0111224756360837,57.9877257153175,"UAB",0.988877524363916,85.6661422814212,"Alabama St.UAB11-7",2023
"105",2022-11-07,"OVC at B10","Illinois -25.7, 84-59 (98%)",27.1710415819062,"nc","Eastern Illinois",0.0150197874907158,58.6194537403773,"Illinois",0.984980212509284,84.3375966330339,"Eastern IllinoisIllinois11-7",2023
"106",2022-11-07,"Slnd at Amer","SMU -12.9, 78-65 (89%)",26.4156445009757,"nc","Texas A&M Commerce",0.110714434365237,64.796991039404,"SMU",0.889285565634763,77.666961898025,"Texas A&M CommerceSMU11-7",2023
"107",2022-11-07,"Pat at BE","DePaul -14.1, 79-65 (90%)",26.3615106557683,"nc","Loyola MD",0.0950974388202867,65.0014375769011,"DePaul",0.904902561179713,79.0686077580855,"Loyola MDDePaul11-7",2023
"108",2022-11-07,"Slnd at BE","Butler -15.3, 77-62 (93%)",26.2961224013406,"nc","New Orleans",0.0720209868623315,61.553777364217,"Butler",0.927979013137668,76.8746808182071,"New OrleansButler11-7",2023
"109",2022-11-07,"Sum at B10","Wisconsin -18.1, 74-56 (96%)",26.2250157826512,"nc","South Dakota",0.0375624398441227,55.6870991786435,"Wisconsin",0.962437560155877,73.8317536874412,"South DakotaWisconsin11-7",2023
"110",2022-11-07,"CAA at SEC","Florida -19.4, 76-56 (97%)",24.3985492282303,"nc","Stony Brook",0.0322639532935603,56.2417355953414,"Florida",0.96773604670644,75.5956695011003,"Stony BrookFlorida11-7",2023
"111",2022-11-07,"NEC at Amer","Temple -13.8, 67-54 (93%)",24.2456544489939,"nc","Wagner",0.0676867474466944,53.7067161650219,"Temple",0.932313252553306,67.4647847322442,"WagnerTemple11-7",2023
"112",2022-11-07,"NEC at A10","St. Bonaventure -11.9, 76-64 (88%)",24.1207005163236,"nc","St. Francis PA",0.122533931029892,63.810180891698,"St. Bonaventure",0.877466068970108,75.7243471805951,"St. Francis PASt. Bonaventure11-7",2023
"113",2022-11-07,"OVC at MVC","Southern Illinois -14.1, 76-62 (91%)",23.9616478590572,"nc","Little Rock",0.0879351079273079,62.2938248173447,"Southern Illinois",0.912064892072692,76.3450613328233,"Little RockSouthern Illinois11-7",2023
"114",2022-11-07,"SWAC at P12","Oregon -25.7, 78-52 (99%)",23.4746041303377,"nc","Florida A&M",0.00999361735649036,52.2172290940212,"Oregon",0.99000638264351,77.8702685617302,"Florida A&MOregon11-7",2023
"115",2022-11-07,"Slnd at CUSA","FIU -16.9, 90-73 (92%)",22.2353387437964,"nc","Houston Christian",0.0824857819123697,72.6149398205855,"FIU",0.91751421808763,89.5370591582507,"Houston ChristianFIU11-7",2023
"116",2022-11-07,"MEAC at ACC","Virginia Tech -25.1, 84-59 (98%)",22.1981261754655,"nc","Delaware St.",0.0164006619119049,58.6289959134278,"Virginia Tech",0.983599338088095,83.6984470472071,"Delaware St.Virginia Tech11-7",2023
"117",2022-11-07,"OVC at A10","Dayton -21.4, 76-54 (98%)",21.5930734860582,"nc","Lindenwood",0.0216566860808093,54.4720623268844,"Dayton",0.978343313919191,75.8714009514152,"LindenwoodDayton11-7",2023
"118",2022-11-07,"Horz at B12","Iowa St. -27.7, 80-52 (99%)",21.0915168456585,"nc","IUPUI",0.00739683988158749,52.058112795398,"Iowa St.",0.992603160118412,79.7091854352912,"IUPUIIowa St.11-7",2023
"119",2022-11-07,"MAC at B10","Minnesota -11.6, 75-63 (87%)",20.9700319057513,"nc","Western Michigan",0.126365291273542,63.182289194116,"Minnesota",0.873634708726458,74.7502981012024,"Western MichiganMinnesota11-7",2023
"120",2022-11-07,"NEC at A10","Massachusetts -12.5, 75-63 (89%)",20.7901635262232,"nc","Central Connecticut",0.110308073412215,62.7492786401036,"Massachusetts",0.889691926587785,75.2395749165995,"Central ConnecticutMassachusetts11-7",2023
