"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"36",2022-11-07,"CAA at ACC","North Carolina -12.7, 74-61 (90%)",43.865933648075,"nc","UNC Wilmington",0.102866717926453,61.4735697891493,"North Carolina",0.897133282073547,74.2126910559307,"UNC WilmingtonNorth Carolina11-7",2023
"37",2022-11-07,"Sum at Slnd","North Dakota -0.7, 72-71 (53%)",42.9362487102492,"nc","North Dakota",0.52729631766891,71.8314078013774,"Incarnate Word",0.47270368233109,71.1519687451557,"North DakotaIncarnate Word11-7",2023
"38",2022-11-07,"BSky at Amer","Houston -26.8, 86-59 (99%)",42.6618970916934,"nc","Northern Colorado",0.0133648631981,59.1309935663609,"Houston",0.9866351368019,85.9541123901583,"Northern ColoradoHouston11-7",2023
"39",2022-11-07,"Sum at BE","Creighton -19.2, 81-62 (96%)",42.539270426619,"nc","St. Thomas",0.0435721783305893,62.1806622814192,"Creighton",0.956427821669411,81.3396977988887,"St. ThomasCreighton11-7",2023
"40",2022-11-07,"BSky at P12","Washington -8.1, 70-62 (81%)",42.1347608005174,"nc","Weber St.",0.193957755813101,61.703087527601,"Washington",0.806042244186899,69.8397385623169,"Weber St.Washington11-7",2023
"41",2022-11-07,"Sum at SEC","Arkansas -19.7, 84-64 (96%)",41.9971080872699,"nc","North Dakota St.",0.0435601102108946,64.0280476932251,"Arkansas",0.956439889789105,83.7584069280567,"North Dakota St.Arkansas11-7",2023
"42",2022-11-07,"WAC at B12","Kansas St. -23.6, 91-68 (97%)",41.9688097896177,"nc","UT Rio Grande Valley",0.031417775264812,67.8865462035664,"Kansas St.",0.968582224735188,91.4657688510421,"UT Rio Grande ValleyKansas St.11-7",2023
"43",2022-11-07,"Sum at MAC","Akron -8.2, 73-64 (80%)",41.8311869358254,"nc","South Dakota St.",0.202461136734927,64.4303452110461,"Akron",0.797538863265073,72.5880712547173,"South Dakota St.Akron11-7",2023
"44",2022-11-07,"BSth at Amer","UCF -11.5, 72-61 (88%)",41.7433346623276,"nc","UNC Asheville",0.119207227086418,60.7856681166984,"UCF",0.880792772913582,72.3317747544004,"UNC AshevilleUCF11-7",2023
"45",2022-11-07,"BSth at MWC","Colorado St. -9.0, 73-64 (82%)",40.5938636144112,"nc","Gardner Webb",0.180554285874157,63.7234164814295,"Colorado St.",0.819445714125843,72.6811630503909,"Gardner WebbColorado St.11-7",2023
"46",2022-11-07,"MEAC at SEC","Kentucky -18.6, 84-65 (95%)",40.3348918852945,"nc","Howard",0.0524324627634552,65.0854565306851,"Kentucky",0.947567537236545,83.7122790416685,"HowardKentucky11-7",2023
"47",2022-11-07,"MEAC at ACC","Virginia -12.0, 68-56 (90%)",40.3199621356026,"nc","North Carolina Central",0.0954193510147078,55.7302876444642,"Virginia",0.904580648985292,67.7690436846584,"North Carolina CentralVirginia11-7",2023
"48",2022-11-07,"Slnd at SEC","Mississippi St. -12.6, 73-60 (90%)",40.1602939655848,"nc","Texas A&M Corpus Chris",0.101624481044737,60.1688680176932,"Mississippi St.",0.898375518955263,72.7231484806897,"Texas A&M Corpus ChrisMississippi St.11-7",2023
"49",2022-11-07,"MVC at A10","Saint Louis -11.6, 82-70 (85%)",40.0160819276892,"nc","Murray St.",0.147297461573749,70.0911158803358,"Saint Louis",0.852702538426251,81.6537654747722,"Murray St.Saint Louis11-7",2023
"50",2022-11-07,"ASun at P12","USC -15.8, 79-64 (93%)",40.0026404366919,"nc","Florida Gulf Coast",0.0718632525798029,63.6128299733067,"USC",0.928136747420197,79.4625598026791,"Florida Gulf CoastUSC11-7",2023
"51",2022-11-07,"AE at Amer","Tulane -15.0, 89-74 (89%)",38.9862019046242,"nc","UMBC",0.106387722874369,73.7971833489744,"Tulane",0.893612277125631,88.7993963470955,"UMBCTulane11-7",2023
"52",2022-11-07,"OVC at B10","Indiana -15.3, 75-60 (93%)",38.7836228691176,"nc","Morehead St.",0.067242585217129,59.5145666604459,"Indiana",0.932757414782871,74.8063445025585,"Morehead St.Indiana11-7",2023
"53",2022-11-07,"Pat at CAA","Navy -3.1, 67-64 (64%)",38.5281167873681,"nc","Navy",0.635162384150383,66.6652975428936,"William & Mary",0.364837615849617,63.5275317189356,"NavyWilliam & Mary11-7",2023
"54",2022-11-07,"MEAC at BE","Xavier -27.6, 92-65 (98%)",38.3122827292675,"nc","Morgan St.",0.0165517239230113,64.7121337695114,"Xavier",0.983448276076989,92.3078455880376,"Morgan St.Xavier11-7",2023
"55",2022-11-07,"Slnd at B12","Texas Tech -15.3, 79-64 (92%)",37.7384077993329,"nc","Northwestern St.",0.0785113429127216,64.0615331422599,"Texas Tech",0.921488657087278,79.3601236417851,"Northwestern St.Texas Tech11-7",2023
"56",2022-11-07,"Horz at B10","Michigan -17.8, 82-64 (94%)",37.7231549494941,"nc","Fort Wayne",0.0564741895727601,64.0188429079452,"Michigan",0.94352581042724,81.7800325838455,"Fort WayneMichigan11-7",2023
"57",2022-11-07,"OVC at Amer","South Florida -12.2, 83-71 (86%)",37.7115094876018,"nc","Southeast Missouri St.",0.139492274313782,71.2613226164576,"South Florida",0.860507725686218,83.4770943289765,"Southeast Missouri St.South Florida11-7",2023
"58",2022-11-07,"MAAC at B12","West Virginia -22.0, 82-60 (97%)",37.6190745420661,"nc","Mount St. Mary's",0.026831199064395,60.0661052615693,"West Virginia",0.973168800935605,82.0809455477214,"Mount St. Mary'sWest Virginia11-7",2023
"59",2022-11-07,"A10 at BE","Villanova -13.5, 76-62 (90%)",37.569305370555,"nc","La Salle",0.0958318549805054,62.4143458056214,"Villanova",0.904168145019495,75.8655066689631,"La SalleVillanova11-7",2023
"60",2022-11-07,"BSky at B10","Michigan St. -17.6, 80-62 (95%)",37.514304641993,"nc","Northern Arizona",0.0537848725698003,62.2907978479382,"Michigan St.",0.9462151274302,79.9306668811934,"Northern ArizonaMichigan St.11-7",2023
"61",2022-11-07,"Ivy at A10","Fordham -9.5, 76-67 (82%)",37.445266607285,"nc","Dartmouth",0.177567063279521,66.8339215181852,"Fordham",0.822432936720479,76.3637438832808,"DartmouthFordham11-7",2023
"62",2022-11-07,"SC at SEC","Georgia -8.5, 75-67 (80%)",37.3230993547352,"nc","Western Carolina",0.200332551352198,66.6801579116027,"Georgia",0.799667448647802,75.2092433250027,"Western CarolinaGeorgia11-7",2023
"63",2022-11-07,"SB at P12","Washington St. -12.7, 71-58 (91%)",37.0064280905109,"nc","Texas St.",0.0928940602585818,58.0738801330878,"Washington St.",0.907105939741418,70.8009541278972,"Texas St.Washington St.11-7",2023
"64",2022-11-07,"WAC at B12","Oklahoma St. -16.7, 75-58 (95%)",37.0000597005612,"nc","UT Arlington",0.0517425800103923,57.9133531418418,"Oklahoma St.",0.948257419989608,74.5781481738327,"UT ArlingtonOklahoma St.11-7",2023
"65",2022-11-07,"OVC at SEC","Tennessee -25.1, 79-54 (99%)",36.5888268756116,"nc","Tennessee Tech",0.0121754358155718,53.8724863801286,"Tennessee",0.987824564184428,78.9557936146264,"Tennessee TechTennessee11-7",2023
"66",2022-11-07,"SWAC at MWC","UNLV -16.2, 81-65 (93%)",36.3551492917405,"nc","Southern",0.0723564312964901,65.0948857519828,"UNLV",0.92764356870351,81.2617830295399,"SouthernUNLV11-7",2023
"67",2022-11-07,"OVC at SEC","Missouri -21.0, 94-73 (95%)",36.0920770787165,"nc","Southern Indiana",0.0511944039704914,72.6175830046967,"Missouri",0.948805596029509,93.6049303111055,"Southern IndianaMissouri11-7",2023
"68",2022-11-07,"BSky at P12","UCLA -23.2, 75-52 (99%)",36.0157097379216,"nc","Sacramento St.",0.0142661747071616,52.0608267962313,"UCLA",0.985733825292838,75.2425350741143,"Sacramento St.UCLA11-7",2023
"69",2022-11-07,"SB at SEC","Texas A&M -20.9, 78-57 (97%)",35.5520717764677,"nc","Louisiana Monroe",0.0262253807125497,56.6686147114522,"Texas A&M",0.97377461928745,77.5963753813475,"Louisiana MonroeTexas A&M11-7",2023
"70",2022-11-07,"BSky at WCC","BYU -15.0, 78-63 (92%)",35.4704028321869,"nc","Idaho St.",0.0794941102195988,63.2931201537993,"BYU",0.920505889780401,78.316167931263,"Idaho St.BYU11-7",2023
"71",2022-11-07,"MAAC at Pat","Siena -5.0, 71-66 (70%)",35.4450673370127,"nc","Siena",0.698045422609325,71.1043385778231,"Holy Cross",0.301954577390675,66.107230736013,"SienaHoly Cross11-7",2023
"72",2022-11-07,"NEC at BE","St. John's -15.5, 77-61 (93%)",35.3025212109286,"nc","Merrimack",0.0701483505250384,61.3282020952805,"St. John's",0.929851649474962,76.7820853020202,"MerrimackSt. John's11-7",2023
"73",2022-11-07,"OVC at ACC","Pittsburgh -18.5, 88-69 (94%)",35.2412514279147,"nc","Tennessee Martin",0.0614701717870757,69.3531536986155,"Pittsburgh",0.938529828212924,87.9030458141288,"Tennessee MartinPittsburgh11-7",2023
"74",2022-11-07,"SWAC at B12","TCU -24.5, 86-61 (98%)",35.2144325167228,"nc","Arkansas Pine Bluff",0.0202337835360488,61.1385919910811,"TCU",0.979766216463951,85.6724361165586,"Arkansas Pine BluffTCU11-7",2023
"75",2022-11-07,"NEC at BE","Connecticut -29.2, 85-55 (99%)",35.1706497287344,"nc","Stonehill",0.00763889798144569,55.4572835938265,"Connecticut",0.992361102018554,84.6746267243149,"StonehillConnecticut11-7",2023
"76",2022-11-07,"Horz at B10","Ohio St. -15.9, 77-61 (93%)",35.0893219577892,"nc","Robert Morris",0.0657255048015206,61.1460704093938,"Ohio St.",0.934274495198479,77.0205936800851,"Robert MorrisOhio St.11-7",2023
"77",2022-11-07,"MVC at MAC","Toledo -18.5, 89-71 (94%)",34.7956379359248,"nc","Valparaiso",0.0643155274069713,70.5347357081352,"Toledo",0.935684472593029,89.0260835754532,"ValparaisoToledo11-7",2023
"78",2022-11-07,"Sum at B12","Kansas -27.4, 88-61 (99%)",34.7756897036926,"nc","Nebraska Omaha",0.0134140802360536,60.5584145134185,"Kansas",0.986585919763946,88.0005284431008,"Nebraska OmahaKansas11-7",2023
"79",2022-11-07,"CAA at Pat","Boston University -3.7, 68-64 (66%)",34.2879042315033,"nc","Northeastern",0.344356079558975,63.8319813012783,"Boston University",0.655643920441025,67.5082127494695,"NortheasternBoston University11-7",2023
"80",2022-11-07,"MEAC at SB","Old Dominion -7.6, 68-60 (80%)",33.7279947396743,"nc","Maryland Eastern Shore",0.203070185331386,60.3045252617302,"Old Dominion",0.796929814668614,67.9176134358505,"Maryland Eastern ShoreOld Dominion11-7",2023
"81",2022-11-07,"BSth at B10","Penn St. -18.2, 85-66 (94%)",33.6095914894219,"nc","Winthrop",0.0581514421877653,66.4176983154768,"Penn St.",0.941848557812235,84.6156760706867,"WinthropPenn St.11-7",2023
"82",2022-11-07,"Sum at MVC","Illinois St. -4.2, 71-67 (67%)",33.5918757597619,"nc","Western Illinois",0.330483267674988,66.8050475129555,"Illinois St.",0.669516732325012,71.0348040341019,"Western IllinoisIllinois St.11-7",2023
"83",2022-11-07,"Pat at ACC","Miami FL -18.2, 77-59 (96%)",33.4607971133235,"nc","Lafayette",0.0425531164759327,58.6264894171525,"Miami FL",0.957446883524067,76.8555168035661,"LafayetteMiami FL11-7",2023
"84",2022-11-07,"MAAC at ACC","Wake Forest -15.4, 79-64 (92%)",33.4589845499944,"nc","Fairfield",0.0765466528057153,63.732752143538,"Wake Forest",0.923453347194285,79.1416632605759,"FairfieldWake Forest11-7",2023
"85",2022-11-07,"Pat at ACC","Syracuse -12.3, 80-68 (87%)",33.0823640815768,"nc","Lehigh",0.127715377620735,67.5268903344488,"Syracuse",0.872284622379265,79.8058226638361,"LehighSyracuse11-7",2023
"86",2022-11-07,"SWAC at SEC","Mississippi -11.8, 75-63 (88%)",33.0587550322494,"nc","Alcorn St.",0.123456807717641,63.2871281210508,"Mississippi",0.876543192282359,75.0477795837301,"Alcorn St.Mississippi11-7",2023
"87",2022-11-07,"BSky at Sum","Denver -5.5, 75-70 (71%)",32.8322355470663,"nc","Idaho",0.293595151802651,69.7790401063019,"Denver",0.706404848197349,75.3150778442861,"IdahoDenver11-7",2023
"88",2022-11-07,"ASun at ACC","Duke -15.3, 68-53 (95%)",32.6781673200679,"nc","Jacksonville",0.0506389574088004,52.5944923871739,"Duke",0.9493610425912,67.8627228796408,"JacksonvilleDuke11-7",2023
"89",2022-11-07,"SWAC at WCC","San Francisco -16.3, 82-65 (93%)",32.6578860447582,"nc","Texas Southern",0.0720576820437281,65.3885577903332,"San Francisco",0.927942317956272,81.6600506640783,"Texas SouthernSan Francisco11-7",2023
"90",2022-11-07,"MAAC at B10","Maryland -18.4, 73-55 (96%)",30.95419069428,"nc","Niagara",0.0352745537340879,55.1061135057695,"Maryland",0.964725446265912,73.4769767258225,"NiagaraMaryland11-7",2023
"91",2022-11-07,"SWAC at WAC","Abilene Christian -10.9, 80-69 (84%)",30.3741353523543,"nc","Jackson St.",0.157203725077541,69.3766998698435,"Abilene Christian",0.842796274922459,80.2837279844631,"Jackson St.Abilene Christian11-7",2023
"92",2022-11-07,"Amer at P12","Oregon St. -7.1, 69-61 (78%)",30.3061621719373,"nc","Tulsa",0.220387929544247,61.3825963811169,"Oregon St.",0.779612070455753,68.5105562279726,"TulsaOregon St.11-7",2023
"93",2022-11-07,"NEC at A10","Loyola Chicago -8.8, 81-72 (79%)",29.7331853871991,"nc","Fairleigh Dickinson",0.209138013137089,71.9068401627898,"Loyola Chicago",0.790861986862911,80.7239083645034,"Fairleigh DickinsonLoyola Chicago11-7",2023
"94",2022-11-07,"SWAC at B10","Iowa -29.3, 97-68 (98%)",29.5914392522149,"nc","Bethune Cookman",0.0158684281484256,67.8775079438367,"Iowa",0.984131571851574,97.1845277864802,"Bethune CookmanIowa11-7",2023
"95",2022-11-07,"AE at B10","Nebraska -13.7, 74-60 (91%)",29.2829710726773,"nc","Maine",0.0851611369754285,59.8286869789285,"Nebraska",0.914838863024572,73.5479573636282,"MaineNebraska11-7",2023
"96",2022-11-07,"SWAC at B12","Baylor -32.1, 90-58 (99%)",29.1046112299914,"nc","Mississippi Valley St.",0.00624548104368437,58.0088933332019,"Baylor",0.993754518956316,90.1462995561124,"Mississippi Valley St.Baylor11-7",2023
"97",2022-11-07,"MAAC at A10","VCU -18.5, 76-58 (96%)",29.082742231897,"nc","Manhattan",0.0398725903312206,57.9229869297097,"VCU",0.960127409668779,76.3826658170792,"ManhattanVCU11-7",2023
"98",2022-11-07,"ASun at Amer","Wichita St. -20.7, 85-65 (96%)",28.9900171038616,"nc","Central Arkansas",0.0393030889168891,64.6903029143242,"Wichita St.",0.960696911083111,85.4178674871311,"Central ArkansasWichita St.11-7",2023
"99",2022-11-07,"ind at B10","Northwestern -19.9, 76-56 (97%)",28.3609343395473,"nc","Chicago St.",0.0296262028607656,56.2677756726276,"Northwestern",0.970373797139234,76.2117182646813,"Chicago St.Northwestern11-7",2023
"100",2022-11-07,"ASun at ACC","North Carolina St. -23.7, 84-60 (98%)",28.248364598217,"nc","Austin Peay",0.0215374577477189,60.2898980898461,"North Carolina St.",0.978462542252281,84.0159844818264,"Austin PeayNorth Carolina St.11-7",2023
"101",2022-11-07,"AE at MAAC","Saint Peter's -4.5, 66-61 (69%)",27.9986145695556,"nc","NJIT",0.308449413563622,61.3039795948699,"Saint Peter's",0.691550586436378,65.7626193841565,"NJITSaint Peter's11-7",2023
"102",2022-11-07,"SC at ACC","Clemson -23.1, 84-61 (98%)",27.6171716917667,"nc","The Citadel",0.0239005193148795,60.6071034373471,"Clemson",0.97609948068512,83.6792979681698,"The CitadelClemson11-7",2023
"103",2022-11-07,"OVC at B10","Illinois -25.5, 85-59 (98%)",27.4157378659206,"nc","Eastern Illinois",0.0161124829714474,59.2704723282925,"Illinois",0.983887517028553,84.7469085317235,"Eastern IllinoisIllinois11-7",2023
"104",2022-11-07,"Ivy at B10","Rutgers -23.0, 78-55 (98%)",27.1516622214945,"nc","Columbia",0.017916220322629,55.1344222152707,"Rutgers",0.982083779677371,78.0965249879519,"ColumbiaRutgers11-7",2023
"105",2022-11-07,"Slnd at Amer","SMU -12.2, 77-65 (88%)",26.9659563254203,"nc","Texas A&M Commerce",0.122026777780452,65.2608825424987,"SMU",0.877973222219548,77.4777417140029,"Texas A&M CommerceSMU11-7",2023
"106",2022-11-07,"Slnd at BE","Butler -14.3, 77-63 (91%)",26.6084866811438,"nc","New Orleans",0.0852490697210589,62.5366273433152,"Butler",0.914750930278941,76.8693123052093,"New OrleansButler11-7",2023
"107",2022-11-07,"SWAC at CUSA","UAB -25.7, 86-60 (98%)",26.3890896397798,"nc","Alabama St.",0.0163961469034191,60.1848509864736,"UAB",0.983603853096581,85.9216689898833,"Alabama St.UAB11-7",2023
"108",2022-11-07,"Pat at BE","DePaul -13.1, 79-66 (89%)",26.201294660616,"nc","Loyola MD",0.109300000909558,65.5774589554587,"DePaul",0.890699999090442,78.7012540626393,"Loyola MDDePaul11-7",2023
"109",2022-11-07,"Sum at B10","Wisconsin -16.2, 73-56 (95%)",26.0462826562845,"nc","South Dakota",0.052118961560578,56.390872744886,"Wisconsin",0.947881038439422,72.5693105568516,"South DakotaWisconsin11-7",2023
"110",2022-11-07,"OVC at MVC","Southern Illinois -14.1, 77-63 (91%)",24.9375822119167,"nc","Little Rock",0.0886906436409497,62.8623651184311,"Southern Illinois",0.91130935635905,76.9790033477551,"Little RockSouthern Illinois11-7",2023
"111",2022-11-07,"CAA at SEC","Florida -20.2, 77-57 (97%)",24.8046350883721,"nc","Stony Brook",0.0292416340593665,56.7000095211714,"Florida",0.970758365940634,76.8871075824557,"Stony BrookFlorida11-7",2023
"112",2022-11-07,"NEC at Amer","Temple -14.7, 68-54 (94%)",23.8678343562596,"nc","Wagner",0.0584214433789747,53.7780872840883,"Temple",0.941578556621025,68.4836017622498,"WagnerTemple11-7",2023
"113",2022-11-07,"NEC at A10","St. Bonaventure -12.6, 77-64 (89%)",23.3535155789434,"nc","St. Francis PA",0.11240210573155,64.0559258701949,"St. Bonaventure",0.88759789426845,76.6651044457859,"St. Francis PASt. Bonaventure11-7",2023
"114",2022-11-07,"Slnd at CUSA","FIU -16.0, 90-74 (91%)",22.8903711133953,"nc","Houston Christian",0.0944194920569848,73.5895972154253,"FIU",0.905580507943015,89.5768995327411,"Houston ChristianFIU11-7",2023
"115",2022-11-07,"SWAC at P12","Oregon -24.4, 78-54 (99%)",22.5862459863796,"nc","Florida A&M",0.0135549346820404,53.9014826266661,"Oregon",0.98644506531796,78.2549146419237,"Florida A&MOregon11-7",2023
"116",2022-11-07,"OVC at A10","Dayton -21.4, 76-55 (98%)",22.524814177022,"nc","Lindenwood",0.0225296084465595,55.0731594402967,"Dayton",0.97747039155344,76.4395725542116,"LindenwoodDayton11-7",2023
"117",2022-11-07,"Horz at B12","Iowa St. -29.0, 82-53 (99%)",22.4270931114755,"nc","IUPUI",0.00635557161338412,52.5726945139122,"Iowa St.",0.993644428386616,81.5735734075186,"IUPUIIowa St.11-7",2023
"118",2022-11-07,"MAC at B10","Minnesota -10.8, 75-64 (86%)",22.3200719618071,"nc","Western Michigan",0.143549199828298,64.4290336986466,"Minnesota",0.856450800171702,75.2547530093596,"Western MichiganMinnesota11-7",2023
"119",2022-11-07,"MEAC at ACC","Virginia Tech -24.2, 84-59 (98%)",21.8462882915489,"nc","Delaware St.",0.0192242040187582,59.4004575021473,"Virginia Tech",0.980775795981242,83.6155980996574,"Delaware St.Virginia Tech11-7",2023
"120",2022-11-07,"MVC at MAC","Miami OH -10.6, 76-66 (85%)",21.3006258935068,"nc","Evansville",0.151743397132688,65.6944436507231,"Miami OH",0.848256602867312,76.2994593291618,"EvansvilleMiami OH11-7",2023
