"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"24",2022-11-07,"WAC at MWC","Nevada -9.0, 77-68 (81%)",48.8983872204529,"nc","Utah Tech",0.190783464925138,67.5317182951104,"Nevada",0.809216535074862,76.5729018955777,"Utah TechNevada11-7",2023
"25",2022-11-07,"BW at MWC","San Diego St. -13.8, 69-55 (93%)",47.3120739261317,"nc","Cal St. Fullerton",0.0698549938771739,54.8025041706768,"San Diego St.",0.930145006122826,68.6388893019949,"Cal St. FullertonSan Diego St.11-7",2023
"26",2022-11-07,"SC at CAA","College of Charleston -12.7, 83-71 (87%)",46.8710312876028,"nc","Chattanooga",0.129565520100234,70.6401752550588,"College of Charleston",0.870434479899766,83.3654807059439,"ChattanoogaCollege of Charleston11-7",2023
"27",2022-11-07,"CUSA at B12","Texas -19.0, 77-58 (96%)",46.8499633921599,"nc","UTEP",0.0375805011414261,58.382460323915,"Texas",0.962419498858574,77.4019885917287,"UTEPTexas11-7",2023
"28",2022-11-07,"Ivy at AE","Vermont -7.8, 72-64 (79%)",46.1732306830331,"nc","Brown",0.209275323469236,64.0116858498165,"Vermont",0.790724676530764,71.855480420294,"BrownVermont11-7",2023
"29",2022-11-07,"BW at P12","Colorado -11.0, 76-65 (86%)",45.6806563294374,"nc","UC Riverside",0.14033519291152,64.7159357924593,"Colorado",0.85966480708848,75.7635215838093,"UC RiversideColorado11-7",2023
"30",2022-11-07,"WCC at P12","Stanford -11.9, 82-70 (86%)",45.1926261650742,"nc","Pacific",0.14166998317745,70.3670444650793,"Stanford",0.85833001682255,82.3004189149642,"PacificStanford11-7",2023
"31",2022-11-07,"ASun at WCC","Gonzaga -26.2, 98-71 (97%)",44.47341921037,"nc","North Florida",0.0265697561784774,71.3085915857877,"Gonzaga",0.973430243821522,97.529200606925,"North FloridaGonzaga11-7",2023
"32",2022-11-07,"A10 at SEC","Auburn -14.8, 74-60 (93%)",44.433833634045,"nc","George Mason",0.0724897024997602,59.6671704228053,"Auburn",0.92751029750024,74.4731976322982,"George MasonAuburn11-7",2023
"33",2022-11-07,"CAA at ACC","North Carolina -12.8, 74-61 (90%)",44.3517078277561,"nc","UNC Wilmington",0.100445061247796,61.0433711932933,"North Carolina",0.899554938752204,73.8634751330609,"UNC WilmingtonNorth Carolina11-7",2023
"34",2022-11-07,"Slnd at P12","Arizona -29.0, 95-66 (98%)",44.1869469725161,"nc","Nicholls St.",0.0154125822482573,66.4954352987088,"Arizona",0.984587417751743,95.451179793065,"Nicholls St.Arizona11-7",2023
"35",2022-11-07,"BSth at BE","Marquette -18.4, 80-61 (95%)",44.1649706229626,"nc","Radford",0.046172809957541,61.2225960101645,"Marquette",0.953827190042459,79.6648639158282,"RadfordMarquette11-7",2023
"36",2022-11-07,"MWC at MAC","Air Force -4.3, 72-68 (67%)",43.4984996607662,"nc","Air Force",0.668424373293555,72.0277025622829,"Bowling Green",0.331575626706445,67.7678860189435,"Air ForceBowling Green11-7",2023
"37",2022-11-07,"Sum at BE","Creighton -19.8, 81-62 (96%)",42.53148903578,"nc","St. Thomas",0.0392362749680005,61.6649803611798,"Creighton",0.960763725032,81.4357344145765,"St. ThomasCreighton11-7",2023
"38",2022-11-07,"Sum at Slnd","North Dakota -0.7, 72-71 (53%)",42.2144160577474,"nc","North Dakota",0.528095909600612,71.2009001179845,"Incarnate Word",0.471904090399388,70.5077522668918,"North DakotaIncarnate Word11-7",2023
"39",2022-11-07,"BSky at Amer","Houston -25.4, 84-59 (98%)",41.8046259318989,"nc","Northern Colorado",0.0158283812300738,58.6784430402135,"Houston",0.984171618769926,84.0324033966638,"Northern ColoradoHouston11-7",2023
"40",2022-11-07,"BSky at P12","Washington -8.4, 69-61 (81%)",41.8020698364312,"nc","Weber St.",0.185643717497346,60.8994880118557,"Washington",0.814356282502654,69.2550420891387,"Weber St.Washington11-7",2023
"41",2022-11-07,"WAC at B12","Kansas St. -23.6, 92-68 (97%)",41.5559643508966,"nc","UT Rio Grande Valley",0.0317563400786313,68.3389324455413,"Kansas St.",0.968243659921369,91.9867084229066,"UT Rio Grande ValleyKansas St.11-7",2023
"42",2022-11-07,"Sum at SEC","Arkansas -20.4, 83-63 (96%)",40.9421039796807,"nc","North Dakota St.",0.0384934716377254,63.0484622715618,"Arkansas",0.961506528362275,83.4068853418958,"North Dakota St.Arkansas11-7",2023
"43",2022-11-07,"BSth at Amer","UCF -12.0, 72-60 (89%)",40.6474088950415,"nc","UNC Asheville",0.108841647407716,60.0402090992502,"UCF",0.891158352592284,72.0854134854563,"UNC AshevilleUCF11-7",2023
"44",2022-11-07,"Sum at MAC","Akron -8.7, 73-64 (81%)",40.5312705929972,"nc","South Dakota St.",0.189182843304594,64.3415666050403,"Akron",0.810817156695406,73.0216654137097,"South Dakota St.Akron11-7",2023
"45",2022-11-07,"MEAC at SEC","Kentucky -18.3, 82-64 (95%)",40.4960048827302,"nc","Howard",0.0518577215642415,63.666292338047,"Kentucky",0.948142278435758,81.9698072682226,"HowardKentucky11-7",2023
"46",2022-11-07,"ASun at P12","USC -15.0, 78-63 (92%)",40.3859316782509,"nc","Florida Gulf Coast",0.079708525963886,63.313057629705,"USC",0.920291474036114,78.3209036404108,"Florida Gulf CoastUSC11-7",2023
"47",2022-11-07,"BSth at MWC","Colorado St. -9.3, 72-63 (83%)",39.898755043865,"nc","Gardner Webb",0.169120743424818,62.6879007232922,"Colorado St.",0.830879256575182,71.9946688592742,"Gardner WebbColorado St.11-7",2023
"48",2022-11-07,"MEAC at ACC","Virginia -12.7, 67-54 (92%)",39.7983537206839,"nc","North Carolina Central",0.0819022055285769,54.3817863817925,"Virginia",0.918097794471423,67.0999901304155,"North Carolina CentralVirginia11-7",2023
"49",2022-11-07,"Slnd at SEC","Mississippi St. -12.2, 72-59 (90%)",39.4893507371362,"nc","Texas A&M Corpus Chris",0.104411456465476,59.3478823392609,"Mississippi St.",0.895588543534524,71.542975519695,"Texas A&M Corpus ChrisMississippi St.11-7",2023
"50",2022-11-07,"MVC at A10","Saint Louis -12.5, 82-69 (87%)",38.5814564729448,"nc","Murray St.",0.129206599382258,69.424140169913,"Saint Louis",0.870793400617742,81.9530893976457,"Murray St.Saint Louis11-7",2023
"51",2022-11-07,"AE at Amer","Tulane -14.3, 87-73 (89%)",38.5734790698459,"nc","UMBC",0.114132683690093,73.0683734409879,"Tulane",0.885867316309907,87.3206879035054,"UMBCTulane11-7",2023
"52",2022-11-07,"OVC at B10","Indiana -15.4, 74-58 (94%)",38.3896334459955,"nc","Morehead St.",0.0632454929091307,58.4591722688281,"Indiana",0.936754507090869,73.8998635638297,"Morehead St.Indiana11-7",2023
"53",2022-11-07,"Pat at CAA","Navy -3.2, 66-63 (64%)",38.2374568949511,"nc","Navy",0.640813570631491,65.9488890188606,"William & Mary",0.359186429368509,62.7112691102585,"NavyWilliam & Mary11-7",2023
"54",2022-11-07,"BSky at B10","Michigan St. -17.9, 80-62 (95%)",38.17516536344,"nc","Northern Arizona",0.0512944076442728,61.900200396866,"Michigan St.",0.948705592355727,79.775826227801,"Northern ArizonaMichigan St.11-7",2023
"55",2022-11-07,"Horz at B10","Michigan -17.8, 80-63 (95%)",37.7410312339676,"nc","Fort Wayne",0.0534557561965286,62.6885202717664,"Michigan",0.946544243803472,80.4863979885229,"Fort WayneMichigan11-7",2023
"56",2022-11-07,"NEC at BE","Connecticut -31.3, 85-54 (99%)",37.5731679794428,"nc","Stonehill",0.00512114978391653,53.9277643354849,"Connecticut",0.994878850216084,85.2715106967075,"StonehillConnecticut11-7",2023
"57",2022-11-07,"SC at SEC","Georgia -8.3, 74-66 (80%)",37.5524379574094,"nc","Western Carolina",0.20373362154549,65.9457003769329,"Georgia",0.79626637845451,74.2445141618415,"Western CarolinaGeorgia11-7",2023
"58",2022-11-07,"MAAC at B12","West Virginia -21.4, 81-60 (97%)",37.4975030957845,"nc","Mount St. Mary's",0.0287162221703992,59.6071485882717,"West Virginia",0.971283777829601,80.960633464264,"Mount St. Mary'sWest Virginia11-7",2023
"59",2022-11-07,"A10 at BE","Villanova -14.0, 76-62 (91%)",37.2621132839789,"nc","La Salle",0.0870229372906422,61.7208193737743,"Villanova",0.912977062709358,75.7180066723282,"La SalleVillanova11-7",2023
"60",2022-11-07,"Slnd at B12","Texas Tech -15.8, 79-63 (93%)",37.1698504491388,"nc","Northwestern St.",0.07120409252199,63.1989385315988,"Texas Tech",0.92879590747801,79.0137041812028,"Northwestern St.Texas Tech11-7",2023
"61",2022-11-07,"MEAC at BE","Xavier -27.6, 91-63 (98%)",36.9518122732629,"nc","Morgan St.",0.0152684912627784,63.1329866717135,"Xavier",0.984731508737222,90.6997414639773,"Morgan St.Xavier11-7",2023
"62",2022-11-07,"SB at P12","Washington St. -12.6, 71-58 (90%)",36.921828539641,"nc","Texas St.",0.0956856492683633,58.2761994465294,"Washington St.",0.904314350731637,70.8459334120329,"Texas St.Washington St.11-7",2023
"63",2022-11-07,"Ivy at A10","Fordham -9.8, 76-66 (83%)",36.9018783585073,"nc","Dartmouth",0.169357177317002,66.2401818410742,"Fordham",0.830642822682998,76.0632050572795,"DartmouthFordham11-7",2023
"64",2022-11-07,"OVC at Amer","South Florida -11.8, 82-70 (86%)",36.6621951441302,"nc","Southeast Missouri St.",0.143716060130542,70.2138242527453,"South Florida",0.856283939869458,82.001862101332,"Southeast Missouri St.South Florida11-7",2023
"65",2022-11-07,"WAC at B12","Oklahoma St. -15.4, 72-57 (94%)",36.6423322388202,"nc","UT Arlington",0.0593458700000037,56.666309758227,"Oklahoma St.",0.940654129999996,72.0570020427668,"UT ArlingtonOklahoma St.11-7",2023
"66",2022-11-07,"BSky at P12","UCLA -24.0, 75-51 (99%)",36.5780072961208,"nc","Sacramento St.",0.0120687559068725,51.3944358351896,"UCLA",0.987931244093128,75.3823224134653,"Sacramento St.UCLA11-7",2023
"67",2022-11-07,"NEC at A10","Loyola Chicago -6.4, 78-71 (73%)",36.4701778010049,"nc","Fairleigh Dickinson",0.271404512990643,71.3167752976976,"Loyola Chicago",0.728595487009357,77.7113922979354,"Fairleigh DickinsonLoyola Chicago11-7",2023
"68",2022-11-07,"NEC at BE","St. John's -15.9, 76-60 (94%)",35.8849452171766,"nc","Merrimack",0.0624327665964312,59.909152970637,"St. John's",0.937567233403569,75.8237639590495,"MerrimackSt. John's11-7",2023
"69",2022-11-07,"Horz at B10","Ohio St. -16.8, 77-60 (94%)",35.5012252867139,"nc","Robert Morris",0.0554202859661108,59.9351664310996,"Ohio St.",0.944579714033889,76.696358828901,"Robert MorrisOhio St.11-7",2023
"70",2022-11-07,"OVC at SEC","Tennessee -24.7, 78-53 (99%)",35.220185801229,"nc","Tennessee Tech",0.0122667360714886,53.0693608728464,"Tennessee",0.987733263928511,77.727592982154,"Tennessee TechTennessee11-7",2023
"71",2022-11-07,"BSky at WCC","BYU -14.9, 78-63 (92%)",35.1556385268861,"nc","Idaho St.",0.0795370925884545,62.8491656127888,"BYU",0.920462907411546,77.7628667280728,"Idaho St.BYU11-7",2023
"72",2022-11-07,"Pat at ACC","Miami FL -20.2, 78-58 (97%)",34.8750054658273,"nc","Lafayette",0.0304713045536872,57.6234984839292,"Miami FL",0.969528695446313,77.8514212507794,"LafayetteMiami FL11-7",2023
"73",2022-11-07,"Sum at B12","Kansas -28.3, 88-59 (99%)",34.6963439141337,"nc","Nebraska Omaha",0.0111177074433195,59.3846282128418,"Kansas",0.98888229255668,87.7331153750869,"Nebraska OmahaKansas11-7",2023
"74",2022-11-07,"MAAC at Pat","Siena -4.9, 71-66 (70%)",34.6905049826388,"nc","Siena",0.695004844264464,70.6284901716076,"Holy Cross",0.304995155735536,65.7470117974661,"SienaHoly Cross11-7",2023
"75",2022-11-07,"OVC at ACC","Pittsburgh -19.4, 88-68 (95%)",34.6554798572565,"nc","Tennessee Martin",0.0531144445868589,68.1754523075601,"Pittsburgh",0.946885555413141,87.582636503071,"Tennessee MartinPittsburgh11-7",2023
"76",2022-11-07,"SWAC at B12","TCU -24.9, 85-60 (98%)",34.6296201792056,"nc","Arkansas Pine Bluff",0.0185025222508156,60.3003671502715,"TCU",0.981497477749184,85.1707044408255,"Arkansas Pine BluffTCU11-7",2023
"77",2022-11-07,"ASun at ACC","Duke -17.4, 69-51 (97%)",34.4529287511435,"nc","Jacksonville",0.0334762301670526,51.1541466103903,"Duke",0.966523769832947,68.5296882830388,"JacksonvilleDuke11-7",2023
"78",2022-11-07,"BSth at B10","Penn St. -19.9, 85-65 (96%)",34.4271289245984,"nc","Winthrop",0.0441676754308707,64.8797641301989,"Penn St.",0.955832324569129,84.7657327641894,"WinthropPenn St.11-7",2023
"79",2022-11-07,"CAA at Pat","Boston University -3.7, 67-63 (66%)",34.415199028365,"nc","Northeastern",0.34214103126127,63.0221594644303,"Boston University",0.65785896873873,66.7087250248428,"NortheasternBoston University11-7",2023
"80",2022-11-07,"MEAC at SB","Old Dominion -7.4, 67-60 (79%)",34.1450393967311,"nc","Maryland Eastern Shore",0.205523797675079,59.6918131047782,"Old Dominion",0.794476202324921,67.1393717183789,"Maryland Eastern ShoreOld Dominion11-7",2023
"81",2022-11-07,"SB at SEC","Texas A&M -20.5, 77-56 (97%)",34.027514548656,"nc","Louisiana Monroe",0.0273551040229703,56.308700194194,"Texas A&M",0.97264489597703,76.8135360860451,"Louisiana MonroeTexas A&M11-7",2023
"82",2022-11-07,"OVC at SEC","Missouri -21.9, 92-70 (96%)",33.9120140382898,"nc","Southern Indiana",0.0423589374725909,70.2345976050415,"Missouri",0.957641062527409,92.111241922342,"Southern IndianaMissouri11-7",2023
"83",2022-11-07,"SWAC at MWC","UNLV -16.7, 81-64 (93%)",33.6650971540236,"nc","Southern",0.0655243320558448,64.2630327807267,"UNLV",0.934475667944155,80.9698669668495,"SouthernUNLV11-7",2023
"84",2022-11-07,"MVC at MAC","Toledo -18.9, 89-70 (94%)",33.5876892434649,"nc","Valparaiso",0.0602914645571995,69.936536554997,"Toledo",0.9397085354428,88.8015224039899,"ValparaisoToledo11-7",2023
"85",2022-11-07,"Sum at MVC","Illinois St. -4.0, 70-66 (66%)",33.0716692903674,"nc","Western Illinois",0.337475677230925,66.271906548943,"Illinois St.",0.662524322769075,70.275539903913,"Western IllinoisIllinois St.11-7",2023
"86",2022-11-07,"MAAC at ACC","Wake Forest -15.8, 78-62 (93%)",33.0489020499874,"nc","Fairfield",0.0700069529639308,62.495273566703,"Wake Forest",0.929993047036069,78.2580071689807,"FairfieldWake Forest11-7",2023
"87",2022-11-07,"SWAC at SEC","Mississippi -12.1, 75-63 (88%)",32.5676080116082,"nc","Alcorn St.",0.116315553364162,62.5917436501841,"Mississippi",0.883684446635838,74.6614001423983,"Alcorn St.Mississippi11-7",2023
"88",2022-11-07,"BSky at Sum","Denver -5.5, 74-69 (71%)",32.5604779878691,"nc","Idaho",0.293957509498827,69.0006561316682,"Denver",0.706042490501174,74.4636295904135,"IdahoDenver11-7",2023
"89",2022-11-07,"SWAC at WCC","San Francisco -15.8, 80-65 (93%)",32.5436317776769,"nc","Texas Southern",0.0747000707876067,64.5463036381687,"San Francisco",0.925299929212393,80.3362412903707,"Texas SouthernSan Francisco11-7",2023
"90",2022-11-07,"Pat at ACC","Syracuse -13.0, 79-66 (89%)",32.1555891068203,"nc","Lehigh",0.114033229767397,66.4984867521803,"Syracuse",0.885966770232603,79.4761156081507,"LehighSyracuse11-7",2023
"91",2022-11-07,"MAAC at B10","Maryland -17.9, 72-54 (96%)",31.2085921735171,"nc","Niagara",0.0362544269615351,54.194059828778,"Maryland",0.963745573038465,72.0825372051214,"NiagaraMaryland11-7",2023
"92",2022-11-07,"SWAC at WAC","Abilene Christian -10.8, 79-68 (84%)",30.2636472384549,"nc","Jackson St.",0.156764758310707,68.4944988601105,"Abilene Christian",0.843235241689293,79.2856972952682,"Jackson St.Abilene Christian11-7",2023
"93",2022-11-07,"MAAC at A10","VCU -19.4, 76-57 (97%)",29.4839419249031,"nc","Manhattan",0.0334381737518949,57.0193772253747,"VCU",0.966561826248105,76.3949806300056,"ManhattanVCU11-7",2023
"94",2022-11-07,"AE at B10","Nebraska -14.4, 73-59 (93%)",29.3450166019483,"nc","Maine",0.0742756336083709,58.839285991742,"Nebraska",0.925724366391629,73.272334958,"MaineNebraska11-7",2023
"95",2022-11-07,"SWAC at B10","Iowa -29.8, 96-67 (99%)",29.0974795357341,"nc","Bethune Cookman",0.0139172890599336,66.5263563005918,"Iowa",0.986082710940066,96.3594902105044,"Bethune CookmanIowa11-7",2023
"96",2022-11-07,"ASun at Amer","Wichita St. -20.7, 85-64 (96%)",28.8784599893208,"nc","Central Arkansas",0.0388422988891459,64.1832587266403,"Wichita St.",0.961157701110854,84.8388519410027,"Central ArkansasWichita St.11-7",2023
"97",2022-11-07,"Amer at P12","Oregon St. -7.8, 68-60 (80%)",28.7901579049913,"nc","Tulsa",0.197361279552512,60.4318306323687,"Oregon St.",0.802638720447488,68.2723293051864,"TulsaOregon St.11-7",2023
"98",2022-11-07,"AE at MAAC","Saint Peter's -4.1, 65-61 (68%)",28.4171926804697,"nc","NJIT",0.32237191170099,61.0264077702809,"Saint Peter's",0.67762808829901,65.0987957718311,"NJITSaint Peter's11-7",2023
"99",2022-11-07,"ind at B10","Northwestern -21.0, 76-55 (98%)",28.319999810073,"nc","Chicago St.",0.0241934003759293,55.2642886651187,"Northwestern",0.975806599624071,76.2197969909574,"Chicago St.Northwestern11-7",2023
"100",2022-11-07,"SWAC at B12","Baylor -31.8, 90-58 (99%)",28.3035436422047,"nc","Mississippi Valley St.",0.0064445231844051,57.8321727322028,"Baylor",0.993555476815595,89.625273550081,"Mississippi Valley St.Baylor11-7",2023
"101",2022-11-07,"ASun at ACC","North Carolina St. -23.4, 83-59 (98%)",27.9670150432245,"nc","Austin Peay",0.0213401628125232,59.2857874485294,"North Carolina St.",0.978659837187477,82.6843121071643,"Austin PeayNorth Carolina St.11-7",2023
"102",2022-11-07,"Ivy at B10","Rutgers -23.2, 78-55 (98%)",27.8616155873588,"nc","Columbia",0.0169949230185589,54.9419066810704,"Rutgers",0.983005076981441,78.1882852283016,"ColumbiaRutgers11-7",2023
"103",2022-11-07,"SC at ACC","Clemson -23.1, 83-60 (98%)",27.6191878911048,"nc","The Citadel",0.0231535205221686,59.9735433071269,"Clemson",0.976846479477831,83.0390274955057,"The CitadelClemson11-7",2023
"104",2022-11-07,"SWAC at CUSA","UAB -27.7, 86-58 (99%)",27.2372388004924,"nc","Alabama St.",0.0111174160842184,57.9751929970807,"UAB",0.988882583915782,85.6510543328619,"Alabama St.UAB11-7",2023
"105",2022-11-07,"OVC at B10","Illinois -25.7, 84-59 (98%)",27.159312007106,"nc","Eastern Illinois",0.0150689100075534,58.5990046894724,"Illinois",0.984931089992447,84.2838763005407,"Eastern IllinoisIllinois11-7",2023
"106",2022-11-07,"Slnd at Amer","SMU -12.9, 78-65 (89%)",26.4065480224672,"nc","Texas A&M Commerce",0.110550487370568,64.7914564260415,"SMU",0.889449512629432,77.6715811094358,"Texas A&M CommerceSMU11-7",2023
"107",2022-11-07,"Pat at BE","DePaul -14.1, 79-65 (90%)",26.3649453703785,"nc","Loyola MD",0.0951783684283252,64.9981945842651,"DePaul",0.904821631571675,79.0581998770263,"Loyola MDDePaul11-7",2023
"108",2022-11-07,"Slnd at BE","Butler -15.3, 77-62 (93%)",26.315264516519,"nc","New Orleans",0.071813413949339,61.5486526398661,"Butler",0.928186586050661,76.8890707764786,"New OrleansButler11-7",2023
"109",2022-11-07,"Sum at B10","Wisconsin -18.1, 74-56 (96%)",26.2332621708551,"nc","South Dakota",0.0375442923574325,55.6773033064576,"Wisconsin",0.962455707642568,73.8219890712813,"South DakotaWisconsin11-7",2023
"110",2022-11-07,"CAA at SEC","Florida -19.3, 76-56 (97%)",24.4254128693074,"nc","Stony Brook",0.032400523443261,56.2415267221888,"Florida",0.967599476556739,75.5667001468404,"Stony BrookFlorida11-7",2023
"111",2022-11-07,"NEC at Amer","Temple -13.7, 67-54 (93%)",24.2555142191403,"nc","Wagner",0.0677819674053537,53.6957960119057,"Temple",0.932218032594646,67.44222329934,"WagnerTemple11-7",2023
"112",2022-11-07,"NEC at A10","St. Bonaventure -11.9, 76-64 (88%)",24.1529443425975,"nc","St. Francis PA",0.122858940159464,63.8151586424119,"St. Bonaventure",0.877141059840536,75.7103737850603,"St. Francis PASt. Bonaventure11-7",2023
"113",2022-11-07,"OVC at MVC","Southern Illinois -14.1, 76-62 (91%)",23.9672939055983,"nc","Little Rock",0.087818858720238,62.2712674470198,"Southern Illinois",0.912181141279762,76.3270411441576,"Little RockSouthern Illinois11-7",2023
"114",2022-11-07,"SWAC at P12","Oregon -25.6, 78-52 (99%)",23.4556865079754,"nc","Florida A&M",0.0100047797751821,52.1978747447477,"Oregon",0.989995220224818,77.8337737073677,"Florida A&MOregon11-7",2023
"115",2022-11-07,"MEAC at ACC","Virginia Tech -25.1, 84-59 (98%)",22.2351841724776,"nc","Delaware St.",0.0162696610769304,58.5725732793412,"Virginia Tech",0.98373033892307,83.6771992701492,"Delaware St.Virginia Tech11-7",2023
"116",2022-11-07,"Slnd at CUSA","FIU -16.9, 90-73 (92%)",22.1973278400762,"nc","Houston Christian",0.0825324756234779,72.5990833009859,"FIU",0.917467524376522,89.5127062127979,"Houston ChristianFIU11-7",2023
"117",2022-11-07,"OVC at A10","Dayton -21.4, 76-54 (98%)",21.609634354542,"nc","Lindenwood",0.0216529931811119,54.450893349342,"Dayton",0.978347006818888,75.8430653147194,"LindenwoodDayton11-7",2023
"118",2022-11-07,"Horz at B12","Iowa St. -27.6, 80-52 (99%)",21.0418942372335,"nc","IUPUI",0.00748101690477622,52.0503772333785,"Iowa St.",0.992518983095224,79.6183712243054,"IUPUIIowa St.11-7",2023
"119",2022-11-07,"MAC at B10","Minnesota -11.6, 75-63 (87%)",20.9665448224784,"nc","Western Michigan",0.126202266619147,63.1792845369123,"Minnesota",0.873797733380853,74.7563474459135,"Western MichiganMinnesota11-7",2023
"120",2022-11-07,"NEC at A10","Massachusetts -12.5, 75-63 (89%)",20.7991951401598,"nc","Central Connecticut",0.110179667358459,62.7195624863002,"Massachusetts",0.889820332641541,75.2125047986814,"Central ConnecticutMassachusetts11-7",2023
