"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"44",2022-11-07,"ASun at P12","USC -14.9, 78-63 (92%)",40.5489347898958,"nc","Florida Gulf Coast",0.0806851597125668,63.2681468975542,"USC",0.919314840287433,78.1752925221925,"Florida Gulf CoastUSC11-7",2023
"45",2022-11-07,"MEAC at SEC","Kentucky -18.4, 82-63 (95%)",40.4830120177193,"nc","Howard",0.0509138809723782,63.4767031290595,"Kentucky",0.949086119027622,81.8634350079457,"HowardKentucky11-7",2023
"46",2022-11-07,"Sum at MAC","Akron -8.7, 73-64 (81%)",40.4015093386634,"nc","South Dakota St.",0.188738806608954,64.2181291286736,"Akron",0.811261193391046,72.8999399525759,"South Dakota St.Akron11-7",2023
"47",2022-11-07,"BSth at MWC","Colorado St. -9.2, 72-63 (83%)",39.8417176883116,"nc","Gardner Webb",0.170694025444791,62.6049473811283,"Colorado St.",0.829305974555209,71.8296913699957,"Gardner WebbColorado St.11-7",2023
"48",2022-11-07,"MEAC at ACC","Virginia -12.7, 67-54 (92%)",39.778846796666,"nc","North Carolina Central",0.082296351725486,54.3398018311747,"Virginia",0.917703648274514,67.0176997867811,"North Carolina CentralVirginia11-7",2023
"49",2022-11-07,"Slnd at SEC","Mississippi St. -12.2, 71-59 (90%)",39.4534789361367,"nc","Texas A&M Corpus Chris",0.104389795397143,59.286250720013,"Mississippi St.",0.895610204602857,71.4701192778509,"Texas A&M Corpus ChrisMississippi St.11-7",2023
"50",2022-11-07,"MVC at A10","Saint Louis -12.5, 82-69 (87%)",38.620297030059,"nc","Murray St.",0.128836357039453,69.3460188111919,"Saint Louis",0.871163642960547,81.8843257035337,"Murray St.Saint Louis11-7",2023
"51",2022-11-07,"AE at Amer","Tulane -14.2, 87-73 (88%)",38.5837057762039,"nc","UMBC",0.115125675885395,73.0494697780975,"Tulane",0.884874324114605,87.2238549292318,"UMBCTulane11-7",2023
"52",2022-11-07,"OVC at B10","Indiana -15.4, 74-58 (94%)",38.3436980755039,"nc","Morehead St.",0.0630707806435521,58.3890367409696,"Indiana",0.936929219356448,73.8301576169677,"Morehead St.Indiana11-7",2023
"53",2022-11-07,"NEC at BE","Connecticut -32.0, 85-53 (100%)",38.2602559786792,"nc","Stonehill",0.00447765427067694,53.3110631935533,"Connecticut",0.995522345729323,85.2912226219495,"StonehillConnecticut11-7",2023
"54",2022-11-07,"Pat at CAA","Navy -3.2, 66-63 (64%)",38.2598055091488,"nc","Navy",0.640234455207368,65.8834102452948,"William & Mary",0.359765544792632,62.6627081320246,"NavyWilliam & Mary11-7",2023
"55",2022-11-07,"BSky at B10","Michigan St. -18.0, 80-62 (95%)",38.1707175397265,"nc","Northern Arizona",0.0506654878178846,61.8501540908002,"Michigan St.",0.949334512182115,79.8014832287153,"Northern ArizonaMichigan St.11-7",2023
"56",2022-11-07,"Horz at B10","Michigan -17.8, 80-63 (95%)",37.8380800292474,"nc","Fort Wayne",0.0534947257099133,62.6124878983544,"Michigan",0.946505274290087,80.383397540694,"Fort WayneMichigan11-7",2023
"57",2022-11-07,"MAAC at B12","West Virginia -21.3, 81-60 (97%)",37.6264474221963,"nc","Mount St. Mary's",0.0288802392576205,59.5577253849385,"West Virginia",0.97111976074238,80.8522649095517,"Mount St. Mary'sWest Virginia11-7",2023
"58",2022-11-07,"SC at SEC","Georgia -8.3, 74-66 (80%)",37.6201393288264,"nc","Western Carolina",0.204172172781522,65.8713836089753,"Georgia",0.795827827218478,74.1434279660654,"Western CarolinaGeorgia11-7",2023
"59",2022-11-07,"A10 at BE","Villanova -14.2, 76-62 (92%)",37.2423294874827,"nc","La Salle",0.084415323354206,61.58956033342,"Villanova",0.915584676645794,75.7759187219474,"La SalleVillanova11-7",2023
"60",2022-11-07,"Slnd at B12","Texas Tech -15.9, 79-63 (93%)",37.1309617909263,"nc","Northwestern St.",0.0703000649343653,63.0725286794928,"Texas Tech",0.929699935065635,78.9500051052013,"Northwestern St.Texas Tech11-7",2023
"61",2022-11-07,"MEAC at BE","Xavier -27.7, 91-63 (99%)",37.1116077768668,"nc","Morgan St.",0.0149788037937278,63.0045786794799,"Xavier",0.985021196206272,90.6684777293287,"Morgan St.Xavier11-7",2023
"62",2022-11-07,"SB at P12","Washington St. -12.5, 71-58 (90%)",36.9949558808193,"nc","Texas St.",0.0960094162144251,58.2675348380367,"Washington St.",0.903990583785575,70.812391204876,"Texas St.Washington St.11-7",2023
"63",2022-11-07,"Ivy at A10","Fordham -9.8, 76-66 (83%)",36.7896298351742,"nc","Dartmouth",0.168795806779419,66.1500740568507,"Fordham",0.831204193220581,75.9861325658374,"DartmouthFordham11-7",2023
"64",2022-11-07,"OVC at Amer","South Florida -11.7, 82-70 (86%)",36.6988109445218,"nc","Southeast Missouri St.",0.144882426630236,70.1182229611755,"South Florida",0.855117573369764,81.8229737499598,"Southeast Missouri St.South Florida11-7",2023
"65",2022-11-07,"NEC at A10","Loyola Chicago -6.3, 78-71 (73%)",36.6912944267777,"nc","Fairleigh Dickinson",0.273655084455641,71.2282097556535,"Loyola Chicago",0.726344915544359,77.5383085294739,"Fairleigh DickinsonLoyola Chicago11-7",2023
"66",2022-11-07,"BSky at P12","UCLA -24.0, 75-51 (99%)",36.6501715775282,"nc","Sacramento St.",0.0120418648399925,51.3744967336696,"UCLA",0.987958135160008,75.3678728710941,"Sacramento St.UCLA11-7",2023
"67",2022-11-07,"WAC at B12","Oklahoma St. -15.5, 72-57 (94%)",36.4872077369428,"nc","UT Arlington",0.0583559695513906,56.5672869981163,"Oklahoma St.",0.941644030448609,72.0429627649393,"UT ArlingtonOklahoma St.11-7",2023
"68",2022-11-07,"NEC at BE","St. John's -16.1, 76-60 (94%)",35.9112222262402,"nc","Merrimack",0.0604529910879116,59.7691995962017,"St. John's",0.939547008912088,75.872815162349,"MerrimackSt. John's11-7",2023
"69",2022-11-07,"Horz at B10","Ohio St. -16.9, 77-60 (95%)",35.6113697606217,"nc","Robert Morris",0.0542480279002744,59.8496043601678,"Ohio St.",0.945751972099726,76.7376556648489,"Robert MorrisOhio St.11-7",2023
"70",2022-11-07,"OVC at SEC","Tennessee -24.7, 78-53 (99%)",35.2657435899612,"nc","Tennessee Tech",0.0120818102446516,52.9902273324152,"Tennessee",0.987918189755348,77.7155396653713,"Tennessee TechTennessee11-7",2023
"71",2022-11-07,"BSky at WCC","BYU -14.9, 78-63 (92%)",35.156591631094,"nc","Idaho St.",0.079633457057365,62.7493457815435,"BYU",0.920366542942635,77.6304793343582,"Idaho St.BYU11-7",2023
"72",2022-11-07,"Sum at B12","Kansas -28.4, 88-59 (99%)",34.7843885829343,"nc","Nebraska Omaha",0.0110524323101091,59.2945754199886,"Kansas",0.988947567689891,87.6454442109908,"Nebraska OmahaKansas11-7",2023
"73",2022-11-07,"OVC at ACC","Pittsburgh -19.4, 88-68 (95%)",34.604636928535,"nc","Tennessee Martin",0.0533127729594963,68.2047210156544,"Pittsburgh",0.946687227040504,87.5902493166851,"Tennessee MartinPittsburgh11-7",2023
"74",2022-11-07,"SWAC at B12","TCU -24.9, 85-60 (98%)",34.5589588286127,"nc","Arkansas Pine Bluff",0.0183398656746925,60.1772835594174,"TCU",0.981660134325307,85.0633691136645,"Arkansas Pine BluffTCU11-7",2023
"75",2022-11-07,"ASun at ACC","Duke -17.3, 68-51 (97%)",34.555168965751,"nc","Jacksonville",0.0336086517603228,51.106104519126,"Duke",0.966391348239677,68.4410125351825,"JacksonvilleDuke11-7",2023
"76",2022-11-07,"MAAC at Pat","Siena -4.9, 71-66 (70%)",34.5334542973236,"nc","Siena",0.69652302156873,70.6033932471008,"Holy Cross",0.30347697843127,65.6826725553548,"SienaHoly Cross11-7",2023
"77",2022-11-07,"Pat at ACC","Miami FL -19.9, 77-57 (97%)",34.5234693065066,"nc","Lafayette",0.0317370535336868,57.4239226072179,"Miami FL",0.968262946466313,77.2989222917365,"LafayetteMiami FL11-7",2023
"78",2022-11-07,"BSth at B10","Penn St. -20.0, 85-65 (96%)",34.4480184599091,"nc","Winthrop",0.0435963753161404,64.7658719392538,"Penn St.",0.95640362468386,84.7171830284965,"WinthropPenn St.11-7",2023
"79",2022-11-07,"CAA at Pat","Boston University -3.7, 67-63 (66%)",34.4053260771745,"nc","Northeastern",0.340559796421131,62.9239491824506,"Boston University",0.659440203578869,66.6455155587258,"NortheasternBoston University11-7",2023
"80",2022-11-07,"MEAC at SB","Old Dominion -7.4, 67-60 (79%)",34.126509444475,"nc","Maryland Eastern Shore",0.205322163210189,59.59234893919,"Old Dominion",0.794677836789811,67.0346981507792,"Maryland Eastern ShoreOld Dominion11-7",2023
"81",2022-11-07,"SB at SEC","Texas A&M -20.5, 77-56 (97%)",33.8770211666826,"nc","Louisiana Monroe",0.0273265420964223,56.269105776992,"Texas A&M",0.972673457903578,76.7666925339024,"Louisiana MonroeTexas A&M11-7",2023
"82",2022-11-07,"OVC at SEC","Missouri -22.0, 92-70 (96%)",33.8660042361372,"nc","Southern Indiana",0.0417186183738349,70.1280282286878,"Missouri",0.958281381626165,92.0987296178058,"Southern IndianaMissouri11-7",2023
"83",2022-11-07,"SWAC at MWC","UNLV -16.6, 81-64 (93%)",33.5964324049905,"nc","Southern",0.0662275493958438,64.1207097939016,"UNLV",0.933772450604156,80.7103001126625,"SouthernUNLV11-7",2023
"84",2022-11-07,"MVC at MAC","Toledo -19.0, 89-70 (94%)",33.4773322767523,"nc","Valparaiso",0.0594684488310384,69.8386649733159,"Toledo",0.940531551168962,88.7900586050529,"ValparaisoToledo11-7",2023
"85",2022-11-07,"Sum at MVC","Illinois St. -3.9, 70-66 (66%)",33.2018304007976,"nc","Western Illinois",0.339597888832227,66.1919040741435,"Illinois St.",0.660402111167773,70.1328839124052,"Western IllinoisIllinois St.11-7",2023
"86",2022-11-07,"MAAC at ACC","Wake Forest -15.7, 78-62 (93%)",32.9474834473247,"nc","Fairfield",0.0704890600743407,62.4661716651479,"Wake Forest",0.929510939925659,78.1713732442148,"FairfieldWake Forest11-7",2023
"87",2022-11-07,"SWAC at SEC","Mississippi -12.1, 75-62 (89%)",32.5307798273928,"nc","Alcorn St.",0.114830663594071,62.4527694232599,"Mississippi",0.885169336405929,74.5897919985422,"Alcorn St.Mississippi11-7",2023
"88",2022-11-07,"SWAC at WCC","San Francisco -15.8, 80-64 (93%)",32.5000633365266,"nc","Texas Southern",0.0745747475179727,64.4852873073728,"San Francisco",0.925425252482027,80.2729634212599,"Texas SouthernSan Francisco11-7",2023
"89",2022-11-07,"BSky at Sum","Denver -5.5, 74-69 (71%)",32.3012945692121,"nc","Idaho",0.290931716515437,68.8619909028947,"Denver",0.709068283484563,74.4085413822713,"IdahoDenver11-7",2023
"90",2022-11-07,"Pat at ACC","Syracuse -12.9, 79-66 (89%)",32.0457823030722,"nc","Lehigh",0.11444644069731,66.4415211911969,"Syracuse",0.88555355930269,79.3798406959774,"LehighSyracuse11-7",2023
"91",2022-11-07,"MAAC at B10","Maryland -17.8, 72-54 (96%)",31.2278134107468,"nc","Niagara",0.0364377576739815,54.1318130319093,"Maryland",0.963562242326018,71.9669802708718,"NiagaraMaryland11-7",2023
"92",2022-11-07,"SWAC at WAC","Abilene Christian -10.7, 79-68 (84%)",30.2769693995661,"nc","Jackson St.",0.158063862411751,68.3969458342097,"Abilene Christian",0.841936137588249,79.1053716949325,"Jackson St.Abilene Christian11-7",2023
"93",2022-11-07,"MAAC at A10","VCU -19.5, 76-57 (97%)",29.4116237971148,"nc","Manhattan",0.0329724658722492,56.9673794350284,"VCU",0.967027534127751,76.4216572954246,"ManhattanVCU11-7",2023
"94",2022-11-07,"AE at B10","Nebraska -14.5, 73-59 (93%)",29.348947478507,"nc","Maine",0.0730936274344013,58.7431591366923,"Nebraska",0.926906372565599,73.2628717381751,"MaineNebraska11-7",2023
"95",2022-11-07,"SWAC at B10","Iowa -29.8, 96-66 (99%)",29.1525533091786,"nc","Bethune Cookman",0.0139658203276897,66.46126000912,"Iowa",0.98603417967231,96.2356551089962,"Bethune CookmanIowa11-7",2023
"96",2022-11-07,"ASun at Amer","Wichita St. -20.7, 85-64 (96%)",28.8263714253716,"nc","Central Arkansas",0.0385682977259528,64.0287384808361,"Wichita St.",0.961431702274047,84.6888182739288,"Central ArkansasWichita St.11-7",2023
"97",2022-11-07,"Amer at P12","Oregon St. -7.8, 68-60 (80%)",28.724762674474,"nc","Tulsa",0.196981895167157,60.3737326205884,"Oregon St.",0.803018104832843,68.2209098979355,"TulsaOregon St.11-7",2023
"98",2022-11-07,"AE at MAAC","Saint Peter's -4.1, 65-61 (68%)",28.3374584493697,"nc","NJIT",0.32100237270974,60.982708176223,"Saint Peter's",0.67899762729026,65.0876935515714,"NJITSaint Peter's11-7",2023
"99",2022-11-07,"ind at B10","Northwestern -21.0, 76-55 (98%)",28.2634895696434,"nc","Chicago St.",0.0237681077946727,55.1280579559885,"Northwestern",0.976231892205327,76.1521410261791,"Chicago St.Northwestern11-7",2023
"100",2022-11-07,"SWAC at B12","Baylor -31.7, 89-58 (99%)",28.1974227736962,"nc","Mississippi Valley St.",0.00644004936007062,57.7366750166111,"Baylor",0.993559950639929,89.4827146251064,"Mississippi Valley St.Baylor11-7",2023
"101",2022-11-07,"ASun at ACC","North Carolina St. -23.3, 83-59 (98%)",28.0738808584899,"nc","Austin Peay",0.021627591617484,59.2951530510359,"North Carolina St.",0.978372408382516,82.5991106811828,"Austin PeayNorth Carolina St.11-7",2023
"102",2022-11-07,"Ivy at B10","Rutgers -23.2, 78-55 (98%)",27.9265869684859,"nc","Columbia",0.0168886638783797,54.8259801597712,"Rutgers",0.98311133612162,78.0666080521945,"ColumbiaRutgers11-7",2023
"103",2022-11-07,"SC at ACC","Clemson -23.1, 83-60 (98%)",27.6178399552116,"nc","The Citadel",0.0230704073351446,59.9158108558789,"Clemson",0.976929592664855,82.9856512474524,"The CitadelClemson11-7",2023
"104",2022-11-07,"OVC at B10","Illinois -25.7, 84-58 (99%)",27.1485584505253,"nc","Eastern Illinois",0.0149949023999315,58.49801411859,"Illinois",0.985005097600068,84.1751990570617,"Eastern IllinoisIllinois11-7",2023
"105",2022-11-07,"SWAC at CUSA","UAB -27.7, 86-58 (99%)",27.0487735227078,"nc","Alabama St.",0.0110374643920195,57.99005262624,"UAB",0.98896253560798,85.7273966584927,"Alabama St.UAB11-7",2023
"106",2022-11-07,"Sum at B10","Wisconsin -18.3, 74-56 (96%)",26.4811306146597,"nc","South Dakota",0.0361803894467133,55.5214179431321,"Wisconsin",0.963819610553287,73.8616540548732,"South DakotaWisconsin11-7",2023
"107",2022-11-07,"Slnd at Amer","SMU -12.9, 78-65 (89%)",26.4236226601335,"nc","Texas A&M Commerce",0.110414548389541,64.7812089583577,"SMU",0.889585451610459,77.6686380352096,"Texas A&M CommerceSMU11-7",2023
"108",2022-11-07,"Slnd at BE","Butler -15.5, 77-61 (93%)",26.4205463687095,"nc","New Orleans",0.0700377884690986,61.4215488651839,"Butler",0.929962211530901,76.9102976825894,"New OrleansButler11-7",2023
"109",2022-11-07,"Pat at BE","DePaul -14.2, 79-65 (91%)",26.2966153444394,"nc","Loyola MD",0.0928598604628971,64.8224980590893,"DePaul",0.907140139537103,79.0313425653598,"Loyola MDDePaul11-7",2023
"110",2022-11-07,"CAA at SEC","Florida -19.3, 75-56 (97%)",24.5074907794219,"nc","Stony Brook",0.0324715933774354,56.1911329713236,"Florida",0.967528406622565,75.4841251011544,"Stony BrookFlorida11-7",2023
"111",2022-11-07,"NEC at Amer","Temple -13.7, 67-54 (93%)",24.2398498104738,"nc","Wagner",0.067807445858178,53.6355298614013,"Temple",0.932192554141822,67.3641670840861,"WagnerTemple11-7",2023
"112",2022-11-07,"NEC at A10","St. Bonaventure -11.9, 76-64 (88%)",24.1683052268946,"nc","St. Francis PA",0.123368968038032,63.8255922151649,"St. Bonaventure",0.876631031961968,75.6916505415418,"St. Francis PASt. Bonaventure11-7",2023
"113",2022-11-07,"OVC at MVC","Southern Illinois -14.1, 76-62 (91%)",23.9198358192551,"nc","Little Rock",0.0872374182885192,62.1489584586765,"Southern Illinois",0.912762581711481,76.2253643638941,"Little RockSouthern Illinois11-7",2023
"114",2022-11-07,"SWAC at P12","Oregon -25.7, 78-52 (99%)",23.3500600268641,"nc","Florida A&M",0.00977885356469335,52.0776908683065,"Oregon",0.990221146435307,77.810494647023,"Florida A&MOregon11-7",2023
"115",2022-11-07,"MEAC at ACC","Virginia Tech -25.1, 84-58 (98%)",22.2044244698367,"nc","Delaware St.",0.0161477508600937,58.4732917847465,"Virginia Tech",0.983852249139906,83.5909180368071,"Delaware St.Virginia Tech11-7",2023
"116",2022-11-07,"Slnd at CUSA","FIU -16.9, 89-72 (92%)",22.0576627376789,"nc","Houston Christian",0.082226853474847,72.4830589043195,"FIU",0.917773146525153,89.4010759450331,"Houston ChristianFIU11-7",2023
"117",2022-11-07,"OVC at A10","Dayton -21.4, 76-54 (98%)",21.6524483452407,"nc","Lindenwood",0.0216111108433286,54.3426054123904,"Dayton",0.978388889156671,75.7052605241959,"LindenwoodDayton11-7",2023
"118",2022-11-07,"Horz at B12","Iowa St. -27.5, 79-52 (99%)",21.0180969077723,"nc","IUPUI",0.00748666788135237,51.9647978826183,"Iowa St.",0.992513332118648,79.4822072443009,"IUPUIIowa St.11-7",2023
"119",2022-11-07,"MEAC at CUSA","Charlotte -18.8, 79-60 (96%)",20.9707905916187,"nc","Coppin St.",0.0413917965007751,59.9465402784768,"Charlotte",0.958608203499225,78.7836368095013,"Coppin St.Charlotte11-7",2023
"120",2022-11-07,"MAC at B10","Minnesota -11.7, 75-63 (88%)",20.9142326592195,"nc","Western Michigan",0.124566132356213,63.1407726447266,"Minnesota",0.875433867643787,74.8077695685624,"Western MichiganMinnesota11-7",2023
