"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"11",2022-11-07,"MAAC at A10","Rhode Island -0.6, 70-69 (53%)",55.8600433943805,"nc","Quinnipiac",0.474517309819861,69.2997755273537,"Rhode Island",0.525482690180139,69.9172848043519,"QuinnipiacRhode Island11-7",2023
"12",2022-11-07,"Sum at WCC","Saint Mary's -11.4, 73-61 (88%)",55.0629424820899,"nc","Oral Roberts",0.123472359979325,61.3065487096013,"Saint Mary's",0.876527640020675,72.6982404914428,"Oral RobertsSaint Mary's11-7",2023
"13",2022-11-07,"BW at WAC","Cal Baptist -3.4, 73-69 (63%)",54.6126022898806,"nc","Long Beach St.",0.365058758283889,69.37787539251,"Cal Baptist",0.634941241716111,72.7985621531365,"Long Beach St.Cal Baptist11-7",2023
"14",2022-11-07,"MAC at MVC","Belmont -5.0, 80-75 (68%)",54.5491544458808,"nc","Ohio",0.323006436446196,75.4583092863169,"Belmont",0.676993563553804,80.4734425066599,"OhioBelmont11-7",2023
"15",2022-11-07,"Horz at MAAC","Youngstown St. -1.4, 76-74 (55%)",54.4599114814797,"nc","Youngstown St.",0.552366745854022,75.7334307844793,"Canisius",0.447633254145978,74.3614843163494,"Youngstown St.Canisius11-7",2023
"16",2022-11-07,"Ivy at ACC","Boston College -4.3, 78-74 (66%)",53.0093323818534,"nc","Cornell",0.343202031287471,73.5539853760089,"Boston College",0.656797968712528,77.8247408356599,"CornellBoston College11-7",2023
"17",2022-11-07,"BSky at WCC","Santa Clara -9.0, 82-73 (79%)",53.0053388543517,"nc","Eastern Washington",0.207851775125179,73.0072621869872,"Santa Clara",0.792148224874821,82.0148293420479,"Eastern WashingtonSanta Clara11-7",2023
"18",2022-11-07,"Ivy at MAAC","Iona -8.8, 78-69 (80%)",52.7484217335351,"nc","Penn",0.201524632481017,69.011446030766,"Iona",0.798475367518983,77.7884888674722,"PennIona11-7",2023
"19",2022-11-07,"ASun at ACC","Florida St. -2.5, 76-73 (60%)",51.26402518097,"nc","Stetson",0.404903628830781,73.3849764807431,"Florida St.",0.595096371169219,75.8838554934569,"StetsonFlorida St.11-7",2023
"20",2022-11-07,"BSth at SEC","Alabama -22.5, 84-62 (97%)",50.2749438086164,"nc","Longwood",0.0270372874219108,61.5834184418857,"Alabama",0.972962712578089,84.0968468325283,"LongwoodAlabama11-7",2023
"21",2022-11-07,"CUSA at WCC","Pepperdine -5.5, 85-79 (69%)",49.8911308969082,"nc","Rice",0.314685213874672,79.0850907327584,"Pepperdine",0.685314786125328,84.6227468723703,"RicePepperdine11-7",2023
"22",2022-11-07,"BW at P12","UC Davis -1.8, 66-65 (58%)",49.8347684375668,"nc","UC Davis",0.57664346231759,66.3070798859512,"California",0.42335653768241,64.5491074269581,"UC DavisCalifornia11-7",2023
"23",2022-11-07,"WAC at P12","Arizona St. -9.9, 72-62 (85%)",49.0190274280661,"nc","Tarleton St.",0.154050878194806,62.2840772456257,"Arizona St.",0.845949121805194,72.2265782153577,"Tarleton St.Arizona St.11-7",2023
"24",2022-11-07,"WAC at MWC","Nevada -9.0, 77-68 (81%)",48.9495883284066,"nc","Utah Tech",0.191510681680389,67.5424255467812,"Nevada",0.808489318319611,76.553725333796,"Utah TechNevada11-7",2023
"25",2022-11-07,"BW at MWC","San Diego St. -13.8, 69-55 (93%)",47.3038047189699,"nc","Cal St. Fullerton",0.069799942555133,54.8010299582281,"San Diego St.",0.930200057444867,68.6421017681569,"Cal St. FullertonSan Diego St.11-7",2023
"26",2022-11-07,"SC at CAA","College of Charleston -12.7, 83-71 (87%)",46.8796463680124,"nc","Chattanooga",0.129550110271593,70.6391231884,"College of Charleston",0.870449889728407,83.3652296727083,"ChattanoogaCollege of Charleston11-7",2023
"27",2022-11-07,"CUSA at B12","Texas -19.0, 77-58 (96%)",46.8496126234073,"nc","UTEP",0.0375237470022612,58.3822501454426,"Texas",0.962476252997739,77.4122797787254,"UTEPTexas11-7",2023
"28",2022-11-07,"Ivy at AE","Vermont -7.9, 72-64 (79%)",46.1228543438772,"nc","Brown",0.208952025623031,63.9923190681841,"Vermont",0.791047974376968,71.8459521313185,"BrownVermont11-7",2023
"29",2022-11-07,"BW at P12","Colorado -11.1, 76-65 (86%)",45.6874566524363,"nc","UC Riverside",0.140288494495611,64.7316941076159,"Colorado",0.859711505504389,75.7845211701846,"UC RiversideColorado11-7",2023
"30",2022-11-07,"WCC at P12","Stanford -11.9, 82-70 (86%)",45.1829857086138,"nc","Pacific",0.141596910708509,70.3613130012331,"Stanford",0.85840308929149,82.2980167228834,"PacificStanford11-7",2023
"31",2022-11-07,"ASun at WCC","Gonzaga -26.2, 98-71 (97%)",44.4897307602246,"nc","North Florida",0.0265776288295056,71.3025594627223,"Gonzaga",0.973422371170494,97.5183695992964,"North FloridaGonzaga11-7",2023
"32",2022-11-07,"A10 at SEC","Auburn -14.8, 74-60 (93%)",44.4510294535335,"nc","George Mason",0.0727786554439605,59.6839410290593,"Auburn",0.927221344556039,74.4663467822511,"George MasonAuburn11-7",2023
"33",2022-11-07,"CAA at ACC","North Carolina -12.8, 74-61 (90%)",44.3855072052554,"nc","UNC Wilmington",0.100666267822639,61.0662110457479,"North Carolina",0.899333732177361,73.8753984946867,"UNC WilmingtonNorth Carolina11-7",2023
"34",2022-11-07,"Slnd at P12","Arizona -29.0, 95-66 (98%)",44.1866606718681,"nc","Nicholls St.",0.0153824105036566,66.4872213461687,"Arizona",0.984617589496343,95.4559070156962,"Nicholls St.Arizona11-7",2023
"35",2022-11-07,"BSth at BE","Marquette -18.4, 80-61 (95%)",44.1602822814888,"nc","Radford",0.0461252287037573,61.2233701840285,"Marquette",0.953874771296243,79.6733596749957,"RadfordMarquette11-7",2023
"36",2022-11-07,"MWC at MAC","Air Force -4.3, 72-68 (67%)",43.494555187884,"nc","Air Force",0.668605232887702,72.0094508306011,"Bowling Green",0.331394767112298,67.7459056912486,"Air ForceBowling Green11-7",2023
"37",2022-11-07,"Sum at BE","Creighton -19.8, 81-62 (96%)",42.5345600294752,"nc","St. Thomas",0.039330126214797,61.6792059900391,"Creighton",0.960669873785203,81.4369090133063,"St. ThomasCreighton11-7",2023
"38",2022-11-07,"Sum at Slnd","North Dakota -0.7, 72-71 (53%)",42.2249680219915,"nc","North Dakota",0.527874473203916,71.195505894747,"Incarnate Word",0.472125526796084,70.5078580232349,"North DakotaIncarnate Word11-7",2023
"39",2022-11-07,"BSky at P12","Washington -8.3, 69-61 (81%)",41.8248029248058,"nc","Weber St.",0.185945664727053,60.9051025190461,"Washington",0.814054335272947,69.2494064955666,"Weber St.Washington11-7",2023
"40",2022-11-07,"BSky at Amer","Houston -25.4, 84-59 (98%)",41.8046396941736,"nc","Northern Colorado",0.0157910483625641,58.6736313223592,"Houston",0.984208951637436,84.0430452473718,"Northern ColoradoHouston11-7",2023
"41",2022-11-07,"WAC at B12","Kansas St. -23.7, 92-68 (97%)",41.5426960472132,"nc","UT Rio Grande Valley",0.0317109221451752,68.3503842398025,"Kansas St.",0.968289077854825,92.013949035953,"UT Rio Grande ValleyKansas St.11-7",2023
"42",2022-11-07,"Sum at SEC","Arkansas -20.4, 83-63 (96%)",40.9325981372947,"nc","North Dakota St.",0.0383970300460979,63.0345189899662,"Arkansas",0.961602969953902,83.4073590615738,"North Dakota St.Arkansas11-7",2023
"43",2022-11-07,"BSth at Amer","UCF -12.0, 72-60 (89%)",40.6449576663214,"nc","UNC Asheville",0.108750792960615,60.0323933753066,"UCF",0.891249207039385,72.0819028614988,"UNC AshevilleUCF11-7",2023
"44",2022-11-07,"Sum at MAC","Akron -8.7, 73-64 (81%)",40.5137810089673,"nc","South Dakota St.",0.189202006546787,64.3383988123237,"Akron",0.810797993453213,73.0172770743305,"South Dakota St.Akron11-7",2023
"45",2022-11-07,"MEAC at SEC","Kentucky -18.3, 82-64 (95%)",40.4938814811973,"nc","Howard",0.051659492902914,63.6374315327342,"Kentucky",0.948340507097086,81.9614298970386,"HowardKentucky11-7",2023
"46",2022-11-07,"ASun at P12","USC -15.0, 78-63 (92%)",40.4127932229133,"nc","Florida Gulf Coast",0.0798646091161091,63.3217605822467,"USC",0.920135390883891,78.3171906025527,"Florida Gulf CoastUSC11-7",2023
"47",2022-11-07,"BSth at MWC","Colorado St. -9.3, 72-63 (83%)",39.8835141502803,"nc","Gardner Webb",0.168965464311182,62.6774938716262,"Colorado St.",0.831034535688818,71.989636703876,"Gardner WebbColorado St.11-7",2023
"48",2022-11-07,"MEAC at ACC","Virginia -12.7, 67-54 (92%)",39.8001934211985,"nc","North Carolina Central",0.0820342905364623,54.3852580487675,"Virginia",0.917965709463538,67.0940320732505,"North Carolina CentralVirginia11-7",2023
"49",2022-11-07,"Slnd at SEC","Mississippi St. -12.2, 72-59 (90%)",39.492712098236,"nc","Texas A&M Corpus Chris",0.104574382811396,59.3512687005735,"Mississippi St.",0.895425617188604,71.5362260284165,"Texas A&M Corpus ChrisMississippi St.11-7",2023
"50",2022-11-07,"MVC at A10","Saint Louis -12.5, 82-69 (87%)",38.5975991283969,"nc","Murray St.",0.129276912532372,69.4288508536129,"Saint Louis",0.870723087467628,81.9541975388211,"Murray St.Saint Louis11-7",2023
"51",2022-11-07,"AE at Amer","Tulane -14.2, 87-73 (89%)",38.5663185879896,"nc","UMBC",0.11434879945271,73.0768078210959,"Tulane",0.88565120054729,87.3145501322954,"UMBCTulane11-7",2023
"52",2022-11-07,"OVC at B10","Indiana -15.4, 74-58 (94%)",38.3842362793665,"nc","Morehead St.",0.0633278417061115,58.4606358646889,"Indiana",0.936672158293888,73.8927874904944,"Morehead St.Indiana11-7",2023
"53",2022-11-07,"Pat at CAA","Navy -3.2, 66-63 (64%)",38.2360247424701,"nc","Navy",0.640756742734907,65.9507299578024,"William & Mary",0.359243257265093,62.7143660266495,"NavyWilliam & Mary11-7",2023
"54",2022-11-07,"BSky at B10","Michigan St. -17.9, 80-62 (95%)",38.1819972988541,"nc","Northern Arizona",0.0513268737815298,61.9199561175658,"Michigan St.",0.94867312621847,79.7966589767109,"Northern ArizonaMichigan St.11-7",2023
"55",2022-11-07,"Horz at B10","Michigan -17.8, 80-63 (95%)",37.7663667101107,"nc","Fort Wayne",0.0535779864284818,62.6955842950197,"Michigan",0.946422013571518,80.4785785832357,"Fort WayneMichigan11-7",2023
"56",2022-11-07,"NEC at BE","Connecticut -31.4, 85-54 (99%)",37.5911282985499,"nc","Stonehill",0.00511195658921781,53.9320627457215,"Connecticut",0.994888043410782,85.2917008439209,"StonehillConnecticut11-7",2023
"57",2022-11-07,"SC at SEC","Georgia -8.3, 74-66 (80%)",37.5709626505035,"nc","Western Carolina",0.203996787345892,65.9491151503148,"Georgia",0.796003212654108,74.2378907942256,"Western CarolinaGeorgia11-7",2023
"58",2022-11-07,"MAAC at B12","West Virginia -21.3, 81-60 (97%)",37.5232083885502,"nc","Mount St. Mary's",0.0287844921596696,59.6161582249391,"West Virginia",0.97121550784033,80.9556578889048,"Mount St. Mary'sWest Virginia11-7",2023
"59",2022-11-07,"A10 at BE","Villanova -14.0, 76-62 (91%)",37.2471275260831,"nc","La Salle",0.0868545077946376,61.7188413545373,"Villanova",0.913145492205362,75.7295512368283,"La SalleVillanova11-7",2023
"60",2022-11-07,"Slnd at B12","Texas Tech -15.8, 79-63 (93%)",37.1553995481547,"nc","Northwestern St.",0.0710398614719502,63.1921576148706,"Texas Tech",0.92896013852805,79.0223068157427,"Northwestern St.Texas Tech11-7",2023
"61",2022-11-07,"MEAC at BE","Xavier -27.6, 91-63 (98%)",36.9546605569325,"nc","Morgan St.",0.015282939237692,63.1244555575921,"Xavier",0.984717060762308,90.6799113287617,"Morgan St.Xavier11-7",2023
"62",2022-11-07,"SB at P12","Washington St. -12.6, 71-58 (90%)",36.9345578307776,"nc","Texas St.",0.0957809257636313,58.2965001527097,"Washington St.",0.904219074236369,70.8638305755276,"Texas St.Washington St.11-7",2023
"63",2022-11-07,"Ivy at A10","Fordham -9.8, 76-66 (83%)",36.8746660717927,"nc","Dartmouth",0.169275761946484,66.2351857030701,"Fordham",0.830724238053516,76.0612965034181,"DartmouthFordham11-7",2023
"64",2022-11-07,"OVC at Amer","South Florida -11.8, 82-70 (86%)",36.6844920270881,"nc","Southeast Missouri St.",0.144153616375913,70.2130789654196,"South Florida",0.855846383624087,81.9756744913069,"Southeast Missouri St.South Florida11-7",2023
"65",2022-11-07,"WAC at B12","Oklahoma St. -15.4, 72-57 (94%)",36.6199140104547,"nc","UT Arlington",0.0593191853055706,56.6679350566921,"Oklahoma St.",0.940680814694429,72.0620647157104,"UT ArlingtonOklahoma St.11-7",2023
"66",2022-11-07,"BSky at P12","UCLA -24.0, 75-51 (99%)",36.6025425494191,"nc","Sacramento St.",0.0120917981943756,51.4064844514246,"UCLA",0.987908201805624,75.3873366383127,"Sacramento St.UCLA11-7",2023
"67",2022-11-07,"NEC at A10","Loyola Chicago -6.4, 78-71 (73%)",36.5272994917801,"nc","Fairleigh Dickinson",0.272072551396434,71.3094968142293,"Loyola Chicago",0.727927448603566,77.6806555724632,"Fairleigh DickinsonLoyola Chicago11-7",2023
"68",2022-11-07,"NEC at BE","St. John's -15.9, 76-60 (94%)",35.8749391889893,"nc","Merrimack",0.062364854512132,59.9072271016841,"St. John's",0.937635145487868,75.8289801323623,"MerrimackSt. John's11-7",2023
"69",2022-11-07,"Horz at B10","Ohio St. -16.8, 77-60 (94%)",35.529456246815,"nc","Robert Morris",0.0552720645508925,59.9396216472402,"Ohio St.",0.944727935449108,76.7209709321427,"Robert MorrisOhio St.11-7",2023
"70",2022-11-07,"OVC at SEC","Tennessee -24.7, 78-53 (99%)",35.2207660535872,"nc","Tennessee Tech",0.0122559626185326,53.0748567772498,"Tennessee",0.987744037381467,77.7416558249174,"Tennessee TechTennessee11-7",2023
"71",2022-11-07,"BSky at WCC","BYU -14.9, 78-63 (92%)",35.1598596438939,"nc","Idaho St.",0.0796416373433411,62.8535372902282,"BYU",0.920358362656659,77.7586254206416,"Idaho St.BYU11-7",2023
"72",2022-11-07,"Pat at ACC","Miami FL -20.2, 78-58 (97%)",34.8629672215752,"nc","Lafayette",0.0304755077084524,57.6348674351722,"Miami FL",0.969524492291548,77.8658178469937,"LafayetteMiami FL11-7",2023
"73",2022-11-07,"Sum at B12","Kansas -28.3, 88-59 (99%)",34.7086614415047,"nc","Nebraska Omaha",0.011133274603683,59.3894935292398,"Kansas",0.988866725396317,87.7295082259361,"Nebraska OmahaKansas11-7",2023
"74",2022-11-07,"OVC at ACC","Pittsburgh -19.4, 88-68 (95%)",34.6573636707024,"nc","Tennessee Martin",0.0532153217450743,68.2014071214137,"Pittsburgh",0.946784678254926,87.6007131844103,"Tennessee MartinPittsburgh11-7",2023
"75",2022-11-07,"MAAC at Pat","Siena -4.9, 71-66 (70%)",34.6549796470438,"nc","Siena",0.695175598349514,70.6388834772134,"Holy Cross",0.304824401650486,65.7520801187284,"SienaHoly Cross11-7",2023
"76",2022-11-07,"SWAC at B12","TCU -24.9, 85-60 (98%)",34.6113773755044,"nc","Arkansas Pine Bluff",0.0184960106435483,60.295908402854,"TCU",0.981503989356452,85.1670626138879,"Arkansas Pine BluffTCU11-7",2023
"77",2022-11-07,"ASun at ACC","Duke -17.4, 69-51 (97%)",34.4873644157089,"nc","Jacksonville",0.0335007223148282,51.1559662001818,"Duke",0.966499277685172,68.5276166602141,"JacksonvilleDuke11-7",2023
"78",2022-11-07,"BSth at B10","Penn St. -19.9, 85-65 (96%)",34.4314890884833,"nc","Winthrop",0.044139232923171,64.8754631833531,"Penn St.",0.955860767076829,84.7650808680303,"WinthropPenn St.11-7",2023
"79",2022-11-07,"CAA at Pat","Boston University -3.7, 67-63 (66%)",34.4206253082924,"nc","Northeastern",0.341873372393485,63.015172012199,"Boston University",0.658126627606515,66.7082278039838,"NortheasternBoston University11-7",2023
"80",2022-11-07,"MEAC at SB","Old Dominion -7.4, 67-60 (79%)",34.1461309240276,"nc","Maryland Eastern Shore",0.205513237752882,59.6874901417305,"Old Dominion",0.794486762247118,67.1348869435266,"Maryland Eastern ShoreOld Dominion11-7",2023
"81",2022-11-07,"SB at SEC","Texas A&M -20.5, 77-56 (97%)",33.9842608913926,"nc","Louisiana Monroe",0.0273694277236021,56.3158404869884,"Texas A&M",0.972630572276398,76.8196812047661,"Louisiana MonroeTexas A&M11-7",2023
"82",2022-11-07,"OVC at SEC","Missouri -21.9, 92-70 (96%)",33.9081823368071,"nc","Southern Indiana",0.0422907132828935,70.2329567529682,"Missouri",0.957709286717106,92.1225722012965,"Southern IndianaMissouri11-7",2023
"83",2022-11-07,"SWAC at MWC","UNLV -16.7, 81-64 (93%)",33.6617344771584,"nc","Southern",0.0654612600788271,64.2323324960994,"UNLV",0.934538739921173,80.9384380189778,"SouthernUNLV11-7",2023
"84",2022-11-07,"MVC at MAC","Toledo -18.9, 89-70 (94%)",33.5682079940624,"nc","Valparaiso",0.0601501540175841,69.9300499765077,"Toledo",0.939849845982416,88.8125672058066,"ValparaisoToledo11-7",2023
"85",2022-11-07,"Sum at MVC","Illinois St. -4.0, 70-66 (66%)",33.0951099373949,"nc","Western Illinois",0.337917214034003,66.2686646904521,"Illinois St.",0.662082785965997,70.2600398674474,"Western IllinoisIllinois St.11-7",2023
"86",2022-11-07,"MAAC at ACC","Wake Forest -15.8, 78-62 (93%)",33.0211076823927,"nc","Fairfield",0.0700747467239408,62.4977950143242,"Wake Forest",0.929925253276059,78.2540818107949,"FairfieldWake Forest11-7",2023
"87",2022-11-07,"SWAC at SEC","Mississippi -12.1, 75-63 (88%)",32.5643250005345,"nc","Alcorn St.",0.116074595840359,62.5760317085397,"Mississippi",0.88392540415964,74.6578895017839,"Alcorn St.Mississippi11-7",2023
"88",2022-11-07,"SWAC at WCC","San Francisco -15.8, 80-65 (93%)",32.5527911856629,"nc","Texas Southern",0.0747416098315436,64.5540983568412,"San Francisco",0.925258390168456,80.3417452697178,"Texas SouthernSan Francisco11-7",2023
"89",2022-11-07,"BSky at Sum","Denver -5.5, 74-69 (71%)",32.509207497411,"nc","Idaho",0.293118880415746,68.9853447023958,"Denver",0.706881119584254,74.4732903461292,"IdahoDenver11-7",2023
"90",2022-11-07,"Pat at ACC","Syracuse -13.0, 79-66 (89%)",32.1227379844038,"nc","Lehigh",0.114065848643976,66.4983569965643,"Syracuse",0.885934151356024,79.473729538542,"LehighSyracuse11-7",2023
"91",2022-11-07,"MAAC at B10","Maryland -17.9, 72-54 (96%)",31.2020452960112,"nc","Niagara",0.0363374911727224,54.1954919166645,"Maryland",0.963662508827278,72.0695582950013,"NiagaraMaryland11-7",2023
"92",2022-11-07,"SWAC at WAC","Abilene Christian -10.8, 79-68 (84%)",30.2641105497936,"nc","Jackson St.",0.156956086831182,68.4928740461844,"Abilene Christian",0.843043913168818,79.2738434836161,"Jackson St.Abilene Christian11-7",2023
"93",2022-11-07,"MAAC at A10","VCU -19.4, 76-57 (97%)",29.4588670517385,"nc","Manhattan",0.0333212483198341,57.0192728846053,"VCU",0.966678751680166,76.418918009742,"ManhattanVCU11-7",2023
"94",2022-11-07,"AE at B10","Nebraska -14.4, 73-59 (93%)",29.3442370046059,"nc","Maine",0.0741317563142175,58.8325378761819,"Nebraska",0.925868243685782,73.2772754730837,"MaineNebraska11-7",2023
"95",2022-11-07,"SWAC at B10","Iowa -29.8, 96-67 (99%)",29.1505243195901,"nc","Bethune Cookman",0.0140562527010811,66.5517384379886,"Iowa",0.985943747298919,96.3118286644826,"Bethune CookmanIowa11-7",2023
"96",2022-11-07,"ASun at Amer","Wichita St. -20.7, 85-64 (96%)",28.8779092509551,"nc","Central Arkansas",0.0388100215124847,64.1590370612541,"Wichita St.",0.961189978487515,84.8132137466422,"Central ArkansasWichita St.11-7",2023
"97",2022-11-07,"Amer at P12","Oregon St. -7.8, 68-60 (80%)",28.7724407561282,"nc","Tulsa",0.19728253777669,60.4395371242239,"Oregon St.",0.80271746222331,68.2839875363932,"TulsaOregon St.11-7",2023
"98",2022-11-07,"AE at MAAC","Saint Peter's -4.1, 65-61 (68%)",28.4010461642666,"nc","NJIT",0.322156167211464,61.0321838157538,"Saint Peter's",0.677843832788536,65.1105497132735,"NJITSaint Peter's11-7",2023
"99",2022-11-07,"ind at B10","Northwestern -21.0, 76-55 (98%)",28.30302594953,"nc","Chicago St.",0.0241708256180696,55.2533083954915,"Northwestern",0.97582917438193,76.2109927436828,"Chicago St.Northwestern11-7",2023
"100",2022-11-07,"SWAC at B12","Baylor -31.8, 90-58 (99%)",28.2726225609104,"nc","Mississippi Valley St.",0.0064605413247649,57.8284688733729,"Baylor",0.993539458675235,89.6000641661606,"Mississippi Valley St.Baylor11-7",2023
"101",2022-11-07,"ASun at ACC","North Carolina St. -23.4, 83-59 (98%)",27.9834116446329,"nc","Austin Peay",0.0213896897024349,59.2962701277677,"North Carolina St.",0.978610310297565,82.6818995993909,"Austin PeayNorth Carolina St.11-7",2023
"102",2022-11-07,"Ivy at B10","Rutgers -23.2, 78-55 (98%)",27.8723426821467,"nc","Columbia",0.017001065817297,54.9335887552832,"Rutgers",0.982998934182703,78.1739488088924,"ColumbiaRutgers11-7",2023
"103",2022-11-07,"SC at ACC","Clemson -23.1, 83-60 (98%)",27.6245186133702,"nc","The Citadel",0.0231561540895265,59.978941102421,"Clemson",0.976843845910474,83.0456604414429,"The CitadelClemson11-7",2023
"104",2022-11-07,"SWAC at CUSA","UAB -27.7, 86-58 (99%)",27.2429080677363,"nc","Alabama St.",0.0110954834098795,57.9684241675869,"UAB",0.98890451659012,85.6559269040082,"Alabama St.UAB11-7",2023
"105",2022-11-07,"OVC at B10","Illinois -25.7, 84-59 (98%)",27.1514943222298,"nc","Eastern Illinois",0.0150979805522513,58.5912874170955,"Illinois",0.984902019447749,84.2584378560028,"Eastern IllinoisIllinois11-7",2023
"106",2022-11-07,"Slnd at Amer","SMU -12.9, 78-65 (89%)",26.4182811522654,"nc","Texas A&M Commerce",0.110528314100263,64.8059013816677,"SMU",0.889471685899737,77.6904211603528,"Texas A&M CommerceSMU11-7",2023
"107",2022-11-07,"Pat at BE","DePaul -14.1, 79-65 (90%)",26.3437421482323,"nc","Loyola MD",0.0952093041637487,64.9886206284683,"DePaul",0.904790695836251,79.0440862081018,"Loyola MDDePaul11-7",2023
"108",2022-11-07,"Slnd at BE","Butler -15.3, 77-62 (93%)",26.3406142240855,"nc","New Orleans",0.0717546707983784,61.5502937055278,"Butler",0.928245329201622,76.8970157469351,"New OrleansButler11-7",2023
"109",2022-11-07,"Sum at B10","Wisconsin -18.1, 74-56 (96%)",26.2444150008868,"nc","South Dakota",0.0375468711104322,55.6813349240582,"Wisconsin",0.962453128889568,73.8268764234139,"South DakotaWisconsin11-7",2023
"110",2022-11-07,"CAA at SEC","Florida -19.3, 76-56 (97%)",24.4467478766509,"nc","Stony Brook",0.032510184594234,56.2488506493509,"Florida",0.967489815405766,75.5535940135142,"Stony BrookFlorida11-7",2023
"111",2022-11-07,"NEC at Amer","Temple -13.7, 67-54 (93%)",24.2501901908061,"nc","Wagner",0.067830728246831,53.6952878661279,"Temple",0.932169271753169,67.4370611957802,"WagnerTemple11-7",2023
"112",2022-11-07,"NEC at A10","St. Bonaventure -11.9, 76-64 (88%)",24.1563928137343,"nc","St. Francis PA",0.122957704568967,63.8318450671293,"St. Bonaventure",0.877042295431033,75.7241376514229,"St. Francis PASt. Bonaventure11-7",2023
"113",2022-11-07,"OVC at MVC","Southern Illinois -14.1, 76-62 (91%)",23.969649834493,"nc","Little Rock",0.0876904061395642,62.2601190573473,"Southern Illinois",0.912309593860436,76.324025001425,"Little RockSouthern Illinois11-7",2023
"114",2022-11-07,"SWAC at P12","Oregon -25.7, 78-52 (99%)",23.374436687355,"nc","Florida A&M",0.00989809136812681,52.1639472583523,"Oregon",0.990101908631873,77.8564610832808,"Florida A&MOregon11-7",2023
"115",2022-11-07,"MEAC at ACC","Virginia Tech -25.1, 84-59 (98%)",22.2348257271026,"nc","Delaware St.",0.016227995669249,58.5555004679212,"Virginia Tech",0.983772004330751,83.6717716416103,"Delaware St.Virginia Tech11-7",2023
"116",2022-11-07,"Slnd at CUSA","FIU -16.9, 90-73 (92%)",22.180139527716,"nc","Houston Christian",0.0826361864999881,72.6016457821092,"FIU",0.917363813500012,89.5052110894159,"Houston ChristianFIU11-7",2023
"117",2022-11-07,"OVC at A10","Dayton -21.4, 76-54 (98%)",21.6239284370664,"nc","Lindenwood",0.0216554415959055,54.4430606543179,"Dayton",0.978344558404094,75.831393296524,"LindenwoodDayton11-7",2023
"118",2022-11-07,"Horz at B12","Iowa St. -27.5, 80-52 (99%)",21.0260347440373,"nc","IUPUI",0.00751160293620615,52.0475340163672,"Iowa St.",0.992488397063794,79.5855671517683,"IUPUIIowa St.11-7",2023
"119",2022-11-07,"MAC at B10","Minnesota -11.6, 75-63 (87%)",20.9622248105279,"nc","Western Michigan",0.126073351667207,63.1903700138495,"Minnesota",0.873926648332793,74.7770686179477,"Western MichiganMinnesota11-7",2023
"120",2022-11-07,"MEAC at CUSA","Charlotte -18.9, 79-60 (96%)",20.8117798479289,"nc","Coppin St.",0.0410837420786477,59.9816510448414,"Charlotte",0.958916257921352,78.8832077487116,"Coppin St.Charlotte11-7",2023
