"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2020-11-25,"Horz at BE","Xavier -15.9, 83-67 (92%)",37.64840277926229,"nc","Oakland",0.08016510436736497,67.24797408166263,"Xavier",0.919834895632635,83.14366481170505,"OaklandXavier11-25",2021
2020-11-25,"MEAC at ASun","Florida Gulf Coast -3.0, 67-64 (63%)",37.14473432097458,"nc","Florida A&M",0.3719833964472213,63.55938724074257,"Florida Gulf Coast",0.6280166035527788,66.52084406521669,"Florida A&MFlorida Gulf Coast11-25",2021
2020-11-25,"CAA at ACC","North Carolina -17.8, 79-61 (95%)",36.18393100038519,"nc","College of Charleston",0.05098413257897554,61.358206041451965,"North Carolina",0.9490158674210244,79.12129507640542,"College of CharlestonNorth Carolina11-25",2021
2020-11-25,"OVC vs. ASun","Eastern Kentucky -8.8, 83-74 (78%)",36.1454185791973,"nc","Eastern Kentucky",0.7842908788816614,82.80946732854403,"North Florida",0.21570912111833865,74.01698870666763,"Eastern KentuckyNorth Florida11-25",2021
2020-11-25,"WAC at B12","Texas -23.7, 81-57 (98%)",35.65992991336057,"nc","UT Rio Grande Valley",0.01851506585794849,57.433876728290706,"Texas",0.9814849341420516,81.11708551512416,"UT Rio Grande ValleyTexas11-25",2021
2020-11-25,"Slnd at Amer","Houston -27.7, 81-53 (99%)",35.614464646234744,"nc","Lamar",0.00771269685702208,52.78561841815133,"Houston",0.992287303142978,80.52753616819257,"LamarHouston11-25",2021
2020-11-25,"Horz at B10","Minnesota -15.3, 80-64 (92%)",34.77272744569827,"nc","Green Bay",0.0789084817502529,64.34244848064624,"Minnesota",0.9210915182497472,79.67017400986332,"Green BayMinnesota11-25",2021
2020-11-25,"OVC vs. Sum","Austin Peay -7.2, 76-68 (76%)",33.50267722308928,"nc","Austin Peay",0.7598760579053915,75.58959763966125,"Nebraska Omaha",0.24012394209460852,68.38440165439106,"Austin PeayNebraska Omaha11-25",2021
2020-11-25,"MVC at ACC","Louisville -12.3, 70-58 (90%)",32.47230452057596,"nc","Evansville",0.09769077508810084,57.850220345718995,"Louisville",0.9023092249118992,70.18781123335026,"EvansvilleLouisville11-25",2021
2020-11-25,"BSky at WCC","Santa Clara -9.4, 68-59 (85%)",32.3735753679603,"nc","Idaho St.",0.15466394933476607,58.77770979940585,"Santa Clara",0.8453360506652339,68.13265213800749,"Idaho St.Santa Clara11-25",2021
2020-11-25,"Slnd at B12","Texas Tech -25.7, 84-58 (99%)",32.31635444232049,"nc","Northwestern St.",0.01481178131225696,58.29178797928659,"Texas Tech",0.9851882186877432,83.96947859578671,"Northwestern St.Texas Tech11-25",2021
2020-11-25,"MAC at B10","Michigan St. -17.6, 79-62 (95%)",32.05829131386971,"nc","Eastern Michigan",0.05279390974917007,61.51038849056483,"Michigan St.",0.94720609025083,79.0641909753462,"Eastern MichiganMichigan St.11-25",2021
2020-11-25,"BSth at ACC","Virginia Tech -15.2, 70-55 (94%)",31.762165513967897,"nc","Radford",0.05680142569675481,55.06376341902198,"Virginia Tech",0.9431985743032452,70.30303204100588,"RadfordVirginia Tech11-25",2021
2020-11-25,"OVC at B10","Wisconsin -24.8, 80-55 (99%)",31.40701178029392,"nc","Eastern Illinois",0.01351106910878536,54.743564382274435,"Wisconsin",0.9864889308912146,79.5001725443921,"Eastern IllinoisWisconsin11-25",2021
2020-11-25,"MEAC at B10","Iowa -35.2, 93-58 (100%)",30.88426407969449,"nc","North Carolina Central",0.00427821307065551,58.02411545844483,"Iowa",0.9957217869293444,93.20169231662,"North Carolina CentralIowa11-25",2021
2020-11-25,"MAC at BE","Butler -9.2, 66-57 (85%)",30.68650184770952,"nc","Western Michigan",0.15085946395710775,56.80614100641258,"Butler",0.8491405360428923,66.01582746713797,"Western MichiganButler11-25",2021
2020-11-25,"Sum at MAC","Miami OH -9.7, 73-64 (84%)",29.10772626921616,"nc","North Dakota",0.1637682582357226,63.64033046896676,"Miami OH",0.8362317417642774,73.33411769931762,"North DakotaMiami OH11-25",2021
2020-11-25,"NEC at BE","Connecticut -28.7, 85-56 (99%)",28.860029994156825,"nc","Central Connecticut",0.00871020154780424,56.411778744466744,"Connecticut",0.9912897984521958,85.14661684398634,"Central ConnecticutConnecticut11-25",2021
2020-11-25,"BSth at ACC","North Carolina St. -22.8, 82-59 (98%)",28.59213443116397,"nc","Charleston Southern",0.02284659817620879,58.97899976611863,"North Carolina St.",0.9771534018237912,81.7590372213084,"Charleston SouthernNorth Carolina St.11-25",2021
2020-11-25,"OVC at A10","Saint Louis -21.7, 80-58 (97%)",28.33417227422966,"nc","SIU Edwardsville",0.02530943630923165,58.17846957852038,"Saint Louis",0.9746905636907685,79.91700272097346,"SIU EdwardsvilleSaint Louis11-25",2021
2020-11-25,"NEC at B10","Rutgers -20.6, 79-58 (97%)",28.30215663193377,"nc","Sacred Heart",0.02911952235108317,57.91671953904267,"Rutgers",0.9708804776489168,78.5664501198613,"Sacred HeartRutgers11-25",2021
2020-11-25,"MAAC at BE","Providence -16.4, 72-55 (95%)",28.12729469367604,"nc","Fairfield",0.04818950566186652,55.232095271352904,"Providence",0.9518104943381336,71.58997586610214,"FairfieldProvidence11-25",2021
2020-11-25,"NEC at ACC","Pittsburgh -16.8, 80-63 (94%)",28.093313415514228,"nc","St. Francis PA",0.06220375093879266,63.07090001326667,"Pittsburgh",0.9377962490612072,79.85262459674254,"St. Francis PAPittsburgh11-25",2021
2020-11-25,"OVC at B10","Indiana -20.3, 79-58 (97%)",27.8267440394396,"nc","Tennessee Tech",0.03144294590565153,58.39004566687171,"Indiana",0.9685570540943484,78.6651663424134,"Tennessee TechIndiana11-25",2021
2020-11-25,"BSth at A10","Davidson -15.1, 73-58 (94%)",26.886822517669888,"nc","High Point",0.0649390717413164,57.764443351580766,"Davidson",0.9350609282586836,72.8425723202551,"High PointDavidson11-25",2021
2020-11-25,"CAA vs. ACC","Virginia -18.8, 71-53 (97%)",26.35387608640124,"nc","Towson",0.02923043355349612,52.67109918069016,"Virginia",0.970769566446504,71.42622161429288,"TowsonVirginia11-25",2021
2020-11-25,"SWAC at WAC","Grand Canyon -16.1, 74-58 (94%)",25.104501733609695,"nc","Grambling St.",0.05514185228158924,57.534564370806706,"Grand Canyon",0.9448581477184108,73.6585558357263,"Grambling St.Grand Canyon11-25",2021
2020-11-25,"Slnd at B10","Nebraska -20.9, 83-62 (97%)",25.084531452771685,"nc","McNeese St.",0.03443414472902729,62.067909875345315,"Nebraska",0.9655658552709728,82.93963684866802,"McNeese St.Nebraska11-25",2021
2020-11-25,"SWAC at CUSA","UAB -19.7, 77-57 (97%)",22.485672596358462,"nc","Alcorn St.",0.03220894181763236,57.12595829503197,"UAB",0.9677910581823675,76.79594589868596,"Alcorn St.UAB11-25",2021
2020-11-25,"Slnd at B12","TCU -20.7, 83-62 (96%)",19.742751532795097,"nc","Houston Baptist",0.03549955809320231,62.33338298467528,"TCU",0.9645004419067976,83.06599308387786,"Houston BaptistTCU11-25",2021
2020-11-25,"SWAC at BE","Marquette -25.8, 82-57 (99%)",18.963471199560203,"nc","Arkansas Pine Bluff",0.01307238127643003,56.510222614193815,"Marquette",0.98692761872357,82.30483164049389,"Arkansas Pine BluffMarquette11-25",2021
2020-11-25,"Slnd at Horz","Fort Wayne -10.2, 79-68 (83%)",18.948932843089693,"nc","Southeastern Louisiana",0.1688890858758436,68.43747885710678,"Fort Wayne",0.8311109141241564,78.60911496795816,"Southeastern LouisianaFort Wayne11-25",2021
2020-11-25,"SWAC at SEC","Arkansas -46.6, 101-54 (100%)",18.399326705206867,"nc","Mississippi Valley St.",0.00078377437237934,54.035622993974194,"Arkansas",0.9992162256276208,100.62847590400978,"Mississippi Valley St.Arkansas11-25",2021
2020-11-25,"MEAC at ACC","Wake Forest -20.8, 84-63 (96%)",15.410276706039364,"nc","Delaware St.",0.03665120920541259,63.357324846498415,"Wake Forest",0.9633487907945876,84.18768984665107,"Delaware St.Wake Forest11-25",2021
2020-11-25,"WAC vs. MAC","Ohio -31.3, 91-59 (99%)",15.206000209410366,"nc","Chicago St.",0.00753724569964668,59.276613450662765,"Ohio",0.9924627543003534,90.6124485190038,"Chicago St.Ohio11-25",2021
2020-11-25,"SB at MEAC","Appalachian St. -11.2, 73-62 (87%)",15.071894987959832,"nc","Appalachian St.",0.8709093129560022,72.93766720645306,"South Carolina St.",0.12909068704399784,61.78145441109121,"Appalachian St.South Carolina St.11-25",2021
2020-11-25,"D2 at WCC","BYU (100%)",8.558258686045164,"nond1","Westminster (UT)",0.00038564861419525,47.78545837654014,"BYU",0.9996143513858048,94.6529335963363,"Westminster (UT)BYU11-25",2021
2020-11-25,"D2 at SC","Furman (100%)",1.0334500180573656,"nond1","Tusculum",0.00138465379932888,51.38504627422825,"Furman",0.9986153462006712,91.0675075834212,"TusculumFurman11-25",2021
2020-11-25,"D2 at CAA","James Madison (100%)",-0.14375120206746672,"nond1","Limestone",0.00257776074884719,55.286033070761704,"James Madison",0.9974222392511528,92.81695008236152,"LimestoneJames Madison11-25",2021
2020-11-25,"D2 at BSky","Weber St. (100%)",-0.33822304544119675,"nond1","Adams St.",0.00261839553257096,55.8476648083062,"Weber St.",0.9973816044674292,93.6320817975304,"Adams St.Weber St.11-25",2021
2020-11-25,"D2 at CUSA","UTEP (100%)",-2.27500619868605,"nond1","Tex. Permian Basin",0.0022209147326469,50.45536620777549,"UTEP",0.9977790852673531,85.8143179234871,"Tex. Permian BasinUTEP11-25",2021
2020-11-25,"D2 at SC","Mercer (100%)",-2.5999036644681297,"nond1","North Georgia",0.00243816431837694,52.11229549273427,"Mercer",0.997561835681623,87.91438255502271,"North GeorgiaMercer11-25",2021
2020-11-25,"D2 at SC","VMI (100%)",-2.679236389714138,"nond1","St. Andrews",0.00325716238386976,55.73099725624027,"VMI",0.9967428376161304,91.67447713729636,"St. AndrewsVMI11-25",2021
2020-11-25,"D2 at SC","Chattanooga (100%)",-3.866046577951128,"nond1","Lander",0.00264361598761593,50.4860598050772,"Chattanooga",0.997356384012384,84.57230615051252,"LanderChattanooga11-25",2021
2020-11-25,"D2 at SC","The Citadel (100%)",-4.251445969257919,"nond1","Piedmont",0.00651872115045734,60.583964495851205,"The Citadel",0.9934812788495426,93.79583199884888,"PiedmontThe Citadel11-25",2021
2020-11-25,"D2 at SC","Wofford (100%)",-4.55348615909379,"nond1","Toccoa Falls",0.00269070504230062,50.90746460488186,"Wofford",0.9973092949576994,85.14705318191552,"Toccoa FallsWofford11-25",2021
2020-11-25,"D2 at Pat","Army (100%)",-5.313131824275203,"nond1","Merchant Marine",0.00432387226097256,52.18607758563057,"Army",0.9956761277390276,83.74661944278168,"Merchant MarineArmy11-25",2021
2020-11-25,"D2 at Amer","South Florida (100%)",-5.650799744381217,"nond1","Florida Col.",0.0038226291236594,51.40378778318726,"South Florida",0.9961773708763406,83.38345031318397,"Florida Col.South Florida11-25",2021
2020-11-25,"D2 at MWC","Fresno St. (100%)",-6.695934211549762,"nond1","William Jessup",0.00368700224683407,49.92975512772365,"Fresno St.",0.996312997753166,81.24816428369539,"William JessupFresno St.11-25",2021
2020-11-25,"D2 at CAA","Elon (100%)",-6.7615989992000465,"nond1","N.C. Wesleyan",0.00410881833615789,49.57895653395036,"Elon",0.9958911816638422,79.9180298004092,"N.C. WesleyanElon11-25",2021
2020-11-25,"D2 at SB","Texas St. (100%)",-7.724423306561036,"nond1","Mary Hardin-Baylor",0.00324385760496583,46.77362909507068,"Texas St.",0.9967561423950342,76.9675699728355,"Mary Hardin-BaylorTexas St.11-25",2021
2020-11-25,"D2 at WAC","Tarleton St. (100%)",-8.953510533811311,"nond1","Dallas Christian",0.00499864739768193,49.7112698626194,"Tarleton St.",0.995001352602318,78.77082491947141,"Dallas ChristianTarleton St.11-25",2021
2020-11-25,"D2 at CUSA","FIU (100%)",-9.27018637055997,"nond1","Flagler",0.01082905032680582,56.92555547086711,"FIU",0.9891709496731942,84.2948952786075,"FlaglerFIU11-25",2021
2020-11-25,"D2 at BW","Cal St. Northridge (100%)",-9.310943087775884,"nond1","Westmont",0.01040462563530872,58.675522711132174,"Cal St. Northridge",0.9895953743646912,87.19208669093634,"WestmontCal St. Northridge11-25",2021
2020-11-25,"D2 at ASun","North Alabama (100%)",-9.80981733944833,"nond1","Oakwood",0.01170552852236872,56.04782219336273,"North Alabama",0.9882944714776312,82.4290085075342,"OakwoodNorth Alabama11-25",2021
2020-11-25,"D2 at SB","Georgia Southern (100%)",-9.92615618548183,"nond1","Florida National",0.00788935283965843,51.48263873282615,"Georgia Southern",0.9921106471603416,78.38404016247853,"Florida NationalGeorgia Southern11-25",2021
2020-11-25,"D2 at Sum","UMKC (100%)",-10.969143707402282,"nond1","Culver Stockton",0.00571239173191769,47.43743739635175,"UMKC",0.9942876082680824,74.29578581545665,"Culver StocktonUMKC11-25",2021
2020-11-25,"D2 at ASun","Kennesaw St. (100%)",-11.514986513775328,"nond1","Carver",0.01511004980599273,53.993066357786184,"Kennesaw St.",0.9848899501940072,77.64039122533657,"CarverKennesaw St.11-25",2021
2020-11-25,"D2 at BSky","Sacramento St. (100%)",-11.67031764382265,"nond1","Bethesda (CA)",0.00813126355145647,53.97910060608838,"Sacramento St.",0.9918687364485436,81.96769109454549,"Bethesda (CA)Sacramento St.11-25",2021
2020-11-25,"D2 at AE","New Hampshire (100%)",-12.048815524700288,"nond1","Keene State",0.01085138483809292,52.98021865388173,"New Hampshire",0.9891486151619072,78.43846458453571,"Keene StateNew Hampshire11-25",2021
2020-11-25,"D2 at ASun","Jacksonville (100%)",-12.087933551757544,"nond1","Coastal Georgia",0.01431285701271502,53.88619517523504,"Jacksonville",0.985687142987285,77.85826403133316,"Coastal GeorgiaJacksonville11-25",2021
2020-11-25,"D2 at BSth","USC Upstate (100%)",-12.60922846403774,"nond1","Southern Wesleyan",0.01628701691352968,56.19473494767027,"USC Upstate",0.9837129830864704,80.27263656001115,"Southern WesleyanUSC Upstate11-25",2021
2020-11-25,"D2 at Slnd","Texas A&M Corpus Chris (100%)",-13.834368807769614,"nond1","Texas A&M Intl",0.02539207036896562,56.35273429351493,"Texas A&M Corpus Chris",0.9746079296310344,77.38656806493358,"Texas A&M IntlTexas A&M Corpus Chris11-25",2021
2020-11-26,"A10 vs. B12","West Virginia -2.9, 73-70 (61%)",77.83309967451277,"nc","VCU",0.3868070380287553,69.90723003500146,"West Virginia",0.6131929619712446,72.76496707690002,"VCUWest Virginia11-26",2021
2020-11-26,"WCC vs. B12","Gonzaga -11.8, 83-71 (85%)",75.76274431701083,"nc","Gonzaga",0.8535777274204495,82.93406313161691,"Kansas",0.14642227257955054,71.146887493842,"GonzagaKansas11-26",2021
2020-11-26,"ACC vs. B10","Purdue -1.8, 63-61 (58%)",73.10288927195576,"nc","Clemson",0.41590116278993494,61.00826256033244,"Purdue",0.5840988372100651,62.83685120514018,"ClemsonPurdue11-26",2021
2020-11-26,"MWC at B10","Nebraska -3.6, 75-72 (64%)",65.4648954413455,"nc","Nevada",0.3611845736109757,71.78256754359272,"Nebraska",0.6388154263890242,75.4316209935917,"NevadaNebraska11-26",2021
2020-11-26,"P12 vs. BE","Villanova -8.1, 78-70 (78%)",63.28709760225124,"nc","Arizona St.",0.22173317909694423,70.1352352730519,"Villanova",0.7782668209030558,78.22642101025592,"Arizona St.Villanova11-26",2021
2020-11-26,"Amer vs. CUSA","Memphis -7.1, 71-64 (77%)",61.78950946838072,"nc","Memphis",0.7704398422937095,71.13993254934782,"Western Kentucky",0.22956015770629049,64.03066889697413,"MemphisWestern Kentucky11-26",2021
2020-11-26,"ASun vs. SEC","Mississippi St. -2.7, 65-62 (62%)",61.358855578936755,"nc","Liberty",0.3812182241286295,61.84955196816558,"Mississippi St.",0.6187817758713705,64.51030090041365,"LibertyMississippi St.11-26",2021
2020-11-26,"ACC vs. A10","Rhode Island -2.9, 75-73 (61%)",59.694161241839645,"nc","Boston College",0.3898937331636223,72.58822593528205,"Rhode Island",0.6101062668363777,75.47023124429226,"Boston CollegeRhode Island11-26",2021
2020-11-26,"Sum vs. MWC","Utah St. -7.8, 77-70 (77%)",56.82175227753784,"nc","South Dakota St.",0.22633893021142873,69.51866163813024,"Utah St.",0.7736610697885713,77.36028364367259,"South Dakota St.Utah St.11-26",2021
2020-11-26,"SEC vs. A10","Auburn -10.9, 85-74 (83%)",48.659212916567895,"nc","Auburn",0.8283760716190399,84.96667323869512,"Saint Joseph's",0.17162392838096008,74.09703222754243,"AuburnSaint Joseph's11-26",2021
2020-11-26,"OVC vs. SC","East Tennessee St. -3.2, 69-66 (63%)",48.413076061308146,"nc","Austin Peay",0.3671886469330533,65.72775882457238,"East Tennessee St.",0.6328113530669467,68.91345800716016,"Austin PeayEast Tennessee St.11-26",2021
2020-11-26,"MVC vs. WCC","Saint Mary's -6.5, 65-58 (77%)",45.59829106434715,"nc","Northern Iowa",0.2271913700320018,58.00485727271979,"Saint Mary's",0.7728086299679982,64.52045442609564,"Northern IowaSaint Mary's11-26",2021
2020-11-26,"MVC at BE","Xavier -10.4, 74-64 (85%)",43.737182051462824,"nc","Bradley",0.1482127819874191,63.59018617637082,"Xavier",0.851787218012581,74.03359385646344,"BradleyXavier11-26",2021
2020-11-26,"CUSA vs. Sum","Middle Tennessee -1.6, 70-69 (56%)",43.455208516374086,"nc","Middle Tennessee",0.5647035123068761,70.2814918056997,"Nebraska Omaha",0.4352964876931239,68.70871281033334,"Middle TennesseeNebraska Omaha11-26",2021
