"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2013-11-08,"Horz at MVC","Loyola Chicago -0.2, 69-68 (51%)",55.99648139877292,"nc","Milwaukee",0.49359157694169,67.67116523179183,"Loyola Chicago",0.50640842305831,67.82218190670555,"400499956",2014
2013-11-08,"CAA at A10","Richmond -6.1, 75-69 (72%)",55.53608718993904,"nc","Delaware",0.27555564996997756,69.3412380180586,"Richmond",0.7244443500300224,75.42156955555141,"400504208",2014
2013-11-08,"ASun at B12","Texas -9.5, 76-66 (82%)",55.25240854476856,"nc","Mercer",0.17650644476848884,66.2640773829593,"Texas",0.8234935552315111,75.76058881571439,"400498239",2014
2013-11-08,"Sum at MAC","Northern Illinois -1.9, 68-66 (58%)",54.92525843997126,"nc","Nebraska Omaha",0.4190604641262594,66.04810777488377,"Northern Illinois",0.5809395358737406,67.9509498017909,"400501546",2014
2013-11-08,"SC at ACC","Duke -19.7, 90-71 (94%)",54.10736246863955,"nc","Davidson",0.05525432915466941,70.50793624013522,"Duke",0.9447456708453306,90.25077185988246,"400502661",2014
2013-11-08,"Pat at A10","George Mason -3.2, 63-60 (64%)",53.267009456673975,"nc","American",0.3551084685516214,59.88515516784478,"George Mason",0.6448915314483785,63.07421351693688,"400499522",2014
2013-11-08,"WCC at MWC","Nevada -4.5, 76-72 (67%)",51.852873169888966,"nc","Pacific",0.33117883744915066,71.80641491761713,"Nevada",0.6688211625508493,76.33197492038991,"400505485",2014
2013-11-08,"MWC vs. Pat","Army -0.9, 71-70 (54%)",51.697715513066235,"nc","Air Force",0.4638881646030394,70.35462668904545,"Army",0.5361118353969606,71.2454597973657,"400499517",2014
2013-11-08,"P12 at MWC","Utah St. -5.8, 73-67 (72%)",50.093351532008626,"nc","USC",0.27695916224102823,67.15467592467171,"Utah St.",0.7230408377589718,72.99870151336853,"400505484",2014
2013-11-08,"MVC at CUSA","Old Dominion -2.8, 65-62 (63%)",50.08301481699719,"nc","Missouri St.",0.37336021172611455,61.72731222451757,"Old Dominion",0.6266397882738854,64.570331095202,"400499220",2014
2013-11-08,"MEAC at Amer","Cincinnati -9.3, 65-56 (85%)",49.906915176445224,"nc","North Carolina Central",0.1461833704061185,56.10483361019613,"Cincinnati",0.8538166295938815,65.41081368651432,"400496838",2014
2013-11-08,"MVC at A10","VCU -15.7, 77-62 (93%)",49.33561469031176,"nc","Illinois St.",0.0684489388145348,61.6353731385963,"VCU",0.9315510611854652,77.34367563663247,"400499955",2014
2013-11-08,"Sum at WCC","San Diego -5.2, 69-64 (71%)",49.009299807951805,"nc","South Dakota St.",0.29034488394501634,63.93059245283141,"San Diego",0.7096551160549837,69.09703926134797,"400501548",2014
2013-11-08,"Horz at SB","South Alabama -2.9, 71-68 (62%)",48.712521289511145,"nc","Detroit",0.38302251115385016,67.80512942635389,"South Alabama",0.6169774888461499,70.67510526481409,"400502320",2014
2013-11-08,"CAA at P12","UCLA -17.2, 80-63 (94%)",48.484174783093046,"nc","Drexel",0.05876324870874118,63.10791458692484,"UCLA",0.9412367512912588,80.32135999266261,"400506587",2014
2013-11-08,"WAC vs. WCC","Loyola Marymount -4.1, 79-75 (65%)",47.91055997843192,"nc","Grand Canyon",0.35249295286370286,74.82787877912065,"Loyola Marymount",0.6475070471362971,78.89112240599982,"400499753",2014
2013-11-08,"OVC at ASun","Belmont -8.1, 86-78 (76%)",47.335434400373735,"nc","Belmont",0.7568633760483349,85.97109517619664,"Lipscomb",0.24313662395166513,77.88760734425955,"400499018",2014
2013-11-08,"ACC at BE","Providence -10.6, 76-66 (85%)",46.79091125904203,"nc","Boston College",0.15273182654917722,65.84415824809405,"Providence",0.8472681734508227,76.42243046308441,"400502658",2014
2013-11-08,"AE at MAAC","Siena -4.3, 65-60 (69%)",46.0421938056919,"nc","Albany",0.31285525485267124,60.45652484731418,"Siena",0.6871447451473287,64.7376064668981,"400502487",2014
2013-11-08,"Horz at ACC","North Carolina -20.3, 90-70 (95%)",46.01565315076924,"nc","Oakland",0.05116932222938525,70.11653479230138,"North Carolina",0.9488306777706148,90.38510861512302,"400502665",2014
2013-11-08,"Pat at ACC","Wake Forest -7.7, 75-67 (78%)",45.40949479061261,"nc","Colgate",0.22454214329833533,67.27870818213808,"Wake Forest",0.7754578567016647,74.93468579972976,"400499518",2014
2013-11-08,"BSky at WCC","BYU -14.3, 84-70 (90%)",45.318857097076936,"nc","Weber St.",0.10454397814734982,69.79988640125991,"BYU",0.8954560218526502,84.1323456646673,"400506774",2014
2013-11-08,"Pat at P12","Stanford -12.4, 73-60 (90%)",44.497749622230955,"nc","Bucknell",0.10380198076535169,60.187020672067824,"Stanford",0.8961980192346484,72.59578353097757,"400499521",2014
2013-11-08,"BSth at SEC","Kentucky -22.4, 89-66 (97%)",42.69271953572617,"nc","UNC Asheville",0.03413163222387668,66.46956670812447,"Kentucky",0.9658683677761232,88.89205059725298,"400498440",2014
2013-11-08,"Slnd at WAC","Sam Houston St. -2.8, 68-65 (62%)",42.49843263166727,"nc","Sam Houston St.",0.6171824763831085,67.76062751629063,"UT Rio Grande Valley",0.3828175236168915,65.00409898775646,"400499756",2014
2013-11-08,"OVC vs. CUSA","Eastern Kentucky -7.0, 76-69 (75%)",42.403280221606096,"nc","Eastern Kentucky",0.7549094678368595,75.54685800526046,"FIU",0.24509053216314047,68.50656680754848,"400499215",2014
2013-11-08,"NEC at B12","West Virginia -17.5, 90-73 (92%)",42.0025385382401,"nc","Mount St. Mary's",0.07736232419493635,72.56457128006011,"West Virginia",0.9226376758050636,90.0188530412616,"400498240",2014
2013-11-08,"B12 vs. Amer","SMU -12.6, 71-58 (90%)",41.82036589566344,"nc","TCU",0.09580708263074612,58.41034783276583,"SMU",0.904192917369254,71.00035665108204,"400496839",2014
2013-11-08,"ASun at B10","Nebraska -13.3, 73-59 (91%)",41.53232653685917,"nc","Florida Gulf Coast",0.08878046675275467,59.27284595844109,"Nebraska",0.9112195332472454,72.57639585239252,"400499014",2014
2013-11-08,"SWAC at BE","Marquette -12.8, 73-60 (90%)",40.94549230015082,"nc","Southern",0.09762450916848853,59.92689569443456,"Marquette",0.9023754908315116,72.71212915362632,"400504456",2014
2013-11-08,"BW at P12","Arizona -21.2, 70-48 (98%)",40.28298421661171,"nc","Cal Poly",0.01508864739033836,48.35048107019655,"Arizona",0.9849113526096616,69.53522624195072,"400502902",2014
2013-11-08,"ASun at CUSA","Charlotte -9.0, 81-72 (80%)",40.26775725929997,"nc","East Tennessee St.",0.2037332373352482,71.89689290561827,"Charlotte",0.7962667626647518,80.9446400953317,"400499015",2014
2013-11-08,"BSth at SC","High Point -3.0, 74-71 (62%)",40.18862768176067,"nc","High Point",0.6158970765088002,73.57727923934736,"UNC Greensboro",0.3841029234911998,70.61750573875145,"400498436",2014
2013-11-08,"BSth at MAC","Akron -8.2, 70-62 (81%)",39.729371996656226,"nc","Coastal Carolina",0.19242007396014327,61.90035524369869,"Akron",0.8075799260398567,70.12314959638935,"400498443",2014
2013-11-08,"Pat at BE","Villanova -24.9, 88-63 (98%)",39.664477331622734,"nc","Lafayette",0.02100651933255095,62.87999339022901,"Villanova",0.9789934806674492,87.8199090863938,"400499520",2014
2013-11-08,"Pat at AE","Binghamton -0.3, 66-65 (51%)",39.62901210175062,"nc","Loyola MD",0.4880237941591382,64.59705717634216,"Binghamton",0.5119762058408618,64.86675798884781,"400499524",2014
2013-11-08,"OVC at A10","Saint Louis -19.0, 84-65 (95%)",39.40423040821676,"nc","Southeast Missouri St.",0.04939819772033224,64.66207966531927,"Saint Louis",0.9506018022796676,83.62321196258515,"400503057",2014
2013-11-08,"CAA at B10","Iowa -24.3, 85-60 (98%)",39.18400982827312,"nc","UNC Wilmington",0.02014586172053714,60.495834503231336,"Iowa",0.9798541382794628,84.80452009550507,"400504210",2014
2013-11-08,"MAAC at AE","Stony Brook -6.7, 71-64 (76%)",39.06218400825837,"nc","Marist",0.24136000997811363,64.3179063719492,"Stony Brook",0.7586399900218863,71.05284967340492,"400502486",2014
2013-11-08,"ASun at SEC","Florida -27.8, 82-54 (99%)",39.000920186746626,"nc","North Florida",0.00868726321949661,54.481123881963455,"Florida",0.9913127367805034,82.25155540210443,"400499019",2014
2013-11-08,"SB at B12","Kansas -23.4, 79-56 (98%)",38.13463994864741,"nc","Louisiana Monroe",0.01733787301180685,55.6700331298403,"Kansas",0.9826621269881932,79.08457324798968,"400498234",2014
2013-11-08,"MAC at ACC","Notre Dame -11.5, 74-62 (88%)",37.906045799644424,"nc","Miami OH",0.12492366829681388,62.40422929934116,"Notre Dame",0.8750763317031861,73.9140794757571,"400502663",2014
2013-11-08,"BSth at BE","Xavier -15.2, 76-61 (93%)",36.75400525422885,"nc","Gardner Webb",0.07163804835162982,61.03915935439835,"Xavier",0.9283619516483702,76.27005737536868,"400498439",2014
2013-11-08,"MAAC at CAA","Hofstra -5.4, 73-67 (71%)",36.56505093626421,"nc","Monmouth",0.29158382192126214,67.1173570796275,"Hofstra",0.7084161780787379,72.50346523532329,"400502485",2014
2013-11-08,"BSth at A10","George Washington -18.3, 84-66 (94%)",36.49174672365025,"nc","Radford",0.05684939525177591,65.97995160810704,"George Washington",0.943150604748224,84.23379311556936,"400498442",2014
2013-11-08,"SC at SEC","Georgia -10.0, 65-55 (87%)",35.60481604062998,"nc","Wofford",0.1280454606170746,55.261023120367966,"Georgia",0.8719545393829253,65.292752672865,"400506307",2014
2013-11-08,"SB at SEC","Mississippi -15.2, 81-66 (92%)",35.1980267638024,"nc","Troy",0.0834503459000767,65.65399440791606,"Mississippi",0.9165496540999232,80.86474629388174,"400502322",2014
2013-11-08,"WAC at P12","Washington St. -6.0, 64-58 (75%)",35.00348313009926,"nc","Cal St. Bakersfield",0.2462195475432208,58.4313806640522,"Washington St.",0.7537804524567793,64.40213500834366,"400499751",2014
2013-11-08,"CAA at ACC","Virginia -23.1, 72-49 (99%)",34.836116894126015,"nc","James Madison",0.01184565653468611,49.23213135285893,"Virginia",0.988154343465314,72.32945882618655,"400502662",2014
2013-11-08,"OVC at SEC","Arkansas -24.5, 91-66 (97%)",34.59619533469274,"nc","SIU Edwardsville",0.02611156829303258,66.12154156418373,"Arkansas",0.9738884317069674,90.57544370888348,"400503058",2014
2013-11-08,"Pat at B10","Minnesota -18.4, 76-57 (96%)",34.394340345541806,"nc","Lehigh",0.03908654635240771,57.2918153717788,"Minnesota",0.9609134536475924,75.68664896623542,"400499523",2014
2013-11-08,"WAC at B10","Indiana -22.0, 84-62 (97%)",34.35636114719031,"nc","Chicago St.",0.02969157085484646,62.21988856649777,"Indiana",0.9703084291451536,84.25689634909011,"400499752",2014
2013-11-08,"MEAC at ACC","Pittsburgh -22.6, 72-50 (99%)",34.30139971405259,"nc","Savannah St.",0.01324436495526559,49.68289010957626,"Pittsburgh",0.9867556350447344,72.27780909386473,"400502664",2014
2013-11-08,"NEC at ACC","Miami FL -11.5, 65-53 (90%)",33.959055883040065,"nc","St. Francis NY",0.09503893285591868,53.18954697781914,"Miami FL",0.9049610671440812,64.70429415575549,"400498695",2014
2013-11-08,"Slnd at B10","Michigan St. -31.5, 89-58 (99%)",33.7826160025575,"nc","McNeese St.",0.00652823629210523,57.567917458076984,"Michigan St.",0.9934717637078948,89.11502318393046,"400503854",2014
2013-11-08,"SWAC at B12","Oklahoma St. -37.1, 100-62 (100%)",32.6157257905989,"nc","Mississippi Valley St.",0.00463935519015187,62.43752314531736,"Oklahoma St.",0.995360644809848,99.58336176827228,"400498235",2014
2013-11-08,"BSky at B12","Kansas St. -18.2, 77-59 (96%)",32.1960002698517,"nc","Northern Colorado",0.04277538966057023,58.66143544164473,"Kansas St.",0.9572246103394296,76.86494624486873,"400498016",2014
2013-11-08,"BW at MWC","San Diego St. -22.7, 76-53 (98%)",31.93007261701077,"nc","UC Riverside",0.01655967553580568,53.215176754438296,"San Diego St.",0.9834403244641944,75.90492582354992,"400502908",2014
2013-11-08,"ASun at ACC","Florida St. -24.6, 90-66 (97%)",31.66676642875131,"nc","Jacksonville",0.02502042989462595,65.71217921755981,"Florida St.",0.974979570105374,90.35822148752412,"400499016",2014
2013-11-08,"SB at Amer","Houston -10.6, 71-61 (86%)",31.106029590341173,"nc","Texas St.",0.13603713072386112,60.684399391386606,"Houston",0.8639628692761389,71.26708976580244,"400496835",2014
2013-11-08,"BSky at MWC","UNLV -17.2, 79-62 (94%)",30.97146089833252,"nc","Portland St.",0.05652656091704347,62.15342906239327,"UNLV",0.9434734390829566,79.3903016082233,"400498017",2014
2013-11-08,"SWAC at BE","Creighton -29.6, 85-55 (99%)",29.44246745868798,"nc","Alcorn St.",0.00722247154359869,55.36290860747866,"Creighton",0.9927775284564012,84.94667523382428,"400504455",2014
2013-11-08,"Horz at ASun","Youngstown St. -8.4, 77-68 (79%)",29.203219205154433,"nc","Youngstown St.",0.7916269152574853,76.60740588452406,"Kennesaw St.",0.2083730847425147,68.21248837332979,"400499017",2014
2013-11-08,"MEAC at P12","California -20.8, 84-63 (96%)",28.917323684633928,"nc","Coppin St.",0.03570003115096198,62.71723064122752,"California",0.964299968849038,83.53508556033705,"400506132",2014
2013-11-08,"MEAC at Amer","Rutgers -13.8, 82-68 (89%)",28.694436809269092,"nc","Florida A&M",0.10849623574518896,68.42951140602601,"Rutgers",0.891503764254811,82.18324958521303,"400496836",2014
2013-11-08,"AE at B10","Michigan -31.5, 85-53 (100%)",27.880364770115072,"nc","UMass Lowell",0.00475701886080272,53.26775668760136,"Michigan",0.9952429811391972,84.77254308081982,"400509954",2014
2013-11-08,"AE at P12","Arizona St. -26.9, 85-58 (99%)",27.822810704308832,"nc","UMBC",0.01255806768716671,58.21163516186964,"Arizona St.",0.9874419323128332,85.08315833608157,"400506093",2014
2013-11-08,"BW at WCC","Portland -17.6, 84-66 (94%)",26.436598998347844,"nc","UC Davis",0.06181392357024831,65.97489469005936,"Portland",0.9381860764297516,83.57800137756392,"400502906",2014
2013-11-08,"OVC at BW","Hawaii -15.5, 83-68 (91%)",26.13481145920418,"nc","Tennessee St.",0.08566044682068863,67.73999397776423,"Hawaii",0.9143395531793114,83.22712790421721,"400502907",2014
2013-11-08,"Slnd at SEC","Auburn -18.0, 81-63 (95%)",25.801081939782108,"nc","Nicholls St.",0.05249783769940452,62.85536162805139,"Auburn",0.9475021623005956,80.83470852467836,"400503856",2014
2013-11-08,"Ivy at ACC","Syracuse -28.6, 82-53 (99%)",25.74185277140316,"nc","Cornell",0.00716280220079976,53.33047584597575,"Syracuse",0.9928371977992002,81.88766910954348,"400502660",2014
2013-11-08,"Slnd at SEC","Missouri -21.3, 82-61 (97%)",25.684585288738035,"nc","Southeastern Louisiana",0.03086449901081314,60.80571652423178,"Missouri",0.9691355009891868,82.05628016959518,"400503857",2014
2013-11-08,"SWAC at CUSA","Southern Miss -17.9, 74-56 (96%)",25.628470031433444,"nc","Jackson St.",0.04009718849404837,56.215455584984824,"Southern Miss",0.9599028115059516,74.0932481198407,"400499221",2014
2013-11-08,"ASun at B10","Purdue -19.4, 82-63 (96%)",25.149999953101073,"nc","Northern Kentucky",0.04337763650386644,62.75326373648903,"Purdue",0.9566223634961336,82.12212904594848,"400499020",2014
2013-11-08,"ind at CUSA","Tulane -6.8, 71-64 (76%)",24.842478740878676,"nc","NJIT",0.2387995464541591,63.84152135202146,"Tulane",0.7612004535458409,70.61270360653474,"400499222",2014
2013-11-08,"SC at ACC","North Carolina St. -25.2, 82-57 (99%)",24.37286154958216,"nc","Appalachian St.",0.01466545586896381,57.023915394132224,"North Carolina St.",0.9853345441310362,82.2151123570797,"400502659",2014
2013-11-08,"Pat at CAA","Towson -12.5, 71-59 (90%)",23.75346476255741,"nc","Navy",0.09703642545708338,58.55014017251768,"Towson",0.9029635745429166,71.08300900723017,"400499519",2014
2013-11-08,"SWAC at B10","Illinois -21.4, 74-53 (98%)",23.510501429476022,"nc","Alabama St.",0.01931680455288664,52.66403819868292,"Illinois",0.9806831954471134,74.10143713123064,"400509955",2014
2013-11-08,"AE at A10","Rhode Island -23.2, 88-64 (97%)",23.28425063455705,"nc","Maine",0.02806859552776659,64.39808848433276,"Rhode Island",0.9719314044722334,87.6466143276651,"400506207",2014
2013-11-08,"NEC at A10","Fordham -12.3, 77-65 (88%)",22.449121204088986,"nc","St. Francis PA",0.11983095745971303,64.78397440676788,"Fordham",0.8801690425402869,77.04982914615894,"400498696",2014
2013-11-08,"OVC at MWC","Wyoming -16.8, 78-61 (94%)",21.937505992761416,"nc","Tennessee Martin",0.05759968711695529,60.89316166411427,"Wyoming",0.9424003128830448,77.64574836856067,"400503060",2014
2013-11-08,"SWAC at SEC","Mississippi St. -14.4, 77-63 (91%)",21.570491867936468,"nc","Prairie View A&M",0.08634270593310478,63.04899224316512,"Mississippi St.",0.9136572940668952,77.40519707268469,"400506308",2014
2013-11-08,"Slnd at B12","Texas Tech -22.0, 78-56 (98%)",20.095802586943133,"nc","Houston Baptist",0.02218868578204642,56.42387918128134,"Texas Tech",0.9778113142179536,78.42060705550878,"400498236",2014
2013-11-08,"OVC at MVC","Bradley -10.0, 67-57 (87%)",19.990232818579724,"nc","Jacksonville St.",0.1328456225094693,56.6309046739614,"Bradley",0.8671543774905307,66.66551733229848,"400499954",2014
2013-11-08,"SC at BSth","VMI -19.2, 92-73 (94%)",19.634543970615685,"nc","The Citadel",0.06292221299541961,72.70630155736106,"VMI",0.9370777870045804,91.95378039179602,"400498434",2014
2013-11-08,"Sum at WAC","Utah Valley -11.4, 71-60 (88%)",17.424907217622295,"nc","IUPUI",0.11783943553629386,59.69361370515953,"Utah Valley",0.8821605644637062,71.11319928887075,"400499757",2014
2013-11-08,"ASun at ACC","Clemson -21.4, 68-47 (99%)",16.696207366533194,"nc","Stetson",0.01324791114672408,46.971246146408035,"Clemson",0.986752088853276,68.33134426596754,"400499021",2014
2013-11-08,"MEAC at CUSA","Marshall -14.7, 76-61 (92%)",16.544575373437198,"nc","South Carolina St.",0.07798969372531557,61.202741932335066,"Marshall",0.9220103062746844,75.8663193928655,"400499218",2014
2013-11-08,"BSth at ACC","Georgia Tech -24.0, 80-56 (98%)",16.29365795212548,"nc","Presbyterian",0.01631448459600574,56.005732282490584,"Georgia Tech",0.9836855154039944,79.99073555336207,"400498441",2014
2013-11-09,"MVC at MAC","Northern Iowa -0.0, 72-71 (50%)",68.18313618580663,"nc","Northern Iowa",0.5002993776689506,70.50873687748802,"Ohio",0.4997006223310494,70.50139508799012,"400499960",2014
2013-11-09,"A10 at AE","Saint Joseph's -2.1, 67-65 (59%)",68.09828309714155,"nc","Saint Joseph's",0.5899028908940087,67.21563343974309,"Vermont",0.4100971091059913,65.12389968846422,"400506208",2014
2013-11-09,"MAAC at A10","La Salle -1.5, 68-66 (57%)",68.0299418638835,"nc","Manhattan",0.4347553844185795,66.31659007146719,"La Salle",0.5652446155814205,67.84759978585335,"400502489",2014
2013-11-09,"MAAC at Horz","Cleveland St. -2.4, 79-76 (59%)",67.20306385229131,"nc","Iona",0.4104148344542291,76.37111798021311,"Cleveland St.",0.5895851655457709,78.81510388858374,"400502490",2014
2013-11-09,"Sum vs. WCC","South Dakota St. -2.2, 76-74 (58%)",58.440546890270255,"nc","South Dakota St.",0.5839509568432821,75.769094833996,"Loyola Marymount",0.4160490431567178,73.56806439698906,"400501550",2014
2013-11-09,"Amer at Ivy","Temple -1.9, 77-76 (57%)",55.36410580741849,"nc","Temple",0.5700913217562178,77.47297003096149,"Penn",0.4299086782437822,75.5948308565206,"400496841",2014
2013-11-09,"MAC at BW","Hawaii -4.3, 77-73 (66%)",55.23573203285772,"nc","Western Michigan",0.3416386751333869,72.74090782696506,"Hawaii",0.6583613248666131,77.0109345163501,"400502910",2014
2013-11-09,"MVC at Horz","Illinois Chicago -0.4, 69-68 (52%)",52.480152125934886,"nc","Drake",0.4820018958329197,67.61636123008982,"Illinois Chicago",0.5179981041670804,68.04116569561334,"400499961",2014
2013-11-09,"CUSA vs. Horz","Youngstown St. -3.1, 74-71 (62%)",48.69179129214171,"nc","FIU",0.3786867815702111,71.11945302150967,"Youngstown St.",0.6213132184297889,74.2483330241251,"400499224",2014
2013-11-09,"CAA at Amer","Louisville -23.1, 75-52 (99%)",47.474413580237176,"nc","College of Charleston",0.01440023798966021,52.0045118671022,"Louisville",0.9855997620103398,75.09914927929717,"400496840",2014
2013-11-09,"ASun at ACC","Virginia Tech -4.4, 66-61 (69%)",46.296566958822126,"nc","USC Upstate",0.30871648582710204,61.21432729506769,"Virginia Tech",0.6912835141728979,65.65929942285683,"400499023",2014
2013-11-09,"Sum at A10","Dayton -12.2, 79-67 (87%)",46.23063485042215,"nc","IPFW",0.12806961051504026,66.96851870655563,"Dayton",0.8719303894849597,79.1240633451194,"400501549",2014
2013-11-09,"BW at BSky","Cal St. Fullerton -0.2, 68-67 (51%)",45.25473963608851,"nc","Cal St. Fullerton",0.5098169598264619,67.27443938065348,"Montana St.",0.4901830401735381,67.04508675686496,"400498021",2014
2013-11-09,"AE vs. MAAC","Quinnipiac -4.8, 76-71 (68%)",44.96266945610597,"nc","Hartford",0.3211088170169557,71.23974412658463,"Quinnipiac",0.6788911829830443,76.03194223000425,"400502491",2014
2013-11-09,"MWC at BSth","VMI -7.0, 82-75 (74%)",43.86589454046863,"nc","Air Force",0.26279163916239157,74.84513354785986,"VMI",0.7372083608376084,81.86876478611309,"400516796",2014
2013-11-09,"BSky at CUSA","UTSA -1.2, 71-70 (55%)",42.56284777699515,"nc","Northern Arizona",0.45265044678949207,69.7711494638395,"UTSA",0.5473495532105079,70.93326471303179,"400498020",2014
2013-11-09,"NEC at WCC","Gonzaga -20.5, 82-61 (96%)",41.18442765596852,"nc","Bryant",0.03501820498477068,61.35771483015943,"Gonzaga",0.9649817950152292,81.8664868792617,"400498697",2014
2013-11-09,"NEC at B10","Penn St. -11.9, 74-62 (88%)",40.606499377067294,"nc","Wagner",0.11607148597221632,61.78311192095103,"Penn St.",0.8839285140277837,73.71207112978605,"400498702",2014
2013-11-09,"MEAC at SWAC","Texas Southern -4.1, 74-70 (66%)",40.1574549851053,"nc","Norfolk St.",0.3401513826240707,69.89928972018525,"Texas Southern",0.6598486173759293,74.04511653945119,"400504606",2014
2013-11-09,"MAAC at NEC","Saint Peter's -1.6, 69-67 (57%)",39.603488659277474,"nc","Saint Peter's",0.5659833855851443,68.6045503305443,"LIU Brooklyn",0.4340166144148558,67.03892900304943,"400498700",2014
2013-11-09,"MEAC at B10","Ohio St. -20.5, 77-56 (97%)",39.59901524108557,"nc","Morgan St.",0.0270709888245161,56.16974520049478,"Ohio St.",0.972929011175484,76.69552453046182,"400507288",2014
2013-11-09,"OVC at Amer","South Florida -6.7, 72-66 (75%)",37.19517086455728,"nc","Tennessee Tech",0.24643586244484655,65.51867033909612,"South Florida",0.7535641375551534,72.20631627678524,"400496842",2014
2013-11-09,"MAAC at BE","Seton Hall -17.6, 85-67 (94%)",34.372725802526865,"nc","Niagara",0.06422339761719008,67.03092827575807,"Seton Hall",0.93577660238281,84.61499096841554,"400502488",2014
2013-11-09,"Sum at A10","St. Bonaventure -17.1, 82-65 (94%)",33.086060079435136,"nc","South Dakota",0.06330688282161015,64.60981284259208,"St. Bonaventure",0.93669311717839,81.66770358235787,"400501551",2014
2013-11-09,"Sum at WAC","Idaho -5.4, 67-62 (72%)",32.5591114834633,"nc","Western Illinois",0.275802246668468,61.9251636472349,"Idaho",0.724197753331532,67.34796845205067,"400513797",2014
2013-11-09,"WAC at WCC","San Diego -11.0, 74-63 (86%)",32.36497773417942,"nc","Grand Canyon",0.13695404228227473,63.136436205536505,"San Diego",0.8630459577177253,74.09659377258646,"400499759",2014
2013-11-09,"Ivy vs. NEC","Yale -9.4, 74-65 (83%)",30.871724624205974,"nc","Yale",0.8258011012139067,74.1677071659233,"Central Connecticut",0.1741988987860933,64.78090676488573,"400498698",2014
2013-11-09,"SWAC at MWC","New Mexico -22.9, 76-53 (98%)",29.97678256780676,"nc","Alabama A&M",0.01625776212216148,53.331637150378754,"New Mexico",0.9837422378778384,76.19488771373207,"400504607",2014
2013-11-09,"MEAC at NEC","Robert Morris -8.9, 67-58 (84%)",29.45801559645996,"nc","Savannah St.",0.16200381878860232,58.07665410417887,"Robert Morris",0.8379961812113976,66.99832069804118,"400498701",2014
2013-11-09,"OVC vs. WAC","New Mexico St. -15.7, 80-64 (92%)",29.028897524523902,"nc","Tennessee St.",0.0753964263920807,64.3017313416758,"New Mexico St.",0.9246035736079192,79.96205632895837,"400499760",2014
2013-11-09,"MAC at MVC","Indiana St. -14.7, 76-61 (92%)",28.264671497840325,"nc","Ball St.",0.07827139225640803,61.37637914924294,"Indiana St.",0.921728607743592,76.05568802689602,"400499957",2014
2013-11-09,"OVC at ASun","Eastern Kentucky -12.2, 78-66 (88%)",26.106990266143924,"nc","Eastern Kentucky",0.877030383543408,77.94718856016618,"Kennesaw St.",0.122969616456592,65.7064023037877,"400499022",2014
2013-11-09,"NEC at MAAC","Fairfield -8.6, 72-64 (81%)",25.945365758107865,"nc","Sacred Heart",0.18931295675179635,63.739983098513314,"Fairfield",0.8106870432482036,72.33359025037753,"400498699",2014
2013-11-09,"OVC at B10","Northwestern -12.8, 66-53 (92%)",23.033898074005485,"nc","Eastern Illinois",0.0780917590471932,53.29247767314791,"Northwestern",0.9219082409528068,66.05268504583678,"400503062",2014
2013-11-09,"Slnd at BE","Butler -20.7, 77-57 (97%)",20.894290956008412,"nc","Lamar",0.02697396368441623,56.63345048073296,"Butler",0.9730260363155838,77.35349704058761,"400503862",2014
