"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2015-11-13,"NEC at BE","St. John's -2.0, 68-66 (58%)",51.69346235701646,"nc","Wagner",0.41566604198344664,66.15866119317303,"St. John's",0.5843339580165534,68.14735737545678,"WagnerSt. John's11-13",2016
2015-11-13,"CAA at Pat","Northeastern -2.7, 72-70 (61%)",51.35478308766655,"nc","Northeastern",0.6077208444842211,72.42150187047278,"Boston University",0.39227915551577885,69.71661914333995,"NortheasternBoston University11-13",2016
2015-11-13,"WCC at MWC","Fresno St. -6.4, 75-68 (74%)",50.83111758834361,"nc","Pepperdine",0.2626775358448338,68.49025849685677,"Fresno St.",0.7373224641551662,74.92137189247839,"PepperdineFresno St.11-13",2016
2015-11-13,"Sum vs. Horz","Valparaiso -9.4, 76-67 (82%)",50.325534145797114,"nc","IPFW",0.18179072614117067,67.05472671192246,"Valparaiso",0.8182092738588294,76.42535335639734,"IPFWValparaiso11-13",2016
2015-11-13,"BSth at SEC","Tennessee -8.6, 78-70 (79%)",50.06377685207654,"nc","UNC Asheville",0.20690623881037487,69.77124485136302,"Tennessee",0.7930937611896252,78.41877112594537,"UNC AshevilleTennessee11-13",2016
2015-11-13,"MAAC at ACC","Duke -18.4, 88-70 (94%)",49.415280134381334,"nc","Siena",0.06358019762132332,69.94517356862828,"Duke",0.9364198023786768,88.37631753084423,"SienaDuke11-13",2016
2015-11-13,"ASun at B10","Illinois -7.0, 84-77 (73%)",49.21194170954148,"nc","North Florida",0.2702161978065797,77.34684874895517,"Illinois",0.7297838021934203,84.32626628639332,"North FloridaIllinois11-13",2016
2015-11-13,"SC at SEC","Georgia -8.5, 72-63 (81%)",48.95883868344619,"nc","Chattanooga",0.190249711853793,63.085508275413915,"Georgia",0.809750288146207,71.55296183690051,"ChattanoogaGeorgia11-13",2016
2015-11-13,"AE at SEC","Kentucky -20.8, 83-62 (97%)",48.259113313484875,"nc","Albany",0.03460023446756629,62.06962384449956,"Kentucky",0.9653997655324336,82.90598984778642,"AlbanyKentucky11-13",2016
2015-11-13,"MVC at MWC","San Diego St. -9.1, 66-57 (85%)",47.4214887935875,"nc","Illinois St.",0.15377751195789827,56.79737917422563,"San Diego St.",0.8462224880421018,65.87605408171547,"Illinois St.San Diego St.11-13",2016
2015-11-13,"SB at OVC","SIU Edwardsville -0.1, 73-72 (50%)",47.325148996439395,"nc","Arkansas St.",0.49762197724350554,71.87852027843039,"SIU Edwardsville",0.5023780227564945,71.93799880266332,"Arkansas St.SIU Edwardsville11-13",2016
2015-11-13,"BSth at MWC","Nevada -6.4, 72-65 (75%)",46.4843890153664,"nc","Coastal Carolina",0.25300471281798176,65.15866908756502,"Nevada",0.7469952871820182,71.59096669715186,"Coastal CarolinaNevada11-13",2016
2015-11-13,"OVC at Pat","Tennessee St. -2.7, 70-68 (61%)",45.30485165622259,"nc","Tennessee St.",0.6096777659418673,70.33851601288103,"Loyola MD",0.3903222340581327,67.66307291973612,"Tennessee St.Loyola MD11-13",2016
2015-11-13,"SEC at Pat","Florida -9.3, 70-61 (84%)",45.22201937624159,"nc","Florida",0.8378609164409887,69.90996027863719,"Navy",0.1621390835590113,60.60582126851938,"FloridaNavy11-13",2016
2015-11-13,"Sum vs. Horz","Wright St. -5.6, 73-67 (71%)",44.45773813945499,"nc","South Dakota",0.28546490990516293,67.40129070411956,"Wright St.",0.7145350900948371,72.99915795477703,"South DakotaWright St.11-13",2016
2015-11-13,"Sum at MVC","Indiana St. -5.4, 71-65 (72%)",43.77283346520258,"nc","IUPUI",0.2844120206571123,65.12443745937142,"Indiana St.",0.7155879793428876,70.5649072824847,"IUPUIIndiana St.11-13",2016
2015-11-13,"Ivy at MAAC","Princeton -7.7, 72-64 (79%)",43.21691238446425,"nc","Princeton",0.7888143553019829,71.51234756397669,"Rider",0.21118564469801715,63.769779053748486,"PrincetonRider11-13",2016
2015-11-13,"BSky at SEC","Mississippi St. -12.7, 86-73 (86%)",42.653399073074134,"nc","Eastern Washington",0.1363678249321534,73.15184940483822,"Mississippi St.",0.8636321750678466,85.8877306277945,"Eastern WashingtonMississippi St.11-13",2016
2015-11-13,"BW at MWC","UNLV -10.1, 80-70 (82%)",42.06407154043706,"nc","Cal Poly",0.1765461344835852,70.27909979697424,"UNLV",0.8234538655164148,80.34910891666661,"Cal PolyUNLV11-13",2016
2015-11-13,"SC at SEC","Missouri -5.9, 72-66 (73%)",41.60622377195397,"nc","Wofford",0.2724707327294342,66.42172042088418,"Missouri",0.7275292672705658,72.34353702130383,"WoffordMissouri11-13",2016
2015-11-13,"NEC at BE","Villanova -37.4, 99-61 (100%)",41.164561314293415,"nc","Fairleigh Dickinson",0.00420206027491442,61.37933920302494,"Villanova",0.9957979397250856,98.74580136721929,"Fairleigh DickinsonVillanova11-13",2016
2015-11-13,"MVC at Sum","Oral Roberts -7.2, 78-71 (75%)",41.15033455206053,"nc","Missouri St.",0.24698193067490953,70.78086824826025,"Oral Roberts",0.7530180693250905,77.98571081234304,"Missouri St.Oral Roberts11-13",2016
2015-11-13,"BSth at B12","Texas Tech -13.9, 80-66 (90%)",40.40521490432006,"nc","High Point",0.09990935245529628,65.92934354562627,"Texas Tech",0.9000906475447037,79.81681850338923,"High PointTexas Tech11-13",2016
2015-11-13,"MAAC at NEC","Sacred Heart -2.3, 72-70 (59%)",40.251624362310565,"nc","Quinnipiac",0.40655038564054,70.01371907824227,"Sacred Heart",0.59344961435946,72.3548170620661,"QuinnipiacSacred Heart11-13",2016
2015-11-13,"SWAC at MWC","New Mexico -12.0, 83-71 (86%)",40.15323535802602,"nc","Texas Southern",0.14193493895722237,70.98624276376846,"New Mexico",0.8580650610427776,83.00890850536977,"Texas SouthernNew Mexico11-13",2016
2015-11-13,"OVC at SEC","Vanderbilt -23.4, 87-63 (97%)",40.05565150411988,"nc","Austin Peay",0.02621216642238034,63.34017432783451,"Vanderbilt",0.9737878335776196,86.73565037442525,"Austin PeayVanderbilt11-13",2016
2015-11-13,"WAC at WCC","BYU -24.7, 99-74 (96%)",39.98308085667677,"nc","Utah Valley",0.03501326442337805,74.008960484625,"BYU",0.964986735576622,98.74765780072792,"Utah ValleyBYU11-13",2016
2015-11-13,"Pat at ACC","Syracuse -16.4, 76-60 (94%)",39.80841408617571,"nc","Lehigh",0.05763632462205109,59.60577591351451,"Syracuse",0.942363675377949,75.9997249274334,"LehighSyracuse11-13",2016
2015-11-13,"ASun at WCC","Santa Clara -5.4, 78-72 (69%)",39.69499679752715,"nc","Lipscomb",0.30500578687915303,72.36605685513503,"Santa Clara",0.694994213120847,77.73863641206007,"LipscombSanta Clara11-13",2016
2015-11-13,"WCC at P12","Arizona -20.2, 81-61 (96%)",39.49631787682998,"nc","Pacific",0.03553404441946192,60.664914584153216,"Arizona",0.964465955580538,80.83550111058884,"PacificArizona11-13",2016
2015-11-13,"Ivy at BE","Seton Hall -20.1, 79-59 (97%)",39.49576712444072,"nc","Dartmouth",0.03305426621341884,58.97299308658588,"Seton Hall",0.9669457337865812,79.09455958350502,"DartmouthSeton Hall11-13",2016
2015-11-13,"MAAC at Ivy","Yale -15.9, 80-64 (93%)",39.37301905163028,"nc","Fairfield",0.07323525494688267,64.44662794440511,"Yale",0.9267647450531172,80.36148702024701,"FairfieldYale11-13",2016
2015-11-13,"Horz at B12","West Virginia -27.1, 86-59 (99%)",39.26485920453392,"nc","Northern Kentucky",0.01271759916693179,58.90719957734537,"West Virginia",0.9872824008330682,86.00413979012899,"Northern KentuckyWest Virginia11-13",2016
2015-11-13,"MAC at BE","Xavier -23.8, 82-58 (98%)",38.71538359643216,"nc","Miami OH",0.01919868919179034,58.47496539728399,"Xavier",0.9808013108082096,82.32251353221918,"Miami OHXavier11-13",2016
2015-11-13,"BSth at B10","Iowa -21.9, 86-64 (97%)",38.54784291709267,"nc","Gardner Webb",0.03221261252788571,63.732224714013405,"Iowa",0.9677873874721143,85.67604837592614,"Gardner WebbIowa11-13",2016
2015-11-13,"SWAC at P12","Oregon -22.9, 81-58 (98%)",38.34692602691142,"nc","Jackson St.",0.0208566509971173,57.73315451355007,"Oregon",0.9791433490028828,80.68298508547174,"Jackson St.Oregon11-13",2016
2015-11-13,"Pat at MAAC","Marist -0.9, 69-68 (54%)",38.18283224165959,"nc","Holy Cross",0.4626224184950457,67.7962922350173,"Marist",0.5373775815049543,68.68512837963524,"Holy CrossMarist11-13",2016
2015-11-13,"BSky at B12","Kansas -39.1, 99-60 (100%)",37.95525538376125,"nc","Northern Colorado",0.00320210567325773,60.38676374333966,"Kansas",0.9967978943267424,99.48080089493038,"Northern ColoradoKansas11-13",2016
2015-11-14,"BSky at BW","Hawaii -16.9, 85-68 (93%)",37.91016532030174,"nc","Montana St.",0.07177607425175289,67.88063494777647,"Hawaii",0.9282239257482472,84.80337143762124,"Montana St.Hawaii11-14",2016
2015-11-13,"Sum at Horz","Milwaukee -7.4, 69-61 (79%)",37.71883676119121,"nc","Denver",0.21312482553838577,61.340740176087614,"Milwaukee",0.7868751744616143,68.71902595035667,"DenverMilwaukee11-13",2016
2015-11-13,"WCC at Horz","San Francisco -5.3, 78-72 (69%)",37.3305447751688,"nc","San Francisco",0.6923913737801144,77.62728159584111,"Illinois Chicago",0.3076086262198856,72.33941205557004,"San FranciscoIllinois Chicago11-13",2016
2015-11-13,"BW at WCC","Loyola Marymount -6.9, 76-70 (75%)",37.14049273744722,"nc","Cal St. Fullerton",0.2528173490297862,69.55552521184619,"Loyola Marymount",0.7471826509702137,76.42845922311865,"Cal St. FullertonLoyola Marymount11-13",2016
2015-11-13,"SC at ACC","Louisville -23.1, 80-57 (98%)",37.06100513596441,"nc","Samford",0.01955957752685223,56.89962552067219,"Louisville",0.9804404224731478,79.97253517989715,"SamfordLouisville11-13",2016
2015-11-13,"BW at MAC","Northern Illinois -8.5, 75-66 (80%)",37.020980437177386,"nc","Cal St. Northridge",0.20036451640036052,66.30332802065263,"Northern Illinois",0.7996354835996395,74.78291550505897,"Cal St. NorthridgeNorthern Illinois11-13",2016
2015-11-13,"OVC at B10","Indiana -26.5, 89-63 (98%)",36.8973435448506,"nc","Eastern Illinois",0.0168916614574784,62.500187748222594,"Indiana",0.9831083385425216,88.99250053502922,"Eastern IllinoisIndiana11-13",2016
2015-11-13,"BSky at WAC","Grand Canyon -11.5, 82-71 (85%)",36.54850999330178,"nc","Portland St.",0.14994210576580336,70.51690694425456,"Grand Canyon",0.8500578942341966,82.00062433661435,"Portland St.Grand Canyon11-13",2016
2015-11-13,"SC at Amer","Cincinnati -17.8, 76-58 (96%)",36.35978922857955,"nc","Western Carolina",0.04441598230310574,58.26401387751467,"Cincinnati",0.9555840176968944,76.08340338515715,"Western CarolinaCincinnati11-13",2016
2015-11-13,"CUSA at B10","Michigan St. -30.4, 88-57 (99%)",35.43771946287585,"nc","Florida Atlantic",0.00736132006374441,57.171992428936186,"Michigan St.",0.9926386799362557,87.5762639275299,"Florida AtlanticMichigan St.11-13",2016
2015-11-13,"SB at Amer","South Florida -5.4, 70-65 (71%)",35.30924158557277,"nc","Troy",0.28543062439187417,64.72702979603213,"South Florida",0.7145693756081258,70.1038168231095,"TroySouth Florida11-13",2016
2015-11-13,"MAAC at CAA","Hofstra -14.4, 86-72 (89%)",35.28047911257279,"nc","Canisius",0.10886182768257924,71.97978068528187,"Hofstra",0.8911381723174208,86.41872617341848,"CanisiusHofstra11-13",2016
2015-11-13,"SWAC at SEC","Arkansas -16.8, 82-66 (93%)",35.26965338399389,"nc","Southern",0.06765557623296542,65.5607586137353,"Arkansas",0.9323444237670346,82.35901966904508,"SouthernArkansas11-13",2016
2015-11-13,"CAA at A10","Saint Joseph's -19.5, 80-61 (96%)",35.21172996376123,"nc","Drexel",0.03918930565344105,60.937280715566715,"Saint Joseph's",0.960810694346559,80.48344749729742,"DrexelSaint Joseph's11-13",2016
2015-11-13,"NEC at B10","Maryland -22.0, 79-57 (98%)",34.99387291276115,"nc","Mount St. Mary's",0.02297156635818165,57.012986720495405,"Maryland",0.9770284336418184,78.99531272481963,"Mount St. Mary'sMaryland11-13",2016
2015-11-13,"WCC at P12","USC -19.6, 80-60 (96%)",34.91067013815043,"nc","San Diego",0.0377101839477201,60.125019974818805,"USC",0.96228981605228,79.68742184431535,"San DiegoUSC11-13",2016
2015-11-13,"CUSA at P12","California -26.7, 91-64 (98%)",34.668841959433315,"nc","Rice",0.01772182950160429,63.99967140393121,"California",0.9822781704983956,90.741527702785,"RiceCalifornia11-13",2016
2015-11-13,"MWC at MVC","Southern Illinois -10.5, 76-65 (85%)",34.32282950740104,"nc","Air Force",0.15228126783980586,65.35644248566868,"Southern Illinois",0.8477187321601941,75.87935796690908,"Air ForceSouthern Illinois11-13",2016
2015-11-13,"Ivy at ACC","Georgia Tech -23.3, 88-64 (97%)",34.200532109395084,"nc","Cornell",0.02772227539038307,64.24145433666159,"Georgia Tech",0.9722777246096168,87.53058664671715,"CornellGeorgia Tech11-13",2016
2015-11-13,"Ivy at MAAC","Saint Peter's -5.8, 71-65 (73%)",33.95877999343633,"nc","Brown",0.2722813241614739,65.16720657848974,"Saint Peter's",0.7277186758385261,70.98307600829243,"BrownSaint Peter's11-13",2016
2015-11-13,"MEAC at ACC","Virginia -29.7, 80-50 (100%)",33.74957946245946,"nc","Morgan St.",0.0047786130882513,50.24828124365563,"Virginia",0.9952213869117488,79.93558416276285,"Morgan St.Virginia11-13",2016
2015-11-13,"WAC at B10","Minnesota -7.1, 73-66 (76%)",33.66146956021538,"nc","UMKC",0.2365240998788932,66.36100478175148,"Minnesota",0.7634759001211068,73.47961302282195,"UMKCMinnesota11-13",2016
2015-11-13,"BSth at MVC","Wichita St. -26.9, 81-54 (99%)",32.63713782265009,"nc","Charleston Southern",0.00954327448036186,54.010034199934175,"Wichita St.",0.990456725519638,80.8706265714787,"Charleston SouthernWichita St.11-13",2016
2015-11-13,"OVC at B12","Oklahoma St. -12.6, 72-60 (90%)",32.16987489972339,"nc","Tennessee Martin",0.09974616280411976,59.61943775977514,"Oklahoma St.",0.9002538371958803,72.18918157753515,"Tennessee MartinOklahoma St.11-13",2016
2015-11-13,"Sum at B10","Wisconsin -17.3, 73-56 (96%)",31.974601807967485,"nc","Western Illinois",0.04264022373161533,55.547590252582225,"Wisconsin",0.9573597762683846,72.80575653920225,"Western IllinoisWisconsin11-13",2016
2015-11-13,"ASun at SEC","Alabama -14.4, 75-60 (92%)",31.515584254545665,"nc","Kennesaw St.",0.0780970701212772,60.227844945125334,"Alabama",0.9219029298787228,74.64815913605197,"Kennesaw St.Alabama11-13",2016
2015-11-13,"ASun at SEC","Texas A&M -27.7, 85-58 (99%)",30.565094162892276,"nc","USC Upstate",0.01087133309983723,57.61795889008089,"Texas A&M",0.9891286669001628,85.29097627538802,"USC UpstateTexas A&M11-13",2016
2015-11-13,"AE at Amer","Connecticut -31.3, 94-62 (99%)",30.37431423332843,"nc","Maine",0.00919501863156054,62.422171475199576,"Connecticut",0.9908049813684394,93.77183182452224,"MaineConnecticut11-13",2016
2015-11-13,"MEAC at B10","Purdue -33.9, 91-57 (100%)",30.247335934044823,"nc","North Carolina A&T",0.00465879630498477,57.11416570432241,"Purdue",0.9953412036950152,91.05971666233675,"North Carolina A&TPurdue11-13",2016
2015-11-13,"MAC at MVC","Ball St. -6.2, 63-57 (77%)",30.036858932590096,"nc","Ball St.",0.7655736142024683,62.944273835441784,"Bradley",0.23442638579753172,56.788745395709206,"Ball St.Bradley11-13",2016
2015-11-13,"Pat at A10","George Mason -8.8, 73-64 (81%)",29.3234866539891,"nc","Colgate",0.18596957937594905,64.44358744206458,"George Mason",0.814030420624051,73.27167499837017,"ColgateGeorge Mason11-13",2016
2015-11-13,"BSky at P12","Arizona St. -17.5, 80-63 (94%)",28.7351655925619,"nc","Sacramento St.",0.05603368701124157,62.69836690505083,"Arizona St.",0.9439663129887584,80.15101700753307,"Sacramento St.Arizona St.11-13",2016
2015-11-13,"Pat at A10","George Washington -26.3, 89-63 (98%)",28.34643611215633,"nc","Lafayette",0.01780745990258798,63.01117172454298,"George Washington",0.982192540097412,89.30187328860377,"LafayetteGeorge Washington11-13",2016
2015-11-13,"SWAC at A10","VCU -29.0, 84-55 (99%)",28.332446183026597,"nc","Prairie View A&M",0.00777731570622905,55.29143942196334,"VCU",0.9922226842937708,84.288660158315,"Prairie View A&MVCU11-13",2016
2015-11-13,"Slnd at SEC","Mississippi -26.3, 97-71 (97%)",27.5303973658541,"nc","Northwestern St.",0.02597937591370764,70.86669816192138,"Mississippi",0.9740206240862924,97.1195133371855,"Northwestern St.Mississippi11-13",2016
2015-11-13,"Slnd at SEC","LSU -25.9, 93-67 (98%)",27.162315929099467,"nc","McNeese St.",0.02265702026292034,66.83090671977467,"LSU",0.9773429797370796,92.71237767809372,"McNeese St.LSU11-13",2016
2015-11-13,"WAC at ACC","Miami FL -34.4, 91-57 (100%)",26.616884820749675,"nc","UT Rio Grande Valley",0.00421423355791708,56.501896854339705,"Miami FL",0.9957857664420828,90.87611466962534,"UT Rio Grande ValleyMiami FL11-13",2016
2015-11-13,"MEAC at B12","Kansas St. -23.8, 81-57 (98%)",26.454992321400532,"nc","Maryland Eastern Shore",0.01836774289803004,57.47628080983799,"Kansas St.",0.98163225710197,81.23444650095537,"Maryland Eastern ShoreKansas St.11-13",2016
2015-11-13,"OVC at A10","Dayton -24.8, 81-56 (99%)",26.10731492170603,"nc","Southeast Missouri St.",0.01494245351750655,56.386346459274165,"Dayton",0.9850575464824934,81.1617345026653,"Southeast Missouri St.Dayton11-13",2016
2015-11-13,"NEC at ACC","Notre Dame -22.9, 84-61 (97%)",25.970743662082885,"nc","St. Francis PA",0.0250922192348677,61.24610286466217,"Notre Dame",0.9749077807651324,84.19557792454121,"St. Francis PANotre Dame11-13",2016
2015-11-13,"Slnd at WAC","New Mexico St. -16.0, 78-62 (93%)",25.943558238467418,"nc","Houston Baptist",0.06605095069044706,61.65897032802601,"New Mexico St.",0.9339490493095528,77.63094741249854,"Houston BaptistNew Mexico St.11-13",2016
2015-11-13,"AE at A10","St. Bonaventure -18.1, 76-58 (96%)",25.523955210773416,"nc","Binghamton",0.04217273007642683,57.9273284535311,"St. Bonaventure",0.9578272699235733,76.00090416387931,"BinghamtonSt. Bonaventure11-13",2016
2015-11-13,"AE at B10","Northwestern -22.8, 86-64 (97%)",25.36152306757256,"nc","UMass Lowell",0.02871195666169324,63.50787418614034,"Northwestern",0.9712880433383068,86.25989041277622,"UMass LowellNorthwestern11-13",2016
2015-11-13,"MEAC at CAA","College of Charleston -12.0, 70-58 (90%)",25.33262343922072,"nc","South Carolina St.",0.10207320007456352,57.526949775463144,"College of Charleston",0.8979267999254364,69.50034015365405,"South Carolina St.College of Charleston11-13",2016
2015-11-13,"NEC at Ivy","Penn -7.7, 70-62 (79%)",25.323444426432633,"nc","Robert Morris",0.2077576199811541,62.43913578794409,"Penn",0.7922423800188458,70.14630608618944,"Robert MorrisPenn11-13",2016
2015-11-13,"MEAC at OVC","Eastern Kentucky -14.8, 88-74 (89%)",25.116383823426368,"nc","Coppin St.",0.10848351250594546,73.55682373292099,"Eastern Kentucky",0.8915164874940545,88.34211774243715,"Coppin St.Eastern Kentucky11-13",2016
2015-11-13,"BSky at P12","Utah -30.7, 90-59 (99%)",24.650025181721592,"nc","Southern Utah",0.00807608365946874,59.17227428547779,"Utah",0.9919239163405312,89.90722030305186,"Southern UtahUtah11-13",2016
2015-11-13,"AE at ACC","Wake Forest -23.8, 91-68 (97%)",24.4541940004732,"nc","UMBC",0.03019816291633373,67.5622193983286,"Wake Forest",0.9698018370836664,91.35272663600291,"UMBCWake Forest11-13",2016
2015-11-13,"AE at NEC","Hartford -3.8, 77-73 (64%)",24.32130809567566,"nc","Hartford",0.6412643170064853,76.5731767720709,"Central Connecticut",0.35873568299351466,72.80157845973416,"HartfordCentral Connecticut11-13",2016
2015-11-13,"MEAC at ACC","Clemson -21.1, 77-56 (98%)",24.068409702518313,"nc","North Carolina Central",0.0241513011629736,55.61272673910113,"Clemson",0.9758486988370264,76.71226292082223,"North Carolina CentralClemson11-13",2016
2015-11-13,"OVC at MAC","Central Michigan -13.3, 77-63 (90%)",23.918188662018395,"nc","Jacksonville St.",0.10018675155259234,63.34664436141006,"Central Michigan",0.8998132484474076,76.6695520938175,"Jacksonville St.Central Michigan11-13",2016
2015-11-13,"Slnd at B12","TCU -16.7, 78-61 (94%)",22.999639121212297,"nc","Southeastern Louisiana",0.05889714512247789,61.447333407199494,"TCU",0.941102854877522,78.19139124830241,"Southeastern LouisianaTCU11-13",2016
2015-11-13,"SWAC at Amer","Tulane -11.2, 72-60 (88%)",20.614300978089904,"nc","Alabama A&M",0.12368832459075564,60.368984159803645,"Tulane",0.8763116754092444,71.57405086819927,"Alabama A&MTulane11-13",2016
2015-11-13,"MAAC at CUSA","Old Dominion -16.3, 67-51 (96%)",19.211578024528116,"nc","Niagara",0.04007609223878149,51.19604103857229,"Old Dominion",0.9599239077612184,67.48076262557933,"NiagaraOld Dominion11-13",2016
2015-11-13,"CAA at MEAC","Delaware -6.5, 70-64 (75%)",18.90848754205554,"nc","Delaware",0.751637449421839,70.31738569274815,"Delaware St.",0.24836255057816103,63.86212794383946,"DelawareDelaware St.11-13",2016
2015-11-13,"CUSA at MVC","Loyola Chicago -16.7, 80-63 (94%)",18.518970550855315,"nc","UTSA",0.06349274310257993,63.32926463582091,"Loyola Chicago",0.93650725689742,80.02728848723812,"UTSALoyola Chicago11-13",2016
2015-11-13,"Pat at A10","Rhode Island -17.7, 67-50 (97%)",18.213581975379,"nc","American",0.02924572516289916,49.761649364367315,"Rhode Island",0.9707542748371008,67.47761376370346,"AmericanRhode Island11-13",2016
2015-11-13,"BSky at P12","Washington St. -16.5, 81-65 (93%)",18.029800253778653,"nc","Northern Arizona",0.06862103349757236,64.7553113850237,"Washington St.",0.9313789665024276,81.23971057217766,"Northern ArizonaWashington St.11-13",2016
2015-11-13,"BSth at SC","Furman -12.7, 73-60 (90%)",17.448806444821205,"nc","Presbyterian",0.09976665350015068,60.42932766484707,"Furman",0.9002333464998493,73.1683712563942,"PresbyterianFurman11-13",2016
2015-11-13,"SWAC at WAC","Seattle -10.0, 65-55 (87%)",9.821409332608592,"nc","Arkansas Pine Bluff",0.1270418750388457,54.90968422707133,"Seattle",0.8729581249611543,64.92853438969988,"Arkansas Pine BluffSeattle11-13",2016
2015-11-13,"SWAC at Amer","East Carolina -18.5, 74-55 (97%)",9.472121783619096,"nc","Grambling St.",0.03459124127370373,55.19843774549113,"East Carolina",0.9654087587262964,73.72991792655154,"Grambling St.East Carolina11-13",2016
2015-11-14,"CAA at A10","Towson -0.9, 67-66 (54%)",51.73817396311526,"nc","Towson",0.5409166649298569,66.4931033864428,"La Salle",0.4590833350701431,65.55139249530485,"TowsonLa Salle11-14",2016
2015-11-14,"Horz at ASun","Milwaukee -4.8, 82-77 (67%)",49.14052770840655,"nc","Milwaukee",0.6682794234753272,81.51446387000222,"Lipscomb",0.3317205765246728,76.69794855265093,"MilwaukeeLipscomb11-14",2016
2015-11-14,"ASun at MAC","Ohio -6.2, 78-72 (72%)",49.067619991050734,"nc","Florida Gulf Coast",0.27777562527793204,71.51276910168498,"Ohio",0.722224374722068,77.70852026820417,"Florida Gulf CoastOhio11-14",2016
2015-11-14,"A10 at SB","UT Arlington -8.1, 75-67 (79%)",49.05571112933043,"nc","Fordham",0.21336350041710037,67.34953979324334,"UT Arlington",0.7866364995828996,75.44125255289705,"FordhamUT Arlington11-14",2016
2015-11-14,"Sum at WCC","Santa Clara -0.8, 62-61 (54%)",47.01741377759868,"nc","Denver",0.4647419156099563,61.209982217171714,"Santa Clara",0.5352580843900436,61.96652710839382,"DenverSanta Clara11-14",2016
2015-11-14,"BSky at MWC","San Jose St. -2.4, 67-64 (60%)",45.98621166967606,"nc","Idaho",0.3978515362126592,64.45399630137908,"San Jose St.",0.6021484637873409,66.8190821560458,"IdahoSan Jose St.11-14",2016
